,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
288,0.94,0.492,0.965,0.54,0.946,0.509,0.958,0.509,0.95,0.518,0.946,0.527,0.956,0.528,0.992,11,3048,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.126548
0.0837343
-0.00777049
-0.0751921
-0.122392
-0.0806762
-0.0214196
-0.0551379
0.141759
-0.0150003
0.123409
-0.0344037
-0.258789
-0.0566501
0.0319103
0.138615
-0.120447
-0.117652
-0.119577
-0.144221
-0.0263996
0.0769574
-0.029781
0.0670391
-0.117025
-0.233275
-0.114673
-0.0794765
0.042908
-0.0631733
0.0230247
0.0805957
-0.16547
-0.0981059
0.0780617
0.0714324
-0.132342
-0.133375
0.176305
-0.0411581
-0.158417
-0.0358572
0.122393
0.259214
0.20281
-0.0316088
0.0187904
-0.0603349
0.121651
-0.253601
-0.0127011
0.206478
0.0473127
0.113135
0.0808523
-0.125249
0.0302304
0.203756
-0.239366
0.028757
0.0242936
-0.057043
-0.079304
-0.126321
0.178401
0.118683
-0.12377
-0.235806
0.1899
-0.217573
-0.0799504
0.138891
-0.115697
-0.215725
-0.257466
0.0770461
0.380047
0.182655
-0.0634264
0.0961703
-0.0600323
-0.108442
-0.0253578
0.052274
-0.0684131
-0.0498691
-0.041535
0.0383134
0.234494
-0.0341512
0.00537801
0.198354
0.0402031
0.00344016
-0.0149903
0.0258672
-0.0973482
-6.9777e-05
-0.108574
-0.00986765
0.0634067
-0.130859
0.0442041
0.130987
-0.115339
0.189733
0.0335373
-0.000997398
-0.0609855
0.00518392
-0.0977862
-0.0187918
0.177766
-0.247051
0.228503
0.145606
0.0428848
0.0984624
0.0589562
0.0801982
0.0112878
-0.0446092
-0.148405
-0.0809173
0.0636368
-0.0322345
0.00706562
0.0477127",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,324.08,0.11
289,0.649,0.55,0.674,0.594,0.656,0.564,0.667,0.568,0.659,0.575,0.654,0.582,0.662,0.585,0.975,12,3048,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0776132
0.0440026
0.034554
-0.0557503
-0.122191
-0.0612117
0.00277616
-0.0791558
0.153762
-0.0663962
0.190276
-0.0244557
-0.272324
-0.0180072
-0.000524014
0.166648
-0.195978
-0.114203
-0.144691
-0.124078
-0.0246068
0.0854915
0.0654325
0.0603245
-0.12607
-0.25639
-0.0928115
-0.127003
0.0267118
-0.09566
0.0132467
0.0359933
-0.197738
0.00114921
0.0470486
0.0653577
-0.109489
-0.11729
0.163787
-0.0171878
-0.216484
0.0226657
0.063797
0.238613
0.236687
-0.0676987
-0.0343547
-0.0994806
0.102923
-0.279469
0.00880107
0.146896
0.0809643
0.132174
0.0663048
-0.126367
0.0193448
0.184473
-0.152169
0.00757145
0.0481425
-0.0574601
-0.00904179
-0.11457
0.19565
0.0461985
-0.18009
-0.166357
0.0887399
-0.210759
-0.0552479
0.191022
-0.0997545
-0.22531
-0.247918
0.0808357
0.435683
0.171387
-0.156579
-0.00532659
-0.119705
-0.061275
-0.0428863
0.0822525
-0.0572218
-2.34973e-06
-0.115217
0.0354366
0.219011
-0.0999814
0.0206836
0.290653
0.0212409
0.0347795
-0.0228188
0.0387547
-0.106676
-0.0130237
-0.108332
-0.0372309
-0.0044432
-0.123414
-0.0211103
0.0753957
-0.141442
0.206324
0.0143323
-0.0478996
-0.0283712
0.0164368
-0.0574972
-0.0447302
0.172725
-0.308742
0.201459
0.196834
0.086433
0.137156
0.00697217
0.0976095
-0.0829759
-0.0371992
-0.126106
-0.0404859
0.0658809
-0.0232478
0.00403777
0.0114993",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,119.92,0.1
290,0.539,0.358,0.561,0.4,0.548,0.373,0.557,0.37,0.555,0.38,0.551,0.391,0.558,0.388,0.95,13,3048,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0316483
0.0816419
0.0811235
0.0297842
-0.0608403
-0.0558159
-0.123819
0.00359635
0.0736932
-0.0322111
0.218074
-0.0298889
-0.241083
0.015449
-0.0850593
0.107796
-0.182539
-0.0331734
-0.125968
-0.145332
0.0850344
0.0672935
-0.010874
0.0258705
-0.155648
-0.266364
-0.0278179
-0.0910438
0.0922998
-0.145427
-0.0039326
-0.00191332
-0.109796
0.000303451
0.0290263
0.0407613
-0.00311229
-0.120607
0.169088
0.0248292
-0.140785
-0.0177588
0.0327737
0.294537
0.192563
0.0365897
0.0404444
-0.0878221
0.127338
-0.261869
0.0141195
0.187889
0.0894547
0.100649
0.100257
-0.194046
0.0142218
0.16182
-0.131327
0.0703697
0.0448487
-0.00244524
0.033614
-0.119202
0.199011
0.0206653
-0.171459
-0.0977702
0.11899
-0.164458
-0.0304886
0.101318
-0.0745045
-0.195834
-0.252748
0.0373346
0.38136
0.1799
-0.19399
-0.0088599
-0.0784334
-0.0716193
0.0583171
0.0804536
-0.0857017
0.0103076
-0.0999002
0.0273439
0.209383
-0.0186426
0.0283815
0.218695
0.00795768
-0.0133899
-0.00697001
0.0357593
-0.210171
0.0128902
-0.0647077
-0.0080202
0.0318716
-0.118795
0.0159716
0.0863113
-0.133984
0.157156
-0.015005
-0.0223953
-0.00049313
0.00648028
-0.111389
-0.0256296
0.224013
-0.237165
0.142786
0.193693
0.130515
0.128748
0.0803022
0.0998501
-0.0316752
-0.024101
-0.150621
-0.0555045
-0.0426401
-0.0954568
-0.0149392
-0.0146574",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,68.6,0.09
291,0.923,0.469,0.947,0.517,0.928,0.492,0.937,0.493,0.93,0.502,0.928,0.508,0.934,0.509,0.906,14,3048,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0310289
0.106315
0.0318632
0.00243856
-0.0693555
-0.0481195
-0.0668701
-0.0291757
0.1271
-0.0154318
0.182653
0.0407244
-0.252606
-0.0324875
0.0493344
0.101638
-0.127539
-0.076284
-0.141396
-0.13866
0.027033
0.0645608
0.0365337
-0.0193458
-0.0948928
-0.27127
-0.0611517
-0.0926684
0.11184
-0.183334
0.0115838
0.0255537
-0.107886
-0.00739481
0.0223079
0.068679
-0.0760708
-0.151752
0.187244
-0.0190724
-0.156897
-0.057691
0.0106379
0.270576
0.224808
-0.0122387
0.0642092
-0.0485589
0.0729816
-0.257096
0.0847333
0.135766
0.0666031
0.124539
0.0853206
-0.167134
0.00790232
0.150182
-0.149211
0.049007
0.104034
-0.0999074
-0.0563991
-0.105291
0.238942
0.110287
-0.140939
-0.148828
0.0592061
-0.196764
-0.0963608
0.0930322
-0.112137
-0.150379
-0.268208
0.0593485
0.338687
0.151405
-0.155658
0.00136772
-0.0469012
-0.0237973
0.0680298
0.0926954
-0.0764942
-0.0313926
-0.091167
0.0370916
0.229981
-0.0534808
-0.0503747
0.154345
-0.0201076
0.00642945
-0.0299091
0.0275647
-0.0647995
-0.00933779
-0.0295983
-0.00346287
0.0778741
-0.133627
-0.013231
0.10238
-0.126549
0.167477
0.00301789
0.0203066
0.0518489
-0.0390762
-0.0876876
-0.0286007
0.201976
-0.263623
0.237858
0.209089
0.0615521
0.120048
0.0229289
0.145215
-0.0205061
-0.0136225
-0.168707
-0.0338088
0.0021367
0.0132011
-0.00141544
0.0214795",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,312.03,0.11
292,0.894,0.448,0.916,0.492,0.9,0.466,0.911,0.467,0.904,0.474,0.899,0.481,0.909,0.482,0.999,0,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0762571
0.0433892
0.0348829
-0.0553826
-0.0697974
-0.0696767
-0.0228478
-0.037827
0.0865003
-0.0597475
0.137408
-0.0914703
-0.278166
0.0172325
0.0337018
0.10866
-0.121103
-0.108716
-0.155899
-0.144116
0.032134
0.0609742
0.00527031
-0.000992286
-0.0859968
-0.3274
-0.0884725
-0.0715256
0.0577428
-0.0936442
0.0295314
0.0559449
-0.155656
-0.0217458
0.0163488
0.0451653
-0.0982024
-0.137378
0.115848
0.0064871
-0.15759
-0.0583376
0.101721
0.285245
0.201091
0.0281182
0.0460067
-0.0554616
0.0385908
-0.304401
0.0572191
0.0936316
0.0616441
0.151838
0.12508
-0.145232
0.0469948
0.0956442
-0.163616
0.0691623
0.0706321
-0.0407846
-0.0407565
-0.135104
0.253761
0.110168
-0.11865
-0.153612
0.0915343
-0.226974
-0.0893988
0.103528
-0.0630825
-0.138107
-0.24556
0.0245026
0.370874
0.140671
-0.115829
0.0233624
-0.0609475
-0.0836793
0.0499416
0.0691857
-0.0731113
0.00118751
-0.0707676
0.0343828
0.25813
-0.0768712
-0.0236554
0.193642
0.00366987
-0.0358141
0.00707945
0.0356899
-0.116105
-0.00206305
-0.0734716
-0.040633
0.0453769
-0.151609
-0.0353439
0.07352
-0.166828
0.221173
-9.93581e-05
-0.0210614
0.0106844
-0.0235907
-0.0651618
-0.0139527
0.156372
-0.276565
0.141911
0.209781
0.0842748
0.12776
-0.0136969
0.0979884
-0.0146734
0.00831909
-0.170374
-0.0540716
0.00814447
0.0179059
-0.0593751
0.0535437",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,290.39,0.09
293,0.751,0.467,0.777,0.519,0.758,0.485,0.77,0.488,0.762,0.496,0.757,0.505,0.767,0.507,0.998,1,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.145094
0.0619907
0.0354552
-0.0731343
-0.0759532
-0.072022
-0.0490686
-0.0574939
0.106799
-0.128604
0.108665
-0.0151296
-0.219546
-0.0131589
0.0581292
0.141297
-0.135565
-0.115736
-0.0753119
-0.191139
0.0211288
0.107714
-0.0171034
0.0587361
-0.15806
-0.27977
-0.0897522
-0.0399055
-0.065105
-0.0486464
0.0193851
0.0421817
-0.171774
0.0130569
0.0396448
0.075473
-0.0857484
-0.0781604
0.161179
0.125617
-0.123359
0.00985362
0.0667422
0.296547
0.17077
-0.0342294
0.012387
-0.0386822
0.147478
-0.270928
0.0544921
0.158814
0.0740542
0.0971128
0.137347
-0.107321
0.0460039
0.164477
-0.154912
0.0426178
0.0418184
-0.0374038
-0.0623933
-0.0871744
0.213646
0.134917
-0.130242
-0.158228
0.0814313
-0.133733
-0.115609
0.10569
-0.105406
-0.181807
-0.249744
0.117892
0.360041
0.182807
-0.159809
0.0212489
-0.0500027
-0.0409663
0.0941677
0.102346
-0.0707349
-0.0202899
-0.030677
0.0398595
0.171418
0.0340788
-0.0731961
0.240339
0.0494073
0.0422557
0.00869131
-0.00351108
-0.131398
-0.0440639
-0.0792975
-0.0774295
0.0394024
-0.0870366
-0.0189164
0.129233
-0.188324
0.22693
-0.0186116
-0.0234935
-0.0462726
0.0628585
-0.0813917
0.00410375
0.0485289
-0.285044
0.118656
0.167959
-0.0080635
0.141872
0.0246306
0.0518493
-0.031983
0.0140903
-0.131521
-0.0656415
0.0642603
0.0293554
0.00559629
0.0152432",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.04,0.13
294,0.825,0.492,0.854,0.546,0.829,0.513,0.842,0.512,0.834,0.524,0.831,0.534,0.842,0.533,0.998,2,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118299
-0.0177381
0.00985282
-0.0546862
-0.0901471
-0.117876
-0.0015668
-0.0585328
0.088106
-0.0123365
0.130119
-0.0196283
-0.205759
-0.0311353
0.0444671
0.14667
-0.0541315
-0.106432
-0.154424
-0.154844
0.0150105
0.0606174
0.0326919
0.0530852
-0.0627815
-0.227733
-0.0430683
-0.0530553
0.0419536
-0.0796557
0.0203076
0.053621
-0.194874
-0.0500079
0.0224625
0.0737464
-0.0872645
-0.120228
0.166542
0.0328598
-0.187303
-0.00367869
0.0741226
0.238136
0.217557
-0.0164411
0.0457539
-0.022039
0.126679
-0.268281
0.14553
0.043713
0.179502
0.0685998
0.0888494
-0.161391
0.00661497
0.110863
-0.17795
0.0691995
0.0811657
-0.0539367
-0.0440237
-0.142043
0.18703
0.129545
-0.127152
-0.0999298
0.0687337
-0.154278
-0.0371763
0.108446
-0.0845338
-0.129855
-0.278587
0.0633139
0.342308
0.0936065
-0.145374
-0.0136662
-0.0454932
-0.0120871
-0.0058545
0.0502814
-0.0588822
-0.0131116
-0.071076
0.0049826
0.189601
-0.043351
-0.0738309
0.190286
0.00908769
-0.0215911
-0.0175046
0.0822453
-0.0877948
-0.0311457
-0.000718989
-0.0216255
0.0107923
-0.143043
0.0140776
0.0286417
-0.152595
0.216207
-0.0198964
0.0586785
-0.0193272
0.0141745
-0.0577786
-0.0122867
0.0766929
-0.219399
0.179281
0.130542
0.00586309
0.138993
-0.0219536
0.114229
-0.0321609
0.0265636
-0.0962666
-0.0580479
0.0345639
0.0323282
0.0586986
0.131219",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,243.17,0.15
295,0.687,0.569,0.713,0.617,0.692,0.592,0.703,0.59,0.696,0.601,0.695,0.61,0.703,0.608,0.997,3,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122046
0.0662057
0.0789573
0.0127701
-0.0811799
-0.0450322
-0.074219
-0.086972
0.120866
-0.0973832
0.133744
-0.0419789
-0.236296
-0.00960408
-0.00628637
0.187473
-0.074512
-0.126378
-0.112955
-0.20671
0.0692967
0.101494
-0.0774195
0.0247105
-0.112071
-0.246705
-0.0633875
-0.0884689
-0.011536
-0.103889
0.0164606
0.0911196
-0.164058
-0.0245728
0.0414533
0.0914825
0.0013491
-0.107195
0.120324
0.0400961
-0.144937
0.00731989
0.0853497
0.321241
0.16434
0.0186831
0.00849353
-0.0524132
0.149182
-0.31623
0.0557735
0.0996137
0.122068
0.123402
0.108998
-0.210427
0.0614763
0.118638
-0.169957
0.0847397
0.106664
-0.0889997
-0.0603692
-0.130643
0.281879
0.110089
-0.133078
-0.09374
0.118813
-0.128377
-0.0518552
0.0969324
-0.124735
-0.172126
-0.250401
0.131097
0.444035
0.186664
-0.22403
0.000832095
-0.0381299
0.0297441
0.0854226
0.0992722
-0.0130397
-0.0483856
-0.0397867
0.00751093
0.245723
-0.0117029
-0.0103158
0.258637
0.0299523
-0.0230442
-0.0508583
-0.0133101
-0.0910302
-0.0454821
-0.0635824
-0.0498247
0.00397024
-0.0824835
-0.00919265
0.100906
-0.197158
0.205388
-0.0223055
0.00666438
-0.0224717
0.00542985
-0.0606024
0.0248797
0.153345
-0.254678
0.153674
0.173451
0.0609515
0.160152
-0.0104078
0.142027
-0.00480403
-0.0285531
-0.180762
-0.0755596
0.0930111
-0.0515311
-0.0515592
0.0465774",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,149.62,0.12
296,0.866,0.475,0.891,0.527,0.87,0.499,0.881,0.498,0.874,0.509,0.872,0.518,0.881,0.517,0.997,4,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0469239
0.0669882
0.0650107
-0.0228248
-0.117004
-0.0708276
-0.0885142
-0.0787306
0.0636333
-0.0497266
0.179582
-0.0629017
-0.228078
0.0273388
-0.0355446
0.0989067
-0.122011
-0.0842257
-0.205932
-0.0902167
0.0208668
0.00540786
0.00528986
-0.029106
-0.152293
-0.21591
-0.0665981
-0.0725272
-0.0117216
-0.120067
0.014585
0.0928785
-0.140631
-0.0389805
0.039537
0.00365942
-0.0231637
-0.0660776
0.133486
-0.0166922
-0.166109
0.0637404
0.0615259
0.274166
0.268316
0.0720864
0.0347046
-0.108154
0.0721136
-0.339814
0.0132177
0.140923
-0.00670493
0.0971997
0.100788
-0.179657
0.0162509
0.100096
-0.142252
0.0818299
0.072874
-0.0838188
-0.0594641
-0.165377
0.229571
0.11938
-0.128748
-0.118666
0.198111
-0.158447
-0.049554
0.0962082
-0.101666
-0.178283
-0.223521
-0.015231
0.352086
0.156344
-0.186397
0.0138805
-0.117185
-0.0162626
-0.00810137
0.0371041
0.00442389
-0.0508734
-0.0389077
0.0341426
0.279045
-0.100319
0.0484077
0.26118
0.0413328
-0.11112
-0.00982046
0.020292
-0.0973705
-0.0322566
-0.136251
0.000725523
0.0133797
-0.125529
-0.00281776
0.0853712
-0.169804
0.176879
-0.0257667
-0.0200888
-0.0374329
-0.0813404
-0.0017904
0.0231414
0.209072
-0.278026
0.204005
0.211456
0.107565
0.0975199
-0.0193929
0.0904716
-7.66134e-05
0.00712697
-0.154982
-0.0931583
-0.0340113
-0.0330493
-0.0801373
0.0732861",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,271.0,0.12
297,0.716,0.465,0.737,0.504,0.721,0.48,0.731,0.479,0.726,0.488,0.723,0.495,0.731,0.494,0.996,5,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0988332
0.040936
0.00824805
-0.0629419
-0.0994716
-0.0725747
-0.0352759
-0.0666205
0.0797202
-0.126148
0.200491
-0.0741074
-0.253999
-0.0724408
0.0618349
0.127154
-0.106306
-0.128873
-0.118036
-0.190029
-0.0241591
-0.00665299
-0.0423268
0.0384167
-0.180167
-0.264294
-0.101779
-0.032347
-0.00666346
-0.08491
0.0680423
0.117394
-0.120429
-0.0309035
0.0286724
0.0960209
-0.0910201
-0.0993069
0.171639
-0.0455021
-0.0965581
-0.0205613
0.0395827
0.309016
0.116476
-0.0199627
0.0805476
-0.0460843
0.127273
-0.24814
0.0529724
0.156356
0.104318
0.0975657
0.0923055
-0.0628773
0.055866
0.214219
-0.228965
0.0722878
0.0359563
-0.0585511
-0.0562127
-0.156269
0.228049
0.127991
-0.152418
-0.180978
0.163851
-0.168156
-0.112208
0.108501
-0.102294
-0.212577
-0.283139
0.0729052
0.338705
0.173775
-0.137827
0.0283038
-0.0286257
-0.115534
0.0311452
0.0861801
-0.0443731
-0.0676363
-0.0449554
0.0594523
0.253063
-0.0257177
-0.0723186
0.203066
0.0605997
-0.0266509
-0.0243703
0.0209188
-0.0939091
0.0104436
-0.0341975
0.0276286
0.0609623
-0.129086
-0.0270443
0.0790103
-0.123156
0.289996
-0.015925
0.0339686
-0.0442851
0.00384667
-0.103249
-0.00658589
0.158326
-0.325308
0.137778
0.18386
0.0830849
0.123995
0.0129912
0.0599709
0.0318239
-0.0308462
-0.184635
-0.0983598
0.0373694
-0.0457148
0.000475059
0.0744147",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,162.2,0.08
298,0.585,0.456,0.616,0.523,0.59,0.482,0.604,0.483,0.594,0.496,0.591,0.507,0.602,0.508,0.996,6,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.058508
0.0277758
0.0463692
0.0119403
-0.0997909
-0.124918
-0.0639968
-0.0893132
0.0888574
-0.0289861
0.205549
0.0393717
-0.191911
-0.0998487
0.0278323
0.0676064
-0.130094
-0.0779504
-0.0998839
-0.111646
0.0489817
0.0133885
0.102992
-0.0229322
-0.227121
-0.214509
-0.115801
-0.12098
0.064953
-0.10531
0.0886406
0.083182
-0.197831
-0.035355
0.00208954
0.107962
-0.117826
-0.105538
0.227424
-0.0558124
-0.159643
-0.0149659
0.000642428
0.188485
0.268692
-0.0656301
0.0602297
-0.0230418
0.0811367
-0.280837
0.0457427
0.201157
0.0404139
0.116798
0.0698866
-0.0819115
0.050864
0.240599
-0.164669
0.0462563
0.0345756
-0.069571
-0.00414954
-0.0296093
0.134275
0.0837756
-0.0930882
-0.12561
0.169706
-0.188948
-0.0897049
0.140082
-0.150723
-0.219949
-0.294506
0.0439904
0.370282
0.151298
-0.107309
0.0348483
-0.0878984
-0.0639535
-0.0413693
-0.00435308
-0.0582593
-0.0669914
-0.114708
0.0673784
0.243919
-0.0474219
-0.00753541
0.226127
0.0179381
-0.00105765
0.0110823
0.00605492
-0.059941
-0.0231776
-0.0821218
-0.0185985
0.0688923
-0.158081
-0.00926114
0.146249
-0.12425
0.190293
-0.0211313
-0.0123183
-0.0262069
-0.0371874
-0.0991726
0.00538578
0.201262
-0.191279
0.259612
0.200995
0.0417632
0.105381
0.071583
0.0941297
-0.0546737
-0.0283085
-0.160885
-0.0555193
-0.0138478
-0.00671211
0.00181852
0.0477543",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,72.25,0.2
299,0.487,0.462,0.511,0.506,0.493,0.479,0.504,0.479,0.498,0.487,0.494,0.497,0.503,0.497,0.995,7,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0876361
0.0315154
0.0360892
-0.0619584
-0.103748
-0.0620759
-0.0534672
-0.0348937
0.158342
-0.055393
0.24228
-0.0357754
-0.24472
-0.0822871
0.0463807
0.178799
-0.176905
-0.103118
-0.0911674
-0.102142
-0.0260149
0.0244225
0.0325686
0.0642523
-0.179327
-0.318615
-0.114046
-0.0986394
-0.00150231
-0.0908961
0.00101893
0.129808
-0.155152
-0.0445363
0.0785324
0.0877891
-0.10304
-0.0709814
0.1802
0.024652
-0.210183
-0.0205166
0.0371954
0.296047
0.234068
-0.022634
0.0372197
-0.0207053
0.134625
-0.308782
0.061252
0.184521
0.0852611
0.0987839
0.102785
-0.102471
0.0195037
0.203635
-0.228996
-0.0110992
0.0457437
-0.0579893
-0.0263814
-0.123047
0.192009
0.131764
-0.159039
-0.216894
0.154875
-0.180555
-0.0674129
0.155904
-0.153983
-0.238532
-0.333337
0.0826402
0.419663
0.165969
-0.13139
0.0425655
-0.0584976
-0.0904031
-0.0286619
0.0892568
-0.0233249
-0.00682334
-0.0533549
-0.00869839
0.192257
-0.0548306
-0.0210293
0.216334
0.0166336
0.00265343
0.0163462
0.0224987
-0.0724532
-0.017309
-0.116261
-0.00111677
-0.0696177
-0.110719
-0.0250005
0.0811117
-0.157475
0.247593
0.00732541
-0.0291516
-0.089078
0.0286376
-0.0834124
-0.0440798
0.142171
-0.357079
0.162828
0.193459
0.0931307
0.147058
0.000326873
0.0820623
-0.0356157
-0.0127868
-0.12639
-0.0803629
0.0340895
-0.029574
-0.024134
0.0272875",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,8.06,0.1
300,0.831,0.448,0.852,0.485,0.838,0.464,0.847,0.463,0.842,0.47,0.839,0.478,0.846,0.477,0.993,8,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0125504
0.0738594
0.00462349
-0.0214813
-0.0680768
-0.0678136
-0.0315842
-0.0306324
0.0707402
0.028251
0.233065
0.000753779
-0.258891
-0.0894459
0.0146996
0.0842743
-0.122303
-0.00421336
-0.169524
-0.137855
0.0224839
0.0208606
0.0574931
0.00359875
-0.10441
-0.21174
-0.0500966
-0.102467
0.0718093
-0.201665
0.0339678
0.0237756
-0.207464
-0.0844662
0.00187423
0.043105
-0.0536684
-0.112513
0.167323
-0.0385839
-0.117644
-0.0186026
0.0240805
0.210543
0.205758
-0.00965742
-0.0238251
-0.0540957
0.067345
-0.27041
0.0481302
0.127182
0.0733369
0.109243
0.0544292
-0.141967
0.0486436
0.128762
-0.1707
-0.0128488
0.0265228
-0.0750953
-0.0584171
-0.106981
0.205914
0.0804601
-0.117365
-0.0939127
0.126731
-0.129002
-0.0373393
0.0880616
-0.0696049
-0.162648
-0.274784
0.102189
0.355988
0.182213
-0.20914
0.0153464
-0.148396
-0.0329046
0.00369802
0.00138896
-0.0630419
9.24747e-05
-0.0786095
0.067683
0.137173
-0.0746398
-0.0181452
0.202913
-0.004107
0.0329711
0.0316264
0.0109424
-0.098544
-0.00851208
-0.083963
0.00488354
0.120174
-0.167597
0.0260281
0.116391
-0.133834
0.15862
0.036115
-0.0434676
0.0565628
0.000691225
-0.0569738
-0.0463035
0.177661
-0.282135
0.278165
0.177696
0.0226198
0.129915
0.0445427
0.156684
-0.0461516
-0.0290162
-0.129874
-0.0690198
0.0244866
0.00342711
0.00899107
0.0262538",118375,,King.of.the.Hill.S10E11.Church.Hopping.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,245.59,0.07
