,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
173,0.381,0.242,0.557,0.515,0.453,0.338,0.527,0.338,0.509,0.375,0.463,0.435,0.526,0.435,0.978,0,5664,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0885554
0.000679036
0.0651136
0.00237436
-0.122354
-0.0547707
-0.0378117
-0.105379
0.104517
-0.118869
0.152811
-0.0613732
-0.199398
-0.0228178
-0.00525883
0.15106
-0.124064
-0.0871608
-0.0565207
-0.112912
0.0216846
0.0869941
0.0161049
0.0453347
-0.0875498
-0.291124
-0.0852014
-0.127829
0.0399536
-0.0336045
-0.0278326
0.0684726
-0.178161
0.0200685
-0.0198746
0.114645
-0.0825779
-0.109275
0.236389
0.0405171
-0.210572
-0.0408407
0.0728102
0.203943
0.148792
-0.0342732
0.0209484
-0.0129172
0.124796
-0.280188
0.0702343
0.152746
0.103907
0.090912
0.0902913
-0.144112
0.0382678
0.0784841
-0.160022
0.050298
0.0633036
-0.070228
-0.0129581
-0.0440891
0.235357
0.173139
-0.0490872
-0.094379
0.172234
-0.194454
-0.114338
0.0804396
-0.107727
-0.129379
-0.296989
0.0217997
0.406324
0.126998
-0.109109
0.036388
-0.0477318
-0.0755571
0.0672922
0.0921054
-0.0705583
0.0314926
-0.0715794
0.062468
0.220263
-0.0473969
0.000175082
0.209439
0.0162919
0.0323642
0.0241869
0.0219955
-0.045855
-0.0589619
-0.0676904
-0.0210419
0.0994268
-0.13522
0.0181252
0.108047
-0.239363
0.154389
-0.0298654
-0.0606519
0.00801121
0.0105153
-0.0830098
0.0509549
0.165703
-0.188063
0.206968
0.110831
-0.0318111
0.140334
0.0289006
0.109206
-0.0789675
-0.0884473
-0.174684
-0.102588
0.038197
0.0154685
0.0192441
0.0939231",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,61.4,4.8,12,14
174,0.376,0.233,0.554,0.51,0.451,0.347,0.524,0.335,0.516,0.383,0.48,0.448,0.535,0.438,0.992,0,5784,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.138746
0.0752868
0.0250253
0.0157098
-0.107761
-0.043077
-0.030817
-0.0674349
0.139626
-0.0218837
0.223805
-0.023558
-0.21196
-0.0947399
-0.0339687
0.132004
-0.137496
-0.104071
-0.0586679
-0.107652
0.0492954
0.0343134
0.0222344
0.067341
-0.115103
-0.27246
-0.119209
-0.177608
0.044327
-0.110649
-0.0242854
0.0666916
-0.132403
-0.0504926
0.0153217
0.0207468
-0.024714
-0.0397226
0.231876
0.0157121
-0.184566
-0.0129037
0.0325345
0.330123
0.164178
-0.00412474
-0.0425734
-0.00808885
0.103981
-0.29377
0.0546986
0.190294
0.110102
0.0852428
0.099234
-0.117621
0.0581747
0.130013
-0.210181
0.0458307
0.0099127
-0.0745228
-0.04106
-0.0718838
0.211881
0.199912
-0.0467344
-0.149586
0.172964
-0.155337
-0.0770945
0.137158
-0.117129
-0.191428
-0.207822
0.0598929
0.444108
0.176216
-0.211265
0.0223873
-0.0823408
-0.0715093
0.0765027
0.000162203
-0.107173
-0.00130117
-0.102585
0.00483374
0.192375
-0.0421756
0.0150132
0.247266
0.0406252
0.0141107
0.0825149
0.00191413
-0.0195558
0.000333486
-0.120679
-0.0309138
0.0928439
-0.16681
0.00787085
0.065004
-0.235476
0.146889
0.0336246
-0.0414184
-0.0388007
0.0123722
-0.0652899
0.0502903
0.207444
-0.258634
0.262725
0.148631
0.0106755
0.138635
0.00108166
0.075399
-0.0787844
-0.115217
-0.1229
-0.0780282
0.0899057
-0.0569961
-0.0217092
0.0288028",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.85,4.89,12,14
175,0.43,0.235,0.594,0.502,0.516,0.329,0.576,0.334,0.576,0.368,0.525,0.424,0.575,0.428,0.981,0,5904,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.130395
0.0251229
0.0417634
0.0210649
-0.062054
-0.123602
-0.00167093
-0.156449
0.0958634
-0.0678789
0.192554
-0.0873764
-0.178663
-0.0480452
-0.0348176
0.129977
-0.177119
-0.0986143
-0.0622135
-0.121335
0.0460011
0.0278081
0.0298517
0.0651687
-0.122407
-0.258601
-0.134341
-0.190189
0.0397637
-0.0593893
0.00246075
0.0543694
-0.136004
-0.0346622
0.0310459
0.0592308
0.00268092
-0.103029
0.174623
-0.016399
-0.140783
-0.0866453
0.0378683
0.261312
0.175549
-0.0157686
-0.0168086
-0.0218194
0.0836039
-0.263665
0.012599
0.0948962
0.0814821
0.0752181
0.0788116
-0.141144
0.0892061
0.0847184
-0.19931
0.0323527
0.0247303
-0.0851759
-0.00870759
0.0283487
0.249557
0.156786
-0.0712565
-0.077387
0.175556
-0.179218
-0.0380327
0.0558087
-0.10805
-0.181433
-0.219457
-0.0103489
0.459031
0.118976
-0.196605
0.039537
-0.110093
-0.0201875
0.131871
0.040694
-0.0624588
0.013514
-0.137406
0.00933138
0.202531
-0.0721609
-0.0295604
0.223925
-0.0337965
-0.011407
0.0989207
-0.00417176
-0.046183
-0.0083668
-0.0698065
-0.0410809
0.110618
-0.109957
-0.0181562
0.0846794
-0.193598
0.111346
0.0134275
-0.0417601
-0.0222066
-0.0505788
-0.0864311
0.0167135
0.19122
-0.232798
0.194826
0.159172
-0.0435216
0.177729
-0.0238888
0.0595502
-0.0480092
-0.073512
-0.130489
-0.0490396
0.0629953
-0.0156265
-0.00727004
0.00845504",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.28,4.35,12,14
176,0.804,0.306,0.874,0.45,0.816,0.365,0.826,0.364,0.809,0.393,0.822,0.418,0.83,0.416,0.99,0,5928,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0253242
0.0541222
0.04604
0.0342987
-0.0634929
-0.0720775
-0.0722761
-0.0697219
0.0859494
0.0450722
0.173165
-0.0221382
-0.213543
-0.00759976
-0.0346384
0.0687187
-0.131529
-0.0456565
-0.135713
-0.0665286
0.0280561
0.00914792
0.0866484
-0.000857118
-0.127828
-0.238013
-0.128235
-0.135097
0.111002
-0.150271
0.0222663
0.0330342
-0.191103
-0.0160582
0.0430916
-0.00262941
-0.0103154
-0.0821789
0.224911
-0.0102586
-0.179865
-0.011716
0.058515
0.196154
0.19644
0.0181551
0.00677605
-0.0544829
0.0784175
-0.216433
0.0499484
0.191735
0.0958943
0.093832
0.0916195
-0.148261
0.0310867
0.131256
-0.168073
0.0590498
0.057986
-0.00549921
-0.0548371
-0.0774395
0.132412
0.0982905
-0.0968474
-0.178762
0.14097
-0.179047
-0.00266487
0.154604
-0.106113
-0.179308
-0.229632
0.0124253
0.39042
0.139915
-0.172064
0.0256914
-0.115959
-0.086261
-0.0313491
0.000406092
-0.0921643
0.0257922
-0.0737423
0.0289978
0.185209
-0.0564296
0.0447701
0.178267
-0.0215346
0.000256855
-0.0208608
0.0089326
-0.103767
-0.0209554
-0.088603
-0.0218323
0.0200784
-0.108332
0.00766345
0.0952784
-0.161037
0.127191
0.0203129
-0.0730705
-0.0249045
0.0311994
-0.0803002
-0.0220387
0.197734
-0.278441
0.233485
0.165085
0.0115673
0.0523479
0.0140218
0.141933
-0.0383297
0.0011989
-0.125457
-0.0818511
-0.0108346
-0.0504527
-0.056733
-0.0106142",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,192.28,0.98,12,14
177,0.804,0.306,0.874,0.45,0.816,0.365,0.826,0.364,0.809,0.393,0.822,0.418,0.83,0.416,0.989,0,5952,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0252827
0.0526978
0.0448947
0.0333684
-0.0616448
-0.0726354
-0.0707622
-0.0698104
0.0866901
0.0460724
0.172715
-0.0209441
-0.212228
-0.00903287
-0.0333718
0.0673866
-0.130672
-0.0445934
-0.135724
-0.0660547
0.0277639
0.009374
0.0871483
-0.000450188
-0.126713
-0.236719
-0.129324
-0.134353
0.111426
-0.150026
0.0212092
0.0324427
-0.191596
-0.0180575
0.0439219
-0.00185108
-0.0111072
-0.0818293
0.224714
-0.0090803
-0.178233
-0.0112331
0.0588105
0.19646
0.196302
0.0184656
0.00588296
-0.0540765
0.0801524
-0.215692
0.0512387
0.191014
0.09735
0.0944468
0.0917996
-0.148116
0.0314423
0.131006
-0.169154
0.0594403
0.0573473
-0.00525605
-0.054775
-0.0771563
0.131795
0.0994598
-0.0972499
-0.179297
0.139914
-0.178886
-0.00250937
0.153718
-0.106052
-0.178197
-0.229917
0.0123887
0.388407
0.139014
-0.172536
0.025409
-0.116853
-0.0866331
-0.0323281
0.000287146
-0.0922911
0.0274357
-0.0735473
0.0275441
0.18427
-0.0555787
0.0439886
0.177943
-0.0216485
0.00119381
-0.0198613
0.00929374
-0.104616
-0.0220048
-0.0892856
-0.0222717
0.0189277
-0.109215
0.00779894
0.0952951
-0.161547
0.129282
0.0209525
-0.0726696
-0.025674
0.0304565
-0.0802485
-0.0214073
0.196172
-0.278767
0.234367
0.163858
0.0115489
0.0525501
0.0131175
0.141631
-0.0390591
0.00249602
-0.124035
-0.0821362
-0.0117246
-0.049668
-0.0558371
-0.0101548",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,192.28,0.98,12,14
178,0.804,0.306,0.874,0.45,0.816,0.365,0.826,0.364,0.809,0.393,0.822,0.418,0.83,0.416,0.989,0,5976,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0250215
0.0528628
0.0447834
0.0331281
-0.0612177
-0.072674
-0.0712936
-0.0703791
0.0874246
0.046511
0.172195
-0.0206689
-0.211926
-0.00951007
-0.033796
0.067496
-0.130485
-0.0449308
-0.135364
-0.0662881
0.0282971
0.00989913
0.0871452
-0.00113492
-0.127475
-0.236492
-0.129688
-0.134443
0.110673
-0.14985
0.0209945
0.0327324
-0.192089
-0.0185277
0.0439983
-0.0023045
-0.0107821
-0.0812876
0.223798
-0.00783743
-0.177732
-0.0111517
0.0591485
0.197049
0.197178
0.0186929
0.00570007
-0.0540977
0.0802746
-0.216394
0.0515953
0.190432
0.0978066
0.0944394
0.0927026
-0.148184
0.0313329
0.130582
-0.169453
0.0594522
0.0573147
-0.00425514
-0.0552665
-0.0768867
0.13216
0.100451
-0.0966138
-0.179426
0.140153
-0.178618
-0.00270246
0.153312
-0.106087
-0.177733
-0.230466
0.0118635
0.388111
0.138643
-0.17298
0.0256271
-0.117161
-0.0856621
-0.0322296
-0.00135823
-0.0926685
0.0279994
-0.0734787
0.0269864
0.184592
-0.0558165
0.04386
0.178383
-0.0216819
0.000812507
-0.0193188
0.00890169
-0.104415
-0.0221138
-0.0900485
-0.0230517
0.0187844
-0.108901
0.00811111
0.0957861
-0.162163
0.129047
0.0212652
-0.0727184
-0.0259739
0.0304118
-0.0805468
-0.0214814
0.196042
-0.278797
0.234112
0.163381
0.0110614
0.0522852
0.012569
0.141379
-0.0396231
0.00289646
-0.123327
-0.0819338
-0.0117611
-0.0495156
-0.056576
-0.00972243",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,192.28,0.98,12,14
179,0.804,0.306,0.874,0.45,0.815,0.365,0.825,0.365,0.808,0.394,0.821,0.418,0.829,0.417,0.99,0,6000,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0173495
0.0556649
0.0511344
0.0292906
-0.0609469
-0.0684755
-0.0563046
-0.0621768
0.102762
0.0423166
0.194794
-0.000455772
-0.190191
-0.0271975
-0.017404
0.0697815
-0.128263
-0.0352751
-0.144887
-0.0715974
0.00821528
0.00417746
0.089385
-0.0115604
-0.124798
-0.212331
-0.126727
-0.127527
0.109145
-0.160187
0.0334321
0.0340827
-0.204808
-0.0372468
0.0369127
0.00655995
-0.0158672
-0.0528548
0.202909
-0.0160875
-0.161388
-0.00142603
0.0372005
0.187916
0.21348
0.01994
-0.00554862
-0.0557483
0.0624338
-0.21547
0.0545278
0.171654
0.106137
0.0952607
0.0679084
-0.131287
0.0201473
0.134892
-0.161223
0.0467588
0.0539389
-0.0145562
-0.0677186
-0.057414
0.14457
0.104592
-0.10336
-0.176604
0.146018
-0.163889
-0.00908093
0.150904
-0.0998092
-0.159577
-0.242101
0.0201539
0.393943
0.115606
-0.182834
0.0125653
-0.147583
-0.0663842
-0.0650872
-0.0130483
-0.0994845
0.0205351
-0.0695845
0.0325368
0.169114
-0.0579329
0.0358815
0.176096
-0.0208839
0.00614051
-0.0195443
0.0083932
-0.078534
-0.029695
-0.0919477
-0.0419216
0.0266075
-0.107367
0.00925913
0.108698
-0.168701
0.154016
0.0240564
-0.0603285
-0.00349796
0.0408363
-0.0629544
-0.0272954
0.204401
-0.278495
0.241345
0.16589
0.00113275
0.0502621
0.0121349
0.152901
-0.049714
0.00535461
-0.117455
-0.0724949
-0.0231369
-0.0501006
-0.043312
0.00410263",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,192.28,0.98,12,14
180,0.248,0.602,0.274,0.64,0.254,0.618,0.267,0.619,0.259,0.625,0.255,0.632,0.264,0.633,0.99,0,6024,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0520374
0.0645653
0.0323004
0.00828157
-0.0941626
-0.0558463
-0.0597684
-0.0374882
0.100987
-0.0550603
0.207924
0.0158922
-0.219494
-0.0407543
0.0145457
0.10872
-0.139349
-0.0889789
-0.147028
-0.120765
-0.00659439
0.00566786
0.0176346
0.0135833
-0.113302
-0.271582
-0.131792
-0.100339
0.104715
-0.14033
-0.014966
-0.0252552
-0.172058
-0.0466249
0.0226813
0.0340626
-0.0695574
-0.0979968
0.183782
-0.00084239
-0.199338
0.0424188
0.0121282
0.249457
0.236074
0.0142601
0.0103685
-0.104707
0.118825
-0.243087
0.0697772
0.18106
0.0812903
0.124098
0.0769066
-0.143159
0.0179526
0.174039
-0.136636
0.0081734
0.0382987
-0.00894022
-0.0313534
-0.121655
0.166812
0.111833
-0.11889
-0.190241
0.141567
-0.20448
-0.0525185
0.125398
-0.10033
-0.199002
-0.268242
0.116073
0.42223
0.219139
-0.162615
0.0219631
-0.0750029
-0.0602703
0.010501
0.0741674
-0.127484
0.0287875
-0.0620017
0.042514
0.17949
-0.0298994
0.0177599
0.198914
-0.00447327
0.0646492
0.0349416
0.0360616
-0.12622
-0.00745848
-0.10718
-0.0468034
0.0842058
-0.124367
0.0347432
0.125513
-0.138043
0.214166
-0.024788
-0.014275
-0.00142604
0.0456863
-0.0331963
-0.0117505
0.182297
-0.248336
0.222311
0.196574
0.0426751
0.103196
0.0873393
0.129621
-0.0737717
-0.0202497
-0.18611
-0.0370552
0.0126586
-0.0370458
0.00947814
0.00557228",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.35,0.1,12,14
181,0.163,0.592,0.189,0.631,0.168,0.607,0.18,0.607,0.172,0.615,0.169,0.622,0.179,0.623,0.99,1,6024,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0767422
0.0325823
0.095206
-0.0100241
-0.160455
-0.0705985
-0.000904169
-0.0480633
0.0934436
-0.0681186
0.165019
-0.071222
-0.247226
0.0360112
-0.00700737
0.151335
-0.116221
-0.0937809
-0.135369
-0.13266
-0.00316419
0.0737267
-0.048467
0.0721253
-0.0634938
-0.281759
-0.101995
-0.0660616
0.0271095
-0.0537147
0.0150261
0.0259062
-0.187024
-0.0511625
0.0599149
0.00183197
-0.0770236
-0.119743
0.164286
-0.00831523
-0.171946
-0.000783071
0.0924365
0.25209
0.136629
0.0108806
-0.0110581
-0.0861604
0.111035
-0.273918
0.0388738
0.157329
0.122549
0.126488
0.0727112
-0.134669
0.0649172
0.120231
-0.189727
0.0364942
0.065064
-0.00972472
-0.0549395
-0.130859
0.206624
0.0950257
-0.1053
-0.16481
0.127419
-0.198554
-0.0761374
0.0967507
-0.114938
-0.192453
-0.271237
0.106505
0.452312
0.204628
-0.179781
-0.00206847
-0.0552467
-0.0110615
0.0453777
0.037848
-0.112881
0.0024668
-0.0303339
0.0789278
0.192191
-0.0535336
-0.0247663
0.230253
0.0580359
0.0124349
0.0195572
-0.00503099
-0.0357088
-0.0154819
-0.129709
0.0167437
0.0824771
-0.0789247
0.0402897
0.0962361
-0.194904
0.184076
0.00220401
-0.0644703
-0.0185326
0.0620529
-0.152336
-0.0168165
0.175398
-0.253199
0.202874
0.164624
0.0495596
0.107559
0.0187864
0.0835678
-0.0335345
-0.053262
-0.116019
-0.0795702
0.118617
-0.0397182
0.012924
0.0213695",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,182.85,0.1,12,14
182,0.82,0.496,0.846,0.54,0.839,0.511,0.844,0.51,0.845,0.52,0.838,0.529,0.842,0.529,0.95,2,6024,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0653761
0.11073
0.0831849
-0.00827181
-0.0951305
-0.0592288
-0.10331
-0.072068
0.12408
-0.0451283
0.204097
-0.0304182
-0.269112
0.0190971
-0.103083
0.128934
-0.184722
-0.0768772
-0.138336
-0.105068
0.0601293
0.0280582
0.0180525
-0.00141222
-0.116506
-0.274326
-0.0463895
-0.0969055
0.0627461
-0.165815
0.00738919
0.0639096
-0.16262
-0.0113349
0.00183983
0.0210131
0.0277959
-0.0825739
0.162783
-0.0590224
-0.196332
-0.0280638
0.0435622
0.230915
0.204714
0.0289569
-0.000475431
-0.106861
0.0847522
-0.273157
-0.0112212
0.191868
0.00673222
0.103362
0.0593033
-0.187406
0.0086566
0.103949
-0.130907
0.0393321
0.0784351
-0.0815165
-0.0421687
-0.139317
0.206036
0.0543522
-0.136824
-0.136107
0.14635
-0.159965
-0.0200316
0.102836
-0.109972
-0.187407
-0.245563
0.0385464
0.391627
0.184704
-0.145296
0.0536643
-0.111581
-0.03944
-0.00380047
0.0534634
-0.0712076
0.0408407
-0.066754
0.0790925
0.191572
-0.0553452
0.0316294
0.235443
-0.0347859
0.00580689
-0.0248476
0.0457853
-0.131199
0.00426249
-0.103007
-0.000713627
0.0938183
-0.0932666
0.0377517
0.109739
-0.112553
0.109203
-0.0331872
0.00367449
0.0228942
0.0142194
-0.0566408
-0.0542222
0.21915
-0.232124
0.230505
0.194517
0.0796381
0.105239
0.0580223
0.135414
-0.0236348
-0.0204591
-0.143088
-0.0580095
0.0330879
-0.0559004
-0.0112034
0.00611217",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,179.18,0.11,12,14
183,0.669,0.556,0.694,0.594,0.675,0.572,0.686,0.574,0.679,0.58,0.674,0.586,0.683,0.587,0.989,0,6048,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.064003
0.0613618
0.093852
-0.0246555
-0.0994735
-0.0238206
-0.0501438
0.00655873
0.0801779
-0.0720909
0.166624
-0.020106
-0.230674
0.0246594
0.0037217
0.0649626
-0.0970168
-0.122433
-0.112323
-0.147588
-0.00754249
0.0359029
-0.00311462
0.0421885
-0.118819
-0.300871
-0.0776908
-0.0599883
0.108654
-0.13984
-0.0269369
-0.00676124
-0.103496
-0.00885287
0.0478184
0.109269
-0.0833838
-0.136451
0.206001
0.0234356
-0.153478
-0.0615498
0.0355262
0.343992
0.160651
0.0134711
0.0432515
-0.0423127
0.0740133
-0.281149
0.10411
0.183604
0.110585
0.119945
0.104112
-0.122145
0.0412989
0.145957
-0.146057
0.0689005
0.0854041
-0.0190131
-0.0361474
-0.140913
0.250761
0.135211
-0.150976
-0.157733
0.100742
-0.229161
-0.0960345
0.116473
-0.0828895
-0.146921
-0.223372
0.0603234
0.348948
0.233579
-0.171263
-0.0368386
-0.0445722
-0.0326642
0.0878901
0.105581
-0.138603
0.0617842
-0.0543671
0.0518538
0.207373
0.00769977
-0.0576954
0.150502
0.0529741
0.0172455
0.0434144
0.0156885
-0.0896264
-0.0301195
-0.125633
-0.000554739
0.0618797
-0.0915324
0.00780133
0.116043
-0.164043
0.201965
-0.0214481
-0.0530473
0.0146528
0.00252576
-0.114913
-0.0313209
0.203243
-0.288289
0.118825
0.220669
0.0964767
0.0898278
0.0712651
0.0602989
0.00693808
-0.0401335
-0.147661
-0.0438847
-0.00556993
-0.07128
0.00628296
-0.00546764",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,104.4,0.09,12,14
184,0.583,0.544,0.609,0.581,0.59,0.561,0.601,0.562,0.594,0.568,0.591,0.575,0.599,0.575,0.974,1,6048,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0711164
0.0505904
0.0657079
0.00659809
-0.0844484
-0.0708252
-0.0583466
-0.0503694
0.0755589
-0.0602226
0.177657
-0.0423286
-0.235702
-0.00111915
-0.00855324
0.105705
-0.0809131
-0.10196
-0.172521
-0.138588
-0.0026836
0.0480947
0.00484411
0.00448922
-0.148302
-0.254323
-0.0989282
-0.0964967
0.048249
-0.1333
-0.00710084
0.0128252
-0.181969
-0.0359863
0.0328002
0.0825246
-0.0484687
-0.0654423
0.159714
0.00846909
-0.147819
-0.00630512
0.0565827
0.277984
0.211412
0.0756557
0.00577582
-0.0774965
0.0806283
-0.318659
0.0948302
0.106126
0.0775844
0.135725
0.107583
-0.175925
0.0364386
0.129109
-0.123881
0.0533517
0.0835852
-0.0178668
-0.063324
-0.128044
0.290858
0.0804133
-0.155173
-0.0840825
0.148364
-0.188186
-0.0513084
0.0963225
-0.0674749
-0.170663
-0.283743
0.130171
0.429123
0.216546
-0.194291
0.00784655
-0.0610297
0.00574349
0.0489566
0.0280254
-0.11034
0.0242214
-0.0598362
0.0381628
0.224373
-0.03379
0.00698754
0.200037
0.0103366
0.0541089
0.0185735
-0.00781671
-0.0878502
-0.0455208
-0.125582
0.0162122
0.0681652
-0.0888194
0.0064542
0.110763
-0.128155
0.194282
-0.014337
-0.0577252
-0.0138697
0.0319661
-0.107388
-0.0241256
0.187466
-0.288862
0.191209
0.189269
0.0657081
0.118128
0.0788648
0.121875
-0.0196929
0.0233716
-0.182474
-0.0663852
0.0698868
-0.0673904
0.000897878
0.0473561",118375,,King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,59.17,0.09,12,14
