,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
137,0.618,0.208,0.697,0.375,0.634,0.268,0.667,0.27,0.643,0.3,0.635,0.333,0.657,0.335,0.967,0,6096,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0870773
-0.00121413
-0.0058339
0.0150585
-0.115956
-0.0286583
-0.0212199
-0.0919126
0.0238952
-0.0816886
0.150224
-0.0728643
-0.205208
0.0288182
-0.0104417
0.0919398
-0.103528
-0.0765607
-0.139143
-0.11047
0.0417288
0.0734896
-0.0201262
0.0161929
-0.122526
-0.205544
-0.0941007
-0.10725
0.0885876
-0.0826467
-0.0140062
0.0461341
-0.179603
0.0247759
0.0312396
0.0690906
-0.0762913
-0.0596872
0.29097
-0.0142053
-0.193971
0.0507564
0.106329
0.235071
0.159091
-0.0494382
-0.000647483
-0.0267771
0.0965293
-0.274601
0.0386516
0.176852
0.118334
0.115251
0.0359391
-0.130174
0.0301272
0.123151
-0.0834789
0.0918958
0.0735239
-0.14045
-0.0353603
-0.0334608
0.16446
0.0738359
-0.0470631
-0.154641
0.112918
-0.205506
-0.118691
0.0889396
-0.101126
-0.128664
-0.309044
0.0214924
0.362295
0.134748
-0.15396
0.0985676
-0.0531107
-0.0527025
0.0765875
0.0373044
-0.103446
0.0134166
-0.0919765
0.101804
0.287952
-0.0849787
0.0361484
0.179233
0.0499593
0.0255274
0.0321321
0.00968378
-0.0493704
-0.138455
-0.082354
-0.0124558
0.0995642
-0.140026
0.0278606
0.150123
-0.260348
0.181382
-0.0439472
-0.0748713
-0.0121951
-2.1941e-05
-0.0566284
0.0720658
0.178603
-0.18184
0.198867
0.163984
0.00313171
0.0805717
0.0927272
0.0507537
-0.0749899
0.0140992
-0.208121
-0.103919
0.0527238
0.0302458
0.0177281
0.0553509",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.56,0.013192999999999995,13,12
138,0.178,0.635,0.19,0.662,0.181,0.648,0.187,0.648,0.184,0.653,0.181,0.658,0.186,0.658,0.973,0,6144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.06653
0.10222
0.0872984
0.0196892
-0.0552583
-0.0615982
-0.0314137
-0.0203236
0.122671
-0.0479102
0.220001
-0.0170546
-0.242204
-0.0601284
-0.0352193
0.0926217
-0.125591
-0.0748176
-0.123717
-0.138977
0.0835649
0.00896454
0.00329486
-0.00716222
-0.147581
-0.244423
-0.0631871
-0.0902558
0.0582461
-0.185398
0.030972
0.0313772
-0.18666
-0.0431824
-0.0429084
0.0269486
0.0231877
-0.0687076
0.152091
-0.0490657
-0.135052
-0.00821136
0.0172426
0.247189
0.162625
0.0247116
-0.00101451
-0.0434737
0.0479952
-0.273214
-0.0143159
0.166381
0.0376513
0.109759
0.0537553
-0.150237
0.00544209
0.0910756
-0.123365
0.0599647
0.0249247
-0.0986352
-0.0462609
-0.10636
0.190761
0.0340867
-0.102331
-0.116774
0.149632
-0.146714
-0.0200814
0.122289
-0.0838283
-0.174601
-0.232245
0.110454
0.395868
0.193783
-0.16547
0.0340383
-0.149502
-0.0226692
-0.0115172
0.0112944
-0.0480707
0.0232026
-0.10917
0.100421
0.183835
-0.0575215
0.0132637
0.20757
0.00111207
0.017158
-0.0312812
0.00862613
-0.109014
0.0194088
-0.0762925
0.00209046
0.125996
-0.120295
0.0228898
0.104402
-0.128801
0.131914
-0.00737119
-0.0432537
0.00799169
0.0537145
-0.0697507
-0.0274789
0.185574
-0.24418
0.231165
0.219631
0.0434123
0.122142
0.0403711
0.143127
-0.0257835
-0.0330806
-0.115865
-0.0816868
0.00694518
-0.0271194
-0.0056746
0.0145156",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,238.8,0.00032400000000000056,13,12
139,0.539,0.408,0.558,0.448,0.545,0.422,0.555,0.423,0.55,0.431,0.546,0.439,0.554,0.439,0.988,0,6168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125657
0.0841545
0.0130143
-0.052791
-0.138182
-0.055404
-0.0316239
-0.0469915
0.12046
-0.0317734
0.130118
-0.0554134
-0.243641
-0.0199964
-0.00484002
0.12878
-0.113753
-0.0766304
-0.167908
-0.167783
0.013756
0.0565396
0.0349336
0.0470974
-0.137131
-0.201411
-0.0635799
-0.109459
0.0300992
-0.121498
0.00811837
0.0449042
-0.160527
-0.0540176
0.0255261
0.0625051
-0.100406
-0.120791
0.160714
-0.0908247
-0.128423
-0.02281
0.116327
0.20783
0.262161
-0.0154696
0.00985735
-0.0753727
0.148954
-0.311688
0.0178793
0.164135
0.058989
0.133374
0.136018
-0.184251
0.0566221
0.17466
-0.135
0.0139956
0.0241728
-0.0143491
-0.0545572
-0.108541
0.215504
0.0914031
-0.126706
-0.145902
0.149997
-0.1571
-0.0102933
0.156825
-0.124472
-0.215668
-0.212447
0.073622
0.359059
0.199418
-0.133661
0.0553025
-0.103487
-0.01254
-0.0159408
0.00333562
-0.0687985
-0.0779474
-0.0995746
0.0431012
0.185844
-0.0910484
0.0184853
0.202002
0.0607415
-0.0291212
-0.0125847
0.0410728
-0.145387
-0.00681509
-0.0878854
0.00076067
0.079352
-0.127166
-0.00218834
0.0790235
-0.131764
0.193173
-0.0159271
-0.00298403
-0.0801828
-0.0580746
-0.0475205
0.048766
0.171513
-0.258309
0.217322
0.135805
-0.0128147
0.162975
0.0222481
0.131015
-0.0211539
-0.00284672
-0.109337
-0.075193
0.0444117
-0.0282236
-0.0251074
0.0544702",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,48.8,0.0007600000000000013,13,12
140,0.538,0.406,0.56,0.448,0.545,0.42,0.556,0.421,0.551,0.429,0.546,0.438,0.554,0.438,0.994,0,6192,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0430855
0.00738144
0.0689867
-0.0776655
-0.121732
-0.0702776
-0.0420562
-0.0540141
0.103629
-0.126733
0.195508
-0.125752
-0.218544
-0.0173598
-0.0459948
0.213733
-0.104394
-0.0875451
-0.136789
-0.134811
0.00215951
0.0538855
-0.0154425
0.0747625
-0.157222
-0.255208
-0.0699752
-0.0307571
-0.0484966
-0.0884037
0.0253565
0.185642
-0.144299
-0.0136068
0.00538042
0.0929323
-0.046379
-0.104323
0.167626
0.03204
-0.189353
0.039269
0.110755
0.295279
0.214074
-0.0224763
0.0495448
-0.0610991
0.0906729
-0.333658
-0.0036423
0.127357
0.0549168
0.0988815
0.0554355
-0.0947083
0.041264
0.154937
-0.238543
0.0216571
0.0491933
-0.0518917
-0.0395491
-0.128279
0.252639
0.144021
-0.141527
-0.170913
0.171374
-0.204671
-0.0908448
0.141674
-0.13272
-0.189298
-0.32447
0.0550461
0.384964
0.201921
-0.125523
0.0660396
-0.069854
-0.0518507
0.0312256
0.10629
0.0370308
-0.0400449
-0.0311097
0.0627845
0.216787
-0.0710176
-0.0439554
0.247353
0.0906969
-0.0546075
-0.0541863
0.0241242
-0.0890783
0.00523739
-0.119991
0.00276906
-0.0115056
-0.00576453
0.0262299
0.0932136
-0.144128
0.244779
-0.0375421
-0.0488254
-0.0387714
0.0125336
-0.055339
-0.0147429
0.144947
-0.294752
0.0863838
0.160904
0.0844335
0.11293
0.0328045
0.107086
0.0166988
-0.0249059
-0.142002
-0.0566853
0.0533364
-0.0461842
0.0269483
0.074142",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.21,0.0009240000000000005,13,12
141,0.538,0.667,0.56,0.708,0.545,0.681,0.555,0.681,0.55,0.69,0.546,0.698,0.555,0.698,0.996,0,6216,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0073998
0.00720118
0.0505089
-0.0597165
-0.0898671
-0.0910851
-0.0775405
-0.0482647
0.151009
-0.0623644
0.170815
-0.105947
-0.232965
0.0473876
-0.0611389
0.164258
-0.10029
-0.070741
-0.075422
-0.065438
0.0234034
0.110651
0.00631626
0.112695
-0.103864
-0.236592
-0.076157
-0.0779673
-0.0338466
-0.07618
0.0413417
0.178932
-0.153841
-0.00542805
0.0248365
0.0934323
-0.0766947
-0.115535
0.156762
0.0297774
-0.217929
-0.0216411
0.097574
0.245587
0.211914
-0.0556037
0.0347747
-0.057478
0.0722677
-0.289433
-0.0455741
0.158446
0.0579149
0.120105
0.0493596
-0.145021
0.0412154
0.167925
-0.223188
0.0634422
0.0196529
-0.0398201
0.0223585
-0.0732877
0.195624
0.0550609
-0.16111
-0.155909
0.119239
-0.232957
-0.0804458
0.204511
-0.139229
-0.239777
-0.300778
0.0170711
0.3964
0.131905
-0.0832501
0.104907
-0.0312538
-0.113338
-0.0372221
0.144405
0.0535348
-0.0100757
-0.064003
0.044762
0.211865
-0.0720851
0.00598207
0.262127
-0.00461143
3.94508e-05
-0.0712451
0.0903583
-0.0821866
0.020257
-0.0887731
-7.26664e-06
-0.0539771
-0.036213
-0.0106715
0.0770913
-0.127417
0.191166
-0.00660397
-0.032771
-0.0463767
0.0189836
-0.0540249
-0.0335902
0.183506
-0.276273
0.10618
0.132798
0.0910374
0.103714
-0.0034448
0.100747
0.0137643
-0.0646234
-0.156458
-0.0381245
0.000656269
-0.0330244
-0.0304783
0.0437863",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.57,0.0009019999999999992,13,12
142,0.538,0.906,0.56,0.948,0.545,0.921,0.556,0.921,0.551,0.929,0.546,0.938,0.554,0.938,0.992,0,6240,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0767182
0.00534955
0.0889668
-0.0829566
-0.147234
-0.0564592
-0.0436699
-0.0484006
0.0803963
-0.123489
0.1733
-0.154046
-0.234205
0.0156802
-0.0313507
0.210047
-0.117107
-0.101577
-0.149373
-0.132939
-0.00842755
0.0972558
-0.0478652
0.0429364
-0.146547
-0.285308
-0.0705136
-0.0154952
-0.0499204
-0.0754576
0.0179928
0.160729
-0.170797
-0.0281898
0.0280111
0.0857562
-0.0301935
-0.104318
0.166283
0.00892009
-0.183291
0.0502973
0.151352
0.261295
0.209602
-0.0349195
0.0216833
-0.06938
0.0853786
-0.332303
-0.0388548
0.135388
0.0697796
0.106366
0.0536199
-0.0862445
0.0265451
0.148989
-0.211526
0.0314473
0.0507506
-0.0733214
-0.0374598
-0.122723
0.242728
0.0886591
-0.130237
-0.187345
0.166315
-0.181398
-0.086126
0.127636
-0.118533
-0.17447
-0.331452
0.0618778
0.355751
0.156431
-0.159238
0.0714812
-0.0771483
-0.0544392
0.0100336
0.0806183
0.0361147
-0.0566892
-0.0444915
0.0806383
0.247831
-0.0816591
-0.00165439
0.251811
0.0935721
-0.0418011
-0.0356597
0.059902
-0.102126
-0.0307157
-0.124348
0.0140486
0.0270684
-0.0151353
0.0255922
0.13491
-0.1515
0.226616
-0.059774
-0.0709518
-0.0391762
-0.00505538
-0.0342128
-0.0222289
0.153058
-0.272836
0.0776267
0.162835
0.034086
0.109065
0.0201742
0.0934854
-0.00412491
0.0030558
-0.150163
-0.0807065
0.0525507
-0.032248
-0.00356833
0.0801904",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,206.98,0.0009239999999999991,13,12
143,0.611,0.796,0.647,0.875,0.621,0.827,0.635,0.83,0.625,0.839,0.62,0.853,0.631,0.855,0.975,1,6240,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0897058
0.0692024
0.0899785
0.0332909
-0.141619
-0.0646634
-0.036477
-0.117869
0.0536691
-0.0631326
0.169103
-0.00369442
-0.188678
-0.0564582
0.00109783
0.105811
-0.149853
-0.0987091
-0.154605
-0.0894319
-0.00923371
0.0155621
0.155599
-0.0255005
-0.162872
-0.325998
-0.0991537
-0.0806159
0.0492601
-0.0753823
0.0148382
0.0398751
-0.229876
-0.0432696
-0.00275783
0.0924748
-0.038792
-0.0577466
0.243578
0.00076625
-0.232479
0.100798
0.0482675
0.206708
0.269145
-0.0431228
-0.0174015
-0.0539704
0.0763405
-0.235179
0.119311
0.172953
0.152663
0.0472276
0.0271575
-0.0501715
0.0346765
0.185298
-0.136468
0.030476
0.132456
-0.0910244
-0.0448478
-0.0191405
0.132485
0.138578
-0.0903622
-0.133851
0.0934973
-0.149053
-0.059385
0.0615577
-0.126011
-0.163835
-0.30872
0.0690713
0.339823
0.157014
-0.227345
-0.0299994
-0.112949
0.0281302
0.0178438
0.0691493
-0.118391
-0.041138
-0.111156
0.0651341
0.146896
-0.0202752
-0.0573663
0.262943
0.049423
0.0389328
0.0409454
0.0158295
-0.104943
-0.0556871
-0.163034
-0.0427807
0.0873356
-0.0789929
-0.00643652
0.126914
-0.174099
0.168846
-0.0544453
-0.0210268
0.0645491
-0.0306726
-0.059833
-0.0256036
0.157837
-0.181309
0.209873
0.197461
-0.0235156
0.107014
0.167103
0.0806235
-0.0331398
0.0224664
-0.163638
-0.0404739
0.0684945
-0.0411183
0.0701838
0.0542576",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,185.43,0.002844000000000001,13,12
144,0.21,0.467,0.304,0.646,0.242,0.532,0.284,0.532,0.266,0.574,0.245,0.599,0.279,0.6,0.992,0,6264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0928799
0.0922539
0.0494985
-0.0737894
-0.117868
-0.0158461
-0.0804699
-0.0764511
0.152596
-0.0717272
0.205601
-0.00658782
-0.254812
-0.0118134
0.00797324
0.167873
-0.127008
-0.125929
-0.116788
-0.0329049
-0.0165327
-0.00533894
0.0536915
0.0896483
-0.106868
-0.210383
-0.0892782
-0.043921
-0.0358806
-0.156008
-0.0157155
0.0890584
-0.189684
-0.038438
0.0311877
0.109158
-0.0498226
-0.105067
0.187161
-0.00455955
-0.212632
0.0118824
0.0642423
0.225404
0.19218
0.0678294
0.0161635
-0.0949368
0.125456
-0.345069
0.136315
0.184836
0.0223856
0.0738654
0.0429144
-0.234256
0.030598
0.148172
-0.0920985
0.0472136
0.0919677
-0.0512169
-0.00367827
-0.132985
0.201834
0.130058
-0.12491
-0.151409
0.162698
-0.113427
-0.0769913
0.122708
-0.167855
-0.227828
-0.288256
0.0995672
0.406742
0.195119
-0.117074
0.0344685
-0.0912952
-0.0384791
-0.0855003
0.136113
-0.0165842
-0.0521282
-0.07235
0.0243093
0.234414
-0.0418447
0.0236302
0.263137
0.0468261
0.0115882
-0.0529631
0.0287679
-0.0571871
-0.0030743
-0.136638
0.0137608
-0.045948
-0.0523647
-0.0341726
0.149805
-0.192256
0.145469
-0.01679
-0.041693
-0.0377829
0.0450639
-0.0543499
-0.0793052
0.129313
-0.267287
0.173549
0.212971
0.128328
0.117554
0.0696826
0.19439
0.0755875
-0.00510205
-0.162294
-0.0665699
0.06364
-0.00517476
-0.0558865
0.109058",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,177.07,0.016826,13,12
145,0.21,0.467,0.304,0.646,0.241,0.532,0.284,0.532,0.265,0.575,0.245,0.599,0.279,0.6,0.993,0,6288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0950366
0.0907455
0.0484262
-0.0748599
-0.11944
-0.0197446
-0.0741321
-0.0778066
0.150095
-0.0755556
0.205331
-0.0117534
-0.258443
-0.0119394
0.00918441
0.168361
-0.12681
-0.126896
-0.118541
-0.0345799
-0.0157158
-0.00855861
0.053624
0.0923858
-0.108651
-0.208046
-0.0884944
-0.0386096
-0.0397768
-0.153715
-0.011849
0.0910528
-0.191202
-0.0391423
0.0323245
0.113565
-0.0516978
-0.104327
0.188554
-0.00584998
-0.213191
0.0114788
0.0662713
0.226897
0.193045
0.0690567
0.0139846
-0.0989471
0.126304
-0.350986
0.138203
0.184789
0.0235935
0.0720851
0.0423968
-0.231972
0.0331876
0.149855
-0.0953906
0.0446526
0.0965267
-0.0502499
-0.00594937
-0.135895
0.201307
0.133218
-0.127149
-0.154866
0.164328
-0.12065
-0.0834797
0.121814
-0.164419
-0.229249
-0.295048
0.101675
0.407267
0.202135
-0.117562
0.0324264
-0.0878764
-0.0354435
-0.0824173
0.138787
-0.0204533
-0.0534402
-0.0731567
0.0234475
0.232162
-0.0404516
0.0181519
0.264058
0.0515755
0.0118299
-0.0516312
0.0257715
-0.0588589
-0.00171064
-0.142857
0.0140343
-0.0447117
-0.0492904
-0.0323538
0.154921
-0.191207
0.150403
-0.0229748
-0.044986
-0.0386353
0.0447681
-0.0577786
-0.078936
0.125368
-0.268021
0.168733
0.21365
0.129927
0.116211
0.0757589
0.194999
0.0800863
-0.000402777
-0.165372
-0.0671666
0.0663293
-0.00704273
-0.0522926
0.108734",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,177.07,0.016826,13,12
146,0.767,0.162,0.885,0.425,0.792,0.253,0.846,0.257,0.81,0.298,0.792,0.348,0.838,0.352,0.989,0,6360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0975932
0.0305369
0.0182519
-0.0355315
-0.175083
-0.0426267
-0.0729495
-0.0807026
0.0218857
-0.0420973
0.175563
-0.037488
-0.246847
-0.0107289
-0.0100055
0.0986277
-0.0787409
-0.0534765
-0.172725
-0.111947
-0.0386224
0.00338526
0.0589705
0.0215468
-0.0806589
-0.270112
-0.10696
-0.115057
0.00954378
-0.0983468
-0.0350942
0.0134658
-0.142801
-0.0495049
0.0341013
0.0159557
-0.115442
-0.0971918
0.308226
0.0191197
-0.188518
-0.0310091
0.104848
0.268897
0.195141
0.0103485
0.0165763
-0.0331985
0.114969
-0.262512
0.109086
0.144958
0.10875
0.0369892
0.104411
-0.132297
0.0481535
0.121619
-0.133109
0.0277213
0.0778265
-0.143427
-0.112604
-0.118156
0.24825
0.201404
-0.0725021
-0.14171
0.166581
-0.152031
-0.0929722
0.0261638
-0.119348
-0.12396
-0.326702
0.0310031
0.36739
0.145177
-0.173281
-0.000852846
-0.0441594
-0.0670838
0.07854
0.0919889
-0.137307
-0.0118481
-0.0400818
0.0519092
0.186241
-0.0975889
0.000796183
0.153896
0.0488906
0.0142822
0.0620818
-0.00618613
-0.101996
-0.0614795
-0.136247
0.05909
0.101712
-0.142248
0.0573443
0.111234
-0.202149
0.0786753
-0.0114525
-0.103047
-0.0139113
-0.0629437
-0.10248
-0.0290257
0.162189
-0.214872
0.185117
0.15443
0.0182484
0.103364
0.122564
0.0694558
-0.0186577
0.0229739
-0.184507
-0.0636667
0.0690465
0.019514
0.0151564
0.062914",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,254.47,0.031034,13,12
147,0.574,0.158,0.693,0.44,0.598,0.255,0.651,0.257,0.616,0.304,0.599,0.356,0.647,0.357,0.954,0,6384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.10879
0.0173045
0.036053
0.0114037
-0.145434
-0.0272167
-0.0341417
-0.101478
0.0297144
-0.08282
0.136854
-0.0732247
-0.257162
-0.0380537
0.0130611
0.118806
-0.078729
-0.0740729
-0.143012
-0.116941
-0.0100976
0.017477
0.0177644
0.00716966
-0.0904432
-0.31382
-0.0991193
-0.078233
0.0393739
-0.0868543
-0.0797065
0.0583007
-0.146946
-0.038086
0.0461518
0.0429566
-0.0912095
-0.0613219
0.278489
-0.00223224
-0.175333
-0.0273539
0.119573
0.269861
0.189881
0.0295549
0.017624
-0.0374898
0.11656
-0.253419
0.0899034
0.124301
0.126043
0.0410631
0.100572
-0.195461
0.0185339
0.0822688
-0.116979
0.0651122
0.0939164
-0.149236
-0.111752
-0.082207
0.237382
0.147447
-0.072022
-0.145886
0.156995
-0.188019
-0.0550152
0.00172098
-0.11279
-0.125899
-0.359275
0.0238969
0.400062
0.185942
-0.204873
0.00975867
-0.0144329
-0.00866382
0.151856
0.0950866
-0.173542
0.0184177
-0.0688664
0.044633
0.174516
-0.0394491
-0.0370866
0.142083
0.0601971
0.0508995
0.0716489
-0.0468046
-0.0995508
-0.106533
-0.161442
0.00854196
0.0782142
-0.14607
0.0743923
0.164548
-0.193862
0.133128
-0.025247
-0.0576639
-0.0181424
0.00493871
-0.129166
-0.00291829
0.131263
-0.213167
0.127466
0.164887
0.0156092
0.126583
0.133619
0.0927902
-0.031837
0.0600523
-0.186816
-0.0613808
0.0789143
0.00817739
0.0710361
0.0647164",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,136.47,0.033558000000000004,13,12
148,0.829,0.335,0.878,0.465,0.865,0.39,0.871,0.389,0.876,0.413,0.862,0.435,0.867,0.436,0.99,0,6408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.130542
0.0948962
0.153523
-0.0492548
-0.0849577
-0.0175977
-0.0886919
-0.0941367
0.126687
-0.124422
0.197747
4.56786e-05
-0.260761
0.0242544
-0.029086
0.19415
-0.156058
-0.102785
-0.0575601
-0.11462
0.0466019
0.0732849
0.0282304
0.0159706
-0.152458
-0.276692
-0.117438
-0.0790233
0.0168161
-0.12326
-0.0234713
0.0262432
-0.138827
0.0754411
-0.00062893
0.0421871
0.00314152
-0.122482
0.152217
0.00330112
-0.192407
0.0143618
0.0712641
0.22792
0.196543
-0.023923
0.00360028
-0.114624
0.132677
-0.30585
0.0478121
0.119175
0.0596556
0.0987485
0.0786334
-0.166878
0.0205657
0.108644
-0.160641
0.0554499
0.0595561
-0.0786761
-0.0612134
-0.128179
0.190481
0.157708
-0.131912
-0.184018
0.167193
-0.154727
-0.0747901
0.0875185
-0.133692
-0.161209
-0.267373
0.0540908
0.373712
0.194171
-0.175686
0.0579609
-0.0931862
-0.0148019
-0.0428172
0.0945524
-0.0802498
-0.00653838
-0.0595601
0.0446883
0.216092
-0.0576279
0.0373328
0.273777
0.0220429
0.0518811
-0.0216146
0.0396403
-0.137983
-0.0440736
-0.109552
-0.0583687
0.00726275
-0.0820207
0.019672
0.164107
-0.228526
0.22758
-0.0302852
-0.0452078
0.0274672
0.072518
-0.0383829
-0.0201356
0.148188
-0.23796
0.168635
0.198776
0.0804514
0.122769
0.0388357
0.150863
-0.0465436
0.00432859
-0.158792
-0.0529534
0.0537428
-0.0722913
-0.0504985
0.0647291",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,258.5,0.006370000000000006,13,12
149,0.592,0.135,0.712,0.41,0.617,0.229,0.674,0.234,0.637,0.28,0.616,0.333,0.664,0.336,0.938,1,6408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0946673
0.0252661
0.0298825
0.04223
-0.178388
-0.0390627
-0.0683375
-0.0921044
0.0195912
-0.0781648
0.147597
-0.0724198
-0.251488
-0.0100602
0.0108198
0.134738
-0.073402
-0.0771005
-0.135141
-0.12362
0.0013698
0.0162752
0.0422149
0.0142838
-0.103526
-0.304809
-0.0950221
-0.101093
0.0343818
-0.079167
-0.0661339
0.0590033
-0.155937
-0.0298741
0.050453
0.0443104
-0.106294
-0.069571
0.30138
0.0167248
-0.191369
-0.0123857
0.111971
0.264047
0.202328
0.012644
0.0235961
-0.0357532
0.102686
-0.272701
0.104969
0.142706
0.141696
0.0581648
0.0956217
-0.153983
0.0258806
0.0955681
-0.130247
0.0536087
0.0938684
-0.122512
-0.0975196
-0.079204
0.251885
0.168106
-0.0641964
-0.121449
0.150237
-0.191856
-0.0849475
0.0229993
-0.114478
-0.144714
-0.351238
0.0285295
0.402656
0.176272
-0.20394
0.00844588
0.00415631
-0.0409572
0.1245
0.0994017
-0.153778
0.0012274
-0.0495298
0.0598013
0.200151
-0.0781592
-0.0209049
0.17808
0.0725574
0.0387921
0.0732107
-0.0287932
-0.0718759
-0.121979
-0.161745
-0.0081988
0.0688216
-0.132471
0.053704
0.129987
-0.205312
0.105412
-0.0312493
-0.0858726
-0.0287911
-0.00767327
-0.132086
-0.0124528
0.143989
-0.200685
0.14206
0.159044
0.00735123
0.115725
0.128513
0.0823492
-0.020818
0.0227684
-0.168955
-0.0658911
0.090733
0.0217521
0.0400251
0.0627371",118375,,King.of.the.Hill.S13E12.Uncool.Customer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,154.86,0.032999999999999995,13,12
