,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
445,0.327,0.075,0.482,0.404,0.389,0.212,0.454,0.21,0.435,0.272,0.399,0.325,0.451,0.324,0.996,0,7464,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0651048
0.013473
0.0010224
0.0300852
-0.130571
-0.0438336
0.0200338
-0.114256
0.0831746
-0.0302333
0.116103
-0.0769695
-0.234488
-0.100059
-0.0519319
0.143079
-0.122199
-0.0995035
-0.112943
-0.108178
0.0292512
0.0192426
0.0108863
-0.00544922
-0.124604
-0.266931
-0.0947974
-0.0854985
0.00540157
-0.0655646
0.0438285
0.125076
-0.21563
-0.0615613
0.022875
0.078153
-0.0593135
-0.0483855
0.206503
0.0535794
-0.173859
0.0890931
0.081783
0.284045
0.158023
0.0026878
-0.0390516
-0.0328052
0.13901
-0.299954
0.0226097
0.170273
0.143505
0.0682234
0.0821026
-0.0574246
0.0833831
0.120438
-0.219116
0.0746517
0.0870992
-0.0726528
-0.0605813
-0.0829458
0.163652
0.133053
-0.0578492
-0.103342
0.198145
-0.156327
-0.0942412
0.0739425
-0.0680992
-0.15443
-0.290234
0.0577451
0.449945
0.19254
-0.210428
-0.0380861
-0.070286
-0.0261354
0.043975
0.0198311
-0.112172
-0.0223751
-0.10305
0.0350614
0.199499
-0.0139199
-0.0224962
0.262306
0.0919379
0.0139023
0.0174621
-0.0253484
-0.0847357
-0.0558766
-0.160252
-0.0823435
0.117303
-0.145541
0.0401478
0.149772
-0.186463
0.219402
-0.0249567
-0.0509229
-0.00728333
0.0174056
-0.0628278
0.0893982
0.149933
-0.204547
0.208132
0.133618
0.00650944
0.0585887
0.0496109
0.068862
-0.0827437
-0.0582925
-0.163276
-0.154197
0.0545153
-0.038934
0.0252723
0.0564629",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,143.66,5.06,7,13
446,0.366,0.096,0.532,0.438,0.44,0.232,0.505,0.254,0.477,0.311,0.425,0.338,0.482,0.358,0.996,0,7488,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0744323
0.0390826
0.00431547
0.0642472
-0.080176
-0.0691153
-0.0167607
-0.0789889
0.103396
0.00172336
0.144048
-0.0273718
-0.213115
-0.0818269
0.0182195
0.122937
-0.146256
-0.0881309
-0.115162
-0.0707469
0.0400615
0.00488089
0.0817825
0.0215159
-0.141281
-0.274506
-0.136206
-0.117561
0.0120114
-0.0338841
0.0405529
0.089585
-0.170449
-0.0431856
0.032732
0.0771273
-0.0729542
-0.0994503
0.212757
-0.0153763
-0.151476
-0.0199603
0.0500224
0.237075
0.153821
0.00905709
0.0183961
-0.00298055
0.0869025
-0.28286
0.0570957
0.186025
0.0586732
0.0989224
0.0801291
-0.0898643
0.0389736
0.179797
-0.171793
0.0337653
0.0310618
-0.061234
-0.0663846
-0.124857
0.171874
0.186257
-0.0937584
-0.115276
0.193668
-0.141047
-0.0868711
0.0504396
-0.141504
-0.194671
-0.287732
0.048671
0.434589
0.136683
-0.132612
-0.0101588
-0.0530803
-0.0408921
-0.00908236
0.0604717
-0.0670868
-0.0401437
-0.0866185
0.0495062
0.188532
-0.0576145
-0.00964965
0.189739
0.0252661
0.0212532
-0.00683193
-0.0180626
-0.0143872
-0.00335647
-0.133992
0.0352454
0.0520221
-0.114353
-0.0100703
0.100598
-0.107087
0.123131
0.0460393
-0.0481661
-0.0125317
0.0143821
-0.130444
0.00227664
0.156793
-0.21947
0.229647
0.158615
0.00616755
0.110127
0.0153099
0.148812
-0.0379618
-0.0367811
-0.1988
-0.0913591
0.0549242
0.0190802
-0.069842
0.0561984",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.95,5.66,7,13
447,0.368,0.098,0.535,0.427,0.441,0.233,0.507,0.253,0.477,0.31,0.427,0.338,0.481,0.356,0.987,0,7512,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0978977
0.0732415
0.0130924
0.0536716
-0.0421924
-0.102429
-0.0218884
-0.0813792
0.104417
0.0274298
0.219057
0.0111092
-0.209247
-0.122839
0.000366163
0.119014
-0.104514
-0.072125
-0.125635
-0.08692
0.0366371
-0.0316195
0.092283
0.0196255
-0.13151
-0.259224
-0.139458
-0.123764
-0.0147677
-0.0670839
0.0358689
0.0689981
-0.168494
-0.0643572
0.0282828
0.0357241
-0.0517905
-0.0585506
0.239644
0.000212993
-0.134748
-0.0232782
0.0495651
0.250853
0.164871
0.0260593
0.0235508
-0.000977778
0.0579983
-0.261452
0.0632166
0.179617
0.049912
0.0710327
0.0799961
-0.122067
0.0332349
0.144392
-0.170092
-0.00403179
-0.0253073
-0.0784235
-0.0966289
-0.0788026
0.205113
0.210156
-0.0844231
-0.0974725
0.223273
-0.116463
-0.0460176
0.0478019
-0.150888
-0.186597
-0.277954
0.062046
0.448659
0.105216
-0.157576
0.0228302
-0.0962116
-0.0663894
-0.0241678
0.0383711
-0.0913921
-0.010501
-0.085132
0.0347553
0.177824
-0.0468614
-0.0110584
0.181367
0.0195783
0.0219116
0.0334308
-0.0371043
-0.0162805
-0.0289226
-0.142048
0.00704929
0.0396906
-0.131069
-0.0186535
0.0862062
-0.154517
0.0847387
0.0737319
-0.0727016
-0.0497558
0.0239771
-0.0907691
-0.0193112
0.141194
-0.215174
0.256602
0.164771
0.0145143
0.124783
0.0295655
0.119996
-0.0257581
-0.031391
-0.1462
-0.072585
0.0389996
0.00851267
-0.0330226
0.0522805",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,120.21,5.42,7,13
448,0.33,0.235,0.416,0.39,0.356,0.29,0.395,0.292,0.375,0.324,0.362,0.352,0.39,0.354,0.987,0,7536,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0852775
-0.000941131
0.133773
-0.0995185
-0.142704
0.00895984
-0.0352224
-0.123095
0.108613
-0.153856
0.153573
-0.0479565
-0.175862
-0.0957605
-0.00070624
0.224443
-0.100963
-0.175178
-0.0364368
0.00285013
0.00152648
0.0953709
-0.00289235
0.0562349
-0.0768521
-0.322304
-0.112916
-0.0209595
-0.0253814
-0.0528137
-0.0933609
0.117538
-0.159069
-0.0236492
0.0334907
0.0914455
-0.0382173
-0.0735431
0.11388
-0.00449499
-0.276236
0.045114
0.113472
0.224071
0.178676
0.0431533
-0.00687409
-0.0947643
0.0828172
-0.309454
0.0424864
0.120401
0.0416392
0.058295
0.0273372
-0.0976898
0.0225947
0.0967375
-0.175508
0.104183
0.0655358
-0.110411
0.0242182
-0.103321
0.187544
0.140112
-0.0886219
-0.199661
0.109505
-0.213741
-0.151403
0.065549
-0.126383
-0.16418
-0.343413
-0.0179393
0.35662
0.213715
-0.19502
0.0204374
-0.0575703
0.0287926
0.0896458
0.113439
-0.000891324
-0.0197178
-0.0940997
-0.0275381
0.267661
-0.048975
-0.00477329
0.284942
0.0594369
0.0499419
-0.0120971
0.0757375
-0.0284293
-0.00645292
-0.161335
-0.0373198
0.000211702
-0.020948
0.0592852
0.206611
-0.197304
0.216534
-0.0547286
0.00403446
0.042515
0.07536
-0.0596451
-0.0710631
0.102577
-0.177079
0.141008
0.216616
0.0611456
0.0936844
0.077169
0.130605
-0.0503402
-0.0622425
-0.135515
-0.0669629
0.103634
-0.0410062
0.0542441
0.101538",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.7,1.31,7,13
449,0.33,0.235,0.416,0.39,0.357,0.292,0.395,0.295,0.376,0.325,0.362,0.353,0.389,0.355,0.967,0,7560,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.099581
-0.01594
0.159378
-0.0978913
-0.122021
0.00456484
-0.0273596
-0.108013
0.110206
-0.158558
0.147358
-0.0544436
-0.182637
-0.0809318
-0.00310382
0.22437
-0.0725833
-0.185019
-0.0551063
-0.0124257
-0.00754059
0.145599
-0.0486632
0.0497374
-0.0915143
-0.306399
-0.0937479
-0.0232117
-0.0469174
-0.0645262
-0.0755861
0.13632
-0.178979
0.00652887
0.026679
0.121761
-0.0659821
-0.0719436
0.114168
0.0143822
-0.281133
0.0628714
0.103294
0.22052
0.173143
0.01279
-0.0102403
-0.0630088
0.0751569
-0.297044
0.0219151
0.153949
0.0861613
0.0708087
0.0114336
-0.0910632
-0.00331485
0.0943593
-0.170938
0.0883139
0.0636658
-0.127514
-0.00136868
-0.0828592
0.181095
0.108082
-0.123061
-0.149038
0.132124
-0.199352
-0.133664
0.0710126
-0.142842
-0.158088
-0.320097
0.0156881
0.353161
0.162643
-0.192197
0.036508
-0.0649969
0.0518255
0.0318857
0.126056
-0.00271857
-0.0166931
-0.0635982
0.00130542
0.245006
-0.0315296
0.0133031
0.269246
0.0641937
0.0253219
-0.0283539
0.0624329
0.00040058
-0.0657697
-0.108659
-0.0371295
-0.003623
-0.024668
0.0428649
0.212629
-0.189658
0.245082
-0.0381103
0.00874895
0.0628372
0.0986544
-0.0238706
-0.083312
0.0876147
-0.177902
0.122435
0.186895
0.0140705
0.0912621
0.0520194
0.14965
-0.0665392
-0.0503356
-0.146863
-0.0971939
0.107234
-0.0136617
0.0540744
0.0952769",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.7,1.31,7,13
450,0.602,0.127,0.705,0.321,0.62,0.203,0.665,0.205,0.636,0.244,0.626,0.273,0.662,0.274,0.997,0,7584,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104454
0.0949957
0.0248734
0.0101838
-0.149393
-0.0638792
0.0119411
-0.103667
0.0586689
-0.0330609
0.21996
-0.0435003
-0.19101
-0.0573861
-0.0156462
0.11107
-0.18263
-0.0391142
-0.154899
-0.118988
0.0599235
0.00676647
0.0342317
0.0154087
-0.168852
-0.207207
-0.0842906
-0.114525
0.127135
-0.0997409
0.0294078
0.0339283
-0.174777
-0.0240764
-0.00329122
0.0832912
-0.0902785
-0.0354573
0.219608
-0.00612164
-0.18552
0.0906173
0.0435963
0.207527
0.257458
0.0105776
0.0219336
-0.0643478
0.099468
-0.254882
0.0483685
0.182445
0.0510887
0.0707844
0.0901053
-0.136685
0.0141025
0.167927
-0.12368
0.0933068
0.106833
-0.0957564
-0.00993371
-0.020352
0.107894
0.0715188
-0.0632523
-0.153899
0.185469
-0.212189
-0.0841727
0.138301
-0.0829332
-0.163235
-0.29945
0.0731251
0.44392
0.169419
-0.127241
-0.0118234
-0.0602109
-0.0635288
0.0806534
0.034176
-0.101949
-0.0969531
-0.142619
0.0432504
0.218324
-0.0349535
0.0335527
0.261982
0.0461815
0.00389691
-0.00117496
-0.00538445
-0.11592
-0.0305689
-0.0634736
-0.0418845
0.083685
-0.195069
0.00459456
0.13168
-0.167792
0.148283
-0.0657467
-0.00971167
-0.0534726
-0.0172405
-0.0894771
0.0715334
0.211779
-0.185645
0.243442
0.220338
0.0184463
0.0424616
0.140515
0.0721635
-0.0230529
-0.0125117
-0.173028
-0.0639998
-0.0102681
-0.0854223
0.00799536
0.04181",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,172.59,1.97,7,13
451,0.305,0.131,0.457,0.458,0.37,0.271,0.431,0.283,0.407,0.344,0.362,0.376,0.413,0.387,0.995,0,7608,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.026231
-0.000507778
0.0297757
0.0404794
-0.0833944
-0.0920305
0.00114026
-0.0891192
0.0936916
0.01208
0.128221
-0.035494
-0.192915
-0.0816134
-0.0197784
0.0926227
-0.0788918
-0.0569015
-0.125099
-0.0399126
0.0604837
0.0624533
0.113209
0.0147632
-0.127175
-0.278133
-0.138551
-0.137111
-0.00461455
-0.0382961
0.0259411
0.0912624
-0.180415
-0.0568912
0.0277524
0.0747885
-0.0474209
-0.0569141
0.252755
0.0153544
-0.169301
0.0739238
0.068119
0.250621
0.151105
0.0334887
0.0246269
-0.0145259
0.0765753
-0.270202
0.113449
0.161528
0.0883655
0.0679297
0.109703
-0.0712547
0.0519739
0.171756
-0.228575
0.116741
0.050638
-0.0501387
-0.0297206
-0.083488
0.176288
0.158151
-0.0829167
-0.0606432
0.156781
-0.19484
-0.0715056
0.0752401
-0.138067
-0.16192
-0.315044
0.0234309
0.436042
0.166077
-0.183056
-0.0295632
-0.0709512
-0.0386154
0.0196279
0.0356491
-0.0696595
-0.00916632
-0.101855
0.0532723
0.202225
-0.0251361
-0.0162751
0.26006
0.0600362
-0.000209286
-0.0107062
-0.0190075
-0.0307406
-0.0910232
-0.126331
0.00164498
0.0422056
-0.135518
0.0012301
0.123932
-0.188627
0.130923
-0.0110553
-0.0877726
-0.0200485
0.0258351
-0.0846439
0.0176286
0.172326
-0.196512
0.212297
0.140926
-0.00322583
0.0846317
-0.0232105
0.123112
-0.0805378
-0.045402
-0.167542
-0.104773
0.0355491
0.0144127
0.0404766
0.0893478",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.14,4.93,7,13
452,0.299,0.121,0.455,0.45,0.372,0.264,0.432,0.271,0.409,0.337,0.361,0.363,0.413,0.37,0.985,0,7632,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0689046
0.0265659
0.00938797
0.0312336
-0.0945909
-0.0726822
-0.0249716
-0.0661995
0.0931757
0.0414603
0.171139
-0.0124893
-0.217213
-0.0829068
-0.0101192
0.119543
-0.117567
-0.0710475
-0.113177
-0.0903456
0.0237716
0.020805
0.106906
0.0427818
-0.16743
-0.262278
-0.141022
-0.172168
0.0229137
-0.0323001
0.0277069
0.0761169
-0.164127
-0.0489119
0.0491909
0.0367289
-0.0456901
-0.0742956
0.239499
0.010008
-0.153352
0.0256789
0.0617679
0.263698
0.162409
0.0355047
0.0421408
-0.00888424
0.0808453
-0.267219
0.0985895
0.160819
0.0785319
0.066513
0.0825888
-0.103836
0.0542442
0.185258
-0.18364
0.0956599
0.0269614
-0.054283
-0.0632435
-0.082956
0.199167
0.188799
-0.0802165
-0.117431
0.207859
-0.147634
-0.09699
0.0631358
-0.152462
-0.166295
-0.28766
0.0414316
0.450182
0.148855
-0.189073
0.000861258
-0.0833016
-0.0200475
0.0177093
0.0254373
-0.0980323
-0.0595148
-0.108523
0.0172144
0.228935
-0.0591643
-0.00913405
0.222584
0.0454495
0.0245921
0.0131421
-0.0232235
-0.0425675
-0.025888
-0.127159
0.00201131
0.074178
-0.12065
0.00766527
0.103192
-0.181292
0.119217
0.0354344
-0.0661871
-0.0110303
0.0522452
-0.114641
0.00675658
0.186673
-0.205955
0.270961
0.168399
0.0410454
0.0955431
0.0453265
0.110081
-0.0414615
-0.0365599
-0.173723
-0.0962801
0.0650121
-0.0225594
-0.0161051
0.0813243",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,136.12,5.1,7,13
453,0.305,0.138,0.464,0.467,0.372,0.277,0.435,0.296,0.407,0.356,0.356,0.376,0.414,0.394,0.997,0,7656,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0705028
0.0846598
0.022431
0.0511592
-0.0788525
-0.0489127
-0.0335751
-0.0749926
0.115616
0.0125145
0.171538
0.00984069
-0.241276
-0.0761186
-0.00969462
0.134709
-0.14922
-0.0854273
-0.10385
-0.0199758
0.0376596
0.0269996
0.0903416
0.038255
-0.129591
-0.302252
-0.119961
-0.130484
0.0148687
-0.0467679
0.0224819
0.0855886
-0.163117
-0.0217618
0.039106
0.0297206
-0.0763192
-0.0882868
0.262871
0.018376
-0.185489
0.0142445
0.0630855
0.242132
0.173394
0.0146095
0.0406846
-0.0365213
0.101961
-0.269395
0.0840257
0.195805
0.0671636
0.0875663
0.0885497
-0.113255
0.0239401
0.177267
-0.186985
0.0643499
0.0204498
-0.0651522
-0.0491832
-0.0856756
0.18436
0.158152
-0.0831933
-0.133092
0.227763
-0.135837
-0.0898382
0.0982497
-0.153171
-0.188684
-0.273849
0.0613971
0.46075
0.144135
-0.122035
0.0105056
-0.0718455
-0.0980254
-0.0290431
0.0774156
-0.0732431
-0.086017
-0.0731583
0.0466745
0.230066
-0.0237226
-0.00937777
0.220833
0.0429562
0.018105
-0.0225226
-0.0355908
-0.0299089
-0.0167091
-0.134836
-0.010031
0.0190238
-0.0989201
-0.00897766
0.128573
-0.153212
0.0992387
0.0437772
-0.0639686
0.00616787
0.0451848
-0.120654
-0.00811538
0.147182
-0.22353
0.26902
0.131121
0.0752923
0.0718826
0.0205001
0.116356
-0.0054441
-0.0570327
-0.197232
-0.0895396
0.0910598
-0.00276856
-0.0244886
0.0526246",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,126.15,5.19,7,13
454,0.297,0.123,0.458,0.46,0.373,0.267,0.436,0.278,0.41,0.346,0.358,0.373,0.412,0.384,0.991,0,7680,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0519199
0.0134612
0.0333718
0.077144
-0.0664161
-0.0804752
-0.020518
-0.098044
0.0712025
-0.00426877
0.124326
-0.0459121
-0.189535
-0.054911
-0.0124364
0.0942846
-0.100461
-0.0424196
-0.124672
-0.0427477
0.0439894
0.0354399
0.0850341
0.00379319
-0.120767
-0.263176
-0.135881
-0.15064
-0.0216966
-0.0157422
0.0167844
0.0686605
-0.164926
-0.0403382
0.0227739
0.0696823
-0.0294237
-0.0575959
0.226012
-0.0124348
-0.172054
0.0631678
0.0797561
0.223581
0.163577
0.0375548
0.0132932
-0.0183962
0.0974806
-0.259532
0.0857237
0.138507
0.0963075
0.0767186
0.0965758
-0.0988113
0.0561718
0.137463
-0.187782
0.0844947
0.0493621
-0.0444518
-0.0326082
-0.060262
0.165381
0.172162
-0.0710536
-0.0910515
0.174589
-0.199313
-0.0733554
0.0759541
-0.130006
-0.168059
-0.312092
0.0227742
0.455773
0.157598
-0.165206
-0.02854
-0.0672284
-0.0477663
0.0241222
0.0577036
-0.0656047
-0.0251131
-0.0912787
0.0398467
0.21847
-0.0304229
-0.00929887
0.230307
0.0514582
0.00254554
-0.0196923
-0.0202805
-0.0242131
-0.0598225
-0.118302
0.00596876
0.0492282
-0.122416
0.00252676
0.130649
-0.198971
0.123095
-0.0117769
-0.0683529
-0.000933813
0.0391759
-0.0765821
0.0366503
0.17331
-0.198324
0.19089
0.144214
-0.00161078
0.0794078
-0.0142491
0.13018
-0.0587183
-0.0273397
-0.213865
-0.10928
0.0212338
0.0121177
-0.00619971
0.0893115",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.96,5.37,7,13
455,0.354,0.127,0.483,0.385,0.395,0.233,0.455,0.233,0.429,0.284,0.395,0.317,0.451,0.318,0.997,0,7752,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105374
0.0424366
0.0452826
0.0430785
-0.144541
-0.0258738
0.0277621
-0.122112
0.0856935
-0.0789024
0.0706374
-0.0925853
-0.276386
-0.0595448
-0.00608122
0.135787
-0.142009
-0.17437
-0.111756
-0.140788
0.0095477
0.0528332
-0.0149459
-0.00258084
-0.116277
-0.282238
-0.0585591
-0.0973622
0.0506196
-0.0745373
0.0462178
0.0895641
-0.183153
-0.0168817
0.0181935
0.0729605
-0.092731
-0.122548
0.205069
-0.0055276
-0.169406
-0.0195428
0.0517
0.263628
0.163639
0.00167806
-0.018774
-0.0447322
0.147308
-0.34705
0.025538
0.182343
0.0831983
0.0984076
0.0923684
-0.145648
0.0348992
0.133218
-0.131642
0.0800642
0.0873189
-0.0694032
-0.0390837
-0.120378
0.207579
0.102622
-0.0561369
-0.0961897
0.186397
-0.169733
-0.112716
0.0521859
-0.0783403
-0.150731
-0.22947
0.0675207
0.448278
0.20529
-0.148065
-0.0189823
-0.0657953
0.0353694
0.0650368
0.0230628
-0.138558
-0.0576112
-0.081556
0.0201376
0.229221
-0.0265124
-0.0374017
0.213798
0.0435081
0.0171776
0.019191
-0.0928874
-0.0532337
-0.0156049
-0.114469
-0.0585369
0.129411
-0.146462
0.0600851
0.155263
-0.163491
0.188306
-0.0239126
0.00119289
0.0456012
0.0298464
-0.116186
0.0651368
0.176166
-0.212365
0.230311
0.157241
0.0104037
0.118307
0.0659075
0.118337
-0.0500039
-0.02051
-0.172136
-0.117681
0.115473
0.00922937
-0.0153959
0.0566081",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.93,3.28,7,13
456,0.23,0.121,0.245,0.152,0.235,0.135,0.242,0.135,0.238,0.14,0.235,0.145,0.241,0.146,0.951,1,7752,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0493674
0.065633
0.026344
-0.103042
-0.1161
-0.0540557
-0.065484
-0.00811801
0.158755
-0.0163013
0.185552
0.0150754
-0.253006
-0.0884096
0.0287604
0.0950587
-0.127421
-0.0811861
-0.10487
-0.0936163
-0.0171478
0.00749871
0.0314913
0.0197441
-0.102384
-0.238533
-0.100348
-0.123555
0.129303
-0.163278
0.0356825
0.0531986
-0.16141
-0.046797
-0.0105416
0.024851
-0.0674531
-0.150621
0.222473
-0.0470347
-0.157735
-0.0557623
0.00801319
0.236889
0.167297
-0.0167593
0.0508949
-0.0149549
0.107617
-0.286924
0.0637181
0.156775
0.0178622
0.0775848
0.11617
-0.181211
0.0779576
0.164262
-0.219817
0.0641126
0.0355277
-0.0563491
-0.0841671
-0.117553
0.205952
0.134673
-0.0851982
-0.177865
0.15903
-0.165856
-0.0196793
0.154391
-0.115502
-0.144148
-0.237768
0.0436266
0.349671
0.204195
-0.115867
0.0640931
-0.0706558
-0.0663072
0.0147866
0.00325175
-0.0973796
-0.00727831
-0.0753283
0.0540973
0.184673
-0.0335073
0.0148395
0.184152
0.0217031
0.00621226
-0.0183254
-0.0174204
-0.045612
-0.017571
-0.0501162
0.0424979
0.128824
-0.168087
0.0122354
0.0939997
-0.16308
0.150504
0.030489
-0.0203299
-0.0172956
-0.00156049
-0.067278
0.0183191
0.210691
-0.281255
0.276472
0.173019
0.0525063
0.0983258
0.0220214
0.10308
-0.0410976
-0.0710448
-0.130361
-0.0792804
0.00918799
-0.0405948
0.0174114
0.05561",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,257.58,0.04,7,13
457,0.354,0.125,0.483,0.383,0.391,0.239,0.455,0.24,0.426,0.292,0.4,0.334,0.446,0.334,0.988,0,7776,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0941534
-0.000452407
0.0754921
0.0319523
-0.120932
-0.0497943
0.0256258
-0.115758
0.0727679
-0.103514
0.099335
-0.106966
-0.264165
-0.0417596
-0.0436012
0.113219
-0.112388
-0.16886
-0.106381
-0.121809
0.0294254
0.0166812
-0.0433133
-0.0534732
-0.0847054
-0.343221
-0.0794276
-0.0912709
0.0358307
-0.0709323
0.0468882
0.0985355
-0.159964
0.0170175
-0.00378682
0.077134
-0.0860647
-0.0942467
0.184141
-0.0149002
-0.164222
-0.029281
0.0576601
0.270116
0.149052
0.0215776
0.00129633
-0.0544028
0.117333
-0.336035
0.0340157
0.175689
0.104165
0.097628
0.135402
-0.107253
0.0783556
0.0747861
-0.15336
0.0807878
0.10496
-0.0601976
-0.0391561
-0.0947826
0.228163
0.0762167
-0.0592546
-0.0659383
0.162595
-0.195034
-0.0700713
0.0358976
-0.0712365
-0.172947
-0.213687
0.074269
0.466104
0.21662
-0.153875
0.0161849
-0.0747306
-0.00401603
0.123581
-0.00140306
-0.137062
-0.0230384
-0.124963
0.0232495
0.22986
-0.0515776
-0.0135729
0.188283
0.028162
-0.00981128
0.0211438
-0.0847746
-0.0732985
-0.0107438
-0.108761
-0.0716216
0.132286
-0.151477
0.0302413
0.111566
-0.163981
0.1777
-0.0410686
-0.0220596
0.0431682
-0.00678863
-0.113549
0.0300581
0.162151
-0.214806
0.172463
0.150681
0.0154437
0.127987
0.0547998
0.106013
-0.0597647
-0.0349296
-0.160776
-0.0975328
0.078144
0.0342302
-0.0221735
0.0358607",118375,,King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.82,3.28,7,13
