,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
196,0.494,0.183,0.639,0.41,0.548,0.274,0.612,0.267,0.593,0.313,0.558,0.353,0.609,0.348,0.943,0,6288,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0648128
0.0241865
0.0169357
0.082508
-0.107866
0.00483106
0.0119935
-0.100434
0.106795
-0.0955299
0.129397
-0.0371039
-0.255214
-0.0652035
0.00452718
0.12267
-0.0626194
-0.115266
-0.105856
-0.101025
0.0607306
0.0130537
-0.0147006
-0.0605068
-0.113793
-0.300344
-0.094624
-0.066615
0.0297698
-0.0966581
0.0180288
0.0575609
-0.215223
-0.0329828
0.00459983
0.103398
-0.0458676
-0.0665023
0.231308
-0.0038267
-0.209455
0.0305044
0.0631082
0.233155
0.154174
-0.0363632
-0.0484186
-0.0127641
0.107603
-0.31231
0.0630548
0.153214
0.103329
0.0924109
0.0922871
-0.0953745
0.0332621
0.108696
-0.128172
0.0438317
0.0826973
-0.113023
-0.0575654
-0.0650921
0.164544
0.117369
-0.0419886
-0.0852623
0.174691
-0.169984
-0.049793
0.0340001
-0.0834847
-0.13423
-0.310978
0.0740179
0.449866
0.143446
-0.181446
-0.00099234
-0.0366505
-0.01239
0.0693087
0.0394098
-0.0732504
-0.0109479
-0.0746824
0.0880191
0.231406
-0.016676
0.00335655
0.218999
0.0183568
0.0312804
0.0400882
0.0079292
-0.0308688
-0.106974
-0.12153
-0.0310919
0.127216
-0.187419
0.0284582
0.187128
-0.228812
0.158719
-0.0339167
-0.0313964
0.0664053
0.0207644
-0.0575182
0.0623615
0.15934
-0.189303
0.21553
0.144329
-0.0627521
0.0780194
0.031757
0.109529
-0.069309
-0.0408412
-0.22212
-0.122392
0.00494847
0.00493229
-0.0260507
0.0563257",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,104.06,0.032915,13,7
197,0.263,0.162,0.361,0.335,0.29,0.233,0.335,0.231,0.313,0.262,0.296,0.29,0.332,0.289,0.962,0,6312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118235
-0.00342161
0.0452415
0.0410287
-0.150908
-0.0848181
-0.0667443
-0.115782
-0.0014397
-0.101307
0.119591
-0.0589763
-0.258823
0.0248116
0.00353489
0.10109
-0.06874
-0.0559722
-0.158627
-0.107545
1.09407e-06
0.0223011
0.0377836
-0.00338075
-0.13718
-0.234487
-0.12513
-0.0883437
-0.010251
-0.0364052
-0.000795389
0.0188016
-0.106677
-0.0246059
0.0752775
0.0671209
-0.117545
-0.0714803
0.280183
-0.0203555
-0.205309
-0.0176821
0.0917695
0.220599
0.187389
-0.0081992
0.00813449
-0.0686869
0.0928046
-0.285946
0.106954
0.14207
0.0976067
0.0830188
0.0936758
-0.1459
0.0630754
0.146448
-0.125736
0.0363712
0.125011
-0.14887
-0.101008
-0.0406
0.170127
0.180416
-0.0921752
-0.114002
0.177782
-0.193713
-0.0549073
0.054367
-0.103145
-0.153426
-0.312038
-0.010948
0.3917
0.183349
-0.161402
-0.0331821
-0.0384004
0.020056
0.0977254
0.0664129
-0.135883
-0.0323587
-0.0394401
0.0759454
0.153079
-0.0526261
-0.0196515
0.182405
0.089632
0.0230926
0.0912531
-0.00251298
-0.0750065
-0.150992
-0.132768
-0.0036261
0.108071
-0.126714
0.081854
0.14293
-0.172527
0.164105
-0.0310944
-0.0516908
0.0156915
-0.0200077
-0.0830097
0.0216104
0.165404
-0.169951
0.13683
0.138324
-0.0175532
0.101976
0.111155
0.077234
-0.0650658
-0.00521109
-0.202766
-0.0588695
0.0273723
0.0245123
0.0480487
0.0485629",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.26,0.016953999999999997,13,7
198,0.269,0.165,0.367,0.335,0.304,0.234,0.346,0.229,0.332,0.261,0.31,0.293,0.345,0.289,0.927,0,6336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0613427
0.0112535
0.0292313
0.0697019
-0.17498
-0.0340699
-0.0448097
-0.044014
0.0399862
-0.0900416
0.11673
-0.0772869
-0.24791
0.0552409
0.0123573
0.0948563
-0.12413
-0.0343481
-0.156065
-0.0910723
0.0534991
0.0193546
0.0367094
-0.0222495
-0.125235
-0.281067
-0.104905
-0.072749
0.0375941
-0.074538
0.00415141
0.0387914
-0.167918
-0.000915045
0.0168952
0.100564
-0.101688
-0.079315
0.276828
-0.0290614
-0.198855
0.0394893
0.0935261
0.179439
0.170515
0.00247612
-0.02811
-0.0330537
0.0774679
-0.302899
0.0624897
0.198253
0.0892472
0.0984958
0.0893811
-0.103519
0.0505107
0.146631
-0.112885
0.0623875
0.0924005
-0.122236
-0.0391623
-0.0605791
0.186222
0.122273
-0.0574148
-0.117521
0.154428
-0.190614
-0.0894931
0.0665941
-0.0868379
-0.166932
-0.305484
0.0150767
0.393845
0.15826
-0.146977
0.0159203
-0.0583355
-0.0782504
0.0552556
0.0553879
-0.10253
-0.0342306
-0.088858
0.123312
0.230682
-0.0774836
0.032166
0.230697
0.0753676
0.0446243
0.0190067
-0.0309073
-0.0651751
-0.119117
-0.145749
-0.0132095
0.127951
-0.161153
0.0112246
0.134848
-0.21137
0.11399
-0.0416574
-0.0867807
0.021112
-0.0206775
-0.139135
0.050204
0.215442
-0.205139
0.18816
0.167439
-0.00250845
0.0703525
0.116111
0.0809014
-0.0336751
-0.0348842
-0.238523
-0.0696916
0.0301978
0.0118714
-0.0146024
0.0714273",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.57,0.016659999999999998,13,7
199,0.672,0.304,0.759,0.442,0.685,0.353,0.722,0.353,0.695,0.382,0.689,0.41,0.714,0.41,0.918,1,6336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0943231
0.0616697
0.0277735
0.0317778
-0.163238
-0.0345607
-0.00810012
-0.0844332
0.000120281
-0.0828093
0.128489
-0.0683847
-0.230805
-0.00669536
0.0294809
0.106904
-0.104732
-0.0627549
-0.190357
-0.0710898
-0.00445441
0.0364817
0.0118458
-0.00752668
-0.0802526
-0.247589
-0.0696391
-0.0924495
0.0538647
-0.074137
0.00485859
0.0267941
-0.211493
-0.038138
1.9283e-05
0.064314
-0.0647931
-0.0547903
0.243728
-0.0300148
-0.178344
0.0640321
0.0875717
0.170002
0.182971
-0.0337995
-0.00555827
-0.00202863
0.0903652
-0.319297
0.0225361
0.132873
0.0920839
0.11294
0.056557
-0.106444
0.0282266
0.125745
-0.0980043
0.0790256
0.0566677
-0.147448
-0.0658648
-0.0381964
0.147754
0.0725476
-0.0303282
-0.121857
0.124195
-0.173032
-0.0744761
0.0903254
-0.0714848
-0.123846
-0.286677
0.0746416
0.362435
0.17
-0.152044
0.0124648
-0.0856537
-0.0501622
0.0264761
0.0043353
-0.0306039
-0.0741644
-0.0758192
0.117281
0.236368
-0.0967367
0.0402896
0.217455
0.0576447
0.0291582
-0.0163097
-0.00558689
-0.0351568
-0.112616
-0.084676
0.0119572
0.126621
-0.142108
0.0121332
0.10682
-0.212249
0.116034
-0.0519395
-0.0708492
0.0144371
-0.0173341
-0.0654305
0.0609075
0.174991
-0.17965
0.251728
0.200726
-0.068401
0.065337
0.0700995
0.0513645
-0.0230611
-0.0150657
-0.163211
-0.145629
0.0667571
0.0316697
-0.0256274
0.0474541",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.06,0.012005999999999996,13,7
200,0.269,0.167,0.367,0.335,0.303,0.235,0.346,0.229,0.331,0.26,0.31,0.293,0.344,0.289,0.915,0,6360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0703025
0.0237804
0.0415292
0.0710145
-0.164828
-0.0130685
-0.0484385
-0.0646018
0.0324263
-0.0997329
0.108806
-0.076331
-0.244261
0.0591832
0.00933846
0.0901274
-0.122087
-0.0442652
-0.148976
-0.103511
0.0491781
0.0402135
0.0340995
-0.021146
-0.120799
-0.283493
-0.101407
-0.0723974
0.0436422
-0.0712526
0.00649401
0.038333
-0.170311
0.0213143
0.0108999
0.111765
-0.10054
-0.0753244
0.265535
-0.0325329
-0.192897
0.0318127
0.0889126
0.182872
0.167908
-0.00256837
-0.0343805
-0.031063
0.0736879
-0.289737
0.0731214
0.201307
0.0836489
0.108409
0.0815443
-0.0951921
0.0512765
0.132888
-0.109695
0.0670236
0.0955748
-0.140752
-0.0342255
-0.0439362
0.185173
0.135083
-0.0494117
-0.132167
0.143454
-0.204582
-0.10213
0.0683654
-0.0851228
-0.148156
-0.304757
0.0134222
0.38577
0.151454
-0.148032
0.0193498
-0.0425355
-0.0756957
0.0778148
0.0783228
-0.100258
-0.0316567
-0.0863831
0.12784
0.234161
-0.0690715
0.011359
0.232488
0.066937
0.0411353
0.0301494
-0.0183663
-0.0574614
-0.122197
-0.133284
-0.0211908
0.130788
-0.139381
0.00581464
0.139269
-0.200074
0.13076
-0.0499193
-0.0723754
0.0321941
-0.0326755
-0.129678
0.0498364
0.21629
-0.201061
0.188432
0.154005
-0.0165583
0.0703499
0.109082
0.0870573
-0.0314703
-0.03637
-0.239422
-0.0709562
0.0364714
0.0107779
-0.0117926
0.0683689",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.57,0.016463999999999996,13,7
201,0.269,0.167,0.367,0.335,0.303,0.235,0.346,0.229,0.331,0.26,0.31,0.293,0.344,0.289,0.916,0,6384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0703025
0.0237804
0.0415292
0.0710145
-0.164828
-0.0130685
-0.0484385
-0.0646018
0.0324263
-0.0997329
0.108806
-0.076331
-0.244261
0.0591832
0.00933846
0.0901274
-0.122087
-0.0442652
-0.148976
-0.103511
0.0491781
0.0402135
0.0340995
-0.021146
-0.120799
-0.283493
-0.101407
-0.0723974
0.0436422
-0.0712526
0.00649401
0.038333
-0.170311
0.0213143
0.0108999
0.111765
-0.10054
-0.0753244
0.265535
-0.0325329
-0.192897
0.0318127
0.0889126
0.182872
0.167908
-0.00256837
-0.0343805
-0.031063
0.0736879
-0.289737
0.0731214
0.201307
0.0836489
0.108409
0.0815443
-0.0951921
0.0512765
0.132888
-0.109695
0.0670236
0.0955748
-0.140752
-0.0342255
-0.0439362
0.185173
0.135083
-0.0494117
-0.132167
0.143454
-0.204582
-0.10213
0.0683654
-0.0851228
-0.148156
-0.304757
0.0134222
0.38577
0.151454
-0.148032
0.0193498
-0.0425355
-0.0756957
0.0778148
0.0783228
-0.100258
-0.0316567
-0.0863831
0.12784
0.234161
-0.0690715
0.011359
0.232488
0.066937
0.0411353
0.0301494
-0.0183663
-0.0574614
-0.122197
-0.133284
-0.0211908
0.130788
-0.139381
0.00581464
0.139269
-0.200074
0.13076
-0.0499193
-0.0723754
0.0321941
-0.0326755
-0.129678
0.0498364
0.21629
-0.201061
0.188432
0.154005
-0.0165583
0.0703499
0.109082
0.0870573
-0.0314703
-0.03637
-0.239422
-0.0709562
0.0364714
0.0107779
-0.0117926
0.0683689",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.57,0.016463999999999996,13,7
202,0.5,0.175,0.643,0.419,0.539,0.262,0.603,0.263,0.568,0.309,0.542,0.351,0.595,0.352,0.993,0,6408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.1019
0.0777384
0.0544708
-0.0965618
-0.166746
-0.0225105
0.0108297
-0.09736
0.104443
-0.0584849
0.155421
-0.0165417
-0.28237
-0.0514921
0.00226433
0.153644
-0.0789305
-0.123776
-0.108612
-0.0736118
-0.00227858
0.0237488
-0.0395484
-0.000563585
-0.0258946
-0.277594
-0.0989555
-0.0466386
0.0144614
-0.0393709
-0.00630475
0.0650782
-0.177173
-0.0648
0.048985
-0.00124287
-0.125899
-0.0532511
0.223879
0.0527479
-0.191352
-0.0624159
0.123337
0.218512
0.163447
0.0193933
0.010437
-0.0166853
0.0886503
-0.283426
0.0812579
0.140301
0.180976
0.0851993
0.0998412
-0.137322
0.0356565
0.110194
-0.197403
0.0700962
0.109322
-0.158451
-0.129294
-0.0849439
0.224938
0.199659
-0.0559536
-0.168764
0.233079
-0.133435
-0.125761
0.0208399
-0.0748833
-0.0903043
-0.221007
0.023972
0.357688
0.184329
-0.176142
-0.0277448
-0.0735249
-0.0404898
0.0388553
0.00601911
-0.118138
-0.034471
-0.0363224
-0.00577931
0.18792
-0.0427361
0.0102251
0.210559
0.0499213
0.0331184
0.0186556
-0.0471947
-0.0471574
-0.0374252
-0.137358
-0.0515259
0.0505376
-0.144107
0.0712144
0.132453
-0.203162
0.167531
-0.00362239
-0.0104835
-0.0241585
0.00584662
-0.0651096
0.0162144
0.119477
-0.165572
0.249167
0.116816
-0.0137464
0.0579727
0.076664
0.0616023
0.0113839
-0.0944058
-0.153976
-0.122935
0.0893611
-0.0382003
0.0352809
0.07866",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.11,0.034892000000000006,13,7
203,0.2,0.29,0.35,0.492,0.254,0.373,0.318,0.355,0.303,0.405,0.279,0.448,0.326,0.433,0.968,1,6408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.139232
0.123741
0.107613
-0.0551042
-0.153089
-0.00667491
-0.0260652
-0.114207
0.122195
-0.120792
0.146384
-0.0470633
-0.214023
-0.0628866
-0.0268871
0.180758
-0.0657072
-0.155632
-0.087538
-0.0826674
0.0446109
0.068212
-0.0799044
0.0511562
-0.0842635
-0.28891
-0.042006
-0.0423737
0.000901675
-0.0814109
-0.0215635
0.022567
-0.206108
0.00156257
-0.00680717
0.073356
-0.0782726
-0.0529787
0.122554
-0.02317
-0.206956
0.0395473
0.0987223
0.190519
0.176572
-0.0530378
-0.000357889
-0.0576454
0.0889262
-0.305016
0.0059728
0.148837
0.123509
0.0844598
0.120071
-0.130426
-0.0332585
0.119658
-0.148551
0.0908858
0.0302881
-0.0916352
-0.0881175
-0.123809
0.190983
0.136728
-0.0985531
-0.166529
0.165195
-0.176942
-0.0717123
0.112023
-0.0505473
-0.136113
-0.237156
0.0630367
0.371898
0.198804
-0.222964
-0.00849125
-0.101601
-0.0121754
-0.023331
0.0130544
-0.0311254
-0.04825
-0.0763545
0.030368
0.205774
-0.0151127
0.0538157
0.257381
0.0509491
0.0015396
-0.05794
0.00700544
-0.114088
-0.071267
-0.0803468
-0.091438
0.0187178
-0.0991716
0.0199921
0.152684
-0.212434
0.216684
-0.0431129
-0.00703535
-0.0028518
0.0692693
-0.0233315
0.025626
0.131316
-0.182188
0.214547
0.127382
-0.00649615
0.0839411
0.0220743
0.0765266
-0.0339308
-0.0698005
-0.111465
-0.114513
0.0343062
-0.106176
-0.00622643
0.05145",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.02,0.030299999999999994,13,7
204,0.202,0.292,0.35,0.49,0.253,0.376,0.316,0.355,0.302,0.406,0.279,0.447,0.326,0.43,0.976,0,6432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.140777
0.110966
0.112775
-0.0533091
-0.157748
-0.00461497
-0.0323104
-0.119594
0.119055
-0.11778
0.151074
-0.0493042
-0.221849
-0.0571196
-0.0190222
0.185561
-0.0699422
-0.140513
-0.0820219
-0.0902115
0.0418198
0.0589961
-0.0674642
0.0596319
-0.0692755
-0.304002
-0.0560975
-0.051526
0.00128013
-0.0648174
-0.0137675
0.00699407
-0.210284
-0.00315011
0.000342715
0.0790546
-0.0989091
-0.0738044
0.136335
-0.0405311
-0.198021
0.0464515
0.10995
0.184223
0.165638
-0.0441577
0.0101522
-0.0556639
0.111909
-0.313468
0.0279254
0.148288
0.105437
0.0960464
0.132431
-0.131821
-0.0200925
0.124079
-0.142483
0.0767746
0.0368014
-0.07844
-0.0969426
-0.140768
0.19168
0.143179
-0.0972013
-0.166338
0.157426
-0.179398
-0.0658657
0.112084
-0.0665677
-0.132711
-0.245929
0.0772086
0.392314
0.196152
-0.204348
-0.00484485
-0.0912533
-0.00723778
-0.023716
0.0172125
-0.0177979
-0.0457549
-0.0615502
0.0322328
0.198488
-0.0227511
0.0592784
0.260592
0.0603322
0.00479145
-0.0501583
0.00943923
-0.102125
-0.0844573
-0.0867261
-0.072842
0.0158385
-0.095918
0.0160728
0.129148
-0.235862
0.221065
-0.0397932
-0.0136431
-0.000514794
0.0631377
-0.035815
0.0349582
0.132876
-0.205865
0.215476
0.128648
-0.0032744
0.0969085
0.00904787
0.0842758
-0.0430807
-0.0723116
-0.117972
-0.123183
0.0362649
-0.087304
-0.0247051
0.0525118",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.1,0.029303999999999993,13,7
205,0.498,0.177,0.641,0.41,0.538,0.265,0.603,0.266,0.568,0.313,0.543,0.352,0.593,0.353,0.963,1,6432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0767118
0.0754333
0.043935
-0.0741872
-0.175273
-0.0356085
-0.0115611
-0.101531
0.0886062
-0.0399285
0.162939
-0.0363227
-0.28225
-0.0788833
0.00982826
0.150999
-0.098895
-0.10039
-0.0997106
-0.0600071
-0.0194255
0.010249
-0.0342438
-0.0121837
3.40082e-05
-0.292976
-0.106682
-0.0573511
0.0196798
-0.0657281
0.00558946
0.0285447
-0.15201
-0.0831125
0.0441532
-0.00421048
-0.134597
-0.0480498
0.21989
0.0435458
-0.193826
-0.0546166
0.110936
0.228559
0.162253
0.0568674
0.00478214
-0.0535697
0.109891
-0.282592
0.0867606
0.147133
0.184719
0.0548667
0.11021
-0.114014
0.0137472
0.124307
-0.222131
0.0709084
0.119077
-0.118107
-0.115203
-0.119617
0.235969
0.202929
-0.0617607
-0.137738
0.253789
-0.145825
-0.136206
-0.00420366
-0.0487892
-0.11641
-0.234763
0.0131897
0.363171
0.176408
-0.188274
-0.0556091
-0.0659176
-0.0633289
0.0388721
0.026091
-0.10959
-0.0449005
-0.0272806
-0.0266209
0.176982
-0.0731532
0.0498976
0.1999
0.0517587
0.0391533
0.014876
-0.0552596
-0.0666832
-0.0159741
-0.151697
-0.0518428
0.04498
-0.152862
0.0945955
0.124158
-0.187617
0.178182
0.0181843
-0.0372744
-0.0054126
0.000463959
-0.0451395
-0.00783321
0.151155
-0.165944
0.254478
0.116412
-0.00936417
0.0685246
0.0548019
0.099546
-0.00490308
-0.101238
-0.162156
-0.112767
0.055055
-0.0439706
0.0135793
0.0750677",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.63,0.033319,13,7
206,0.287,0.181,0.552,0.638,0.384,0.347,0.501,0.345,0.467,0.423,0.396,0.497,0.506,0.496,0.967,0,6504,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0884553
0.026764
0.0226823
0.0225603
-0.137963
0.00085023
0.00761449
-0.11751
0.131787
-0.0957021
0.178279
-0.0647585
-0.287097
-0.0729493
0.000900134
0.14155
-0.101025
-0.0576169
-0.0932912
-0.0739351
0.0224157
0.0109185
0.000602643
-0.0594968
-0.0477654
-0.345409
-0.0960604
-0.0895768
0.0027097
-0.0438075
0.0169703
0.055228
-0.205855
-0.0751645
0.0105191
0.0706879
-0.100765
-0.0598444
0.241788
-0.0104132
-0.177905
-0.0179464
0.0985732
0.199994
0.141519
-0.0010088
-0.00959238
-0.0780072
0.128608
-0.275134
0.0276516
0.128564
0.137226
0.0697431
0.11593
-0.0896014
0.0561543
0.0977475
-0.182982
0.0621964
0.109003
-0.103798
-0.0969938
-0.0531551
0.211064
0.138774
-0.0248278
-0.131805
0.227368
-0.162795
-0.0830714
0.0589226
-0.0707158
-0.166323
-0.301566
0.0320137
0.42141
0.153775
-0.173077
-0.0357078
-0.0432991
-0.0603987
0.0871616
0.0504428
-0.074893
-0.0297662
-0.0771412
0.0509315
0.223974
-0.0555766
0.0185449
0.235964
0.0512412
0.0242884
0.024297
-0.00784809
-0.0593569
-0.06082
-0.163421
-0.0654331
0.159048
-0.163796
0.0658485
0.155527
-0.231136
0.140937
-0.0538501
-0.0568617
0.0534173
-0.0381145
-0.0508341
0.0622029
0.174328
-0.183504
0.210447
0.113883
-0.0403706
0.0853351
0.0307806
0.0991461
-0.0580798
-0.0715846
-0.226008
-0.127993
0.00568062
0.01673
0.00226143
0.0471852",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,62.23,0.12110500000000003,13,7
207,0.376,0.2,0.687,0.706,0.492,0.388,0.638,0.403,0.582,0.493,0.478,0.556,0.613,0.569,0.906,0,6576,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100101
0.0185234
-0.0303835
0.0538899
-0.146649
-0.0253799
-0.0123906
-0.101612
0.0726562
-0.0709496
0.0863119
-0.0786167
-0.254839
-0.0440197
-0.0356054
0.127177
-0.108038
-0.0714608
-0.122933
-0.12007
0.00185988
0.0402588
0.0364992
-0.0102343
-0.0847843
-0.243985
-0.0757068
-0.0919546
0.0100413
-0.0594252
0.0311207
0.059282
-0.209746
-0.0543197
0.0324587
0.0741113
-0.123585
-0.0356871
0.265347
0.0266904
-0.167811
0.00732381
0.110466
0.251414
0.177989
-0.0134533
-0.0436624
-0.0730317
0.154272
-0.317185
0.0384903
0.179314
0.153779
0.102559
0.105624
-0.0910368
0.0417092
0.103527
-0.144154
0.0617269
0.0743881
-0.0331915
-0.0660255
-0.0959724
0.181883
0.147357
-0.0578262
-0.122899
0.20714
-0.193155
-0.0900086
0.116852
-0.0476775
-0.155912
-0.304962
-0.0111002
0.387558
0.169197
-0.13424
-0.0604933
-0.0609059
-0.0636126
0.00959801
0.0446205
-0.121488
-0.0163667
-0.0283924
0.0658858
0.202894
-0.0550919
-0.0208632
0.20826
0.0915418
0.0217462
0.0209419
0.0113289
-0.074382
-0.0992286
-0.15964
-0.054602
0.090852
-0.166683
0.0749777
0.148997
-0.197934
0.196744
-0.038055
-0.059745
-0.0125354
0.00811342
-0.0674956
0.10246
0.166622
-0.195969
0.2185
0.107161
-0.0486374
0.0629091
0.0307607
0.0929485
-0.095484
-0.041185
-0.164766
-0.147233
-0.00775428
0.00657279
-0.00390559
0.058018",118375,,King.of.the.Hill.S13E07.Straight.as.an.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,28.6,0.15736600000000003,13,7
