,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
168,0.572,0.09,0.68,0.308,0.59,0.177,0.635,0.172,0.605,0.215,0.597,0.256,0.634,0.251,0.997,0,3048,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102672
0.017882
-0.0282498
0.000746913
-0.178114
-0.0562225
-0.0443788
-0.0434797
0.0704471
-0.0176502
0.149485
-0.0015914
-0.246381
-0.0223343
-0.00127329
0.0808616
-0.113929
-0.0727143
-0.164585
-0.163142
0.00271312
0.0138001
0.0244558
-0.0152674
-0.161843
-0.188483
-0.0927049
-0.11143
0.0545868
-0.13297
0.0715922
0.0399427
-0.185631
-0.0695252
0.0223927
0.0621132
-0.106682
-0.0740165
0.302727
-0.0233104
-0.196379
0.0109772
0.116696
0.247152
0.213159
0.0069844
0.0084336
-0.0358204
0.154742
-0.312087
0.100518
0.173078
0.0696136
0.067765
0.097267
-0.13904
0.0166224
0.197031
-0.102162
0.0726351
0.0897573
-0.121312
-0.100296
-0.0952495
0.177304
0.0992329
-0.0638087
-0.129115
0.221022
-0.151128
-0.107221
0.127181
-0.0887287
-0.163948
-0.32293
0.093348
0.439665
0.142259
-0.110507
0.0396056
-0.031737
-0.0531783
0.0264358
0.049978
-0.112796
-0.0515315
-0.0772782
0.0849282
0.241627
-0.056436
0.0116111
0.164476
0.0794176
0.0226549
0.0381379
0.0330265
-0.0933072
-0.0890229
-0.14652
-0.00608425
0.169484
-0.148941
0.036334
0.133535
-0.147406
0.143194
-0.0135434
-0.0754164
-0.0398284
-0.0345533
-0.0578103
0.0490729
0.190917
-0.197149
0.231677
0.140741
-0.000949174
0.102982
0.124461
0.0937479
-0.028385
-0.00655025
-0.202079
-0.109429
0.0286595
0.0192647
0.0257682
0.075656",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.66,2.32
169,0.337,0.248,0.436,0.425,0.354,0.321,0.393,0.316,0.364,0.348,0.359,0.386,0.385,0.383,0.992,1,3048,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.138794
0.0480708
0.020994
-0.0383564
-0.135755
-0.0581779
-0.0247905
-0.0441207
0.0486642
-0.0546764
0.183048
-0.0446188
-0.223984
0.00345449
0.0565666
0.115113
-0.13295
-0.038104
-0.189436
-0.0818627
0.00540855
0.0277214
0.0217653
-0.00268512
-0.110364
-0.258943
-0.118557
-0.106242
0.0588854
-0.0853591
0.00927382
0.0246143
-0.174016
-0.0598858
0.0680136
0.0108781
-0.0740005
-0.0645777
0.264497
-0.0447149
-0.180083
-0.00346474
0.128062
0.180161
0.176406
0.036645
0.00789481
-0.0184052
0.108853
-0.330615
0.0535813
0.101598
0.0823142
0.124544
0.0852763
-0.142946
0.0538402
0.137757
-0.122344
0.0536878
0.042374
-0.167613
-0.103503
-0.0436558
0.206757
0.107842
-0.0684022
-0.158312
0.130504
-0.14076
-0.0571668
0.11883
-0.0835586
-0.154914
-0.268731
0.0775249
0.371737
0.142336
-0.157314
0.0313363
-0.0710545
-0.0539704
0.0335749
0.00762841
-0.0823489
-0.067395
-0.0417458
0.0600126
0.26868
-0.120158
0.0419439
0.195871
0.0513782
0.0420614
0.00486739
-0.00574564
-0.0332502
-0.106222
-0.0840684
0.0300058
0.141421
-0.125694
-0.00617539
0.0947296
-0.242721
0.123575
-0.0310611
-0.107485
-0.0191646
-0.0341435
-0.0716249
0.0236634
0.155922
-0.241731
0.25721
0.222613
-0.0276414
0.116099
0.0609565
0.0467813
0.00347672
0.0200522
-0.143786
-0.124878
0.12628
0.0226844
-0.025927
0.00695884",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.86,1.73
170,0.584,0.092,0.692,0.308,0.601,0.176,0.645,0.175,0.612,0.212,0.603,0.254,0.641,0.253,0.998,0,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114144
0.0217055
0.00422777
0.0289084
-0.193788
-0.072572
-0.0599711
-0.0705928
0.038195
-0.0378581
0.139215
-0.0310135
-0.232607
-0.0376801
0.0194594
0.0732609
-0.131253
-0.0674034
-0.114167
-0.147368
-0.00131301
0.00449757
0.0453339
-0.00758652
-0.178444
-0.204501
-0.120235
-0.13407
0.052058
-0.103779
0.0290646
0.0391073
-0.176247
-0.0573752
0.02918
0.0984737
-0.089777
-0.0770893
0.260152
-0.062248
-0.167534
-0.00651602
0.105914
0.208596
0.210166
-0.000237763
-0.0188299
-0.0154848
0.131142
-0.311641
0.089634
0.159787
0.0440873
0.0639393
0.092311
-0.132322
0.0371826
0.200045
-0.110627
0.0807749
0.081756
-0.160874
-0.112177
-0.0648574
0.172646
0.124785
-0.0569069
-0.122421
0.215003
-0.157305
-0.0842554
0.115044
-0.0813015
-0.169424
-0.290711
0.0923379
0.438584
0.160789
-0.129703
0.0270841
-0.0265147
-0.0433777
0.0409353
0.0426715
-0.0968663
-0.077457
-0.119095
0.096648
0.207293
-0.0699369
0.0456898
0.188486
0.0560112
0.0561036
0.0497126
0.0216685
-0.0940968
-0.0807338
-0.137557
-0.00668322
0.20621
-0.169075
0.0168242
0.138976
-0.138932
0.112576
-0.0226929
-0.0853637
-0.0152456
-0.0696493
-0.0618875
0.0536759
0.20177
-0.200213
0.228238
0.14778
-0.0249788
0.126425
0.110349
0.0925737
-0.0260608
-0.0472001
-0.210275
-0.0967754
0.0315004
-0.00669937
-0.0105965
0.0604759",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,174.75,2.3
171,0.345,0.242,0.446,0.417,0.362,0.308,0.401,0.308,0.372,0.335,0.364,0.373,0.391,0.373,0.991,1,3072,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.144486
0.0264866
0.0481876
0.00965993
-0.161247
-0.0697217
-0.043361
-0.0455447
-0.0090638
-0.0586803
0.173106
-0.0746069
-0.204119
-0.0154989
0.0252658
0.105308
-0.119405
-0.104693
-0.153928
-0.0721379
-0.0108788
0.00532075
-0.00518502
0.00276584
-0.104697
-0.301956
-0.13367
-0.109541
0.0975409
-0.0857566
-0.0115542
0.0397509
-0.164887
-0.0332161
0.0678545
0.0733545
-0.0582607
-0.0343511
0.275913
-0.0439188
-0.206791
0.0564573
0.102459
0.253663
0.217089
0.0481106
0.000565873
-0.0182882
0.105557
-0.30732
0.106268
0.147663
0.114627
0.0904146
0.098652
-0.116511
0.0359196
0.101529
-0.128266
0.0674804
0.0677752
-0.143536
-0.0855791
-0.0828064
0.182546
0.097197
-0.0553774
-0.159002
0.178217
-0.186862
-0.0519942
0.125773
-0.102087
-0.127293
-0.28814
0.0896932
0.433038
0.164002
-0.153834
0.0494555
-0.0140016
-0.0552683
0.0581026
0.0215484
-0.11637
-0.0553145
-0.065976
0.101975
0.238411
-0.0817352
0.0255402
0.148997
0.0419194
0.0509258
0.0500934
-0.000701099
-0.0133772
-0.106218
-0.109616
0.0174754
0.148219
-0.132915
0.0154015
0.112135
-0.192598
0.118738
-0.0498167
-0.0750484
-0.0200389
0.000458898
-0.0852843
0.0411454
0.176459
-0.238416
0.240094
0.195095
-0.0352471
0.0699041
0.0848737
0.04972
-0.0229307
-0.0116286
-0.17686
-0.11311
0.0908895
0.00849193
0.0165882
0.0372582",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.8,1.75
172,0.082,0.14,0.171,0.327,0.129,0.209,0.162,0.22,0.157,0.243,0.129,0.272,0.159,0.281,0.998,0,3144,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107123
0.0104228
-0.00766409
0.0199196
-0.148263
-0.0865337
-0.0251276
-0.0977704
0.0581519
-0.014386
0.171025
-0.0333355
-0.249678
-0.0199971
0.00329046
0.125829
-0.123787
-0.0503179
-0.139949
-0.088809
-0.0105173
0.0343584
0.0688251
0.0239877
-0.142987
-0.270197
-0.110291
-0.0983639
0.0241936
-0.0563933
-0.00977829
0.105553
-0.181471
-0.0756758
0.0867265
0.0754053
-0.0808974
-0.0939934
0.253094
0.0439399
-0.206203
-0.011871
0.121601
0.236205
0.210993
-0.000298866
0.0187235
-0.0326778
0.072486
-0.287658
0.0835213
0.149244
0.119002
0.0470782
0.0585829
-0.154438
0.0250105
0.15875
-0.168026
0.0347131
0.092186
-0.0986702
-0.0640588
-0.0615535
0.203827
0.167487
-0.082055
-0.130082
0.195241
-0.174816
-0.0739466
0.0771927
-0.122505
-0.179116
-0.313277
0.0182351
0.391929
0.173719
-0.118895
0.0160266
-0.107202
-0.0487354
-0.0132776
0.0586853
-0.0982328
-0.0206636
-0.0616411
0.0366312
0.217919
-0.0306761
-0.00642788
0.237512
0.0409583
-0.00315891
0.0334178
-0.0330211
-0.0922155
-0.110017
-0.122108
-0.0737708
0.0549509
-0.143738
0.0629309
0.176963
-0.234123
0.116617
-0.0364498
-0.0568483
0.0237239
-0.0140896
-0.0586047
-0.010852
0.156309
-0.2088
0.183155
0.160039
0.031947
0.0940103
0.0907028
0.0714548
-0.0260979
-0.00947641
-0.187005
-0.0649949
0.0429491
-0.0235956
0.0281824
0.064163",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,297.9,1.63
173,0.23,0.102,0.323,0.306,0.278,0.181,0.314,0.19,0.309,0.218,0.277,0.247,0.31,0.254,0.997,0,3192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0983228
0.0274308
0.00246219
0.0274277
-0.156383
-0.0470946
-0.0222341
-0.0957317
0.056266
-0.00804293
0.14885
-0.0436754
-0.244214
0.00658106
0.0106033
0.115438
-0.119346
-0.0585897
-0.177196
-0.0592801
-0.0329776
0.0300807
0.0813123
0.0293328
-0.14
-0.261955
-0.082473
-0.105029
0.0271973
-0.0498889
-0.00539543
0.106818
-0.159644
-0.0438652
0.0681233
0.0844965
-0.139034
-0.0985659
0.279534
-0.00306052
-0.226384
-0.0453659
0.0883477
0.216769
0.21266
0.00631043
0.0092827
-0.0039744
0.0784387
-0.324654
0.0749414
0.167013
0.076772
0.0636562
0.0503581
-0.14008
0.0241702
0.146664
-0.155758
-0.00648183
0.0564209
-0.116684
-0.0616147
-0.0756649
0.211901
0.18832
-0.0849593
-0.105465
0.179721
-0.186424
-0.0753071
0.0769107
-0.110971
-0.167234
-0.302416
-0.022867
0.410942
0.124694
-0.103057
0.00101397
-0.0825654
-0.072444
-0.0115182
0.0636866
-0.109326
-0.0297317
-0.0491422
0.0376803
0.232605
-0.0716149
-0.00558939
0.209968
0.0544992
-0.0085138
0.0364944
-0.027341
-0.0365545
-0.100842
-0.112782
-0.0132475
0.0577948
-0.124314
0.0357054
0.13933
-0.210158
0.135651
-0.00186495
-0.0442987
0.0412637
-0.0476872
-0.0942951
-0.0217666
0.189777
-0.216458
0.171079
0.146111
0.00366549
0.0937756
0.0802591
0.0722352
-0.0238637
0.00847728
-0.204401
-0.073401
0.0822551
-0.0121137
0.000231608
0.0660527",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,215.34,1.86
174,0.221,0.104,0.322,0.306,0.265,0.18,0.307,0.187,0.292,0.222,0.263,0.253,0.299,0.259,0.996,0,3216,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0614111
0.0346695
0.0139887
0.0582039
-0.169398
-0.0310296
-0.0347126
-0.0759779
0.0517037
-0.0314165
0.150428
-0.0375498
-0.259925
0.0104127
-0.0162782
0.108856
-0.12729
-0.0501934
-0.145395
-0.0978092
0.00667155
0.0156938
0.0425773
-0.0259567
-0.115937
-0.256722
-0.0779102
-0.0979531
0.0631635
-0.0932073
0.00658915
0.0475139
-0.180053
-0.0588209
0.0188889
0.0845938
-0.0981374
-0.0937328
0.279875
-0.00547959
-0.210464
0.0136259
0.123532
0.196632
0.199521
-0.00168415
0.00767281
-0.0198153
0.100297
-0.299127
0.0950462
0.179839
0.101677
0.0858066
0.0544279
-0.138843
0.0171452
0.151404
-0.111946
0.0735185
0.123052
-0.0961685
-0.0370173
-0.0463701
0.176492
0.131376
-0.0462855
-0.112982
0.176599
-0.181908
-0.0956855
0.058227
-0.103679
-0.135014
-0.301544
0.0253821
0.425434
0.125779
-0.0984467
0.00437669
-0.0651782
-0.0998245
0.00508393
0.0726442
-0.0810213
-0.0480375
-0.0731903
0.0849494
0.240827
-0.0443419
0.0241502
0.200345
0.0420827
0.0157341
0.0216632
0.0109978
-0.0993739
-0.0925958
-0.10877
-0.0417143
0.096851
-0.167572
0.0371106
0.152815
-0.200352
0.134281
-0.0461449
-0.0381213
0.0430519
-0.0255102
-0.0543656
0.0377813
0.211602
-0.141843
0.217291
0.142355
-0.00282887
0.0604498
0.103443
0.101264
-0.020187
-0.00843495
-0.231564
-0.0905025
-0.0118323
-0.0261552
0.0128746
0.0841867",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.69,2.01
175,0.336,0.071,0.439,0.283,0.378,0.15,0.424,0.152,0.408,0.189,0.379,0.224,0.418,0.226,0.971,0,3240,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0575587
-0.0120365
0.0113744
0.0438637
-0.192601
-0.0393028
-0.0610843
-0.107703
0.043654
-0.0480167
0.13744
-0.0535691
-0.259059
-0.00384077
0.00627896
0.116585
-0.138144
-0.0823426
-0.0829082
-0.105288
-0.00752476
0.0185116
0.0044321
-0.00240002
-0.121449
-0.280832
-0.0986985
-0.0969194
0.043605
-0.0628645
0.0185372
0.0570873
-0.153454
-0.031105
0.0694768
0.096968
-0.0920054
-0.127759
0.228189
0.00855646
-0.188845
-0.026748
0.0962888
0.191357
0.163844
0.0375913
-0.000895118
-0.0316061
0.139139
-0.303101
0.0794008
0.157973
0.0928196
0.0504908
0.0618696
-0.152642
0.0535533
0.141176
-0.184405
0.023921
0.0873554
-0.0948259
-0.0546658
-0.0361488
0.201206
0.161323
-0.0319008
-0.114572
0.241512
-0.169083
-0.106616
0.0246275
-0.102694
-0.150517
-0.283967
0.0299138
0.434436
0.120922
-0.102516
0.0117922
-0.0297827
-0.0353667
0.0337092
0.0386668
-0.0886702
-0.0835296
-0.0793403
0.0447712
0.225349
-0.0663822
0.026901
0.186195
0.0432991
0.0231368
0.0609658
-0.00841742
-0.0756169
-0.0479818
-0.113921
-0.0470453
0.135036
-0.120602
0.0717061
0.168927
-0.214364
0.121662
-0.0285848
-0.0819716
0.0556873
-0.0322251
-0.0860928
0.00414787
0.183679
-0.206842
0.206787
0.144113
0.0199728
0.106101
0.0548019
0.0761548
-0.0134993
-0.0572892
-0.23008
-0.104358
0.019025
-0.0100614
-0.0571274
0.0706952",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,175.78,2.14
176,0.345,0.092,0.447,0.298,0.394,0.172,0.437,0.179,0.426,0.21,0.393,0.238,0.432,0.244,0.992,0,3264,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110869
0.0352148
0.0300926
0.0372695
-0.165866
-0.0622317
-0.0480389
-0.103113
0.0377786
-0.00170714
0.133606
-0.0577749
-0.249464
-0.0151452
0.0194077
0.115499
-0.104678
-0.0869652
-0.111954
-0.0996551
-0.0146127
0.0256597
0.0896955
0.0410773
-0.150619
-0.249558
-0.100212
-0.118169
0.0464454
-0.0610554
-0.0146378
0.0494432
-0.193801
-0.0489812
0.048759
0.0853575
-0.117781
-0.115724
0.276902
-0.0133782
-0.201588
-0.0054666
0.0952569
0.213274
0.211889
0.00560547
0.00192025
-0.000103095
0.0802823
-0.2935
0.11753
0.17972
0.0750426
0.0568414
0.0363867
-0.130772
0.0223255
0.151421
-0.139047
0.0283826
0.101686
-0.0897052
-0.0533925
-0.0758586
0.209894
0.158548
-0.0703406
-0.105854
0.169018
-0.175594
-0.073335
0.0734043
-0.123928
-0.136959
-0.290163
0.0323711
0.408257
0.12637
-0.109356
0.0142154
-0.0849011
-0.0448936
-0.0235972
0.0420654
-0.100009
-0.0454402
-0.0748136
0.0509034
0.221275
-0.0518453
0.011527
0.219365
0.059388
0.0107653
0.0461564
-0.0114223
-0.0647232
-0.10759
-0.10416
-0.0257511
0.0672823
-0.131301
0.0369394
0.152648
-0.218432
0.138291
-0.00911753
-0.0482256
0.0243434
-0.0130888
-0.0939324
-0.0128757
0.176639
-0.195969
0.185327
0.135477
0.0224273
0.0874568
0.0869671
0.0925714
-0.0362157
0.00222868
-0.193363
-0.0761367
0.0683258
-0.0169781
0.0212225
0.102394",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,165.03,2.08
177,0.362,0.221,0.545,0.604,0.443,0.357,0.518,0.373,0.491,0.436,0.431,0.489,0.497,0.503,0.976,0,3336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0618584
-0.00262029
-0.0232393
0.0651933
-0.15946
-0.0416158
-0.0454339
-0.0893631
0.00823689
-0.0265918
0.0900076
-0.0820852
-0.231942
-0.0431757
0.0299743
0.101111
-0.111348
-0.0526337
-0.155628
-0.117266
-0.0241943
0.038338
0.0913116
0.00730033
-0.119764
-0.26846
-0.103165
-0.134371
0.0462637
-0.0316967
-0.0180916
0.0457363
-0.241074
-0.0504001
0.0303131
0.10656
-0.12173
-0.0955986
0.259076
-0.014586
-0.17468
0.0455473
0.115606
0.158203
0.231874
0.00199272
-0.016463
-0.0211109
0.110253
-0.253188
0.091297
0.178232
0.119517
0.0757408
0.038048
-0.0798311
0.0267849
0.157606
-0.1461
0.0488492
0.0623486
-0.105996
-0.0498938
-0.0572061
0.182267
0.130894
-0.0470443
-0.122177
0.184575
-0.221862
-0.0771795
0.0790861
-0.0974515
-0.149818
-0.34465
0.0547009
0.394016
0.133781
-0.112874
0.00236886
-0.0546147
-0.094737
-0.00614108
0.0818525
-0.085642
-0.0757053
-0.0768145
0.0757667
0.247844
-0.0838063
0.011061
0.206163
0.0520286
0.0280457
0.0184609
-0.00997111
-0.0810515
-0.121081
-0.116984
-0.0226982
0.07379
-0.159298
0.0113129
0.139519
-0.169298
0.104076
-0.0431576
-0.10499
0.00618505
-0.047302
-0.0923851
0.00128172
0.183823
-0.171129
0.202972
0.134724
0.000262101
0.0917226
0.0877834
0.121053
-0.0475095
-0.010597
-0.220521
-0.104143
0.0526639
0.0276366
0.0109172
0.0866752",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,54.04,6.96
178,0.377,0.269,0.554,0.629,0.455,0.401,0.526,0.414,0.5,0.487,0.442,0.524,0.502,0.535,0.99,0,3360,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0949481
0.053748
-0.00818031
0.0449498
-0.157991
-0.0475679
-0.0564931
-0.0834648
0.0431961
-0.0571014
0.145679
-0.0370241
-0.229912
-0.0176507
0.0128669
0.11571
-0.148548
-0.0766496
-0.119187
-0.108054
0.0123067
0.0217887
0.0690056
0.0187036
-0.131999
-0.221808
-0.11806
-0.10446
0.0764552
-0.0418406
0.0240318
0.0546266
-0.201627
-0.0196431
0.0238443
0.110279
-0.0806056
-0.0694243
0.266145
-0.0478414
-0.183638
0.0498349
0.109184
0.186511
0.240297
0.00191593
-0.0139563
-0.0423044
0.12281
-0.275475
0.114589
0.188961
0.100303
0.103209
0.0333323
-0.131295
0.0235194
0.179016
-0.105053
0.0486257
0.0786445
-0.0982842
-0.0137619
-0.0632652
0.164287
0.118575
-0.0683818
-0.139067
0.210628
-0.199006
-0.086706
0.106892
-0.116229
-0.132927
-0.324896
0.0589635
0.431083
0.1381
-0.0876443
0.0159639
-0.0565442
-0.0932074
-0.032763
0.0721395
-0.090371
-0.12822
-0.100714
0.0730004
0.256229
-0.0580256
0.0273079
0.216865
0.0665385
0.0473504
0.00671653
0.0339263
-0.077719
-0.0932554
-0.108425
-0.00587205
0.0245234
-0.165298
-0.0100613
0.16176
-0.169958
0.143819
-0.031312
-0.0410016
-0.0116679
0.0177913
-0.0700498
0.0140285
0.182462
-0.166129
0.217387
0.140852
0.0147299
0.0942767
0.0968922
0.15972
-0.0387346
-0.0325549
-0.226099
-0.0945764
0.0173243
-0.00880384
-0.0126243
0.116717",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,35.36,6.34
179,0.513,0.146,0.588,0.321,0.568,0.224,0.579,0.227,0.585,0.261,0.559,0.282,0.566,0.286,0.99,0,3408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108521
0.0813006
0.0554687
0.0418943
-0.0784103
-0.0435003
-0.0313796
-0.105067
0.110247
-0.0635276
0.204204
-0.0269691
-0.220085
-0.0435613
-0.0154296
0.123924
-0.146248
-0.102372
-0.135086
-0.130892
0.0278398
0.0401067
-0.0549636
-0.00520292
-0.110296
-0.241778
-0.0660109
-0.117254
0.0853376
-0.111472
0.0210374
0.0658071
-0.188469
-0.0208042
0.00249038
0.00532316
0.0100773
-0.00827773
0.135575
-0.040641
-0.200341
0.00673361
0.0297378
0.268659
0.186454
0.0228194
-0.0368862
-0.0747462
0.0640395
-0.265685
-0.0223917
0.152778
0.116912
0.0880101
0.0539892
-0.202271
0.0208983
0.0799433
-0.181949
0.0559096
0.0631205
-0.082976
-0.0381956
-0.0843812
0.218596
0.0664823
-0.100663
-0.138673
0.155585
-0.169531
-0.00288937
0.150122
-0.075066
-0.211584
-0.246814
0.065974
0.457207
0.182871
-0.19638
0.0259676
-0.131279
-0.0169794
0.0575094
-0.0116044
-0.0938135
-0.0149501
-0.077326
0.0281546
0.203867
-0.0347624
0.0250224
0.216767
-0.00511875
-0.0327216
-0.023029
-0.000617556
-0.0656893
-0.00738349
-0.0692302
-0.0500179
0.0505072
-0.146904
0.0516705
0.109669
-0.196568
0.192384
0.00894351
0.00507576
0.011681
0.0554485
-0.0431777
0.0109388
0.210056
-0.287198
0.240681
0.192139
0.025831
0.134182
0.00561436
0.128495
-0.0880853
-0.0400607
-0.156389
-0.0733556
0.0515513
-0.0921993
0.00261343
0.0228865",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.97,1.29
