,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
414,0.448,0.204,0.496,0.294,0.458,0.244,0.478,0.237,0.469,0.257,0.465,0.274,0.482,0.268,0.998,0,7944,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.084839
-0.0463592
0.017477
-0.00956817
-0.143027
-0.0562722
0.0373188
-0.1684
0.0972975
-0.0726612
0.0603668
-0.122275
-0.243392
0.00749145
-0.0547468
0.100423
-0.103342
-0.143364
-0.0485741
-0.0664723
0.0548812
0.0464341
0.0419623
0.0496683
-0.109587
-0.268397
-0.0942393
-0.0511245
-0.000376449
-0.0112887
0.039321
0.122353
-0.248825
-0.0543806
-0.0128855
0.0893764
-0.0807162
-0.15124
0.250685
0.0592744
-0.181172
0.0502198
0.0469591
0.236227
0.142007
-0.0227735
0.0276104
-0.0584951
0.121905
-0.248573
-0.00662926
0.206268
0.102659
0.0301149
0.0117711
-0.0758596
0.060843
0.140739
-0.214702
0.0983752
0.0800646
-0.0189596
0.0635892
-0.0402103
0.188589
0.0904388
-0.0433146
-0.0524954
0.195842
-0.159447
-0.0822187
0.0502475
-0.144986
-0.195798
-0.237158
0.0303815
0.344599
0.091317
-0.116443
0.0154893
-0.0671554
0.00884061
0.0506056
0.0660842
-0.060277
-0.0203367
-0.0905775
0.0365344
0.271005
-0.0234254
-0.064017
0.260471
0.0806443
-0.0877382
0.0685301
0.0419828
-0.0634683
-0.0500017
-0.140271
-0.0304926
0.0809451
-0.122365
0.0286022
0.159044
-0.190839
0.134048
-0.0743982
-0.0827904
-0.0407632
-0.0633098
-0.0982915
0.0280696
0.129477
-0.180517
0.168187
0.121284
-0.0258302
0.104052
0.00181629
0.0724453
-0.0434846
-0.00698094
-0.107117
-0.137961
0.0901273
0.0712356
0.0585803
0.0667115",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.81,0.004319999999999998,7,10
415,0.714,0.233,0.759,0.317,0.722,0.269,0.742,0.267,0.73,0.284,0.725,0.297,0.741,0.296,0.997,1,7944,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0803528
-0.0289487
0.0244421
-0.0174762
-0.0601142
-0.169199
0.00110163
-0.151219
0.0479979
-0.152524
0.0999766
-0.130597
-0.195558
-0.0705656
0.00682817
0.118838
-0.0939692
-0.125797
-0.11453
-0.158751
0.105398
0.0493536
0.035006
0.0541059
-0.149469
-0.2246
-0.116975
-0.0685475
-0.000635863
-0.0656307
0.0463429
0.0917363
-0.203688
-0.0336749
0.0373118
0.0628983
-0.024077
-0.0796079
0.207043
0.0619069
-0.186511
0.0589655
0.0988787
0.235625
0.185851
-0.0349082
0.00295435
-0.0739516
0.157755
-0.217457
0.0279596
0.136041
0.157122
0.070999
0.0976548
-0.0648797
0.0652766
0.154716
-0.201677
0.125209
0.100423
-0.0693098
-0.0128289
-0.00319522
0.119186
0.0686369
-0.105638
-0.137848
0.170028
-0.191038
-0.0889675
0.152447
-0.108792
-0.144449
-0.284846
0.00738918
0.368741
0.109978
-0.149112
-0.0519764
-0.0754381
-0.0341261
0.0324684
0.066917
-0.0732687
-0.0591847
-0.0839272
0.0651842
0.231128
0.00814879
-0.0738847
0.254648
0.0578363
-0.019394
-0.0233311
0.0391792
-0.1558
-0.076182
-0.0980709
-0.0876112
0.0395117
-0.11036
-0.0195404
0.178002
-0.18243
0.201589
-0.0804802
-0.0630546
-0.0903517
0.0284225
-0.0807834
0.0587089
0.050675
-0.170353
0.117579
0.179286
0.0715944
0.0323668
0.00649359
0.00725199
-0.0126095
-0.0368102
-0.153213
-0.11526
0.0286608
0.0231099
0.0309413
0.0180147",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.56,0.003780000000000003,7,10
416,0.515,0.208,0.561,0.298,0.524,0.249,0.544,0.245,0.533,0.264,0.528,0.279,0.545,0.276,0.991,0,7968,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111799
0.00924988
0.0160065
-0.0083601
-0.0963624
-0.113173
0.0466814
-0.127374
0.0861631
-0.0497999
0.122003
-0.0839066
-0.249926
-0.0582129
0.0326855
0.116723
-0.124685
-0.130435
-0.128188
-0.109286
0.0949243
0.0303066
0.0431898
0.0473202
-0.14484
-0.210626
-0.0886806
-0.10371
-0.0325566
-0.0836531
0.0710795
0.0891115
-0.207795
-0.0570031
-0.00178328
0.0893834
-0.0318147
-0.11767
0.232161
-0.00308577
-0.201958
0.0619621
0.0568084
0.236026
0.174256
-0.0542997
-0.005844
-0.0278495
0.143031
-0.255825
0.0158868
0.153603
0.14759
0.0993454
0.0384158
-0.0867501
0.0873108
0.206754
-0.221563
0.0882604
0.0985524
-0.124103
0.0321986
-0.0543592
0.139003
0.0936397
-0.0700065
-0.106435
0.148114
-0.160259
-0.13252
0.0895652
-0.110981
-0.19311
-0.243465
0.0457337
0.326174
0.144981
-0.222068
-0.0268577
-0.0917866
-0.0164562
0.00558233
0.0426291
-0.0433332
-0.0256102
-0.143945
0.00167101
0.26765
-0.02225
-0.00695628
0.311658
0.0860901
-0.0547509
0.030727
0.00328267
-0.0836301
-0.0268763
-0.112222
-0.0391489
0.0439513
-0.183883
-0.0192249
0.105069
-0.21556
0.216938
-0.0521534
-0.0286626
-0.0906177
-0.031499
-0.0395732
0.0690136
0.143004
-0.188253
0.198932
0.188053
0.0312146
0.118726
-0.00120623
0.0937699
-0.051115
-0.0311249
-0.166523
-0.120844
0.0916801
0.0413412
0.0342569
0.0942729",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.02,0.004140000000000004,7,10
417,0.713,0.227,0.759,0.317,0.72,0.268,0.739,0.26,0.727,0.278,0.726,0.297,0.741,0.291,0.962,1,7968,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0625225
0.0832901
0.0615433
-0.0189335
-0.113116
-0.034837
-0.0288409
-0.170772
0.0865166
-0.104094
0.159346
-0.111018
-0.205487
-0.110149
0.0137588
0.174092
-0.151077
-0.137214
0.00856072
-0.0636174
0.0692463
0.0629518
0.0443511
0.0482565
-0.149736
-0.275727
-0.0901447
-0.049229
-0.00396563
-0.0907249
0.0334797
0.109199
-0.231751
-0.0148558
-0.0120163
0.105415
-0.09187
-0.136447
0.214956
0.0429462
-0.180846
0.0677804
0.0870681
0.212914
0.162218
-0.0671137
0.0164695
-0.0597328
0.139302
-0.19493
-0.0242544
0.214066
0.106919
0.0829193
-0.0173012
-0.0749107
0.0546277
0.155808
-0.236284
0.0707498
0.089966
-0.0502269
0.0591123
0.00750582
0.122469
0.068765
-0.0391191
-0.167368
0.142002
-0.135181
-0.105763
0.125791
-0.162992
-0.217335
-0.242166
0.0157001
0.28737
0.105279
-0.111938
0.00659885
-0.0716697
-0.0702094
0.00700216
0.0851157
0.0459907
-0.0930174
-0.113002
0.0616118
0.258985
-0.0499297
-0.0222745
0.284595
0.0731441
-0.0177546
-0.047409
0.0162062
-0.100859
0.0407615
-0.106635
-0.0633919
-0.0361512
-0.0675393
-0.00993756
0.154367
-0.19597
0.21436
-0.00443098
-0.0361144
-0.0718923
-0.0279518
-0.0884273
0.0357511
0.109015
-0.191217
0.196895
0.165412
0.0514382
0.0835933
0.0432321
0.0667279
-0.000291727
-0.0870325
-0.150138
-0.0910011
0.0503559
0.0059201
0.0212242
0.0502634",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,201.65,0.004140000000000004,7,10
418,0.556,0.219,0.602,0.302,0.564,0.253,0.585,0.25,0.572,0.268,0.567,0.282,0.584,0.28,0.992,0,7992,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.062661
0.0297206
0.0161452
-0.0591681
-0.118216
-0.0881844
0.0217084
-0.102353
0.0518756
-0.0831441
0.169113
-0.0661899
-0.260955
-0.103641
0.0116394
0.131238
-0.123394
-0.111385
-0.120919
-0.141039
0.0376298
0.0478665
0.093626
0.0573774
-0.203166
-0.213134
-0.107513
-0.0804134
-0.0402091
-0.09621
0.042698
0.119712
-0.215841
-0.0386937
0.0076292
0.107884
-0.0477818
-0.0621765
0.243203
0.0606725
-0.145342
0.123832
0.0407674
0.278134
0.185015
-0.0518546
0.0345522
-0.0313202
0.124839
-0.281509
0.0870186
0.178685
0.140973
0.0619962
0.0340592
-0.0660299
0.0429722
0.22013
-0.207806
0.0892053
0.0747259
-0.0756039
-0.0128749
-0.058601
0.129153
0.0994252
-0.090587
-0.124076
0.17975
-0.138393
-0.0938711
0.137999
-0.141411
-0.174464
-0.243588
0.0855285
0.335914
0.155281
-0.173788
-0.0218171
-0.138315
-0.02978
-0.0366195
-0.00996688
-0.0418736
-0.0615844
-0.119455
0.0996614
0.236094
-0.0579792
-0.0400159
0.302609
0.112795
-0.0200492
0.0192754
0.000267345
-0.0876033
-0.0347144
-0.114344
-0.00780321
0.0303965
-0.189987
-0.0366399
0.0928953
-0.215862
0.233151
-0.0445651
-0.0821941
-0.093034
-0.0101148
-0.0889831
0.0580726
0.157816
-0.249009
0.208938
0.206723
0.0318871
0.102267
0.0337831
0.0678933
-0.0299628
-0.0683433
-0.130929
-0.134129
0.0895197
0.00848169
0.0536427
0.0819896",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.91,0.0038179999999999937,7,10
419,0.712,0.223,0.759,0.317,0.719,0.265,0.738,0.257,0.727,0.278,0.726,0.297,0.741,0.29,0.983,1,7992,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108321
0.0782735
0.0630608
-0.0803478
-0.140219
-0.0700077
-0.024084
-0.186504
0.0849676
-0.123288
0.121877
-0.139072
-0.187333
-0.130546
-0.0129131
0.186239
-0.147484
-0.121533
-0.0182523
-0.0335692
0.065383
0.0653075
0.0404535
0.0497662
-0.121814
-0.313463
-0.108827
-0.0557057
-0.0335696
-0.0261304
-0.00297663
0.0928928
-0.247974
-0.0827458
-0.00400961
0.121715
-0.0974313
-0.130923
0.167617
0.00588231
-0.179656
0.0788523
0.0839385
0.206539
0.167949
-0.0389142
0.0203784
-0.0797964
0.146542
-0.21664
-0.0145574
0.16571
0.087284
0.0640553
0.0285442
-0.0503282
0.0518776
0.146805
-0.260032
0.0598624
0.0725174
-0.046778
0.0140125
-0.0614418
0.172254
0.107894
-0.0642036
-0.150521
0.195187
-0.127046
-0.0603742
0.0965351
-0.145283
-0.208524
-0.240411
0.0312743
0.290947
0.162527
-0.143185
-0.0164358
-0.114924
-0.0178171
0.0207721
0.0687656
0.071282
-0.0566485
-0.0872146
0.0519555
0.219333
-0.08428
-0.0371445
0.314889
0.0835743
-0.0247478
-0.0335581
0.00879538
-0.119317
0.01595
-0.134554
-0.0511313
0.0538458
-0.0632531
0.0116579
0.172681
-0.151328
0.193279
-0.0337518
-0.0238044
-0.0487922
-0.0462665
-0.0861266
-0.00184412
0.101643
-0.178952
0.206031
0.140764
-0.00777394
0.108883
0.0353003
0.0685691
-0.00551528
-0.0893001
-0.129799
-0.114307
0.101819
0.0323051
0.0527612
0.0561848",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,202.19,0.0044180000000000035,7,10
420,0.613,0.21,0.74,0.446,0.634,0.306,0.69,0.303,0.654,0.354,0.642,0.391,0.686,0.388,0.998,0,8016,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.081777
0.0780002
0.0737977
-0.0155031
-0.130614
-0.00714178
-0.00656185
-0.111781
0.133588
-0.0604394
0.129696
-0.024774
-0.213989
-0.0626009
-0.00481845
0.163018
-0.180557
-0.208998
-0.0810597
-0.0698837
0.0233836
0.105277
0.0033976
0.0269205
-0.140901
-0.307084
-0.0503287
-0.109536
0.0739583
-0.0990485
0.0668458
0.0748199
-0.239096
0.0348873
0.0201164
0.100419
-0.102998
-0.112371
0.201033
0.046065
-0.23044
0.0159623
0.0422126
0.248451
0.205909
-0.0386123
0.0171002
-0.0673794
0.140537
-0.339049
0.0465953
0.189778
0.0725562
0.109082
0.074109
-0.123475
0.0321318
0.134998
-0.179857
0.154346
0.125394
-0.0633268
-0.0282351
-0.0718294
0.151936
0.0933959
-0.0744912
-0.166075
0.193689
-0.215824
-0.13012
0.148457
-0.0688434
-0.1694
-0.242646
0.021628
0.444572
0.161446
-0.174649
-0.0438367
-0.0311566
-0.00318837
0.0408408
0.0814157
-0.0683771
-0.0695721
-0.122662
0.0324582
0.289129
0.0147977
0.00514282
0.298645
0.0439949
0.019412
-0.00931201
0.0148849
-0.0346631
-0.00754188
-0.0920474
-0.0487335
0.0284436
-0.101186
-0.00732745
0.16996
-0.131058
0.236918
-0.0400663
0.0202392
0.0169461
0.0385208
-0.0718005
0.0181283
0.172399
-0.189803
0.234048
0.166041
0.023971
0.0563968
0.0172302
0.129561
-0.0481174
-0.0755339
-0.215416
-0.0984331
0.016518
-0.0597761
-0.0516295
0.0522914",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,150.88,0.029972000000000002,7,10
421,0.201,0.171,0.323,0.41,0.223,0.275,0.276,0.266,0.245,0.327,0.236,0.358,0.281,0.35,0.99,1,8016,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.148301
0.0307931
-0.00323541
-0.0612411
-0.0964242
-0.0796737
0.0456307
-0.101668
0.109734
0.0298466
0.179148
-0.00227658
-0.260469
-0.104124
0.0304412
0.116731
-0.171185
-0.121386
-0.125577
-0.00101305
0.0116565
0.00341153
0.0966437
0.0671864
-0.123296
-0.277631
-0.112952
-0.144668
0.0347538
-0.0597977
0.0334839
0.0465982
-0.201545
-0.0649521
0.0513009
0.0183468
-0.0820985
-0.151433
0.285441
0.0291694
-0.208123
-0.0794367
0.0312094
0.238067
0.207429
0.009827
0.0444699
-0.0704464
0.138932
-0.312046
0.0855912
0.166292
0.0627482
0.0426584
0.0673701
-0.122741
0.0776405
0.140671
-0.234125
0.0496298
0.049587
-0.0717108
-0.0467649
-0.0834769
0.210263
0.151887
-0.0883076
-0.135676
0.222648
-0.150804
-0.0770465
0.0948061
-0.13123
-0.203833
-0.253643
0.0326281
0.393112
0.156911
-0.149623
0.00443772
-0.133795
-0.0456829
0.0048113
0.0624955
-0.109293
-0.0228442
-0.10227
-0.00256043
0.248522
-0.0538948
-0.00548212
0.270909
0.0339741
-0.0395055
0.0610414
-0.00693788
-0.0403459
-0.00554843
-0.0913045
-0.0155625
0.134919
-0.136755
0.0537036
0.147786
-0.195323
0.106507
-0.021443
-0.0475725
0.016455
-0.0799825
-0.0969747
-0.044805
0.13477
-0.214092
0.253539
0.145014
0.0148158
0.0916217
0.0258602
0.112523
-0.0347663
-0.0190594
-0.141996
-0.0687872
0.123418
0.0385268
0.0293388
0.033471",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,198.6,0.029157999999999996,7,10
422,0.063,0.381,0.12,0.5,0.105,0.429,0.112,0.434,0.113,0.46,0.093,0.471,0.098,0.477,0.941,2,8016,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0278175
0.0999561
0.0549069
-0.00930092
-0.0616505
-0.0176457
-0.0791038
-0.0259372
0.0845376
-0.0144067
0.208213
0.00984563
-0.275252
-0.0259419
-0.00853379
0.110689
-0.11712
-0.0374909
-0.18323
-0.102066
0.0184159
0.0432165
0.0180246
-0.0471587
-0.123027
-0.22991
-0.0800592
-0.0931613
0.11293
-0.156092
0.0276585
-0.00268049
-0.134929
-0.0237326
0.0212493
-0.00135906
-0.016718
-0.0766947
0.198227
-0.0304555
-0.163909
0.00826589
0.0189973
0.194841
0.219503
0.0228878
0.00675803
-0.0713967
0.0602501
-0.270979
0.0416061
0.167243
0.0667144
0.11199
0.06597
-0.182788
0.0107634
0.121756
-0.137139
0.00936582
0.0267778
-0.0621867
-0.0431867
-0.0839135
0.120425
0.0297262
-0.109988
-0.14733
0.111475
-0.160548
-0.00207258
0.0774134
-0.113009
-0.159613
-0.278112
0.0789073
0.358673
0.168071
-0.162918
0.0529187
-0.0870988
-0.0685922
-0.0220941
-0.021325
-0.0909044
-0.0525317
-0.0418947
0.0553572
0.180087
-0.0998188
0.0451624
0.165902
-0.0284721
0.0254699
-0.0220532
0.0159904
-0.101719
-0.0168108
-0.0452242
0.0197562
0.0760662
-0.145402
0.0474161
0.10409
-0.166034
0.162051
0.0110945
-0.0482314
0.0343694
0.0399679
-0.0922394
-0.0360921
0.251753
-0.198813
0.262262
0.23601
0.031277
0.0873441
0.104595
0.139956
-0.0336546
0.0488691
-0.137815
-0.0816903
0.00517193
-0.0452102
-0.0210974
0.0176562",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,295.43,0.006782999999999999,7,10
423,0.604,0.223,0.706,0.454,0.616,0.314,0.654,0.306,0.626,0.361,0.63,0.403,0.659,0.396,0.998,0,8040,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0842158
0.0643102
0.015817
-0.0441532
-0.0873907
-0.0852701
0.0151196
-0.117374
0.0598929
0.00214484
0.212435
-0.0233107
-0.19302
-0.115282
0.0167231
0.117557
-0.172999
-0.0245983
-0.106289
-0.0300895
0.0511414
0.0122139
0.0853545
-0.00121048
-0.0866117
-0.265855
-0.147497
-0.129156
0.00658328
-0.0621886
0.0310126
0.0217345
-0.216722
-0.0879417
0.0215867
0.00730787
-0.0790684
-0.0656452
0.199845
0.00108064
-0.190195
0.000101118
0.0636983
0.230954
0.195512
-0.0193726
-0.0265024
-0.0409242
0.0616643
-0.281318
0.0860542
0.100948
0.12075
0.0604284
0.0627421
-0.080479
0.0732982
0.132959
-0.209992
0.0284675
0.0790085
-0.0678872
-0.0607542
-0.0514837
0.173906
0.196287
-0.0774033
-0.135395
0.162962
-0.130921
-0.0702195
0.0586042
-0.106219
-0.201063
-0.279567
0.0311812
0.406096
0.152405
-0.227604
-0.055062
-0.128684
-0.0268917
0.0881745
0.0207194
-0.0616387
-0.00836045
-0.0780692
0.0451852
0.182443
-0.100574
-0.0352313
0.256048
0.0228485
0.0222039
0.0410287
-0.0250353
0.00192695
0.0122708
-0.160155
0.0212522
0.0749402
-0.157829
-0.00879213
0.149843
-0.199026
0.151269
0.0512573
-0.0695231
-0.000683359
-0.0431472
-0.092216
0.00743384
0.155719
-0.209469
0.279281
0.185111
-0.0207385
0.0986311
0.0348246
0.0762172
-0.0307077
-0.0719177
-0.186929
-0.0494044
0.0898362
-0.0115974
0.00560965
0.022085",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,135.67,0.023561999999999996,7,10
424,0.219,0.165,0.35,0.412,0.255,0.274,0.316,0.266,0.29,0.327,0.269,0.362,0.315,0.354,0.991,1,8040,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.138278
0.062896
0.118755
-0.0250009
-0.17115
-0.0155403
-0.0367457
-0.104882
0.085456
-0.0284837
0.139696
-0.0523126
-0.229441
-0.0290463
-0.040124
0.132214
-0.113286
-0.189416
-0.0635441
-0.0515414
-0.0158904
0.0402694
-0.0399628
0.0480932
-0.0819711
-0.287552
-0.0715217
-0.0842172
0.0278264
-0.114618
-0.0564265
0.0317617
-0.190451
-0.0278557
0.0184765
0.0573791
-0.050283
-0.139559
0.17975
0.0284664
-0.215528
-0.0393663
0.095891
0.271802
0.180137
0.0401528
0.00434691
-0.0597503
0.15034
-0.2867
0.0717195
0.163975
0.120072
0.0424603
0.0883766
-0.124916
0.00917831
0.112497
-0.147544
0.13099
0.11036
-0.067712
-0.0432102
-0.176539
0.266493
0.146863
-0.0868145
-0.153671
0.168655
-0.16573
-0.178619
0.0578983
-0.0726053
-0.133586
-0.258679
0.061217
0.420689
0.186054
-0.214751
0.00533831
-0.0588464
-0.0333585
0.0393986
0.112778
-0.106875
0.0211653
-0.0978088
-0.0471453
0.283016
0.00971026
0.0179297
0.218797
0.0145977
0.000911383
0.0139373
-0.0113977
-0.0896969
0.00079925
-0.109363
-0.0691214
0.086422
-0.0866573
0.04463
0.169281
-0.183722
0.138547
-0.0475103
-0.00327293
0.030494
-0.00161144
-0.0767328
-0.0173325
0.143827
-0.229656
0.183485
0.109881
0.0549678
0.0680369
0.0732261
0.119852
-0.00521313
-0.0121051
-0.14347
-0.108349
0.107421
-0.0650702
0.0324044
0.0780228",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,185.55,0.03235699999999999,7,10
425,0.267,0.1,0.368,0.373,0.348,0.198,0.351,0.203,0.366,0.256,0.334,0.303,0.337,0.309,0.995,0,8088,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0654117
0.135693
0.0369175
0.0136638
-0.0845945
-0.0285797
-0.0701948
-0.0253482
0.0958081
-0.0409758
0.223076
-0.0101538
-0.228412
0.0155773
-0.0160103
0.114575
-0.161115
-0.0355083
-0.145458
-0.112863
0.050522
0.00339094
-0.0281019
-0.0213834
-0.110486
-0.265526
-0.109297
-0.0772374
0.109636
-0.144096
0.0128147
0.00978493
-0.131263
-0.0239657
0.00490102
-0.0104695
0.031522
-0.0603577
0.161519
-0.0345276
-0.150494
0.0363243
0.0260532
0.217775
0.188173
0.0249418
-0.00443535
-0.0782962
0.0600475
-0.235179
0.00568989
0.16132
0.0425591
0.11665
0.0363037
-0.144265
0.0113097
0.110558
-0.141112
0.0253582
0.0307263
-0.114195
-0.0448624
-0.0894596
0.163065
0.0822327
-0.088557
-0.159668
0.130943
-0.138609
-0.0104387
0.0717715
-0.104335
-0.158211
-0.259382
0.110468
0.40003
0.165987
-0.147997
0.0543759
-0.0979186
-0.0736917
0.00885723
0.0114653
-0.100364
-0.0530481
-0.0611476
0.101387
0.208066
-0.0704244
0.0359764
0.178767
-0.0388722
0.0400372
-0.011546
0.0489189
-0.111402
-0.0281992
-0.0498896
-0.011676
0.116344
-0.15196
0.0215974
0.120432
-0.169433
0.124237
-0.0128575
-0.039495
0.0242981
0.0443107
-0.05402
-0.0129977
0.228761
-0.199421
0.261448
0.218032
0.0272563
0.0956295
0.066749
0.119884
-0.0475609
-0.0121069
-0.137707
-0.0586176
0.0212202
-0.0357371
-0.0193808
-0.00145272",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,183.17,0.027572999999999997,7,10
426,0.713,0.0,0.744,0.058,0.721,0.023,0.735,0.025,0.728,0.035,0.721,0.043,0.734,0.045,0.984,0,8112,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125771
0.0460374
0.0182025
0.0216209
-0.136558
-0.101706
-0.0460917
-0.162759
0.0117249
-0.0397169
0.139297
-0.0455787
-0.217922
-0.0775058
0.0106255
0.0921475
-0.111578
-0.12701
-0.170827
-0.108353
-0.0162313
0.0514908
0.0240046
0.0194407
-0.0887813
-0.214761
-0.10983
-0.110442
0.029762
-0.0102273
-0.00223777
0.0673913
-0.194438
-0.0869302
0.0584049
0.0780198
-0.0790526
-0.106978
0.174126
-0.047694
-0.185545
-0.0176569
0.0980484
0.199058
0.243864
-0.0266234
-0.0427999
-0.0251984
0.108988
-0.25661
0.0466306
0.180264
0.124137
0.113352
0.0597376
-0.112006
0.0803426
0.139488
-0.150412
0.0145363
0.0752114
-0.177499
-0.0392488
-0.0632449
0.149443
0.165244
-0.0563551
-0.128206
0.170556
-0.175116
-0.0880531
0.0557707
-0.103421
-0.133618
-0.251919
0.0386376
0.412369
0.139709
-0.147279
0.0185987
-0.0697617
-0.0333678
0.0267243
0.0325672
-0.0861582
-0.0917807
-0.0938558
0.0237347
0.209202
-0.0592239
0.0164654
0.213825
0.000582553
-0.0140127
0.0917494
0.028206
-0.0530813
-0.0228989
-0.0541785
0.0229283
0.102098
-0.200554
0.0408279
0.0918241
-0.111098
0.112989
-0.00841642
0.0364645
0.0350988
-0.0624728
-0.0409912
-0.00979071
0.151331
-0.166695
0.264892
0.1073
-0.0557047
0.128472
0.0557054
0.150473
-0.0583986
-0.0474252
-0.144831
-0.123759
0.0612916
0.0254721
-0.00751884
0.0733806",118375,,King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,280.04,0.0017980000000000016,7,10
