,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
228,0.447,0.633,0.511,0.76,0.479,0.688,0.504,0.687,0.5,0.709,0.482,0.73,0.501,0.731,0.979,1,5640,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112304
0.0792649
0.0405571
-0.00429684
-0.0326
-0.109929
0.0110016
-0.132901
0.089599
-0.0250209
0.182695
-0.0274968
-0.215998
-0.0715806
0.0191502
0.0988829
-0.137222
-0.0863375
-0.128823
-0.0981932
0.0472624
0.0125103
0.0573347
0.0194088
-0.113409
-0.246494
-0.130205
-0.106745
0.012695
-0.059087
0.0614722
0.0938093
-0.205251
-0.0689097
-0.000208539
0.0330943
-0.0628778
-0.0749406
0.198819
-0.0121202
-0.154571
-0.0458581
0.0545402
0.289671
0.204412
-0.0201512
-0.00869954
0.00502462
0.0841432
-0.295496
0.0219739
0.16081
0.145019
0.106564
0.0959262
-0.125926
0.0851166
0.134834
-0.164458
0.0392117
0.0472283
-0.0779859
-0.00458665
-0.0915884
0.213375
0.137815
-0.0970174
-0.0733984
0.133462
-0.111947
-0.0797966
0.046842
-0.148376
-0.213671
-0.275337
0.0371351
0.362511
0.177603
-0.213231
0.0146923
-0.119705
-0.00263508
0.0424349
0.00234841
-0.0988228
-0.000430509
-0.0982808
0.00599543
0.210529
-0.0597942
-0.0618525
0.205886
-0.0194084
-0.0224892
0.0220053
-0.0476228
-0.0548775
-0.0104604
-0.159833
-0.0067863
0.0376498
-0.150637
-0.0299039
0.112372
-0.192565
0.184121
0.043075
-0.0196523
-0.0546602
-0.0148415
-0.127535
0.0477602
0.162976
-0.210051
0.273144
0.185632
-0.0260585
0.143209
0.052114
0.0946489
-0.0643248
-0.00590833
-0.124569
-0.104553
0.119475
0.00687061
0.0247192
0.0300146",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.35,0.8
229,0.392,0.146,0.525,0.408,0.446,0.24,0.505,0.255,0.482,0.292,0.443,0.333,0.494,0.345,0.983,0,5664,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120224
0.00638109
0.0399928
0.0337444
-0.184171
-0.0399522
-0.0560206
-0.104233
0.0247243
-0.0531605
0.109803
-0.0809081
-0.229751
0.00347477
0.014625
0.122392
-0.116591
-0.0699132
-0.100733
-0.105872
0.0239675
0.0256775
0.0479015
0.0140097
-0.128387
-0.241431
-0.0949352
-0.0902221
0.0225663
-0.0746628
0.00185114
0.0729547
-0.18926
-0.0237431
0.0238239
0.138261
-0.0872801
-0.0953322
0.241853
-0.0526091
-0.176286
0.0340326
0.103317
0.166603
0.188611
0.015589
0.00406224
-0.0275248
0.0984982
-0.311152
0.109476
0.157504
0.0938133
0.0531247
0.057202
-0.122468
0.0133228
0.122143
-0.122066
0.0767127
0.0993833
-0.111583
-0.0324031
-0.0770034
0.181107
0.156634
-0.049428
-0.128191
0.170277
-0.195991
-0.117735
0.0647125
-0.102226
-0.144166
-0.337702
0.0328368
0.377886
0.138022
-0.13412
0.0152335
-0.0381892
-0.0531226
-0.000188839
0.0788335
-0.0677701
-0.0557321
-0.0851851
0.0732924
0.250629
-0.0745688
0.0041791
0.225636
0.0765644
0.0248726
0.0127553
0.00124326
-0.0460581
-0.115316
-0.110242
-0.0214891
0.0835453
-0.112046
0.0171
0.16921
-0.193832
0.130864
-0.0779669
-0.0717018
-0.0123979
-0.0269089
-0.101401
0.0229167
0.184601
-0.178562
0.168228
0.158721
-0.00304624
0.0854361
0.08389
0.112652
-0.00225161
0.00206438
-0.201066
-0.0938607
0.0501005
0.00645819
-0.0133323
0.123045",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.09,3.44
230,0.392,0.144,0.525,0.406,0.445,0.24,0.505,0.256,0.482,0.293,0.443,0.333,0.493,0.346,0.944,0,5688,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0859592
0.0116837
0.000240761
0.0557644
-0.173849
-0.0336552
-0.0485247
-0.102088
0.0452356
-0.0639866
0.122791
-0.0776648
-0.23089
-0.0192677
0.0190703
0.115681
-0.117773
-0.0575274
-0.136489
-0.105468
0.0260077
0.00384794
0.082139
-0.0114573
-0.16194
-0.270505
-0.0935505
-0.107645
0.0119113
-0.0908304
0.0112357
0.0703878
-0.190555
-0.0373002
0.0298442
0.117496
-0.0679897
-0.0722176
0.258211
-0.0553745
-0.17494
0.0420472
0.101129
0.177072
0.191493
0.0272339
-0.017079
-0.0346618
0.0919611
-0.30426
0.0990085
0.143697
0.0730619
0.062787
0.0739176
-0.102174
0.0432294
0.11506
-0.129004
0.0545076
0.0980105
-0.111476
-0.0525911
-0.0612838
0.1929
0.148237
-0.0417865
-0.101656
0.165801
-0.184795
-0.0891555
0.0435871
-0.0968741
-0.157677
-0.332237
0.0182407
0.392487
0.159098
-0.153648
0.007263
-0.0388457
-0.0458246
0.0264231
0.0512327
-0.0773031
-0.0583157
-0.0772019
0.104326
0.239587
-0.0784705
0.00615563
0.234362
0.0647694
0.0273219
0.0243647
-0.0161924
-0.0555779
-0.0989441
-0.124461
-0.006387
0.129093
-0.128815
0.0334679
0.155378
-0.207354
0.122167
-0.0668098
-0.0800854
0.0212385
-0.0149995
-0.104089
0.0284907
0.192928
-0.193112
0.200704
0.170901
-0.0106692
0.0906432
0.0800632
0.107483
-0.013846
0.0128819
-0.217655
-0.0945303
0.0380197
0.00527463
-0.000964038
0.106816",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.09,3.44
231,0.392,0.173,0.519,0.435,0.439,0.274,0.5,0.287,0.471,0.337,0.435,0.371,0.483,0.382,0.966,0,5736,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109818
0.0572697
0.066511
0.0129242
-0.159841
-0.0164778
-0.0672571
-0.0703432
0.0722192
-0.0576894
0.158822
-0.0199759
-0.22106
0.00125575
0.00248777
0.141355
-0.127646
-0.0632364
-0.120593
-0.105876
0.0199548
0.0524794
0.0264088
0.0308205
-0.144118
-0.242866
-0.0705288
-0.08873
0.0634105
-0.0954981
0.00872919
0.0658299
-0.154028
-0.00522025
0.00770568
0.101828
-0.0769594
-0.0797775
0.236924
-0.0565305
-0.202063
0.0656927
0.0924644
0.189383
0.212904
0.014709
0.045568
-0.0616841
0.124643
-0.300313
0.0892946
0.150865
0.076207
0.0499788
0.0679415
-0.157826
-0.0230917
0.159626
-0.118293
0.104091
0.108699
-0.0699289
-0.0390713
-0.10073
0.166045
0.0871058
-0.113931
-0.126823
0.194673
-0.194578
-0.0804719
0.127918
-0.104993
-0.177581
-0.32476
0.0838693
0.419573
0.159301
-0.112419
0.00718293
-0.0213606
-0.0576589
-0.0221247
0.0879062
-0.0904177
-0.0917126
-0.0635314
0.0677985
0.262111
-0.00254619
0.0353592
0.251779
0.0925278
0.0287885
-0.0392032
0.0386808
-0.0585371
-0.0897521
-0.102426
0.0269792
0.0314085
-0.126411
0.0118212
0.164765
-0.175551
0.177472
-0.0668975
-0.0289404
-0.00479273
0.0372027
-0.10612
0.0157997
0.212164
-0.188484
0.148723
0.179121
0.083268
0.0657426
0.103446
0.122649
0.00801953
-0.00530692
-0.236229
-0.0775144
0.0472955
-0.0993393
-0.00957447
0.113913",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,100.57,3.29
232,0.4,0.167,0.533,0.412,0.454,0.26,0.513,0.267,0.491,0.31,0.455,0.347,0.504,0.352,0.991,0,5784,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0383232
-0.0151259
-0.00273075
0.0497352
-0.165941
-0.046801
-0.028097
-0.0746275
0.0390696
-0.0495731
0.140269
-0.0839201
-0.254154
-0.0158472
0.000696653
0.0997789
-0.123353
-0.0567269
-0.147251
-0.106429
0.00473811
-0.0231903
0.0581323
-0.025002
-0.146511
-0.254897
-0.0969646
-0.0826905
0.0156401
-0.091016
0.0405444
0.07332
-0.222707
-0.0480374
0.0134239
0.105845
-0.0871992
-0.0592266
0.264865
-0.0318673
-0.182971
0.0701409
0.107763
0.195635
0.193432
0.0303883
-0.0348464
-0.0333948
0.0756725
-0.322343
0.0686124
0.183364
0.0898404
0.0567977
0.0590019
-0.0832658
0.0429967
0.134723
-0.120534
0.0702153
0.107344
-0.0957519
-0.0403546
-0.0811037
0.187521
0.0921161
-0.0628739
-0.079146
0.185774
-0.184941
-0.0784464
0.0696099
-0.0796975
-0.180598
-0.325561
0.0498781
0.428091
0.15867
-0.141585
0.00393729
-0.0635136
-0.0724684
0.0120567
0.0463774
-0.0713057
-0.063378
-0.0933145
0.111616
0.241342
-0.0783981
0.0366734
0.233192
0.0692066
0.0355254
-0.000166099
-0.0178631
-0.068855
-0.0842362
-0.154095
0.000417584
0.110938
-0.150004
0.0297586
0.152565
-0.181009
0.123599
-0.045504
-0.103957
0.0220178
-0.00177411
-0.0869026
0.0152675
0.199082
-0.20691
0.192158
0.179771
0.00926718
0.0583617
0.0929229
0.109142
-0.0237161
-0.00827759
-0.233055
-0.0960641
-0.00155807
-0.0134506
-0.00478205
0.091223",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.02,3.22
233,0.694,0.244,0.743,0.331,0.704,0.275,0.726,0.275,0.712,0.293,0.707,0.309,0.724,0.309,0.948,0,5832,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0668047
-0.0219801
0.0822598
-0.0186487
-0.0904729
-0.0872863
0.0251736
-0.0957907
0.0695942
-0.0964737
0.125288
-0.0300558
-0.203861
-0.0750277
-0.00103775
0.100409
-0.114721
-0.146539
-0.096593
-0.137118
0.0205923
0.0515925
0.026879
0.043533
-0.113978
-0.20659
-0.13701
-0.0589313
0.0145702
-0.00508602
0.0511675
0.0678905
-0.161514
-0.0477683
0.0885762
0.0590732
-0.0642769
-0.01668
0.231996
-0.00126872
-0.186221
0.0734283
0.129288
0.253154
0.176746
0.0391826
-0.0323189
0.00157587
0.123578
-0.23076
0.0682931
0.190435
0.249962
0.0504441
0.0916241
-0.100482
0.013331
0.162167
-0.182853
0.112767
0.0387413
-0.112521
0.00676285
-0.0358399
0.124924
0.122853
-0.112628
-0.169438
0.184229
-0.229831
-0.106662
0.123762
-0.129615
-0.115081
-0.274935
-0.0249989
0.357838
0.125995
-0.152858
-0.0292318
-0.0346324
0.026545
-0.00498828
0.0689937
-0.134643
-0.0241776
-0.0568826
-0.00632567
0.181133
-0.00398912
-0.095434
0.196854
0.0661565
0.0313939
0.0250341
-0.047826
-0.0278127
-0.0877488
-0.145746
-0.0146495
-0.0533185
-0.101363
0.0351401
0.113757
-0.158811
0.15878
-0.0471473
-0.0294826
-0.100365
0.100639
-0.109785
0.0282943
0.12282
-0.22861
0.198143
0.181572
-0.0139952
0.0489927
0.0495839
0.0394278
-0.0222089
-0.0382256
-0.0941276
-0.133018
0.0301862
-0.0679536
0.109687
0.0462705",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,187.22,0.42
234,0.779,0.181,0.828,0.29,0.784,0.221,0.802,0.219,0.786,0.239,0.788,0.264,0.801,0.262,0.995,0,5856,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0470462
0.00811661
0.0419192
-0.0553513
-0.0861312
-0.0270606
0.00422345
-0.0951688
0.0897717
-0.0181728
0.182377
-0.0423833
-0.186284
-0.0929209
-0.0063536
0.0736901
-0.118286
-0.105324
-0.0829571
-0.0341335
0.037646
0.085458
0.0658876
0.064633
-0.118995
-0.240492
-0.121545
-0.109635
-0.00503539
-0.0789156
-0.00452421
0.103912
-0.18391
-0.0734831
0.0372454
0.0490215
-0.0812021
-0.0698099
0.235542
0.0359441
-0.137566
0.0306717
0.0610206
0.287767
0.160637
-0.0515506
-0.0465632
-0.00472393
0.0653617
-0.263036
0.0574487
0.184051
0.128472
0.110038
0.0233438
-0.0846738
0.0565396
0.121858
-0.246296
0.0792368
-3.03988e-05
-0.103918
0.014403
-0.0495125
0.149844
0.145994
-0.0391072
-0.205092
0.0970028
-0.141762
-0.0731378
0.134225
-0.163652
-0.168869
-0.200411
0.0143151
0.316947
0.110691
-0.175953
0.0181347
-0.145166
-0.0933328
0.00647149
-0.0267878
0.000826901
-0.00183269
-0.0867696
0.0710222
0.202142
-0.0986755
-0.0426686
0.262635
0.0499657
-0.00769438
0.0697334
-0.0254423
-0.00353033
0.0443732
-0.155733
0.0318357
-0.0162812
-0.113214
0.031928
0.0639512
-0.177723
0.154513
0.0528581
-0.0720419
-0.0444866
-0.0523546
-0.159432
-0.0207356
0.193721
-0.269229
0.243894
0.13586
0.0713336
0.105841
0.000677241
0.0454622
-0.0315713
-0.0604926
-0.0963136
-0.0236319
0.100308
0.0236368
0.0121772
0.0538341",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,252.3,0.53
235,0.879,0.221,0.922,0.31,0.887,0.255,0.905,0.253,0.891,0.269,0.888,0.288,0.902,0.287,0.975,1,5856,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0512893
0.0471567
0.106416
-0.0418154
-0.143703
0.0112406
-0.0346312
-0.0352743
0.11508
-0.0979545
0.138059
-0.0801024
-0.188862
0.00221578
-0.0680636
0.153019
-0.133061
-0.163859
-0.0418659
-0.0883416
0.0291212
0.165193
0.00120692
0.0653881
-0.147452
-0.299842
-0.0817378
-0.0799847
-0.0201712
-0.1076
-0.0209309
0.103185
-0.17793
0.0103871
0.050221
0.0921417
-0.0448478
-0.061355
0.190206
0.0879585
-0.213495
0.0822458
0.0978877
0.279458
0.173072
-0.0330991
-0.0475552
-0.0236464
0.114204
-0.259885
0.028006
0.207034
0.172759
0.0967487
0.0220308
-0.0772688
0.0134326
0.137989
-0.184188
0.0500552
0.0490717
-0.0775508
0.0360941
-0.0336005
0.115042
0.0593091
-0.0500855
-0.16791
0.134474
-0.169667
-0.0826469
0.164688
-0.135863
-0.171169
-0.199367
0.0637044
0.365945
0.155325
-0.132871
0.0173411
-0.0554619
-0.0100249
-0.0306343
0.0256508
-0.0685959
-0.00624308
-0.0849211
0.0865129
0.216687
-0.0388407
-0.0223217
0.222186
0.0659082
0.0338023
0.0370335
0.00146133
-0.0449118
-0.0124743
-0.143208
-0.0208805
-0.0534663
-0.0637991
-0.00836186
0.112224
-0.200103
0.183193
-0.0312073
-0.116473
-0.0782764
0.0649087
-0.0742286
0.00420306
0.164736
-0.225427
0.136861
0.160389
0.0399848
0.121789
0.0253404
0.0516129
-0.0488917
-0.0934065
-0.110772
-0.0987399
0.0989526
-0.0267075
0.0363499
0.0236438",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,309.38,0.36
236,0.779,0.181,0.828,0.29,0.784,0.221,0.802,0.219,0.785,0.239,0.788,0.264,0.801,0.262,0.996,0,5880,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0416063
0.0169469
0.0369817
-0.0589334
-0.0794875
-0.0237471
0.00888804
-0.0825015
0.0874042
-0.0179346
0.181454
-0.0404998
-0.191103
-0.0823456
-0.0138479
0.0734888
-0.127861
-0.0944232
-0.0894185
-0.0319522
0.0446615
0.0863019
0.0729341
0.0615281
-0.116765
-0.241208
-0.117425
-0.110526
0.00288955
-0.0831349
0.000623488
0.097164
-0.185709
-0.0700528
0.0397001
0.042944
-0.0749282
-0.0618973
0.238073
0.0431341
-0.13807
0.0295075
0.06517
0.295317
0.170728
-0.0443656
-0.0525858
-0.00546005
0.0550426
-0.266479
0.0555556
0.177711
0.133901
0.11246
0.02092
-0.0904772
0.0584415
0.111934
-0.245131
0.0739794
0.00349699
-0.0977536
0.0116126
-0.0442441
0.150705
0.13418
-0.0489651
-0.203295
0.0950596
-0.146282
-0.0628806
0.133407
-0.158822
-0.167822
-0.193938
0.0137663
0.317605
0.119966
-0.173041
0.0156725
-0.149042
-0.0928889
0.00649649
-0.026828
-0.00664349
0.000820819
-0.0782349
0.0799645
0.190623
-0.10396
-0.0459483
0.258947
0.0442821
-0.00831027
0.0641844
-0.0283213
-0.00953458
0.0518187
-0.161783
0.0340646
-0.0186134
-0.117695
0.0347523
0.0663061
-0.182318
0.151677
0.0514541
-0.0813354
-0.0396156
-0.0448228
-0.168382
-0.0213691
0.196904
-0.271364
0.247417
0.149973
0.0693527
0.101683
0.0124628
0.0461931
-0.02028
-0.0526426
-0.0995582
-0.0232224
0.0977746
0.0173078
0.0164732
0.0421289",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,252.3,0.53
237,0.879,0.221,0.922,0.31,0.887,0.255,0.905,0.253,0.891,0.269,0.888,0.288,0.901,0.287,0.98,1,5880,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0531737
0.0624854
0.102048
-0.0433585
-0.145046
0.013898
-0.0479513
-0.039629
0.119295
-0.0999033
0.125823
-0.0781441
-0.183938
0.026817
-0.081719
0.146443
-0.146146
-0.175877
-0.0383564
-0.0818304
0.0305416
0.158156
-0.00483871
0.072458
-0.145641
-0.293299
-0.0843587
-0.0788109
-0.000992556
-0.117611
-0.0261807
0.0825391
-0.180274
0.0181811
0.0434803
0.075584
-0.0326982
-0.0650533
0.187473
0.0927285
-0.219411
0.080817
0.0925351
0.284995
0.171035
-0.029134
-0.0454145
-0.0325219
0.109903
-0.258824
0.0324077
0.209865
0.176833
0.0897651
0.0188288
-0.0905203
0.0106242
0.13126
-0.175625
0.0671911
0.0628286
-0.0592732
0.0397014
-0.0297133
0.117642
0.0619263
-0.050291
-0.173656
0.135837
-0.171809
-0.0768472
0.164479
-0.123456
-0.173498
-0.18637
0.0535909
0.362949
0.159716
-0.135439
0.0184231
-0.0593497
-0.00929382
-0.0300125
0.0259777
-0.0863297
0.00378325
-0.090326
0.090657
0.224297
-0.0296954
-0.0179851
0.220423
0.0646813
0.0257995
0.0367735
0.0121847
-0.0564717
-0.0123877
-0.143272
-0.023224
-0.0516668
-0.0526368
-0.0152688
0.120094
-0.197651
0.182473
-0.0331123
-0.120289
-0.0855152
0.0685262
-0.0741415
0.00267837
0.170203
-0.218553
0.130672
0.160481
0.0479095
0.112453
0.0271154
0.0443836
-0.040506
-0.0919417
-0.112494
-0.0963106
0.0929124
-0.0451205
0.0329614
0.0215811",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,309.38,0.36
238,0.481,0.104,0.542,0.233,0.492,0.162,0.519,0.155,0.503,0.181,0.499,0.206,0.52,0.2,0.948,2,5880,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0263827
0.0454369
-0.0196819
-0.0124907
-0.135517
-0.0526701
0.00376495
-0.074852
0.0601499
-0.0482414
0.140687
-0.0345673
-0.256053
-0.111338
-0.0462132
0.103882
-0.151494
-0.0637822
-0.102031
-0.125579
0.0357062
0.000989934
0.0461108
0.00964214
-0.137383
-0.157683
-0.0935947
-0.102695
0.0398082
-0.133783
0.0759255
0.0259313
-0.248091
-0.0830304
-0.0446825
0.0600734
-0.0957371
-0.0992552
0.217536
0.0109403
-0.139838
0.116627
0.0616154
0.188543
0.219849
-0.0342441
-0.0280835
-0.067824
0.122458
-0.253226
0.018158
0.223074
0.12795
0.0901122
0.0206522
-0.0674544
0.0482619
0.189199
-0.180991
0.0742487
0.062355
-0.0363984
0.00673676
-0.0334266
0.0838348
0.0580562
-0.0573654
-0.132733
0.253713
-0.179168
-0.0881652
0.121267
-0.0876653
-0.18387
-0.254883
0.0967757
0.336782
0.215105
-0.0943138
-0.00669628
-0.151437
-0.0492026
-0.0591344
0.0133452
-0.0334117
-0.121039
-0.0911145
0.0779921
0.168974
-0.0514332
-0.000321909
0.249124
0.0861521
-0.0041157
-0.0156363
0.00652327
-0.129775
0.001669
-0.105868
-0.0278878
0.0739283
-0.186073
0.045368
0.166606
-0.120477
0.162317
-0.0341907
-0.0664669
-0.0267461
0.0295555
-0.0584595
0.0424783
0.165761
-0.181391
0.292456
0.173535
0.000359269
0.0411474
0.101994
0.133502
-0.0337434
-0.0894916
-0.161608
-0.138019
-0.0275245
-0.00466388
0.0203324
0.0673353",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,160.2,0.76
239,0.779,0.181,0.828,0.29,0.784,0.221,0.802,0.219,0.785,0.239,0.788,0.264,0.801,0.262,0.996,0,5904,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0420038
0.0149632
0.0405766
-0.0577964
-0.0788257
-0.0183076
0.0106413
-0.0798973
0.0885658
-0.0164495
0.18129
-0.0401569
-0.191422
-0.0799708
-0.0128802
0.070244
-0.12806
-0.0966019
-0.0874031
-0.0270567
0.0491205
0.0840124
0.0668757
0.0600054
-0.118141
-0.239273
-0.1169
-0.105038
0.00320905
-0.0843352
0.000171922
0.0997226
-0.188735
-0.0710645
0.0376581
0.0469519
-0.0779914
-0.0637859
0.237319
0.0413284
-0.139457
0.0343731
0.0664359
0.293513
0.169635
-0.0414765
-0.0542939
-0.00599834
0.0564647
-0.267705
0.0570733
0.183476
0.136185
0.115967
0.0181815
-0.0919433
0.0584287
0.111598
-0.242616
0.0781185
0.00595487
-0.101073
0.0178351
-0.0485389
0.145927
0.130666
-0.048167
-0.205641
0.0939496
-0.145295
-0.0677962
0.134786
-0.159619
-0.168739
-0.196537
0.015691
0.316414
0.11852
-0.174075
0.0160438
-0.146533
-0.0954694
0.00515864
-0.0213061
-0.00233711
-0.00192608
-0.0795274
0.0766472
0.196493
-0.0998472
-0.045412
0.257877
0.047473
-0.00926342
0.0627636
-0.0278946
-0.00802926
0.0520291
-0.163715
0.0354892
-0.0263884
-0.116612
0.0298761
0.0691201
-0.18048
0.156045
0.0515528
-0.0796827
-0.0415506
-0.0481609
-0.169183
-0.0186268
0.195755
-0.273224
0.24628
0.149243
0.0747553
0.0993034
0.0140844
0.0491795
-0.0186032
-0.0499283
-0.104907
-0.0248147
0.0973832
0.0160893
0.0153687
0.04481",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,252.3,0.53
240,0.879,0.221,0.922,0.31,0.887,0.255,0.905,0.253,0.891,0.269,0.888,0.288,0.901,0.287,0.98,1,5904,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0548612
0.0633507
0.107958
-0.046374
-0.143764
0.0157672
-0.0475442
-0.0407742
0.117898
-0.102577
0.128656
-0.082901
-0.18734
0.0263478
-0.0831222
0.152089
-0.146056
-0.173934
-0.037179
-0.0856939
0.0345799
0.164184
-0.00389999
0.0721277
-0.1489
-0.293319
-0.0817747
-0.0777485
-0.00549689
-0.120214
-0.0288821
0.0874974
-0.178188
0.0223218
0.0424092
0.0787875
-0.0341468
-0.0702273
0.183604
0.0886463
-0.220002
0.078616
0.0944518
0.286713
0.175475
-0.0325716
-0.0510752
-0.0341429
0.107394
-0.262182
0.0302481
0.207481
0.170976
0.0906228
0.0199796
-0.0902797
0.0098403
0.132479
-0.177024
0.0612251
0.0609868
-0.0646381
0.040885
-0.0377994
0.116074
0.0617213
-0.0522515
-0.170857
0.134524
-0.17114
-0.0769283
0.164034
-0.126558
-0.175953
-0.190083
0.0520858
0.359144
0.164266
-0.135896
0.0185871
-0.0559212
-0.00446185
-0.0251859
0.0263369
-0.0822373
0.000631063
-0.0892415
0.0922112
0.221597
-0.0334439
-0.0203948
0.22364
0.0621082
0.0224102
0.0352425
0.0117319
-0.0559582
-0.00966904
-0.145807
-0.0218307
-0.0533729
-0.0538341
-0.0147199
0.124293
-0.198451
0.181357
-0.0311972
-0.119466
-0.0816285
0.0649971
-0.075913
0.00246272
0.171032
-0.221052
0.126557
0.163474
0.0486892
0.116416
0.0273642
0.0475482
-0.0427304
-0.0939386
-0.115676
-0.0922314
0.0992061
-0.0429041
0.0334171
0.0225821",118375,,King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,309.38,0.36
