,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
373,0.622,0.202,0.728,0.483,0.645,0.307,0.659,0.307,0.627,0.358,0.642,0.416,0.652,0.414,0.959,1,13128,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.119037
0.074421
0.04392
-0.0331284
-0.0932825
-0.117224
-0.0418427
-0.137152
0.0967344
-0.0712224
0.176749
-0.027408
-0.240851
-0.0970976
0.000748415
0.144373
-0.142587
-0.0859926
-0.100424
-0.0996275
0.0535478
0.0491491
0.0237987
0.0318662
-0.0611916
-0.248624
-0.116289
-0.09999
0.0647849
-0.0855933
0.0500725
0.0684431
-0.167083
-0.0341837
-0.00833697
0.0561491
-0.0248673
-0.0948546
0.18968
-0.0472094
-0.180777
-0.072544
0.00953771
0.219858
0.169423
-0.0141505
0.0162098
-0.0759547
0.0687235
-0.243446
0.015974
0.142076
0.0192975
0.0609155
0.0778564
-0.164409
0.0530621
0.0823811
-0.18578
-0.00727518
0.0361841
-0.111916
-0.0544613
-0.0913248
0.187068
0.111592
-0.0613919
-0.133564
0.204819
-0.194838
-0.0780174
0.0533717
-0.0987202
-0.141522
-0.311012
0.000733284
0.392315
0.159333
-0.157159
0.0757693
-0.0739078
-0.0510873
0.0665821
0.0520038
-0.0800095
0.0292587
-0.0788955
0.0500828
0.174047
-0.0692531
0.00656023
0.224309
0.0130707
0.0250378
0.0477286
-0.0187718
-0.01955
-0.0127157
-0.085453
0.015907
0.114693
-0.146751
0.0386914
0.123715
-0.15527
0.141412
0.0300834
-0.0185513
-0.0137926
0.00877435
-0.102582
-0.0218499
0.19136
-0.190206
0.242391
0.182658
-0.0151334
0.139591
0.0494032
0.153791
-0.0617977
-0.0664855
-0.149114
-0.0663081
0.0688528
-0.00189758
0.00847816
0.0692506",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,147.15,0.029785999999999993,13,13
374,0.2,0.34,0.317,0.585,0.221,0.447,0.267,0.426,0.243,0.491,0.241,0.53,0.281,0.511,0.984,0,13152,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0339159
0.0116138
0.0436912
0.0490116
-0.122748
-0.02938
-0.0341602
-0.0693035
0.0183277
-0.0422518
0.177945
-0.0263009
-0.225078
-0.0150439
-0.0195699
0.113923
-0.0946997
-0.054319
-0.149082
-0.083251
0.0205457
0.0932515
0.0336262
-0.0180203
-0.0749399
-0.252231
-0.0919588
-0.0701093
0.117987
-0.087906
0.0378201
0.0755216
-0.175184
0.045019
0.0288756
0.116062
-0.0758034
-0.113285
0.291862
0.0298366
-0.181982
-0.0113571
0.0998067
0.215399
0.179472
-0.0185789
0.0134283
-0.00690122
0.123188
-0.27838
0.0715917
0.164795
0.110612
0.114006
0.0522231
-0.142673
0.0659185
0.146194
-0.162519
0.105784
0.0721295
-0.149778
-0.0502742
-0.0352471
0.170393
0.109574
-0.060679
-0.130438
0.186794
-0.22074
-0.0847545
0.10844
-0.105295
-0.103617
-0.310361
0.0168364
0.42276
0.115016
-0.111716
0.0242823
0.0142241
-0.0811554
0.0518739
0.0924104
-0.104635
-0.0446408
-0.101633
0.082554
0.263634
-0.0313916
0.0194778
0.223684
0.0254972
0.0472873
0.0144627
0.00343927
-0.0109479
-0.0948976
-0.0433725
0.0189677
0.0754505
-0.205416
0.0278589
0.120322
-0.176276
0.135174
-0.0387035
-0.0149895
0.0541266
-0.0168413
-0.0914519
0.0366266
0.209629
-0.189582
0.232078
0.141846
-0.00904331
0.0557217
0.0761907
0.163331
-0.0457883
-0.054798
-0.212329
-0.0953693
-0.0188343
-0.0295589
-0.00918054
0.0750258",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,174.93,0.028664999999999993,13,13
375,0.393,0.204,0.508,0.465,0.412,0.29,0.459,0.286,0.423,0.331,0.418,0.385,0.459,0.381,0.989,0,13176,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0831069
0.058927
0.122102
-0.104091
-0.154565
-0.0246817
-0.0212257
-0.11946
0.113033
-0.125654
0.203403
-0.0766843
-0.217539
-0.0443798
-0.00552896
0.195054
-0.12541
-0.177244
-0.064529
-0.0375985
-0.0658576
0.166324
-0.0691728
0.0143528
-0.0524315
-0.27362
-0.061049
-0.0556587
0.0197788
-0.0827756
-0.0217594
0.131172
-0.172852
-0.0472019
0.0762032
0.090476
-0.0987888
-0.0995113
0.208956
0.00468672
-0.247185
0.00890998
0.140844
0.239361
0.186792
-0.0532801
-0.0516104
-0.0889331
0.158632
-0.339847
0.00266941
0.162046
0.0866585
0.0996329
0.0420382
-0.137049
0.00261351
0.122888
-0.192425
0.0808567
0.103525
-0.116367
-0.0536618
-0.105159
0.173556
0.0819837
-0.102916
-0.169243
0.18428
-0.16447
-0.128104
0.115502
-0.106478
-0.149148
-0.24927
0.0450285
0.337754
0.105638
-0.136912
0.039482
-0.00907273
-0.0324353
-0.00355965
0.0827128
-0.0126736
-0.0765371
-0.0236891
0.0129051
0.255311
-0.0431551
0.0555702
0.264116
0.0061164
0.0511243
0.00830532
0.0713458
-0.014137
-0.0278063
-0.133104
0.0236626
0.0494646
-0.12144
0.0329088
0.205183
-0.191529
0.205129
-0.0364773
0.0116284
0.0666123
0.00486263
0.00460359
-0.0267759
0.164881
-0.187559
0.222065
0.1308
-0.00430477
0.0781117
0.0411166
0.095547
-0.0225691
-0.0676719
-0.19972
-0.122982
0.0701483
-0.0458683
-0.0446452
0.0644915",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.73,0.030015,13,13
376,0.2,0.34,0.318,0.585,0.221,0.447,0.267,0.426,0.242,0.491,0.241,0.529,0.281,0.511,0.988,1,13176,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0317696
0.0142112
0.0441144
0.0529512
-0.115284
-0.0341827
-0.0299907
-0.0713783
0.0205821
-0.0439359
0.171124
-0.0279455
-0.22488
-0.00863468
-0.0291331
0.11491
-0.10192
-0.0512458
-0.144934
-0.0850831
0.0243247
0.0920145
0.0384444
-0.0222949
-0.0735349
-0.253094
-0.0915963
-0.0733657
0.120174
-0.0856871
0.0327131
0.0761884
-0.172936
0.0461229
0.0282737
0.111096
-0.0715072
-0.107787
0.297044
0.0302134
-0.183811
-0.0103637
0.103058
0.220219
0.179636
-0.0262581
0.0111623
-0.00791039
0.11997
-0.277718
0.0709231
0.165452
0.106148
0.118622
0.0526042
-0.143352
0.0590978
0.146074
-0.16144
0.109632
0.074781
-0.146302
-0.0470982
-0.0341118
0.167479
0.109346
-0.0638959
-0.132224
0.181007
-0.224173
-0.0773619
0.10556
-0.103492
-0.103329
-0.308168
0.012416
0.418801
0.118032
-0.102491
0.0279029
0.00450368
-0.0878225
0.0526985
0.0926733
-0.103469
-0.0314599
-0.0951895
0.0878561
0.256542
-0.0309938
0.015587
0.223885
0.0168495
0.047827
0.00929965
0.0056149
-0.0191546
-0.0950708
-0.0488723
0.0154277
0.0694258
-0.209597
0.0313302
0.122095
-0.179768
0.131249
-0.0397834
-0.0127366
0.0528896
-0.0127315
-0.0906668
0.0399027
0.20966
-0.189954
0.234518
0.144035
-0.00988582
0.0545295
0.0761009
0.155074
-0.0446698
-0.0552871
-0.210645
-0.088255
-0.0218542
-0.0263293
-0.00688578
0.0738109",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,174.93,0.02890999999999999,13,13
377,0.436,0.254,0.558,0.535,0.472,0.352,0.529,0.359,0.5,0.411,0.473,0.459,0.518,0.465,0.981,0,13200,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122876
0.0714513
0.117826
-0.0228842
-0.0901277
0.00756713
-0.0296693
-0.143552
0.109338
-0.113117
0.149158
-0.00896823
-0.224918
-0.0679087
0.0424717
0.168937
-0.0737691
-0.138383
-0.0424724
-0.021589
0.0217738
0.0354269
0.0238672
-0.0014406
-0.0956673
-0.26753
-0.100632
-0.0654351
-0.0302415
-0.0349793
-0.0277122
0.0419719
-0.197994
-0.0473112
0.0287969
0.0912709
-0.0921571
-0.0243024
0.198158
0.00948964
-0.233755
-0.0291554
0.0893375
0.217258
0.188023
0.0153154
-0.0169211
-0.009948
0.0788021
-0.261087
0.0655269
0.124927
0.145742
0.0617151
0.0805639
-0.111356
0.0105322
0.102724
-0.142135
0.0348437
0.09651
-0.0816339
-0.0520468
-0.0662908
0.217772
0.148835
-0.090009
-0.113137
0.174611
-0.122404
-0.10571
0.0450319
-0.142255
-0.121431
-0.287857
-0.0154855
0.383582
0.135145
-0.15791
0.00284754
-0.0549991
0.0138093
-0.00414514
0.0734656
-0.0687058
0.0464201
0.00557123
0.00555279
0.167722
-0.00754917
-0.00200032
0.213301
0.0160048
0.0247731
0.0203665
-0.0311189
0.00860179
-0.0857755
-0.161997
-0.0872295
-0.0108403
-0.0990697
0.078427
0.19755
-0.250947
0.178746
-0.00743075
0.0305728
0.0420933
0.106457
-0.0678007
-0.0163884
0.112465
-0.187361
0.151512
0.152936
-0.0609768
0.0364936
0.0628863
0.118222
-0.041149
0.00958065
-0.181154
-0.0987051
0.0696835
-0.0241848
0.0654897
0.0855011",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,51.09,0.03428200000000002,13,13
378,0.569,0.51,0.592,0.554,0.576,0.524,0.585,0.531,0.577,0.534,0.572,0.541,0.579,0.546,0.927,0,13272,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.119523
0.12557
0.073253
-0.0427613
-0.100713
-0.0175094
-0.0815351
-0.0828935
0.118159
-0.118454
0.183376
-0.023417
-0.257291
0.0172305
0.0049219
0.190376
-0.153759
-0.0891919
-0.17358
-0.162343
-0.00634506
0.0798562
-0.0285234
0.0269316
-0.132383
-0.262934
-0.0441382
-0.071017
0.0218156
-0.0581615
0.0213588
0.0539154
-0.226986
-0.00455848
0.0280195
0.0373694
-0.0739935
-0.0600464
0.172448
0.00343323
-0.155131
0.0199829
0.0846647
0.224596
0.231373
-0.0163487
0.00145441
-0.119489
0.0873678
-0.320454
0.00387909
0.173918
0.0381961
0.147489
0.115169
-0.146659
0.0376641
0.122145
-0.135084
0.0680481
0.0698275
-0.0770406
-0.0789684
-0.122123
0.215193
0.0990893
-0.101379
-0.176061
0.193123
-0.160744
-0.0805339
0.139175
-0.0916294
-0.190268
-0.308388
0.0804269
0.359127
0.23041
-0.183917
0.00305512
-0.04912
-0.0470238
0.0464276
0.0426922
-0.0567748
-0.107047
-0.00495243
0.0849392
0.257317
-0.0201473
0.012598
0.271971
0.0414032
-0.0382976
-0.038569
0.0304542
-0.0948689
-0.0739411
-0.150899
-0.0412693
0.0603424
-0.0767664
0.0130165
0.165959
-0.177058
0.17064
-0.0482853
-0.0569304
-0.0116248
0.0489902
-0.0873749
0.00308934
0.189322
-0.199592
0.242945
0.198709
0.0373623
0.0636442
0.0466969
0.107938
-0.0398361
-0.0202303
-0.164577
-0.110682
0.0566992
-0.0511318
-0.0278115
0.0281377",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,58.94,0.0010120000000000018,13,13
379,0.726,0.167,0.774,0.288,0.733,0.216,0.755,0.214,0.74,0.239,0.737,0.261,0.753,0.26,0.935,0,13344,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0886558
0.115094
0.102416
-0.0540423
-0.171849
-0.0796954
-0.0354969
-0.0976658
0.107557
-0.109308
0.138337
-0.0623079
-0.183101
-0.0266449
0.0207011
0.165205
-0.157088
-0.122593
-0.139038
-0.0674467
0.0667667
0.0673919
0.0375666
0.0584655
-0.117176
-0.280464
-0.0845756
-0.0370838
0.0396591
-0.10108
-0.0302719
0.0701984
-0.202099
-0.05968
0.0191015
0.0286902
-0.0819792
-0.0920132
0.155398
0.0587461
-0.251841
0.0374784
0.0214922
0.22774
0.22073
-0.001908
0.0166503
-0.0960587
0.128399
-0.305062
0.0673955
0.168398
0.0874291
0.0699864
0.107851
-0.124913
0.0093479
0.181556
-0.1888
0.11562
0.119005
-0.0852408
-0.0336617
-0.132709
0.150727
0.17033
-0.100123
-0.214417
0.179365
-0.149511
-0.140813
0.118976
-0.0766308
-0.171011
-0.308722
0.0215294
0.368121
0.205371
-0.242658
-0.087666
-0.10534
0.0173604
0.0332964
0.0808785
-0.0789831
-0.0444199
-0.0919215
-0.0265632
0.19142
-0.0167743
-0.0603538
0.299804
0.071301
-0.00659307
-0.00143116
0.0250159
-0.137891
-0.0390937
-0.167269
-0.0764267
0.0119984
-0.108868
-0.0481929
0.196132
-0.155863
0.228221
-0.0622888
-0.017041
-0.0666362
0.0287128
-0.108182
-0.00420352
0.113396
-0.207923
0.180427
0.205603
0.0524098
0.086872
0.0784552
0.0942723
-0.0117065
-0.0418265
-0.136153
-0.110644
0.09198
-0.0280243
-0.0217352
0.0558825",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.62,0.005808000000000003,13,13
380,0.722,0.167,0.771,0.288,0.728,0.215,0.751,0.218,0.733,0.24,0.73,0.259,0.747,0.261,0.989,0,13368,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112454
0.138571
0.082457
-0.00422487
-0.10614
-0.13514
-0.0352967
-0.142652
0.0938193
-0.0807484
0.139051
-0.0579628
-0.166343
-0.0634762
-0.00937356
0.14677
-0.164596
-0.159054
-0.12183
-0.0517428
0.0952119
0.0630586
0.0582199
0.044056
-0.0512505
-0.278137
-0.112176
-0.108116
0.0661932
-0.0831997
-0.024779
0.0562472
-0.167529
-0.0726877
0.0503704
0.0064098
-0.0191231
-0.0945022
0.216185
0.00104509
-0.248518
-0.021243
0.0350842
0.250631
0.233192
-0.0496447
-0.0103238
-0.0798659
0.122991
-0.270352
0.0343263
0.184754
0.121037
0.106817
0.0963055
-0.103938
0.048769
0.147678
-0.187139
0.064002
0.0834865
-0.120589
-0.00942579
-0.0772287
0.151058
0.125669
-0.0735268
-0.190234
0.150172
-0.17039
-0.0956015
0.127351
-0.0944185
-0.16366
-0.233911
-0.0295524
0.377716
0.180956
-0.222885
-0.0164459
-0.139299
-0.0450805
0.0194818
0.0687452
-0.0767848
0.0183826
-0.104743
-0.0123438
0.206738
-0.0508412
-0.018984
0.305493
0.0212936
0.00523818
0.0307725
0.0117844
-0.0666656
-0.0295651
-0.124594
-0.0709064
0.0241055
-0.129668
-0.03364
0.144295
-0.190864
0.147338
-0.0416431
0.0237418
-0.0609571
-0.0316352
-0.0457779
-0.00653994
0.140557
-0.177551
0.188453
0.192592
0.00644668
0.0993232
0.0193137
0.0743825
-0.0254563
-0.10858
-0.129902
-0.0703398
0.0980973
0.0112672
-0.0405562
0.0292951",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,220.2,0.005929000000000004,13,13
381,0.442,0.229,0.582,0.583,0.55,0.36,0.556,0.36,0.582,0.421,0.535,0.485,0.542,0.488,0.912,0,13560,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0474799
0.148058
0.0466507
-0.00881111
-0.0553548
-0.0198859
-0.0970087
-0.024637
0.073681
0.0239646
0.248923
-0.0147457
-0.259993
-0.0528527
-0.00637515
0.11592
-0.1862
-0.0554368
-0.135242
-0.0918226
0.0302686
0.00105122
-0.00353711
-0.000495388
-0.132877
-0.255671
-0.0553358
-0.121224
0.0919871
-0.165146
0.0166266
0.0355259
-0.163373
-0.0213363
0.0112962
0.0212252
0.0393777
-0.0551191
0.154176
-0.0173419
-0.147258
-0.0228722
0.00649595
0.247999
0.21216
0.0415886
0.0236466
-0.0611928
0.0316325
-0.262165
0.0106606
0.170136
0.0326168
0.081448
0.0338398
-0.173603
0.0244011
0.0916003
-0.15395
0.0235878
0.0538954
-0.121365
-0.0629788
-0.0893494
0.214613
0.0663893
-0.0905056
-0.152037
0.176535
-0.119016
-0.0428264
0.0884042
-0.0978949
-0.14769
-0.284833
0.0802701
0.407149
0.172549
-0.186219
0.0737473
-0.125821
-0.0438867
0.024514
0.0217017
-0.0772569
-0.0156792
-0.0916854
0.0784457
0.191622
-0.0722121
0.0500966
0.17046
-0.0313854
0.0088649
0.0065988
0.00334465
-0.0750142
0.00598331
-0.0703411
-0.0146226
0.103778
-0.121513
0.043486
0.127557
-0.156224
0.0913403
0.0194813
-0.0502801
0.0419677
0.0340158
-0.0408868
-0.0608865
0.229498
-0.256119
0.239732
0.222828
0.0528435
0.0872229
0.0636939
0.159941
-0.0342034
-0.0242935
-0.156637
-0.0601806
0.0111636
-0.0302816
-0.0262017
0.0140412",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.69,0.04955999999999998,13,13
382,0.475,0.221,0.54,0.365,0.481,0.274,0.508,0.273,0.487,0.301,0.487,0.329,0.506,0.328,0.922,0,13704,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0345203
0.00511248
0.0417651
0.0581401
-0.0462676
-0.0611406
0.0207046
-0.153484
0.114187
-0.111075
0.110357
-0.0414513
-0.206403
-0.0253168
-0.00187801
0.123734
-0.12861
-0.104919
-0.0625992
-0.0676093
0.01758
0.0192824
0.084953
0.0199098
-0.0852731
-0.237749
-0.0967437
-0.0953226
0.0501919
-0.041977
-0.0352743
0.102083
-0.205474
-0.0262926
0.0320268
0.0553603
-0.0274143
-0.0341633
0.257185
0.0788959
-0.207729
-0.0475097
0.0497296
0.249884
0.216649
-0.0294126
-0.037785
-0.042525
0.0568149
-0.256075
0.00969369
0.146089
0.158299
0.077545
0.0123451
-0.0784597
0.0473415
0.0360956
-0.189067
0.0264798
0.0964125
-0.0990587
-0.00516772
0.0345058
0.226829
0.132444
-0.0552509
-0.105314
0.189622
-0.209308
-0.0754043
0.0832705
-0.085419
-0.115332
-0.248456
-0.0870317
0.402732
0.126166
-0.13512
0.00977838
-0.161275
-0.064548
0.0475029
0.0931671
-0.057153
0.0421738
-0.029966
0.0544247
0.202766
-0.0494157
-0.0367839
0.20152
0.0337439
-0.0055444
0.0289614
-0.0159336
-0.0174232
-0.0573767
-0.150996
-0.101325
-0.026134
-0.0768891
0.0773488
0.169915
-0.258671
0.160643
-0.00426086
-0.0772258
0.0473425
0.0224666
-0.0385516
-0.00712084
0.111906
-0.236428
0.144822
0.152071
-0.0392887
0.0538091
-0.0453162
0.0973697
-0.0436471
-0.0522591
-0.147617
-0.0746149
0.00872926
0.00732537
0.0355953
0.0305275",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,100.12,0.009360000000000007,13,13
383,0.153,0.108,0.225,0.277,0.166,0.176,0.197,0.177,0.175,0.207,0.167,0.234,0.193,0.235,0.993,0,13728,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0558129
0.027611
-0.0162996
0.0422823
-0.199928
-0.0727941
-0.0215077
-0.106466
0.0272651
-0.0358117
0.155507
-0.0192592
-0.201844
-0.0640716
0.0292176
0.0847355
-0.117859
-0.0871776
-0.123929
-0.102384
-0.0102425
-0.0137164
0.0950555
-0.0158544
-0.163131
-0.22836
-0.10586
-0.122623
0.0917492
-0.103002
0.0423342
0.0328626
-0.232548
-0.0632592
0.0340633
0.0834944
-0.125248
-0.0861868
0.297046
-0.00858295
-0.183534
0.0598243
0.0805848
0.208719
0.217372
-0.0163864
0.0104998
-0.0330391
0.095467
-0.283339
0.0853462
0.164386
0.068223
0.0514654
0.0647952
-0.106255
0.0556241
0.172491
-0.112292
0.0825318
0.132637
-0.110234
-0.0770777
-0.0458929
0.172361
0.101323
-0.0354893
-0.109026
0.188651
-0.167465
-0.0933048
0.0859471
-0.0932743
-0.145247
-0.306368
0.0483724
0.396395
0.184461
-0.131077
-0.000786913
-0.0611666
0.00807876
0.0358351
0.0258559
-0.0929734
-0.0834363
-0.120963
0.0866578
0.208448
-0.0556959
0.0211353
0.202822
0.0590003
0.0464674
0.0280432
-0.0301027
-0.0916695
-0.0938752
-0.131672
-0.0281115
0.127342
-0.151431
0.0456427
0.183734
-0.175956
0.116873
-0.050199
-0.0695339
0.00825728
-0.0167224
-0.0617978
0.0421935
0.152858
-0.177781
0.263674
0.177269
-0.0192066
0.0574354
0.133421
0.0737375
-0.0566895
-0.0154585
-0.219206
-0.0927061
-0.0108394
-0.00563454
0.0203627
0.0645551",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,268.48,0.012168000000000003,13,13
384,0.086,0.1,0.156,0.269,0.098,0.165,0.123,0.169,0.1,0.197,0.101,0.222,0.121,0.224,0.974,0,13752,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0638947
0.00994836
0.0616407
0.0589453
-0.184611
-0.0353975
-0.0375131
-0.0916947
0.022579
-0.0646998
0.159807
-0.000384132
-0.208924
0.00885354
0.0154658
0.112298
-0.13253
-0.050947
-0.0889705
-0.120922
0.028909
0.0260239
0.0919923
0.0064459
-0.168524
-0.226112
-0.0980248
-0.0899021
0.0595795
-0.100738
0.0398442
0.0398001
-0.198147
0.0302861
0.0177893
0.0957343
-0.108121
-0.0930214
0.294915
0.00271934
-0.1825
0.0448452
0.0473133
0.213813
0.251346
-0.0644955
0.00194264
-0.0247738
0.119649
-0.323711
0.068561
0.165742
0.0156299
0.068181
0.0399654
-0.0916695
0.0240667
0.198682
-0.107456
0.075024
0.106787
-0.129276
-0.0470948
-0.0472578
0.142728
0.104313
-0.0778408
-0.120949
0.13488
-0.19179
-0.090323
0.104485
-0.125309
-0.167953
-0.326
0.0501066
0.415976
0.165983
-0.140674
-0.010068
-0.0374046
0.00356883
0.0685586
0.0613168
-0.0642314
-0.0588232
-0.10875
0.113738
0.220908
-0.045232
-0.00185786
0.25772
0.0577117
0.0495754
0.0350326
0.0245239
-0.0531108
-0.119768
-0.162777
-0.0287169
0.058479
-0.125246
0.0307287
0.163649
-0.192214
0.165378
-0.058705
-0.0584466
-0.0124149
-0.0496048
-0.117675
0.0740103
0.187439
-0.19113
0.191945
0.183261
0.00601432
0.0741055
0.111446
0.0663875
-0.0752683
-0.0339754
-0.196274
-0.0440069
0.0102546
-0.0065093
0.0181521
0.038132",118375,,King.of.the.Hill.S13E13.Nancy.Does.Dallas.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,312.46,0.011830000000000002,13,13
