,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
354,0.375,0.215,0.398,0.262,0.382,0.234,0.394,0.233,0.388,0.242,0.383,0.25,0.394,0.25,0.992,0,6336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0391216
0.0739978
-0.0117047
-0.045849
-0.105661
-0.104373
-0.0258733
-0.0458386
0.115798
-0.0620874
0.178988
-0.0128432
-0.254685
-0.0570305
0.0733728
0.123733
-0.119908
-0.0628671
-0.163643
-0.149079
-0.0106803
-0.000608166
0.053647
0.0382121
-0.111318
-0.192862
-0.0955786
-0.0843305
0.0328088
-0.123739
0.00471581
0.0470727
-0.192775
-0.107588
-0.0119837
-0.00846285
-0.123879
-0.132744
0.173184
0.0158981
-0.178564
-0.0112512
0.0214862
0.244901
0.278451
-0.0288456
0.0132057
-0.0559629
0.100348
-0.306446
0.0561753
0.120342
0.052628
0.0859006
0.0599474
-0.100416
0.01028
0.180353
-0.17448
0.0235596
0.069571
-0.118466
-0.059986
-0.151183
0.18012
0.156856
-0.0893607
-0.130517
0.181845
-0.172304
-0.0956702
0.101143
-0.105297
-0.183738
-0.310143
0.0757429
0.383697
0.203087
-0.0813646
0.00214852
-0.0865712
-0.0422267
-0.00155687
0.0766996
-0.0465478
-0.0871847
-0.0208271
0.0716914
0.200297
-0.0857119
-0.0550175
0.184979
0.00790383
-0.00522629
-0.00734537
0.00622881
-0.076884
-0.0159103
-0.111448
0.0118216
0.021689
-0.162673
0.0129671
0.121336
-0.116599
0.159259
0.022272
-0.0423465
-0.0193992
-0.00211431
-0.0440051
-0.0151341
0.123428
-0.220337
0.228835
0.191183
0.0610159
0.11314
0.0138602
0.120584
-0.0224386
-0.0318509
-0.156474
-0.0654828
0.0463003
0.0516223
0.0300705
0.0562912",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,150.33,0.1,7,22
355,0.567,0.265,0.691,0.479,0.59,0.35,0.647,0.344,0.613,0.389,0.599,0.424,0.647,0.419,0.955,1,6336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121958
0.0400535
0.134138
-0.00599258
-0.120325
-0.1118
0.0211884
-0.157732
0.110244
-0.0759703
0.163948
-0.0497812
-0.218682
-0.0932267
0.0733127
0.149547
-0.167865
-0.147023
-0.0402914
-0.0333631
0.0215853
0.00305029
0.0561893
0.0295764
-0.115842
-0.298357
-0.139925
-0.111727
0.0684866
-0.033609
0.00857464
-0.00211576
-0.203278
-0.0654195
0.0223805
0.0870614
-0.131607
-0.166625
0.250457
-0.00993834
-0.201108
-0.0290203
-0.000324524
0.179331
0.207483
-0.0694861
0.0298587
-0.0633918
0.167559
-0.32724
0.0373385
0.165747
0.0687829
0.076151
0.0898
-0.0365905
0.0461662
0.192879
-0.259136
0.0766263
0.0956149
-0.0809349
-0.0356153
-0.0705135
0.125721
0.150706
-0.0821484
-0.111267
0.174007
-0.193621
-0.0942072
0.0818051
-0.119789
-0.196068
-0.308857
0.0152
0.421829
0.163115
-0.139218
-0.0380548
-0.0481139
-0.0170655
0.0440704
0.0836754
-0.0441741
-0.0265913
-0.0752677
0.0502744
0.188999
-0.040208
-0.00037026
0.263427
0.0286818
0.0677318
0.0223848
0.00529041
-0.00279696
-0.0736711
-0.123749
-0.019402
0.048816
-0.0724072
0.0359842
0.146181
-0.14848
0.15507
-0.0164768
-0.0353958
-0.0236029
-0.0620382
-0.0850029
0.0189719
0.126691
-0.191999
0.192826
0.181699
-0.0594684
0.0645142
-0.011406
0.0354768
-0.0585835
-0.0778174
-0.147717
-0.0639442
0.053787
0.0231164
0.0119595
0.0112158",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.94,2.63,7,22
356,0.375,0.215,0.398,0.262,0.382,0.234,0.394,0.234,0.389,0.242,0.383,0.25,0.394,0.25,0.992,0,6360,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0201801
0.0790813
0.0176003
-0.0606626
-0.0784098
-0.0997535
-0.0518005
-0.0218622
0.153001
-0.0676184
0.188626
-0.00698576
-0.253446
-0.0373494
0.0755517
0.127911
-0.127189
-0.0702658
-0.149456
-0.124769
-0.0120498
0.012301
0.049494
0.0337229
-0.114311
-0.213293
-0.103478
-0.102528
0.038013
-0.146257
-0.00959013
0.0385495
-0.164769
-0.100072
-0.00833823
-0.0124321
-0.120384
-0.157996
0.177186
0.0131968
-0.192748
-0.0459031
-0.000424586
0.256871
0.287534
-0.0293444
0.0267782
-0.0613193
0.0907271
-0.323513
0.0650573
0.114911
0.0290275
0.0985969
0.0773491
-0.124061
0.0112263
0.182818
-0.18198
0.0149582
0.0706797
-0.100961
-0.045938
-0.139622
0.200547
0.155191
-0.100215
-0.148953
0.169676
-0.170851
-0.0788009
0.116487
-0.118247
-0.195597
-0.294882
0.0678144
0.371188
0.195022
-0.0781218
0.019023
-0.0898688
-0.0511902
0.00377118
0.0770173
-0.0301064
-0.0729613
-0.0225079
0.0666368
0.207898
-0.0954601
-0.0434948
0.169836
-0.0212782
-0.0182723
-0.0149653
0.0147502
-0.0763621
0.0140621
-0.111752
0.0200416
0.0313714
-0.126883
0.00226661
0.129932
-0.122742
0.156596
0.0256165
-0.0516845
-0.0101345
-0.0228024
-0.0526866
-0.0295696
0.152495
-0.23527
0.213653
0.192601
0.0779704
0.11754
-0.000292021
0.11603
-0.013538
-0.0374624
-0.182472
-0.0352261
0.0430383
0.0588526
0.0113879
0.0436472",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,150.33,0.1,7,22
357,0.568,0.258,0.691,0.471,0.592,0.346,0.647,0.342,0.613,0.376,0.597,0.419,0.641,0.416,0.998,0,6384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.128454
0.111729
0.0888386
-0.0598377
-0.184983
-0.0566139
-0.0224281
-0.125691
0.0813573
-0.109408
0.170886
-0.0073085
-0.234044
-0.0588937
0.0539881
0.156514
-0.174637
-0.145757
-0.0963228
-0.0494398
-0.000133341
0.0225624
0.0283436
0.0125831
-0.0947922
-0.290228
-0.0974383
-0.0478291
0.0462632
-0.0644911
-0.0214028
0.030243
-0.199082
-0.053565
-0.00167325
0.0129014
-0.109777
-0.116286
0.25337
0.0244019
-0.241117
0.00887166
0.0552791
0.209731
0.223394
-0.0632629
0.0168535
-0.0269977
0.161157
-0.314981
0.0267927
0.178787
0.0832409
0.0585525
0.0566935
-0.0752071
0.058203
0.134131
-0.164006
0.025056
0.161373
-0.136264
-0.0744696
-0.0611385
0.18182
0.127354
-0.06972
-0.159752
0.137944
-0.119169
-0.136665
0.0450183
-0.116728
-0.133198
-0.303227
0.0516954
0.325668
0.173441
-0.136409
0.0315139
-0.0784609
0.0149186
0.0332723
0.0461646
-0.126726
-0.000873703
-0.0893192
0.0589296
0.193638
-0.0180632
-0.00347761
0.274887
0.0698026
0.0592094
0.0595995
0.0192293
-0.0439348
-0.088784
-0.149437
0.00361418
0.128435
-0.110258
0.0318462
0.166088
-0.198555
0.179083
-0.0595289
0.0209734
-0.0172765
-0.055289
-0.086814
0.0425325
0.0907417
-0.167311
0.195815
0.15566
-0.00791322
0.0521538
0.138125
-0.00145048
-0.0617718
-0.0433919
-0.161696
-0.108628
0.130564
-0.00874689
0.0625071
0.0588398",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.23,2.6,7,22
358,0.228,0.123,0.396,0.471,0.29,0.252,0.36,0.26,0.333,0.317,0.291,0.375,0.346,0.382,0.924,1,6384,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.095923
0.0383215
0.0722194
-0.0912176
-0.132718
-0.0726817
-0.055326
-0.0849321
0.142989
-0.0304342
0.236147
0.0176715
-0.208453
-0.134562
0.0294172
0.143398
-0.187133
-0.0344186
0.0230973
-0.0399028
0.0719401
0.0814369
0.0407146
0.0168549
-0.0573692
-0.332948
-0.137138
-0.104858
0.0757508
-0.128516
0.00192031
0.036119
-0.112981
-0.0245893
0.0280393
0.0656901
-0.0851043
-0.116378
0.207702
0.00698427
-0.206925
-0.0695482
0.0388813
0.209073
0.194864
-0.00346478
0.0437013
-0.0928259
0.125568
-0.228334
0.0526735
0.144678
0.0280651
0.0290122
0.0450673
-0.126973
0.00882277
0.112004
-0.249138
0.0272621
0.119166
-0.0949628
-0.0630038
-0.0512497
0.187386
0.132354
-0.122758
-0.174202
0.131126
-0.18275
-0.100695
0.0870635
-0.146985
-0.187806
-0.28203
0.0196664
0.415075
0.118646
-0.111955
0.0115345
-0.0736466
-0.0635872
0.0877054
0.0934294
-0.0589294
0.0171199
-0.08619
0.0607315
0.178484
-0.0583114
0.0101085
0.221651
0.0124754
0.130375
0.00327069
0.039732
-0.0177425
0.0247656
-0.0935417
0.00110185
0.0737951
-0.117894
0.0708064
0.137251
-0.169394
0.195054
0.0446111
-0.0236178
-0.00426768
-0.0644303
-0.102374
0.0114239
0.171335
-0.209778
0.244853
0.162493
0.090726
0.136716
0.0577151
0.0828341
-0.0513292
-0.134755
-0.16736
0.0121643
0.0252765
-0.0199731
0.07251
0.0156931",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.82,5.81,7,22
359,0.568,0.256,0.691,0.471,0.594,0.337,0.651,0.337,0.616,0.372,0.596,0.415,0.642,0.416,0.998,0,6408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117956
0.0936886
0.103731
-0.107192
-0.16358
-0.0868805
-0.040196
-0.11015
0.121476
-0.120329
0.159932
1.12886e-05
-0.227679
-0.0450859
0.0239366
0.185257
-0.118144
-0.156468
-0.0947208
-0.0440022
0.00269179
0.0348821
0.0302257
0.0568053
-0.0694726
-0.248685
-0.104912
-0.0794788
0.014594
-0.0376067
-0.0203483
0.0173999
-0.180063
-0.0624484
0.0389714
0.0162324
-0.12601
-0.11362
0.244644
0.0187243
-0.237769
-0.0427397
0.0648424
0.195036
0.210172
-0.0258718
0.02933
-0.0790457
0.169404
-0.298253
0.0498609
0.140816
0.151969
0.0577139
0.0844709
-0.0858381
0.0882573
0.158419
-0.224014
0.0319777
0.122756
-0.113945
-0.0924571
-0.0728214
0.212076
0.160778
-0.0970333
-0.14168
0.197515
-0.128282
-0.11336
0.0860167
-0.120848
-0.136664
-0.271508
0.000212112
0.392125
0.175234
-0.134742
-0.00784317
-0.0806261
0.0164272
0.00977603
0.0350665
-0.143087
-0.0567139
-0.0447856
0.0277128
0.186547
-0.0495315
-0.00574462
0.211564
0.0712617
0.0544826
0.0106908
-0.000201701
-0.0361865
-0.0530584
-0.12748
0.000544928
0.0421812
-0.0794761
0.0463181
0.143638
-0.188025
0.13983
-0.023215
-0.0215406
-0.0197467
0.0193791
-0.102592
-0.031224
0.0833501
-0.166057
0.187562
0.142472
-0.0134505
0.0542635
0.0816574
0.0545922
-0.0346407
-0.0755171
-0.144562
-0.0979773
0.149176
-0.00811043
0.07985
0.0428082",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.23,2.63,7,22
360,0.375,0.217,0.398,0.265,0.382,0.234,0.394,0.233,0.389,0.242,0.383,0.25,0.394,0.249,0.995,1,6408,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0363986
0.060134
0.0137137
-0.044792
-0.105929
-0.136296
-0.036118
-0.0534035
0.160868
-0.0802767
0.166803
-0.00551928
-0.220277
-0.0234789
0.0440864
0.124027
-0.157917
-0.100189
-0.142291
-0.126276
-0.0237614
0.0784641
0.0276473
0.00284749
-0.0920252
-0.214091
-0.0804841
-0.135415
0.0523055
-0.0965668
0.00758657
0.132584
-0.156193
-0.0951111
0.0125178
0.0357243
-0.127275
-0.108519
0.211812
0.0356608
-0.221242
-0.0790021
0.0214905
0.259108
0.263709
-0.075245
0.0245326
-0.0528072
0.0862584
-0.3082
0.0198469
0.140337
0.0651353
0.104807
0.0646567
-0.153643
0.00694855
0.136698
-0.193211
0.0317215
0.0873679
-0.160547
-0.0324062
-0.0821993
0.206963
0.133858
-0.0730209
-0.127283
0.189919
-0.178268
-0.101849
0.126414
-0.114008
-0.168769
-0.299789
0.00412523
0.366442
0.111042
-0.0304552
0.0329181
-0.0870697
-0.0955123
-0.00699931
0.0776589
-0.0665403
-0.0372204
-0.0368448
0.0846074
0.232324
-0.102229
-0.0349213
0.15058
-0.0383242
0.000454352
-0.00176662
0.0172734
-0.0465336
-0.0159735
-0.115097
0.0144825
0.0328984
-0.173837
-0.00447764
0.121329
-0.114123
0.10886
0.0198529
-0.0486073
-0.0456685
-0.0653463
-0.0529283
-0.00805012
0.191765
-0.169915
0.242112
0.167333
0.042924
0.131028
0.0166695
0.0684106
-0.0530134
-0.0858772
-0.185283
-0.0342015
0.0450591
0.073674
0.0109913
0.0557799",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,149.5,0.11,7,22
361,0.351,0.204,0.398,0.3,0.358,0.242,0.377,0.242,0.363,0.261,0.361,0.279,0.375,0.279,0.996,0,6432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0636112
0.0702671
0.0889139
0.060022
-0.093429
-0.0869673
0.00476743
-0.0834674
0.0591349
0.029145
0.194668
0.0103558
-0.174778
-0.0552962
0.0204799
0.082433
-0.078607
-0.0594157
-0.163228
-0.103992
0.0110103
0.0224388
0.109302
-0.0167512
-0.158088
-0.269177
-0.116208
-0.1725
0.080141
-0.120577
0.0730776
0.0243108
-0.16267
-0.0394248
0.00255249
0.0556569
-0.0724566
-0.099752
0.270886
-0.0451613
-0.185947
0.0327719
0.0818654
0.184921
0.219577
-0.059802
0.0602671
0.0371118
0.0500934
-0.229196
0.0811779
0.112177
0.130591
0.106856
0.0847512
-0.145519
0.0364235
0.126651
-0.1499
0.103655
0.0830053
-0.122589
-0.0407486
0.0337592
0.135855
0.0899706
-0.0645779
-0.113514
0.118652
-0.176658
0.0111678
0.129632
-0.138046
-0.166234
-0.257662
0.108849
0.409855
0.148377
-0.167047
-0.016556
-0.10623
-0.00163194
-0.0275821
-0.00930717
-0.0911515
-0.043561
-0.153081
0.052975
0.180697
-0.0466176
-0.0225232
0.206495
-0.00200602
0.0109138
0.0130466
-0.00424771
-0.0910244
-0.0593465
-0.0505523
-0.00524447
0.085326
-0.174297
0.0116773
0.08176
-0.1531
0.11642
-0.0395082
-0.0364524
-0.0146502
0.0453697
-0.112856
-0.0043713
0.223337
-0.162452
0.250791
0.187179
-0.0391232
0.0995457
0.105753
0.126016
-0.0489646
0.0144033
-0.106572
-0.0519631
-0.00250621
-0.0071913
0.034313
0.0567897",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,150.6,0.44,7,22
362,0.166,0.125,0.228,0.252,0.183,0.177,0.212,0.177,0.199,0.198,0.187,0.221,0.21,0.221,0.988,1,6432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.13537
0.0259808
0.135823
-0.0203801
-0.175323
-0.0794225
-0.00989964
-0.0683411
0.0443269
-0.115411
0.119517
-0.0564672
-0.229485
0.0454068
-0.00666946
0.135033
-0.114706
-0.126404
-0.142998
-0.0961119
-0.00369605
0.0733981
-0.0037825
-0.00312421
-0.0933666
-0.291791
-0.094831
-0.0338166
0.007062
-0.0201487
0.0291202
0.10911
-0.0963408
-0.00893567
0.0667705
0.0763983
-0.111371
-0.13498
0.223804
-0.0370064
-0.244458
-0.0533618
0.124317
0.205348
0.194076
-0.0534778
0.0370832
-0.0203827
0.0754795
-0.328671
0.0476898
0.144317
0.0445346
0.0893004
0.0736898
-0.157653
0.0191585
0.168726
-0.10844
0.0482638
0.107819
-0.201771
-0.0887883
-0.0394894
0.112753
0.13718
-0.0777837
-0.184105
0.189132
-0.163662
-0.0752518
0.0808844
-0.113114
-0.17166
-0.199631
0.0652572
0.423444
0.14874
-0.0899904
0.018984
-0.0295208
0.00138899
0.0635522
0.0862952
-0.0714581
-0.0841396
-0.0830672
0.0747769
0.191747
-0.0574614
-0.0337858
0.171326
0.0602593
0.00426474
0.0443302
0.00963677
-0.0443565
9.6479e-05
-0.158641
0.0242539
0.102457
-0.0950672
0.00592465
0.102728
-0.107379
0.145593
-0.0286463
-0.0354341
0.00202263
-0.0618445
-0.0993232
0.0202451
0.151168
-0.151666
0.145008
0.171619
0.0227448
0.1611
0.140164
0.059216
0.0768147
-0.0595416
-0.181254
-0.063071
0.0916126
0.028527
-0.0210493
0.0409056",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,264.62,0.77,7,22
363,0.347,0.198,0.396,0.296,0.355,0.23,0.367,0.233,0.35,0.249,0.354,0.27,0.362,0.272,0.999,0,6456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0331908
0.0521756
0.0528656
0.0682783
-0.122009
-0.0826689
-0.0466319
-0.0890338
0.0255252
-0.110176
0.192194
0.00555008
-0.210366
-0.0579573
-0.0308749
0.104056
-0.0936345
-0.0754393
-0.184593
-0.161801
-0.00402321
0.0279271
0.0635342
-0.0483623
-0.138419
-0.219714
-0.0920905
-0.0900458
0.0918649
-0.146447
0.0509344
0.0644594
-0.121581
0.00725209
0.00569985
0.0613283
-0.0542671
-0.0816321
0.28564
-0.0478361
-0.152667
0.0241361
0.0726232
0.218329
0.235163
-0.0690596
-0.00384751
-0.00688194
0.0859981
-0.250856
0.0174467
0.154339
0.0920084
0.119132
0.0704631
-0.151357
0.05244
0.138058
-0.126664
0.0242907
0.0656095
-0.163935
-0.0868978
-0.0035313
0.131397
0.0851046
-0.0678783
-0.147447
0.161768
-0.206338
0.00719398
0.11214
-0.110312
-0.126018
-0.226696
0.0657088
0.357401
0.183668
-0.126302
0.0119118
-0.0422151
-0.0214242
0.0226825
-0.0122559
-0.111337
-0.0871789
-0.116628
0.0908327
0.138491
-0.0436777
-0.00593082
0.169165
0.0264435
0.00958177
0.0428469
-0.0142069
-0.113726
-0.0411578
-0.0695509
0.0275365
0.110355
-0.202144
0.0475206
0.0921921
-0.0905394
0.142692
-0.0699707
-0.0152091
0.0185461
0.0163901
-0.0941006
0.0166293
0.206834
-0.170342
0.232379
0.174786
-0.0332065
0.103262
0.125533
0.15477
-0.071413
0.00248061
-0.149864
-0.0784497
-0.0346082
-0.0356637
0.0248922
0.0230587",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,153.4,0.48,7,22
364,0.737,0.196,0.787,0.306,0.746,0.238,0.76,0.241,0.743,0.257,0.743,0.28,0.754,0.282,0.988,1,6456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0910077
0.13308
0.0444035
-0.0480983
-0.106885
-0.128984
-0.045448
-0.098338
0.102274
-0.0339769
0.185258
-0.0606556
-0.20291
-0.0415765
-0.0300046
0.106966
-0.118917
-0.0885028
-0.0741007
-0.0808346
0.0919731
0.0137604
0.0829227
0.0819899
-0.11988
-0.288573
-0.140859
-0.114167
-0.0178908
-0.0759463
0.0112393
0.0951737
-0.171799
-0.0523995
0.0220721
0.00332978
-0.0179381
-0.0480828
0.179393
0.00518899
-0.204907
0.0337727
0.00892648
0.293366
0.182331
0.00228709
0.00185735
-0.0699263
0.0750421
-0.242862
0.073887
0.218053
0.0724555
0.0509398
0.0758663
-0.0860627
0.0636783
0.143123
-0.195794
0.00499492
0.0775965
-0.0536464
-0.0339835
-0.141513
0.160181
0.185067
-0.0986196
-0.136374
0.114678
-0.125725
-0.057206
0.101723
-0.169163
-0.206415
-0.214741
0.0502645
0.391529
0.200558
-0.200476
-0.0032828
-0.160697
0.0113508
0.0559498
-0.00442167
-0.0674477
-0.0448804
-0.0919783
0.0449161
0.157821
-0.0907406
-0.0521376
0.221033
0.00826121
0.0142265
-0.00481228
0.00598201
-0.101339
0.0334757
-0.134963
0.00969852
0.0118397
-0.102101
-0.0571275
0.100423
-0.206322
0.148135
0.0318169
-0.0478312
-0.0640923
0.01759
-0.0925921
-0.00832264
0.12977
-0.231793
0.258881
0.177544
0.00895812
0.139188
0.0351804
0.0762474
-0.0395377
-0.0992571
-0.118461
-0.0738871
0.134444
0.0117938
-0.0042888
-0.012659",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.03,0.53,7,22
365,0.164,0.14,0.226,0.267,0.182,0.19,0.211,0.19,0.198,0.212,0.187,0.237,0.208,0.237,0.959,2,6456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.160054
0.0565252
0.126938
-0.032559
-0.152167
-0.0918029
-0.0426979
-0.127019
0.0529988
-0.105775
0.172328
-0.0265125
-0.244977
0.0180452
-0.0566258
0.149269
-0.125193
-0.0915114
-0.119599
-0.118875
0.00644385
0.0777214
0.0184449
0.00193999
-0.0943666
-0.279869
-0.128642
-0.0198325
0.0247525
-0.0191157
0.0208101
0.0919183
-0.0739805
0.00789525
0.03668
0.0742681
-0.11267
-0.121395
0.219958
-0.020787
-0.202427
-0.0137215
0.100869
0.218684
0.216421
-0.033734
0.0538743
-0.0292208
0.0969654
-0.244883
0.0546926
0.174977
0.0852903
0.0693811
0.093573
-0.151414
-0.000109067
0.191976
-0.0724147
0.0432352
0.0847135
-0.165496
-0.0457039
-0.0422542
0.0931958
0.102275
-0.103289
-0.16427
0.181488
-0.151671
-0.109634
0.0425618
-0.167883
-0.172793
-0.268083
0.0758379
0.39822
0.159411
-0.104803
0.0406504
-0.00751395
-0.00420603
0.0570508
0.0938666
-0.0978333
-0.102136
-0.117258
0.00497761
0.174372
-0.0382466
-0.069472
0.18287
0.0416254
0.0319417
0.0259836
0.0165245
-0.0933948
-0.0195184
-0.114047
-0.0106977
0.0839274
-0.101101
-0.00719108
0.118756
-0.0978201
0.167273
-0.0241893
0.0276799
-0.0192396
-0.00555269
-0.12267
0.0120824
0.150047
-0.134119
0.166313
0.186665
0.0248189
0.143236
0.188843
0.0673215
0.0393485
-0.000111166
-0.140295
-0.0969341
0.0727308
0.00489281
0.0284896
0.0678271",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,261.55,0.77,7,22
366,0.347,0.198,0.396,0.296,0.355,0.231,0.367,0.234,0.35,0.249,0.353,0.271,0.362,0.272,0.999,0,6480,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00306684
0.0592592
0.0427686
0.0697896
-0.110985
-0.0454638
-0.0485723
-0.0555139
0.0579438
-0.0702082
0.200214
0.00942338
-0.232434
-0.0573076
-0.0281174
0.102365
-0.121341
-0.0598649
-0.178367
-0.151325
0.0133132
0.0197367
0.0668206
-0.0646483
-0.144458
-0.241393
-0.103858
-0.10947
0.108941
-0.170499
0.0551244
0.0422558
-0.136763
-0.0190717
0.00397323
0.0326239
-0.0384897
-0.0823647
0.258124
-0.0351678
-0.157177
0.0466699
0.06592
0.204809
0.255733
-0.0393089
-0.0204813
-0.021898
0.0669546
-0.251289
0.030475
0.166016
0.113704
0.127382
0.0748865
-0.137051
0.0493123
0.143584
-0.142313
0.0205661
0.0685531
-0.133442
-0.0612233
-0.00170195
0.108064
0.0663805
-0.0597422
-0.152574
0.150561
-0.198546
0.000710188
0.102739
-0.105883
-0.144952
-0.236282
0.0781526
0.377391
0.19633
-0.150709
0.023162
-0.0579516
-0.0300733
0.0163347
-0.0194722
-0.0993738
-0.100461
-0.108666
0.0794896
0.125536
-0.057642
0.00673289
0.169903
0.00322317
0.0160724
0.0412937
-0.00736922
-0.12058
-0.0152306
-0.0749854
0.00436578
0.0982363
-0.188166
0.0464256
0.0854077
-0.101534
0.143674
-0.0516331
-0.0390764
0.0312793
0.0219999
-0.0805389
0.0185136
0.229849
-0.198407
0.253239
0.191483
-0.0410101
0.103224
0.119035
0.172948
-0.0694411
-0.00261022
-0.158504
-0.0789154
-0.0446385
-0.0402091
0.0123121
0.0122449",118375,,King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,153.4,0.48,7,22
