,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
65,0.478,0.365,0.543,0.462,0.505,0.398,0.534,0.401,0.522,0.42,0.503,0.434,0.529,0.437,0.984,0,1008,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0599103
-0.039878
-0.023677
0.000175996
-0.144619
-0.0722348
-0.00147698
-0.122056
0.0576337
-0.00603503
0.0959811
-0.0746685
-0.246469
0.0215389
-0.0534359
0.0495723
-0.138781
-0.0307596
-0.0902584
-0.107534
0.0286367
0.0417279
0.0711429
0.00218303
-0.0535687
-0.236663
-0.0941212
-0.126035
0.0512606
-0.0705842
0.0582783
0.0781942
-0.266729
-0.094571
0.0130592
0.0461396
-0.0454137
-0.0813294
0.260967
0.0611556
-0.145448
-0.0135624
0.0699174
0.213188
0.142336
-0.025396
-0.0192108
0.000308977
0.114876
-0.247921
0.090314
0.150589
0.209165
0.0438336
0.0523315
-0.124108
0.0870819
0.118878
-0.163448
0.127683
0.117149
-0.0414349
0.00167339
0.0108173
0.147054
0.0959871
-0.0103541
-0.0929389
0.168955
-0.137822
-0.0731879
0.0788101
-0.10629
-0.14424
-0.262585
-0.0137633
0.370299
0.111924
-0.160061
-0.0324119
-0.113974
-0.0608279
0.0305606
0.0297073
-0.0779092
0.0187067
-0.0760509
0.0713733
0.193311
-0.0316625
-0.0696637
0.24025
0.0265694
-0.00656108
0.0447377
0.00277455
-0.0584264
-0.0776071
-0.10109
-0.0488678
0.101174
-0.165054
0.00902732
0.152374
-0.245685
0.130663
-0.0524341
-0.0648291
-0.025681
-0.054039
-0.0538425
0.0779673
0.183944
-0.186722
0.219672
0.144054
-0.0503946
0.0740174
-0.0120657
0.0293001
-0.0197983
-0.0470646
-0.177801
-0.135245
-0.000644537
0.0189583
0.00314497
0.0716748",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.3,0.62,13,4
66,0.159,0.154,0.219,0.267,0.204,0.198,0.213,0.197,0.218,0.222,0.199,0.241,0.205,0.242,0.993,0,1032,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.142418
0.113297
0.0754635
-0.0604617
-0.106316
-0.10195
-0.0471925
-0.0796708
0.0985327
-0.0529944
0.19543
-0.0510323
-0.196166
-0.0635746
-0.0449556
0.152637
-0.167196
-0.071972
-0.0884406
-0.134698
0.0812817
0.0258694
-0.00957289
0.0647324
-0.0966464
-0.218865
-0.0948933
-0.119435
0.0551058
-0.114788
0.0307854
0.0195896
-0.135796
-0.0827354
-0.0223463
-0.0105696
-0.0155786
-0.138312
0.182064
-0.0197669
-0.115365
-0.0294933
0.0195958
0.277343
0.13678
0.00683755
0.0625598
-0.0602896
0.129567
-0.254429
-0.0217841
0.150975
0.0544879
0.0770048
0.0834992
-0.128085
0.0878044
0.113652
-0.191411
0.0531577
0.0535909
-0.0598601
0.00591679
-0.111979
0.200158
0.0623464
-0.0802301
-0.0929687
0.145119
-0.110156
-0.0528414
0.0654841
-0.116157
-0.187557
-0.251727
0.0660306
0.402673
0.22431
-0.137716
0.0407729
-0.125202
-0.038845
0.052649
0.0362486
-0.0741979
-0.00156249
-0.073838
0.0522622
0.1708
-0.0657468
0.00488355
0.230854
0.0502169
-0.0211036
-0.0124877
-0.00455907
-0.099814
0.0363273
-0.0184776
0.0502337
0.0880134
-0.122663
0.0504723
0.080122
-0.168062
0.125581
-0.0074135
-0.0240123
-0.0855227
0.0122044
-0.105463
-0.0022525
0.159373
-0.205027
0.1726
0.217866
0.0203905
0.151292
0.0454007
0.101823
-0.0335784
-0.0502539
-0.0703217
-0.0805778
0.0856734
-0.00153516
0.0231117
0.0430772",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.05,0.67,13,4
67,0.478,0.365,0.543,0.462,0.504,0.398,0.534,0.401,0.522,0.42,0.504,0.434,0.529,0.437,0.985,1,1032,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0560513
-0.0363171
-0.0259946
-0.00465422
-0.148489
-0.0673804
0.000188531
-0.122913
0.0620484
-0.00401624
0.0911571
-0.0782974
-0.248467
0.017296
-0.0464641
0.0542515
-0.138095
-0.0354229
-0.0916673
-0.0979831
0.0289335
0.037696
0.0703649
0.00667702
-0.0522698
-0.236527
-0.0949887
-0.122318
0.0416546
-0.069655
0.0537861
0.0760754
-0.27517
-0.10172
0.0106684
0.0416436
-0.0517914
-0.0824641
0.255501
0.0584392
-0.150919
-0.00882558
0.0706344
0.205596
0.141257
-0.0198988
-0.0216249
0.00398372
0.105285
-0.249264
0.087747
0.149024
0.211287
0.0424362
0.0456916
-0.126005
0.0812198
0.118492
-0.163036
0.125722
0.117567
-0.0408587
0.000900444
0.00726631
0.157392
0.102524
-0.0140039
-0.0945755
0.16466
-0.13264
-0.0741734
0.0777733
-0.106459
-0.145895
-0.263207
-0.0121132
0.366117
0.108658
-0.164251
-0.0396973
-0.120754
-0.0500771
0.023793
0.0246069
-0.0773249
0.0208714
-0.0746099
0.0692264
0.193823
-0.0353959
-0.0714518
0.245398
0.028325
-0.00616827
0.0396621
-0.00116497
-0.0483247
-0.0761404
-0.103965
-0.0451035
0.102537
-0.16084
0.0105247
0.155986
-0.242946
0.12489
-0.0495721
-0.0631559
-0.0259663
-0.0471002
-0.0630253
0.0712475
0.181504
-0.191479
0.222897
0.143918
-0.0515787
0.0682432
-0.00947171
0.0314368
-0.0187704
-0.0469515
-0.176747
-0.133739
0.0133899
0.0218696
0.0100752
0.0754121",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.3,0.62,13,4
68,0.159,0.154,0.219,0.267,0.204,0.198,0.213,0.198,0.218,0.223,0.2,0.242,0.206,0.243,0.993,0,1056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.137081
0.113652
0.0740223
-0.0608338
-0.0983785
-0.0959389
-0.0429613
-0.0783436
0.0982909
-0.04711
0.198294
-0.0452798
-0.19209
-0.0744997
-0.0455689
0.148353
-0.169372
-0.070287
-0.0893756
-0.140096
0.0834575
0.0174005
-0.0102325
0.0682716
-0.0968283
-0.208163
-0.0956867
-0.120742
0.0638496
-0.120612
0.0317885
0.00786906
-0.144542
-0.0844257
-0.0268585
-0.0133714
-0.0158681
-0.14045
0.180206
-0.0230566
-0.106328
-0.0123365
0.0152996
0.282864
0.138037
0.00847882
0.0590692
-0.0640598
0.13881
-0.248608
-0.0173788
0.150868
0.0631033
0.0776151
0.0756075
-0.131055
0.0887861
0.117046
-0.197837
0.0556388
0.0486228
-0.0534652
0.00764979
-0.113549
0.197299
0.0680011
-0.0839168
-0.100798
0.141732
-0.110977
-0.0462102
0.0663506
-0.115007
-0.180896
-0.253809
0.0709432
0.406252
0.225078
-0.142752
0.0366327
-0.137614
-0.0337254
0.0464638
0.0328172
-0.0853551
0.00170234
-0.0764361
0.052958
0.165227
-0.0606498
0.00205575
0.232231
0.0549951
-0.0224378
-0.0147094
-0.00735265
-0.108071
0.038856
-0.0183442
0.0463139
0.0810018
-0.124385
0.0579088
0.0822745
-0.173517
0.135415
-0.00408768
-0.0203441
-0.08486
0.0181416
-0.106195
0.00137586
0.156716
-0.214409
0.175263
0.216266
0.0313185
0.149177
0.0487091
0.104568
-0.0395034
-0.0483577
-0.0690941
-0.0746804
0.0822206
-0.00315246
0.0320005
0.045609",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.05,0.67,13,4
69,0.478,0.365,0.543,0.462,0.504,0.398,0.534,0.401,0.522,0.42,0.504,0.434,0.529,0.437,0.976,1,1056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0559747
-0.0365169
-0.0259282
-0.00470563
-0.148435
-0.0675279
0.00032713
-0.122825
0.0619931
-0.00417056
0.0911238
-0.0783377
-0.24833
0.0174348
-0.0466279
0.054267
-0.137843
-0.0355385
-0.0915612
-0.09813
0.0289921
0.037771
0.0702063
0.00666023
-0.0521362
-0.236569
-0.0949232
-0.122245
0.041594
-0.0696423
0.0538566
0.0760116
-0.275124
-0.101646
0.0107075
0.0414794
-0.0518354
-0.0822957
0.255628
0.058586
-0.151031
-0.00883944
0.0708113
0.205658
0.141188
-0.0198706
-0.0214789
0.00375108
0.105212
-0.24905
0.0879158
0.148969
0.211418
0.0424472
0.0456542
-0.125971
0.0811127
0.118243
-0.162743
0.125809
0.117753
-0.0407666
0.000814793
0.00734185
0.15731
0.102295
-0.0139573
-0.0945954
0.164678
-0.132788
-0.0743333
0.0777177
-0.106364
-0.145691
-0.263219
-0.0122023
0.366084
0.108525
-0.164281
-0.0397015
-0.12076
-0.0499044
0.024027
0.024667
-0.0773631
0.0208975
-0.0745629
0.0691425
0.193827
-0.0353605
-0.0716017
0.244985
0.0283553
-0.00615733
0.0397479
-0.000967773
-0.0484804
-0.0761253
-0.103964
-0.0452434
0.102457
-0.160714
0.0105287
0.156086
-0.243074
0.125123
-0.0496696
-0.0632137
-0.0259289
-0.0467825
-0.0628788
0.0711752
0.18127
-0.191152
0.222758
0.143854
-0.051645
0.0682481
-0.00940324
0.031507
-0.0188865
-0.0468936
-0.1768
-0.133747
0.0131585
0.0220427
0.0102343
0.0753889",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.3,0.62,13,4
70,0.672,0.283,0.757,0.427,0.693,0.343,0.735,0.338,0.715,0.37,0.701,0.394,0.734,0.39,0.959,2,1056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0941813
0.0213966
0.0526332
0.0151475
-0.131357
-0.0649468
-0.012324
-0.0631325
0.0272199
-0.0559587
0.144211
-0.0519664
-0.242105
-0.0236982
-0.0516237
0.111361
-0.108989
-0.0347308
-0.162623
-0.0871544
0.00122406
0.0545139
0.0479726
0.00788678
-0.119099
-0.242766
-0.11888
-0.119112
0.000623398
-0.102029
0.00973897
0.0646588
-0.136666
-0.0333024
0.0235524
0.056117
-0.122822
-0.0930831
0.26087
0.0101859
-0.200138
0.0509036
0.110225
0.239752
0.246724
-0.0471647
-0.0316846
-0.0349139
0.0854311
-0.265873
0.073426
0.165084
0.12658
0.0971804
0.0559717
-0.0846136
0.0520157
0.175259
-0.158629
0.0536786
0.0849955
-0.165947
-0.093925
-0.000875181
0.122555
0.148502
-0.0938701
-0.14672
0.160163
-0.202604
-0.0813647
0.0772158
-0.116948
-0.163072
-0.272441
0.0668957
0.385156
0.185561
-0.149087
0.0226326
-0.075268
-0.0370562
0.0392776
0.0942129
-0.11906
-0.0706098
-0.0608945
0.0758234
0.137115
-0.0402817
-0.034166
0.211501
0.0524172
0.00402176
0.0497607
-0.0369497
-0.0851073
-0.0810709
-0.1264
-0.0448159
0.123791
-0.149658
0.0283119
0.124052
-0.160728
0.159781
-0.0201276
-0.04908
0.0530617
-0.0465627
-0.084707
0.0492546
0.183641
-0.174299
0.208307
0.13108
0.0134631
0.0854744
0.169909
0.0763928
-0.0173124
-0.0222495
-0.19184
-0.0551107
0.0841516
0.0127191
0.0788599
0.022087",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,134.63,1.2,13,4
71,0.165,0.156,0.226,0.267,0.209,0.2,0.219,0.201,0.223,0.224,0.206,0.241,0.213,0.243,0.987,0,1080,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103783
0.126244
0.077759
-0.0730807
-0.094833
-0.0653917
-0.0812214
-0.0723364
0.0971437
-0.0620339
0.220267
-0.0189501
-0.198004
-0.00854062
-0.0484459
0.129273
-0.159858
-0.0615973
-0.0553555
-0.146895
0.105481
0.0337421
-0.0112642
0.0602125
-0.133068
-0.187176
-0.100611
-0.105539
0.0870716
-0.119786
0.0459647
0.0129629
-0.121386
-0.0139123
-0.0370954
-0.00815594
-0.019945
-0.135577
0.217841
-0.00224496
-0.11377
0.00432631
0.00171621
0.288302
0.131961
-0.0132316
0.0928268
-0.0677144
0.122972
-0.242861
0.0101238
0.164699
0.0612459
0.100848
0.0490429
-0.174357
0.0812814
0.143584
-0.16331
0.0808209
0.0568635
-0.0524442
0.0161804
-0.0986925
0.208798
0.0574808
-0.108604
-0.108419
0.120802
-0.100674
-0.0776177
0.08601
-0.146598
-0.173834
-0.276224
0.0869955
0.388259
0.202779
-0.142395
0.0578857
-0.107928
-0.0190571
0.0481562
0.0454796
-0.109542
-0.00853952
-0.0736219
0.0553102
0.192529
-0.0540756
-0.010413
0.230803
0.0565089
0.0077419
-0.0199392
0.0370751
-0.100771
0.00894024
-0.0055022
0.0526502
0.0645097
-0.139981
0.0292012
0.114321
-0.223054
0.174674
-0.0106159
-0.0226429
-0.076276
0.0467873
-0.106939
0.0121167
0.183305
-0.233792
0.166979
0.240108
0.0677453
0.150308
0.0847978
0.104558
-0.0449034
-0.0300383
-0.102302
-0.0635797
0.062828
-0.0109911
0.0126076
0.0630284",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,215.75,0.65,13,4
72,0.472,0.352,0.543,0.467,0.499,0.389,0.532,0.393,0.517,0.415,0.499,0.434,0.525,0.438,0.973,1,1080,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0894489
0.0120757
-0.0257258
0.0193485
-0.141579
-0.0686875
-0.0381173
-0.116224
0.0620586
-0.00724393
0.0821052
-0.0201932
-0.224246
-0.0558568
-0.0357312
0.089997
-0.132206
-0.0587621
-0.113644
-0.106075
0.00443009
-0.0318229
0.0796361
-0.0214225
-0.109867
-0.207771
-0.125632
-0.101299
0.012167
-0.0491606
0.0280388
0.0678675
-0.264653
-0.116508
0.0260625
0.0404261
-0.0978608
-0.0776103
0.231575
-0.0561585
-0.141195
0.0674052
0.0721739
0.177542
0.230493
-0.0193957
-0.00890039
-0.0267184
0.119443
-0.242229
0.0302255
0.209163
0.142577
0.0492301
0.0211512
-0.0382452
0.0503625
0.171871
-0.181321
0.0723314
0.0556749
-0.0590721
-0.0519972
-0.03669
0.112164
0.142963
-0.0539483
-0.187894
0.206213
-0.169855
-0.0485463
0.100809
-0.129346
-0.21222
-0.266726
0.0114042
0.394189
0.162585
-0.109985
0.0161202
-0.152606
-0.0720385
-0.0483558
0.00280221
-0.0641615
-0.0589248
-0.063144
0.0766737
0.23207
-0.0609434
-0.0709359
0.218974
0.0595027
-0.0203888
-0.0129503
0.0138295
-0.0540107
-0.0569288
-0.12923
-0.0576085
0.0955884
-0.141167
0.0366903
0.167274
-0.15001
0.14132
-0.0454752
-0.00209937
-0.0282977
-0.0179656
-0.0895765
0.0382802
0.163857
-0.191296
0.257114
0.15444
-0.0341134
0.0367592
0.0504581
0.0600084
-0.00409674
-0.0314213
-0.163221
-0.145293
0.0200663
0.0337507
0.0471966
0.0729902",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,44.18,0.81,13,4
73,0.228,0.369,0.267,0.44,0.236,0.398,0.244,0.395,0.237,0.413,0.243,0.426,0.25,0.423,0.901,0,1128,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.037339
0.124199
0.117811
-0.00403163
-0.13144
0.025201
-0.0706328
-0.108114
0.0999972
-0.0658596
0.169666
0.0157975
-0.220049
-0.0524954
-0.0113614
0.116337
-0.0988903
-0.16123
-0.0151338
-0.0607026
0.0407607
0.0751744
0.0573723
0.051557
-0.106921
-0.277324
-0.111119
-0.0750988
0.0464944
-0.0708716
-0.0413862
0.0557737
-0.153354
0.028595
-0.000299547
0.0544277
-0.0513155
-0.129914
0.194776
0.0589795
-0.168897
0.0291415
0.0164197
0.268756
0.170854
-0.0453393
0.0642538
-0.0440288
0.119889
-0.260533
0.0968578
0.211299
0.115421
0.0912886
0.0680145
-0.122699
-0.00663895
0.163235
-0.184236
0.100925
0.0145881
-0.016388
0.0208404
-0.119176
0.202082
0.224364
-0.0643957
-0.180341
0.175571
-0.153235
-0.154386
0.0942463
-0.168784
-0.116275
-0.224888
0.0418693
0.383631
0.150918
-0.159527
0.00403404
-0.0886427
-0.0403282
-0.0380326
0.0634221
-0.0966212
-0.00649512
-0.0698003
0.0282622
0.256795
-0.0243937
-0.0421822
0.250919
0.0466685
0.0145753
0.045268
0.0174554
-0.0253895
-0.0139152
-0.125014
-0.0360781
-0.0535281
-0.151622
0.000157815
0.130709
-0.224609
0.161695
-0.00341579
-0.0283667
-0.021356
0.0466117
-0.101525
0.0177445
0.17051
-0.252434
0.235609
0.134358
0.0686373
0.0999744
0.0121878
0.127887
-0.0300738
-0.105658
-0.0766352
-0.100255
0.0592976
-0.0205106
-0.0281672
0.0916873",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,144.52,0.28,13,4
74,0.228,0.369,0.267,0.44,0.236,0.398,0.244,0.395,0.237,0.413,0.243,0.426,0.249,0.423,0.9,0,1152,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0388912
0.127876
0.1205
-0.00712823
-0.129843
0.0302966
-0.0767855
-0.105953
0.101551
-0.0566123
0.175238
0.0170416
-0.219463
-0.0542028
-0.00962145
0.116555
-0.105678
-0.15353
-0.0104784
-0.0596359
0.0482991
0.0806979
0.0603777
0.0521678
-0.106569
-0.279707
-0.109222
-0.0687548
0.0482236
-0.074825
-0.0449421
0.0590952
-0.160865
0.0301405
-0.00466345
0.0550226
-0.0512252
-0.13091
0.188884
0.055209
-0.163545
0.0355878
0.0138348
0.264296
0.175121
-0.043684
0.0606034
-0.0426408
0.115076
-0.261261
0.0951535
0.217221
0.10757
0.0893746
0.0618717
-0.128705
-0.0168431
0.160355
-0.177453
0.0951074
0.00690924
-0.0147855
0.0227471
-0.126594
0.200263
0.227445
-0.0657036
-0.183201
0.1667
-0.144171
-0.15418
0.0914222
-0.174941
-0.115886
-0.227074
0.0444898
0.378315
0.141125
-0.167818
0.00765453
-0.0900384
-0.0399574
-0.0422686
0.0632613
-0.0935961
-0.00390595
-0.0738057
0.0322627
0.253195
-0.0275842
-0.0415307
0.255522
0.0463025
0.0202088
0.0451383
0.0214457
-0.0250437
-0.0132449
-0.129501
-0.0372235
-0.0538889
-0.145468
-0.00415311
0.136156
-0.220647
0.165892
0.00222354
-0.0261186
-0.0220921
0.0431571
-0.0996528
0.0173741
0.168797
-0.251858
0.238477
0.13192
0.0685727
0.105708
0.0117888
0.133721
-0.0335452
-0.099232
-0.0753286
-0.0958433
0.0617104
-0.0174643
-0.0300712
0.0936518",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,144.52,0.28,13,4
75,0.165,0.417,0.215,0.504,0.184,0.455,0.204,0.451,0.199,0.467,0.19,0.485,0.205,0.483,0.935,0,1176,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0910529
0.119234
0.0974033
-0.0281269
-0.0823953
-0.0556431
-0.0574734
-0.041082
0.0667401
-0.0662879
0.16477
-0.0667595
-0.213648
-0.0187287
-0.00269577
0.148703
-0.121667
-0.122173
-0.168477
-0.146455
0.0130947
0.0626219
0.0218222
0.0302576
-0.119465
-0.259893
-0.0477525
-0.0668814
0.0253841
-0.0370944
-0.0181005
-0.0196232
-0.223314
-0.0645779
0.0825793
0.0481528
-0.0322986
-0.0526083
0.163744
-0.019356
-0.186603
0.0488877
0.132893
0.24611
0.208648
0.0297452
-0.0101826
-0.0631619
0.155072
-0.28254
0.0661985
0.174532
0.175984
0.129522
0.0911441
-0.119772
0.0196989
0.185168
-0.115784
0.0559023
0.05731
-0.000526128
-0.0529741
-0.108936
0.179027
0.103535
-0.150229
-0.127252
0.12126
-0.13034
-0.0336343
0.117615
-0.108223
-0.158406
-0.262026
0.0691163
0.345555
0.15259
-0.188351
-0.0349116
-0.0712613
0.0658307
-0.0213708
0.0256127
-0.137243
0.00959055
-0.0177751
0.0579312
0.201597
-0.0499189
-0.00983745
0.231735
0.034923
0.0033706
-0.00623586
0.061044
-0.0799175
-0.0738886
-0.144518
-0.000985159
0.0526104
-0.106608
0.00812208
0.0946639
-0.227394
0.129223
-0.0321785
-0.00778993
-0.0147717
0.083846
-0.0455306
-0.0248589
0.127077
-0.221622
0.202988
0.211978
-0.0250269
0.0910269
0.0599256
0.0708846
-0.004382
-0.0294482
-0.0715103
-0.138162
0.0618775
-0.0118383
-0.000237253
0.0199844",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.07,0.41,13,4
76,0.254,0.319,0.3,0.408,0.263,0.353,0.269,0.353,0.259,0.371,0.268,0.388,0.273,0.387,0.986,0,1224,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0552048
0.121192
0.0617611
0.0104354
-0.0829473
-0.0573989
-0.0548251
-0.075085
0.120786
0.00486568
0.1493
-0.0345226
-0.26611
-0.00247592
-0.063597
0.136853
-0.171579
-0.0453812
-0.0759532
-0.0898593
0.0742161
0.0625961
0.0680406
0.0149906
-0.118273
-0.211087
-0.114705
-0.0706399
0.0565568
-0.104078
0.0113217
0.0607042
-0.20804
-0.0400754
0.0172277
0.0464175
-0.0275944
-0.103518
0.212625
0.0330371
-0.142589
0.00719937
0.0422743
0.225531
0.231457
-0.0604873
0.0190078
-0.0861144
0.0953999
-0.2784
0.020286
0.211754
0.120196
0.11992
0.0306862
-0.109144
0.00650304
0.17856
-0.16083
0.0711396
0.0870501
-0.0580099
-0.0164214
-0.0835733
0.105423
0.0747298
-0.108235
-0.181563
0.150805
-0.1749
-0.0687799
0.123744
-0.0960194
-0.191167
-0.297146
0.0510682
0.358346
0.163737
-0.150251
0.0286201
-0.134487
-0.072816
-0.0621604
0.0479537
-0.0604554
-0.00480059
-0.0811503
0.0582848
0.216068
-0.0784454
0.0146252
0.26848
0.0263739
0.0241113
-0.0266392
0.0530019
-0.0745901
-0.0213672
-0.0985727
-3.70685e-05
-0.00374893
-0.158061
0.00175502
0.125862
-0.184325
0.154866
-0.0152449
-0.0579682
-0.0447136
-0.0223317
-0.101911
0.0142065
0.217501
-0.24507
0.201382
0.188523
0.00125615
0.0853732
0.0427366
0.153839
-0.0195378
-0.0548594
-0.101635
-0.0926015
0.0148495
-0.0155958
-0.0526938
0.0386144",118375,,King.of.the.Hill.S13E04.Lost.in.MySpace.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,137.83,0.39,13,4
