,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
679,0.514,0.269,0.589,0.417,0.53,0.327,0.565,0.328,0.543,0.352,0.534,0.381,0.56,0.382,0.961,0,13464,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0822692
0.0442846
0.0366068
-0.0355901
-0.148991
-0.0269393
-0.0161635
-0.0340052
0.0757764
-0.0860963
0.112643
-0.0649695
-0.213822
-0.0647016
-0.076326
0.142194
-0.0711729
-0.104543
-0.170465
-0.124091
0.0104492
0.0977507
0.00392666
0.00243463
-0.10554
-0.311944
-0.0705204
-0.0841964
-0.0243072
-0.0923205
-0.039472
0.0615325
-0.230957
-0.0717735
0.0351057
0.0288252
-0.103482
-0.0665333
0.156936
0.0785621
-0.176583
0.083331
0.12394
0.22925
0.156928
-0.00110224
-0.0288698
-0.0723154
0.138327
-0.241391
0.0575528
0.177041
0.175942
0.0903704
0.139085
-0.0236701
0.0662593
0.121394
-0.136356
0.0626589
0.0418199
-0.0372919
-0.0754374
-0.0853447
0.140838
0.0911979
-0.0387355
-0.116069
0.180876
-0.153141
-0.0790156
0.090621
-0.0634462
-0.151239
-0.253976
0.0758577
0.350132
0.228536
-0.17251
-0.00535716
-0.0812476
-0.0194357
0.0137745
0.0260644
-0.160095
0.00642294
-0.0359701
0.0645839
0.195402
-0.0110162
-0.0263795
0.251297
0.0858204
0.011686
0.0387106
-0.0585332
-0.108225
-0.104569
-0.128908
-0.0713632
0.105307
-0.143849
-0.00809124
0.131659
-0.187816
0.116756
-0.054096
-0.0677883
0.000851071
0.0546044
-0.0667741
-0.00487281
0.0887614
-0.165624
0.173075
0.131668
0.0119321
0.0606541
0.101509
0.0372028
-0.0475889
-0.0674386
-0.110227
-0.141886
0.120369
-0.00346506
0.0271414
0.0188584",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.53,0.01109999999999999,10,13
680,0.51,0.396,0.562,0.494,0.519,0.436,0.543,0.431,0.529,0.453,0.526,0.472,0.543,0.468,0.994,0,13536,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0628449
0.0851079
0.018804
-0.0101297
-0.121118
0.00901238
0.00820539
-0.0799176
0.0849221
-0.058128
0.168132
-0.0683853
-0.187106
-0.125025
-0.0294821
0.108533
-0.0758534
-0.141342
-0.141303
-0.0744258
0.00474055
0.0765895
0.0434639
0.0213985
-0.123784
-0.308716
-0.080476
-0.103255
0.0230762
-0.0876997
-0.0117121
0.0586651
-0.216764
-0.106093
0.0765165
0.101358
-0.121055
-0.0401249
0.189249
0.00444618
-0.162741
0.163182
0.104629
0.276871
0.17271
0.00291811
-0.0333846
-0.0929077
0.151633
-0.220949
0.0481026
0.209808
0.200682
0.0950354
0.117013
-0.00915964
0.0698388
0.114445
-0.173178
0.0371832
0.047405
-0.0270905
-0.0372753
-0.0831386
0.12055
0.0724119
-0.0731168
-0.132092
0.144177
-0.168389
-0.0678691
0.117451
-0.0974347
-0.144784
-0.24998
0.0893911
0.348118
0.166918
-0.201533
-0.00852451
-0.0286065
0.00344877
-0.0321856
0.066955
-0.1313
-0.0395899
-0.066425
0.0460878
0.159106
-0.0386305
-0.00208725
0.226094
0.0927038
0.0179941
0.0710097
0.00577523
-0.115763
-0.0753608
-0.139284
-0.0222908
0.054049
-0.121237
-0.00175419
0.13845
-0.160696
0.172299
-0.0737864
-0.0612213
0.00701608
0.0332843
-0.0126729
-0.0209377
0.0925942
-0.213715
0.182738
0.128464
-0.0357143
0.0579807
0.0645054
0.0780813
-0.0615076
0.00478696
-0.125248
-0.159522
0.0555092
-0.0206884
-0.00757399
-0.0117193",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,36.8,0.005096000000000003,10,13
681,0.349,0.506,0.401,0.594,0.368,0.539,0.392,0.539,0.381,0.559,0.37,0.575,0.388,0.575,0.988,1,13536,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0783215
0.0363177
0.0861846
-0.0250918
-0.0525194
-0.0288963
-0.0344843
-0.14372
0.0880743
-0.00387913
0.191429
-0.0752043
-0.205555
-0.124361
-0.0624951
0.0865496
-0.13222
-0.150526
0.0115373
-0.134785
0.0758511
0.0435078
0.0389117
0.0321457
-0.134065
-0.253196
-0.091258
-0.145056
-0.0158213
-0.0782929
0.0433067
0.108502
-0.257389
-0.0481773
-0.0201778
0.0639962
-0.0377778
-0.0154513
0.152436
-0.02686
-0.122869
0.0873536
0.0898146
0.251429
0.182493
-0.000456831
-0.0398567
0.0169335
0.103037
-0.194364
0.0387386
0.200776
0.204746
0.0560128
0.0377033
-0.0846791
0.00587447
0.134653
-0.14735
0.11373
0.0387048
-0.0839111
0.0237656
-0.0424618
0.164644
0.0604176
-0.0756512
-0.0823228
0.157805
-0.0841113
-0.0704608
0.121159
-0.162729
-0.143164
-0.214687
0.0643844
0.383163
0.0407253
-0.202132
0.027903
-0.112251
0.0273067
-0.0252671
0.00833299
-0.0424373
-0.0298438
-0.13401
-0.00344522
0.176717
-0.0226003
-0.0381731
0.224412
0.00474941
0.0161036
0.041347
0.0179346
-0.0597832
-0.0217643
-0.126607
-0.0516133
-0.0600425
-0.114701
-0.0507834
0.093798
-0.156718
0.154415
0.0190756
0.00395257
-0.0670006
0.044357
-0.0150739
0.00874778
0.120927
-0.254483
0.198247
0.11956
0.00594568
0.128665
-0.012732
0.091872
-0.0713562
-0.0601724
-0.119907
-0.116965
0.0574694
-0.0090384
0.0171445
0.0653759",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.15,0.004576000000000002,10,13
682,0.51,0.396,0.562,0.494,0.519,0.436,0.542,0.431,0.529,0.452,0.526,0.472,0.543,0.467,0.99,0,13560,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0627243
0.0901846
0.0258416
0.00333612
-0.108956
-0.010405
-0.00257593
-0.0758495
0.0809808
-0.0301793
0.160632
-0.0431744
-0.187119
-0.124713
-0.0234076
0.0948742
-0.0899955
-0.148707
-0.123378
-0.0741196
-0.000932008
0.0711714
0.0627786
0.0339418
-0.122795
-0.307475
-0.0773185
-0.112931
0.0392078
-0.110611
-0.0128928
0.052397
-0.23282
-0.104768
0.0681622
0.102723
-0.111388
-0.0520128
0.189618
0.0201533
-0.170008
0.150657
0.0853011
0.286184
0.185803
0.00993662
-0.0368083
-0.0846225
0.14478
-0.218375
0.0751745
0.206972
0.212943
0.0803485
0.0987274
-0.0353023
0.0687317
0.120377
-0.177449
0.0411893
0.0493443
-0.026181
-0.026879
-0.0626917
0.124699
0.0813505
-0.0662364
-0.120065
0.145387
-0.163871
-0.0699093
0.113427
-0.0903464
-0.150643
-0.243724
0.0989911
0.338425
0.15982
-0.211923
-0.00641076
-0.0352654
0.0152991
-0.0274481
0.0738563
-0.149296
-0.0385878
-0.0801641
0.0347311
0.153527
-0.0198757
-0.0154708
0.216008
0.0814284
0.0219922
0.0822278
-0.003011
-0.111226
-0.0551184
-0.148265
-0.0317084
0.0519923
-0.112457
-0.0156533
0.142482
-0.164761
0.153998
-0.0521539
-0.0716179
0.0179693
0.0307901
-0.0207329
-0.0376629
0.0881343
-0.227425
0.205899
0.14117
-0.0255202
0.0729785
0.0696034
0.0792696
-0.0441565
-0.00710049
-0.127635
-0.140571
0.0767075
-0.0234171
-0.005881
-0.0102653",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,36.8,0.005096000000000003,10,13
683,0.349,0.506,0.403,0.594,0.368,0.539,0.392,0.539,0.381,0.56,0.37,0.575,0.388,0.575,0.983,1,13560,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0839865
0.0320133
0.0604184
-0.0185966
-0.0543431
-0.0194297
-0.0166906
-0.140274
0.0964009
-0.0113619
0.209382
-0.0758599
-0.215503
-0.137747
-0.0780154
0.109019
-0.12241
-0.135294
-0.0126677
-0.138248
0.0770007
0.0228989
0.0271211
0.0228843
-0.142021
-0.250495
-0.0832071
-0.121775
-0.030798
-0.0895757
0.0385234
0.118769
-0.256278
-0.0492408
-0.0229999
0.0689245
-0.0555704
-0.0087008
0.148809
-0.0281027
-0.118414
0.127096
0.0988959
0.239188
0.189906
-0.00607987
-0.0499821
0.0011954
0.0970931
-0.206153
0.0125616
0.196977
0.199873
0.0569092
0.0356212
-0.0663313
-0.00134702
0.13733
-0.162664
0.104046
0.014734
-0.101642
-0.00339503
-0.0405542
0.139645
0.0649144
-0.0823644
-0.0820566
0.16954
-0.0955172
-0.0559821
0.117895
-0.14633
-0.176232
-0.234831
0.0908035
0.389476
0.062814
-0.188857
0.0455783
-0.0956373
0.023282
-0.0305606
0.00744745
-0.044625
-0.0519793
-0.123187
0.00719217
0.163681
-0.0240003
-0.0386046
0.242856
0.01577
0.0179429
0.0316935
0.0228107
-0.0530691
-0.0315442
-0.120231
-0.0538048
-0.0434677
-0.135444
-0.0321082
0.0835511
-0.14705
0.140068
0.00969482
0.0044461
-0.049647
0.0577301
-0.0142031
0.00638038
0.104747
-0.276216
0.204331
0.136043
0.00483763
0.121647
0.00881505
0.0865937
-0.0543999
-0.0502957
-0.106437
-0.118478
0.0498868
-0.00465084
0.0181678
0.0645327",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.15,0.004752000000000003,10,13
684,0.047,0.106,0.09,0.215,0.078,0.148,0.086,0.149,0.091,0.167,0.078,0.189,0.084,0.19,0.977,2,13560,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0933253
0.106394
0.0799861
0.0712456
-0.0902574
-0.0701654
-0.0262135
-0.0821614
0.116608
-0.0245787
0.183853
-0.0246282
-0.166617
-0.0268354
-0.0614906
0.100807
-0.107437
-0.0981806
-0.0649289
-0.0548309
0.0650819
-0.00616211
0.0875277
0.104095
-0.0994063
-0.250278
-0.058831
-0.105735
0.0922627
-0.112232
-0.0245911
0.0207927
-0.195214
-0.0296132
0.00982401
0.0569672
0.0106847
-0.0469269
0.20159
-0.0492258
-0.24318
-0.0196628
0.00142055
0.250706
0.172995
-0.00558844
0.0020798
-0.0756247
0.0651128
-0.212932
0.0354125
0.174937
0.115675
0.0282575
0.042067
-0.117048
0.00772481
0.0943465
-0.106743
0.0234143
0.0724119
-0.0392258
0.0242958
-0.109509
0.165918
0.0806433
-0.0847941
-0.138442
0.0768961
-0.212536
-0.0168079
0.178632
-0.0620739
-0.17358
-0.247833
-8.16491e-05
0.411159
0.175054
-0.174269
0.00622197
-0.135807
0.007679
0.0364117
0.048514
-0.0953364
0.0690315
-0.115141
0.0170905
0.190448
-0.0380455
-0.0164249
0.167348
0.00301487
-0.00166228
0.00483891
0.0122085
-0.07069
0.0132188
-0.0845659
-0.00113291
-0.0147799
-0.0823517
0.0191457
0.0629448
-0.216488
0.0936059
-0.0211679
-0.0334156
0.00844456
0.0641985
-0.112505
-0.0319399
0.166873
-0.266721
0.19641
0.161138
0.000920163
0.1083
0.0444675
0.131147
-0.0600331
-0.048527
-0.0579063
-0.0545206
0.0622345
-0.0886367
0.0599328
-0.0286375",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,351.13,0.004686999999999999,10,13
685,0.579,0.24,0.631,0.342,0.59,0.279,0.614,0.285,0.597,0.3,0.588,0.314,0.608,0.319,0.994,0,13584,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109309
0.0948212
0.0909021
0.0439654
-0.138563
-0.102001
-0.0210188
-0.129279
0.0871262
-0.0516842
0.126011
-0.100589
-0.207813
-0.0805738
-0.0830869
0.103734
-0.133415
-0.148354
-0.0550932
-0.113507
0.0701757
0.0615757
0.0881602
0.0739492
-0.128471
-0.338967
-0.0806341
-0.123273
0.00141409
-0.110882
-0.0102388
0.0800446
-0.220215
-0.0643703
0.0147382
0.0263478
-0.0533317
-0.0758945
0.188766
-0.00400593
-0.189945
0.0358975
0.133468
0.22741
0.18271
-0.0202617
-0.0164699
-0.094228
0.113887
-0.225636
0.0418613
0.232818
0.129206
0.0651123
0.126829
-0.0512366
0.0195416
0.151499
-0.115218
0.105155
0.0690682
-0.023726
-0.0240729
-0.0690563
0.0920298
0.0273457
-0.0475059
-0.117432
0.10154
-0.186892
-0.099472
0.165959
-0.083866
-0.227786
-0.229978
0.0743411
0.382112
0.195398
-0.161571
0.00302592
-0.0730887
-0.0510908
0.0119203
0.0641029
-0.0930517
-0.0426077
-0.113283
0.0532094
0.175428
0.000478838
-0.016837
0.256493
0.0437625
0.0195025
-0.00355956
-0.000990395
-0.137071
0.00798801
-0.144865
-0.0651126
0.0523194
-0.0679766
-0.062072
0.0911225
-0.183733
0.0815313
-0.0425214
-0.0970994
-0.0436846
-0.0173121
-0.085172
0.0158045
0.103317
-0.216547
0.173016
0.168395
0.0407016
0.114743
0.0532729
0.023676
0.0112933
-0.0962638
-0.089211
-0.0946221
0.126192
-0.0513145
-0.0232317
-0.0370708",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.8,0.005304000000000007,10,13
686,0.286,0.1,0.331,0.212,0.317,0.144,0.323,0.145,0.331,0.164,0.319,0.187,0.323,0.188,0.973,1,13584,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0785339
0.103455
0.0890639
0.0808618
-0.0681331
-0.0949512
-0.0220895
-0.0664066
0.106278
-0.0170588
0.191787
-0.0364128
-0.175418
-0.0301477
-0.0489718
0.0899785
-0.121448
-0.0766045
-0.0663323
-0.0288403
0.112006
0.00147962
0.0743033
0.0755383
-0.0892349
-0.280366
-0.0751612
-0.109277
0.101413
-0.0941672
-0.00771368
0.0444669
-0.16539
-0.0332724
0.00543254
0.0256393
0.0274771
-0.045548
0.211009
-0.0412898
-0.258779
-0.0162563
-0.0106199
0.246005
0.18482
0.0233193
0.0385067
-0.0821768
0.0461492
-0.169998
0.0108187
0.199079
0.107096
0.0421761
0.0267976
-0.140279
-0.00111408
0.0781356
-0.111279
0.0343447
0.0749071
-0.0526012
0.0384253
-0.0884786
0.136408
0.0345965
-0.0903556
-0.136204
0.0922265
-0.210641
-0.0277319
0.165203
-0.115434
-0.195285
-0.249663
0.00467027
0.413115
0.16253
-0.171782
0.00565116
-0.114234
0.00375504
0.067267
0.0862617
-0.0746766
0.0495539
-0.108388
0.0191978
0.18885
-0.0519734
-0.0336966
0.151844
-0.00943489
-0.000869174
-0.0137206
0.0155749
-0.0536206
0.0405844
-0.0787829
0.00590453
0.00641805
-0.0875362
0.0121286
0.0731433
-0.186611
0.0869989
-0.0137287
-0.0213022
-0.00888493
0.0591302
-0.116776
-0.0229246
0.173735
-0.221564
0.216112
0.198907
0.00781701
0.107392
0.0572244
0.144462
-0.0434317
-0.0458753
-0.0858253
-0.0576366
0.0576351
-0.0415184
0.0671874
-0.0455602",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,215.87,0.005040000000000004,10,13
687,0.65,0.16,0.706,0.275,0.664,0.2,0.689,0.206,0.671,0.217,0.661,0.241,0.681,0.245,0.982,0,13608,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0841756
0.134635
0.0535505
0.0486787
-0.118459
-0.0343888
0.0250672
-0.0715174
0.118182
-0.0352888
0.155805
-0.109438
-0.23853
-0.0954565
-0.0438358
0.12097
-0.135809
-0.093269
-0.100892
-0.0768796
0.0549917
0.0987894
0.0454828
0.0193622
-0.106049
-0.343643
-0.0502533
-0.0984001
0.0386171
-0.10498
0.0363585
0.0730781
-0.21589
-0.0951738
0.0138721
0.0352823
-0.103719
-0.0218633
0.192759
0.0470857
-0.183544
0.0730761
0.104062
0.25909
0.191412
-0.0117586
0.00119163
-0.0906573
0.114091
-0.247428
-0.0347532
0.225521
0.184638
0.0744343
0.124887
-0.0335537
-0.0450255
0.119755
-0.150101
0.0917322
0.0693395
0.0242047
-0.042268
-0.0834255
0.117975
0.026809
-0.108554
-0.108361
0.11933
-0.191866
-0.108024
0.159629
-0.0636178
-0.176835
-0.297745
0.0520117
0.369741
0.129362
-0.138647
-0.0448362
-0.0622645
-0.0365453
-0.0565912
0.0924211
-0.132039
-0.0172597
-0.0405441
0.0659998
0.134791
-0.0134488
-0.0222471
0.235779
0.044686
0.0453872
-0.0350182
0.0145067
-0.120883
-0.068159
-0.120363
-0.0707157
0.0507096
-0.102408
0.0118331
0.133705
-0.159477
0.151036
-0.0577051
-0.0465961
-0.00733043
0.0401851
-0.0537437
0.0567767
0.122877
-0.209891
0.176414
0.14188
-0.0586837
0.0350581
0.0675084
0.0396763
-0.0468288
-0.019108
-0.0978168
-0.142
0.0357726
-0.0450718
-0.00212236
-0.0552087",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,186.76,0.006439999999999994,10,13
688,0.5,0.106,0.544,0.219,0.531,0.149,0.537,0.15,0.543,0.169,0.532,0.19,0.537,0.192,0.965,1,13608,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111961
0.0864848
0.0888725
0.0637441
-0.0881303
-0.0743752
-0.016106
-0.0701838
0.0984754
-0.00746444
0.208058
-0.0314079
-0.186062
-0.0338734
-0.0533418
0.113551
-0.124638
-0.0800427
-0.0595355
-0.0586194
0.0908839
-0.00487362
0.0812194
0.105326
-0.106769
-0.246215
-0.0502366
-0.121986
0.0886628
-0.111892
-0.00223894
0.0337578
-0.182354
-0.0257644
0.0113184
0.0336491
0.00524229
-0.0572161
0.214689
-0.0616379
-0.239607
-0.0275761
0.00307712
0.244154
0.173815
0.0319923
0.0177678
-0.0797806
0.0578372
-0.212684
0.0253934
0.159462
0.100341
0.0226526
0.0332867
-0.133701
0.0212499
0.0910628
-0.132456
0.0359637
0.0706075
-0.0772956
0.0316908
-0.100294
0.16837
0.0495406
-0.085207
-0.104208
0.110741
-0.203231
-0.0185945
0.186553
-0.0696259
-0.201866
-0.245224
0.0133013
0.418006
0.18324
-0.175019
-0.00266403
-0.0870392
0.0189191
0.0717266
0.0747204
-0.0937556
0.035802
-0.110257
0.0127638
0.190963
-0.0386912
-0.0137255
0.186021
0.0198963
-0.0229843
0.0123502
0.0123044
-0.0414158
0.0217201
-0.0721643
0.0131555
0.00495593
-0.0861235
0.0306294
0.0601404
-0.196836
0.0758172
-0.0335981
-0.0463882
-0.0115167
0.042976
-0.101798
-0.0275976
0.159798
-0.260732
0.190299
0.185186
0.0114025
0.122552
0.0307879
0.143076
-0.0506282
-0.0603496
-0.0757257
-0.0550304
0.092889
-0.0787046
0.0839653
-0.0321373",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,162.69,0.004972000000000004,10,13
689,0.347,0.435,0.401,0.527,0.368,0.467,0.392,0.467,0.383,0.482,0.371,0.503,0.39,0.503,0.936,2,13608,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12074
-0.0312256
0.0698942
-0.062649
-0.104419
-0.0299334
-0.0214135
-0.131089
0.0966678
-0.0833681
0.120592
-0.121674
-0.267507
0.00831147
-0.0408345
0.157955
-0.099658
-0.0808224
-0.0772496
-0.1436
0.0671498
0.157897
0.0181024
0.0286292
-0.0970273
-0.267439
-0.0789902
-0.0804352
-0.0227204
-0.0427077
0.0364209
0.131194
-0.25122
0.0044175
0.0715654
0.104709
-0.089589
-0.0603829
0.205355
0.0304228
-0.190339
0.0462918
0.157746
0.166175
0.151234
0.0134163
-0.0530148
-0.0874179
0.133661
-0.243419
0.0113175
0.191022
0.185637
0.0599367
0.0887477
-0.137298
0.0119166
0.099514
-0.193474
0.0772191
0.0721964
-0.0916706
-0.0334582
-0.0872815
0.156306
0.0852026
-0.096657
-0.142956
0.200496
-0.152056
-0.0708655
0.169096
-0.132414
-0.156802
-0.25609
-0.00782199
0.324574
0.073023
-0.145219
-0.000196146
-0.0660642
-0.00468728
-0.0400686
0.0542094
-0.056175
-0.045782
-0.0259435
0.0286271
0.206905
-0.0562337
-0.0093457
0.255041
0.0352026
0.012686
-0.0363108
0.0131402
-0.113033
-0.118628
-0.118961
-0.0958193
-0.0177301
-0.0813607
0.0287849
0.17254
-0.220096
0.173027
-0.0752474
-0.0849746
-0.0430632
0.0236177
-0.04238
0.0356455
0.116229
-0.228608
0.180812
0.115321
-0.0309895
0.0830494
-0.0030068
0.100452
-0.0635856
-0.0269241
-0.176576
-0.144473
0.0779968
-0.000451035
0.00181777
0.0316368",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,91.55,0.004968000000000005,10,13
690,0.318,0.044,0.462,0.4,0.412,0.166,0.438,0.168,0.451,0.237,0.406,0.301,0.428,0.306,0.967,0,13632,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0728824
0.0937567
0.0272054
-0.0296813
-0.114194
-0.0753292
-0.0468621
-0.0498584
0.114779
-0.0373266
0.21968
0.0135694
-0.240121
0.00902096
-0.020292
0.150747
-0.152828
-0.0682465
-0.154184
-0.0847027
0.0210304
0.0497556
0.020993
0.0432482
-0.125347
-0.184453
-0.0912882
-0.0836939
0.0714904
-0.150712
0.0815321
0.0698309
-0.166962
0.0147223
0.0511657
0.0461803
-0.0649001
-0.118719
0.240369
-0.0130239
-0.225528
-0.0528048
0.0446569
0.242359
0.189881
-0.0181644
0.00513072
-0.0971321
0.120771
-0.287571
0.000150336
0.16356
0.011946
0.0921831
0.0178641
-0.209062
0.0773651
0.134252
-0.180561
-0.0135914
0.0950712
-0.149899
-0.0898326
-0.0882816
0.199967
0.103132
-0.132806
-0.168762
0.206651
-0.172918
-0.0237208
0.147355
-0.0894298
-0.181149
-0.259672
0.0330661
0.421605
0.168195
-0.135634
0.0521559
-0.0890806
-0.00100908
0.000653842
0.0843946
-0.112675
-0.000545049
-0.108942
0.0500864
0.19995
-0.0669216
0.0463598
0.221853
0.036392
0.0177279
0.0205321
0.0122412
-0.104137
-0.0470551
-0.0996644
0.00492414
0.0608831
-0.116475
0.0329296
0.13805
-0.122856
0.186575
0.00595793
-0.0322033
-0.00982895
0.00746045
-0.0585534
-0.0472101
0.176021
-0.217846
0.210286
0.133652
0.0368387
0.122366
0.106529
0.196312
-0.0758014
-0.0407351
-0.181406
-0.0506956
0.0424028
-0.0329283
0.0132696
-0.00134992",118375,,King.of.the.Hill.S10E13.The.Texas.Panhandler.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.06,0.05126400000000001,10,13
