,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
535,0.919,0.204,0.943,0.252,0.932,0.222,0.941,0.225,0.937,0.234,0.929,0.241,0.937,0.243,0.981,6,12984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0147222
0.136135
0.0387402
-0.0769072
-0.118391
0.0163605
-0.0837433
-0.0213658
0.181156
-0.00387602
0.215921
0.028166
-0.271612
-0.0389037
-0.00808354
0.148731
-0.165155
-0.0508377
-0.166873
-0.102701
-0.0262838
0.0689251
0.0294654
0.000995373
-0.088559
-0.244961
-0.0364823
-0.0937473
0.0581428
-0.152248
-0.0242045
0.0482537
-0.149828
-0.0807233
0.0544339
0.0622423
-0.0829785
-0.113837
0.168348
-0.0261181
-0.177887
-0.00523059
0.0351107
0.260327
0.22199
0.0126158
0.00188577
-0.0838088
0.148637
-0.290523
0.0101973
0.191218
0.0291817
0.122441
0.0457284
-0.185456
0.0313101
0.176672
-0.191683
-0.0308015
0.037432
-0.0740856
-0.0821374
-0.121906
0.231095
0.128902
-0.147363
-0.19181
0.157008
-0.115595
-0.0487075
0.112177
-0.149098
-0.169286
-0.247719
0.0721553
0.39636
0.144651
-0.16292
0.0126345
-0.110697
-0.0381783
-0.0445996
0.0794177
-0.0588222
-0.000500259
-0.0531724
0.0359451
0.175021
-0.103102
0.0281968
0.218361
0.0420483
0.0147646
-0.0140743
0.0600672
-0.106705
0.00933765
-0.144097
-0.0176559
0.0913891
-0.107035
0.0348212
0.135632
-0.158178
0.1934
0.0312179
-0.0086675
0.0385538
-0.0229161
0.00507246
-0.0716417
0.217722
-0.265555
0.241668
0.192245
0.0729288
0.122764
0.0265136
0.141247
-0.0199744
-0.0221213
-0.15554
-0.0848627
0.0102426
-0.00893113
-0.0471542
0.026702",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,335.62,0.11
536,0.696,0.452,0.72,0.496,0.706,0.469,0.717,0.471,0.712,0.479,0.706,0.487,0.714,0.488,0.98,7,12984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0596292
0.0957573
-0.00271116
-0.0313352
-0.142109
-0.0632242
-0.0388566
0.019259
0.0898038
-0.0255842
0.220983
0.0024094
-0.23135
-0.0243836
-0.0203697
0.10884
-0.119491
-0.0407601
-0.186023
-0.176408
0.0188312
0.00961604
-0.0109073
-0.00743535
-0.126254
-0.217119
-0.043129
-0.0728069
0.104553
-0.177236
0.0492089
0.00919792
-0.175275
-0.0529175
-0.00252799
0.0215334
-0.0712814
-0.0868344
0.179975
-0.018376
-0.141188
-0.00313856
0.0689858
0.250426
0.211215
0.00282459
0.0281202
-0.0768426
0.0933876
-0.28618
0.0244838
0.153538
0.0441976
0.109526
0.116564
-0.117713
0.0315662
0.149812
-0.117144
0.0349042
0.0469778
-0.0527363
-0.0837854
-0.166014
0.175235
0.0555467
-0.088686
-0.133897
0.144969
-0.186147
-0.0742284
0.115865
-0.0430746
-0.162445
-0.29273
0.0897072
0.365105
0.228441
-0.130961
0.0399942
-0.0550459
-0.0646901
0.0352132
0.00957804
-0.0937576
-0.0371943
-0.0690516
0.0765611
0.207692
-0.069148
0.0341167
0.157851
0.024693
-0.00610361
-0.0152936
0.0261716
-0.139817
-0.0187932
-0.0652993
0.0060786
0.115077
-0.180333
0.0213971
0.08414
-0.14563
0.145141
-0.0192611
-0.0465021
-0.0116887
0.0208154
-0.0511479
0.00101512
0.18551
-0.219873
0.251233
0.209999
0.0153315
0.0959734
0.0842616
0.118656
-0.0503878
-0.0106955
-0.115023
-0.0958292
-0.0359712
-0.0463874
-0.00866153
0.0161277",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,149.57,0.1
537,0.472,0.196,0.496,0.244,0.484,0.216,0.493,0.218,0.49,0.228,0.483,0.235,0.489,0.236,0.978,8,12984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0179137
0.101832
0.0339028
-0.0571746
-0.0956038
-0.00832338
-0.0370794
-0.0408669
0.140877
-0.0309304
0.224503
0.00195596
-0.261049
-0.10388
0.0206009
0.0892186
-0.136318
-0.0681813
-0.100187
-0.0817938
0.0713628
0.0485858
0.0320835
0.0136275
-0.142166
-0.259043
-0.0930441
-0.107444
0.0988902
-0.189356
-0.0400167
-0.0242774
-0.194622
-0.0824048
-0.00432778
0.000458563
-0.0770865
-0.149027
0.17444
-0.00623412
-0.117873
0.0230978
-0.0173961
0.261226
0.192422
0.00327649
-0.00822818
-0.0838275
0.110542
-0.296516
0.0438479
0.16812
0.044485
0.131667
0.0654086
-0.167075
0.0334011
0.142951
-0.226934
0.0359682
0.00188091
0.00409164
-0.0209896
-0.153826
0.223315
0.0784573
-0.140226
-0.147299
0.0776222
-0.162765
-0.0158132
0.114465
-0.116197
-0.197959
-0.232437
0.0883743
0.345171
0.229567
-0.214413
-0.0020734
-0.158711
-0.0481697
0.0137392
0.00162035
-0.0290578
0.0196344
-0.0711305
0.0427793
0.177009
-0.0829664
0.00747163
0.299557
0.0308847
0.0428224
0.00530618
0.00360521
-0.115464
-0.000768881
-0.0709814
0.0149483
0.0513707
-0.149924
0.0249208
0.134983
-0.172541
0.216388
0.0274263
-0.0205544
0.00291053
-0.033545
-0.0977832
-0.0380125
0.186517
-0.327332
0.246456
0.201219
0.0814735
0.133388
0.0108747
0.0993408
-0.0630737
-0.0290039
-0.136888
-0.0416307
0.0407361
-0.0415985
-0.00653293
0.0112953",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,135.53,0.11
538,0.868,0.39,0.897,0.442,0.878,0.41,0.89,0.41,0.885,0.419,0.879,0.429,0.889,0.428,0.975,9,12984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103627
0.120478
0.0364478
-0.0139131
-0.088942
-0.0638022
-0.0464461
-0.0566946
0.123906
-0.0445792
0.226251
-0.0120782
-0.216823
-0.0630199
-0.0255345
0.103045
-0.12102
-0.0785059
-0.159163
-0.128085
0.0188499
0.000401476
-0.036089
-0.016584
-0.0866885
-0.241462
-0.0736606
-0.155243
0.0863087
-0.161859
0.0311105
0.0227095
-0.165754
-0.0942857
-0.0297983
0.00757021
0.00738971
-0.0488689
0.170407
-0.0341198
-0.12438
-0.0207399
-0.00974607
0.264397
0.159587
0.0182239
0.0128624
-0.0836532
0.0887712
-0.254166
0.00875524
0.122527
0.0976774
0.0863658
0.0594466
-0.173577
0.0496433
0.0508394
-0.192456
0.05295
0.0507717
-0.077666
-0.102466
-0.0745906
0.22853
0.12911
-0.0543703
-0.12357
0.180796
-0.133407
0.01071
0.0894272
-0.0898218
-0.150374
-0.214576
0.0883344
0.386943
0.155709
-0.187983
-0.00194409
-0.131604
-0.0295138
0.0342756
-0.0308431
-0.124678
-0.00920991
-0.0744653
0.0868035
0.179476
-0.086999
0.0290357
0.176579
-0.00365258
-0.00888636
0.0199879
0.000591143
-0.0934826
0.00209665
-0.0619975
-0.00499233
0.181919
-0.151855
0.0505161
0.0929914
-0.138444
0.0999794
-0.0145259
-0.0296535
0.0170766
0.00402906
-0.056416
-0.0452213
0.242192
-0.153592
0.262912
0.174959
-0.0231883
0.110806
0.0460677
0.134065
-0.0640713
-0.0267403
-0.126368
-0.0507465
0.0414749
-0.0130693
-0.0137084
2.12071e-05",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,277.05,0.14
539,0.841,0.55,0.868,0.594,0.852,0.568,0.863,0.57,0.858,0.576,0.852,0.583,0.861,0.585,0.973,10,12984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0472982
0.063184
0.0378982
-0.0457743
-0.101841
-0.0186456
-0.0224469
-0.0576
0.123595
-0.0732104
0.19558
-0.0521498
-0.258971
-0.0311712
0.00668367
0.175137
-0.156537
-0.114335
-0.149413
-0.0848505
0.0523327
0.0974008
-0.0121824
0.0290446
-0.121067
-0.26602
-0.0842788
-0.0948542
0.0713954
-0.114594
0.0164308
0.0908818
-0.165226
-0.00295899
0.0709991
0.0207884
-0.0157193
-0.0958706
0.142216
0.00111237
-0.245265
-0.0137755
0.0922196
0.235184
0.209708
0.0139498
-0.0178112
-0.117885
0.0759533
-0.294211
-0.017654
0.150808
0.0703269
0.125921
0.0759889
-0.192796
0.0349152
0.135556
-0.228992
0.00794467
0.0254602
-0.0473334
-0.0105223
-0.110654
0.224056
0.0803888
-0.136108
-0.193986
0.166934
-0.201725
-0.0469431
0.176609
-0.0923117
-0.198741
-0.225807
0.00921691
0.403201
0.187984
-0.198688
0.0372704
-0.109477
-0.0517124
0.0295541
0.0597166
-0.0304061
-0.0157825
-0.0632782
-0.00486107
0.237629
-0.0872691
0.0537615
0.276738
0.0241945
-0.0262841
-0.0102377
0.0189016
-0.107003
-0.00672996
-0.113298
-0.080346
-0.0172025
-0.088431
0.0244662
0.129049
-0.174416
0.206691
7.05896e-06
-0.0455978
-0.0178313
0.00767791
-0.0176391
-0.0301944
0.175271
-0.293758
0.192092
0.180953
0.0465272
0.122963
0.00871405
0.149249
-0.0497033
-0.0709059
-0.162714
-0.0556284
0.0743075
-0.0766431
-0.0326362
-0.0121219",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,256.27,0.12
540,0.726,0.317,0.752,0.373,0.733,0.339,0.746,0.338,0.74,0.348,0.735,0.358,0.746,0.358,0.959,11,12984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.158409
0.011873
0.0194688
-0.0590724
-0.124456
-0.0920768
0.0160446
-0.0557799
0.133255
-0.0387439
0.120364
-0.0275074
-0.240946
-0.100786
0.102343
0.112964
-0.105273
-0.140256
-0.09805
-0.127368
0.0202114
0.0302389
-0.0476994
0.0138115
-0.094444
-0.293486
-0.127882
-0.0796043
0.0217618
-0.00659205
0.0672071
0.0749054
-0.214107
-0.108104
-0.0120594
0.06568
-0.0798323
-0.107078
0.13926
0.0183823
-0.240977
-0.0426253
0.100853
0.212682
0.193103
-0.0262012
0.0515399
-0.00416779
0.0953085
-0.234317
0.0209608
0.187673
0.154293
0.0828431
0.125197
-0.110976
0.0490127
0.120621
-0.164436
0.0501213
0.0996319
-0.0431394
-0.00339342
-0.0925453
0.157056
0.0833958
-0.0781827
-0.160535
0.131078
-0.15718
-0.115177
0.135561
-0.117657
-0.19783
-0.298102
0.101282
0.39063
0.150078
-0.142446
0.00752507
-0.102038
-0.0566111
0.0516337
0.0497889
-0.0356031
-0.0435741
-0.121629
-0.0196333
0.23023
-0.0275819
-0.00497107
0.179207
0.0348911
-0.0246639
-0.020004
0.0850454
-0.102163
0.0115288
-0.0620443
-0.050838
0.11584
-0.153853
0.00392182
0.0960692
-0.151091
0.190595
0.00713837
0.0107404
-0.0722573
-0.00228191
-0.0623788
0.0384187
0.115302
-0.177761
0.199735
0.151822
-0.0803157
0.123975
0.0612285
0.12315
-0.0846849
-0.0712834
-0.113116
-0.13223
0.0208663
0.0431668
0.0251995
0.0639928",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,186.72,0.14
541,0.175,0.21,0.203,0.258,0.185,0.228,0.197,0.233,0.189,0.238,0.183,0.246,0.192,0.25,0.951,12,12984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00059076
0.111737
0.0101274
-0.00717712
-0.131086
-0.00454221
-0.0496278
-0.0726205
0.128236
-0.0404013
0.243314
-0.00906972
-0.279383
-0.0817962
-0.0039309
0.12341
-0.17013
-0.0405075
-0.147389
-0.140398
0.0194765
0.0096896
0.00453508
-0.0190366
-0.13418
-0.249258
-0.103176
-0.0955337
0.0763605
-0.132616
0.0476463
0.0671843
-0.180052
-0.0641063
-0.0128081
0.0131368
-0.0513378
-0.0796819
0.215502
-0.0218684
-0.128857
0.0310621
0.0244472
0.221677
0.20947
-0.0139018
0.0181528
-0.0783239
0.0996779
-0.25297
-0.0302777
0.20929
0.0830032
0.122823
0.0279432
-0.113042
0.0410505
0.164897
-0.184176
0.0235236
0.0420504
-0.149373
-0.0407166
-0.0702521
0.196143
0.067202
-0.0731645
-0.144987
0.160693
-0.144904
-0.0526349
0.119925
-0.122094
-0.181708
-0.298752
0.0836859
0.424924
0.182955
-0.15737
0.0232088
-0.126219
-0.0686485
0.0334049
0.0182516
-0.0572461
-0.08469
-0.0894392
0.10723
0.21968
-0.110711
0.0315201
0.241076
0.0325324
0.047672
-0.0219496
0.00841897
-0.0774579
-0.00646053
-0.0545111
0.00962969
0.111835
-0.143809
0.0638881
0.0892128
-0.143643
0.142682
0.00735597
-0.0366384
0.00897271
-0.0373168
-0.0515368
0.00050728
0.252299
-0.259885
0.265134
0.189073
-0.0103398
0.107749
0.0504893
0.142785
-0.0867637
-0.091468
-0.139302
-0.0690658
0.0242968
-0.0166815
0.0198647
0.00355293",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,257.99,0.13
542,0.698,0.194,0.723,0.238,0.71,0.207,0.72,0.21,0.716,0.218,0.709,0.226,0.717,0.228,0.931,13,12984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.035905
0.109255
0.0216724
-0.0474221
-0.121066
-0.0292067
-0.0698854
-0.0201789
0.13643
0.00459003
0.181627
-0.0293485
-0.232981
0.070876
-0.0758334
0.0832634
-0.163976
-0.0205127
-0.118116
-0.0915839
0.0595977
0.0970537
0.00401037
0.0508582
-0.125914
-0.226617
-0.0569314
-0.07932
0.0621234
-0.152183
0.0246141
0.0433323
-0.16531
-0.0178252
0.0502246
0.0213323
-0.040561
-0.0930851
0.187939
-0.0235441
-0.143021
0.00885857
0.0516195
0.238668
0.221313
0.0104421
-0.0234712
-0.100321
0.129968
-0.278801
0.0208987
0.193889
0.0117624
0.101852
0.0348527
-0.167181
0.00800745
0.147964
-0.155514
0.0182006
0.0322741
-0.0487155
-0.0405502
-0.0978191
0.193497
0.0675283
-0.136431
-0.138666
0.124197
-0.169108
-0.0115159
0.123453
-0.129292
-0.173109
-0.22777
0.0698331
0.407771
0.123636
-0.134925
0.0497219
-0.0820775
-0.0304595
0.00174766
0.0453003
-0.0864361
-0.0340122
-0.0489455
0.107593
0.207306
-0.0646213
0.00304929
0.221442
0.00718573
0.0212203
0.014511
0.0511047
-0.103463
-0.0435073
-0.0877682
0.0222326
0.06962
-0.0878238
0.00699221
0.15641
-0.149714
0.147698
-0.00806718
-0.0460271
0.012718
-0.0179086
-0.0591078
-0.044082
0.211519
-0.23948
0.219031
0.116869
0.0436201
0.113134
-0.000146582
0.108377
-0.0227397
0.00615275
-0.128828
-0.0411934
0.0412141
-0.0339978
-0.00617869
-0.0302793",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.89,0.1
543,0.611,0.421,0.632,0.46,0.622,0.434,0.629,0.435,0.628,0.443,0.622,0.451,0.628,0.452,0.907,14,12984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0295153
0.105371
0.0405738
-0.0204084
-0.0565872
-0.0559673
-0.068373
0.0118784
0.115616
0.00140087
0.243485
0.0354379
-0.2604
-0.0160413
-0.00103162
0.076498
-0.0977518
-0.0214396
-0.190901
-0.13889
0.0263536
0.0450558
0.015736
-0.0110451
-0.143446
-0.23294
-0.0559275
-0.0976113
0.0866587
-0.190122
0.0320681
0.0099321
-0.131012
-0.0587228
0.0112044
-0.0124647
-0.0216286
-0.088635
0.189482
-0.00994373
-0.142243
0.00535608
0.0158736
0.261089
0.247426
0.0196477
0.0289811
-0.0899415
0.0863942
-0.291473
0.0440502
0.148907
0.0559008
0.109324
0.0877995
-0.162621
0.00073294
0.116899
-0.126776
0.0224686
0.0432797
-0.0638065
-0.0664191
-0.148449
0.165695
0.0344923
-0.128098
-0.0907244
0.0940345
-0.157036
-0.0109874
0.114077
-0.104003
-0.181671
-0.247218
0.106056
0.354529
0.215958
-0.173053
0.0396729
-0.108949
-0.0230841
0.00545515
-0.00900757
-0.0758269
-0.0396846
-0.0429353
0.0783517
0.190409
-0.0752754
0.0248487
0.183487
-0.0149454
0.0150196
-0.0082957
0.0257918
-0.130079
-0.0216564
-0.0549747
0.0152349
0.100952
-0.130721
0.0557323
0.0758
-0.155234
0.166181
0.00507351
-0.0286584
0.0590421
0.0168414
-0.0460007
-0.0395174
0.22505
-0.218705
0.238547
0.195958
0.037546
0.121088
0.059057
0.144816
-0.0632014
0.0231837
-0.113632
-0.0548731
0.00127287
-0.0202299
0.0182384
-0.0150971",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,91.71,0.08
544,0.475,0.327,0.501,0.375,0.487,0.344,0.498,0.345,0.495,0.353,0.488,0.362,0.497,0.363,0.998,0,13008,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0646213
0.035697
-0.0186274
-0.0236541
-0.0918721
-0.125684
-0.00886299
-0.0680879
0.0921214
-0.0050821
0.190116
-0.0105507
-0.225389
-0.0945501
0.0561537
0.1186
-0.12376
-0.048876
-0.188128
-0.133906
0.0194225
0.0455554
0.0488728
0.0281179
-0.129463
-0.233718
-0.0952214
-0.13087
0.0516491
-0.114926
0.0337476
0.0812735
-0.202632
-0.120339
0.0252966
0.0136537
-0.0916837
-0.112109
0.178461
-0.0196047
-0.181183
0.0253513
0.0335286
0.243396
0.220199
-0.0254982
0.0336118
-0.0783813
0.0894297
-0.273957
0.0666891
0.15556
0.0924247
0.0805724
0.0665433
-0.0880022
0.0512661
0.128696
-0.213031
0.0215623
0.096261
-0.0462862
-0.0767712
-0.118678
0.16609
0.110483
-0.0987931
-0.119374
0.144959
-0.164043
-0.0721489
0.09489
-0.127752
-0.217655
-0.296563
0.0705978
0.380744
0.199368
-0.163851
0.0495557
-0.151213
-0.0168497
0.0156289
0.0127339
-0.0580704
-0.0248718
-0.0516449
0.0808884
0.186487
-0.0839055
-0.0336642
0.234266
0.0406694
-0.0311777
0.0183619
0.00208988
-0.0684135
-0.0442686
-0.0887647
-0.0214049
0.121995
-0.133853
0.0331619
0.113811
-0.14814
0.208053
0.02014
-0.00713947
0.0339486
-0.00201915
-0.0735992
-0.035126
0.153951
-0.20499
0.24725
0.161424
0.0212683
0.110174
0.0378384
0.127467
-0.0699969
-0.0299019
-0.162941
-0.0730264
0.0882997
0.0433546
0.0356938
0.0448468",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,72.56,0.12
545,0.17,0.285,0.244,0.396,0.189,0.331,0.219,0.318,0.208,0.351,0.203,0.372,0.226,0.362,0.997,1,13008,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.22024
0.0861617
0.0852036
-0.0797701
-0.105977
-0.0714428
0.0395843
-0.139505
0.153922
-0.0089436
0.0988932
-0.0465791
-0.253351
-0.02507
-0.0280915
0.132908
-0.203609
-0.13856
-0.0327783
-0.109778
0.0928212
0.0666136
0.0109185
0.048787
-0.126595
-0.216112
-0.10243
-0.0598594
-0.00478379
-0.05683
0.0319659
0.10134
-0.21643
-0.0703897
0.00333686
0.079615
-0.0644234
-0.14501
0.17496
-0.00216611
-0.14145
-0.0307886
0.102312
0.20748
0.229874
-0.0443066
-0.0319869
-0.0496579
0.135317
-0.334889
-0.0222462
0.22218
0.0254094
0.103966
0.0761903
-0.117592
0.0356219
0.0738391
-0.163736
0.0689198
0.069556
-0.134269
-0.014379
-0.139699
0.102767
0.107922
-0.0524379
-0.213124
0.160248
-0.155772
-0.166932
0.103244
-0.116701
-0.154003
-0.264809
0.0215207
0.356753
0.17126
-0.108792
0.0825763
-0.153295
-0.0608064
-0.0608374
0.0394426
-0.0255855
-0.00880833
-0.122641
-0.00454321
0.226633
-0.0176109
-0.040311
0.278342
0.0262841
0.0114019
0.0254935
0.0463705
-0.10749
-0.0101165
-0.113126
-0.0888525
0.0787765
-0.127663
0.0175333
0.180708
-0.18718
0.206201
-0.0560943
0.0192262
-0.0749172
-0.0609642
-0.0830904
0.0923502
0.142979
-0.201437
0.213673
0.153851
-0.0276085
0.102055
0.0309325
0.0974221
-0.0564957
0.00664098
-0.101871
-0.130435
0.0522329
0.019345
-0.00319906
0.100283",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,224.61,0.82
546,0.667,0.308,0.714,0.4,0.674,0.338,0.683,0.338,0.671,0.36,0.68,0.378,0.686,0.377,0.996,2,13008,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0302014
0.0770504
0.00968701
-0.00138224
-0.0692087
-0.0755819
-0.0586962
-0.0708711
0.0669441
-0.00189646
0.182061
-0.0490283
-0.265537
-0.00739557
-0.0135756
0.0770723
-0.159036
-0.0668447
-0.188167
-0.103679
0.0579658
0.0602398
0.0859003
0.00454159
-0.169727
-0.251302
-0.101001
-0.142901
0.0917911
-0.13023
0.079113
0.0341831
-0.202977
-0.0357949
0.0642937
0.00173378
0.0152647
-0.0805036
0.247542
-0.00655275
-0.191382
-0.0079845
0.0726887
0.237028
0.186251
0.021937
0.00631028
-0.0845903
0.0588476
-0.277844
0.0263062
0.183478
0.0959748
0.133991
0.0482335
-0.153278
0.0920483
0.154667
-0.206495
0.061638
0.070711
-0.0518536
-0.0367473
-0.015703
0.202846
0.0595539
-0.114257
-0.174374
0.149813
-0.187811
-0.0601082
0.142959
-0.105805
-0.200217
-0.274867
0.0421699
0.393038
0.177654
-0.2089
0.0441273
-0.135392
-0.0252118
0.031708
0.0188546
-0.0867386
-0.0173832
-0.0651528
0.0599668
0.233448
-0.0952502
-0.00514845
0.245861
0.0340876
0.016078
0.012336
0.0108491
-0.0837331
-0.0170002
-0.107974
0.024243
0.0848894
-0.0791706
0.0271431
0.125948
-0.17837
0.140005
0.00175554
-0.114831
-0.00013342
0.0284758
-0.0877536
-0.0618142
0.204685
-0.298712
0.269402
0.246538
0.0398396
0.0950156
0.0639882
0.113874
0.0190153
0.00985626
-0.154103
-0.0948013
0.0580442
-0.0241132
-0.0513698
-0.0104611",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,153.42,0.42
547,0.102,0.419,0.127,0.458,0.112,0.432,0.123,0.431,0.119,0.44,0.114,0.449,0.122,0.448,0.994,3,13008,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00836063
0.0964299
0.0212684
-0.0377013
-0.118249
-0.0394082
-0.0380454
-0.00141751
0.101354
-0.0093
0.189046
0.00290654
-0.270034
0.00919146
0.00409231
0.0906384
-0.140512
-0.0605818
-0.194075
-0.120986
0.0496489
0.0691618
0.0424264
0.0159297
-0.142722
-0.209593
-0.0293328
-0.0983883
0.0486023
-0.172592
0.0299361
0.0248104
-0.171038
-0.0326009
0.047121
-0.0013622
-0.0262496
-0.109875
0.17416
-0.0100174
-0.19965
-0.0395392
0.0535435
0.230408
0.228275
0.0165565
-0.006323
-0.0832527
0.0993187
-0.30909
0.0289377
0.159328
0.0486068
0.126798
0.056778
-0.187844
0.0370984
0.160357
-0.116191
0.043633
0.0341622
-0.117875
-0.0355903
-0.12116
0.199459
0.0337475
-0.121694
-0.124112
0.104054
-0.147241
-0.0629907
0.156612
-0.0987872
-0.19693
-0.218754
0.0502956
0.372575
0.204382
-0.208235
-0.00313082
-0.124551
0.00570588
0.0173883
0.0571074
-0.0434643
-0.0160595
-0.0957525
0.0568244
0.233248
-0.125382
0.0116331
0.246388
0.0084204
0.00219188
-0.0101857
0.0265155
-0.119905
-0.00265893
-0.0815183
-0.0330444
0.109298
-0.125567
0.0117919
0.102095
-0.167805
0.142595
-0.00879414
-0.0430206
0.0255523
-0.0310661
-0.00948418
-0.0484017
0.197746
-0.241254
0.247241
0.218487
0.0381857
0.141007
0.0221587
0.143282
-0.0271153
-0.0379507
-0.11764
-0.0666341
0.0423057
0.00221849
-0.0107496
-0.0207813",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,278.62,0.09
