,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
293,0.306,0.15,0.388,0.358,0.367,0.232,0.374,0.235,0.387,0.27,0.363,0.305,0.371,0.308,0.996,0,8280,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0595247
0.145342
0.0601811
0.00283549
-0.0788645
-0.0298312
-0.0775492
-0.0244111
0.103278
-0.0152939
0.283238
-0.0398797
-0.244529
-0.026626
-0.0440582
0.119314
-0.149158
-0.0202043
-0.113693
-0.0521558
0.0841245
-0.0156891
0.00563834
0.0189719
-0.119334
-0.310532
-0.0836073
-0.11677
0.0804297
-0.168893
-0.0125448
0.0111199
-0.1075
-0.0518057
-0.0123269
0.00594504
0.00731741
-0.0721246
0.158786
-0.0181482
-0.201476
0.00318116
0.0126535
0.244651
0.191137
0.0541073
0.0431474
-0.104384
0.054797
-0.211461
0.00866548
0.160264
0.0443138
0.0706837
0.0714478
-0.123249
0.0223026
0.0951141
-0.139072
0.00127322
0.0749293
-0.0636957
-0.0100562
-0.0979631
0.145344
0.0576187
-0.0717368
-0.109295
0.12866
-0.148234
-0.037984
0.0847773
-0.110713
-0.197906
-0.263198
0.0640541
0.402313
0.193436
-0.141874
0.0463794
-0.0733864
-0.0511939
0.0824229
0.0354595
-0.076161
-0.00884225
-0.0743213
0.0747373
0.189087
-0.0790743
0.0567001
0.169829
-0.0293345
0.0150192
0.0130505
0.0246161
-0.101893
0.0442909
-0.0702917
0.0129095
0.0947742
-0.119704
0.0397581
0.0656732
-0.179705
0.0711727
0.0116908
-0.0413687
0.0381341
0.0260355
-0.0760258
-0.0321338
0.221962
-0.205906
0.210946
0.220161
0.0457607
0.0853011
0.1027
0.114319
-0.0327924
-0.0501526
-0.142792
-0.0397591
0.0374694
-0.0363665
0.00865153
-0.0405579",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,162.73,1.69,8,19
294,0.757,0.315,0.833,0.483,0.776,0.376,0.811,0.38,0.79,0.415,0.777,0.446,0.801,0.45,0.956,1,8280,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.134827
0.0748063
0.104853
-0.149677
-0.203476
0.0116688
-0.0444155
-0.0633067
0.0846476
-0.118819
0.215073
-0.0627484
-0.223892
-0.0831148
-0.042313
0.18428
-0.10522
-0.140724
-0.0551773
-0.051194
0.0455454
0.044856
-0.0433377
0.0463483
-0.112832
-0.259684
-0.0543972
-0.072484
-0.0429949
-0.127067
-0.0269955
0.103173
-0.167271
-0.0283919
0.0226341
0.0882658
-0.0621127
-0.100851
0.106817
0.00446743
-0.171136
0.0275467
0.0978838
0.205362
0.146332
0.0201663
0.0130285
-0.0840562
0.127695
-0.313754
0.0627164
0.148193
0.122258
0.0699282
0.0609152
-0.114584
0.0483125
0.144517
-0.204604
0.101228
0.0671987
-0.102663
-0.0942059
-0.17176
0.20032
0.155664
-0.121638
-0.171428
0.213447
-0.100787
-0.166674
0.077721
-0.121877
-0.161281
-0.225561
0.0732639
0.322729
0.246273
-0.2302
-0.0258247
-0.113603
0.00573095
-0.0583504
0.0686572
-0.00525528
-0.0992541
-0.0682495
-0.0397028
0.196567
-0.0537174
0.0156866
0.265714
0.0863626
-0.00984646
-0.0396348
-0.00426155
-0.112407
-0.0291252
-0.113868
-0.0819118
-0.00712634
-0.111789
-0.0387198
0.172775
-0.206573
0.220761
-0.0644696
-0.0422351
-0.0174469
0.00615841
-0.0193188
-0.0133533
0.104509
-0.207051
0.186755
0.189231
0.122877
0.125182
0.0918559
0.110476
0.0299077
-0.0768609
-0.14727
-0.156538
0.0927879
-0.061685
-0.0345598
0.0724175",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.59,1.25,8,19
295,0.521,0.225,0.631,0.417,0.549,0.284,0.593,0.302,0.558,0.331,0.54,0.365,0.569,0.379,0.95,2,8280,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.000118709
0.0832514
0.0472777
0.0060619
-0.074895
0.0241076
-0.0846332
-0.0397233
0.0955135
-0.10161
0.203389
0.0484916
-0.225894
-0.0316379
0.0553036
0.122759
-0.112946
-0.0561305
-0.144308
-0.0686442
-0.00638161
0.0512817
0.0365991
0.0055081
-0.117298
-0.248827
-0.0915121
-0.0913942
0.11454
-0.152211
-0.0299414
0.0523962
-0.0713242
0.0554668
0.0190177
0.0668813
-0.0683
-0.0794619
0.262596
0.0327331
-0.202751
0.0162954
-0.000264797
0.242091
0.231437
-0.0579112
0.0716198
-0.0778993
0.100005
-0.270185
0.0542026
0.16752
0.0867732
0.100981
0.0499445
-0.162748
-0.00764949
0.158745
-0.119564
0.0869266
0.0602292
-0.127095
-0.0601432
-0.0276828
0.166434
0.111219
-0.121206
-0.180695
0.126862
-0.187553
-0.0720183
0.131457
-0.145015
-0.156401
-0.276478
0.0337939
0.350807
0.139921
-0.145171
0.0241424
-0.0627427
-0.0726664
0.0297303
0.108823
-0.102252
-0.0674325
-0.0468653
0.0920618
0.24817
-0.0674462
0.0431589
0.195833
0.0267457
0.0550878
-0.0323738
0.0174555
-0.035057
-0.059734
-0.0740415
-0.00664796
0.039542
-0.158123
0.0350865
0.124126
-0.215055
0.175673
-0.00357455
-0.0321686
0.0813289
0.0104018
-0.0943523
-0.00468926
0.247992
-0.213966
0.196847
0.229444
0.0907762
0.0460555
0.104893
0.126477
-0.0242854
-0.0384111
-0.196091
-0.00166109
0.00353263
-0.030337
-0.0451431
0.00559132",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,101.55,2.1,8,19
296,0.521,0.223,0.632,0.423,0.554,0.291,0.605,0.291,0.58,0.334,0.559,0.371,0.598,0.372,0.999,0,8304,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0572553
0.131695
0.0123726
-0.0310203
-0.077113
-0.0197473
-0.0472177
-0.0917112
0.065469
-0.00532595
0.20403
0.0278587
-0.275622
-0.117235
0.0449607
0.15199
-0.130814
-0.0568732
-0.182194
-0.0783287
-0.0716645
0.0235283
0.100964
0.00155204
-0.103857
-0.208017
-0.0633812
-0.0755565
0.000979014
-0.134516
-0.00941024
0.017356
-0.214937
-0.0684034
0.047502
0.0509823
-0.0842448
-0.0762943
0.232496
0.00778042
-0.171217
0.0160703
0.0683488
0.235402
0.254388
0.0203751
-0.0265911
-0.0392078
0.0929125
-0.276582
0.0854379
0.109182
0.110055
0.057608
0.0138667
-0.166142
0.0128227
0.111529
-0.145876
-0.0421416
0.0606115
-0.13713
-0.102157
-0.0739856
0.215379
0.13927
-0.114824
-0.144156
0.161949
-0.121555
-0.0479497
0.069546
-0.0992906
-0.131323
-0.320341
0.0824757
0.353172
0.152311
-0.171387
-0.0189556
-0.102095
-0.0144415
-0.0531446
0.0662846
-0.0978577
-0.0391672
-0.0429792
0.0453458
0.171302
-0.0849992
-0.027387
0.199819
0.0306059
0.0259045
0.00028809
-0.0293163
-0.0491581
-0.0284897
-0.119661
0.0129056
0.0679118
-0.128857
0.0631087
0.164399
-0.183794
0.132686
0.0209723
-0.0564022
0.0591713
0.0284965
-0.063864
-0.0765195
0.139182
-0.259277
0.25163
0.19521
0.0115615
0.085669
0.0938962
0.158327
-0.00334853
0.0443883
-0.150035
-0.102448
0.0736175
0.00963974
0.0623188
0.0678405",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,101.24,2.17,8,19
297,0.306,0.15,0.388,0.358,0.367,0.231,0.374,0.234,0.387,0.27,0.363,0.305,0.37,0.309,0.996,1,8304,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0567459
0.143549
0.0622163
0.00587865
-0.0789022
-0.0311987
-0.078816
-0.0282434
0.106854
-0.0178674
0.28392
-0.0361522
-0.242475
-0.0280808
-0.0454053
0.119215
-0.149271
-0.0216697
-0.111634
-0.0558843
0.0840416
-0.0186084
0.00787187
0.0180192
-0.121916
-0.309186
-0.084635
-0.115293
0.0804372
-0.169074
-0.0134671
0.0150058
-0.109737
-0.0501303
-0.0153887
0.00709168
0.00491289
-0.0747031
0.157072
-0.0189184
-0.199541
0.00339674
0.00892893
0.24452
0.194258
0.0516065
0.0422592
-0.102189
0.0534667
-0.213654
0.00607192
0.163179
0.0379801
0.0712009
0.0728124
-0.123499
0.0225906
0.0959807
-0.136773
0.00104947
0.0733175
-0.0633918
-0.0102125
-0.0981527
0.145425
0.0618858
-0.0703314
-0.109822
0.130412
-0.149603
-0.0381812
0.0845674
-0.112291
-0.200559
-0.26082
0.0643307
0.403905
0.195723
-0.142514
0.0464391
-0.072767
-0.0495035
0.0848816
0.0336912
-0.0745256
-0.00924471
-0.0779837
0.0731672
0.189599
-0.0767917
0.055039
0.173651
-0.030026
0.0126964
0.014221
0.023753
-0.101471
0.0470212
-0.0745021
0.0107899
0.0963014
-0.120294
0.0376687
0.0669358
-0.176283
0.0714904
0.0112299
-0.038629
0.0383098
0.0252681
-0.0789098
-0.0313656
0.222203
-0.206616
0.212571
0.220695
0.0471646
0.0859959
0.102064
0.116047
-0.0339467
-0.0517786
-0.142002
-0.0393488
0.0341508
-0.0373333
0.00523999
-0.039926",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,162.73,1.69,8,19
298,0.75,0.315,0.828,0.483,0.769,0.372,0.802,0.381,0.777,0.41,0.767,0.441,0.79,0.447,0.971,2,8304,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120761
0.138914
0.084943
-0.0752183
-0.0927135
-0.0342773
-0.0284274
-0.0494008
0.068866
-0.0527003
0.170273
-0.047994
-0.245396
-0.0889525
0.022229
0.143961
-0.219897
-0.129724
-0.135057
-0.0935344
0.0925283
0.0758416
-0.0176176
0.016214
-0.150216
-0.261118
-0.0544103
-0.128179
0.043499
-0.14901
-0.00074854
0.0543183
-0.207595
-0.0431232
0.0156578
0.0204082
-0.0117696
-0.0582349
0.120733
0.0355898
-0.192637
0.0336988
0.0372712
0.265298
0.222583
0.0151024
-0.024712
-0.0614963
0.134382
-0.324476
0.0481815
0.16066
0.118708
0.0996276
0.0992651
-0.133375
0.0387706
0.131675
-0.202421
0.116261
0.0771355
-0.108352
-0.0345252
-0.120863
0.14084
0.0554762
-0.115557
-0.170501
0.15033
-0.130026
-0.118673
0.146854
-0.0801284
-0.166639
-0.285704
0.0585213
0.391502
0.222724
-0.257691
-0.044912
-0.123956
-0.0431263
0.0245088
0.0618558
-0.069497
-0.0299537
-0.0942541
0.0148415
0.211258
-0.025661
-0.0169948
0.298954
0.0423827
0.00932831
-0.0199162
-0.0129289
-0.106686
-0.0530996
-0.115829
-0.0881957
0.0138861
-0.13525
-0.0730806
0.177377
-0.166047
0.205807
-0.022238
-0.0243127
-0.0725706
0.000911099
-0.0577391
0.0138705
0.143152
-0.231648
0.17712
0.254635
0.0756366
0.073021
0.0476348
0.0561897
-0.0251434
-0.0558807
-0.179184
-0.117618
0.117827
-0.0438005
-0.0266119
0.0119089",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,213.69,1.3,8,19
299,0.532,0.215,0.643,0.417,0.58,0.293,0.626,0.285,0.617,0.326,0.594,0.371,0.629,0.365,0.999,0,8328,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0201392
0.0708504
0.0375781
0.0542623
-0.128549
-0.0361674
-0.107517
-0.0622574
0.00830082
-0.0693336
0.152047
-0.033949
-0.226192
0.00556667
-0.0460396
0.139884
-0.126537
-0.0505378
-0.16435
-0.134693
0.0176103
0.03375
-0.00370955
-0.0217228
-0.134321
-0.256664
-0.0688985
-0.0452733
0.0937305
-0.114001
-0.0356737
0.0329684
-0.175099
0.0218673
0.0198721
0.0931159
-0.0339437
-0.109226
0.200429
0.0444647
-0.138818
0.066082
0.0863626
0.217093
0.209421
0.0160484
0.0262401
-0.0348666
0.0781814
-0.268201
0.0259634
0.173517
0.0688107
0.118044
0.0607235
-0.164459
0.0382284
0.123278
-0.0992261
0.0662933
0.0620543
-0.116513
-0.056996
-0.0791056
0.196804
0.0920887
-0.0743135
-0.11093
0.157801
-0.176308
-0.0674926
0.0138111
-0.0755053
-0.113105
-0.298376
0.0599295
0.393239
0.20665
-0.156759
0.0631235
-0.0542525
-0.056236
0.0439792
0.0451242
-0.0910149
-0.0441153
-0.0779761
0.0884974
0.23015
-0.0367341
0.0490509
0.191093
0.0133223
0.0283406
-0.00530133
-0.02629
-0.13394
-0.0719604
-0.0464834
-0.0298942
0.096708
-0.190371
0.0469599
0.12397
-0.189063
0.125389
-0.0372071
-0.0426756
0.0606136
0.0537797
-0.0950144
0.0170271
0.197528
-0.211347
0.241647
0.214236
0.0244459
0.0835886
0.134519
0.148807
-0.0356692
0.00749901
-0.161426
-0.115728
-0.0342348
-0.0402421
-0.002338
0.0710528",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.04,2.19,8,19
300,0.306,0.15,0.388,0.358,0.367,0.231,0.374,0.235,0.387,0.27,0.363,0.305,0.37,0.308,0.996,1,8328,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0571843
0.141668
0.0623591
0.00346739
-0.0794398
-0.0305858
-0.0781434
-0.0269986
0.101884
-0.0186202
0.283601
-0.0390278
-0.243639
-0.0267687
-0.0463825
0.118381
-0.149166
-0.0214361
-0.115489
-0.0538141
0.0840656
-0.0152999
0.00645405
0.0162732
-0.120876
-0.308068
-0.081901
-0.112307
0.0799238
-0.168608
-0.0122116
0.014574
-0.110399
-0.0503396
-0.0148629
0.0084897
0.00474758
-0.0759985
0.159849
-0.0199071
-0.202963
0.00549466
0.0122434
0.244883
0.192327
0.0496828
0.0423895
-0.105592
0.0554919
-0.211842
0.00734347
0.163
0.0401227
0.0699471
0.0714678
-0.122017
0.0232658
0.0978234
-0.138098
0.000692428
0.0746222
-0.065157
-0.00785683
-0.10048
0.141178
0.0576605
-0.0692555
-0.112543
0.128994
-0.148441
-0.039918
0.0871708
-0.111486
-0.199004
-0.265456
0.0624963
0.403983
0.194236
-0.139325
0.0489156
-0.0719908
-0.0536798
0.0845784
0.0360977
-0.0746302
-0.0073695
-0.0771976
0.0778105
0.190917
-0.0771678
0.0530408
0.169948
-0.0280833
0.010256
0.0141287
0.0253281
-0.103573
0.0469407
-0.0739754
0.0113437
0.097084
-0.120251
0.0400572
0.0680715
-0.176276
0.0725307
0.0103891
-0.0398868
0.0393783
0.0230659
-0.0763317
-0.0303788
0.220875
-0.205857
0.209268
0.218285
0.0488395
0.0851694
0.104701
0.114837
-0.0342032
-0.0496012
-0.144903
-0.0401046
0.0350818
-0.0330551
0.0125001
-0.0377706",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,162.73,1.69,8,19
301,0.75,0.317,0.828,0.483,0.769,0.372,0.802,0.38,0.777,0.41,0.767,0.44,0.79,0.447,0.98,2,8328,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.116339
0.133989
0.068145
-0.0914975
-0.0929866
-0.021368
-0.0384139
-0.0257041
0.090596
-0.0511811
0.187393
-0.035889
-0.24827
-0.0876741
0.0152545
0.13605
-0.223074
-0.120794
-0.121181
-0.100839
0.102669
0.0675872
-0.0121034
0.0190755
-0.166105
-0.260477
-0.0581582
-0.144425
0.0440652
-0.163063
0.000348891
0.0498662
-0.194087
-0.0450983
0.0153659
0.011091
-0.0170758
-0.0510621
0.125505
0.0400654
-0.190964
0.0316386
0.031038
0.268201
0.213672
0.0247336
-0.0233967
-0.0558288
0.133714
-0.313259
0.0658033
0.167205
0.124171
0.103484
0.109962
-0.136886
0.0357949
0.157676
-0.207052
0.11928
0.0643108
-0.104358
-0.0178772
-0.116642
0.137752
0.0580162
-0.116579
-0.170784
0.146888
-0.115547
-0.111682
0.157183
-0.0882755
-0.186147
-0.269068
0.0735785
0.37821
0.237953
-0.241989
-0.0399989
-0.118913
-0.0528115
0.0220689
0.0572577
-0.069489
-0.0333082
-0.0873987
0.00832317
0.193402
-0.0285559
-0.0177064
0.295086
0.0304794
0.0112615
-0.0225813
-0.0119838
-0.124857
-0.0387461
-0.108424
-0.0913494
0.0031051
-0.136359
-0.071292
0.159911
-0.161699
0.190503
-0.0222675
-0.0316924
-0.0916156
0.00914287
-0.0514273
0.00855037
0.140748
-0.24593
0.186971
0.256718
0.0900719
0.0918445
0.0562589
0.0458975
-0.0144011
-0.0674007
-0.170933
-0.106606
0.118014
-0.0370233
-0.0201861
0.00497323",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,213.47,1.28,8,19
302,0.306,0.15,0.388,0.358,0.367,0.231,0.374,0.235,0.387,0.27,0.363,0.305,0.371,0.308,0.996,0,8352,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0567741
0.141662
0.0608951
0.00331391
-0.0796232
-0.0304146
-0.0775508
-0.0264097
0.101502
-0.018721
0.283448
-0.038092
-0.244011
-0.0277016
-0.0454447
0.118033
-0.14814
-0.0211183
-0.116994
-0.054757
0.0834147
-0.0156291
0.0065566
0.0161501
-0.12115
-0.307232
-0.0815541
-0.113005
0.0799779
-0.169093
-0.0115365
0.0146584
-0.109354
-0.0507002
-0.0148406
0.00835801
0.00478243
-0.0755493
0.160031
-0.0202421
-0.202438
0.00549947
0.0120483
0.244418
0.192782
0.0491284
0.0427396
-0.104621
0.0548726
-0.212003
0.00714303
0.16221
0.0404022
0.0701118
0.0714236
-0.121785
0.0233222
0.0983036
-0.138161
0.000151595
0.0737357
-0.0663388
-0.009257
-0.099753
0.141145
0.0577021
-0.0692488
-0.111917
0.129879
-0.148797
-0.0400056
0.0866009
-0.111247
-0.198407
-0.264679
0.0630575
0.403695
0.195178
-0.139682
0.0490408
-0.0723338
-0.0533829
0.0838351
0.035432
-0.0746392
-0.00863696
-0.076644
0.0776702
0.19015
-0.0772202
0.0532329
0.169561
-0.0274618
0.0103218
0.0146297
0.0245148
-0.103264
0.0461073
-0.0732703
0.0112925
0.0975569
-0.121514
0.0403733
0.0675545
-0.176142
0.0730903
0.0103757
-0.0399644
0.0400442
0.0236905
-0.0752919
-0.0304359
0.221332
-0.205269
0.209599
0.218981
0.0484416
0.0854957
0.104956
0.115216
-0.0338824
-0.0493723
-0.145077
-0.0406151
0.0347805
-0.0333476
0.0122918
-0.0376691",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,162.73,1.69,8,19
303,0.75,0.317,0.828,0.483,0.769,0.372,0.802,0.38,0.777,0.41,0.767,0.44,0.79,0.447,0.98,1,8352,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118249
0.131295
0.0681689
-0.0913524
-0.0906018
-0.0234265
-0.0375847
-0.0251299
0.0936883
-0.0522834
0.188609
-0.0342936
-0.248279
-0.0874985
0.0174776
0.138391
-0.223889
-0.121717
-0.12115
-0.102949
0.102318
0.0674048
-0.0108558
0.0204518
-0.166178
-0.261701
-0.0573995
-0.146013
0.0437207
-0.16302
0.00140621
0.0503998
-0.191068
-0.0436135
0.0166662
0.0102211
-0.0175218
-0.0516563
0.126759
0.0383966
-0.191055
0.026294
0.0314678
0.265473
0.211513
0.0241496
-0.0207823
-0.0560662
0.13268
-0.31451
0.0675508
0.165049
0.12442
0.103281
0.112933
-0.137627
0.0342534
0.159669
-0.206893
0.121686
0.0643801
-0.103318
-0.0201759
-0.115928
0.137737
0.0576492
-0.117928
-0.171323
0.146051
-0.115737
-0.11217
0.159594
-0.0880558
-0.1911
-0.267892
0.073823
0.375466
0.238011
-0.24072
-0.0397269
-0.115868
-0.0530363
0.0229346
0.0576287
-0.0684814
-0.0341758
-0.0865629
0.00668884
0.192829
-0.0277804
-0.0189053
0.295206
0.0287476
0.0111088
-0.0251412
-0.0117495
-0.121896
-0.0373142
-0.107469
-0.0912822
0.00387191
-0.132638
-0.0726181
0.155986
-0.160033
0.188151
-0.0236518
-0.031705
-0.0919839
0.00948305
-0.0542683
0.00688431
0.140458
-0.246869
0.185752
0.259041
0.0916502
0.0930103
0.0544838
0.044503
-0.0105849
-0.0683381
-0.171621
-0.103759
0.120373
-0.0378255
-0.0226075
0.00379372",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,213.47,1.28,8,19
304,0.764,0.304,0.839,0.481,0.793,0.371,0.828,0.368,0.82,0.408,0.803,0.445,0.826,0.442,0.985,0,8376,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0978099
0.0428004
0.0249883
0.0149869
-0.129583
-0.0951976
-0.00637553
-0.140494
0.0687117
-0.086953
0.106195
-0.0597683
-0.181207
-0.134611
-0.0287853
0.149214
-0.132351
-0.108519
-0.0457922
-0.119676
0.114551
0.031451
0.0195749
0.0345775
-0.114711
-0.237313
-0.0673783
-0.0936002
0.022228
-0.118571
0.0204248
0.0465717
-0.284459
-0.0982158
-0.0417699
0.072729
-0.0322463
-0.0862
0.167016
0.00623701
-0.146314
0.0951629
0.0681719
0.226194
0.164038
-0.0167229
-0.0123399
-0.0343002
0.139146
-0.268809
0.0163095
0.151332
0.123436
0.025603
0.0632617
-0.0522004
0.0472877
0.128794
-0.220756
0.111988
0.0807411
-0.0178597
-0.00672599
-0.0487356
0.161319
0.0782785
-0.0313179
-0.0603518
0.201454
-0.161662
-0.0754625
0.054041
-0.0789745
-0.168606
-0.280174
0.0341003
0.366708
0.202044
-0.169276
0.00731218
-0.126771
0.00363508
0.0205019
0.0140303
-0.0238798
-0.0116105
-0.0987039
0.0811607
0.187317
0.00991835
-0.011621
0.308685
0.09291
-0.0413778
-0.0027862
-0.0207995
-0.104533
-0.0837949
-0.114192
-0.0999472
0.0686213
-0.128035
0.031505
0.20517
-0.200921
0.157581
-0.0669213
-0.0280944
-0.0318374
0.0445058
-0.0545865
0.028043
0.0792619
-0.148735
0.18566
0.163103
-0.0316755
0.0704231
-0.000484544
0.078091
-0.0518505
-0.0805659
-0.143872
-0.133878
0.0418802
-0.013389
0.0486632
0.0780054",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.14,1.29,8,19
305,0.764,0.304,0.839,0.481,0.794,0.371,0.828,0.367,0.82,0.408,0.803,0.444,0.826,0.442,0.985,0,8400,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0980896
0.0418303
0.0238449
0.014904
-0.121952
-0.0872067
-0.00887207
-0.144529
0.0679468
-0.0895341
0.0964884
-0.0655088
-0.18173
-0.130648
-0.0244907
0.151767
-0.13812
-0.113803
-0.0452051
-0.119038
0.11108
0.038427
0.0111252
0.0367984
-0.11995
-0.236942
-0.0682741
-0.094349
0.0155666
-0.116376
0.0123068
0.0496706
-0.282454
-0.0899153
-0.0397465
0.073319
-0.0196286
-0.0798695
0.158428
0.0111324
-0.14925
0.0938053
0.0745027
0.225872
0.154727
-0.00845326
-0.0214166
-0.0293758
0.139199
-0.266454
0.0204723
0.147423
0.125242
0.0272983
0.0599465
-0.0599215
0.0461272
0.115368
-0.217397
0.111122
0.080908
-0.0216565
-0.00282114
-0.0445047
0.163159
0.076851
-0.0284412
-0.0593737
0.19769
-0.158862
-0.0771025
0.0488876
-0.0779141
-0.164787
-0.284733
0.0332723
0.367459
0.198581
-0.175119
0.00818349
-0.122977
0.00143886
0.0278012
0.018342
-0.0213278
-0.0065494
-0.0980677
0.080917
0.193262
0.0098545
-0.0107571
0.305597
0.0929787
-0.0374377
-0.00486924
-0.0221609
-0.100635
-0.0855335
-0.113774
-0.0973997
0.0645265
-0.115265
0.0262104
0.208993
-0.201949
0.159513
-0.0574565
-0.0360731
-0.0346507
0.0535493
-0.0556112
0.0211657
0.0763753
-0.151104
0.176089
0.163765
-0.0299886
0.07163
-0.00866663
0.0796213
-0.0510533
-0.0763831
-0.147891
-0.136781
0.0530792
-0.014994
0.0445358
0.0818576",118375,,King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.14,1.29,8,19
