,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
161,0.756,0.485,0.836,0.646,0.784,0.538,0.792,0.545,0.765,0.56,0.767,0.601,0.773,0.604,0.992,1,3768,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0962809
0.0996287
0.04615
-0.00149463
-0.0456657
-0.0731345
-0.0840284
-0.0718094
0.142234
-0.0515525
0.229303
-0.028476
-0.218811
-0.0644275
-0.0166737
0.121312
-0.180819
-0.0859246
-0.11451
-0.121886
0.0343195
-0.0147628
0.0294503
0.0493216
-0.121196
-0.270213
-0.0909655
-0.167041
0.0886712
-0.131103
0.0125273
0.0634209
-0.133746
-0.00437652
-0.0146148
0.016328
0.0360455
-0.0782372
0.202986
-0.0703308
-0.187301
-0.0565381
0.0189212
0.243809
0.17426
0.0109346
0.0209622
-0.0216838
0.0721803
-0.21492
0.0107464
0.166078
0.0540203
0.0884013
0.0631311
-0.229638
0.0267992
0.10644
-0.159167
0.00563908
0.0123451
-0.0945976
-0.0562165
-0.0713086
0.24554
0.140857
-0.108423
-0.17029
0.169666
-0.157376
-0.000828756
0.119391
-0.137774
-0.158894
-0.238162
0.0488249
0.366222
0.132345
-0.149764
0.0655706
-0.105497
-0.0547196
-0.0123443
0.0508842
-0.121052
0.0428914
-0.0785051
0.0274478
0.164744
-0.0359979
0.0284426
0.186686
-0.0383252
-0.022224
0.00044588
-0.00845168
-0.0829245
0.008888
-0.0577705
0.011776
0.0996553
-0.139634
0.00476259
0.0761291
-0.196501
0.104696
0.0013992
-0.0191365
-0.0184493
0.0404213
-0.0613488
-0.0205325
0.225882
-0.262598
0.239719
0.198428
0.0772275
0.151268
0.0409183
0.134731
-0.0449692
-0.0284382
-0.15163
-0.0435464
0.0469762
-0.0578093
-0.0191609
0.0291035",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,215.24,1.27
162,0.372,0.404,0.453,0.573,0.419,0.464,0.431,0.46,0.446,0.487,0.435,0.529,0.443,0.527,0.988,2,3768,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.126412
0.118248
0.0658084
-0.0161997
-0.099494
-0.0893443
-0.105953
-0.0870417
0.078267
-0.0546851
0.240745
-0.0237657
-0.229554
-0.0104463
-0.053553
0.153196
-0.188541
-0.0871106
-0.110685
-0.0712959
0.044832
0.00645026
0.0463288
0.0532295
-0.108241
-0.282697
-0.104462
-0.147594
0.0283924
-0.12023
-0.00278499
0.0845811
-0.106693
0.00294965
0.0126781
-0.0038006
0.0165824
-0.0861513
0.208219
-0.0379178
-0.234832
-0.0514684
0.0825193
0.268774
0.208694
0.00439551
0.0290459
-0.0312753
0.0395543
-0.263366
0.0123505
0.152705
0.0225713
0.0818593
0.0676148
-0.200676
0.0376504
0.0987784
-0.177635
0.0238502
0.0677438
-0.130781
-0.0451269
-0.0876967
0.233548
0.162987
-0.104532
-0.156456
0.18266
-0.161002
-0.0180667
0.137511
-0.141659
-0.200342
-0.215344
0.00945254
0.39126
0.194461
-0.0932845
0.066417
-0.109158
-0.0604686
0.0105293
0.048149
-0.0773723
0.0248816
-0.0707163
0.0616317
0.186533
-0.0431756
0.0298024
0.24445
-0.0202617
-0.0444103
0.0217528
0.024066
-0.0579367
-0.00150354
-0.0930236
0.0169977
0.0398677
-0.153984
0.0291087
0.0656475
-0.174613
0.0509907
-0.0100099
-0.00262075
-0.0309742
0.0231015
-0.0649079
-0.0273831
0.198895
-0.254789
0.212386
0.197925
0.0727848
0.126573
0.0574954
0.11527
-0.0311099
-0.0999066
-0.143476
-0.0309915
0.0653365
-0.0365011
0.00611738
0.0376336",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,63.29,1.36
163,0.536,0.129,0.628,0.329,0.556,0.203,0.599,0.201,0.574,0.243,0.563,0.281,0.593,0.28,0.973,3,3768,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0356976
-0.0109597
-0.0336876
-0.0754046
-0.17681
-0.0513655
0.00781786
-0.0675108
0.0854985
-0.100246
0.153996
-0.0510616
-0.233742
-0.0280135
0.0462092
0.0876987
-0.137076
-0.0877193
-0.104299
-0.0647286
-0.0220011
-0.0438384
-0.0506782
-0.0103144
-0.0808411
-0.250437
-0.0701546
-0.120075
0.0256031
-0.0954088
0.0571032
0.0754706
-0.194367
-0.0364302
0.00387132
0.0134283
-0.121433
-0.0454726
0.216491
0.0353656
-0.194523
-0.0360518
0.0298322
0.193626
0.178266
0.0454988
-0.00347852
-0.0397323
0.0955702
-0.272351
0.0463106
0.152303
0.0589918
0.0380078
0.0747434
-0.0832099
0.0821211
0.0697137
-0.178852
0.0511329
0.125057
-0.141529
-0.069922
-0.0438807
0.216869
0.0805737
-0.017796
-0.0883795
0.20973
-0.171147
-0.143111
-0.0112174
-0.0543341
-0.160716
-0.219812
0.0291881
0.363818
0.190437
-0.131066
0.0682336
-0.0617655
-0.098873
0.129144
0.0587316
-0.0202554
-0.0797701
-0.0379685
0.0395923
0.218622
-0.102564
0.0609054
0.167852
-0.00653006
-0.0193352
0.00692452
-0.0972286
-0.0688485
0.0117049
-0.091743
-0.0466329
0.118492
-0.124122
0.0373339
0.114887
-0.19942
0.146296
-0.0159383
-0.0771524
0.0155886
-0.0502508
-0.0502766
0.00121387
0.13369
-0.176591
0.26621
0.148415
0.00572224
0.0853637
0.0746707
0.0525281
0.0206313
-0.0469399
-0.230094
-0.105746
0.0454129
0.0355691
0.0127671
0.0300888",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,143.67,1.83
164,0.756,0.485,0.838,0.648,0.784,0.538,0.792,0.546,0.765,0.56,0.767,0.601,0.773,0.604,0.993,0,3792,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0931696
0.0946702
0.0433905
-0.000842543
-0.0601324
-0.0688292
-0.0838841
-0.0726274
0.135141
-0.0515327
0.231643
-0.0272917
-0.217858
-0.0639995
-0.025758
0.120865
-0.173109
-0.0928947
-0.117858
-0.130127
0.0311502
-0.023928
0.0234462
0.0457556
-0.12696
-0.266224
-0.0808038
-0.171134
0.098064
-0.147127
0.011986
0.0611622
-0.13005
-0.0080213
-0.0130833
0.0115826
0.0420749
-0.0711141
0.202154
-0.0767009
-0.179792
-0.053957
0.0102782
0.234519
0.169469
0.0196031
0.0254679
-0.0265408
0.0703452
-0.213362
0.00789932
0.162311
0.0478172
0.0780398
0.0667702
-0.22057
0.0264663
0.0914826
-0.164334
0.0101502
0.0172914
-0.0831667
-0.063529
-0.0729017
0.239339
0.127839
-0.101671
-0.158693
0.178778
-0.157715
0.00489584
0.11641
-0.126462
-0.157777
-0.221363
0.0442172
0.374118
0.13953
-0.150434
0.0650353
-0.0986882
-0.0568154
-0.00710645
0.0259218
-0.12604
0.0424029
-0.0736374
0.0394344
0.162057
-0.0300867
0.0313055
0.181631
-0.0383743
-0.0210938
0.0113234
-0.000633106
-0.0807991
0.0108608
-0.0499331
0.0143708
0.115163
-0.140359
0.0161956
0.0677567
-0.181477
0.103516
-0.011473
-0.0146746
-0.0225231
0.0459867
-0.0682848
-0.0160169
0.233498
-0.256841
0.241235
0.198528
0.0682488
0.137726
0.0412362
0.123675
-0.0415465
-0.0326236
-0.148622
-0.0538468
0.0437273
-0.0747043
-0.00937176
0.027262",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,215.24,1.33
165,0.372,0.402,0.453,0.575,0.419,0.464,0.431,0.46,0.446,0.486,0.435,0.529,0.443,0.527,0.989,1,3792,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125771
0.116616
0.0636361
-0.0145509
-0.103354
-0.0883592
-0.105935
-0.0855641
0.0783344
-0.0606506
0.237871
-0.0236773
-0.229102
-0.00832535
-0.0513806
0.153947
-0.188833
-0.0882512
-0.111611
-0.0707608
0.0460718
0.0091334
0.0428781
0.0530386
-0.110848
-0.282022
-0.103368
-0.142652
0.0273715
-0.119111
-0.00169865
0.0868779
-0.105966
0.00418067
0.0119519
-0.000985155
0.017581
-0.0863941
0.205301
-0.0356507
-0.238728
-0.0500398
0.079932
0.26969
0.20794
0.00159069
0.0277446
-0.0320333
0.0381663
-0.265023
0.0119085
0.150239
0.0197361
0.0803522
0.067476
-0.197253
0.0390346
0.098412
-0.17755
0.0196721
0.0718719
-0.132257
-0.044656
-0.0884321
0.229458
0.161246
-0.101399
-0.157501
0.181358
-0.162982
-0.0212568
0.138675
-0.136924
-0.199635
-0.217224
0.00960342
0.397228
0.198912
-0.0913521
0.0680512
-0.105393
-0.0606937
0.0160836
0.0478009
-0.0767329
0.0253141
-0.0712706
0.0665474
0.186484
-0.0398845
0.0284632
0.24464
-0.0160132
-0.0455179
0.0253888
0.0237636
-0.0553825
-0.000741362
-0.0926842
0.0164759
0.0436012
-0.153795
0.0308037
0.0662348
-0.172783
0.055811
-0.0105478
-0.00227968
-0.0272824
0.0251399
-0.0661374
-0.0249148
0.197476
-0.255192
0.205171
0.19503
0.0722864
0.127283
0.0585157
0.116588
-0.0334672
-0.101329
-0.146774
-0.0320697
0.0660075
-0.0356926
0.0104829
0.0388662",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,63.29,1.39
166,0.547,0.115,0.64,0.319,0.562,0.192,0.603,0.193,0.574,0.233,0.565,0.272,0.594,0.274,0.977,2,3792,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0405182
0.0553423
0.0337341
-0.0053675
-0.165246
-0.0303042
-0.000197127
-0.0513918
0.0699019
-0.0893014
0.157065
-0.0204375
-0.256568
0.0254206
-0.00186024
0.119751
-0.111184
-0.0844211
-0.146629
-0.0920628
0.0398972
0.0174997
-0.00195532
-0.0311799
-0.0577485
-0.258021
-0.0877003
-0.0538839
0.0933153
-0.0863551
0.00289048
0.0047368
-0.187288
-0.0177515
-0.00212518
0.0347467
-0.127406
-0.113958
0.265471
0.0163372
-0.196555
-0.00366685
0.0819038
0.210428
0.200848
-0.0179574
-0.0128064
-0.0405213
0.0693428
-0.336752
0.051368
0.167973
0.0671051
0.110211
0.0587786
-0.110775
0.0466339
0.131852
-0.124497
0.084581
0.100719
-0.193168
-0.0828962
-0.0778536
0.203616
0.134589
-0.0490628
-0.129428
0.172968
-0.190182
-0.127034
0.00344177
-0.0704733
-0.10277
-0.298615
0.0396559
0.390529
0.16723
-0.133437
0.0343699
-0.0567486
-0.0357047
0.0802451
0.065088
-0.0978563
-0.0732226
-0.0953739
0.0832269
0.227066
-0.0998511
0.0324145
0.196123
0.0189927
0.046045
0.0211167
0.00534472
-0.0821838
-0.0768083
-0.119357
-0.0149959
0.127002
-0.180087
0.0384336
0.164182
-0.192085
0.109199
-0.0411282
-0.0614052
0.0649925
-0.0314518
-0.0755368
0.00550419
0.161637
-0.138297
0.258968
0.183546
-0.0169571
0.0676925
0.122055
0.102319
-0.0311663
-0.0330643
-0.215406
-0.0794856
0.00672337
0.0319485
-0.0158935
0.0605833",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.61,1.85
167,0.186,0.456,0.276,0.644,0.227,0.541,0.249,0.513,0.261,0.552,0.252,0.6,0.267,0.579,0.964,3,3792,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0847576
0.0972343
0.0521035
-0.0287793
-0.145667
-0.0354098
-0.108237
-0.0504965
0.0817587
-0.0468219
0.164304
-0.0643383
-0.238692
0.000815102
-0.0512212
0.156827
-0.166587
-0.0917053
-0.0889589
-0.112757
0.0620751
0.0600322
-0.0625032
0.0346025
-0.0740159
-0.276978
-0.073556
-0.0911117
0.037366
-0.0957705
-0.00070068
0.0614561
-0.170212
-0.00629369
0.0388362
0.0349796
-0.00455918
-0.0390119
0.145436
-0.0213578
-0.190917
-0.00766765
0.124617
0.253419
0.178071
0.0409209
-0.0155879
-0.0473883
0.105255
-0.285868
-0.00436213
0.193351
0.10539
0.13226
0.0656502
-0.186488
0.0265795
0.134569
-0.154854
0.0621447
-0.0051132
-0.130677
-0.0296558
-0.120007
0.233307
0.105375
-0.0908354
-0.175859
0.0983058
-0.189249
-0.097007
0.0878424
-0.0986912
-0.134834
-0.320008
0.00921734
0.362367
0.143728
-0.1783
0.0736145
-0.0645758
-0.0658824
0.00104468
0.0609743
-0.0844593
0.0144131
-0.0632422
0.0256658
0.228314
-0.106267
0.0846943
0.22268
-0.011235
0.0174388
-0.0308668
0.0306096
-0.103854
-0.055066
-0.058248
-0.0572104
0.0448677
-0.142812
0.0278673
0.0977261
-0.268747
0.121614
-0.023138
-0.0286594
-0.0283722
0.021886
-0.018499
-0.0129843
0.206993
-0.240002
0.238289
0.214429
0.00751253
0.135981
0.0267761
0.104569
-0.0757161
-0.0602124
-0.0992202
-0.0809935
0.0417605
-0.0383136
-0.0518057
0.0294238",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,195.48,1.67
168,0.756,0.485,0.838,0.648,0.784,0.538,0.792,0.545,0.765,0.56,0.767,0.601,0.772,0.604,0.993,0,3816,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0898734
0.0948526
0.0407535
-0.0011423
-0.0596428
-0.0655981
-0.0804832
-0.0679939
0.134712
-0.0475581
0.234937
-0.0268999
-0.222473
-0.0640619
-0.0217387
0.118418
-0.173516
-0.0878868
-0.117639
-0.127702
0.0312315
-0.0229356
0.0233175
0.0447021
-0.123582
-0.266783
-0.0784169
-0.172107
0.100441
-0.149946
0.0111374
0.0588067
-0.126089
-0.00940231
-0.0122212
0.0105647
0.0389714
-0.0732537
0.205388
-0.0749427
-0.178155
-0.0567605
0.00971023
0.234354
0.16658
0.0222563
0.0245968
-0.0259786
0.0723799
-0.214837
0.0101168
0.161306
0.0496109
0.0787841
0.0664643
-0.221721
0.0274914
0.0912941
-0.167814
0.0107318
0.01811
-0.0848655
-0.0618195
-0.0738768
0.238871
0.124823
-0.100636
-0.155193
0.176845
-0.157196
0.00272806
0.115614
-0.124762
-0.159967
-0.218749
0.0460452
0.370997
0.142035
-0.150303
0.062624
-0.0955192
-0.06115
-0.00398326
0.0273157
-0.123854
0.0404497
-0.0737426
0.0373912
0.162414
-0.0324543
0.0325091
0.181516
-0.0380428
-0.0182728
0.0116118
-0.00298078
-0.079667
0.0125356
-0.0494808
0.0161053
0.114768
-0.144224
0.0162235
0.0645611
-0.183322
0.103829
-0.00930509
-0.0176434
-0.0210291
0.0408066
-0.0678834
-0.0144537
0.235491
-0.258068
0.243532
0.199189
0.0715857
0.13936
0.0397967
0.122894
-0.0393988
-0.0348767
-0.151226
-0.0546698
0.0442149
-0.0738142
-0.00933254
0.0258902",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,215.24,1.33
169,0.372,0.402,0.453,0.575,0.419,0.464,0.431,0.46,0.446,0.486,0.434,0.529,0.442,0.527,0.989,1,3816,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125789
0.116646
0.0636138
-0.014479
-0.103349
-0.0883214
-0.105951
-0.0855932
0.0783084
-0.0606311
0.237869
-0.0236409
-0.229121
-0.00832509
-0.0513281
0.153926
-0.188878
-0.0882588
-0.111652
-0.0707746
0.0460965
0.0091949
0.0429289
0.0530711
-0.1109
-0.282012
-0.103343
-0.142648
0.0274404
-0.119075
-0.00167525
0.0867859
-0.105934
0.00417539
0.0120137
-0.00099444
0.017575
-0.0864716
0.205365
-0.0356876
-0.238794
-0.0500471
0.0800013
0.269698
0.207945
0.00164665
0.0277424
-0.0320432
0.0382066
-0.265054
0.0119269
0.150246
0.0197391
0.0803095
0.0674908
-0.197323
0.0390013
0.0984567
-0.177543
0.0196769
0.0719002
-0.132293
-0.0446279
-0.0884419
0.229392
0.161255
-0.101385
-0.157541
0.181336
-0.163005
-0.0213018
0.138708
-0.136879
-0.199671
-0.217216
0.00957767
0.397277
0.198938
-0.0913499
0.068031
-0.105322
-0.0606472
0.0161353
0.0478207
-0.0767405
0.0252295
-0.0713253
0.0665031
0.186518
-0.0398793
0.0284555
0.244615
-0.015985
-0.045569
0.0254175
0.0238053
-0.0554763
-0.000678195
-0.0927012
0.0164709
0.043659
-0.153737
0.0308821
0.0662179
-0.172777
0.0558242
-0.0105575
-0.00232396
-0.0272151
0.0251249
-0.0661759
-0.0248872
0.197479
-0.255192
0.205187
0.195019
0.0722732
0.127359
0.0585827
0.116646
-0.0334459
-0.10128
-0.146806
-0.0321525
0.0660119
-0.0356998
0.0105446
0.0388367",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,63.29,1.39
170,0.547,0.112,0.64,0.319,0.562,0.192,0.603,0.194,0.574,0.233,0.564,0.271,0.594,0.274,0.967,2,3816,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0606334
0.0267513
0.0450763
0.0271912
-0.170741
-0.027454
0.0196218
-0.0580726
0.0381794
-0.0762584
0.173315
-0.0257718
-0.248726
-0.0118695
0.0110843
0.116035
-0.0962095
-0.0840988
-0.149948
-0.0696072
0.0782689
0.0132717
0.0233224
-0.0392047
-0.154026
-0.277315
-0.0876924
-0.0527734
0.0762427
-0.0589512
0.013571
0.0371787
-0.238647
0.00148121
-0.00174667
0.0577227
-0.126255
-0.129489
0.248984
0.0361809
-0.217991
0.0251177
0.0577316
0.192294
0.1895
-0.055726
0.00929788
-0.00991578
0.0650292
-0.340413
0.0595452
0.174138
0.0690957
0.113876
0.0696365
-0.0724052
0.064791
0.150652
-0.141127
0.0520701
0.0797849
-0.148132
-0.0775244
-0.0965412
0.15465
0.138
-0.0407352
-0.129919
0.158466
-0.17478
-0.114992
0.0394495
-0.0950077
-0.125264
-0.310944
0.058497
0.414423
0.189968
-0.152938
0.0288453
-0.0587356
-0.0225141
0.0663059
0.0420886
-0.0706099
-0.0415555
-0.0898454
0.1037
0.225255
-0.0824245
0.0117527
0.234348
0.0404108
0.0153953
0.0318539
-0.0309268
-0.0653307
-0.0920477
-0.0876004
-0.0274167
0.122607
-0.172713
0.0249207
0.15985
-0.199352
0.144548
-0.0477776
-0.0519072
0.0665889
-0.034157
-0.0904847
0.0361303
0.116534
-0.175347
0.247595
0.168869
-0.0327598
0.0592925
0.114067
0.083329
-0.0523553
-0.00887692
-0.206886
-0.102789
0.040722
0.014165
-0.00833399
0.0387398",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,152.51,1.89
171,0.185,0.454,0.278,0.65,0.227,0.538,0.25,0.515,0.262,0.551,0.253,0.602,0.268,0.585,0.931,3,3816,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0830622
0.0946535
0.0399044
-0.00416017
-0.106892
-0.026664
-0.0844748
-0.0291155
0.0609708
-0.0186337
0.169888
-0.0761694
-0.23889
-0.00569176
-0.00639456
0.13782
-0.1451
-0.0635204
-0.143047
-0.110658
0.0243722
0.0414902
-0.0310547
0.0301324
-0.0531182
-0.279108
-0.0661185
-0.111714
0.068453
-0.119924
-0.0262715
0.0133431
-0.176766
-0.0379581
0.0341365
0.0441008
-0.0252708
-0.040741
0.14715
-0.0282511
-0.186114
-0.0104508
0.111301
0.239891
0.187019
0.0673341
-0.0199195
-0.0443822
0.0761381
-0.266864
0.0082177
0.177153
0.106376
0.13043
0.0707348
-0.156921
0.0335209
0.0972713
-0.133912
0.0530992
0.0390959
-0.115211
-0.0467092
-0.106689
0.235992
0.0789683
-0.0899333
-0.16168
0.0951142
-0.182651
-0.0657345
0.113008
-0.0716027
-0.140999
-0.287366
0.0427357
0.363416
0.154697
-0.170731
0.0521367
-0.08739
-0.0699242
0.00497719
0.0576264
-0.084796
0.0267728
-0.0718851
0.0408867
0.200843
-0.106456
0.0975625
0.196768
-0.0147712
0.00746796
-0.0234744
0.0432004
-0.112521
-0.0507601
-0.0571007
-0.0638696
0.103863
-0.140891
0.042065
0.0824069
-0.238589
0.120467
-0.0301113
-0.0363231
0.0172137
0.0198021
-0.00897517
-0.028078
0.206473
-0.240564
0.213858
0.213068
-0.0083593
0.0979243
0.0319263
0.136546
-0.071562
-0.0366317
-0.127308
-0.08574
0.0245506
-0.0159972
-0.0459392
0.0185775",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,195.48,1.8
172,0.192,0.471,0.278,0.669,0.241,0.544,0.252,0.543,0.271,0.564,0.258,0.614,0.266,0.614,0.998,0,3912,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0949828
0.0662551
0.0239641
0.0568598
-0.0480476
-0.106779
-0.0480232
-0.0620131
0.0843099
-0.0321799
0.212378
-0.0386357
-0.211281
-0.0517881
-0.0114671
0.115902
-0.157761
-0.0554643
-0.143088
-0.103329
0.0310046
0.0253113
0.022122
0.0149782
-0.0465359
-0.295729
-0.102226
-0.124208
0.0687911
-0.0834114
0.0194262
0.0210167
-0.174983
-0.0609324
0.014392
0.042623
-0.00361192
-0.0664975
0.199862
-0.0291007
-0.174329
-0.0675291
0.0291684
0.26198
0.17831
0.0141761
0.00577571
-0.0613791
0.0508365
-0.224852
0.00817617
0.166915
0.0825304
0.112341
0.038585
-0.141155
0.0623698
0.0986382
-0.152588
-0.00379536
0.0586757
-0.105925
-0.0318584
-0.0601332
0.225598
0.0758929
-0.0853659
-0.134924
0.123152
-0.180914
-0.0281932
0.0888456
-0.097473
-0.195333
-0.308982
0.0604362
0.418593
0.149508
-0.139265
0.0536576
-0.114322
-0.0539861
0.0697454
0.0577441
-0.0919002
0.0481551
-0.097291
0.0704175
0.175965
-0.0705949
0.00235266
0.163037
-0.0406496
0.00431994
0.0303831
0.0288475
-0.0422182
0.00854366
-0.065159
0.0205006
0.127107
-0.147438
0.0409865
0.0612415
-0.172356
0.0894821
0.00262988
-0.0313534
0.0205352
-0.0121868
-0.0827523
-0.0282342
0.207079
-0.237411
0.236407
0.195603
-0.00646624
0.162852
0.0435408
0.154921
-0.0877136
-0.0577985
-0.153077
-0.0452173
0.0275909
0.0403505
0.0189835
0.0131182",118375,,King.of.the.Hill.S13E21.Bill.Gathers.Moss.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,193.83,1.68
