,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
112,0.281,0.25,0.622,0.785,0.39,0.415,0.547,0.398,0.503,0.496,0.439,0.638,0.557,0.625,0.955,0,4128,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0945103
0.0219778
0.0269854
0.014199
-0.104056
-0.00660413
-0.0269513
-0.0750491
0.0758345
-0.0557561
0.233854
-0.0349628
-0.288955
-0.0835422
0.0422005
0.154988
-0.138949
-0.0822057
-0.10875
-0.0576974
0.0270806
0.0523368
-0.0212568
0.00531344
-0.0741865
-0.329755
-0.0983072
-0.124795
0.0263578
-0.108636
-0.024131
0.0352356
-0.206593
-0.025818
0.00398036
0.0689702
-0.0809428
-0.104785
0.170795
-0.0148432
-0.219196
-0.00828396
0.0741819
0.235062
0.181304
-0.0287723
-0.0076426
-0.0190863
0.057652
-0.238799
0.0189309
0.127566
0.128271
0.0949252
0.052026
-0.111078
0.0414111
0.0798604
-0.167266
0.0260648
0.0891476
-0.115898
-0.0390757
-0.0570199
0.219813
0.0888715
-0.064409
-0.15657
0.153242
-0.212503
-0.0839524
0.10057
-0.11014
-0.182524
-0.293517
0.0570653
0.432429
0.153252
-0.203359
0.0295145
-0.0585403
-0.0572412
0.0975174
0.0752904
-0.0276395
0.0309756
-0.123991
0.0353448
0.260517
-0.05919
0.0340077
0.243937
0.0383382
-0.0146798
0.0832353
-0.0117716
0.00372601
-0.0773393
-0.0971414
-0.0411412
0.0583178
-0.188681
0.0094908
0.112211
-0.167528
0.14684
0.0158965
-0.0153117
0.0473452
0.0329426
-0.0724927
-0.053464
0.168437
-0.235142
0.184595
0.15281
0.0207642
0.0916212
0.0114477
0.17241
-0.112743
-0.050502
-0.195166
-0.0886914
0.0412948
0.0224349
0.0281314
0.0317779",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,28.16,18.17
113,0.465,0.29,0.622,0.538,0.495,0.379,0.557,0.366,0.527,0.432,0.523,0.482,0.565,0.471,0.977,0,4176,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0925878
0.127427
0.0312793
-0.0265823
-0.131152
0.032267
-0.0754506
-0.0401836
0.166418
-0.0976597
0.167619
0.0786408
-0.195394
0.00631834
-0.0177759
0.157001
-0.125869
-0.0561553
-0.122951
-0.0985676
-0.0272858
0.0492142
-0.0246136
0.0142101
-0.133685
-0.177366
-0.0599794
-0.0345191
0.0702093
-0.140122
0.0209171
0.021584
-0.137957
0.00111305
0.0216236
0.0697021
-0.0600358
-0.0105965
0.227952
0.019976
-0.188072
0.0343763
0.0633618
0.24907
0.19696
0.0457436
0.0214739
-0.0514245
0.11301
-0.257061
0.0461668
0.119916
0.0709091
0.0490734
0.0673593
-0.237618
-0.030181
0.149223
-0.090713
0.0895509
0.0603378
-0.119433
-0.0523448
-0.0269042
0.237003
0.0960314
-0.121696
-0.151453
0.208743
-0.133563
-0.0358614
0.108253
-0.0686957
-0.129643
-0.286668
0.059774
0.413408
0.147578
-0.103045
0.0282649
-0.0502562
-0.0380803
-0.0222889
0.0862079
-0.137027
-0.0608038
-0.0269669
0.0506881
0.226991
0.0268578
0.0266754
0.18661
0.0401912
0.0192229
-0.0614762
-0.00318558
-0.0970007
-0.0640448
-0.0610864
-0.0324132
0.0578297
-0.146561
0.0820073
0.182601
-0.220216
0.175911
-0.0278302
-0.000331902
0.0159491
0.131763
-0.0833428
0.0194863
0.209944
-0.226791
0.24351
0.175568
0.0289265
0.0721018
0.131039
0.131102
0.00755402
0.0289173
-0.148571
-0.0821986
-0.0197958
-0.122865
0.0847005
0.0926075",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,47.89,3.86
114,0.489,0.256,0.641,0.519,0.515,0.354,0.575,0.347,0.536,0.408,0.532,0.457,0.573,0.453,0.961,0,4224,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0741882
0.0998298
0.0254419
-0.00988619
-0.143076
0.030472
-0.0686745
-0.0495846
0.133161
-0.0730912
0.146273
0.0594906
-0.219043
0.0218592
-0.0503626
0.141661
-0.125888
-0.0254617
-0.119401
-0.100346
-0.0064654
0.0713192
-0.00635816
-0.0412555
-0.109574
-0.195042
-0.0741789
-0.0615374
0.0659156
-0.142985
0.0121597
0.0283579
-0.172994
0.00801919
0.00565146
0.0789405
-0.0568392
-0.0355589
0.248298
0.00606266
-0.184989
0.0663389
0.0908827
0.2169
0.194226
-0.0188918
0.00538397
-0.0410241
0.0986984
-0.25279
0.0556647
0.115522
0.0721979
0.0584014
0.0633515
-0.209808
-0.0156679
0.133624
-0.103636
0.0851036
0.0740197
-0.129277
-0.0688169
-0.000725313
0.192048
0.0724051
-0.0987719
-0.169106
0.160153
-0.15337
-0.00939908
0.12573
-0.0722642
-0.134579
-0.292629
0.0887337
0.437339
0.124899
-0.100965
0.062973
-0.0548829
-0.103462
0.000684944
0.0845768
-0.0861831
-0.0333939
-0.0539999
0.107159
0.233304
-0.0156924
0.0274999
0.20144
0.0292678
0.0317666
-0.0639258
0.024272
-0.0865638
-0.0801396
-0.0541097
-0.0207497
0.0899198
-0.173061
0.0353007
0.168441
-0.21471
0.143283
-0.0355833
-0.0396563
0.0091444
0.0393669
-0.0718178
0.0501317
0.223414
-0.235751
0.242833
0.15829
-0.0067709
0.0703611
0.114319
0.101257
0.0121648
0.00775651
-0.185077
-0.0814543
-0.0204313
-0.0817472
0.0632319
0.084232",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.35,3.99
115,0.489,0.254,0.639,0.519,0.516,0.35,0.575,0.346,0.537,0.406,0.532,0.456,0.572,0.453,0.908,0,4248,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0736237
0.0991303
0.0252273
-0.0251897
-0.152433
0.0231046
-0.0545433
-0.0441919
0.110574
-0.0872216
0.154906
0.0419744
-0.215802
0.0137021
-0.0443615
0.140628
-0.119004
-0.0117685
-0.124365
-0.0857382
0.013119
0.0649074
-0.0140523
-0.0227997
-0.091787
-0.179894
-0.0694758
-0.0494249
0.0665388
-0.139744
0.00422322
0.0252237
-0.170743
0.00509366
-0.0125916
0.0732856
-0.0555682
-0.040735
0.24101
0.00342905
-0.190297
0.0877032
0.0982302
0.201954
0.18475
-0.0324695
0.00444855
-0.0554964
0.101997
-0.260693
0.0440925
0.125987
0.0756133
0.0657229
0.0495045
-0.192799
-0.0105767
0.14455
-0.117184
0.0919379
0.0654828
-0.127452
-0.0536044
-0.0220434
0.194171
0.0807488
-0.104939
-0.170351
0.141927
-0.162636
-0.0299935
0.121139
-0.0748153
-0.127264
-0.304597
0.094887
0.406604
0.143543
-0.0949212
0.0729045
-0.0848684
-0.111218
-0.0147761
0.0960097
-0.0772733
-0.0353602
-0.0407261
0.106045
0.22366
-0.0264587
0.0440209
0.226814
0.0450075
0.0336734
-0.0761555
0.0177383
-0.0986089
-0.0953302
-0.0435002
-0.0203648
0.0680443
-0.191692
0.046527
0.168485
-0.234749
0.141848
-0.0485276
-0.039524
0.0189868
0.0402716
-0.0558594
0.0439274
0.203947
-0.228039
0.242631
0.160084
0.0126882
0.0628716
0.128839
0.108102
0.00713265
0.00455562
-0.164624
-0.0661955
-0.00600551
-0.0788732
0.060183
0.0854907",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.66,3.97
116,0.42,0.183,0.581,0.462,0.444,0.285,0.508,0.278,0.46,0.333,0.458,0.389,0.508,0.383,0.983,0,4344,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0572432
0.113312
0.0836126
0.00475159
-0.128047
0.0284552
-0.0405549
-0.0701005
0.0842991
-0.0706819
0.162742
0.00940356
-0.229476
-0.00623395
0.0288104
0.142002
-0.151894
-0.0475776
-0.115756
-0.103319
-0.0230916
0.109211
0.0302239
-0.014812
-0.12598
-0.2227
-0.0542129
-0.0524589
0.106239
-0.120707
-0.030261
0.08921
-0.165025
0.0308668
0.0322815
0.0984248
-0.107511
-0.0611887
0.271227
0.00302893
-0.204342
0.0217023
0.0758804
0.207521
0.246944
-0.0629645
0.0186645
-0.0410818
0.0809605
-0.282308
0.0677033
0.181829
0.057294
0.0905301
0.0367625
-0.175321
-0.0666199
0.174354
-0.0976229
0.0829922
0.0920543
-0.175478
-0.0294936
-0.026745
0.146884
0.0701539
-0.0965968
-0.186689
0.152135
-0.190094
-0.0694444
0.145639
-0.0954171
-0.139533
-0.32145
0.0819549
0.383031
0.12947
-0.0893194
0.0270452
-0.0364016
-0.109809
0.0129623
0.13415
-0.0747308
-0.0776282
-0.0352041
0.102729
0.24514
-0.0322529
0.0205881
0.216622
0.0317253
0.0276609
-0.0535721
0.0162415
-0.0403024
-0.0822852
-0.0790204
-0.00464612
0.00506458
-0.167342
0.0236779
0.209837
-0.203782
0.154817
-0.0395995
-0.0539626
0.0223777
-0.00692319
-0.0632142
0.00686452
0.208785
-0.234373
0.192073
0.197296
0.0171238
0.0707456
0.0908185
0.126509
0.0232474
-0.0154802
-0.185609
-0.0508643
0.0283095
-0.0438153
0.000158465
0.0603786",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.0,4.41
117,0.417,0.185,0.576,0.452,0.441,0.283,0.508,0.282,0.459,0.337,0.451,0.387,0.5,0.387,0.984,0,4368,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0298985
0.100456
0.0770446
0.0273581
-0.129467
0.02592
-0.0638383
-0.0571026
0.0904856
-0.0735262
0.182747
0.0276596
-0.206326
-0.0100177
-0.0212449
0.146446
-0.141932
-0.0638093
-0.118142
-0.0900438
-0.0243393
0.0620469
0.031256
-0.0276538
-0.127226
-0.245433
-0.0708076
-0.0817796
0.122819
-0.143559
-0.0317858
0.0692191
-0.148014
0.039535
0.0185581
0.0742057
-0.0888651
-0.0671745
0.281108
-0.00370016
-0.209962
0.0350704
0.0657325
0.237671
0.21676
-0.0594518
0.0375355
-0.0297891
0.0751567
-0.282126
0.0700882
0.178514
0.0663634
0.0967569
0.0560469
-0.183505
-0.0375143
0.189109
-0.101766
0.124638
0.0703161
-0.144151
-0.0227994
-0.033167
0.179402
0.093092
-0.106055
-0.174773
0.151804
-0.187363
-0.0319225
0.12949
-0.106266
-0.161612
-0.299867
0.0687638
0.403728
0.15409
-0.114952
0.0279424
-0.033364
-0.114137
0.0245117
0.136828
-0.0767402
-0.0590669
-0.0517967
0.093221
0.24804
-0.0319591
0.0320748
0.209388
0.00780137
0.028678
-0.0684954
0.00595882
-0.0617707
-0.0653894
-0.0650478
0.0131499
-0.002211
-0.174359
0.0122089
0.177009
-0.181886
0.134652
-0.0372647
-0.0374279
0.0167644
0.0177448
-0.0604901
0.00446962
0.228044
-0.231572
0.232825
0.212167
0.0395673
0.0656243
0.0975599
0.113101
0.021326
-0.0244607
-0.193677
-0.0322308
-0.0100409
-0.0932156
-0.0120532
0.0540357",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.02,4.2
118,0.222,0.158,0.354,0.369,0.264,0.248,0.322,0.231,0.307,0.28,0.29,0.327,0.331,0.313,0.948,0,4464,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.156125
0.0936322
0.0575531
-0.00604168
-0.13995
0.00172279
-0.0257719
-0.11694
0.136468
-0.0643929
0.175468
-0.0614479
-0.250997
-0.0595571
-0.0731206
0.163326
-0.127387
-0.124881
-0.0952219
-0.0756412
0.0120497
0.0529758
0.00248766
0.0310066
-0.0610463
-0.311731
-0.0846788
-0.0910319
0.0275925
-0.0731719
-0.052606
0.0596572
-0.233037
-0.0581791
0.0251643
0.050272
-0.116449
-0.100995
0.216683
0.000280076
-0.173155
0.0223697
0.105839
0.220624
0.200073
-0.0506986
-0.0453127
-0.079852
0.13595
-0.305591
-0.021684
0.243441
0.0989491
0.106321
0.0921239
-0.0704727
0.0273427
0.111025
-0.154285
0.0165041
0.0602815
-0.0408653
-0.109894
-0.103141
0.173845
0.158416
-0.0640917
-0.170994
0.210853
-0.169739
-0.0528523
0.119404
-0.0949877
-0.184853
-0.208012
0.069307
0.375684
0.182222
-0.138123
0.0372116
-0.102774
-0.0319509
-0.0218113
0.00968968
-0.117597
0.00295018
-0.0509697
0.0379794
0.194433
-0.0109577
0.0548079
0.293945
0.0734841
-0.00112405
0.0650514
0.0131949
-0.0376444
-0.0965441
-0.170158
-0.051959
0.0874343
-0.143132
0.0374502
0.134608
-0.20173
0.116073
-0.040215
-0.0171881
0.0255452
-0.0163119
-0.0512418
0.0146802
0.140042
-0.220596
0.197335
0.0932806
-0.0167167
0.0650938
0.0537539
0.0938095
-0.0704904
-0.0797974
-0.119259
-0.124811
0.0757782
-0.0149254
-0.0588182
0.00883507",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,161.93,2.77
119,0.252,0.169,0.378,0.375,0.29,0.257,0.348,0.245,0.329,0.294,0.307,0.332,0.352,0.322,0.97,0,4488,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.131483
0.0737163
0.0736502
-0.0193043
-0.138102
-0.0175057
-0.00943078
-0.0656743
0.0918965
0.0138425
0.201317
-0.0706329
-0.225656
-0.0842316
-0.044035
0.123649
-0.12621
-0.100007
-0.0896986
-0.0484226
0.0277348
0.00642757
0.0281647
0.0417966
-0.0502332
-0.283704
-0.082757
-0.100371
0.0583747
-0.113653
-0.0297637
0.0275563
-0.196406
-0.0678967
-0.0127904
0.042123
-0.106656
-0.112704
0.229369
-0.0369222
-0.19109
-0.0212877
0.0750973
0.24851
0.198037
-0.0212431
-0.0328021
-0.0200608
0.123621
-0.29378
0.0213063
0.225079
0.0690283
0.0653395
0.100092
-0.0466952
0.0328312
0.123893
-0.160324
0.0294616
0.0605666
-0.0280559
-0.0434854
-0.157266
0.171013
0.158487
-0.050945
-0.146383
0.174706
-0.175076
-0.0995165
0.0752752
-0.104738
-0.162204
-0.267502
0.0330303
0.386282
0.179816
-0.139209
0.049328
-0.0594686
-0.0539788
0.0242987
0.0278716
-0.137055
0.0839698
-0.0783437
0.0310006
0.180414
-0.0192688
0.031708
0.245536
0.0446923
0.0117789
0.0915967
-0.0136246
0.00625144
-0.0437788
-0.176127
0.0145691
0.0784119
-0.168724
0.0558568
0.106832
-0.171517
0.100263
0.00112662
0.0126059
-0.0179409
-0.00457226
-0.0918996
0.0203278
0.168235
-0.208289
0.19074
0.109003
0.0105882
0.0463371
0.0850446
0.09607
-0.0654893
-0.0559613
-0.110551
-0.077503
0.0643608
-0.0172846
0.00932308
0.0653993",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,148.66,2.57
120,0.206,0.162,0.335,0.371,0.245,0.255,0.304,0.236,0.288,0.284,0.266,0.324,0.314,0.309,0.974,0,4704,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.155923
0.058156
0.0738567
-0.0202419
-0.152555
-0.0402668
-0.0334824
-0.119268
0.102281
-0.0396554
0.209282
-0.0730655
-0.262642
-0.070199
-0.0348802
0.162555
-0.152744
-0.0975848
-0.0712645
-0.0157238
0.0251868
0.0338367
0.0546673
0.075771
-0.0564212
-0.318544
-0.103282
-0.117711
0.00828088
-0.0818285
-0.0143697
0.0455496
-0.211073
-0.0407524
-0.00296038
0.0427066
-0.147454
-0.130696
0.235585
-0.0214614
-0.225473
-0.014896
0.0921581
0.191117
0.221127
-0.0335993
-0.0257325
-0.0641909
0.0996858
-0.320669
-0.00469812
0.22505
0.0622794
0.0640502
0.102711
-0.0853033
0.0367912
0.120229
-0.168876
0.0209609
0.0749773
-0.0217511
-0.0447147
-0.108169
0.160926
0.147155
-0.063479
-0.146831
0.194585
-0.209627
-0.0779718
0.151218
-0.115031
-0.242567
-0.239259
0.0316824
0.379657
0.215036
-0.123077
0.0140917
-0.0628694
-0.0503092
0.00287102
0.0399758
-0.0872019
0.00672975
-0.0883709
0.019032
0.179245
-0.0192656
0.0612356
0.32839
0.0724213
0.00145116
0.0671588
-0.0143836
-0.00740136
-0.0646189
-0.181153
-0.0281775
0.0463647
-0.122206
0.0423094
0.121865
-0.163309
0.0987853
-0.033893
-0.0292246
-0.0137363
-0.0128112
-0.088854
-0.00130332
0.154381
-0.196456
0.16646
0.113953
0.0212405
0.0558697
0.0678891
0.109902
-0.0811784
-0.090949
-0.143783
-0.0666575
0.0802923
-0.0253838
-0.0147347
0.0184664",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,167.76,2.66
121,0.55,0.24,0.656,0.442,0.568,0.318,0.587,0.314,0.558,0.352,0.571,0.393,0.588,0.388,0.991,0,4728,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102392
0.0834504
-0.0066285
0.018091
-0.0797616
-0.100306
0.014694
-0.152805
0.103212
-0.0553891
0.219733
-0.0463152
-0.246204
-0.111957
-0.0138139
0.132027
-0.141734
-0.0791212
-0.160888
-0.121618
0.0690739
-0.000866793
0.042489
0.0214824
-0.103481
-0.232403
-0.0897745
-0.151061
0.0883228
-0.108129
0.0584237
0.0575163
-0.16773
-0.0667557
-0.0129332
-0.00197026
-0.0296269
-0.0814489
0.232336
-0.0662994
-0.162828
0.00123946
-0.00510093
0.185303
0.1702
-0.000274564
-0.00636847
-0.115354
0.0447979
-0.255634
0.000954047
0.167488
0.0307117
0.0883463
0.0711789
-0.125919
0.0375878
0.0786161
-0.216588
-0.00242223
0.0259081
-0.0911528
-0.0506293
-0.0911714
0.16677
0.118796
-0.0662921
-0.0919678
0.200738
-0.191836
-0.0657536
0.0608544
-0.0694951
-0.178642
-0.276467
0.035876
0.378756
0.202985
-0.165026
0.0349372
-0.120891
-0.0597989
0.0359981
-0.00447906
-0.0930897
-0.0425637
-0.0519057
0.0518
0.149687
-0.0666511
0.00479321
0.264278
0.00365802
0.000164663
0.0279839
-0.000663998
-0.0614011
-0.019806
-0.0563455
-0.00877781
0.146237
-0.138903
0.073517
0.114267
-0.15039
0.120756
-0.0239098
-0.0334907
0.0123809
0.00725811
-0.072164
0.00294443
0.190335
-0.194177
0.292002
0.184217
-0.0226008
0.112647
0.0597568
0.12177
-0.0654811
-0.0583551
-0.159505
-0.0817253
0.0803804
-0.000895353
0.00988703
0.0415109",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.63,2.11
122,0.209,0.165,0.341,0.375,0.252,0.257,0.312,0.239,0.297,0.288,0.275,0.33,0.321,0.315,0.919,1,4728,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.13168
0.0993675
0.0647788
-0.0282168
-0.140392
-0.0196385
-0.0585793
-0.116081
0.105179
-0.0238778
0.193381
-0.0499866
-0.262352
-0.038383
-0.0605788
0.157526
-0.150474
-0.114019
-0.125407
-0.053295
0.00826379
0.023821
0.0365708
0.0213442
-0.054255
-0.272246
-0.119947
-0.0782615
0.0604074
-0.0913077
0.00289306
0.0291192
-0.230305
-0.0603651
0.0262282
0.0308441
-0.109895
-0.118999
0.210601
-0.0265113
-0.208595
0.024101
0.114991
0.223542
0.227237
0.00441179
-0.0400978
-0.0677883
0.0743842
-0.323249
0.028005
0.230781
0.0831231
0.101528
0.0752233
-0.0941868
0.0512292
0.135653
-0.147823
-0.000854593
0.111355
-0.030848
-0.0696567
-0.104692
0.188183
0.162304
-0.0798121
-0.163911
0.211677
-0.177051
-0.0609565
0.116088
-0.112787
-0.169003
-0.24581
0.0477946
0.394325
0.17873
-0.127963
0.0165973
-0.0952059
-0.00741498
-0.0333935
0.0129334
-0.118237
-0.0269659
-0.0576924
0.021775
0.20209
-0.0321712
0.0597783
0.276861
0.0893825
-0.0343704
0.0506748
0.0110031
-0.00656706
-0.0940531
-0.181522
-0.0129103
0.0300374
-0.106846
0.0219373
0.153264
-0.179067
0.118217
-0.00469683
-0.0442313
0.00444789
-0.00220685
-0.0416713
-0.0249544
0.156275
-0.222245
0.197236
0.147881
0.0240991
0.0383277
0.0597445
0.132225
-0.0555482
-0.0577991
-0.133866
-0.110087
0.055073
-0.0409323
-0.0569531
0.0362275",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,164.94,2.74
123,0.207,0.16,0.339,0.375,0.254,0.258,0.311,0.24,0.297,0.287,0.274,0.331,0.32,0.317,0.992,0,4752,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.133794
0.0367951
0.0562744
-0.016905
-0.135766
-0.0601459
-0.0330549
-0.133072
0.0766979
-0.0508122
0.175787
-0.0748363
-0.236012
-0.0619396
-0.0245859
0.174348
-0.132651
-0.100501
-0.128586
-0.0488247
0.0114068
0.0471644
0.0285221
0.0203202
-0.049108
-0.289523
-0.108278
-0.0583475
0.0529371
-0.0737918
-0.0252299
0.0557159
-0.226869
-0.0661772
0.0519704
0.0450199
-0.0673538
-0.122505
0.211025
0.0171641
-0.236036
-0.011421
0.119598
0.222005
0.19319
0.0387288
-0.0343285
-0.0745937
0.103927
-0.302071
0.0471402
0.15888
0.0754595
0.0496488
0.0834565
-0.109514
0.0384921
0.122617
-0.164424
0.00567552
0.11756
-0.0438939
-0.079893
-0.124915
0.190732
0.157423
-0.0623296
-0.148143
0.212882
-0.180445
-0.0926836
0.0723823
-0.089965
-0.161234
-0.295033
0.0357393
0.398088
0.180445
-0.145592
0.00430747
-0.0390792
-0.00680688
0.0481426
0.0509046
-0.104033
0.00706194
-0.0361527
-0.00399558
0.222606
-0.0190831
0.0363264
0.258924
0.0607117
-0.025705
0.0395845
-0.0251958
-0.00710839
-0.0693014
-0.17506
-0.0253153
0.0734842
-0.101299
0.0536181
0.180654
-0.209422
0.10457
-0.0209578
-0.0614337
0.0323624
0.00523771
-0.0671089
-0.02928
0.114087
-0.207403
0.179396
0.163504
0.0275988
0.0556862
0.0629835
0.128049
-0.027373
-0.0259453
-0.160961
-0.118567
0.100042
-0.0250687
-0.0201533
0.0423199",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.35,2.82
