,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
438,0.942,0.483,0.999,0.594,0.97,0.526,0.993,0.525,0.989,0.545,0.974,0.567,0.993,0.567,0.997,0,11016,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0937448
0.000236099
0.0460073
0.0253109
-0.0543281
-0.128351
-0.0364141
-0.137084
0.0669996
-0.110083
0.179607
-0.0596601
-0.158968
-0.0353652
-0.0427067
0.106797
-0.15658
-0.0779603
-0.113893
-0.122815
0.0681438
0.0652715
0.0631125
-0.00339339
-0.156509
-0.270702
-0.132976
-0.167679
0.0276167
-0.0418519
0.0285111
0.0692623
-0.167148
-0.00527693
0.0188917
0.0420083
-0.0148858
-0.0623197
0.241357
-0.0036135
-0.1419
0.0210878
0.073407
0.245238
0.233758
0.0128505
-0.00892009
-0.0342424
0.0841411
-0.247652
0.0364571
0.134123
0.156331
0.0870907
0.0661065
-0.134303
0.0400638
0.0869492
-0.170624
0.0334529
0.0668489
-0.0490819
-0.0217187
-0.0307645
0.206821
0.0816763
-0.119152
-0.0676452
0.155366
-0.191041
-0.0296282
0.0533588
-0.149704
-0.196131
-0.246745
0.0152016
0.362167
0.179395
-0.166663
0.00695762
-0.130271
-0.0128966
0.0244169
-0.00940043
-0.0723713
-0.0393358
-0.0943314
0.0394615
0.192331
-0.0712259
-0.0219033
0.228387
-0.00633459
-0.0167009
-0.0187459
-0.037649
-0.107449
-0.0325635
-0.0943589
-0.0129734
0.029198
-0.0856035
0.011157
0.133666
-0.193876
0.164087
-0.0505071
-0.0607203
-0.0310765
-0.00100917
-0.1243
0.00904671
0.172346
-0.176702
0.168293
0.181945
0.0117768
0.159082
0.0616705
0.0846362
-0.0712942
0.00571626
-0.215788
-0.076021
0.0514482
0.00280172
0.0337167
0.0440461",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,334.48,0.62
439,0.823,0.446,0.868,0.527,0.834,0.477,0.854,0.481,0.842,0.493,0.834,0.505,0.85,0.508,0.991,1,11016,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0753965
-0.0391872
0.00524527
0.0318406
-0.146555
-0.0815626
-0.0124967
-0.133698
0.0421458
-0.106288
0.169451
-0.0716314
-0.202559
-0.10014
0.0304608
0.0692816
-0.125902
-0.144264
-0.0993913
-0.0548024
0.00909607
-0.0374327
0.0670744
0.0275225
-0.17147
-0.294038
-0.117743
-0.129344
0.0406716
-0.0810997
0.0137219
0.127187
-0.165516
-0.0149786
0.00814522
0.133914
-0.100318
-0.0823694
0.259569
0.00361955
-0.186512
-0.000218638
0.0526222
0.175161
0.211557
0.0022716
0.00907806
-0.00574858
0.10246
-0.262122
0.0807289
0.166643
0.131639
0.085925
0.0521263
-0.109664
0.0846853
0.135659
-0.229246
0.0409294
0.0681974
-0.111323
-0.020448
0.0369826
0.174661
0.167076
-0.0228529
-0.112188
0.177435
-0.231863
-0.0749818
0.093968
-0.0989518
-0.190324
-0.191211
0.0244962
0.331639
0.1634
-0.104306
0.0277798
-0.0244476
-0.0888205
0.0542787
0.0211614
-0.0949489
-0.0488083
-0.112355
0.042794
0.202391
-0.021858
0.013184
0.240721
0.0426194
0.0146725
0.0987485
-0.0799609
-0.0357057
-0.00497097
-0.0981953
-0.022629
0.0654282
-0.13282
0.0164066
0.0308024
-0.132798
0.130037
-0.0637231
-0.0419065
-0.0268718
-0.103029
-0.116811
0.0302173
0.158783
-0.231325
0.196553
0.129362
0.034695
0.123742
0.105409
0.0507047
0.00482731
-0.0707147
-0.189416
-0.0322238
0.0913077
-0.0248586
0.035656
0.039407",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,245.1,0.35
440,0.096,0.433,0.158,0.565,0.119,0.486,0.148,0.487,0.136,0.511,0.122,0.534,0.144,0.535,0.988,2,11016,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.137076
0.0726487
0.0646676
0.00324325
-0.118806
-0.0228963
-0.00688903
-0.106078
0.10842
-0.0940912
0.114656
-0.127505
-0.232214
-0.0538406
-0.0648961
0.132217
-0.158254
-0.120427
-0.047608
-0.151266
0.0781515
0.071417
-0.0147823
-0.00168325
-0.151641
-0.259276
-0.10657
-0.0838545
0.0298323
-0.103369
0.0110329
0.03849
-0.222952
-0.0272611
-0.0144593
0.0919958
0.000165084
-0.0618491
0.163884
-0.0106363
-0.144729
0.0786319
0.0884236
0.255325
0.12205
-0.0130933
-0.0651198
-0.0732723
0.16335
-0.219499
0.0211315
0.198123
0.138898
0.0446327
0.104192
-0.0520317
0.034056
0.174814
-0.186248
0.112878
0.116232
-0.0358374
0.000147907
-0.101026
0.0931403
0.0600882
-0.0492111
-0.140127
0.194133
-0.145628
-0.0653283
0.102637
-0.079758
-0.185056
-0.282088
0.0773914
0.443781
0.207874
-0.15676
-0.0046675
-0.0555364
-0.0280323
0.0670852
0.0265559
-0.0973664
-0.0371098
-0.123338
0.0841589
0.192025
0.0112987
-0.017191
0.211732
0.0612217
0.0191571
-0.0246761
-0.00480287
-0.137282
-0.0306297
-0.126219
-0.0345142
0.0337311
-0.132392
-0.00283724
0.173972
-0.147538
0.164223
-0.0234262
-0.0745914
-0.088133
0.0680104
-0.0672937
0.0754061
0.132927
-0.225833
0.144571
0.146677
-0.0164431
0.100117
0.028412
0.100888
-0.0500035
-0.0499454
-0.161966
-0.151027
0.0399179
-0.0322375
0.0366495
0.0583125",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,265.0,0.81
441,0.107,0.356,0.213,0.565,0.122,0.448,0.168,0.445,0.137,0.485,0.13,0.522,0.164,0.519,0.998,0,11040,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11671
0.0850274
0.0512916
0.0465034
-0.0946893
-0.105004
-0.00703915
-0.112025
0.104761
-0.0466596
0.185766
-0.00970702
-0.207391
-0.0322637
0.00510947
0.142814
-0.151284
-0.0930174
-0.132337
-0.116435
0.0300095
0.0173368
0.0336282
-0.00938915
-0.105396
-0.269711
-0.119701
-0.134758
0.0700993
-0.0744788
0.0182547
0.066952
-0.156039
-0.0404348
0.0487422
0.0283975
-0.0301386
-0.0977314
0.212155
0.00490909
-0.19909
-0.046525
0.0577903
0.262892
0.164763
0.00670184
0.0214503
-0.0290723
0.0736685
-0.300372
0.05953
0.131383
0.0461171
0.0977856
0.102249
-0.17807
0.0665938
0.107677
-0.158317
0.0307365
0.100242
-0.114176
-0.054633
-0.0588312
0.225484
0.149526
-0.0695539
-0.111918
0.162973
-0.160591
-0.0417568
0.0711865
-0.099324
-0.172734
-0.251203
0.0555483
0.449306
0.165926
-0.134886
0.0200987
-0.103778
-0.035227
0.0698241
0.0463979
-0.0779794
-0.0133659
-0.0804953
0.0162778
0.233494
-0.0566261
0.0142007
0.219383
-0.0106138
-0.0248299
0.00196341
-0.0374541
-0.0461135
-0.0319594
-0.0745576
-0.00978957
0.064502
-0.158903
-0.0164594
0.101869
-0.236591
0.100904
0.000668406
-0.0480444
-0.015634
-0.0297038
-0.0778121
0.0198617
0.168432
-0.240796
0.255177
0.217049
0.0086363
0.140261
0.0254906
0.0881648
-0.0223734
-0.0587974
-0.162089
-0.0763715
0.0651712
-0.0257197
-0.0616503
0.0287661",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.74,2.2
442,0.67,0.202,0.804,0.444,0.694,0.294,0.751,0.288,0.715,0.337,0.702,0.382,0.748,0.377,0.989,1,11040,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.186128
0.0206631
0.0169953
-0.028028
-0.116803
-0.0320643
-0.0429718
-0.116939
0.159089
-0.130601
0.146218
0.0066567
-0.168196
-0.0165465
-0.0201592
0.133329
-0.117103
-0.135179
-0.0812673
-0.12445
0.04573
0.0240689
0.0171557
0.011606
-0.185796
-0.275273
-0.128256
-0.154705
0.0720474
-0.0603952
-0.0519589
0.00138329
-0.131464
0.0275015
0.0031548
0.0522405
-0.0417996
-0.0933513
0.220323
0.0129678
-0.187628
-0.0139331
0.0575551
0.21498
0.155363
-0.0266926
0.0404311
-0.0011247
0.138097
-0.258076
0.085852
0.0779331
0.100536
0.0676693
0.148083
-0.162744
0.0428435
0.122231
-0.169849
0.107552
0.0415218
-0.0554829
-0.0539654
0.0100358
0.197157
0.192444
-0.057521
-0.115909
0.211465
-0.15904
-0.00446906
0.0897773
-0.121337
-0.19084
-0.228513
0.03734
0.411144
0.194752
-0.110836
0.00910475
-0.0149694
-0.0250901
0.075066
0.0119615
-0.145259
0.00971727
-0.0969397
0.062063
0.245393
0.0102822
-0.0187174
0.234073
0.0421907
0.0144692
0.0220304
0.0270455
-0.0654447
-0.100561
-0.0627352
-0.0235323
0.095783
-0.118792
0.00835168
0.127179
-0.190153
0.116457
-0.0459426
-0.0373568
-0.0998499
0.0375343
-0.0810507
0.0570819
0.121959
-0.176381
0.167098
0.172063
0.0342396
0.120902
0.0235164
-0.0264237
-0.0137681
-0.0385822
-0.153419
-0.073713
0.0349958
-0.0468711
0.0208166
0.0899146",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.28,3.23
443,0.107,0.356,0.213,0.565,0.122,0.448,0.168,0.445,0.137,0.485,0.13,0.522,0.163,0.52,0.998,0,11064,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109771
0.0763353
0.0470877
0.0427055
-0.0952281
-0.102742
-0.006439
-0.0983252
0.0975316
-0.0429232
0.191908
-0.0044249
-0.210604
-0.0342896
0.00960288
0.140291
-0.143907
-0.0757907
-0.139776
-0.115274
0.0298954
0.0166027
0.0351209
-0.00704001
-0.102411
-0.266816
-0.120077
-0.133693
0.0646228
-0.0804755
0.0206936
0.0635541
-0.158122
-0.0398424
0.0417072
0.0170403
-0.0399461
-0.100049
0.219124
0.0109576
-0.192843
-0.0386856
0.0492027
0.265144
0.161253
0.00502214
0.0278047
-0.0360776
0.0807867
-0.309205
0.0613356
0.130312
0.0465924
0.0940545
0.106991
-0.171408
0.0701797
0.113247
-0.167663
0.0339557
0.0941701
-0.10116
-0.0586692
-0.0727973
0.226419
0.158158
-0.0713632
-0.112801
0.163899
-0.159491
-0.042235
0.07599
-0.0970226
-0.182025
-0.256648
0.0649641
0.439695
0.177114
-0.141251
0.013164
-0.105902
-0.0378115
0.0724702
0.0378936
-0.0869215
-0.0130631
-0.0748213
0.0227055
0.232962
-0.0585785
0.015115
0.22517
-0.000835752
-0.0278105
0.00247631
-0.0394255
-0.0481447
-0.0334554
-0.0813328
-0.00144697
0.0714946
-0.16722
-0.00942347
0.102251
-0.238532
0.107718
-0.00504096
-0.0590521
-0.0169244
-0.0321387
-0.0887203
0.0263634
0.169217
-0.242149
0.257658
0.210732
0.0142402
0.135467
0.0283246
0.0911096
-0.0338155
-0.0606666
-0.164296
-0.0741137
0.0739327
-0.0216004
-0.0580824
0.0245183",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,242.74,2.2
444,0.665,0.194,0.801,0.452,0.687,0.287,0.745,0.279,0.707,0.334,0.697,0.384,0.745,0.378,0.963,1,11064,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.182376
0.0204648
0.0462727
-0.00874913
-0.0981316
-0.0182257
-0.0294588
-0.127795
0.128413
-0.126347
0.0950293
-0.010671
-0.182803
-0.0229083
0.00776445
0.125939
-0.106835
-0.128693
-0.0661597
-0.128868
0.0070539
0.0665453
0.00935306
0.0037082
-0.118859
-0.269026
-0.0850379
-0.137153
0.0617766
-0.0547043
-0.0205519
0.0302696
-0.158001
0.0409925
-0.0302623
0.0841287
-0.0537501
-0.0822979
0.244267
-0.00370258
-0.162887
-0.0568631
0.0875114
0.201281
0.152489
-0.0597917
0.0160752
0.0389326
0.135949
-0.24095
0.0464864
0.083639
0.168212
0.0810207
0.102791
-0.145282
0.00701572
0.0809553
-0.133263
0.097645
0.0359061
-0.0603586
-0.0699895
-0.00302685
0.233096
0.140563
-0.0746659
-0.0968987
0.173306
-0.16291
-0.0550641
0.0834424
-0.112447
-0.129366
-0.24317
0.0287279
0.356254
0.135337
-0.12168
-0.00496667
-0.0354819
-0.0593702
0.00598032
0.0518904
-0.132915
0.0249629
-0.062389
0.0577794
0.228732
0.0105737
-0.0229983
0.201801
0.0491698
0.0335518
-0.0299933
0.00676805
-0.0353268
-0.113279
-0.0560409
-0.0458264
0.0952106
-0.106389
0.024682
0.159253
-0.210189
0.16349
-0.0339786
-0.0162095
-0.0242208
0.0629585
-0.0777173
0.0377736
0.134486
-0.154628
0.131471
0.14411
-0.0153948
0.0977624
0.00860025
0.0353464
-0.0312287
0.00656245
-0.165448
-0.0956962
0.046101
-0.0266165
0.0164088
0.108578",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,185.61,3.46
445,0.941,0.483,0.999,0.596,0.969,0.525,0.993,0.524,0.989,0.546,0.973,0.567,0.992,0.567,0.998,0,11088,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103494
0.00657604
0.048709
0.0337566
-0.0749076
-0.136719
-0.0262537
-0.152874
0.0611307
-0.0977336
0.198515
-0.0521577
-0.141914
-0.0502256
-0.0305954
0.0959619
-0.154062
-0.0711885
-0.0950617
-0.125454
0.0573432
0.0610974
0.0495755
0.00401858
-0.129889
-0.24419
-0.128844
-0.131525
0.0690704
-0.0569479
0.0314279
0.0827458
-0.223267
-0.0242911
0.00649119
0.0601911
-0.034692
-0.0610277
0.247069
-0.00302647
-0.133448
0.0485125
0.0781025
0.235246
0.234842
-0.0281877
-0.0205027
-0.0359721
0.0996593
-0.237874
0.00834751
0.1624
0.180447
0.0976398
0.0254056
-0.11868
0.0409891
0.0898936
-0.158481
0.0530901
0.0637624
-0.0817012
-0.0160302
-0.00391237
0.206059
0.0754829
-0.0946292
-0.0858897
0.152589
-0.173988
-0.0480294
0.0832721
-0.147675
-0.174782
-0.264883
0.0410573
0.377379
0.144276
-0.169085
0.0333002
-0.153905
-0.0208965
-0.00274402
0.00705442
-0.0782437
-0.0415181
-0.10769
0.0611795
0.209077
-0.0637906
-0.021204
0.231074
0.0153193
0.00946619
-0.00784722
-0.025967
-0.0942933
-0.0722596
-0.0903048
-0.0514408
0.0411651
-0.106142
0.0164083
0.158898
-0.20708
0.179512
-0.040692
-0.0515862
-0.0155569
0.00502587
-0.0782116
0.0174411
0.142797
-0.181667
0.215456
0.158963
-0.00466985
0.145402
0.0537871
0.0950912
-0.0873078
0.00249011
-0.155547
-0.0863711
0.0349911
0.0188556
0.0435859
0.0432978",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,333.49,0.65
446,0.828,0.45,0.869,0.531,0.844,0.483,0.863,0.484,0.855,0.498,0.845,0.512,0.86,0.513,0.996,1,11088,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0432602
-0.00936275
0.0221905
0.043026
-0.159194
-0.114787
0.00681663
-0.116831
0.0656594
-0.0452087
0.172057
-0.0627978
-0.179836
-0.118337
0.0198518
0.0814733
-0.0900462
-0.0959524
-0.128354
-0.102146
0.0583171
-0.0321769
0.0630534
-0.0025827
-0.170324
-0.234813
-0.11886
-0.165332
0.0737907
-0.111764
0.0669018
0.0777988
-0.185488
-0.0919305
-0.0333559
0.0600715
-0.0742858
-0.118946
0.268734
-0.0589704
-0.152338
0.0207591
0.0663374
0.163857
0.201798
-0.0386201
0.0327756
0.0207156
0.0970836
-0.217077
0.0305753
0.148504
0.122095
0.119663
0.0952689
-0.088275
0.107303
0.167639
-0.240876
0.0730623
0.0657278
-0.0698141
-0.0298887
0.006269
0.142434
0.0995732
0.00727836
-0.0995575
0.18532
-0.178758
-0.0420257
0.114665
-0.145397
-0.173007
-0.214287
0.0414838
0.354941
0.171164
-0.13266
-0.00191376
-0.0498961
-0.0504844
0.0397537
-0.0661883
-0.0286203
-0.0912822
-0.116823
0.0764614
0.164683
-0.0513671
0.0202322
0.221118
0.0474147
-0.0500946
0.0290074
-0.0366062
-0.0545073
0.0255171
-0.0457359
0.0158957
0.14401
-0.166789
0.048746
0.0533539
-0.127049
0.106378
-0.0466227
-0.0173018
-0.0496063
-0.044447
-0.110328
0.0602447
0.198218
-0.184219
0.262627
0.150666
-0.0699861
0.0775986
0.025428
0.101111
-0.0503226
-0.0626942
-0.157335
-0.0749152
0.0247781
-0.00665008
0.0292409
0.0663591",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,247.05,0.32
447,0.093,0.433,0.155,0.558,0.116,0.483,0.145,0.484,0.134,0.507,0.119,0.529,0.141,0.53,0.952,2,11088,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12903
0.105718
0.0589694
0.00119109
-0.119517
-0.0403884
0.00784934
-0.0784049
0.0888974
-0.0444693
0.150831
-0.0740185
-0.265238
-0.0614463
-0.0720771
0.130823
-0.16076
-0.139802
-0.111545
-0.141207
0.0529659
0.0269383
-0.0059633
-0.0280409
-0.180877
-0.261434
-0.107936
-0.0612907
0.0261742
-0.118042
0.0509243
0.0521674
-0.23372
-0.0513015
-0.00579139
0.0658978
0.00759889
-0.0677731
0.179821
0.0168749
-0.152633
0.106683
0.102581
0.291218
0.177416
-0.0100357
-0.0566022
-0.0602382
0.123339
-0.28546
0.0390282
0.199934
0.169112
0.0690593
0.100859
-0.0536979
0.0468523
0.164846
-0.186441
0.06988
0.111861
-0.0325989
-0.0157366
-0.131699
0.108008
0.0877287
-0.0670352
-0.111029
0.205602
-0.147098
-0.0582632
0.0721665
-0.0620753
-0.169147
-0.269392
0.109052
0.442565
0.243589
-0.190393
-0.00967537
-0.0923493
-0.0234524
0.0150725
-0.0120728
-0.128474
-0.0630875
-0.110195
0.0682647
0.206228
0.0135543
-0.000445743
0.229977
0.0816529
0.00171431
0.0069954
-0.0314589
-0.133211
-0.0280284
-0.13208
-0.00901634
0.0117856
-0.164029
0.00456771
0.158935
-0.141902
0.163933
-0.011144
-0.0725061
-0.0536896
0.0824085
-0.0509455
0.0323034
0.13484
-0.232535
0.183382
0.170457
-0.0357322
0.0837235
0.063913
0.129524
-0.048279
-0.0170683
-0.130314
-0.152818
0.038325
-0.0692239
0.0240332
0.0587665",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,267.02,0.77
448,0.673,0.196,0.806,0.446,0.695,0.291,0.752,0.284,0.715,0.338,0.704,0.385,0.749,0.379,0.972,0,11112,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.152714
-0.00191006
0.0734887
0.0076546
-0.091855
-0.0734236
-0.0395329
-0.121036
0.125583
-0.130594
0.108673
-0.0553768
-0.15981
-0.0178525
-0.0272841
0.144385
-0.095782
-0.121586
-0.0666871
-0.0995729
0.0489761
0.0817382
0.00118844
-0.00598084
-0.113334
-0.288601
-0.101971
-0.13909
0.0667068
-0.0111288
-0.0372365
0.0588191
-0.160142
0.00440566
-0.0108679
0.0746301
0.000432134
-0.0577189
0.213436
0.0130282
-0.210172
-0.0467207
0.0853297
0.239887
0.121112
-0.00121717
0.0275873
0.0113408
0.0995196
-0.25013
0.0432621
0.0757525
0.129673
0.0776189
0.0894037
-0.175874
0.0309964
0.0476288
-0.156749
0.080235
0.0634765
-0.0389555
-0.0553319
-0.0188549
0.284158
0.130948
-0.082884
-0.0750535
0.184392
-0.160649
-0.0208081
0.0722721
-0.128386
-0.112703
-0.265236
0.0136665
0.428503
0.109413
-0.132139
0.016224
-0.0703807
-0.0153515
0.0603135
0.0561556
-0.0904566
0.0650067
-0.0585033
0.0433816
0.219746
-0.0382632
-0.0052677
0.190332
0.0495826
0.0215141
-0.0242176
0.00889428
-0.0361618
-0.093494
-0.0660247
-0.0142297
0.0868272
-0.0850625
0.0290693
0.150497
-0.216814
0.146161
-0.00874206
-0.0361968
-0.0110073
0.0779096
-0.0653226
-0.00812662
0.124938
-0.165571
0.13397
0.153659
-0.0130343
0.127546
-0.00609753
0.070957
-0.0481739
0.00420673
-0.165681
-0.0891848
0.0508334
-0.0260759
0.00347369
0.102364",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,190.52,3.31
449,0.12,0.356,0.23,0.567,0.155,0.449,0.206,0.436,0.188,0.484,0.169,0.524,0.208,0.515,0.966,1,11112,710,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0791277
0.0101035
0.0342199
0.0355905
-0.149291
-0.0835034
-0.0135581
-0.134841
0.0747357
-0.087072
0.177939
-0.0392014
-0.20812
-0.0816052
0.0193163
0.115422
-0.13942
-0.124183
-0.0965471
-0.0790318
0.056449
-0.0301871
0.0230016
-0.0289145
-0.105852
-0.264879
-0.174033
-0.110637
0.0340592
-0.0629451
0.0277144
0.0459945
-0.156052
-0.0660822
0.0164536
0.0243786
-0.0417091
-0.0871413
0.203673
-0.0174995
-0.201287
-0.0006428
0.0571889
0.219476
0.1757
0.0260051
-0.00475853
-0.0514587
0.0744983
-0.27154
0.071147
0.131319
0.088314
0.0647483
0.106192
-0.104646
0.108032
0.17392
-0.199871
0.0434341
0.107201
-0.130657
-0.0387564
-0.0397858
0.197786
0.182141
0.00537114
-0.161404
0.229781
-0.164876
-0.120332
0.0525453
-0.0936819
-0.148462
-0.278923
0.0137555
0.451923
0.159575
-0.160256
0.0151951
-0.0680513
-0.0173283
0.098271
-0.00451454
-0.105789
-0.0612006
-0.129344
-0.000829854
0.21203
-0.0367693
0.027546
0.210736
0.0376258
-0.0286972
0.0931454
-0.0434783
-0.0281817
-0.00146029
-0.118914
-0.0368463
0.10261
-0.187181
0.0213095
0.135771
-0.222492
0.119563
-0.0413431
-0.056963
-0.0143719
-0.0491285
-0.0545709
0.061287
0.168579
-0.23864
0.209327
0.177814
0.00232379
0.113118
0.0223283
0.112368
-0.0812377
-0.086729
-0.233209
-0.0681135
0.0439023
-0.02062
-0.021272
0.0809083",118375,,King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,231.78,2.31
