,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
66,0.674,0.362,0.793,0.569,0.705,0.429,0.718,0.432,0.678,0.459,0.694,0.51,0.705,0.51,0.997,0,1896,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0962109
0.097037
0.0579262
-0.000528221
-0.0764701
-0.126712
-0.0678653
-0.143544
0.149656
-0.0807156
0.182979
-0.0620199
-0.233167
-0.0175561
-0.0799249
0.151603
-0.20685
-0.114752
-0.115958
-0.113062
0.0669383
0.0231052
0.0310732
0.0562498
-0.101624
-0.274205
-0.111791
-0.108377
0.0968418
-0.0970615
0.0415505
0.0274711
-0.17769
-0.0162846
-0.00260917
0.0155475
0.00387375
-0.125404
0.214875
-0.0515378
-0.237103
-0.00116038
0.00794294
0.23508
0.168821
0.0162786
0.0125058
-0.111971
0.100972
-0.210607
-0.0124507
0.206987
0.0543111
0.0578867
0.0634767
-0.17995
0.0264465
0.134737
-0.156881
-0.0108759
0.0555639
-0.0763825
0.0128619
-0.111038
0.170639
0.0891569
-0.0909832
-0.142025
0.174312
-0.207328
-0.0345893
0.0804464
-0.0964798
-0.171397
-0.283817
-0.00885385
0.418355
0.153422
-0.128982
0.0750126
-0.0936694
-0.03014
0.0111878
0.0830418
-0.127997
0.0416478
-0.0835318
0.0243038
0.185919
-0.0474567
0.0250116
0.215312
-0.0205123
-0.0105466
-0.0024717
-0.0146835
-0.126688
0.00962098
-0.0364903
0.00562732
0.0717964
-0.0944598
0.0369621
0.111483
-0.181436
0.125305
-0.0206474
-0.0248499
-0.0101878
0.0626403
-0.0494764
-0.0425243
0.190739
-0.228123
0.220515
0.201317
0.0120396
0.146359
0.041832
0.148074
-0.0763847
-0.0123692
-0.153375
-0.0723885
0.0493729
-0.0384162
0.0270069
0.0235967",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.14,0.024632999999999995,11,8
67,0.181,0.146,0.32,0.388,0.242,0.231,0.301,0.24,0.28,0.281,0.236,0.316,0.288,0.324,0.961,0,1920,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0777785
0.031842
0.0164089
0.0543143
-0.143104
-0.0313212
-0.0720416
-0.079536
0.0607418
-0.0355741
0.130104
-0.0215488
-0.240804
0.0300888
-0.0189008
0.129436
-0.15137
-0.0319571
-0.0670766
-0.145774
0.0325806
0.0470077
0.0238261
0.0182654
-0.107782
-0.196661
-0.0873275
-0.102706
0.064151
-0.0734552
-0.00795815
0.0503059
-0.169261
-0.0116082
0.034967
0.094969
-0.0774414
-0.0865216
0.290284
0.00366885
-0.154328
0.0340176
0.112552
0.228352
0.238209
-0.0195779
0.0098618
-0.0487672
0.150648
-0.277501
0.0687529
0.194612
0.116373
0.0740796
0.0353096
-0.174526
0.00187835
0.136418
-0.121652
0.0980822
0.10882
-0.112479
-0.0132143
-0.0461309
0.197451
0.124175
-0.0759056
-0.151095
0.192424
-0.182422
-0.0992414
0.0837053
-0.13311
-0.140084
-0.322026
0.022828
0.414071
0.129401
-0.114593
0.0394245
-0.0686415
-0.0879682
0.014405
0.108642
-0.0727416
-0.0628899
-0.0918922
0.0833015
0.250253
-0.0488547
0.00868207
0.198776
0.0482704
0.0351097
-0.00117024
0.0420269
-0.123585
-0.105183
-0.122652
-0.0719244
0.0404537
-0.141981
0.0638162
0.190285
-0.206044
0.160327
-0.060037
-0.0398504
-0.0313594
-0.0190678
-0.0678665
0.0817763
0.207064
-0.155378
0.205927
0.112321
0.0149651
0.0787968
0.0803101
0.123422
-0.0504198
-0.0253889
-0.217345
-0.0742784
-0.0362111
-0.00489936
0.0425283
0.10021",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,175.41,0.03363800000000001,11,8
68,0.204,0.158,0.344,0.402,0.263,0.248,0.323,0.257,0.302,0.295,0.257,0.332,0.313,0.339,0.996,0,1944,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0765629
0.052384
-0.0184728
0.0444202
-0.175923
-0.00327668
-0.0288075
-0.0629108
0.076911
-0.0474986
0.111613
-0.0125299
-0.217852
0.00843925
0.023784
0.133968
-0.140246
-0.070604
-0.106601
-0.132977
0.0418306
0.0435265
0.0158827
0.0224397
-0.15156
-0.199402
-0.0800709
-0.0805305
0.076637
-0.0975004
0.0192183
0.049641
-0.178257
-0.0150161
0.0270857
0.10682
-0.103243
-0.0966321
0.288708
0.0149123
-0.185883
0.0476571
0.103882
0.214321
0.1967
-0.0196819
0.0163968
-0.0352323
0.102479
-0.274394
0.0952593
0.183545
0.086773
0.0669535
0.0402294
-0.147171
-0.00698792
0.138474
-0.102684
0.109457
0.124882
-0.146524
-0.0429944
-0.0589708
0.182817
0.133174
-0.048182
-0.150095
0.193198
-0.174971
-0.131668
0.0725048
-0.0889377
-0.119413
-0.313056
0.0235264
0.400921
0.123966
-0.120782
0.0288329
-0.0506638
-0.0636886
0.0311181
0.107055
-0.0770764
-0.0813019
-0.0887006
0.0994453
0.268639
-0.0378293
0.00952808
0.209736
0.0702604
0.0201461
0.00746686
0.00868572
-0.086909
-0.103653
-0.0867888
-0.0552911
0.0958285
-0.16144
0.0435747
0.182914
-0.197741
0.152431
-0.0452174
-0.036097
0.0105231
0.00507781
-0.105679
0.061915
0.207229
-0.153032
0.224428
0.129482
-0.0125361
0.0590888
0.12093
0.138836
-0.0291484
-0.0248016
-0.231845
-0.0727687
-0.00438522
-0.0152712
0.0384713
0.11282",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,162.37,0.03416,11,8
69,0.207,0.142,0.346,0.388,0.265,0.235,0.327,0.242,0.307,0.279,0.27,0.326,0.317,0.332,0.966,0,1968,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0419617
-0.00581743
-0.00476689
0.0553472
-0.13368
-0.0555216
-0.0215615
-0.0662274
0.0442356
-0.0500715
0.170529
-0.0458249
-0.233344
-0.0584103
0.0466427
0.0947089
-0.120034
-0.0306176
-0.113853
-0.0926988
0.0456052
-0.0339627
0.0764302
0.0154073
-0.194744
-0.240081
-0.11793
-0.112255
0.010437
-0.092299
0.0278574
0.0933061
-0.168496
-0.0241439
-0.00128294
0.137325
-0.055221
-0.0659362
0.25833
-0.0326363
-0.184533
0.0511465
0.0763122
0.199295
0.215582
0.00989748
-0.00528591
-0.0134404
0.0942795
-0.292254
0.0718935
0.159831
0.0654951
0.0466887
0.0532786
-0.1163
0.0509269
0.158554
-0.148621
0.044059
0.0795538
-0.112838
-0.0152573
-0.0600819
0.183539
0.137805
-0.0822669
-0.0805944
0.156414
-0.200853
-0.0794864
0.0646252
-0.117706
-0.16704
-0.341893
0.0270839
0.406064
0.154797
-0.147553
0.00994016
-0.0742206
-0.0657684
0.0344767
0.0474594
-0.0805646
-0.0615434
-0.131532
0.0815471
0.239594
-0.0473595
0.0439983
0.233444
0.0434451
0.0422818
0.0169119
-0.0206207
-0.0963343
-0.0758216
-0.126119
-0.00671059
0.0792557
-0.195661
0.0214136
0.145854
-0.219165
0.141096
-0.0390587
-0.0633211
0.0128526
-0.0154588
-0.122529
0.052247
0.217395
-0.19257
0.185623
0.167805
0.0175045
0.0801806
0.127437
0.127803
-0.0748814
-0.0236112
-0.246054
-0.0465137
0.00947262
-0.0368384
0.0369743
0.0799772",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,165.56,0.034194,11,8
70,0.189,0.0,0.356,0.167,0.258,-0.019,0.333,-0.018,0.313,0.028,0.267,0.087,0.326,0.088,0.991,0,2232,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.130163
0.15027
0.0540035
-0.027375
-0.0842407
-0.087347
-0.0504477
-0.113775
0.079691
-0.0534582
0.194392
0.00429331
-0.220443
-0.0801931
0.0216361
0.113441
-0.109255
-0.117548
-0.152048
-0.118
-0.0120033
0.0918792
-0.00837043
-0.0014249
-0.00264382
-0.242488
-0.0216542
-0.0630612
0.115193
-0.0911543
0.0045905
0.000989018
-0.186065
-0.0435335
0.000700178
0.0995841
-0.0328747
-0.0623277
0.147804
-0.00370149
-0.195295
0.0304343
0.0582135
0.289875
0.177483
0.04411
0.0307648
-0.0876283
0.10924
-0.21355
0.0679471
0.145756
0.123073
0.054994
0.0761463
-0.254255
0.0064774
0.0639111
-0.138489
0.049575
0.109486
-0.00425263
-0.00984966
-0.122779
0.247679
0.0675089
-0.130166
-0.121969
0.0528112
-0.181458
-0.057679
0.123386
-0.0944877
-0.114732
-0.268295
0.0614791
0.362576
0.129334
-0.125572
0.00535979
-0.0948347
-0.0550498
0.0237107
0.0816825
-0.0975157
0.0202455
-0.0953401
0.00687215
0.214474
-0.0189853
-0.00243169
0.199579
0.00760221
-0.00064835
-0.0826453
0.0155934
-0.116374
-0.0119702
-0.0191125
-0.0413195
0.0279692
-0.155405
0.0181565
0.0934494
-0.210734
0.165986
-0.00184668
0.0716305
0.00838178
0.023347
-0.0166489
-0.0105206
0.149708
-0.217544
0.255279
0.195846
0.0481412
0.114707
0.075734
0.110206
-0.0310907
0.00292749
-0.127249
-0.0837046
-0.0085874
-0.0495481
0.0569661
0.089471",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,234.8,0.027888999999999997,11,8
71,0.346,0.154,0.493,0.408,0.408,0.246,0.469,0.249,0.45,0.289,0.409,0.335,0.463,0.337,0.992,0,2256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.080837
-0.00382447
-0.0155498
0.0157978
-0.162833
-0.0439919
-0.0279987
-0.0906665
0.045869
-0.0194196
0.158965
-0.0274955
-0.237247
-0.0480293
0.0233133
0.107207
-0.118846
-0.0493237
-0.0736354
-0.108036
0.0253933
-0.000607553
0.0697192
0.0207791
-0.135591
-0.210096
-0.0995049
-0.127758
0.00344869
-0.0992227
0.022554
0.0452518
-0.165187
-0.0490429
0.0225767
0.106956
-0.111697
-0.117677
0.274525
-0.0121677
-0.161412
0.00577073
0.094665
0.199634
0.200486
-0.0140902
0.0136093
-0.047732
0.127624
-0.271642
0.0959286
0.147619
0.0791731
0.0352909
0.0503934
-0.113426
0.0440398
0.157587
-0.15127
0.0559888
0.0831098
-0.0982998
-0.0472659
-0.0593578
0.183964
0.151576
-0.0467083
-0.108482
0.186178
-0.163663
-0.127339
0.0680021
-0.125167
-0.171289
-0.302828
0.0230657
0.396793
0.125329
-0.120704
0.0235386
-0.0556496
-0.0636218
0.0347438
0.0813919
-0.0619346
-0.0548278
-0.0989453
0.0626025
0.228504
-0.0707019
0.00602021
0.208179
0.0567811
0.0253929
0.0546473
0.00502887
-0.0669165
-0.0591495
-0.119817
-0.0501796
0.104875
-0.167682
0.0473236
0.148239
-0.211016
0.117001
-0.0302157
-0.0606317
0.0103784
-0.0584433
-0.0775795
0.0375142
0.186288
-0.182164
0.192235
0.136825
0.00374791
0.0939548
0.0871011
0.112646
-0.0405413
-0.0352034
-0.222243
-0.0486831
0.013782
0.0307938
0.0287295
0.0908686",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.77,0.037338,11,8
72,0.348,0.158,0.493,0.402,0.409,0.248,0.469,0.252,0.449,0.293,0.41,0.336,0.46,0.339,0.993,0,2280,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0548228
-0.0059618
-0.0421691
0.030339
-0.142744
-0.0381306
-0.0455815
-0.0969905
0.0357852
-0.0410103
0.173612
-0.0293151
-0.252489
-0.0328622
0.029287
0.0752247
-0.140824
-0.0120945
-0.10634
-0.119604
0.0130943
-0.0216241
0.07856
0.00833282
-0.11955
-0.208791
-0.124508
-0.136678
0.0378527
-0.0892939
0.0162622
0.0415635
-0.150294
-0.0357599
0.0142065
0.0762921
-0.0791284
-0.104112
0.289735
-0.0142282
-0.148518
0.0312979
0.0942679
0.181787
0.19533
-0.0211966
-0.0163245
-0.0405245
0.123533
-0.254212
0.0650273
0.191289
0.102465
0.0612869
0.0398831
-0.11546
0.0585525
0.155344
-0.176538
0.0422634
0.0628449
-0.098286
-0.031733
-0.0458141
0.184532
0.189699
-0.0610856
-0.123548
0.170662
-0.17797
-0.104365
0.0627398
-0.147079
-0.164133
-0.293139
0.00378799
0.372005
0.133905
-0.103834
0.0273729
-0.10137
-0.114208
0.00965732
0.0717275
-0.0771505
-0.0701785
-0.0631704
0.0815002
0.208767
-0.0717005
0.0172317
0.211454
0.0414246
0.042093
0.0338652
0.000361354
-0.0876625
-0.0895194
-0.106798
-0.0286358
0.0639889
-0.194737
0.0560724
0.128573
-0.22657
0.111249
-0.0187033
-0.0731594
0.0113118
-0.051502
-0.058129
0.0585167
0.203462
-0.212024
0.235192
0.148284
0.0188075
0.0836152
0.078461
0.0994996
-0.0573456
-0.039579
-0.217854
-0.055052
-0.0207576
0.0121309
0.0079579
0.0720768",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.39,0.03538000000000001,11,8
73,0.493,0.217,0.631,0.465,0.529,0.294,0.555,0.296,0.506,0.327,0.505,0.391,0.526,0.391,0.981,0,2328,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0452945
0.0949379
0.0647003
-0.0360464
-0.0933912
-0.0911143
-0.13326
-0.142098
0.155752
-0.125967
0.174373
-0.0311259
-0.187017
-0.00259938
-0.0660001
0.155315
-0.176476
-0.122109
-0.0651013
-0.116592
0.0620176
0.0441491
0.0249239
0.0586702
-0.100795
-0.287317
-0.138866
-0.123129
0.0759929
-0.102982
-0.00266214
0.0304152
-0.132327
0.0206155
0.0211649
0.0268611
0.0453741
-0.0936892
0.12096
-0.0442762
-0.249288
0.0109771
0.0173484
0.251942
0.166691
0.0160585
0.00834274
-0.0806081
0.0885962
-0.196874
0.0124414
0.152996
0.0468018
0.0644648
0.0589432
-0.18429
0.0358875
0.12918
-0.159526
-0.00789246
0.0507617
-0.0522701
0.00270233
-0.0533189
0.233709
0.139785
-0.129702
-0.134242
0.139719
-0.188426
-0.0121345
0.0745799
-0.145753
-0.150883
-0.244702
-0.0129333
0.435434
0.143213
-0.154362
0.0640444
-0.108713
0.039087
0.0233113
0.0701122
-0.115206
0.0716357
-0.0809502
0.0372486
0.182023
-0.0620143
0.0210338
0.236462
-0.0277549
0.0177042
0.00566527
0.0424778
-0.1043
-0.0350555
-0.0695883
-0.0366976
0.0484336
-0.0735931
0.00798423
0.132407
-0.218457
0.146593
0.00703992
-0.00968222
0.00152359
0.110014
-0.015618
-0.074896
0.180828
-0.237297
0.185701
0.213859
0.05635
0.15501
0.00652409
0.108442
-0.0764824
-0.0829866
-0.12258
-0.046685
0.0336431
-0.0476038
-0.010371
0.0175913",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,83.77,0.034224000000000004,11,8
74,0.483,0.221,0.62,0.475,0.516,0.308,0.535,0.307,0.488,0.346,0.501,0.408,0.517,0.405,0.998,0,2376,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0463592
0.071784
0.0882223
0.00382524
-0.116457
-0.0587324
-0.0766177
-0.113505
0.093906
-0.109355
0.173014
-0.0164799
-0.197038
-0.05485
-0.024506
0.139932
-0.154426
-0.140996
-0.0862348
-0.114406
0.0584628
0.0441777
0.00129923
-0.00973369
-0.101118
-0.299207
-0.127412
-0.091599
0.112301
-0.0751687
-0.00537976
0.00930244
-0.156945
-0.00701672
0.0416787
0.0268031
-0.00568467
-0.087048
0.15171
-0.0363287
-0.219164
0.080354
0.0205107
0.245049
0.161066
0.0295871
-0.0176269
-0.105763
0.11009
-0.22577
0.0400289
0.176323
0.0956967
0.100786
0.0656772
-0.139538
0.0510424
0.11841
-0.193799
0.0110659
0.029866
-0.0630566
0.0259478
-0.0938183
0.165073
0.115676
-0.0754256
-0.139567
0.138248
-0.188939
-0.0317571
0.0633815
-0.107363
-0.134462
-0.244585
0.0120282
0.434812
0.189036
-0.176469
0.0218637
-0.0936771
-0.00430082
0.0401022
0.0250991
-0.128458
0.00974273
-0.070202
0.051697
0.195771
-0.0717945
0.0282504
0.240395
0.0226276
0.0521022
0.0213863
0.00297759
-0.0951331
-0.0206356
-0.0767928
-0.0460287
0.0392605
-0.115512
0.0635557
0.134376
-0.211372
0.175759
0.000512959
-0.0127445
0.018214
0.0934427
-0.0230285
-0.0378279
0.15884
-0.224332
0.23338
0.219911
0.0325963
0.133624
0.0251719
0.0971263
-0.100329
-0.0912841
-0.130559
-0.060656
0.0366281
-0.0320142
0.00279132
0.0399895",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.83,0.034798,11,8
75,0.494,0.217,0.633,0.462,0.532,0.296,0.553,0.295,0.507,0.331,0.511,0.393,0.528,0.39,0.972,0,2400,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0508246
0.101101
0.0641346
-0.0271802
-0.0922422
-0.104482
-0.109349
-0.145418
0.155218
-0.0972405
0.171686
-0.0254231
-0.190687
-0.0360569
-0.0442476
0.153229
-0.185088
-0.131283
-0.0850689
-0.124559
0.058097
0.0440501
0.0292003
0.0315101
-0.0970046
-0.284297
-0.138705
-0.127447
0.0911761
-0.0979906
0.0144441
0.0400749
-0.146148
0.00393444
0.0260886
0.0102261
0.030023
-0.083117
0.131389
-0.0562502
-0.22259
0.0189191
0.00514781
0.25373
0.178528
0.0113961
0.0106029
-0.0945383
0.078187
-0.204364
0.0205863
0.165483
0.0344583
0.0715265
0.0791963
-0.17854
0.0372798
0.125325
-0.183281
0.00548935
0.0602951
-0.0725523
-0.0161071
-0.0692956
0.202227
0.138838
-0.0986781
-0.165305
0.149259
-0.187586
-0.0201702
0.0677175
-0.134836
-0.141206
-0.2682
-0.016427
0.413358
0.146174
-0.162752
0.0593835
-0.111726
0.0318371
0.0253357
0.0243061
-0.123835
0.0390665
-0.102678
0.0432763
0.171287
-0.0727694
0.0243496
0.227388
-0.0259538
-0.00606943
0.00336427
0.0327129
-0.102852
-0.019209
-0.077773
-0.0351902
0.0630527
-0.0909759
0.0199675
0.135128
-0.204071
0.14419
0.00447323
-0.0134487
-0.0219389
0.0795346
-0.0288693
-0.0531538
0.186245
-0.229619
0.224886
0.215305
0.042662
0.149215
-0.00752572
0.112763
-0.101848
-0.0821004
-0.124321
-0.0490064
0.0234802
-0.0187345
-0.0222725
0.0401768",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.09,0.03405500000000001,11,8
76,0.511,0.206,0.672,0.465,0.566,0.303,0.637,0.297,0.612,0.34,0.578,0.394,0.638,0.39,0.949,0,2424,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0614402
0.0414374
0.066596
-0.00786146
-0.151606
-0.0540949
-0.0203674
-0.0985653
0.038695
-0.0841988
0.149228
-0.0438846
-0.20667
-0.0758523
-0.0284434
0.157644
-0.0868828
-0.125585
-0.0748875
-0.0837216
0.0412109
0.0566008
-0.0187051
0.00567224
-0.065001
-0.282971
-0.115319
-0.0900292
-0.0208719
-0.0508202
0.0417743
0.0410274
-0.226133
-0.00820736
0.00110092
0.0249824
-0.06103
-0.0468746
0.153811
0.0610583
-0.187902
0.0823322
0.0637414
0.220553
0.136079
-0.00340829
0.00355618
-0.0412652
0.0790562
-0.223349
0.039741
0.148503
0.154846
0.0498501
0.0751872
-0.0534508
0.0562121
0.0919335
-0.230139
0.0682881
0.0279647
-0.064593
-0.0466082
-0.0392363
0.214981
0.139326
-0.0502052
-0.107872
0.254599
-0.168707
-0.103909
0.0531116
-0.0831188
-0.121621
-0.274676
0.0475207
0.414952
0.137617
-0.208094
0.0187523
-0.0921059
-0.0187132
0.00823101
0.0526531
-0.0854168
0.0106509
-0.0750044
0.0365033
0.196782
-0.0411595
-0.0054182
0.272245
0.0739664
-0.00446727
0.0628048
-0.0267085
-0.0312284
-0.113607
-0.115763
-0.0949794
0.0317955
-0.154703
-0.00390962
0.144693
-0.197946
0.152784
-0.0216536
-0.0673465
-0.0441307
0.0818965
-0.0411791
-0.0123113
0.107943
-0.18931
0.211103
0.124655
-0.0258487
0.0694449
0.0170287
0.0901325
-0.0801653
-0.118888
-0.123765
-0.136773
0.0476348
-0.0077085
0.0190318
0.081774",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,92.96,0.04169900000000001,11,8
77,0.52,0.21,0.681,0.467,0.579,0.3,0.649,0.304,0.622,0.339,0.583,0.392,0.64,0.395,0.977,0,2472,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121057
0.000386088
0.0600299
0.00964241
-0.126442
-0.06793
-0.040486
-0.138947
0.107872
-0.103956
0.120373
-0.0189955
-0.157423
-0.0826771
-0.0448678
0.171274
-0.113519
-0.164667
-0.0220799
-0.0982376
0.0276914
0.0673361
0.0201507
0.0163659
-0.110803
-0.257745
-0.131421
-0.110159
-0.0158156
-0.0205689
-0.00314401
0.047748
-0.229337
-0.015889
0.0213316
0.0738148
-0.0772073
-0.0616522
0.210372
0.0612144
-0.207935
0.039038
0.08531
0.224518
0.174427
-0.00793046
-0.0132827
-0.0484324
0.101368
-0.256263
0.0778094
0.173874
0.121795
0.0711173
0.0559524
-0.0873166
0.0296643
0.0978645
-0.20355
0.0538741
0.042906
-0.0469352
-0.0294782
-0.0238453
0.209888
0.177394
-0.0543878
-0.1238
0.240286
-0.184178
-0.090637
0.0941574
-0.104057
-0.157247
-0.289482
0.0232526
0.447796
0.142268
-0.114243
0.0291034
-0.10751
-0.0296194
-0.0167962
0.0577432
-0.0863434
0.030145
-0.0577799
0.0318446
0.205185
-0.00831528
-0.0272208
0.252459
0.0635714
0.00466986
0.0456113
0.0238535
-0.014943
-0.0999365
-0.111864
-0.107145
0.0239036
-0.110753
0.0451318
0.170844
-0.219749
0.160058
-0.0257253
-0.0545776
-0.0439974
0.0765665
-0.0384187
0.00171671
0.0977537
-0.19991
0.18723
0.115523
-0.0217602
0.118699
0.0116058
0.103078
-0.0983309
-0.107528
-0.127971
-0.105468
0.019388
0.0286791
0.053936
0.123901",118375,,King.of.the.Hill.S11E08.Grand.Theft.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.87,0.04137700000000001,11,8
