,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
404,0.413,0.246,0.456,0.308,0.427,0.27,0.446,0.265,0.44,0.277,0.434,0.293,0.448,0.29,0.981,6,6816,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0735873
0.0866164
0.0995728
0.0112886
-0.108991
-0.0181559
0.0177421
-0.0914312
0.0872738
-0.0813803
0.170519
-0.0734303
-0.215763
-0.0858121
-0.0289607
0.189271
-0.101947
-0.179759
-0.0674653
-0.0907937
0.0489105
0.0621011
-0.0214102
0.0168851
-0.133728
-0.253284
-0.109469
-0.00967197
0.0152493
-0.0660502
-0.0466047
0.081992
-0.217549
-0.0680239
0.0563965
0.0755597
-0.0579225
-0.0859151
0.180734
0.0256091
-0.205702
0.08494
0.128457
0.267891
0.216627
-0.0571883
-0.0239328
-0.0623017
0.0693279
-0.269746
0.0273656
0.193605
0.155277
0.145836
0.0339127
-0.0802806
-0.00808556
0.143596
-0.12633
0.0194983
0.0337748
-0.0692499
0.00975042
-0.105479
0.137335
0.0841866
-0.0716395
-0.214728
0.115693
-0.185744
-0.117791
0.137235
-0.121012
-0.132996
-0.320789
0.0603524
0.395427
0.174616
-0.190202
0.0318811
-0.0812992
-0.00559429
0.0160037
0.0669682
-0.0289094
0.00795112
-0.0697263
0.0231989
0.235967
-0.042407
-0.0682555
0.211513
0.0639907
0.0292905
0.0351143
0.0162896
-0.0221951
-0.0546088
-0.143116
-0.071646
-0.0407371
-0.0819079
0.00316049
0.170285
-0.191071
0.187974
-0.0154958
-0.0171545
-0.0459233
0.0558741
-0.0498096
0.0229433
0.109172
-0.256971
0.166009
0.176573
-0.0320312
0.0704779
0.0621855
0.0964752
-0.0576865
-0.0426534
-0.0812073
-0.099248
0.0681887
-0.0188034
0.0603893
0.0386527",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.84,0.002666000000000002,12,15
405,0.141,0.315,0.198,0.406,0.161,0.347,0.188,0.348,0.177,0.363,0.164,0.383,0.184,0.384,0.997,0,6840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121878
0.0139094
0.0746664
-0.039208
-0.159101
-0.0822843
0.0336634
-0.123192
0.0417382
-0.0797596
0.163465
-0.0842023
-0.200445
-0.150058
0.0313315
0.128915
-0.0911972
-0.122423
-0.0883684
-0.133265
0.0456811
0.0589782
0.0272617
0.011816
-0.082805
-0.280605
-0.124551
-0.0630223
0.0303231
-0.0525867
0.0275002
0.0572579
-0.2437
-0.0960087
0.0132498
0.0879427
-0.0761905
-0.0991544
0.124704
-0.0374878
-0.15956
0.0485106
0.110289
0.202059
0.156804
-0.000558882
-0.0195494
-0.00221743
0.112466
-0.250204
0.0439147
0.142961
0.180146
0.0597132
0.0609976
-0.0736914
0.0724578
0.164356
-0.207822
0.0661967
0.0658893
-0.0833202
-0.00464726
-0.0439608
0.164628
0.0883222
-0.0774532
-0.0916069
0.166263
-0.129502
-0.0405557
0.101563
-0.139285
-0.176472
-0.253869
0.0812403
0.414473
0.169294
-0.15271
-0.0338391
-0.118605
0.0470778
0.0154056
0.0175629
-0.0393388
-0.0635118
-0.130681
0.0639438
0.170885
-0.0553886
-0.0435663
0.263879
0.0816555
0.0382798
-0.0113085
-0.00610112
-0.0437439
-0.0424863
-0.0820098
-0.0116579
0.030992
-0.128866
0.000119985
0.123382
-0.155024
0.183389
-0.0022471
-0.00621036
-0.0656549
-0.0158571
-0.0306197
0.0336259
0.0695101
-0.219921
0.204332
0.186651
-0.0199287
0.139846
0.0122613
0.0553211
-0.0223055
-0.125248
-0.117263
-0.11596
0.0659098
-0.0231787
0.0379139
0.079548",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,191.13,0.005187000000000003,12,15
406,0.446,0.267,0.515,0.385,0.46,0.308,0.491,0.309,0.468,0.326,0.46,0.354,0.485,0.355,0.995,1,6840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125858
0.0597209
0.086889
-0.0603501
-0.170483
-0.0710838
0.0357433
-0.0930281
0.0795269
-0.0766797
0.145339
-0.0689079
-0.230935
-0.174527
0.0147198
0.163291
-0.097758
-0.189648
-0.032443
-0.100205
0.0735554
0.0641661
-0.048859
0.00180377
-0.113961
-0.284898
-0.0505383
-0.0718479
0.0657654
-0.109909
-0.027741
0.15615
-0.141686
-0.0433114
0.018258
0.119388
-0.0780882
-0.0465998
0.100492
0.0279344
-0.194954
0.0341995
0.0485694
0.264118
0.191779
-0.0219653
0.0207679
-0.0452642
0.0914741
-0.26122
0.0367436
0.148033
0.150055
0.0631491
0.120787
-0.125001
-0.00516517
0.0918437
-0.252461
0.115474
0.079775
-0.103116
-0.0574447
-0.09436
0.142387
0.086145
-0.10423
-0.0929781
0.216085
-0.128738
-0.0960962
0.0954279
-0.0907726
-0.139025
-0.201294
0.0685957
0.343709
0.172042
-0.183206
-0.0314425
-0.0357387
-0.00037314
0.0365751
0.0351496
-0.06556
-0.0599668
-0.109266
0.04857
0.11587
-0.0334036
-0.00372103
0.239301
0.0549541
0.0327407
-0.0113398
0.0373239
-0.0760522
0.0111783
-0.090812
-0.0889606
0.08684
-0.182636
0.0265271
0.136246
-0.0923886
0.196076
-0.00765844
0.0449181
-0.0606898
-0.0169661
-0.0334764
0.0665645
0.0801764
-0.198402
0.233535
0.173518
0.00114982
0.083515
0.0388397
0.0211652
0.00645437
-0.165845
-0.107135
-0.0980598
0.0627927
-0.0451318
0.00415401
0.0755009",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.72,0.008142,12,15
407,0.281,0.24,0.322,0.298,0.299,0.268,0.314,0.264,0.311,0.277,0.304,0.289,0.315,0.286,0.994,2,6840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0896301
0.0597572
0.0469178
0.00288762
-0.182353
-0.107121
-0.0421825
-0.137359
0.0612762
0.0217394
0.230119
-0.0281836
-0.20156
-0.0731376
-0.000700525
0.0940968
-0.0824332
-0.0683404
-0.110517
-0.125215
-0.0274111
-0.0403968
0.0225573
-0.0153378
-0.104483
-0.230758
-0.132847
-0.133628
0.0850615
-0.115017
0.0449168
0.0574424
-0.15429
-0.116633
0.0165497
0.0396815
-0.0893615
-0.103386
0.221229
-0.027877
-0.125522
0.0220634
0.0514838
0.237153
0.22093
0.00109501
0.0483415
-0.0155386
0.0909545
-0.286067
0.0542417
0.146649
0.100133
0.103166
0.063635
-0.127134
0.0937042
0.139978
-0.185903
0.0704944
0.115294
-0.112574
-0.0511654
-0.0246484
0.237434
0.166395
-0.0329924
-0.0863101
0.136192
-0.137586
-0.0439641
0.0676171
-0.143612
-0.150271
-0.226369
0.0980381
0.395196
0.155928
-0.163952
-0.000831718
-0.113209
0.0148476
0.0520681
-0.0549458
-0.0609063
-0.119355
-0.105585
0.00694164
0.214381
-0.0987059
0.0349565
0.214304
0.0248774
0.000924156
0.0381569
-0.00839235
-0.0537696
-0.0269225
-0.0223375
-0.00275303
0.128892
-0.171125
0.0666787
0.0648791
-0.196046
0.126949
-0.0196398
0.00862944
0.00413783
-0.0740107
-0.025291
0.0225883
0.220432
-0.208601
0.321784
0.175404
-0.0439988
0.106748
0.0409823
0.0907186
-0.0616296
-0.0397192
-0.0617551
-0.0600484
0.00590671
-0.0220959
-0.0190825
0.0516959",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,154.87,0.0023779999999999986,12,15
408,0.776,0.217,0.817,0.281,0.791,0.242,0.81,0.242,0.803,0.255,0.792,0.265,0.809,0.265,0.993,3,6840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0825356
0.0966601
0.0762617
0.0181784
-0.107035
-0.0462258
0.00282253
-0.0677296
0.108659
-0.0532413
0.16864
-0.0342083
-0.181692
-0.0271803
-0.00272303
0.11742
-0.134347
-0.0903345
-0.114283
-0.0520081
0.0261264
0.0247077
0.0524943
0.0372339
-0.0806049
-0.343792
-0.0970981
-0.0707913
0.101598
-0.079741
0.0197932
0.0139448
-0.160324
0.00468466
-0.0114171
0.0827972
-0.125008
-0.0972887
0.264806
-0.00202294
-0.193419
0.0415183
0.066489
0.235039
0.239946
0.00952895
0.046799
-0.0719259
0.0800158
-0.242015
0.0640994
0.20558
0.111756
0.100911
0.0793965
-0.126168
-0.0115936
0.128632
-0.126136
0.0679351
0.0798371
-0.027422
-0.0132552
-0.0806127
0.161743
0.0928384
-0.094766
-0.116449
0.11668
-0.216307
-0.0569344
0.0826996
-0.121142
-0.198933
-0.256065
0.0783965
0.37474
0.21398
-0.118115
-0.0145587
-0.0636937
-0.0294513
0.0266292
0.052924
-0.142934
-0.0520996
-0.102053
0.0673359
0.184934
-0.0246763
-0.00714169
0.18795
0.0245772
0.0222481
-0.0393275
-0.0192434
-0.0935013
0.000544931
-0.124696
-0.0388433
0.0560753
-0.111769
0.0464352
0.109584
-0.187912
0.156134
-0.0274087
-0.0356964
0.0184133
0.0477023
-0.148084
0.0147242
0.194768
-0.1622
0.223484
0.184922
0.01554
0.104495
0.143306
0.134754
-0.0415063
-0.0188388
-0.130222
-0.0283968
0.0277769
0.0118906
0.0722011
0.0352332",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.6,0.0026239999999999966,12,15
409,0.339,0.24,0.391,0.317,0.36,0.27,0.383,0.268,0.376,0.283,0.366,0.299,0.382,0.298,0.992,4,6840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0614442
0.0792693
0.0402893
-0.0353767
-0.0497692
-0.067418
-0.00945223
-0.0262159
0.095043
-0.0201699
0.161732
0.0304841
-0.208151
-0.0836935
0.0171064
0.104084
-0.109082
-0.0728086
-0.135746
-0.115507
0.0259422
0.0708053
0.00349676
-0.0377161
-0.0673344
-0.244965
-0.0592784
-0.110167
0.0691857
-0.159761
0.0385866
0.053678
-0.167705
-0.0733221
-0.0105998
0.0292698
-0.054873
-0.11539
0.175647
0.00815362
-0.125771
0.0322856
0.0741369
0.232961
0.183661
0.00702561
0.000519149
-0.0350907
0.0963161
-0.25081
0.0504103
0.13435
0.121878
0.138178
0.0850501
-0.133211
0.0773676
0.0545011
-0.179337
0.0343166
0.0766953
-0.059561
-0.0368718
-0.0759468
0.156913
0.0732967
-0.0565452
-0.0837011
0.100492
-0.146209
-0.0656853
0.0413354
-0.0923969
-0.125957
-0.196531
0.0932714
0.252591
0.204563
-0.142797
0.0371461
-0.105799
-0.0235438
0.0148258
-0.011238
-0.0681538
-0.0623783
-0.048256
0.023065
0.167193
-0.0320587
0.00440557
0.173151
0.013164
-0.0137747
-0.0128141
-0.0267401
-0.0912692
0.00906972
-0.0404226
0.000168405
0.0816089
-0.16944
0.0242509
0.107824
-0.173954
0.157181
-0.00439876
-0.00436706
0.0568953
0.041322
-0.0473479
-0.0185246
0.128371
-0.170114
0.28861
0.183888
-0.026972
0.108641
0.0502681
0.162704
-0.0589315
-0.0111763
-0.132043
-0.106461
0.038966
0.0362604
-0.00379713
0.0501378",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,129.53,0.004004,12,15
410,0.413,0.246,0.456,0.308,0.427,0.27,0.446,0.265,0.44,0.277,0.434,0.293,0.448,0.29,0.982,5,6840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0737044
0.0867909
0.0994272
0.0112112
-0.108646
-0.0179068
0.0177698
-0.0908536
0.0874311
-0.0813346
0.170608
-0.0733174
-0.215705
-0.0852526
-0.0290684
0.189235
-0.102004
-0.179425
-0.0677191
-0.0904239
0.0487838
0.0622984
-0.021357
0.0171913
-0.133694
-0.253174
-0.109252
-0.00938388
0.0148781
-0.0660037
-0.0469497
0.0824457
-0.217304
-0.0678859
0.0565919
0.0755266
-0.0578445
-0.0857355
0.180901
0.025592
-0.205481
0.0847013
0.128622
0.268176
0.21703
-0.0573794
-0.0242353
-0.0621377
0.06942
-0.270246
0.0275069
0.193601
0.15511
0.146143
0.0339834
-0.0807189
-0.00814483
0.143796
-0.126453
0.019251
0.033225
-0.0691428
0.00991973
-0.105643
0.137238
0.0843978
-0.0719622
-0.215196
0.115238
-0.185618
-0.117268
0.137523
-0.121209
-0.133428
-0.320753
0.0606063
0.394853
0.174804
-0.189856
0.0321729
-0.0811767
-0.00619363
0.0156734
0.0668181
-0.0288894
0.00776662
-0.0695668
0.0234022
0.235721
-0.0421966
-0.0685349
0.211497
0.0635997
0.028879
0.0349831
0.0166673
-0.0223567
-0.0542524
-0.14341
-0.0711918
-0.0411388
-0.081938
0.00296226
0.170229
-0.191132
0.187866
-0.0157607
-0.0170531
-0.0461789
0.0554057
-0.0502918
0.023189
0.109206
-0.257387
0.165867
0.176194
-0.0318166
0.0707325
0.062195
0.0962766
-0.0572915
-0.0423498
-0.0812423
-0.0989287
0.0685372
-0.0187816
0.0603701
0.0386443",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.84,0.002666000000000002,12,15
411,0.561,0.198,0.667,0.354,0.602,0.259,0.645,0.245,0.638,0.278,0.62,0.318,0.651,0.306,0.97,6,6840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0485792
0.0608002
0.0552448
0.0377906
-0.0875779
-0.0473443
-0.0566361
-0.0588644
0.0297623
-0.0672236
0.215247
-0.0591966
-0.217806
-0.0589644
-0.0394733
0.12057
-0.109699
-0.0543822
-0.146598
-0.13628
0.0111417
0.0588512
0.0291494
-0.00996434
-0.081903
-0.292851
-0.106108
-0.138374
0.0951453
-0.167983
0.00912893
0.0140001
-0.13624
0.0120011
-0.0245403
0.0647171
-0.0336439
-0.109583
0.233298
-0.000426267
-0.163536
0.0893941
0.108906
0.222155
0.219646
-0.0429503
0.00711994
-0.0581969
0.102412
-0.261417
0.0505706
0.164736
0.141325
0.0816321
0.10755
-0.0622768
0.0299543
0.115579
-0.107484
0.0810446
0.0797673
-0.0753663
-0.0527968
-0.0335714
0.143514
0.0620485
-0.0805426
-0.0851916
0.133664
-0.209297
-0.0726538
0.110708
-0.0803941
-0.135839
-0.275912
0.101198
0.437817
0.177512
-0.165021
0.057355
-0.0812998
-0.0896566
0.020672
0.0651911
-0.109429
-0.0803634
-0.128084
0.0831836
0.214903
-0.0346703
0.0571903
0.200835
0.0248611
0.0508197
0.00347904
0.0211034
-0.121372
-0.106353
-0.0447384
-0.0537744
0.101226
-0.175107
-0.0221387
0.103401
-0.196423
0.144446
-0.0418335
-0.0819309
0.073761
0.0323656
-0.0061272
0.0349228
0.196661
-0.172334
0.162285
0.161242
0.00763813
0.0749152
0.10238
0.143681
-0.0769226
-0.0501168
-0.175399
-0.100034
-0.0315361
-0.0186261
-0.0130854
0.0232271",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.04,0.016535999999999995,12,15
412,0.443,0.26,0.511,0.385,0.455,0.308,0.483,0.307,0.463,0.327,0.457,0.355,0.479,0.354,0.995,0,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0795223
-0.0210219
0.116014
0.000311879
-0.109999
-0.119029
0.0548968
-0.0687733
0.0597602
-0.016372
0.143134
-0.0371882
-0.242779
-0.111596
0.000817616
0.149369
-0.1166
-0.183957
-0.0487837
-0.104108
0.0111433
0.00909122
-0.00172727
0.0341992
-0.139926
-0.253798
-0.0800706
-0.108776
0.0333264
-0.0970913
0.0343264
0.069253
-0.172884
-0.0404413
-0.000324465
0.0505556
-0.0384752
-0.133067
0.154394
0.0635564
-0.205903
0.0160066
0.0185772
0.273572
0.142874
-0.035277
0.0199945
0.0105212
0.115306
-0.308994
0.0612751
0.130485
0.190513
0.0405235
0.112092
-0.100535
0.0651677
0.152984
-0.247359
0.175079
0.054132
-0.084866
0.054885
-0.0944155
0.154607
0.0943226
-0.0763079
-0.0513091
0.202661
-0.128181
-0.0888972
0.0739767
-0.074785
-0.15807
-0.252163
0.0351452
0.354011
0.175968
-0.19547
-0.027452
-0.116745
0.025281
-0.00410164
0.0197628
-0.0667445
-0.0399825
-0.147471
-0.0243042
0.186676
-0.00710808
-0.0278131
0.243341
-0.00355506
-0.0118621
0.00771878
-0.0142517
-0.0959016
0.00742919
-0.0244113
-0.0518141
0.0535099
-0.203116
0.0375979
0.102091
-0.175227
0.151726
-0.0185066
0.0174246
-0.00954997
0.0597072
-0.0655787
0.0403882
0.122668
-0.235746
0.273312
0.194647
-0.00443916
0.0696551
-0.0130958
0.0428451
-0.0743915
-0.119885
-0.0850597
-0.103017
0.0243318
-0.0678563
0.0239792
0.108561",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.98,0.0085,12,15
413,0.281,0.24,0.322,0.298,0.299,0.268,0.315,0.264,0.311,0.277,0.304,0.289,0.315,0.286,0.994,1,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0888066
0.0597275
0.0450303
0.00147258
-0.181425
-0.106693
-0.042621
-0.136221
0.0619058
0.0228805
0.228532
-0.0272402
-0.200549
-0.0745976
0.000651849
0.0932401
-0.081561
-0.067407
-0.112214
-0.126401
-0.0273573
-0.0402137
0.0240519
-0.0154578
-0.103727
-0.231015
-0.132364
-0.134823
0.085623
-0.115041
0.04574
0.0548019
-0.152955
-0.117467
0.0178192
0.0395644
-0.0899408
-0.104161
0.222066
-0.0282092
-0.125151
0.0206929
0.0511057
0.236126
0.221639
0.00100005
0.0489333
-0.0152873
0.0929933
-0.285578
0.0556199
0.145494
0.0973983
0.102956
0.0656697
-0.126114
0.0937936
0.141043
-0.187162
0.0686501
0.112886
-0.113159
-0.0528862
-0.0241989
0.235931
0.166532
-0.0326353
-0.0867282
0.135653
-0.138035
-0.0418745
0.0680516
-0.143198
-0.149505
-0.226528
0.0978839
0.39543
0.155019
-0.161602
-0.000264342
-0.111901
0.0134937
0.0519019
-0.0541663
-0.060631
-0.117831
-0.10347
0.00827483
0.212515
-0.0995331
0.0349676
0.214007
0.0241447
0.00142611
0.0386765
-0.00742336
-0.0536099
-0.0272641
-0.0213615
-0.00214951
0.130671
-0.170793
0.0679739
0.0626985
-0.196265
0.12536
-0.0193317
0.00808416
0.00366177
-0.0765449
-0.024147
0.0221457
0.220664
-0.208623
0.320574
0.175712
-0.044184
0.107638
0.039775
0.0888011
-0.0602202
-0.0403871
-0.0612229
-0.0584387
0.00449108
-0.0197658
-0.0200211
0.051115",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,154.87,0.0023779999999999986,12,15
414,0.776,0.217,0.817,0.281,0.791,0.242,0.81,0.242,0.803,0.255,0.792,0.265,0.809,0.265,0.994,2,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0816022
0.0959599
0.0748623
0.0239567
-0.106925
-0.046078
0.00150338
-0.0709468
0.108347
-0.0567356
0.170562
-0.0323027
-0.18368
-0.0238719
-0.00462703
0.118817
-0.135815
-0.091379
-0.113551
-0.0496325
0.0283837
0.0234967
0.0511986
0.0368583
-0.0770148
-0.343712
-0.0989623
-0.0706853
0.100154
-0.0781791
0.0202631
0.013433
-0.156423
0.0074803
-0.00817031
0.0816752
-0.124755
-0.0973824
0.268723
-0.00631083
-0.196089
0.03775
0.0664192
0.234395
0.239301
0.00917723
0.0461513
-0.0754728
0.0804216
-0.243745
0.0624644
0.207725
0.11008
0.104172
0.0788865
-0.129273
-0.0106029
0.130973
-0.126105
0.0660917
0.078302
-0.029077
-0.0111808
-0.0783746
0.162277
0.0945155
-0.0953997
-0.118995
0.117963
-0.219677
-0.0591995
0.0826396
-0.12228
-0.204828
-0.256766
0.0748964
0.377827
0.214749
-0.118625
-0.0133092
-0.059774
-0.0301202
0.0323983
0.0547465
-0.141689
-0.0524978
-0.102438
0.0661647
0.187817
-0.025919
-0.00873828
0.187827
0.0225294
0.0220657
-0.0361673
-0.0157355
-0.0881158
0.00169547
-0.128673
-0.0376659
0.0554616
-0.110586
0.0464051
0.108672
-0.187002
0.153719
-0.0285303
-0.0348354
0.0166687
0.0445783
-0.151289
0.017534
0.197461
-0.164379
0.227311
0.185103
0.0144632
0.106834
0.142774
0.13499
-0.0409748
-0.024393
-0.133724
-0.0283731
0.0290078
0.014168
0.0712068
0.0323512",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.6,0.0026239999999999966,12,15
415,0.339,0.24,0.391,0.317,0.36,0.269,0.383,0.268,0.376,0.283,0.366,0.299,0.382,0.299,0.993,3,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0591781
0.0804888
0.0378354
-0.0360518
-0.0495943
-0.0660255
-0.0123561
-0.0260398
0.0956861
-0.0172377
0.162797
0.0322676
-0.209017
-0.0857395
0.0167804
0.103069
-0.108157
-0.0709314
-0.134288
-0.115979
0.0269612
0.0683499
0.00211967
-0.0396141
-0.0700006
-0.241725
-0.0608246
-0.110601
0.0666832
-0.16215
0.0420968
0.053428
-0.16965
-0.0763828
-0.0114986
0.0289573
-0.0556114
-0.10885
0.179573
0.00916258
-0.127517
0.0354486
0.0718523
0.233141
0.18414
0.00601323
-0.000738548
-0.0319677
0.0970195
-0.251511
0.0454371
0.138128
0.12397
0.13716
0.0829686
-0.129809
0.0766975
0.0572737
-0.180965
0.0349946
0.0723519
-0.065797
-0.0336865
-0.0716714
0.154841
0.0704861
-0.0529711
-0.0853595
0.103771
-0.144969
-0.0651486
0.0456492
-0.0928353
-0.128424
-0.201456
0.0940329
0.254859
0.202597
-0.141657
0.0403626
-0.106888
-0.0267785
0.0115649
-0.0134811
-0.0667871
-0.0598444
-0.0468569
0.0247837
0.169631
-0.0356955
0.00639542
0.174595
0.0134313
-0.00810371
-0.0123576
-0.0275597
-0.0885276
0.0067811
-0.0404929
0.000349619
0.0811089
-0.171445
0.0292667
0.109438
-0.174628
0.154978
-0.00429651
-0.00606168
0.0520831
0.0457322
-0.0448089
-0.0206553
0.132568
-0.170784
0.290991
0.187382
-0.0310483
0.104396
0.0508648
0.159896
-0.0603276
-0.0115574
-0.129951
-0.105984
0.0366387
0.036713
-0.0036506
0.0497746",118375,,King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,129.53,0.004004,12,15
