,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
219,0.967,0.3,0.998,0.381,0.976,0.335,0.994,0.332,0.982,0.347,0.98,0.363,0.996,0.36,0.976,0,7848,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0690881
0.0728552
0.0857492
0.00255528
-0.0862836
-0.0358012
-0.0107971
-0.0538186
0.0694303
-0.0134919
0.193888
-0.0505578
-0.25493
-0.0619133
0.037411
0.137116
-0.137767
-0.101416
-0.120327
-0.0364481
0.0770299
0.0778573
0.0234084
-0.00201582
-0.146522
-0.34541
-0.115367
-0.101996
0.0106097
-0.0410902
0.0210068
0.1026
-0.13517
-0.0817752
0.0312597
0.057185
-0.0205252
-0.0944378
0.132231
-0.00103097
-0.228688
-0.0482324
0.0469806
0.310665
0.162775
0.0142329
0.0653807
0.00613873
0.0272258
-0.295162
0.035313
0.14484
0.0948332
0.0782056
0.0802837
-0.101416
0.0696434
0.118023
-0.175954
0.0384456
0.0794597
-0.096193
0.00789067
-0.0840816
0.172836
0.0791398
-0.0631587
-0.122115
0.144941
-0.132927
-0.0924243
0.0600893
-0.180299
-0.184728
-0.309261
0.0129994
0.429335
0.130235
-0.216579
0.0133518
-0.0683297
0.0297606
0.116694
0.0702865
0.0120712
-0.0139414
-0.139881
0.0354171
0.226812
-0.129278
-0.0219019
0.198095
0.0387893
-0.0489238
0.0624507
0.0297904
-0.0205506
0.0248527
-0.113035
0.03192
0.0831832
-0.0980184
-0.0229637
0.119494
-0.145088
0.15582
0.0327917
-0.0180086
0.0317381
-0.0236585
-0.0912181
-0.0704451
0.189863
-0.187575
0.139449
0.230253
-0.0615385
0.118986
0.00033475
0.14575
-0.0555933
-0.0260818
-0.186931
-0.0945535
0.075527
0.00824908
-0.0575854
0.0152932",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,271.16,0.23,13,6
220,0.739,0.258,0.781,0.331,0.759,0.286,0.777,0.286,0.772,0.299,0.761,0.314,0.775,0.315,0.946,1,7848,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0853332
0.0614266
0.0223715
-0.0109944
-0.0288312
-0.09981
0.0154647
-0.145878
0.0777467
-0.0720857
0.236738
-0.0440969
-0.153725
-0.116737
0.0229123
0.122326
-0.177279
-0.13074
-0.127179
-0.139519
0.0378531
0.0154947
0.0140064
0.0214287
-0.175948
-0.250636
-0.0762772
-0.130243
0.0548223
-0.0827639
0.030672
0.0448203
-0.218002
-0.0737477
0.00957932
0.0518747
-0.0425274
-0.0860095
0.188354
0.0178282
-0.144889
0.000209962
0.0323242
0.307067
0.173784
-0.0240094
0.0241565
-0.0070789
0.097928
-0.23509
0.0177104
0.130188
0.146135
0.099168
0.0156944
-0.11301
0.0328208
0.156331
-0.20093
0.0728393
0.0668798
-0.0633771
-0.0052274
-0.0559001
0.23913
0.12102
-0.0982748
-0.103376
0.195417
-0.113707
-0.0811169
0.0321042
-0.122439
-0.184422
-0.245464
0.0322294
0.352791
0.144573
-0.202685
-0.0290689
-0.171908
0.00935811
0.0289919
0.00675009
-0.0459362
0.0134069
-0.101823
0.0106741
0.237095
-0.0305646
-0.0522059
0.231079
-0.00138417
-0.0699455
0.025351
-0.0296476
-0.115073
0.00556562
-0.101783
-0.0585827
0.0298385
-0.135863
0.0166837
0.162128
-0.19257
0.224605
0.00294223
0.012092
-0.00821436
0.0448781
-0.0602393
-0.0402422
0.142494
-0.196665
0.217745
0.217342
0.0522678
0.139632
0.0254013
0.0779004
-0.0547549
-0.00122383
-0.183263
-0.088463
0.0310601
0.00202528
0.0282688
0.0611312",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,171.47,0.3,13,6
221,0.652,0.381,0.75,0.544,0.665,0.449,0.676,0.446,0.661,0.481,0.685,0.508,0.693,0.504,0.926,0,8088,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0274796
0.0890384
0.0402331
0.0456555
-0.0685464
-0.0597886
-0.0392425
-0.0361948
0.101596
-0.0392642
0.215992
0.0132805
-0.25746
-0.0738891
0.0332655
0.102162
-0.120936
-0.0399688
-0.152872
-0.119895
0.0766237
0.000455639
0.0197142
-0.0450568
-0.147584
-0.254776
-0.0984437
-0.104057
0.0762241
-0.163544
0.0683251
0.0407096
-0.134411
-0.0330971
0.00575952
0.0586425
-0.0196428
-0.0779265
0.206195
-0.0129989
-0.14507
-0.00917848
0.00107745
0.216764
0.228689
0.00376619
0.0339143
-0.0742764
0.0760169
-0.289437
0.037005
0.153964
0.0514496
0.116917
0.0881197
-0.115324
0.0246098
0.124359
-0.157749
0.0188694
0.0706662
-0.140863
-0.0761194
-0.0797418
0.126989
0.0789492
-0.059033
-0.110099
0.162312
-0.192084
-0.0613826
0.0723323
-0.103167
-0.162404
-0.296947
0.0822717
0.411268
0.207869
-0.142132
0.0268626
-0.0682
-0.0275152
0.0454642
0.0110138
-0.0662851
-0.0637879
-0.061752
0.112119
0.193346
-0.0885421
0.0357551
0.174303
-0.00797334
0.0386753
-0.00149229
-0.0437213
-0.046844
-0.017931
-0.0680269
-0.00138628
0.101162
-0.153007
0.0678919
0.0930729
-0.149699
0.110702
-0.00606594
-0.0648442
0.0458569
0.00776763
-0.0909308
-0.00469185
0.225742
-0.196846
0.249047
0.225815
-0.00951016
0.0964652
0.0618336
0.179141
-0.049059
-0.0372636
-0.153477
-0.0465558
-0.00763122
0.0304837
-0.025521
-0.0127661",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.49,1.56,13,6
222,0.341,0.242,0.487,0.481,0.379,0.322,0.449,0.321,0.415,0.376,0.391,0.422,0.44,0.422,0.981,0,8208,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107473
0.130382
0.0295162
-0.0491178
-0.125391
0.0223727
-0.102861
-0.0746028
0.0780642
-0.0527836
0.0906615
0.00242228
-0.26848
-0.0304267
0.0610463
0.177327
-0.0974923
-0.084682
-0.146999
-0.085246
-0.0304768
0.0549536
-0.0108789
0.0582987
-0.0801997
-0.211056
-0.0351671
-0.0665093
0.00237294
-0.119508
-0.0376598
0.0306344
-0.158894
-0.0164682
0.0407276
0.0818844
-0.0741564
-0.10947
0.182214
-0.0435691
-0.180922
-0.0208379
0.0777238
0.184417
0.214582
0.0119844
0.0388099
-0.0568868
0.155295
-0.285052
0.0734326
0.11327
0.0391844
0.0737697
0.0682344
-0.262997
-0.018069
0.1369
-0.105802
0.0389765
0.0333269
-0.0900238
-0.10672
-0.131247
0.211643
0.127234
-0.134426
-0.166067
0.152953
-0.129692
-0.0542494
0.0739182
-0.127463
-0.147316
-0.315529
0.0738342
0.331796
0.156314
-0.157961
0.00773176
-0.0118403
-0.0229494
-0.0304393
0.116221
-0.0785534
-0.0482947
0.00489037
0.0537508
0.208989
-0.029364
0.014573
0.199272
0.0281405
0.0206527
-0.0587092
0.0257014
-0.056877
-0.0657565
-0.0891956
0.00885509
0.0774552
-0.113638
0.0354446
0.182251
-0.19052
0.153179
-0.0153298
0.0123031
0.00107549
0.0278662
-0.103877
-0.00283225
0.181789
-0.202139
0.203835
0.18515
0.0355414
0.0813512
0.0846555
0.140097
0.0367162
0.0218329
-0.195873
-0.0828657
0.106711
-0.0255107
-0.0102882
0.0875553",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,81.84,3.43,13,6
223,0.476,0.238,0.622,0.483,0.544,0.315,0.607,0.318,0.592,0.371,0.547,0.419,0.592,0.422,0.958,0,8232,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111463
0.109243
0.090546
0.0300516
-0.103505
-0.0438341
-0.0640576
-0.0447018
0.0838474
-0.00982394
0.201
0.00729833
-0.207727
0.0416671
0.00425914
0.101698
-0.115009
-0.0178287
-0.145017
-0.0928666
-0.0263686
0.0250761
0.0340848
0.000936658
-0.0913142
-0.243172
-0.0696635
-0.0779159
0.0814453
-0.143503
-0.00380104
0.0233091
-0.0997893
0.0230902
0.0192892
0.0585142
-0.0175983
-0.0402216
0.265116
-0.0306267
-0.213188
-0.0187455
0.0755575
0.250602
0.199522
0.0158749
0.0162621
0.00881564
0.0816604
-0.256691
0.0680497
0.131742
0.0959384
0.0718443
0.0564427
-0.215297
-0.00331365
0.101926
-0.0775104
0.0443785
0.0940252
-0.142431
-0.0311625
-0.0199813
0.261328
0.118043
-0.124595
-0.110584
0.111929
-0.139494
-0.0136308
0.0970513
-0.0962438
-0.117723
-0.259978
0.0551925
0.431076
0.10258
-0.155281
0.0262304
-0.126255
-0.0608143
0.00387501
0.0728283
-0.132935
0.00505049
-0.0843806
0.0412653
0.227532
-0.029989
0.0337302
0.170277
0.0250251
0.0392969
-0.0282151
0.00179194
-0.0657098
-0.0713983
-0.0370079
0.0103737
0.0558366
-0.168231
0.039893
0.108525
-0.274607
0.15935
0.0200841
-0.00241518
0.0402423
0.070464
-0.0403249
0.00116971
0.213544
-0.26885
0.216493
0.180333
0.0257187
0.113534
0.0708704
0.12407
-0.00842584
0.0289419
-0.114284
-0.0483667
-0.0131856
-0.0616669
0.0281341
0.0938009",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,71.87,3.52,13,6
224,0.522,0.298,0.661,0.521,0.577,0.365,0.64,0.375,0.613,0.416,0.571,0.452,0.621,0.46,0.903,0,8280,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0919294
0.116466
0.0479105
-0.00550724
-0.1324
0.0145225
-0.0607686
-0.072951
0.098977
-0.0591685
0.149188
0.0107407
-0.239975
-0.00183167
0.0489485
0.142794
-0.132176
-0.0519905
-0.139631
-0.104342
-0.00886397
0.0841939
0.0259181
-0.0119488
-0.130542
-0.225888
-0.0570058
-0.0600659
0.0555427
-0.13443
0.0267908
0.0348856
-0.150625
0.0259082
0.00285734
0.107508
-0.0784062
-0.0364957
0.211371
-0.0319973
-0.228546
0.0348751
0.0786635
0.18664
0.219219
0.0205965
-0.00666452
-0.044426
0.085752
-0.25811
0.0691677
0.153346
0.0206483
0.0602813
0.0780933
-0.182768
-0.0361774
0.147695
-0.0814075
0.0439296
0.0714108
-0.120097
-0.0159096
-0.0251647
0.175963
0.0568909
-0.0915881
-0.12096
0.140266
-0.138953
-0.0672052
0.119077
-0.0977271
-0.153448
-0.298684
0.0820102
0.404784
0.0797736
-0.103894
0.0379426
-0.0290918
-0.0868744
0.0130553
0.0820949
-0.0696414
-0.0956783
-0.0726649
0.0905514
0.245268
-0.0575704
0.0534505
0.204647
0.0209896
0.0199798
-0.0577884
0.0499919
-0.0786513
-0.0427504
-0.0687671
-0.036811
0.111017
-0.142634
0.0162877
0.160458
-0.208557
0.155463
0.00582372
-0.0305623
0.0354309
0.0389291
-0.0699698
0.00520526
0.216551
-0.205283
0.243714
0.192197
-0.0209817
0.0774174
0.0945404
0.133561
0.00455679
0.00775707
-0.179416
-0.0721851
0.0336292
-0.0317274
0.00885707
0.0891032",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,65.86,3.1,13,6
225,0.837,0.204,0.891,0.294,0.845,0.238,0.868,0.239,0.849,0.256,0.847,0.274,0.863,0.275,0.957,0,8328,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0908811
0.0269407
0.078527
0.0333891
-0.135994
-0.102798
0.0103403
-0.0585818
0.0867761
-0.0500151
0.145203
-0.0617506
-0.169225
-0.0512912
-0.0646849
0.127594
-0.0944658
-0.061405
-0.132421
-0.0877468
0.0613506
0.0235601
0.0812006
0.0471684
-0.10339
-0.257725
-0.0703531
-0.113347
0.0773625
-0.0961884
0.0410201
0.0803167
-0.190059
-0.0854549
-0.0106794
0.0829811
-0.0675684
-0.0694873
0.265946
-0.0162151
-0.168436
0.0986837
0.0403546
0.241236
0.189905
-0.0490929
0.00934574
-0.0244859
0.10415
-0.271744
0.0103397
0.146214
0.119896
0.061497
0.14292
-0.10367
0.0626405
0.16092
-0.16592
0.113728
0.0231999
-0.0372974
0.0246079
-0.0506842
0.0967086
0.0379333
-0.0375615
-0.0825143
0.149136
-0.1625
-0.00285709
0.135771
-0.113383
-0.17482
-0.29902
0.0444531
0.337474
0.193154
-0.142774
-0.00412175
-0.0424209
-0.00824388
0.0091159
-0.0266297
-0.114147
-0.0309218
-0.0935551
0.0814367
0.139006
-0.00800475
-0.0313875
0.246023
0.0526519
-0.00844125
0.00131318
-0.0380669
-0.0684356
-0.0536
-0.150348
0.0170868
0.0790247
-0.16594
0.0307005
0.0858584
-0.192053
0.0522057
-0.0712327
-0.0530995
-0.07777
0.0452232
-0.186082
0.0931481
0.203524
-0.175365
0.243429
0.216865
-0.00188155
0.0468877
0.113398
-0.00311598
-0.0408328
-0.0347806
-0.0782949
-0.0716331
0.0553809
-0.0380042
0.0420873
0.0556211",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,230.34,0.48,13,6
226,0.837,0.206,0.889,0.292,0.845,0.238,0.868,0.239,0.849,0.257,0.846,0.272,0.864,0.273,0.907,0,8352,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0757326
0.0117267
0.0412555
0.0640946
-0.109357
-0.094757
-0.00393593
-0.056961
0.0656394
-0.0562537
0.164502
-0.0684369
-0.164888
-0.0574002
-0.066001
0.126035
-0.100889
-0.0266557
-0.129668
-0.112448
0.0506424
0.0435006
0.0581465
0.0388894
-0.105019
-0.279266
-0.0699939
-0.107738
0.0916755
-0.122038
-0.000855699
0.0716398
-0.178149
-0.0706147
0.0222533
0.104562
-0.0651383
-0.0742481
0.269844
0.0223195
-0.133458
0.139089
0.055753
0.241046
0.188687
-0.0383893
-0.0191267
-0.0352962
0.118276
-0.241662
-0.00227367
0.185617
0.113039
0.0629493
0.109657
-0.105244
0.0326992
0.166185
-0.183797
0.116372
-0.00229996
-0.0418053
0.0292073
-0.0260032
0.0993989
0.0592146
-0.0649309
-0.093613
0.12006
-0.193626
0.00302227
0.0937383
-0.126067
-0.181347
-0.307985
0.0482037
0.315752
0.189055
-0.130786
0.0129044
-0.0556771
-0.0571776
0.00832684
0.0182434
-0.103007
-0.0487658
-0.0759388
0.0806656
0.14429
0.0233819
-0.0306934
0.250785
0.00826751
0.0271431
-0.0194368
-0.0488098
-0.138118
-0.107917
-0.111799
-0.0493515
0.0497924
-0.17111
0.0470044
0.133809
-0.205465
0.0607029
-0.0896413
-0.0432268
-0.0388096
0.0515399
-0.15032
0.0831373
0.189448
-0.164007
0.260959
0.213765
0.0301606
0.0392812
0.134699
-0.0222856
-0.0428859
-0.00726836
-0.106959
-0.0541578
-0.00400255
-0.0402856
0.0524366
0.0250647",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,230.34,0.44,13,6
227,0.607,0.254,0.654,0.321,0.613,0.279,0.633,0.279,0.617,0.294,0.615,0.306,0.63,0.306,0.973,0,8400,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0948115
0.063585
0.0970331
0.0497472
-0.12541
-0.0712829
-0.0775483
-0.0706119
0.0820238
-0.110117
0.124511
-0.0228655
-0.1653
0.00127362
-0.0268993
0.134744
-0.0918286
-0.0889177
-0.106595
-0.165058
0.0498198
0.0665318
0.0400098
-0.00996872
-0.15382
-0.246646
-0.100767
-0.101563
0.0788945
-0.119997
0.0198102
0.00696187
-0.157722
-0.0360802
-0.0258278
0.0673722
-0.0594308
-0.109568
0.264413
0.00595671
-0.142924
0.0695034
0.0378347
0.240678
0.189995
-0.054968
0.0479775
-0.0564163
0.0935573
-0.265762
0.0466606
0.161318
0.0968867
0.117693
0.0877597
-0.104833
0.0451869
0.118479
-0.120556
0.0973848
0.10086
-0.0562635
-0.00010946
-0.0356039
0.140322
0.0772859
-0.0393198
-0.0953342
0.113196
-0.182828
-0.0426771
0.0755323
-0.106565
-0.153927
-0.30804
0.0577924
0.314211
0.200808
-0.149032
0.00339732
-0.0564612
0.0133498
0.0459844
0.00853426
-0.105591
-0.0415808
-0.0723942
0.10116
0.198654
-0.0317541
-0.0177556
0.202589
0.0762803
0.00350704
0.0226282
0.0327782
-0.101058
-0.097123
-0.0791906
0.0198464
0.0828055
-0.126493
0.0389586
0.12562
-0.179546
0.149593
-0.0768571
-0.0684237
-0.0470929
0.0496188
-0.13375
0.0341399
0.206738
-0.122747
0.177649
0.213706
-0.0440574
0.109736
0.107116
0.109041
-0.100251
0.00207997
-0.103557
-0.0742076
-0.00339783
0.0158977
0.0278073
0.0736752",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.71,0.31,13,6
228,0.819,0.238,0.887,0.35,0.846,0.281,0.876,0.281,0.866,0.303,0.851,0.326,0.872,0.326,0.949,0,8712,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0417092
0.0237903
-0.0276424
0.00974503
-0.0585829
-0.0488238
-0.0356458
-0.102714
0.143054
-0.035813
0.157619
-0.0545498
-0.206193
-0.0872102
-0.112545
0.0912862
-0.147437
-0.0333524
-0.10918
-0.0885954
0.0827862
0.0472968
0.023625
0.00136457
-0.152894
-0.221877
-0.0378782
-0.0940084
0.0179613
-0.123712
0.0145003
0.132429
-0.26878
-0.0897149
-0.0126542
0.0551373
-0.0437462
-0.0387581
0.223555
0.049881
-0.127224
0.105344
0.0496274
0.19775
0.204967
-0.0553822
-0.0395971
-0.082128
0.152279
-0.240837
-0.0401129
0.235056
0.159485
0.0891617
0.0291076
-0.0853971
0.0151474
0.164141
-0.193379
0.0857034
0.0262198
-0.0554231
-0.0100072
-0.00749761
0.109969
0.0760904
-0.0728167
-0.0923101
0.183008
-0.112442
-0.0218932
0.0923327
-0.0993146
-0.202886
-0.260604
0.0539561
0.330416
0.123666
-0.158222
0.0339975
-0.159071
-0.0586602
-0.0352586
-0.00531315
-0.0737516
-0.0503847
-0.0385675
0.0713622
0.179595
0.00914747
-0.0156112
0.248808
0.0273983
-0.0168708
-0.0028198
-0.00119285
-0.134605
-0.0611027
-0.102004
-0.0560448
0.0450388
-0.159323
0.046747
0.15509
-0.163064
0.134089
-0.0340549
-0.0438987
0.0162945
0.0128696
-0.0385151
0.0306664
0.134697
-0.201116
0.268623
0.0955517
0.0112277
0.0932998
0.0470341
0.0878722
-0.0535824
-0.00388126
-0.10207
-0.120893
0.0194339
0.0245472
0.0366337
0.0055225",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,214.25,0.74,13,6
229,0.033,0.206,0.115,0.333,0.046,0.26,0.082,0.252,0.06,0.281,0.057,0.308,0.084,0.3,0.995,0,8736,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0472367
0.0612086
0.0945985
-0.00682231
-0.0732402
-0.0117791
-0.0149556
-0.158883
0.12398
-0.0947577
0.0734027
-0.0678307
-0.18845
0.00145692
-0.0737948
0.141908
-0.140522
-0.198298
-0.0363822
-0.0900721
0.00766949
0.0562076
-0.0189415
0.0217825
-0.13652
-0.276177
-0.10439
-0.0687959
0.0119942
0.00267993
0.0202714
0.0571884
-0.19974
0.0370989
-0.00338632
0.043636
-0.0653472
-0.112574
0.219777
0.0639334
-0.20973
0.00988265
0.0664692
0.279206
0.151987
-0.0441294
0.0140622
-0.0831155
0.187656
-0.268841
0.0423992
0.192231
0.109967
0.110979
0.0563127
-0.067428
0.0460645
0.124297
-0.176264
0.107901
0.0684447
-0.0118957
0.00590709
-0.100894
0.204798
0.1426
-0.0635731
-0.169756
0.180841
-0.196882
-0.139639
0.0729979
-0.0752493
-0.142038
-0.282708
0.00862132
0.389316
0.142014
-0.159044
0.0301395
-0.0841832
-0.0268758
0.059351
0.0737291
-0.117772
0.0578675
-0.0693107
-0.0216482
0.319391
-0.0135159
-0.0580057
0.249448
0.0301838
-0.00213498
0.0311084
0.0192087
-0.0783177
-0.013399
-0.146362
-0.0665657
0.0545746
-0.0799948
0.0175167
0.158225
-0.23378
0.238769
-0.0251091
-0.00488358
0.0160877
0.0412247
-0.120593
0.0123431
0.184336
-0.209776
0.160444
0.0974314
0.0279396
0.0757087
0.0549214
0.0855036
-0.0814103
-0.0426304
-0.143781
-0.102147
0.0872069
-0.0206012
0.0102776
0.0796406",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,256.28,1.02,13,6
230,0.487,0.175,0.557,0.319,0.535,0.231,0.543,0.229,0.556,0.253,0.537,0.282,0.545,0.281,0.981,0,8808,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0722941
0.0539481
0.0983965
-0.0217348
-0.130564
-0.0337751
-0.0333013
-0.0760125
0.130589
-0.126003
0.217868
-0.0864966
-0.204181
0.0137964
-0.0349639
0.173531
-0.113096
-0.0962423
-0.0992424
-0.110357
0.0284971
-0.00724971
-0.0682225
0.039452
-0.0994423
-0.287389
-0.0479427
-0.0496471
0.0268548
-0.0951326
-0.0191295
0.0766416
-0.147781
-0.0111067
-0.0107742
0.0404992
-0.0261667
-0.0508852
0.137117
0.0237677
-0.23817
-0.0116055
0.0473706
0.255977
0.17149
0.00715652
0.00441317
-0.083415
0.100045
-0.303276
0.0157765
0.13029
0.11445
0.0863771
0.0877433
-0.127606
-0.010967
0.0735182
-0.124832
0.0404226
0.0798668
-0.0562091
-0.0227621
-0.176741
0.2269
0.128496
-0.0936875
-0.138338
0.161785
-0.157383
-0.120959
0.0614808
-0.0594013
-0.163954
-0.285879
0.0373912
0.413068
0.206117
-0.207271
0.0149762
-0.118063
-0.0374873
0.0516154
0.0582214
-0.0239848
0.0226076
-0.0301471
-0.00979357
0.219772
-0.0791383
0.0189275
0.208173
0.00652465
0.00711526
-0.0323665
-0.00270999
-0.112665
0.0266059
-0.121421
-0.0624608
0.0142689
-0.0800218
0.0536669
0.0950761
-0.250925
0.230367
-0.00650369
-0.0137381
0.0345392
0.0940238
-0.0639428
-0.00427413
0.171484
-0.249666
0.174225
0.181589
0.0729097
0.120403
0.0637012
0.102135
-0.0191533
-0.0334607
-0.127871
-0.0790761
0.0295653
-0.0664261
-0.0355014
0.0636624",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.49,0.98,13,6
