,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
247,0.228,0.54,0.246,0.569,0.233,0.553,0.242,0.552,0.237,0.558,0.234,0.563,0.242,0.563,0.979,0,8472,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0821814
0.124739
0.0990082
-0.030241
-0.0715862
-0.0761038
-0.0320399
-0.0259693
0.0933943
-0.006143
0.245352
0.0155015
-0.224224
-0.123122
0.038944
0.0981649
-0.129881
-0.069003
-0.115128
-0.157036
2.61802e-05
-0.00715077
0.000133422
-0.0266306
-0.144663
-0.23125
-0.0795432
-0.0935107
0.052234
-0.156332
0.049717
0.0465223
-0.193982
-0.0641852
-0.0236552
0.0433467
0.00327057
-0.0644841
0.130091
-0.0412238
-0.121072
0.0240832
0.0195645
0.200518
0.242144
-0.0107189
0.0146879
-0.055023
0.0589943
-0.23526
0.0383325
0.159345
0.0469732
0.0967915
0.0403761
-0.108118
-0.0102961
0.0928538
-0.119334
0.000131848
0.0397759
-0.10943
-0.0827635
-0.110937
0.149536
0.0644901
-0.086862
-0.13111
0.157126
-0.134436
-0.05027
0.113925
-0.0974467
-0.127769
-0.247985
0.145367
0.377392
0.182568
-0.168676
0.0412641
-0.167016
-0.0434672
-0.0421505
0.0159139
-0.0408968
-0.034634
-0.0654289
0.0843838
0.178786
-0.0466863
0.0204443
0.197909
-0.00184306
0.0492973
-0.0167626
-0.0146225
-0.0640204
-0.00326487
-0.0512115
-0.0354316
0.103705
-0.1383
0.0176249
0.107095
-0.153711
0.159931
0.023302
-0.00564034
0.0303341
0.0326242
0.00655298
-0.0227549
0.184792
-0.222233
0.251309
0.198103
0.00711074
0.110643
0.0609571
0.155172
-0.0424387
-0.0568758
-0.0962422
-0.0576011
-0.00145898
-0.0169129
0.0161728
0.0398644",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,145.34,0.05
248,0.411,0.275,0.533,0.469,0.443,0.336,0.5,0.332,0.471,0.377,0.455,0.422,0.494,0.418,0.952,0,8568,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122899
0.00492975
0.0894995
-0.0503202
-0.165453
-0.0490633
-0.0348974
-0.208085
0.169604
-0.0887334
0.159399
-0.0592949
-0.238872
-0.0618977
0.00943532
0.21127
-0.0898604
-0.124571
-0.0250041
-0.0599383
-0.0138633
0.0998031
0.0519061
0.092128
-0.024711
-0.25684
-0.0808874
-0.0888211
-0.00841935
-0.0521284
-0.0512825
0.0803697
-0.200084
-0.0755686
0.0318443
0.0721864
-0.112752
-0.11914
0.1646
-0.0443533
-0.236624
-0.0806149
0.092433
0.172164
0.233667
-0.00637635
0.0149719
-0.112424
0.111979
-0.236676
-0.0157484
0.125733
0.0671534
-0.00896758
0.0613361
-0.16231
-0.0222341
0.111741
-0.196469
0.0568298
0.0894474
-0.0364177
-0.0133519
-0.0829554
0.248628
0.0910337
-0.106783
-0.123424
0.176871
-0.199365
-0.0943167
0.0928675
-0.163298
-0.230116
-0.324513
-0.047006
0.399341
0.0964444
-0.128745
0.0551275
-0.0454094
0.0170918
0.0190824
0.108986
-0.0152053
0.0144354
-0.0601577
-0.0375953
0.206214
-0.0617314
0.0037285
0.273596
0.00481311
-0.0336263
0.0220895
0.073352
-0.0133217
-0.0405453
-0.14732
-0.0671593
-0.00216626
-0.0858726
0.0982101
0.146805
-0.198407
0.133018
-0.0273171
0.0209802
-0.0138819
-0.00590589
-0.0939439
-0.0518557
0.158056
-0.215846
0.149916
0.124664
-0.00621479
0.13018
-0.00509532
0.156686
-0.0521445
-0.0280628
-0.0935525
-0.064238
0.0723962
-0.0126975
0.0778553
0.100883",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.03,2.33
249,0.411,0.277,0.533,0.467,0.442,0.336,0.5,0.332,0.47,0.377,0.456,0.421,0.495,0.417,0.976,0,8592,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.119198
-0.00335679
0.0866117
-0.0690083
-0.156997
-0.0548029
-0.0435083
-0.211253
0.164377
-0.0963406
0.149613
-0.0796669
-0.245328
-0.0487325
-0.0117245
0.226022
-0.101596
-0.13397
-0.0264296
-0.0554094
-0.0256578
0.114067
0.0426077
0.0921287
-0.0291854
-0.261007
-0.0834933
-0.0792406
-0.0197345
-0.0420964
-0.0534466
0.0942876
-0.198006
-0.0648604
0.039572
0.0797015
-0.103755
-0.131221
0.160244
-0.0377449
-0.247431
-0.0780756
0.104878
0.169806
0.231697
0.000421258
0.00169911
-0.111892
0.11218
-0.246018
-0.0108749
0.129286
0.044267
0.0038656
0.0464173
-0.162396
-0.0147575
0.115121
-0.202
0.0373621
0.0825024
-0.0444227
0.00135138
-0.0823796
0.240032
0.0806618
-0.110459
-0.110081
0.189564
-0.198994
-0.0860076
0.0704647
-0.157961
-0.229979
-0.319797
-0.0388436
0.39657
0.0954797
-0.101257
0.0836761
-0.0332505
-0.00361525
0.00498244
0.119341
-0.00441515
0.011572
-0.0435395
-0.0298169
0.210774
-0.0633088
0.0191943
0.283937
-0.0092304
-0.0340147
0.023328
0.0866078
-0.0161258
-0.0262029
-0.129962
-0.0449944
0.00469177
-0.0847965
0.0976008
0.14968
-0.198039
0.140648
-0.0242025
0.0181933
-0.000828334
-0.00572334
-0.0715793
-0.0665578
0.154695
-0.213883
0.147083
0.125738
0.00181814
0.144799
-0.00736436
0.159121
-0.0356448
-0.0310983
-0.109461
-0.071855
0.0815779
-0.00951324
0.0685362
0.12076",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.03,2.28
250,0.228,0.26,0.339,0.435,0.272,0.338,0.318,0.323,0.312,0.361,0.294,0.402,0.325,0.391,0.979,0,8664,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0660902
0.0362856
0.0383981
0.0249553
-0.115807
-0.0915249
-0.0651373
-0.0345719
0.0533844
-0.049627
0.14661
-0.0730876
-0.21978
-0.00918368
0.0317236
0.108567
-0.11234
-0.0455873
-0.14617
-0.14602
0.0241053
0.029078
0.0159492
-0.0124237
-0.0830776
-0.243881
-0.100243
-0.101152
0.101675
-0.111228
0.0095377
0.0459574
-0.175325
-0.0478168
0.0243734
0.107398
-0.0607293
-0.0744119
0.240462
-0.0499611
-0.157626
0.0148581
0.0698072
0.224874
0.220332
0.0227443
-0.00919941
-0.0291647
0.101821
-0.311834
0.037727
0.169941
0.0616268
0.117442
0.0951085
-0.128851
0.0658962
0.140453
-0.117598
0.0473447
0.0846969
-0.142888
-0.0531568
-0.0933572
0.180977
0.0558101
-0.0424881
-0.137612
0.136472
-0.188875
-0.0655239
0.123059
-0.0861333
-0.135976
-0.305413
0.0707035
0.394524
0.185596
-0.126086
0.0627437
-0.0534963
-0.060001
0.0416436
-0.00301033
-0.0784087
-0.0477394
-0.110312
0.0860656
0.224051
-0.0979663
0.0669307
0.159279
0.0157402
0.0467016
-0.0179749
-0.00313754
-0.0820445
-0.0612864
-0.0964857
-0.0207134
0.153827
-0.166268
0.0301077
0.120491
-0.222411
0.140809
-0.0523283
-0.0729699
0.00046157
-0.0134928
-0.0594379
0.057613
0.226061
-0.207177
0.219014
0.219222
-0.0145186
0.0957856
0.0622668
0.125465
-0.0747634
-0.0290199
-0.201186
-0.0965199
0.00308744
0.0351199
-0.0289386
0.0598851",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,138.44,1.91
251,0.237,0.248,0.343,0.423,0.282,0.31,0.328,0.309,0.318,0.333,0.293,0.377,0.326,0.376,0.95,0,8688,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0776318
-0.0031766
0.0217699
0.0294962
-0.0998856
-0.0726588
-0.0644389
-0.0974349
0.0332934
-0.0471263
0.164478
-0.0300718
-0.190599
-0.013148
0.0088319
0.120141
-0.100351
-0.0334087
-0.18009
-0.134032
-0.0186603
0.0830806
-0.0051105
-0.0371311
-0.0924371
-0.241954
-0.105667
-0.10996
0.0739443
-0.0887529
-0.00746603
0.023738
-0.116119
-0.0283992
0.0747791
0.0504878
-0.0742726
-0.0944391
0.285179
0.0105271
-0.199311
0.0503122
0.139476
0.2053
0.204927
0.00104316
0.0109138
-0.0824805
0.16377
-0.262113
0.0601451
0.148857
0.149554
0.100315
0.0655345
-0.156868
0.0225732
0.120849
-0.161155
0.043271
0.103122
-0.0895416
-0.0877618
-0.0401978
0.163661
0.13926
-0.0977313
-0.137196
0.120762
-0.192719
-0.0596474
0.0836747
-0.105379
-0.159687
-0.292911
0.0470882
0.400266
0.140997
-0.143971
0.0146117
-0.0691588
-0.0561503
0.042331
0.0461843
-0.128646
-0.0411891
-0.0337183
0.0437613
0.222853
-0.0537102
0.0373205
0.173327
0.0419176
0.0521661
-0.00651126
0.0318053
-0.111363
-0.107965
-0.0557693
-0.0454055
0.113159
-0.126372
0.106745
0.139402
-0.223058
0.199874
-0.0407336
-0.0397102
0.0569832
0.00533707
-0.0106553
0.0253082
0.179889
-0.16371
0.183932
0.143651
-0.011935
0.100492
0.0950718
0.116318
-0.0855029
0.0218034
-0.201651
-0.0734262
0.000514096
0.0220671
0.0257548
0.0423689",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,138.7,1.85
252,0.237,0.246,0.343,0.421,0.281,0.31,0.329,0.309,0.319,0.334,0.291,0.375,0.327,0.375,0.962,0,8736,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0826641
-0.0107475
0.0250429
0.0497915
-0.112971
-0.0875148
-0.0670604
-0.115022
0.0417518
-0.0568731
0.154476
-0.0508145
-0.198892
-0.0209838
-0.00358176
0.124533
-0.0854926
-0.0372784
-0.151777
-0.121263
-0.0100434
0.0955489
0.00947565
-0.0276169
-0.0875804
-0.257945
-0.107146
-0.105954
0.0362785
-0.0652823
0.0023749
0.0397738
-0.1285
-0.0339503
0.0750998
0.0809509
-0.0862854
-0.0920496
0.265406
0.0026101
-0.190539
0.0371229
0.132334
0.182484
0.194749
-0.00113398
0.00735111
-0.0906218
0.151849
-0.2613
0.0421306
0.163311
0.140138
0.0939767
0.0580646
-0.127336
0.0155014
0.122586
-0.172882
0.0268388
0.101721
-0.0840018
-0.0780339
-0.0332157
0.158056
0.147493
-0.0913109
-0.123073
0.147064
-0.204933
-0.0666843
0.0741861
-0.102136
-0.166013
-0.291243
0.0342596
0.38941
0.116847
-0.116291
0.000667091
-0.0774213
-0.0487196
0.00695904
0.0330519
-0.0995812
-0.0695884
-0.0448354
0.0500982
0.218342
-0.0674409
0.047391
0.177561
0.0418497
0.0455234
-0.00899523
0.0462597
-0.110416
-0.0947101
-0.0571068
-0.0347135
0.100447
-0.116263
0.108067
0.140109
-0.20672
0.183639
-0.0496375
-0.0544356
0.0605378
-0.00528728
-0.0223216
0.0153318
0.171092
-0.149368
0.190581
0.117639
-0.0265915
0.111022
0.0678218
0.128047
-0.0892214
-0.00799503
-0.197824
-0.0915442
-0.0135992
0.0387045
-0.00141838
0.0457873",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,139.27,1.85
253,0.307,0.256,0.343,0.315,0.32,0.28,0.336,0.276,0.333,0.286,0.326,0.3,0.339,0.297,0.991,0,8832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.078484
0.0705838
0.02232
0.0343063
-0.0859618
-0.124725
-0.0354056
-0.121586
0.105987
-0.0526271
0.179688
-0.112015
-0.200803
-0.0567163
0.0145786
0.160676
-0.0944477
-0.123458
-0.16299
-0.117642
-0.00133676
0.0123232
-0.0346923
0.0295193
-0.121272
-0.325196
-0.138872
-0.0940661
0.056197
-0.0580968
-0.0185453
0.0876191
-0.154271
-0.100491
0.0684663
0.0387258
-0.044579
-0.0468212
0.215839
0.0674826
-0.201319
0.0295766
0.0739046
0.319463
0.193508
0.0161894
0.0389659
-0.0754256
0.0698644
-0.276536
0.028601
0.182719
0.132537
0.140133
0.119874
-0.110203
0.0675433
0.0716713
-0.192847
0.0321468
0.135472
-0.0613572
-0.055236
-0.0790287
0.229639
0.142639
-0.0455412
-0.123887
0.157251
-0.175218
-0.0481697
0.0731667
-0.0883648
-0.16807
-0.28512
0.0593145
0.404752
0.184263
-0.205501
0.00978304
-0.100164
-0.0181798
0.101124
-0.0493695
-0.100956
-0.0220704
-0.0595607
0.0335271
0.238897
-0.0657484
0.0408639
0.1829
0.0316768
-0.029467
0.0504561
0.00142051
-0.0825464
-0.0365624
-0.103373
-0.0193379
0.106141
-0.136147
0.0640088
0.0697468
-0.237695
0.182525
0.00756025
-0.066212
-0.0224901
0.0368764
-0.088861
0.0192682
0.198649
-0.223771
0.239744
0.17566
-0.0276833
0.096468
0.0234343
0.10169
-0.112173
-0.0462877
-0.0874948
-0.0996759
0.0435414
0.00464567
-0.0139026
0.0223597",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.12,0.21
254,0.487,0.223,0.517,0.271,0.499,0.243,0.513,0.243,0.507,0.252,0.5,0.261,0.511,0.261,0.988,1,8832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.081354
0.0861968
0.0396328
-0.0868684
-0.130334
-0.0851676
-0.0375514
-0.0235018
0.0721771
0.0388158
0.166321
-0.0895522
-0.233678
-0.0213464
0.0419063
0.0965999
-0.161267
-0.0628795
-0.129472
-0.0813913
0.0632827
0.0873106
0.0454881
0.113444
-0.145991
-0.240183
-0.0745606
-0.123748
0.050117
-0.103996
-0.0438916
0.0708423
-0.177365
-0.101377
0.0283359
0.0212813
-0.0556225
-0.136872
0.167738
0.00881223
-0.113806
0.0244116
0.0217169
0.293188
0.210384
0.0327604
0.0179109
-0.0579108
0.10112
-0.25908
0.08352
0.186499
0.066159
0.0863106
0.0700318
-0.0934719
0.0720391
0.124334
-0.202233
0.073091
0.0714905
-0.0351118
0.00271547
-0.168275
0.209914
0.0909901
-0.0746553
-0.104921
0.119455
-0.11332
-0.147885
0.0485796
-0.167404
-0.137214
-0.28618
0.0119072
0.282279
0.168408
-0.239924
0.0253262
-0.119163
-0.00661215
0.0577479
-0.00667911
-0.0666832
-0.0457551
-0.101375
0.0614722
0.239019
-0.0915349
-0.0264731
0.254139
0.0815957
-0.0458867
0.0613381
-0.0025174
-0.0598014
-0.0330368
-0.131513
0.0274663
0.0961653
-0.113976
-0.033257
0.124846
-0.200662
0.149098
0.0526989
-0.0388548
-0.0381103
-0.0385548
-0.164703
-0.0254823
0.189762
-0.211879
0.226874
0.171226
0.0810167
0.0840956
0.00775418
0.0721697
-0.0601711
-0.0236849
-0.111246
-0.0898561
0.153782
0.0436448
0.0233982
0.0896293",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.14
255,0.219,0.298,0.25,0.352,0.233,0.32,0.246,0.319,0.242,0.329,0.234,0.339,0.245,0.339,0.984,2,8832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0807809
0.0935933
-0.0102995
-0.0358296
-0.130215
-0.0383623
-0.0287666
-0.0473921
0.102615
0.0134847
0.146006
-0.0251739
-0.278671
-0.0190167
0.0353993
0.0835818
-0.156309
-0.0685603
-0.0943867
-0.122664
0.0239735
0.0434316
0.00811713
0.0100872
-0.106469
-0.233526
-0.0574085
-0.10643
0.0319043
-0.119088
0.00146233
0.0122508
-0.263298
-0.15415
-2.88272e-05
0.0348884
-0.123532
-0.0804683
0.175739
0.0260243
-0.114486
0.0286397
0.0589981
0.282146
0.208272
0.0311661
-0.0340802
-0.0175342
0.109291
-0.323021
0.0733767
0.183984
0.111541
0.148129
0.0435175
-0.120381
0.0732187
0.106291
-0.167746
0.0755221
0.123977
-0.0592965
-0.0203863
-0.080485
0.245683
0.0621442
-0.0705819
-0.0790992
0.103339
-0.0883553
-0.0957749
0.0596463
-0.110353
-0.187475
-0.252455
0.144527
0.317162
0.17393
-0.151324
0.0337429
-0.121273
0.000896742
0.0293614
-0.0012272
-0.0216029
-0.0346341
-0.0555702
0.0783061
0.182498
-0.0899615
-0.0205519
0.245854
0.0342893
0.00297944
0.0492482
0.0547609
-0.0746015
-0.0239482
-0.117929
0.0011244
0.151613
-0.155942
0.0272874
0.120127
-0.182093
0.169515
0.00763634
-0.0104074
0.00852788
-0.0404096
-0.0731084
-0.00501138
0.148729
-0.259996
0.320257
0.169257
-0.0327925
0.112974
0.012862
0.079845
-0.0344514
-0.0135785
-0.128794
-0.129831
0.0708703
0.0687317
-0.00189963
0.0728866",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,167.22,0.15
256,0.404,0.246,0.433,0.298,0.415,0.268,0.43,0.267,0.425,0.277,0.417,0.288,0.429,0.287,0.975,3,8832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0292115
0.0959751
0.0347135
-0.00722747
-0.10347
-0.0255091
-0.0481065
-0.0858718
0.0805083
-0.00153731
0.233138
-0.0180255
-0.232748
-0.119367
0.00968847
0.0864362
-0.1037
-0.0669438
-0.162944
-0.0948128
-0.00737666
-0.0179466
0.0450092
-0.0409315
-0.127382
-0.265719
-0.0267225
-0.0794507
0.0776161
-0.125078
-0.0166436
0.116408
-0.20633
-0.0669442
-0.00859074
0.0656653
-0.0623422
-0.0227895
0.179788
-0.0512427
-0.124985
0.0366961
0.00263695
0.232117
0.220398
-0.00887504
0.0483726
-0.0704118
0.0838663
-0.302514
0.0363786
0.173265
0.0325426
0.0967044
0.0674226
-0.157929
0.00507448
0.103102
-0.179987
0.0256631
0.0525202
-0.0520724
-0.0850933
-0.167478
0.20877
0.119168
-0.0865049
-0.147796
0.138371
-0.141726
-0.0118571
0.112156
-0.0934343
-0.150299
-0.277056
0.050352
0.327138
0.165432
-0.18019
0.0171407
-0.140456
-0.06304
0.00177681
-0.0529226
-0.0395663
0.0053788
-0.0728578
0.0624755
0.195669
-0.0709482
0.0234491
0.210321
0.0370216
0.000800748
0.000881216
0.00702168
-0.0754632
-0.017698
-0.129791
0.0295492
0.017905
-0.166241
0.0255646
0.0699572
-0.152155
0.204621
-0.0019511
0.0126249
-0.0153833
-0.0710862
-0.0418461
0.0216012
0.203356
-0.29305
0.258756
0.16512
0.0652228
0.111919
0.0260256
0.0957593
-0.0681341
-0.0181372
-0.143471
-0.0714654
0.000904815
-0.0553009
-0.0309939
0.0696184",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.85,0.14
257,0.115,0.346,0.146,0.394,0.127,0.368,0.141,0.367,0.136,0.377,0.129,0.385,0.141,0.384,0.934,4,8832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.06543
0.041324
0.0384485
-0.0301409
-0.0658393
-0.108701
-0.0113414
-0.0792928
0.143321
-0.087632
0.180134
-0.00908639
-0.199669
-0.0756215
0.0910403
0.140554
-0.119582
-0.0875366
-0.139263
-0.11411
-0.0317901
0.00700445
0.0374928
-0.010346
-0.0853264
-0.288338
-0.0991766
-0.102114
0.0167051
-0.0730907
0.0119374
0.128056
-0.173309
-0.0543344
0.00343027
0.0468229
-0.0456057
-0.0786367
0.151376
0.00679711
-0.122727
-0.0469037
0.020275
0.197738
0.21865
0.00669585
0.0295159
-0.02453
0.0290323
-0.253768
0.0166463
0.0736313
0.0314083
0.104763
0.052678
-0.139217
0.0450524
0.0517837
-0.147027
0.00701746
0.0600628
-0.168719
-0.112156
-0.048532
0.261303
0.114532
-0.0708589
-0.0867031
0.16149
-0.137515
-0.0329142
0.0468363
-0.11663
-0.130781
-0.231407
0.0744167
0.336373
0.132838
-0.154118
0.00691347
-0.116068
-0.0117804
0.0301697
0.0391087
-0.0170499
-0.0853526
-0.0763403
0.028847
0.198032
-0.0836533
0.0121885
0.197687
-0.00489871
-0.00101417
-0.0209293
-0.038513
-0.0241885
-0.0205093
-0.0716705
-0.021599
0.0866562
-0.124168
-0.0185478
0.100232
-0.159541
0.112491
0.00826898
-0.0372149
0.0504048
-0.00023712
-0.0403259
-0.0880992
0.12968
-0.200154
0.199357
0.213768
0.00486418
0.147698
-0.0303149
0.164989
-0.0479421
-0.0158188
-0.14313
-0.0439376
0.0416352
0.0706386
-0.0544355
0.0525014",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,209.69,0.14
258,0.307,0.256,0.343,0.315,0.32,0.28,0.336,0.276,0.333,0.286,0.326,0.3,0.339,0.297,0.992,0,8856,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0790496
0.0707124
0.0237165
0.0318833
-0.0876195
-0.124188
-0.0347973
-0.120337
0.104827
-0.0550585
0.182531
-0.111973
-0.197498
-0.0591417
0.0139628
0.164173
-0.0976057
-0.119817
-0.166177
-0.118768
-0.00132945
0.0123855
-0.0378395
0.0310799
-0.119699
-0.329574
-0.137095
-0.0941954
0.05442
-0.05776
-0.0197768
0.0890936
-0.15287
-0.104103
0.0702733
0.0373744
-0.0472143
-0.0415576
0.211678
0.0712556
-0.198568
0.0369122
0.0753284
0.319351
0.19515
0.0188415
0.0405734
-0.0769508
0.0746715
-0.27682
0.0242626
0.181793
0.132957
0.138121
0.126086
-0.107192
0.0658239
0.0670702
-0.195694
0.0331688
0.133309
-0.0607008
-0.0588895
-0.0778174
0.226079
0.14386
-0.0465543
-0.122661
0.160368
-0.172385
-0.0472655
0.0700094
-0.0875568
-0.167788
-0.283832
0.0580755
0.405605
0.183318
-0.207319
0.00980026
-0.0981967
-0.0192818
0.102905
-0.0477166
-0.0995027
-0.0221384
-0.0547049
0.037204
0.231754
-0.0645747
0.0418873
0.184898
0.0324908
-0.0271064
0.052644
0.00146654
-0.0866227
-0.0383891
-0.107829
-0.0214464
0.10559
-0.132772
0.0652948
0.0643623
-0.232881
0.184064
0.0061962
-0.0644977
-0.0270156
0.0363588
-0.0897203
0.024411
0.195234
-0.221777
0.24119
0.174525
-0.0313384
0.0935977
0.025615
0.0932504
-0.110256
-0.0481096
-0.0855077
-0.101691
0.0427851
0.00200816
-0.0134362
0.0175558",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.12,0.21
259,0.485,0.221,0.513,0.269,0.49,0.242,0.504,0.242,0.496,0.25,0.492,0.259,0.502,0.259,0.989,1,8856,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0829845
0.0906618
0.0400546
-0.0566128
-0.0919027
-0.0729576
-0.0740243
-0.0133218
0.0418968
0.01975
0.152309
-0.0911099
-0.25123
-0.0417918
-0.0475314
0.114218
-0.149879
-0.115754
-0.10373
-0.166516
0.0391807
-0.00974505
-0.0184362
0.023626
-0.1422
-0.277297
-0.0857506
-0.0685243
0.0374779
-0.149984
-0.013682
0.0318348
-0.181891
-0.0539181
0.0446448
0.0314582
-0.0447107
-0.138268
0.149349
0.0510588
-0.0754112
0.0203797
0.0422966
0.300414
0.190772
0.0264467
0.0270889
-0.0500163
0.0616023
-0.269129
0.05335
0.22306
0.0658586
0.106514
0.0740031
-0.090606
0.0573662
0.130924
-0.164664
0.0674077
0.0285129
-0.0308959
-0.0581523
-0.119872
0.229789
0.151144
-0.106299
-0.183127
0.160188
-0.129685
-0.102005
0.0348502
-0.0940422
-0.13621
-0.225145
0.0657659
0.358366
0.163291
-0.223502
0.0499878
-0.14721
-0.052473
0.0634682
0.0367981
-0.0813464
-0.0233939
-0.0690549
0.0289682
0.225685
-0.0441236
-0.0651601
0.181903
0.0312889
0.00738559
0.0481255
-0.0202027
-0.104881
0.00234922
-0.0753111
-0.0407405
0.0837007
-0.125766
-0.0351865
0.124559
-0.146563
0.142508
0.0320053
-0.0266111
-0.0301603
0.00921686
-0.0982843
-0.0250819
0.148594
-0.303185
0.238928
0.221387
0.071899
0.0738603
0.0651579
0.0502022
0.0431537
-0.0206765
-0.0984119
-0.0818564
0.0127865
0.00486608
-0.0485341
0.0402033",118375,,King.of.the.Hill.S11E02.SerPUNt.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.0,0.13
