,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
412,0.442,0.302,0.685,0.729,0.487,0.449,0.588,0.445,0.515,0.517,0.495,0.612,0.573,0.61,0.992,0,6816,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113268
0.0155165
0.0416582
-0.00206051
-0.117385
-0.0549586
-0.0652424
-0.0739332
0.0549465
-0.0487424
0.147597
-0.0427351
-0.203706
0.0064303
-0.00566317
0.112562
-0.10715
-0.129751
-0.114678
-0.0576354
0.00712236
0.0717682
0.0157368
0.0357923
-0.0942349
-0.284602
-0.126517
-0.120211
0.0534176
-0.0603987
-0.0162005
0.068459
-0.167323
-0.00013924
0.0672979
0.0684586
-0.0681482
-0.0771222
0.288816
0.00069548
-0.240362
-0.0221515
0.0943338
0.250831
0.211029
0.00659077
0.00629915
-0.0371154
0.0787898
-0.265513
0.0788295
0.187582
0.0793865
0.0855496
0.0516351
-0.118155
0.0356314
0.118408
-0.127739
0.0270774
0.0544943
-0.135943
-0.0498197
-0.0526397
0.216567
0.109461
-0.0500257
-0.15285
0.205504
-0.191519
-0.104651
0.101782
-0.127128
-0.139371
-0.271136
0.0188534
0.426513
0.102457
-0.131774
0.10613
-0.0437242
-0.0795035
0.0485721
0.0665551
-0.110004
0.00248851
-0.056275
0.0673643
0.297099
-0.0576533
0.0333338
0.165995
0.0329867
0.0154022
0.0823815
0.00117665
0.0250067
-0.0824114
-0.137642
-0.00321799
0.0805184
-0.107294
0.0103091
0.134892
-0.230453
0.115751
0.00686569
-0.0859308
-0.00159956
-0.0155973
-0.0821324
-0.00625576
0.191509
-0.206476
0.199589
0.144641
0.0281172
0.0973689
0.0683736
0.0855204
-0.0349391
-0.049517
-0.213819
-0.0746447
0.111884
0.0292504
0.0151832
0.0616791",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,45.54,10.27,8,5
413,0.558,0.356,0.786,0.762,0.634,0.52,0.741,0.512,0.703,0.592,0.652,0.672,0.735,0.665,0.982,0,6840,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106696
0.00175943
0.051902
-0.0274839
-0.15488
-0.0338281
-0.0604908
-0.0770117
0.0779246
-0.104022
0.144826
-0.0793139
-0.257227
0.0221222
-0.0112446
0.174463
-0.0958145
-0.0981371
-0.154697
-0.0885195
0.0251514
0.0532681
-0.0165066
0.0252328
-0.102273
-0.268196
-0.0970195
-0.0998202
0.00745667
-0.0720538
-0.0238096
0.0788051
-0.12386
0.0210836
0.0302769
0.0405214
-0.0208459
-0.0848269
0.243441
-0.015796
-0.244614
-0.00121181
0.117213
0.189911
0.19172
0.0380705
0.0131468
-0.066111
0.103662
-0.326922
0.0554817
0.126217
0.0694765
0.0612658
0.120451
-0.211592
0.044958
0.102787
-0.132118
0.0369625
0.0487057
-0.0948332
-0.0588992
-0.067595
0.231773
0.127967
-0.0689757
-0.133043
0.201287
-0.178547
-0.0690679
0.0923534
-0.10888
-0.159611
-0.289025
0.0222602
0.434541
0.166452
-0.189595
0.0700647
-0.0394029
-0.0407582
0.0901737
0.0444625
-0.0905529
-0.046378
-0.0822179
0.0205193
0.251996
-0.0757554
0.065364
0.232305
0.0715489
0.00840746
0.0170943
0.00532595
-0.0495954
-0.0678857
-0.104032
-0.0106348
0.110342
-0.0997523
0.0332281
0.12762
-0.240514
0.12369
-0.043109
-0.072817
-0.0149002
0.0171484
-0.0639172
0.0192047
0.181809
-0.217963
0.142482
0.164935
-0.00391127
0.11354
0.072097
0.121061
-0.0224972
-0.0236035
-0.209123
-0.0805434
0.0929761
-0.0213697
-0.0213827
0.0963869",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,126.15,9.21,8,5
414,0.251,0.25,0.456,0.621,0.323,0.404,0.419,0.389,0.388,0.491,0.344,0.552,0.41,0.541,0.993,0,6864,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0906564
0.0684814
0.0161661
-0.000917521
-0.110722
-0.0211868
-0.0789197
-0.0322534
0.0433455
-0.0256147
0.160535
-0.0177419
-0.282701
-0.00417457
0.0312482
0.126275
-0.0897712
-0.0328921
-0.193372
-0.0926051
0.0056886
0.0232268
0.0158863
0.00150345
-0.0778496
-0.235137
-0.0482269
-0.0867714
0.0500753
-0.134913
0.00195907
-0.0223363
-0.144562
-0.0139519
0.0237435
0.0723625
-0.0815016
-0.0894421
0.197906
-0.0302662
-0.176686
-0.0635153
0.048219
0.203627
0.188881
0.0635581
0.0230361
-0.0401399
0.0803661
-0.320175
0.0927203
0.127492
0.0590217
0.0946249
0.112167
-0.171251
0.0434313
0.121461
-0.106622
0.0224533
0.0710811
-0.0708041
-0.0705644
-0.105073
0.232182
0.1364
-0.0953217
-0.102807
0.149689
-0.1646
-0.0915051
0.0334756
-0.0674196
-0.14532
-0.292568
0.0388191
0.380046
0.18693
-0.174175
0.0161349
-0.0418671
-0.0425002
0.0592487
0.0389949
-0.0986713
-0.0190701
-0.0504944
0.0457443
0.209079
-0.083691
0.0416592
0.161779
0.0226226
0.000431338
0.0104131
-0.00675993
-0.0592654
-0.0481471
-0.0691368
-0.00204037
0.135099
-0.141104
0.0568413
0.107015
-0.182149
0.149236
-0.00308252
-0.0305788
0.0549268
0.0271172
-0.0939608
-0.0127846
0.193103
-0.202686
0.241435
0.1864
-0.00561424
0.0852684
0.0811981
0.162995
-0.00593661
0.023723
-0.177587
-0.107904
0.0275967
0.00729372
-0.0134662
0.0689951",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.44,7.57,8,5
415,0.674,0.181,0.861,0.54,0.707,0.322,0.786,0.302,0.74,0.375,0.728,0.45,0.788,0.434,0.949,1,6864,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.146065
0.000340203
-0.0352303
-0.0351555
-0.163837
-0.0645807
0.0372906
-0.132623
0.0851856
-0.0253382
0.122394
-0.0232017
-0.21428
-0.104802
-0.0131001
0.105771
-0.151386
-0.0493338
-0.092272
-0.120381
0.0410817
0.0769458
-0.0252884
0.0470703
-0.134942
-0.217025
-0.0448229
-0.105955
0.0376557
-0.0858229
0.0641997
0.103467
-0.241123
-0.065673
-0.00543174
0.0490056
-0.0867826
-0.108171
0.207298
0.0265126
-0.154784
-0.0219629
0.060241
0.217646
0.207507
-0.0715247
-0.00834233
-0.032749
0.169396
-0.262719
-0.0672211
0.165918
0.0528857
0.0330669
0.0422757
-0.0550959
0.0615472
0.148327
-0.229524
0.0755524
0.0639467
-0.15809
-0.033283
-0.0520345
0.174161
0.0402001
-0.0541006
-0.0843925
0.188848
-0.176261
-0.0990116
0.0793475
-0.0811827
-0.193834
-0.305659
0.0565099
0.38538
0.205643
-0.111101
0.0530884
-0.109116
-0.0424642
0.0811195
0.0526497
-0.0377721
-0.058686
-0.068394
0.0659824
0.235249
0.0103575
-0.0031278
0.282181
0.0447623
-0.0337098
0.00537318
-0.0285156
-0.0868616
-0.0672357
-0.0263122
-0.0461589
0.135974
-0.164161
0.118709
0.184438
-0.173792
0.163631
-0.0466363
-0.000765832
0.0124675
-0.0807075
-0.0563435
0.056746
0.127052
-0.18105
0.246865
0.104488
-0.0135642
0.0988023
0.0266643
0.0512139
-0.0872703
-0.0439013
-0.129164
-0.100845
0.0803507
-0.0197031
0.0997825
0.0210999",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.35,6.67,8,5
416,0.838,0.0,0.94,0.238,0.856,0.064,0.861,0.058,0.838,0.118,0.866,0.169,0.871,0.163,0.996,0,6888,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.08636
0.126118
0.066676
0.0542858
-0.10787
0.0153482
-0.0321626
-0.0727942
0.124999
-0.0260888
0.228693
-0.0252762
-0.238904
-0.0901784
-0.00615037
0.127917
-0.140519
-0.0709856
-0.095454
-0.055616
0.0742965
0.0453854
-0.00454715
0.0197564
-0.130102
-0.364921
-0.0742918
-0.0954067
0.146955
-0.143241
-0.051818
0.0745385
-0.161704
-0.0499999
0.0261782
0.0535689
0.00305553
-0.0395787
0.188731
0.0302286
-0.223641
0.0464376
-0.0156437
0.292473
0.195406
0.0135692
0.0251026
-0.0877106
0.109617
-0.236826
-0.0137585
0.216466
0.0803007
0.0449203
0.0686094
-0.125125
-0.0172384
0.13723
-0.212166
0.0530676
0.028358
-0.104812
0.00387125
-0.0780077
0.140355
0.0571819
-0.0772715
-0.115851
0.124931
-0.170203
-0.00859396
0.0997443
-0.124844
-0.190133
-0.325024
0.0642863
0.476267
0.171616
-0.176041
0.0447709
-0.0693855
-0.0554645
0.0850451
0.0873002
-0.109496
-0.00401729
-0.0560833
0.083773
0.193231
-0.0194809
0.0469597
0.227803
-0.00604301
0.0415457
0.00599811
0.0117468
-0.0871056
-0.0566118
-0.0611826
-0.0529157
0.0383519
-0.146664
0.081953
0.134287
-0.234436
0.115512
0.00173614
-0.0256579
0.0431025
0.0116516
-0.0418971
-0.00438623
0.190147
-0.266047
0.215597
0.224872
-0.000927688
0.0983218
0.045572
0.0732555
-0.0627913
-0.0476681
-0.107158
-0.0482971
0.059033
-0.066708
0.0130319
-0.0531223",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,334.5,2.41,8,5
417,0.385,0.119,0.554,0.462,0.443,0.249,0.521,0.247,0.493,0.318,0.452,0.373,0.519,0.372,0.998,0,6912,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0905872
0.0815451
0.00332756
0.0152575
-0.156108
-0.0591586
-0.088012
-0.0966352
0.0554478
-0.0357746
0.154699
-0.0626216
-0.257844
-0.0533079
0.00619893
0.143166
-0.123234
-0.0684804
-0.170474
-0.095091
-0.00908694
0.000878022
0.0215378
-0.0144181
-0.106938
-0.249085
-0.0549345
-0.0718208
0.0482252
-0.107963
-0.0371452
0.0431737
-0.192905
-0.0646097
0.0258543
0.104231
-0.0692329
-0.0916146
0.190485
-0.0609669
-0.182553
-0.00311931
0.0924724
0.174662
0.216418
0.0551039
-0.00762825
-0.0522552
0.0998406
-0.267639
0.054053
0.165049
0.0692504
0.0647865
0.0884738
-0.13181
0.018478
0.122091
-0.0859228
0.00485762
0.105516
-0.0751136
-0.0722964
-0.139679
0.212106
0.087747
-0.0772864
-0.101087
0.169148
-0.141137
-0.106851
0.0306322
-0.0837049
-0.157796
-0.308024
0.0498112
0.403459
0.196005
-0.163035
0.0262211
-0.0470702
-0.0753076
0.0296546
0.035691
-0.0600003
-0.0566671
-0.0877331
0.0509331
0.237923
-0.0779754
0.0440833
0.172165
0.0274822
0.0331909
-0.0419107
-0.0291629
-0.0954313
-0.0263248
-0.103105
-0.0255
0.148469
-0.107684
0.0341459
0.149033
-0.131973
0.116773
-0.00171967
-0.0122638
0.0419044
0.0175235
-0.0864702
-0.0172039
0.169005
-0.174248
0.236481
0.164846
0.0173168
0.0668149
0.117028
0.137761
0.0107507
0.019691
-0.201966
-0.138237
0.0504592
-0.0141141
0.0213345
0.0921382",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.37,5.74,8,5
418,0.378,0.119,0.551,0.471,0.441,0.254,0.518,0.251,0.49,0.324,0.453,0.39,0.509,0.388,0.961,0,6936,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0445015
0.0558196
-0.0177302
0.0351192
-0.142646
-0.027561
-0.0655951
-0.0720626
0.0166591
-0.0567828
0.148804
-0.0478704
-0.261596
-0.0309423
-0.00340234
0.128892
-0.0896705
-0.0308805
-0.197899
-0.112828
-0.00078292
0.015187
0.0182544
-0.0275715
-0.103341
-0.247061
-0.0759499
-0.0547685
0.0384792
-0.127155
0.0334178
0.0063137
-0.175713
-0.00832592
0.0168988
0.0516079
-0.109936
-0.0866668
0.250222
-0.00831459
-0.153573
0.0360799
0.0871065
0.185894
0.207639
0.0231478
-0.00419066
-0.0912749
0.0847076
-0.261197
0.0422555
0.181825
0.0839002
0.0907097
0.0745542
-0.0873196
0.0292371
0.142357
-0.14137
0.019109
0.0628472
-0.0766677
-0.0832788
-0.12501
0.184293
0.0878362
-0.0953665
-0.102268
0.153027
-0.201589
-0.0859667
0.0385434
-0.057594
-0.177225
-0.329126
0.0462224
0.374048
0.22545
-0.159933
0.00684342
-0.0489353
-0.10417
0.0215667
0.0504229
-0.101634
-0.0733523
-0.0332309
0.084369
0.206905
-0.0650935
0.0361387
0.197686
0.0495275
0.0182726
-0.0319009
-0.0334157
-0.116527
-0.0882149
-0.0793037
-0.0418943
0.0923415
-0.146761
0.0754574
0.1403
-0.160689
0.172827
-0.0267426
-0.0676823
0.0427666
0.018742
-0.091881
-0.000218975
0.191697
-0.181559
0.2068
0.164011
0.0119193
0.0633022
0.128145
0.152305
-0.053082
0.0176072
-0.197149
-0.0963969
0.00660455
-0.00729283
0.0447997
0.0523418",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.36,6.03,8,5
419,0.364,0.146,0.531,0.467,0.403,0.281,0.481,0.278,0.439,0.351,0.417,0.403,0.471,0.402,0.985,0,6960,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113973
0.0944776
0.0338325
-0.000275954
-0.104421
-0.044035
-0.034825
-0.0854274
0.050043
-0.025187
0.161882
-0.0103427
-0.235539
-0.0435943
0.0208694
0.133309
-0.0946143
-0.0804069
-0.176697
-0.0956637
-0.0296887
0.0296343
-0.0442071
-0.0131472
-0.0513759
-0.227621
-0.0449299
-0.042688
0.0216913
-0.117517
0.0277785
-0.0224944
-0.19746
-0.0562332
0.0296947
0.0357145
-0.057422
-0.0741291
0.165125
-0.0311951
-0.152628
-0.0261108
0.0758396
0.205276
0.165865
0.0405202
-0.0243344
-0.0701769
0.100361
-0.298343
0.0456826
0.11709
0.067697
0.0986984
0.0562081
-0.15937
0.0158706
0.0836418
-0.110926
0.0161021
0.0765213
-0.0856981
-0.101649
-0.13381
0.213549
0.0965949
-0.116653
-0.0891272
0.114045
-0.13003
-0.07448
-0.0152194
-0.0227387
-0.154079
-0.293759
0.107612
0.354569
0.165227
-0.220477
-0.000112996
-0.0813104
-0.00280402
0.0366363
0.0118312
-0.0814586
-0.0290481
-0.0420907
0.0124559
0.202169
-0.0546041
0.0350605
0.17258
0.000988401
0.0127043
0.00264897
0.0270387
-0.0709854
-0.0312397
-0.0844535
0.0218711
0.125736
-0.134464
0.0556973
0.115944
-0.172116
0.17775
0.0204781
-0.0191181
0.0574066
0.0287172
-0.0911819
-0.0337039
0.152241
-0.197726
0.280417
0.165323
-0.0290785
0.13246
0.0941126
0.158838
-0.0316248
0.0330397
-0.118947
-0.136116
0.0570089
0.00595829
-0.00171501
0.0603898",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,100.46,5.35,8,5
420,0.386,0.11,0.558,0.465,0.462,0.25,0.53,0.248,0.516,0.308,0.471,0.366,0.527,0.365,0.942,0,6984,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.128313
0.114604
-0.00474228
-0.0231975
-0.164231
-0.0637257
-0.0416825
-0.0662186
0.125092
-0.0365766
0.176773
-0.0195373
-0.256787
-0.0719218
-0.0118131
0.128711
-0.130627
-0.0821776
-0.129088
-0.0790545
0.0364959
0.0308208
-0.0174139
0.00820349
-0.0758339
-0.27253
-0.0765383
-0.0886994
0.0325943
-0.137527
0.0210473
0.0504451
-0.177146
-0.0702693
0.00525089
0.0373453
-0.0606764
-0.0424505
0.212845
-0.0019357
-0.215437
-0.0196488
0.0220775
0.249748
0.208478
0.000807375
-0.042198
-0.046902
0.128117
-0.324207
0.0339068
0.196587
0.0746679
0.0627377
0.105846
-0.0921767
0.0489936
0.118329
-0.181537
0.00318582
0.0869681
-0.107191
-0.0551663
-0.0938566
0.203751
0.131503
-0.0457981
-0.0990531
0.237497
-0.152686
-0.0866655
0.0615146
-0.0643462
-0.186788
-0.256924
0.0737586
0.445427
0.233589
-0.180531
0.0331784
-0.0894859
-0.0574565
0.0590297
0.000971629
-0.10872
-0.0209085
-0.075705
0.0569248
0.212901
-0.0363972
0.0308873
0.25574
0.0637571
0.0503221
0.0609918
-0.040995
-0.0235009
-0.0526997
-0.130522
-0.00918597
0.123227
-0.174776
0.0485162
0.14662
-0.159474
0.157106
0.0166523
-0.0137333
-0.0169079
0.0296314
-0.0426757
0.00930588
0.170777
-0.181411
0.277443
0.123768
-0.00698046
0.100325
0.0499228
0.102305
-0.0384552
-0.0927177
-0.142229
-0.113151
0.0707045
-0.0189801
0.0158974
0.063747",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,104.14,6.05,8,5
421,0.386,0.112,0.558,0.462,0.46,0.253,0.531,0.248,0.515,0.312,0.471,0.371,0.527,0.367,0.965,0,7008,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114659
0.109512
0.00525763
-0.0212262
-0.157711
-0.0519004
-0.0550596
-0.0616375
0.122979
-0.0357551
0.18647
-0.0167733
-0.258077
-0.0602182
-0.0116615
0.123984
-0.133456
-0.0779527
-0.117326
-0.0738381
0.0438115
0.0306974
-0.0134864
0.0148918
-0.0801067
-0.272304
-0.0879596
-0.099492
0.0254383
-0.140944
0.0120494
0.0441279
-0.168623
-0.0588286
0.0065007
0.0237825
-0.0411225
-0.0405958
0.211033
0.000827801
-0.215162
-0.0155789
0.0142182
0.252836
0.206176
0.0154899
-0.0431196
-0.0491443
0.119071
-0.329004
0.0463122
0.196695
0.0705519
0.0615803
0.0931709
-0.106291
0.04947
0.113089
-0.175874
0.00722092
0.0788692
-0.105421
-0.0513517
-0.09137
0.207011
0.135211
-0.0471245
-0.105572
0.219647
-0.154683
-0.0884568
0.0657486
-0.0779561
-0.194584
-0.252211
0.0770873
0.464063
0.237865
-0.199971
0.040105
-0.0965771
-0.052753
0.0677393
0.005142
-0.103345
-0.0131079
-0.0778491
0.0525695
0.215121
-0.0481597
0.0338099
0.264125
0.0595564
0.0576882
0.06735
-0.0401388
-0.0115131
-0.0467924
-0.130189
-0.0122494
0.117196
-0.164583
0.044057
0.140609
-0.182019
0.158731
0.0191986
-0.0271283
-0.00963436
0.0350989
-0.0426668
0.000267051
0.185336
-0.198069
0.263592
0.137888
0.00402376
0.11377
0.0447839
0.116649
-0.0398985
-0.0919677
-0.146372
-0.102302
0.0776534
-0.0166619
0.00858943
0.0582336",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.12,5.98,8,5
422,0.431,0.231,0.607,0.565,0.459,0.358,0.532,0.353,0.479,0.41,0.468,0.477,0.528,0.473,0.993,0,7032,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.133259
0.0581351
0.0234809
-0.027204
-0.114573
-0.0771357
-0.0446693
-0.088768
0.0701285
-0.0638906
0.206302
-0.0792793
-0.219237
-0.00535616
0.0078785
0.138566
-0.147966
-0.0955628
-0.162404
-0.0801418
-0.0311921
0.0407737
-0.0203196
0.0447713
-0.0917415
-0.265714
-0.106461
-0.175626
0.108292
-0.0632965
-0.0174193
0.0659603
-0.122455
-0.0390189
0.0612125
0.0317736
-0.0673339
-0.096757
0.27264
-0.0396405
-0.232746
-0.0123763
0.0696137
0.275212
0.197235
0.0067239
0.0178517
-0.0697244
0.107575
-0.293815
0.0324452
0.172975
0.0248574
0.115151
0.0833575
-0.157488
0.0802902
0.108497
-0.174972
0.0122761
0.0699497
-0.124919
-0.0317543
-0.076333
0.197
0.0837342
-0.0584087
-0.141726
0.172517
-0.186954
-0.0576872
0.111602
-0.123309
-0.184859
-0.264494
0.0669244
0.449716
0.191274
-0.104984
0.102811
-0.0496619
-0.122833
0.0963621
0.0580384
-0.0610714
-0.0769719
-0.0431922
0.0583541
0.256053
-0.107482
0.0791687
0.165072
0.010769
-0.0236895
0.00838532
0.014421
-0.0585042
-0.0156083
-0.0706375
0.0358488
0.110162
-0.108414
0.0352187
0.0987905
-0.227118
0.128771
0.00970127
-0.0844635
-0.00800143
-0.0358591
-0.0356812
0.00914453
0.200767
-0.217374
0.241661
0.197878
0.0353133
0.125425
0.0577719
0.0615354
-0.0236647
-0.0333811
-0.206899
-0.0926916
0.103992
0.0229168
-0.026995
0.026039",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.7,5.83,8,5
423,0.431,0.231,0.607,0.56,0.459,0.356,0.531,0.353,0.478,0.409,0.468,0.474,0.527,0.471,0.987,0,7056,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122005
0.0525544
0.0327562
-0.0114934
-0.109878
-0.0665153
-0.0398731
-0.084039
0.0780708
-0.0590875
0.190613
-0.0846191
-0.228161
0.00024537
0.0298099
0.128076
-0.142568
-0.0902875
-0.153426
-0.0845326
-0.0163984
0.0409079
-0.0156159
0.0337112
-0.126806
-0.274509
-0.104508
-0.170504
0.0860775
-0.0753842
-0.0162755
0.0607056
-0.130493
-0.0378778
0.0587384
0.0393781
-0.0653929
-0.101748
0.258346
-0.0528919
-0.220555
-0.00789136
0.0708941
0.257412
0.178485
0.00639861
0.0117185
-0.0557067
0.104156
-0.305892
0.0240388
0.161803
-0.00916973
0.117036
0.0924815
-0.154583
0.0679528
0.117962
-0.177886
0.023266
0.0512881
-0.125848
-0.0415622
-0.0784228
0.193044
0.0850722
-0.0539364
-0.137663
0.14948
-0.183065
-0.0493614
0.112183
-0.122059
-0.191793
-0.268916
0.0686198
0.440473
0.172754
-0.103766
0.104918
-0.0377767
-0.112028
0.0896348
0.0480152
-0.0463832
-0.0566682
-0.0386213
0.0847823
0.258244
-0.105957
0.0808998
0.180709
0.00191201
-0.0144432
0.00643087
0.0102909
-0.0547347
-0.0287482
-0.0730618
0.0341906
0.136398
-0.104476
0.0347286
0.102831
-0.235626
0.119278
0.00713572
-0.0917719
0.00102171
-0.0390219
-0.0464104
0.0158274
0.204973
-0.241685
0.235798
0.205546
0.022956
0.121798
0.0308637
0.0433731
-0.0222787
-0.0177872
-0.208922
-0.082129
0.104809
0.0250414
-0.0409431
0.0193958",118375,,King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.63,5.72,8,5
