,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
197,0.275,0.26,0.328,0.373,0.296,0.306,0.32,0.31,0.311,0.331,0.297,0.346,0.315,0.35,0.979,0,6288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.108597
0.0642573
0.105371
0.0249945
-0.0800169
-0.143383
-0.0109479
-0.0679026
0.0780426
-0.0167725
0.23105
-0.0836994
-0.16324
-0.0949911
0.0352114
0.12195
-0.15075
-0.0958646
-0.0837676
-0.0458186
0.0412014
0.0127962
0.0495443
0.0417876
-0.109723
-0.292114
-0.170853
-0.136562
0.0855607
-0.0813366
-0.00347192
0.0427724
-0.0926635
-0.0487475
0.059257
0.0320068
-0.0276224
-0.0857469
0.268105
-0.0134843
-0.21001
-0.0221061
0.0698233
0.237515
0.191923
0.0221395
0.0247763
-0.0445616
0.117027
-0.220754
0.0318177
0.212305
0.0967826
0.0559835
0.129458
-0.0565209
0.0544308
0.156862
-0.180237
0.0817651
0.0917683
-0.10525
-0.011437
-0.0394379
0.131101
0.104049
-0.0634776
-0.130638
0.189999
-0.178542
-0.085567
0.117258
-0.111772
-0.188897
-0.23066
-0.001112
0.397775
0.13167
-0.185813
0.0255856
-0.0506667
-0.0731864
0.0910717
0.0648549
-0.0918023
-0.0436615
-0.14921
-0.0143276
0.230933
-0.0503566
0.0798212
0.206615
0.0182288
0.034766
0.0399657
-0.0185589
-0.0409123
-0.0122115
-0.0952602
0.00775441
0.0697719
-0.141594
-0.0201144
0.0654081
-0.176915
0.0899251
0.0120815
-0.0479143
-0.0643652
-0.019128
-0.0718772
0.0218749
0.177943
-0.184985
0.197796
0.170361
-0.0322513
0.0737885
0.0506354
0.105205
-0.0454411
-0.10537
-0.123462
-0.0722891
0.0273558
-0.0278301
-0.0114862
-0.000131276",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,168.43,0.59,13,9
198,0.275,0.25,0.328,0.369,0.296,0.301,0.32,0.3,0.313,0.322,0.3,0.342,0.318,0.342,0.985,0,6312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109185
0.0896458
0.117002
0.0249295
-0.124426
-0.0906444
-0.0389101
-0.0965718
0.0842232
-0.091524
0.192267
-0.0811651
-0.170561
-0.0430759
-0.0213147
0.138838
-0.144308
-0.136678
-0.0880898
-0.114027
0.0816592
0.062675
0.0144741
-0.0284745
-0.110995
-0.30609
-0.113055
-0.0865588
0.050979
-0.0662057
0.0191128
0.0286611
-0.209782
-0.0477687
0.0171727
0.0737332
0.00817957
-0.0666937
0.174924
-0.0433076
-0.228062
0.0547635
0.0984784
0.269665
0.179063
0.0344819
-0.04376
-0.0462386
0.136683
-0.245027
0.0348466
0.159454
0.131374
0.0695206
0.100242
-0.108275
0.0609268
0.122817
-0.155249
0.0468025
0.126551
-0.0582239
0.00860299
-0.109045
0.199375
0.0837945
-0.0805462
-0.105058
0.152476
-0.146835
-0.0536521
0.0884546
-0.115808
-0.165505
-0.272685
0.0642347
0.470733
0.15413
-0.20369
-0.00106925
-0.0393517
0.0426696
0.0934162
0.0462182
-0.0922369
0.00604006
-0.136272
0.0216982
0.222162
-0.0449758
-0.00699073
0.221201
0.0198528
0.0309249
0.0274117
0.0103969
-0.0819763
-0.0163137
-0.141239
0.0130177
0.0465755
-0.141674
-0.0248288
0.132599
-0.162047
0.134772
-0.0277797
-0.00760714
-0.0460923
0.0661252
-0.0562722
8.07286e-05
0.133327
-0.208181
0.196467
0.174488
-0.0516386
0.142354
0.0564281
0.147388
-0.0707045
-0.0313596
-0.156585
-0.125076
0.044424
-0.0262424
0.0282665
0.0561921",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.04,0.63,13,9
199,0.657,0.181,0.711,0.325,0.666,0.24,0.674,0.24,0.664,0.27,0.677,0.292,0.683,0.291,0.994,0,6336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0528122
0.0576952
0.0914615
-0.0167894
-0.105233
-0.0905649
-0.0184669
-0.0624066
0.127546
-0.0451624
0.167535
-0.0254433
-0.212242
-0.0674257
-0.00354023
0.111176
-0.110834
-0.111334
-0.109924
-0.0677718
0.036298
0.0305774
0.00578867
-0.0081616
-0.0971837
-0.240902
-0.0915465
-0.110213
0.00693546
-0.129326
0.0633124
0.0896947
-0.180895
-0.0277606
0.00727701
0.0281281
-0.0374438
-0.070647
0.191666
0.00229279
-0.19034
-0.0165898
0.00382137
0.224552
0.191634
0.012639
-0.0182165
-0.0862711
0.089641
-0.309991
0.0126128
0.172029
0.044243
0.0734031
0.109172
-0.121187
0.0369441
0.110982
-0.193728
0.0468472
0.0402941
-0.0908483
-0.0712812
-0.14517
0.15796
0.0990395
-0.0505391
-0.140829
0.213523
-0.174911
-0.0922885
0.134298
-0.0803316
-0.186341
-0.244144
0.0502
0.382996
0.216286
-0.172917
0.00142655
-0.110048
-0.0253054
-0.00697157
-0.014039
-0.068266
-0.0213431
-0.0700803
0.0231208
0.200664
-0.0690105
0.0391333
0.233282
0.0109915
0.000233364
-0.0340057
-0.0776669
-0.0216102
0.022947
-0.139601
-0.0367259
0.0824639
-0.125531
0.0394556
0.143386
-0.193525
0.11055
-0.0126117
-0.081715
-0.00568579
0.0266305
-0.081475
-0.0109051
0.198012
-0.230386
0.234965
0.194159
0.0303574
0.0848956
0.0180144
0.138345
-0.0557378
-0.0884414
-0.151965
-0.0704449
0.0566857
0.01639
-0.0595736
0.034133",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,177.72,0.76,13,9
200,0.483,0.208,0.542,0.344,0.507,0.265,0.532,0.266,0.522,0.293,0.508,0.316,0.526,0.317,0.992,1,6336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0690069
0.0512501
0.0795663
0.0209793
-0.047942
-0.0632692
0.0378741
-0.135052
0.103425
-0.0159147
0.21417
-0.0311718
-0.148731
-0.13017
0.00247026
0.0873974
-0.12973
-0.0952627
-0.0903115
-0.108226
0.0493942
0.059594
0.0836573
0.0205299
-0.114734
-0.250859
-0.105654
-0.155209
0.0678373
-0.100587
0.0484787
0.0953356
-0.233168
-0.0408473
-0.0167455
0.059593
0.0179461
-0.0037938
0.165536
-0.0114087
-0.153172
0.0542509
0.0487768
0.229672
0.196168
0.000655292
-0.0720843
-0.00358405
0.0636196
-0.23395
0.054178
0.145319
0.125545
0.0762536
0.0326115
-0.0859484
0.0208084
0.0699122
-0.141635
0.0860417
0.060457
-0.110892
-0.0138619
-0.0275619
0.191143
0.0983741
-0.0682268
-0.0871738
0.151205
-0.150853
-0.0759284
0.0868064
-0.116057
-0.0968105
-0.237656
0.0528734
0.413355
0.121217
-0.252454
0.00144226
-0.188394
0.0182197
-0.0071689
0.0301875
-0.0460261
-0.00246319
-0.145159
-0.00124763
0.173153
-0.0317009
-0.000395595
0.299792
0.00525741
0.0661284
0.023237
-0.04553
-0.0559758
-0.0561867
-0.12028
-0.0833131
0.00434515
-0.0975952
-0.0112147
0.144369
-0.185987
0.197514
0.0132496
0.00382007
0.036309
0.0712755
0.000870197
-0.0297041
0.149289
-0.186078
0.231289
0.141573
0.00128132
0.106809
0.0164489
0.157495
-0.0865466
-0.0327276
-0.138331
-0.0598281
0.0340071
-0.0532702
-0.0187177
0.0709918",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.3,0.79,13,9
201,0.268,0.25,0.321,0.369,0.29,0.299,0.314,0.297,0.307,0.322,0.294,0.342,0.312,0.341,0.969,2,6336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12527
0.0770647
0.0964747
0.0290178
-0.108946
-0.0913439
-0.0199374
-0.0938217
0.0701956
-0.0568082
0.165936
-0.0843912
-0.197689
-0.0443662
0.00333639
0.0939987
-0.0904142
-0.148188
-0.0848561
-0.103356
0.0728042
0.0823786
0.00779302
0.0182853
-0.0783765
-0.276001
-0.105274
-0.111467
0.05903
-0.0784417
0.0406372
0.0404029
-0.14741
-0.0185639
0.0128198
0.0634871
-0.0441704
-0.0594391
0.198171
-0.0436891
-0.205255
-0.0398243
0.0499701
0.333323
0.168539
0.0288585
-0.0169173
-0.0276713
0.120195
-0.267923
0.0498295
0.184527
0.12749
0.0801345
0.115826
-0.105655
0.0624102
0.137064
-0.17256
0.0917696
0.0977154
-0.0663484
-0.00152754
-0.13678
0.217991
0.0835643
-0.0873158
-0.0884733
0.162094
-0.180021
-0.0952244
0.125125
-0.117863
-0.179418
-0.22982
0.0135813
0.460314
0.165909
-0.197991
-0.00489253
-0.0401621
0.0075986
0.094546
0.0446921
-0.0920107
0.003775
-0.138224
0.00693389
0.230442
-0.0539824
-0.00496121
0.20599
0.0376562
-0.00376123
0.0297834
-0.00494468
-0.0278085
-0.011054
-0.11429
-0.00407374
0.0325234
-0.161289
-0.0139021
0.094819
-0.175573
0.208655
0.0232601
0.0225243
-0.0467133
0.0229198
-0.0591048
0.0305179
0.180885
-0.219264
0.183662
0.154034
-0.0102808
0.139862
-0.0158041
0.142482
-0.0801398
-0.0725472
-0.166646
-0.108961
0.0409981
-0.0177608
0.000328783
0.0685425",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,174.26,0.63,13,9
202,0.665,0.175,0.715,0.317,0.676,0.226,0.683,0.228,0.67,0.257,0.679,0.282,0.684,0.283,0.978,0,6360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.131917
0.0843492
0.0862901
-0.0838627
-0.0930246
-0.0681289
-0.0471877
-0.15233
0.160166
-0.0615959
0.127624
0.0303643
-0.218324
-0.0378271
-0.0314305
0.105036
-0.151454
-0.144661
-0.0754542
-0.106731
0.0562107
0.0582523
0.0028416
0.0421776
-0.120966
-0.173935
-0.111706
-0.100674
0.0477399
-0.147084
0.0146229
-0.000352834
-0.192626
-0.0431911
-0.0236983
0.00840647
-0.00572547
-0.131379
0.16222
-0.0121034
-0.169614
-0.0144683
0.0126554
0.255293
0.176562
-0.00130254
-0.0191994
-0.072691
0.10887
-0.292127
0.0247529
0.119437
0.0525178
0.0480628
0.0633072
-0.214575
0.0409863
0.104304
-0.210264
0.109035
0.0697044
-0.0978082
-0.0268445
-0.0829993
0.173797
0.120249
-0.0777019
-0.147213
0.197667
-0.153233
-0.0414132
0.101249
-0.0785608
-0.187159
-0.214593
0.0227675
0.387845
0.222356
-0.180866
0.0123056
-0.160621
0.0162475
0.00708336
-0.0124886
-0.0827402
0.0260356
-0.113652
0.0281551
0.213511
-0.00886844
0.00908935
0.303171
0.0555195
-0.0169576
0.00226714
0.0130977
-0.0811194
0.0132355
-0.105511
-0.0102282
0.0656087
-0.109039
0.0690145
0.177938
-0.184778
0.174999
0.0161554
-0.0287839
-0.0501105
0.0296989
-0.0819393
-0.0261594
0.178547
-0.240947
0.192935
0.210869
0.0665943
0.130384
-0.000737963
0.101552
-0.0289298
-0.0609181
-0.130929
-0.0624852
0.0492286
-0.0437752
0.00856729
0.110947",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,182.7,0.69,13,9
203,0.267,0.246,0.321,0.369,0.29,0.298,0.314,0.295,0.308,0.322,0.294,0.343,0.312,0.341,0.954,1,6360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.134064
0.102862
0.0758468
0.0402997
-0.0889016
-0.0803611
-0.0366261
-0.0790713
0.0689767
-0.0243245
0.140969
-0.0721109
-0.188056
-0.0302418
0.0111258
0.0746867
-0.112079
-0.138716
-0.0960574
-0.137209
0.074901
0.0888726
0.0234817
0.0418076
-0.107228
-0.231458
-0.0709874
-0.102416
0.0646936
-0.114055
0.052763
0.0342152
-0.167613
-0.0232596
0.00895476
0.0810835
-0.0236476
-0.0460769
0.18445
-0.0340758
-0.20204
-0.0512987
0.0545238
0.343993
0.205466
0.027184
-0.0336895
0.00161797
0.144823
-0.270225
0.0542169
0.200494
0.112599
0.0922158
0.0949494
-0.125961
0.0333753
0.154664
-0.127565
0.0887455
0.0934843
-0.0718119
0.0234114
-0.139991
0.195029
0.0539269
-0.0978157
-0.0929531
0.1247
-0.169453
-0.093835
0.154592
-0.117378
-0.170124
-0.25612
0.0147535
0.411822
0.136972
-0.160465
0.00216315
-0.0460545
0.0153025
0.0401389
0.0597064
-0.0863837
0.0333011
-0.121464
0.0164374
0.229289
-0.0286047
-0.0192967
0.203736
0.0122454
-0.0189282
0.0220814
0.0284446
-0.0450132
-0.0252375
-0.101791
-0.00661657
0.0133857
-0.163643
-0.0194524
0.0867121
-0.190511
0.215734
0.0182672
0.0519991
-0.0692526
0.0107009
-0.0526401
0.0509275
0.193448
-0.235987
0.184328
0.170003
-0.00188783
0.138615
-0.0155384
0.133653
-0.0767763
-0.0440228
-0.13782
-0.106667
0.0232447
-0.02622
-0.00422744
0.0723866",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,175.64,0.65,13,9
204,0.236,0.117,0.328,0.327,0.276,0.193,0.316,0.191,0.308,0.232,0.286,0.278,0.314,0.276,0.997,0,6432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0905659
0.0152885
0.0488182
0.061065
-0.113197
-0.0736907
-0.0563686
-0.13878
0.026555
-0.0636238
0.153076
-0.0693889
-0.211551
-0.00904646
-0.0507593
0.127939
-0.11388
-0.0845791
-0.10769
-0.10697
0.0733543
0.0886658
-0.0145681
-0.0140443
-0.0986664
-0.258433
-0.0643725
-0.0898733
0.0476765
-0.0793895
0.0327281
0.0732249
-0.183526
0.010307
0.0211321
0.0779891
-0.0169437
-0.0764476
0.226947
0.00994782
-0.215998
6.90017e-05
0.0845896
0.229746
0.155305
-0.0167815
-0.0325431
-0.0575036
0.1087
-0.304864
0.024095
0.164765
0.0811135
0.07325
0.0569761
-0.11893
0.0504672
0.0740282
-0.187491
0.0826062
0.0939339
-0.139197
-0.0324096
-0.073342
0.158451
0.119978
-0.0487088
-0.0801689
0.143387
-0.182999
-0.0872167
0.0659591
-0.0771121
-0.149504
-0.316447
-0.0079826
0.451503
0.130562
-0.141864
0.0401823
-0.0384023
-0.0519369
0.0824833
0.0455486
-0.0782208
-0.00598709
-0.0735625
0.113308
0.228764
-0.0432767
0.0150858
0.230519
-0.0130277
0.023424
0.020204
0.0514998
-0.0618669
-0.0725468
-0.0495479
-0.0337258
0.130444
-0.14526
0.0905323
0.145907
-0.199668
0.14331
-0.0436624
-0.0188073
0.0665399
-0.00117279
-0.0446348
0.044821
0.176255
-0.155609
0.223609
0.128455
-0.0410431
0.0925019
0.0316209
0.106458
-0.0918921
-0.0560531
-0.193886
-0.0960612
0.0111461
0.00386537
0.0169915
0.060389",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,206.41,1.91,13,9
205,0.722,0.054,0.826,0.308,0.74,0.148,0.783,0.154,0.749,0.183,0.736,0.238,0.769,0.244,0.971,1,6432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.10412
-0.025646
0.0383511
0.00413216
-0.136845
-0.126526
0.0338361
-0.122092
0.0732881
-0.0527563
0.167913
-0.0293983
-0.236605
-0.0550339
0.0426894
0.123424
-0.126234
-0.0572852
-0.0928582
-0.107029
0.052836
0.0300869
0.029378
-0.0215604
-0.0924738
-0.24309
-0.0875241
-0.112016
0.0805031
-0.0576478
0.0188457
0.0714387
-0.181073
-0.0524567
0.031239
0.0706868
-0.0610005
-0.101874
0.246652
-0.0358253
-0.20917
-0.0433726
0.0617484
0.209346
0.152327
-0.0571989
0.0240969
-0.023795
0.112655
-0.304614
0.0362668
0.106566
0.08172
0.0592763
0.0840701
-0.109844
0.0622624
0.133208
-0.197386
0.0849036
0.137153
-0.130697
-0.0342904
-0.0655728
0.180059
0.0791577
-0.0589289
-0.100719
0.149564
-0.179534
-0.0903855
0.0570949
-0.0908317
-0.167258
-0.299603
0.0250506
0.39936
0.164424
-0.124583
0.0339214
-0.0932664
-0.0515391
0.0758255
0.00848802
-0.0457696
0.0167679
-0.100724
0.0689274
0.245437
-0.0816682
0.0396346
0.25224
0.0202708
0.0122648
-0.00799009
-0.00470955
-0.04059
-0.0462979
-0.0749536
-0.00504866
0.133064
-0.207429
0.0853576
0.144507
-0.254347
0.14573
-0.0427107
-0.0231652
0.0192991
-0.0365315
-0.0769611
0.0426436
0.153614
-0.190598
0.244534
0.197358
0.0102829
0.0923056
0.0106162
0.0467321
-0.0462341
-0.0577054
-0.179995
-0.0813813
0.0368284
0.00867328
0.00452843
0.0853804",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,250.05,2.59,13,9
206,0.608,0.127,0.697,0.385,0.622,0.232,0.636,0.233,0.608,0.275,0.622,0.324,0.633,0.323,0.993,0,6456,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0718652
0.0622263
0.146217
0.00835807
-0.0598608
-0.0651305
-0.0683112
-0.0791875
0.0692401
-0.0661701
0.140986
-0.0362459
-0.241506
-0.040432
-0.0393892
0.17319
-0.176162
-0.145314
-0.121478
-0.0942805
0.0205183
0.0495523
-0.00496053
-0.0426322
-0.0868722
-0.31572
-0.101328
-0.107339
0.0600826
-0.10355
-0.00632954
0.0526508
-0.128194
0.0133064
0.060638
0.0200449
0.0195588
-0.118988
0.177062
0.00203459
-0.243788
0.0165028
0.061067
0.256306
0.206077
0.0497455
-0.0177191
-0.0901056
0.114742
-0.285565
0.0124287
0.169361
0.074169
0.102985
0.0834925
-0.157449
0.0581516
0.0759815
-0.19487
0.0152038
0.0604176
-0.133752
-0.0109664
-0.100837
0.188272
0.0969008
-0.107227
-0.122199
0.21769
-0.171016
-0.053736
0.0344411
-0.0937609
-0.137447
-0.263522
0.0223499
0.428485
0.188202
-0.191917
0.0384094
-0.0941701
-0.00622957
0.0340008
0.100284
-0.111521
-0.00220712
-0.0383676
-0.0142975
0.217118
-0.0486592
0.02522
0.191664
0.00190277
0.0165256
0.01442
-0.0242322
-0.0709166
-0.020264
-0.120289
-0.0244771
0.0226413
-0.118227
0.0423558
0.153821
-0.192542
0.140133
0.00763596
-0.0633417
0.0252246
0.0619102
-0.0232339
-0.0341473
0.15578
-0.250495
0.22279
0.251031
0.0574438
0.121278
0.0393892
0.137842
-0.0479123
-0.0525825
-0.158507
-0.106097
0.0593514
-0.00974848
-0.0349903
0.0430037",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,160.64,2.28,13,9
207,0.222,0.319,0.262,0.415,0.23,0.357,0.246,0.358,0.234,0.373,0.23,0.391,0.243,0.391,0.972,0,6480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0861386
0.0984825
0.0540972
-0.0202149
-0.0946763
-0.125399
0.026574
-0.0847196
0.0833985
-0.00466103
0.173007
-0.0473638
-0.238961
-0.10733
-0.015682
0.106073
-0.0889659
-0.109502
-0.0891256
-0.103052
0.0319358
-0.0488179
0.0625686
0.0343202
-0.139042
-0.181256
-0.123255
-0.06048
-0.0219753
-0.0898924
0.0345376
0.117514
-0.194219
-0.102184
0.0469931
0.0334379
-0.0612136
-0.0522427
0.227866
0.0427428
-0.128333
0.0585128
0.0423188
0.285336
0.201794
-0.0206243
-0.00021247
-0.0122077
0.109951
-0.319178
0.0589637
0.198835
0.158528
0.0724669
0.0977206
-0.0585883
0.0374807
0.186042
-0.162832
0.0913451
0.0316414
-0.101382
-0.0577756
-0.104943
0.137597
0.1551
-0.100861
-0.116225
0.152154
-0.108617
-0.0977439
0.123022
-0.110691
-0.170688
-0.239247
0.103094
0.346562
0.194767
-0.183518
-0.00917056
-0.12407
-0.00449939
-0.0537173
0.00609326
-0.106393
-0.0407766
-0.0629748
0.0143254
0.184148
-0.0578297
-0.0657212
0.257298
0.0291423
0.0325806
-0.0155564
-0.060763
-0.0298734
-0.0390759
-0.123549
-0.0400587
0.0679623
-0.172447
-0.0108096
0.101877
-0.214895
0.0979837
-0.0229605
-0.0337544
-0.0680458
0.00889914
-0.0873246
0.0606263
0.11421
-0.274927
0.274585
0.199661
-0.0167699
0.0422804
0.0726725
0.0172531
0.0373131
-0.0651728
-0.00717553
-0.130167
0.0983143
0.0102578
0.00525297
0.0165455",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,196.7,0.37,13,9
208,0.083,0.204,0.197,0.454,0.113,0.29,0.167,0.288,0.139,0.339,0.118,0.386,0.161,0.385,0.967,1,6480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.133111
0.0206013
0.0128926
-0.0222335
-0.146792
-0.0311308
-0.0185142
-0.103689
0.0500096
-0.0700494
0.0897099
-0.0389663
-0.229953
0.0377227
0.0357886
0.0984158
-0.103873
-0.0614281
-0.16557
-0.118298
-0.00994485
0.0440097
0.0203211
0.0356085
-0.0612657
-0.262071
-0.0913287
-0.123855
0.0176426
-0.0411584
-0.0171193
0.015365
-0.114378
-0.047649
0.0497511
0.0358376
-0.115258
-0.0678465
0.270014
-0.00681286
-0.164792
-0.0588908
0.0940188
0.253171
0.216468
0.0148832
0.0227283
-0.0407743
0.128697
-0.255095
0.0862492
0.119968
0.103191
0.0626973
0.105928
-0.176818
0.0416363
0.0749341
-0.124122
0.0704949
0.0900388
-0.131217
-0.069188
-0.0484831
0.223602
0.14216
-0.0756012
-0.119181
0.14328
-0.181782
-0.0717155
0.00944339
-0.150333
-0.141551
-0.319921
-0.0212121
0.37913
0.152875
-0.167337
-0.0187163
-0.039712
-0.0122309
0.140265
0.10307
-0.120789
-0.0186166
-0.0459425
0.0589385
0.17965
-0.0733605
-0.0578855
0.158851
0.0488505
0.00228511
0.0648703
0.00953078
-0.0753793
-0.105657
-0.147549
-0.00428447
0.0823038
-0.105591
0.0703217
0.140759
-0.182701
0.126933
-0.0242299
-0.0290377
-0.0459133
-0.0450281
-0.134359
0.00352244
0.180256
-0.1387
0.139244
0.16313
-0.0368335
0.10916
0.0769501
0.058726
-0.0371497
0.0426733
-0.18328
-0.0374129
0.0576278
0.0652727
0.0513694
0.0641866",118375,,King.of.the.Hill.S13E09.What.Happens.At.The.National.Propane.Gas.Convention....480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,272.93,2.85,13,9
