,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
109,0.372,0.131,0.482,0.371,0.432,0.219,0.47,0.23,0.464,0.264,0.43,0.305,0.461,0.313,0.989,1,1392,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0749448
-0.0627138
-0.00710117
0.0675181
-0.113319
-0.0591775
-0.0149452
-0.138017
0.0322008
-0.0596018
0.150118
-0.0590455
-0.227218
-0.0791336
0.0197565
0.0824565
-0.0801141
-0.0438617
-0.101898
-0.0706974
-0.0183778
0.028597
0.069866
0.0119607
-0.107995
-0.285015
-0.115964
-0.148155
-0.00213774
-0.0532681
-0.0106298
0.0807354
-0.155788
-0.0295032
0.0282459
0.126794
-0.130829
-0.103157
0.2842
-0.00449742
-0.172575
-0.0637698
0.0615921
0.213824
0.179562
-0.032113
-0.0181189
0.0189662
0.104021
-0.263429
0.0654839
0.152956
0.096539
0.0522405
0.0647883
-0.101842
0.0532275
0.118617
-0.181494
-0.00627806
0.02824
-0.0982994
-0.0554753
-0.0182259
0.221121
0.15532
-0.0695963
-0.0706991
0.174704
-0.205379
-0.0667272
0.0439705
-0.145756
-0.190928
-0.306718
0.0161714
0.407344
0.128721
-0.124137
0.0220087
-0.0566155
-0.0881495
0.0625278
0.0769914
-0.0540785
0.0147736
-0.0750662
0.0520351
0.184967
-0.0616721
-0.0273066
0.188465
0.0146379
0.0194139
0.0732787
-0.0523178
-0.0202074
-0.0931725
-0.123298
-0.0262974
0.108607
-0.142484
0.046185
0.134935
-0.192442
0.137294
0.00425678
-0.0677462
0.0447917
-0.0806707
-0.126915
0.0141411
0.188685
-0.207443
0.174611
0.104755
0.00249355
0.121946
0.0578398
0.0679845
-0.0631959
-0.0222269
-0.231639
-0.0646183
0.0468901
0.0358342
0.0308375
0.0486378",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.18,0.026399999999999996,9,6
110,0.728,0.273,0.836,0.475,0.781,0.341,0.824,0.345,0.816,0.382,0.785,0.421,0.818,0.423,0.999,0,1416,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0762571
0.0840882
0.0914295
0.070613
-0.102496
-0.0369215
-0.0825226
-0.060049
-0.00566575
-0.0361096
0.146195
-0.026671
-0.245902
0.0408518
-0.0246215
0.0936153
-0.129628
-0.00190139
-0.178095
-0.105117
0.00522996
0.0315822
0.0392806
-0.0440805
-0.131683
-0.252279
-0.0744532
-0.0737783
0.0879239
-0.128474
0.012465
0.0180141
-0.123668
0.0504719
-0.0159376
0.0534563
-0.0473983
-0.0933328
0.227864
-0.0355553
-0.167281
0.0208366
0.0713699
0.217235
0.187994
0.0102787
0.0180515
-0.0186155
0.0612587
-0.278153
0.0433789
0.128052
0.0658674
0.120715
0.0729078
-0.172383
0.0482835
0.0995104
-0.105581
0.0721134
0.061454
-0.13982
-0.0248852
-0.0390243
0.199569
0.0955471
-0.0815915
-0.109002
0.139273
-0.168037
-0.0265375
0.0953235
-0.057547
-0.124591
-0.273361
0.0384905
0.409309
0.183803
-0.153373
0.00230275
-0.108178
-0.0895219
0.0358399
0.0441918
-0.106823
-0.0526422
-0.0980099
0.0943875
0.231267
-0.0537573
0.0147877
0.189539
0.0600688
0.0104731
-0.0321002
-0.0153387
-0.121233
-0.0635202
-0.0379333
-0.0155511
0.115781
-0.161198
0.0372065
0.126437
-0.192356
0.178997
0.0013317
-0.0434665
0.0726683
0.0357635
-0.0834901
0.0313326
0.21758
-0.242453
0.214591
0.197475
0.0368816
0.0854417
0.0783062
0.123499
-0.0369184
0.0120627
-0.164833
-0.084613
-0.00408643
-0.041065
0.00472698
0.0803151",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.01,0.02181599999999999,9,6
111,0.728,0.273,0.834,0.475,0.781,0.341,0.824,0.345,0.816,0.381,0.785,0.421,0.818,0.423,0.999,0,1440,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0700114
0.0802782
0.0847218
0.0860458
-0.0991897
-0.0528646
-0.0806727
-0.0739795
0.00139407
-0.0453242
0.155074
-0.0341005
-0.237524
0.0292001
-0.0293086
0.0989694
-0.131044
-0.0065814
-0.175845
-0.100042
0.00383912
0.0272053
0.0422439
-0.0447918
-0.129698
-0.25704
-0.0815162
-0.0795333
0.0935459
-0.116269
-0.00513948
0.0117231
-0.135436
0.032497
-0.00522593
0.0636415
-0.0431175
-0.0973789
0.233323
-0.020661
-0.168527
0.0223496
0.0661609
0.222311
0.194263
0.0197702
0.0123804
-0.0329663
0.0692306
-0.268859
0.045425
0.136179
0.0786188
0.112662
0.0703227
-0.167831
0.053859
0.0993428
-0.122074
0.0569854
0.0735155
-0.115584
-0.0135964
-0.0380678
0.20957
0.0956732
-0.0829606
-0.0924093
0.146939
-0.176716
-0.0218357
0.0743312
-0.0617028
-0.137234
-0.282644
0.0383786
0.43005
0.191975
-0.145393
0.00682421
-0.109846
-0.098213
0.0416408
0.043724
-0.11295
-0.0432005
-0.0909605
0.0903482
0.236551
-0.0496474
0.0182358
0.186572
0.0440753
0.00801263
-0.0282391
-0.0326511
-0.122211
-0.0584211
-0.0430952
-0.0155136
0.100975
-0.169865
0.0453872
0.127799
-0.20356
0.161273
0.00119389
-0.0538679
0.0700784
0.0324337
-0.0987741
0.0273807
0.217686
-0.240108
0.222162
0.194686
0.0417034
0.090453
0.0882935
0.124292
-0.0354623
0.0119639
-0.168352
-0.0879808
-0.00450383
-0.0423408
0.0243904
0.078453",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,210.05,0.021411999999999994,9,6
112,0.372,0.131,0.483,0.371,0.432,0.219,0.47,0.231,0.463,0.265,0.429,0.304,0.461,0.314,0.993,1,1440,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0591312
-0.0403442
-0.0133937
0.0733303
-0.102938
-0.0606859
-0.0202674
-0.130031
0.0274299
-0.0354622
0.163336
-0.0565854
-0.225572
-0.0745753
0.0255363
0.0785879
-0.0772781
-0.0245059
-0.111387
-0.0600455
-0.0174812
0.029576
0.0833939
0.0177407
-0.0827223
-0.283996
-0.120887
-0.145083
0.0181662
-0.0730385
-0.0251892
0.068869
-0.152221
-0.0434356
0.0354818
0.0965555
-0.126159
-0.103469
0.293459
0.00668572
-0.170586
-0.0570741
0.0684768
0.216631
0.188129
-0.0186996
-0.020232
0.0101388
0.107105
-0.255609
0.0701811
0.154748
0.113252
0.0496197
0.0603878
-0.0952138
0.0390871
0.108406
-0.18456
0.00348718
0.0449009
-0.0972772
-0.0761549
-0.0395023
0.215913
0.162729
-0.0816532
-0.076376
0.16719
-0.204092
-0.0708504
0.0455221
-0.137239
-0.183679
-0.304729
0.0166641
0.389524
0.126362
-0.134308
0.0117801
-0.0580066
-0.0894089
0.0412469
0.0848373
-0.0670264
0.0156283
-0.0639129
0.0421442
0.173511
-0.0613913
-0.0182061
0.191278
0.00520546
0.0306079
0.0682062
-0.0327972
-0.0286148
-0.104362
-0.124272
-0.0224724
0.101961
-0.152451
0.0473283
0.136169
-0.195144
0.137392
1.87277e-05
-0.0657705
0.0586023
-0.0751903
-0.116103
0.00614025
0.183239
-0.207261
0.176191
0.0997465
0.00149025
0.102135
0.0543385
0.088675
-0.0645518
-0.0172032
-0.23041
-0.0753441
0.0408795
0.0316764
0.0185493
0.037638",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.18,0.026639999999999997,9,6
113,0.76,0.362,0.848,0.554,0.79,0.437,0.83,0.44,0.814,0.474,0.795,0.509,0.825,0.511,0.988,0,1536,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0907319
0.0624227
0.0201746
-0.048861
-0.130423
-0.0486532
0.0150724
-0.0823062
0.101485
-0.100061
0.18959
-0.0548772
-0.242644
-0.102284
0.0259457
0.14814
-0.171182
-0.11342
-0.117298
-0.112768
0.0619716
-0.0070984
-0.0260775
-0.0201148
-0.108473
-0.254779
-0.136535
-0.0970656
0.063712
-0.0970012
0.0623475
0.0486759
-0.158405
-0.0864265
0.0247847
0.0246
-0.0659773
-0.1162
0.183459
-0.00129908
-0.173968
0.00668832
0.0502933
0.270244
0.105386
-0.00516649
0.0276426
-0.0713998
0.13886
-0.239572
0.0524543
0.167208
0.145046
0.0985393
0.107133
-0.0700094
0.111821
0.191965
-0.237329
0.111995
0.115849
-0.0935385
-0.0289121
-0.102084
0.146031
0.121609
-0.0493085
-0.19116
0.222852
-0.127701
-0.148462
0.0577905
-0.112089
-0.194982
-0.273476
0.0332455
0.401861
0.242577
-0.191656
-0.0113476
-0.0727524
-0.056146
0.0799565
0.0839828
-0.0648651
-0.0371651
-0.0786659
0.017693
0.215098
-0.0570772
-0.0387615
0.230747
0.0660746
-0.0278543
0.00554009
-0.0609703
-0.0871946
-0.00605295
-0.11683
-0.0666593
0.0732169
-0.16582
-0.00503283
0.133815
-0.16234
0.212942
-0.00461238
-0.0237705
-0.0670377
0.00642303
-0.0673094
0.0505239
0.154153
-0.201306
0.231837
0.220008
0.0558465
0.0948805
0.0677487
0.0887531
-0.00462188
-0.0868625
-0.183393
-0.13207
0.05206
-0.000921853
0.0107459
0.0472617",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.01,0.016895999999999998,9,6
114,0.556,0.335,0.634,0.519,0.619,0.397,0.621,0.402,0.628,0.439,0.604,0.469,0.607,0.474,0.981,1,1536,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0599793
0.113147
0.0481006
0.00141215
-0.0469142
-0.021185
-0.0614215
-0.0477962
0.117747
-0.0437713
0.235249
-0.0103592
-0.237582
-0.0397819
0.0318265
0.131736
-0.149338
-0.0444428
-0.157058
-0.111434
0.0127558
-0.0150028
0.00125034
-0.000285156
-0.143654
-0.250642
-0.0734079
-0.14703
0.0554516
-0.127403
0.0383989
0.0267643
-0.105822
-0.0135656
0.000726495
0.0202021
-0.0124755
-0.0327229
0.178827
-0.0499795
-0.161579
-0.00873478
0.0172978
0.225002
0.235282
0.0385662
0.00961586
-0.0593832
0.0485599
-0.263452
0.0385765
0.121124
0.0490075
0.107397
0.0787308
-0.157376
0.034041
0.0779729
-0.155917
-0.00970756
0.0601037
-0.113584
-0.0803723
-0.0557437
0.190885
0.108462
-0.0718711
-0.138168
0.147466
-0.162635
-0.0406649
0.0765061
-0.112335
-0.152855
-0.274006
0.06351
0.381418
0.188396
-0.161727
0.0482663
-0.0818358
-0.0251471
0.0426606
-0.0171794
-0.0901743
-0.060345
-0.0506073
0.0625572
0.164578
-0.0823603
0.0396714
0.160369
-0.0236427
-0.0211686
0.00359851
-0.0247071
-0.0615276
0.00228403
-0.0805986
-0.0340229
0.11997
-0.105114
0.068493
0.0804487
-0.211086
0.145582
0.00469517
-0.0363299
0.0603308
0.0543977
-0.0781178
-0.013398
0.255941
-0.209666
0.231507
0.208188
0.0268929
0.0954546
0.0684853
0.145941
-0.0642017
0.00752684
-0.168217
-0.0388221
0.0275354
-0.0148104
0.00807205
0.0240948",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.94,0.014351999999999992,9,6
115,0.763,0.367,0.847,0.554,0.797,0.438,0.835,0.436,0.824,0.481,0.801,0.511,0.83,0.51,0.995,0,1560,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0949259
0.0596354
0.00186558
-0.0180895
-0.126727
-0.120236
-0.0170265
-0.101873
0.0898609
-0.0540311
0.141047
-0.0515693
-0.216069
-0.090074
-0.0137157
0.138729
-0.164392
-0.0924938
-0.125605
-0.141341
0.074412
0.032032
0.032934
0.00968398
-0.104662
-0.18259
-0.117891
-0.0954085
0.0766608
-0.101985
0.0320941
0.0121052
-0.237267
-0.116087
-0.0051876
0.0245093
-0.0549917
-0.134291
0.20788
-0.00269724
-0.18769
0.0467654
0.0769366
0.252568
0.178402
-0.0100686
-0.0218052
-0.0565692
0.152064
-0.27946
0.0459783
0.173887
0.130693
0.0855323
0.0697861
-0.0985045
0.0755837
0.205103
-0.180671
0.0854547
0.10631
-0.0591923
0.0120879
-0.100548
0.179041
0.133502
-0.0581274
-0.119076
0.213521
-0.133776
-0.12035
0.060641
-0.0825111
-0.147939
-0.299308
0.0262871
0.395068
0.192667
-0.162947
-0.0063101
-0.13997
-0.0162279
0.000440714
0.0259525
-0.11076
-0.0197086
-0.107206
0.0262059
0.236926
-0.0397759
-0.00604474
0.258397
0.0726576
-0.0186714
0.0107219
-0.00778508
-0.127168
-0.0550725
-0.112076
-0.051858
0.0957909
-0.197489
0.0241538
0.191569
-0.196435
0.187148
-0.0123546
-0.0252908
-0.049581
0.0339772
-0.027444
0.0552465
0.130348
-0.153886
0.264937
0.171753
0.0199168
0.0989473
0.0559659
0.120082
-0.0779798
-0.0626951
-0.153246
-0.14438
0.0364409
0.0110104
0.0477865
0.110041",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.83,0.015707999999999996,9,6
116,0.503,0.31,0.61,0.512,0.555,0.386,0.596,0.386,0.587,0.431,0.553,0.457,0.587,0.458,0.994,1,1560,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0682795
0.0274261
0.021717
0.0776689
-0.109384
-0.0726237
-0.021949
-0.107804
0.0607345
-0.00370308
0.114208
-0.0642137
-0.265628
-0.0140024
-0.0296705
0.118009
-0.11534
-0.0119652
-0.159205
-0.115157
0.0013467
0.034584
0.0584528
-0.00524287
-0.108047
-0.21176
-0.0753605
-0.11762
0.0707523
-0.117948
0.013984
0.0209181
-0.189545
-0.0127621
-0.0382058
0.0584166
-0.0991218
-0.124189
0.256933
-0.019531
-0.157572
0.000305424
0.0497499
0.185716
0.224913
-0.0281126
0.015485
-0.0186173
0.103703
-0.299932
0.0273473
0.149673
0.0559925
0.093847
0.103648
-0.142761
0.00553366
0.13485
-0.113916
0.0841635
0.0672526
-0.0527022
-0.0118792
-0.0564451
0.158844
0.0854246
-0.0631441
-0.0722175
0.147969
-0.20898
-0.0479406
0.0841853
-0.0628026
-0.182594
-0.302525
0.0431539
0.400004
0.17389
-0.128459
0.0112874
-0.0683912
-0.0895291
0.0471923
0.0141414
-0.0569356
-0.0340419
-0.108234
0.0705002
0.235731
-0.0698677
0.0182863
0.21048
0.0106201
-0.0141044
-0.0341149
-0.000520772
-0.0884946
-0.0479794
-0.0498955
-0.00518881
0.141182
-0.169949
0.05075
0.0948524
-0.152829
0.149192
-0.0126068
-0.039648
-0.00323328
-0.021643
-0.123249
0.0990317
0.231464
-0.194032
0.273166
0.137368
-0.0480632
0.0738011
0.0443963
0.122546
-0.059266
0.00272098
-0.140341
-0.120968
-0.00356782
0.00879038
0.0335351
0.0843758",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,58.73,0.021613999999999998,9,6
117,0.266,0.246,0.316,0.34,0.289,0.282,0.31,0.287,0.301,0.305,0.287,0.317,0.302,0.322,0.994,0,1584,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0867018
0.067185
0.0835624
0.0128716
-0.0550933
-0.0672585
-0.0305645
-0.0418408
0.0948733
-0.0670223
0.197365
-0.0626781
-0.184269
-0.0124435
-0.0512658
0.116383
-0.130498
-0.0390227
-0.14611
-0.0851232
0.0693231
0.0516264
0.0562606
0.011917
-0.119219
-0.290537
-0.116708
-0.122691
0.0708344
-0.115455
0.00974832
0.0406928
-0.177434
-0.04968
-0.0374896
0.0732081
-0.0803849
-0.118264
0.267243
0.00748437
-0.192893
0.094167
0.105174
0.217909
0.23884
-0.0305475
-0.00860078
-0.0328157
0.088204
-0.276654
0.0455405
0.199118
0.153209
0.140851
0.115429
-0.0986411
0.0799872
0.123008
-0.144604
0.0942104
0.068088
-0.0742856
0.0506305
0.0199419
0.0920511
0.0825162
-0.0323905
-0.124871
0.161525
-0.167391
-0.0357299
0.126965
-0.109631
-0.220865
-0.216569
0.108127
0.360219
0.199958
-0.150787
0.054318
-0.0871876
-0.114089
0.0275186
0.0262588
-0.0589841
-0.107559
-0.124844
0.0608928
0.223253
-0.0454588
0.0210997
0.233482
0.0277435
-0.0275009
0.0124846
0.0173611
-0.148315
0.0206224
-0.113266
-0.00849315
0.0965232
-0.167173
-0.0326219
0.0857772
-0.189841
0.138544
-0.0477203
-0.0935757
-0.00752804
0.011499
-0.110892
0.0583931
0.206758
-0.145782
0.25808
0.177885
-0.00865722
0.104516
0.142174
0.12754
0.00409078
-0.0285241
-0.155721
-0.10615
0.0211787
0.0114878
0.00207445
0.0488181",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,181.11,0.0047,9,6
118,0.266,0.246,0.318,0.34,0.29,0.282,0.31,0.287,0.301,0.305,0.287,0.318,0.302,0.322,0.993,0,1608,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0722333
0.0752721
0.0624167
0.0313616
-0.0375463
-0.102554
-0.00335026
-0.0773004
0.121963
-0.0787582
0.175046
-0.0497937
-0.179979
-0.0277721
-0.0505035
0.124918
-0.169332
-0.0213113
-0.13358
-0.053817
0.07814
0.0542492
0.0624822
0.0306083
-0.0961795
-0.278405
-0.109283
-0.120669
0.0574775
-0.0846323
0.00118286
0.060907
-0.156008
-0.0746793
-0.0337931
0.0719993
-0.0424767
-0.0946926
0.289998
0.0118738
-0.193306
0.121413
0.0742903
0.236779
0.245512
-0.0540625
-0.00633923
-0.0345507
0.132565
-0.263269
0.0351623
0.167077
0.151496
0.112779
0.10656
-0.122895
0.0468537
0.124714
-0.163622
0.0876829
0.0822033
-0.0616647
0.0618762
0.0411844
0.0841895
0.0845119
-0.039595
-0.127924
0.153702
-0.18046
-0.0149329
0.110977
-0.121237
-0.205369
-0.219616
0.0972931
0.341766
0.181994
-0.151015
0.0319418
-0.088801
-0.0964156
0.0593935
0.0302293
-0.0336576
-0.0838787
-0.121145
0.0564879
0.203753
-0.0232311
-0.0125622
0.26431
0.0323289
-0.023346
0.0133232
-0.00628932
-0.126815
0.0253454
-0.139091
0.0129223
0.0930781
-0.155644
-0.0127697
0.0942572
-0.175946
0.1188
-0.0601519
-0.050596
-0.0119907
0.0142657
-0.143207
0.0664554
0.209476
-0.133465
0.263571
0.150154
-0.0248306
0.0862793
0.109674
0.101817
0.00531014
-0.0196186
-0.153495
-0.0859195
0.0444333
0.0165341
0.0401656
0.0392485",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,180.28,0.004888000000000001,9,6
119,0.747,0.229,0.801,0.346,0.752,0.281,0.771,0.275,0.758,0.3,0.761,0.321,0.776,0.316,0.99,1,1608,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0684871
0.0770482
0.018443
0.0604742
-0.0422918
-0.074032
0.0189511
-0.109401
0.112832
-0.0207362
0.107149
-0.0844184
-0.170211
-0.00102266
-0.0199166
0.0766337
-0.175005
-0.0822332
-0.0584833
-0.0434069
0.117834
0.0387876
0.0574814
0.0458245
-0.0885568
-0.281954
-0.128043
-0.113169
0.0927176
-0.00234665
0.0450858
0.0353432
-0.186534
-0.0728045
0.0155844
0.0613512
-0.0207551
-0.058051
0.2429
0.0156677
-0.1864
0.0327642
0.026319
0.274082
0.166841
0.0295403
-0.0162717
-0.00480932
0.109626
-0.206669
0.0628868
0.218836
0.0878519
0.0758216
0.0883845
-0.0844967
0.0600914
0.108411
-0.168849
0.0990289
0.0943327
-0.0301519
0.0988494
-0.0086844
0.0783863
0.0509762
-0.00628918
-0.140214
0.169715
-0.170564
-0.0613651
0.0744898
-0.150961
-0.167458
-0.269594
0.0203525
0.428282
0.118593
-0.090252
0.0243131
-0.0519144
-0.0620178
0.0900885
0.0451647
-0.0321581
-0.0372693
-0.127833
0.0515406
0.199278
-0.0306569
-0.0644385
0.20446
-0.0221765
-0.0309209
0.0264326
0.0358377
-0.0739958
0.0370039
-0.123992
-0.00529747
0.0691279
-0.117077
-0.00210138
0.154005
-0.183334
0.100025
-0.025956
-0.0146913
-0.0444995
0.0497969
-0.162474
0.0334088
0.181304
-0.14848
0.228259
0.16639
-0.0501867
0.0490616
0.0107529
0.0830919
-0.0104134
-0.0214013
-0.18197
-0.118647
-0.00372605
0.0526471
-0.0171596
0.0579037",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,220.95,0.006318000000000003,9,6
120,0.344,0.244,0.386,0.331,0.362,0.276,0.38,0.277,0.374,0.294,0.362,0.308,0.378,0.309,0.961,2,1608,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00553059
0.0640846
0.0241066
0.0139654
-0.0712862
-0.0562481
-0.0211248
-0.10602
0.0670202
-0.0874164
0.206387
-0.0885704
-0.210032
-0.0960128
0.00473746
0.125666
-0.191758
-0.0772751
-0.138677
-0.105487
0.057451
0.0355281
0.0303572
-0.0556951
-0.127201
-0.27527
-0.0844343
-0.0734224
0.0528051
-0.0659894
0.0115653
0.0907168
-0.226153
-0.0749044
0.0242823
0.00375717
-0.0590704
-0.0795273
0.205131
0.033147
-0.15403
0.0538159
0.0424547
0.226199
0.180329
0.00789484
-0.0139877
-0.0581426
0.0751218
-0.265919
0.044157
0.206465
0.103576
0.116077
0.0779002
-0.119034
0.0431078
0.135609
-0.146185
0.0610193
0.104125
-0.0510776
0.00479692
-0.0833862
0.157073
0.104103
-0.0413973
-0.156633
0.170234
-0.1167
-0.0953029
0.0570659
-0.0969899
-0.173124
-0.262876
0.0303295
0.317085
0.184245
-0.208755
-0.0312542
-0.111542
-0.0201224
0.0857833
-0.007131
-0.0527643
-0.0371832
-0.0825637
0.00591482
0.20511
-0.0501058
-0.0518244
0.26008
0.00273556
-0.0506419
0.039181
-0.0496683
-0.0910602
-0.00655709
-0.137454
-0.0465795
0.083205
-0.185973
-0.0149868
0.17182
-0.177194
0.167058
-0.0539921
-0.01844
0.00277909
0.0070375
-0.0830393
0.030372
0.161947
-0.206996
0.249667
0.185371
0.010883
0.103554
0.0708392
0.130857
-0.0695571
-0.0348857
-0.187151
-0.141285
0.0205005
0.0402057
-0.00933904
0.0441149",118375,,King.of.the.Hill.S09E06.The.Petriot.Act.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.76,0.003654000000000004,9,6
