,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
353,0.21,0.223,0.274,0.354,0.234,0.278,0.263,0.284,0.25,0.308,0.232,0.322,0.256,0.327,0.985,1,7128,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0577666
0.0686758
0.0267354
-0.0123447
-0.0988
-0.0724702
-0.0223443
-0.0811467
0.0792194
-0.012699
0.149095
-0.0385827
-0.237405
-0.0559346
-0.0312494
0.107123
-0.143971
-0.0705575
-0.143228
-0.0797257
0.061118
0.0890284
0.121316
0.016971
-0.143476
-0.26576
-0.173299
-0.154522
0.0851224
-0.0618943
0.017729
0.0557402
-0.121339
-0.0692853
0.0647006
-0.0102613
-0.00750618
-0.107614
0.249686
0.048929
-0.140625
0.00133255
0.0664112
0.262746
0.181499
0.0288657
0.0262133
-0.0320048
0.071491
-0.269293
0.11546
0.168098
0.0656881
0.110444
0.0881703
-0.115116
0.0667747
0.185368
-0.1677
0.0792045
0.0649521
-0.0808219
-0.0278093
-0.0443622
0.145969
0.148481
-0.0474662
-0.157854
0.164552
-0.171056
-0.0864999
0.0347211
-0.165249
-0.0798344
-0.251901
0.00246826
0.372762
0.171099
-0.144888
0.00295026
-0.124531
-0.0202229
0.012747
0.00607414
-0.0999333
-0.0823051
-0.0823116
0.0197579
0.189954
-0.080802
0.00179774
0.2481
0.0313174
0.0155991
0.0426957
-0.0501691
-0.0962325
-0.0404364
-0.0674194
0.00902932
0.053259
-0.130159
0.0212351
0.139556
-0.195878
0.11306
-0.0137934
-0.0636661
0.0105471
0.00381159
-0.0938948
-0.0216496
0.195034
-0.151362
0.230742
0.197717
0.0147849
0.0882837
0.0591999
0.124432
-0.0405969
-0.00177026
-0.152533
-0.0756011
0.0671194
-0.00670535
-0.0534024
0.0430831",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.13,0.83
354,0.447,0.135,0.529,0.304,0.485,0.206,0.518,0.209,0.509,0.235,0.487,0.263,0.513,0.265,0.96,2,7128,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0772235
0.0298074
0.0291646
0.011395
-0.105309
-0.131919
0.0533003
-0.138369
0.076096
-0.0126308
0.224039
-0.0630305
-0.260761
-0.131935
0.0293028
0.106285
-0.126868
-0.0914418
-0.133247
-0.108363
-0.00497921
-0.0513099
0.0552871
0.00130917
-0.108637
-0.278015
-0.103457
-0.147209
0.0927496
-0.085029
0.0542445
0.116521
-0.14701
-0.0879135
0.0280532
0.0750694
-0.00397201
-0.0653827
0.247856
-0.00833016
-0.184257
-0.00244584
0.0150568
0.264783
0.19464
-0.00606187
0.0110118
-0.0193404
0.145422
-0.295792
0.0441018
0.140361
0.140633
0.0767466
0.0770325
-0.122699
0.0887366
0.144619
-0.243999
0.0320524
0.099526
-0.100878
-0.0280383
-0.0493034
0.174278
0.148577
-0.0759443
-0.0172699
0.202605
-0.172766
-0.0293233
0.0339634
-0.119239
-0.1425
-0.252558
0.0486725
0.410436
0.18789
-0.198477
-0.061926
-0.0976868
0.0195278
0.0733767
-0.00418277
-0.108875
-0.0557941
-0.0947599
-0.00262488
0.165745
-0.0490852
0.0273002
0.243001
0.0308274
0.0414991
0.0443849
-0.0322617
-0.0429707
-0.0346606
-0.0859718
0.024226
0.0639859
-0.208299
0.0655407
0.0839019
-0.208122
0.146069
0.00558143
-0.00194381
0.00838129
-0.00055327
0.0113275
0.0147954
0.168267
-0.212169
0.268757
0.219458
-0.0504361
0.111611
-0.00219745
0.0947627
-0.0655573
-0.0759804
-0.109685
-0.0941734
0.0216975
-0.0242871
-0.0302935
0.0331389",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,135.3,1.38
355,0.447,0.144,0.529,0.31,0.485,0.205,0.519,0.215,0.508,0.238,0.483,0.263,0.512,0.271,0.996,0,7152,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0789311
0.0166508
0.0503228
-0.0179668
-0.106319
-0.105259
0.0253237
-0.117674
0.0752395
-0.0152552
0.180276
-0.0290718
-0.242446
-0.0690555
0.0661811
0.127212
-0.122225
-0.0538741
-0.144534
-0.0619069
-0.05159
0.032636
0.101165
-0.0138872
-0.0419733
-0.245443
-0.108867
-0.0908861
0.085051
-0.033745
0.0217225
0.0693298
-0.187303
-0.0980646
0.00667517
0.0541559
-0.0904629
-0.141134
0.248385
-0.0197951
-0.184718
0.00672974
0.0734644
0.191116
0.200552
-0.0735689
0.0380851
-0.0145746
0.109094
-0.292482
0.1019
0.0733938
0.156908
0.0692592
0.0637182
-0.134473
0.0369806
0.185494
-0.170865
0.0964635
0.114733
-0.0936724
0.00112817
-0.0428056
0.164227
0.172966
-0.0496638
-0.103777
0.1502
-0.121181
-0.0591507
0.0620605
-0.133056
-0.110836
-0.30753
0.0377118
0.356454
0.111532
-0.126183
-0.0547488
-0.101983
-0.0224409
-0.0140123
0.026816
-0.0887874
-0.0918711
-0.110849
0.0357197
0.210785
-0.0596247
-0.0333677
0.212424
0.0317781
0.0124225
-0.00437905
0.00805983
-0.0507901
-0.0639521
-0.094169
0.00079423
0.056045
-0.179007
0.0421457
0.151177
-0.177757
0.135264
-0.0109053
-0.00585207
0.0434487
-0.000265019
-0.0123001
0.0161116
0.137547
-0.131078
0.24627
0.142577
-0.0149047
0.0877073
0.00943985
0.115041
-0.0583228
-0.00687751
-0.131203
-0.0710995
0.0238021
0.0531518
0.0347904
0.127706",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.31,1.35
356,0.208,0.223,0.274,0.356,0.232,0.28,0.262,0.28,0.251,0.308,0.234,0.325,0.259,0.325,0.996,1,7152,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0787108
0.0240132
0.0512491
-0.0296774
-0.107287
-0.0991194
-0.0284489
-0.0846427
0.109252
0.00435919
0.16597
-0.0205741
-0.238007
-0.0602144
-0.0240877
0.113946
-0.127518
-0.0576799
-0.0633142
-0.0664239
0.0609889
0.0535189
0.103311
0.0479263
-0.114203
-0.267103
-0.183358
-0.134611
0.0263696
-0.0583709
-0.00666192
0.0691811
-0.150836
-0.0828474
0.0566102
0.0063221
-0.0171805
-0.095074
0.239547
0.0477412
-0.155136
0.0310868
0.048134
0.250135
0.144715
0.0339673
0.00320924
-0.0117402
0.0783933
-0.272677
0.0778264
0.186926
0.0767911
0.0603539
0.0545191
-0.11452
0.0681
0.188052
-0.192822
0.0775817
0.0605819
-0.102612
-0.0221625
-0.0517285
0.179429
0.172529
-0.0714988
-0.120473
0.14374
-0.121821
-0.0726981
0.0363853
-0.180407
-0.133814
-0.231117
0.0435909
0.38815
0.165446
-0.170127
0.0162427
-0.160612
0.013616
-0.00456136
-0.00765239
-0.0981901
-0.034953
-0.101995
0.00408115
0.168365
-0.0575272
0.0183371
0.272206
0.0319355
0.0673637
0.0320067
-0.0440223
-0.0775973
-0.0557045
-0.100782
-0.0190832
0.0596794
-0.131884
0.0436142
0.142131
-0.239988
0.109329
-0.00239736
-0.0691263
-0.00303238
0.0350438
-0.0723116
-0.0123298
0.154876
-0.190155
0.250852
0.187438
0.0267125
0.10926
0.0448188
0.0922461
-0.0703907
-0.0461821
-0.119249
-0.0709095
0.0937398
0.00385598
0.00051492
0.0450219",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,213.01,0.86
357,0.7,0.229,0.761,0.369,0.71,0.279,0.721,0.277,0.7,0.305,0.712,0.334,0.72,0.331,0.994,2,7152,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0593707
0.0424016
0.0718445
-0.0373081
-0.043216
-0.0486485
-0.0453926
-0.128462
0.0797802
-0.0504588
0.19296
-0.028082
-0.20136
-0.124933
0.00298939
0.109
-0.142748
-0.108251
-0.0628188
-0.103979
0.084013
0.0553694
0.0330639
0.0087394
-0.116832
-0.270795
-0.125738
-0.150432
0.0640936
-0.119248
0.0135072
0.0508087
-0.224582
-0.0429571
0.00366886
0.0119048
-0.00716998
-0.0887934
0.152104
0.00572889
-0.167247
0.0660184
0.0308976
0.235244
0.179183
0.027968
-0.0490446
-0.0720288
0.0562651
-0.247629
0.0355932
0.173861
0.0762307
0.0782126
0.0394099
-0.117801
0.0789589
0.078451
-0.252599
0.0674065
0.0502344
-0.0606022
-0.020307
-0.0339275
0.137046
0.101633
-0.0745407
-0.125001
0.159141
-0.153136
-0.0580196
0.0895371
-0.131658
-0.204481
-0.249213
0.0637299
0.416452
0.220342
-0.227183
0.0183109
-0.151322
0.00872537
0.0885669
-0.00561865
-0.0461573
-0.0451528
-0.0866042
0.0321727
0.163006
-0.0343773
-0.023638
0.28103
0.0274757
0.0201589
0.0139714
0.0175976
-0.0526217
-0.00555014
-0.144806
-0.0625065
0.0394175
-0.0839908
0.0233138
0.185232
-0.194709
0.164216
0.0441514
-0.0756625
0.0103758
0.0636347
-0.0696325
-0.0423489
0.125808
-0.247477
0.222959
0.244025
0.0591986
0.116988
0.0439813
0.103595
-0.0489267
-0.103472
-0.173117
-0.0867784
0.0682854
0.0280197
-0.0198451
0.0335649",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,191.4,0.83
358,0.689,0.404,0.819,0.658,0.707,0.514,0.76,0.505,0.725,0.569,0.725,0.601,0.768,0.593,0.997,0,7176,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118062
0.0698955
0.0877804
-0.0130016
-0.145601
-0.0772669
-0.0723565
-0.101688
0.0511827
-0.00725274
0.218573
-0.0268808
-0.17981
-0.0305024
-0.007194
0.124085
-0.141384
-0.0540378
-0.0542929
-0.0745751
0.0698646
0.0495534
0.0392832
0.0156698
-0.0889396
-0.231533
-0.0962932
-0.116423
0.0246698
-0.106722
0.0393572
0.0673226
-0.215047
-0.0114081
-0.0124524
0.0513987
-0.0265477
-0.095627
0.237976
-0.0296276
-0.197608
0.0134833
0.049013
0.191342
0.207613
-0.0150976
-0.0038509
-0.0413123
0.0967583
-0.300921
0.0562216
0.185429
0.0223091
0.0623821
0.0141526
-0.139084
0.0329636
0.131602
-0.161931
0.0439556
0.0700935
-0.0879025
-0.0270398
-0.0823713
0.195727
0.125555
-0.08699
-0.104544
0.135854
-0.13058
-0.0964015
0.104695
-0.154099
-0.216181
-0.294834
0.096704
0.416146
0.134319
-0.193317
0.0429529
-0.0903555
-0.0349864
0.0631733
0.0713707
0.000783494
-0.0393038
-0.0834921
0.0422005
0.235222
-0.0767264
0.0104349
0.283384
0.0259661
0.0407819
-0.0078508
0.0489984
0.023953
-0.0395574
-0.109618
0.0254291
0.0507481
-0.102442
-0.0302537
0.144916
-0.205654
0.114239
0.00231396
-0.0447177
-0.0433128
-0.0524151
-0.0567311
0.00342268
0.171939
-0.218607
0.250612
0.183573
-0.0106576
0.142694
0.0611973
0.125286
-0.0131553
-0.0784795
-0.162498
-0.0627121
0.0854166
0.019391
-0.034191
0.0683006",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,182.54,3.26
359,0.296,0.177,0.456,0.512,0.385,0.309,0.442,0.328,0.429,0.383,0.37,0.418,0.416,0.436,0.93,1,7176,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.050761
-0.00912893
0.00235361
-0.000552986
-0.0664268
-0.0892977
-0.0311259
-0.104043
0.0376446
-0.0196633
0.223553
-0.0385385
-0.243392
-0.0335443
0.0267756
0.10562
-0.126732
-0.0157585
-0.145169
-0.095165
-0.00865831
0.013055
0.0939925
0.00100097
-0.0726519
-0.241984
-0.117446
-0.13234
0.0673598
-0.0700903
0.00103326
0.0363119
-0.190458
-0.04985
0.0155961
0.0350006
-0.0570668
-0.102829
0.305274
0.0482502
-0.162503
-0.026519
0.0639796
0.21525
0.220146
-0.0455679
0.0104955
-0.00488159
0.105092
-0.287206
0.0938698
0.099073
0.143666
0.087657
0.0390177
-0.114523
0.0329348
0.154612
-0.176108
0.027059
0.0601392
-0.112224
-0.0444071
-0.0378052
0.201586
0.172791
-0.0622342
-0.0772343
0.159567
-0.132923
-0.0472127
0.0712027
-0.134554
-0.120533
-0.305279
0.028067
0.377058
0.087917
-0.122766
-0.0123822
-0.0941038
-0.0911644
0.0203036
0.0321839
-0.066081
-0.0188147
-0.0431558
0.0913852
0.205717
-0.093347
0.00314604
0.195585
-0.0109162
0.0357246
0.0329385
0.0245496
-0.0312937
-0.0874978
-0.0894626
0.00895522
0.0487953
-0.14808
0.0513703
0.101434
-0.22232
0.0990979
0.0054164
-0.086025
0.021157
-0.0569489
-0.013306
0.0134822
0.161023
-0.196383
0.211848
0.153827
-0.020998
0.0913994
-0.0104685
0.0765689
-0.0663323
-0.0315916
-0.181756
-0.0510893
0.0227898
0.0669
0.0108946
0.0543512",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.15,5.32
360,0.596,0.317,0.718,0.592,0.61,0.419,0.655,0.42,0.612,0.469,0.613,0.523,0.647,0.523,0.966,0,7200,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123992
0.0824521
0.0270835
-0.0471468
-0.072316
-0.0550866
-0.0167005
-0.14048
0.0745301
-0.00555548
0.237491
-0.065212
-0.222769
-0.154945
0.0200831
0.125631
-0.130746
-0.100776
-0.102642
-0.0925611
0.0326412
0.0572457
0.0350431
0.0298491
-0.119391
-0.246349
-0.102522
-0.172194
0.0928977
-0.109833
-0.013602
0.0981953
-0.205068
-0.0739527
-0.00461923
0.0173885
-0.0462939
-0.121535
0.214869
-0.0441992
-0.166798
-0.0378237
0.0529601
0.238598
0.19919
-0.0840426
0.00252287
-0.0379338
0.0815785
-0.299314
0.029184
0.156315
0.0777832
0.10557
0.0476897
-0.116103
0.0628461
0.108335
-0.242198
0.05076
0.057725
-0.0715929
-0.0398794
-0.0641575
0.202023
0.158993
-0.0808853
-0.138005
0.148581
-0.144006
-0.0571555
0.112247
-0.134034
-0.186657
-0.286058
0.0702982
0.392976
0.159084
-0.18055
0.0516294
-0.127597
-0.0648004
0.0714436
-0.00540115
-0.0686939
-0.0339629
-0.0703623
0.0598864
0.228028
-0.062892
-0.0117612
0.261906
0.00923463
0.0108931
0.0437355
0.0471719
0.00654088
-0.0208549
-0.070552
0.0638384
0.0760019
-0.163146
0.0196861
0.140203
-0.160619
0.148039
0.0423064
-0.0128095
-0.0122325
-0.0557053
-0.0694836
0.0103376
0.163837
-0.238828
0.263797
0.144665
0.0166316
0.114753
0.0366289
0.0898593
-0.0424887
-0.079417
-0.142405
-0.0672681
0.12637
-0.00756662
-0.0173442
0.054179",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,115.12,3.3
361,0.596,0.317,0.718,0.579,0.612,0.411,0.659,0.41,0.614,0.453,0.611,0.512,0.646,0.512,0.985,0,7224,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117483
0.0583575
0.0576123
-0.0185123
-0.100058
-0.0399569
-0.0195774
-0.12304
0.0710527
0.010448
0.21773
-0.0152873
-0.230838
-0.111075
0.0221011
0.125383
-0.107421
-0.0915231
-0.0733429
-0.0735533
-0.000487915
0.0793029
0.0682872
0.0318024
-0.135181
-0.225632
-0.0961327
-0.125238
0.103314
-0.111154
-0.0282107
0.0869171
-0.238492
-0.0413445
-0.0114995
0.0430936
-0.0890135
-0.152774
0.238649
0.00123132
-0.18096
-0.0338983
0.0400055
0.246674
0.192552
-0.0869996
0.0323888
-0.0335119
0.103931
-0.298498
0.0618003
0.145752
0.0870918
0.0698453
0.0148505
-0.143539
0.0430461
0.139799
-0.215457
0.0864489
0.0698876
-0.0552577
-0.0104132
-0.0655663
0.195016
0.134924
-0.0821644
-0.133646
0.142013
-0.147541
-0.0481121
0.141337
-0.132132
-0.187435
-0.321908
0.0779148
0.395369
0.126354
-0.138391
0.0234999
-0.105646
-0.0614686
0.0241249
0.0292265
-0.0968699
-0.0322447
-0.103485
0.0573433
0.273055
-0.042651
-0.0117392
0.259027
0.0363423
-0.00095244
0.0178068
0.0649844
-0.0174095
-0.0392051
-0.0547508
0.0521323
0.0448991
-0.182054
0.0229315
0.179862
-0.190622
0.159925
0.0238698
-0.02786
0.00535294
-0.0463157
-0.0975573
-0.00989761
0.146808
-0.239381
0.228164
0.14026
0.0397677
0.100808
0.0380669
0.1123
-0.0617533
-0.0420398
-0.134165
-0.0660773
0.106929
-0.0233829
0.00691246
0.0824925",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,115.73,3.15
362,0.594,0.319,0.718,0.579,0.608,0.419,0.654,0.42,0.61,0.467,0.611,0.517,0.645,0.518,0.996,0,7248,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101242
0.0587278
-0.00969355
-0.0146867
-0.0775888
-0.0516856
0.000757104
-0.117843
0.063579
0.0178877
0.246385
-0.0528076
-0.23022
-0.152558
0.0379484
0.111316
-0.145267
-0.0536933
-0.152469
-0.0961622
0.0294279
0.045364
0.0769066
-0.000204152
-0.140615
-0.254241
-0.102382
-0.174478
0.108461
-0.109391
0.0178099
0.0994487
-0.180018
-0.0774282
0.00731145
0.0263019
-0.0762491
-0.109016
0.222828
-0.0388984
-0.165704
-0.0532946
0.0343204
0.230544
0.216183
-0.0588744
0.0168326
-0.0394018
0.0544604
-0.309356
0.0286619
0.144194
0.0646663
0.110388
0.0854476
-0.093765
0.061718
0.126595
-0.209784
0.0211363
0.0335625
-0.0887217
-0.0296481
-0.0645206
0.195043
0.143221
-0.0627635
-0.110167
0.175205
-0.141521
-0.0820217
0.0963641
-0.107671
-0.193726
-0.308067
0.0563375
0.395143
0.155823
-0.181527
0.0408545
-0.102737
-0.0735174
0.0788006
0.00433115
-0.0785336
-0.0467168
-0.0733149
0.0533358
0.21651
-0.108509
0.000650548
0.238225
0.0111552
-0.000554981
0.0688232
0.0269351
6.15232e-06
-0.00610833
-0.0733193
0.0540526
0.125349
-0.183517
0.0344786
0.120337
-0.14647
0.140292
0.0386325
-0.0482055
0.0149789
-0.0786826
-0.0636869
0.0141624
0.185437
-0.248667
0.277882
0.174052
-0.0170454
0.128896
0.0379927
0.113502
-0.0525692
-0.0490194
-0.146221
-0.0720933
0.100851
0.0125992
-0.0498217
0.0422953",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.76,3.19
363,0.225,0.156,0.385,0.485,0.306,0.282,0.365,0.292,0.355,0.34,0.303,0.387,0.354,0.396,0.901,1,7248,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0739452
0.0116907
-0.0427807
-0.0154926
-0.0962062
-0.0495829
-0.0180696
-0.0809521
0.0833422
0.0145604
0.225841
-0.0355665
-0.242656
-0.106836
0.0462251
0.126887
-0.120119
0.00151928
-0.155509
-0.0793567
-0.0428359
0.00865937
0.083614
0.0123722
-0.0769535
-0.273748
-0.106147
-0.158386
0.0421973
-0.0898729
0.00749253
0.0322374
-0.197559
-0.0805248
0.0147567
0.00572829
-0.093708
-0.0873178
0.288813
0.0232951
-0.170719
-0.0432612
0.0779442
0.222252
0.186077
-0.0287445
0.0130388
0.017084
0.111658
-0.300226
0.0703967
0.10394
0.151677
0.0706633
0.0555944
-0.0980379
0.0431491
0.151189
-0.206245
0.036119
0.0601036
-0.0892033
-0.0811452
-0.0414966
0.254408
0.204888
-0.0731527
-0.090924
0.163545
-0.130003
-0.03768
0.0742039
-0.11027
-0.177574
-0.302514
0.0389571
0.375155
0.149919
-0.160482
-0.0267931
-0.124853
-0.0713751
0.0185303
0.0195328
-0.0782419
-0.00369102
-0.0484628
0.0615692
0.207773
-0.0941923
0.0153153
0.23131
0.028588
0.0307347
0.00342317
-0.0224088
-0.0201697
-0.0872425
-0.0815681
0.0127441
0.0920484
-0.146754
0.0820949
0.092184
-0.226656
0.144721
0.0296354
-0.0660179
0.0209601
-0.0307613
-0.0158081
0.0189965
0.166539
-0.212685
0.256069
0.124435
-0.00804142
0.107845
0.00306071
0.0804099
-0.0709428
-0.0486285
-0.156173
-0.0732049
0.0411375
0.0222573
0.038558
0.0593609",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,165.68,5.22
364,0.639,0.304,0.767,0.573,0.659,0.407,0.704,0.418,0.654,0.455,0.649,0.508,0.681,0.518,0.995,0,7296,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.127957
0.0532881
0.0719673
-0.0194051
-0.0306283
-0.0860533
0.0329289
-0.1388
0.0901379
-0.0114893
0.270404
-0.033683
-0.195284
-0.160899
0.044758
0.109944
-0.127518
-0.0987366
-0.110367
-0.0810853
0.00596632
0.00464784
0.0659441
0.00779384
-0.113996
-0.252605
-0.123388
-0.19817
0.0902529
-0.0474083
0.000918162
0.0820354
-0.199822
-0.0706984
-0.0226202
0.0234413
-0.00183113
-0.0698851
0.190051
-0.0281118
-0.191066
-0.0680114
0.00326446
0.263959
0.195937
-0.0576908
-0.00553666
0.00552713
0.012419
-0.278342
0.0354115
0.116759
0.115888
0.0531231
0.0462227
-0.103028
0.0524367
0.077437
-0.206603
0.0142702
0.0473934
-0.0973067
-0.0537433
-0.0845594
0.252166
0.14782
-0.0881302
-0.0927893
0.149795
-0.123061
-0.0483035
0.0771164
-0.150277
-0.164026
-0.286966
0.0729032
0.41239
0.14797
-0.205076
0.0644921
-0.194039
-0.0227888
0.0380347
-0.00150801
-0.0682923
0.046749
-0.0872673
0.00717219
0.18457
-0.106631
0.0031525
0.22848
-0.0478017
-0.0117466
0.0313149
-0.0473744
0.0243347
-0.0138501
-0.0925643
0.00156534
0.0829523
-0.161512
0.0270156
0.0993421
-0.235766
0.113563
0.0594487
-0.0358154
0.0469685
-0.0337845
-0.0632541
-0.031514
0.193433
-0.242139
0.246589
0.193059
0.00969543
0.133265
0.0517095
0.0999445
-0.077241
-0.0329353
-0.132034
-0.0379511
0.125571
-0.0243256
-0.00135457
0.0528639",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,149.05,3.43
