,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
171,0.202,0.294,0.361,0.542,0.259,0.371,0.335,0.375,0.305,0.428,0.263,0.473,0.322,0.476,0.907,0,11016,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0819031
0.0122203
0.0168882
0.0050672
-0.113913
-0.0279442
-0.108258
-0.112176
0.0399109
-0.114852
0.161223
-0.0706995
-0.242472
0.0285633
-0.00198082
0.119738
-0.121747
-0.0721308
-0.11521
-0.105081
0.0105686
0.0756218
0.00720846
0.0334921
-0.0410806
-0.251632
-0.125832
-0.0817459
0.0671969
-0.0439249
-0.0364932
-0.0136014
-0.130992
-0.00867162
0.0582593
0.0555673
-0.072264
-0.0990043
0.284143
-0.0127643
-0.180683
-0.0204466
0.0941758
0.223896
0.180411
0.051774
0.00949948
-0.0865704
0.125364
-0.273618
0.105748
0.176635
0.1138
0.0813143
0.0659338
-0.183776
0.0054932
0.141836
-0.106103
0.0501148
0.0510126
-0.06574
-0.0160063
-0.0673155
0.220748
0.1337
-0.0684628
-0.171523
0.196846
-0.199616
-0.117886
0.0648134
-0.11409
-0.153733
-0.300861
0.00722934
0.41818
0.118116
-0.131895
0.0596583
-0.0375057
-0.0914722
0.0707926
0.0810166
-0.0901912
-0.0393588
-0.0398004
0.0299446
0.264386
-0.0897302
0.0128205
0.181126
0.0420875
0.0228707
0.0609714
0.040675
-0.0412572
-0.0604043
-0.109477
-0.000906341
0.0726353
-0.122345
0.0523852
0.13908
-0.246944
0.152055
-0.0254976
-0.0753129
0.0195066
0.0119358
-0.097749
-0.00720219
0.210857
-0.228465
0.168888
0.163236
0.0283705
0.141136
0.0636377
0.145945
-0.00813884
-0.0163472
-0.221833
-0.105818
0.0274939
0.0481379
-0.0202789
0.0983746",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.6,3.9,11,6
172,0.474,0.202,0.65,0.458,0.549,0.294,0.622,0.288,0.607,0.343,0.56,0.388,0.622,0.382,0.957,0,11808,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0529903
0.00919965
0.0757583
0.0327432
-0.112776
-0.0778083
-0.0917978
-0.128604
-0.0139317
-0.097534
0.144504
-0.0950696
-0.236593
-0.00379005
-4.18853e-05
0.107022
-0.103104
-0.0882313
-0.134736
-0.0871407
0.00565524
0.0860043
0.0049626
-0.0126003
-0.077125
-0.313685
-0.121638
-0.0806662
0.0383851
-0.0577301
0.00283382
0.0660744
-0.0856667
0.0336315
0.0622867
0.0926929
-0.0570046
-0.108131
0.262356
0.00598608
-0.24139
-0.00174655
0.0906371
0.260607
0.191709
0.0352915
0.0208828
-0.0603684
0.105996
-0.268925
0.082467
0.18328
0.0861081
0.0730773
0.0836056
-0.151951
0.0532976
0.11992
-0.136625
0.0141617
0.103352
-0.132178
-0.0206167
-0.0334089
0.200618
0.109167
-0.0795036
-0.102559
0.165355
-0.219095
-0.101161
0.0485918
-0.116819
-0.142141
-0.292779
0.0241686
0.424114
0.12838
-0.164054
0.0341802
-0.0183754
-0.0383007
0.134036
0.106763
-0.0973717
-0.0470988
-0.0840902
0.0237616
0.24609
-0.077386
0.0308369
0.186173
0.0504113
0.00139395
0.0598492
0.00194397
-0.0537598
-0.057016
-0.0909794
-0.000683391
0.114308
-0.129208
0.0330166
0.143592
-0.233725
0.162489
-0.0164766
-0.0745404
0.0710786
-0.0330025
-0.0544682
-0.0248022
0.195664
-0.211842
0.131445
0.181191
0.0172682
0.135397
0.0770961
0.137389
-0.0393511
-0.0400599
-0.222575
-0.0898638
0.0392662
0.0472331
-0.0358871
0.049735",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.39,4.47,11,6
173,0.581,0.308,0.681,0.467,0.599,0.371,0.64,0.37,0.611,0.399,0.607,0.428,0.636,0.427,0.929,0,12192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0941193
0.0332918
0.0857271
-0.0290041
-0.123452
-0.0162637
-0.0624873
-0.0801404
0.0676736
-0.0690198
0.157915
-0.0417278
-0.269635
0.0141067
0.0112337
0.131824
-0.100606
-0.0901672
-0.110985
-0.0732224
-0.0148426
0.091609
0.0253
0.0188439
-0.078732
-0.243121
-0.0955832
-0.0867093
0.0634678
-0.0873325
-0.0510302
0.0737999
-0.168089
0.0027121
0.0742193
0.109118
-0.0480468
-0.0922304
0.283962
-0.0106987
-0.183598
0.0254631
0.125387
0.200225
0.173616
-0.00872869
0.0226445
-0.0419504
0.138047
-0.322465
0.063325
0.15367
0.117025
0.0966374
0.0590154
-0.221206
0.000613558
0.155234
-0.120261
0.113836
0.0419143
-0.138363
-0.0540932
-0.0507093
0.211905
0.0960208
-0.101745
-0.168732
0.145375
-0.16969
-0.0510937
0.162363
-0.122647
-0.117766
-0.252286
0.0388495
0.352792
0.0901903
-0.148498
0.0495872
-0.0756626
-0.076856
-0.0433278
0.0725397
-0.0648528
-0.0261156
-0.0706917
0.0462449
0.295885
-0.0742945
0.0815715
0.249802
0.0550275
0.0644216
-0.0257703
0.0214371
-0.0428716
-0.13664
-0.0887847
-0.0126838
0.0334507
-0.143398
0.00461772
0.132914
-0.283819
0.121155
-0.0563279
-0.0752045
-0.00256688
-0.0333904
-0.0295999
0.0232508
0.198283
-0.267002
0.191685
0.190467
0.0206484
0.0879646
0.034912
0.0829918
0.00431261
-0.0301028
-0.16453
-0.0996954
0.0586464
-0.021498
-0.0516268
0.062656",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.41,1.58,11,6
174,0.181,0.421,0.281,0.594,0.225,0.481,0.268,0.487,0.258,0.504,0.232,0.545,0.264,0.55,0.942,0,12216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114797
0.0425447
0.0679965
0.0406667
-0.0822114
-0.102568
-0.0641851
-0.0954658
0.0980832
-0.0449904
0.122633
-0.05171
-0.153222
-0.028068
-0.0276019
0.114724
-0.11839
-0.0845195
-0.064823
-0.0934157
0.0355515
0.0622761
0.0274031
0.041783
-0.0874409
-0.263543
-0.0999461
-0.137115
0.0292338
-0.0724014
-0.00219507
0.0563851
-0.140553
-0.0153432
0.0159991
0.0735713
-0.066641
-0.0774254
0.236388
0.00429086
-0.177308
-0.0492144
0.0481085
0.249901
0.194603
-0.0233201
0.0236384
-0.0248646
0.136971
-0.280481
0.0620311
0.173598
0.0815812
0.0861647
0.128735
-0.121332
0.0261113
0.102475
-0.153147
0.0692801
0.0316198
-0.0402297
-0.0154355
-0.0435455
0.196273
0.16864
-0.060491
-0.120777
0.140798
-0.1849
-0.0775242
0.115153
-0.09685
-0.148699
-0.274302
-0.0149036
0.405454
0.0908666
-0.127476
0.027266
-0.0827522
-0.0898823
0.0240486
0.0257933
-0.117796
0.0313411
-0.0826464
0.0401017
0.228584
-0.0258303
-0.0160663
0.17501
-0.0114497
-0.0214587
0.0350562
0.0401293
-0.0552176
-0.0579941
-0.0746291
-0.0618382
0.116313
-0.153863
0.00336941
0.107811
-0.247559
0.153473
-0.026181
-0.0244529
-0.0277262
-0.0118821
-0.110434
0.0850202
0.206718
-0.186085
0.211292
0.100086
-0.0347547
0.113799
0.000294461
0.0752294
-0.0962964
-0.0668314
-0.108368
-0.0898922
0.0169202
0.0370135
0.0111897
0.0595425",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,146.03,1.73,11,6
175,0.581,0.308,0.681,0.465,0.599,0.371,0.64,0.37,0.611,0.399,0.607,0.428,0.636,0.427,0.938,1,12216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0757041
0.0332255
0.0745154
-0.0161924
-0.131551
-0.0115067
-0.0584019
-0.0797488
0.0643319
-0.0873309
0.158805
-0.0379469
-0.273217
-0.00267436
0.0303724
0.136153
-0.103497
-0.0884085
-0.109029
-0.0829223
-0.00556626
0.0897807
0.0168616
0.00753056
-0.0927801
-0.234662
-0.0995818
-0.0740751
0.0617871
-0.0806973
-0.048841
0.0786491
-0.167839
-6.11339e-05
0.0631301
0.10729
-0.0545684
-0.0936287
0.266746
-0.00481452
-0.175391
0.0353942
0.11217
0.196217
0.176798
-0.0264106
0.0229575
-0.0413626
0.139612
-0.328499
0.0654638
0.160082
0.101643
0.0986008
0.0673961
-0.206108
-0.00683282
0.182016
-0.121869
0.113729
0.0371256
-0.129156
-0.0489039
-0.0634848
0.185699
0.0963404
-0.0864772
-0.178225
0.151754
-0.173543
-0.073531
0.145471
-0.125057
-0.126279
-0.276454
0.0462421
0.340575
0.106227
-0.147486
0.054432
-0.0602367
-0.0829057
-0.031313
0.0628793
-0.0458371
-0.0412791
-0.0753816
0.0460021
0.297077
-0.0752296
0.078751
0.258987
0.0563652
0.0518029
-0.0171713
0.0131705
-0.0453073
-0.13957
-0.106285
-0.0237394
0.0257162
-0.164531
-0.00836534
0.139198
-0.276136
0.13429
-0.054453
-0.0733908
-0.0132166
-0.0398299
-0.0453529
0.0386253
0.203113
-0.250957
0.193361
0.193216
0.0288425
0.0892095
0.042639
0.0842959
-0.00669588
-0.0374848
-0.17268
-0.105538
0.0510423
-0.0184897
-0.0644331
0.0701979",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.02,1.56,11,6
176,0.524,0.317,0.628,0.475,0.543,0.379,0.587,0.375,0.56,0.408,0.553,0.437,0.586,0.434,0.988,0,12240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0794913
-0.00910473
0.0945924
-0.0195015
-0.105928
0.0283223
-0.0365947
-0.10002
0.0572133
-0.0797938
0.161161
-0.0776645
-0.238212
0.0232157
-0.0156974
0.115236
-0.0773046
-0.0844668
-0.0803887
-0.0790582
0.00404011
0.107431
-0.00772371
0.0303136
-0.071193
-0.236922
-0.108726
-0.107612
0.058042
-0.0995491
-0.0399873
0.0398885
-0.187574
0.0164757
0.0219503
0.127332
-0.0784191
-0.101669
0.288017
-0.0207675
-0.152403
0.0951424
0.131896
0.168601
0.154994
-0.0309011
0.00164346
-0.0464883
0.144673
-0.286784
0.0506664
0.183128
0.126505
0.108764
0.0374088
-0.158662
-0.0129032
0.14301
-0.132979
0.156854
0.03049
-0.085911
-0.0139906
-0.00311585
0.158928
0.0937262
-0.0876305
-0.163094
0.138557
-0.201296
-0.0679862
0.147656
-0.13417
-0.129833
-0.244339
0.0592762
0.36989
0.0477303
-0.1607
0.0509525
-0.066517
-0.099148
-0.00174664
0.0814624
-0.0119429
-0.0668107
-0.0844264
0.0606049
0.292521
-0.0595543
0.0746377
0.248761
0.0593309
0.0636963
-0.0114486
0.0863732
-0.054433
-0.132618
-0.0813117
-0.00931647
0.0138393
-0.107412
-0.0102222
0.141656
-0.237772
0.158377
-0.0600582
-0.0793039
-0.00330521
-0.0175518
-0.0377951
0.0345958
0.201939
-0.23034
0.172685
0.143251
-0.0348215
0.0620428
0.0310867
0.10303
-0.00841347
-0.0234308
-0.196464
-0.106701
0.0139683
0.00644086
-0.0588123
0.0632941",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.66,1.62,11,6
177,0.196,0.406,0.293,0.573,0.26,0.472,0.268,0.471,0.286,0.491,0.27,0.526,0.276,0.527,0.932,0,12264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.137034
0.107305
0.0358073
0.00829293
-0.0915296
-0.076721
-0.0254129
-0.0544973
0.0782132
-0.00838011
0.226163
-0.0388885
-0.224698
-0.0465622
-0.017092
0.122881
-0.156023
-0.0517797
-0.139819
-0.0996061
0.0678605
0.00942538
0.0322279
0.0485311
-0.100401
-0.235222
-0.0670602
-0.110937
0.0723705
-0.124157
0.0410785
0.00035477
-0.150618
-0.0471775
-0.0143001
0.00215571
-0.0242231
-0.0894137
0.18456
-0.0788679
-0.195998
-0.0184732
0.0542641
0.234459
0.190623
0.00377053
0.0119504
-0.09689
0.0662026
-0.218675
-0.0146492
0.168847
0.0545578
0.0957152
0.0487166
-0.0900708
0.0390739
0.111061
-0.158829
0.00489811
0.0713835
-0.0682313
-0.00521482
-0.12951
0.170714
0.0693799
-0.098559
-0.134386
0.11917
-0.180473
-0.073527
0.115919
-0.0777829
-0.199132
-0.274517
0.0460993
0.369439
0.201709
-0.129121
0.0465706
-0.111396
-0.049665
0.0266747
0.0478398
-0.091741
0.0118535
-0.0799532
0.0606008
0.18295
-0.0647754
0.0269872
0.208431
0.0284984
-0.0281191
0.0106991
0.0496601
-0.0884177
0.0198144
-0.059823
0.0149609
0.0884616
-0.130464
0.0779496
0.0643171
-0.147211
0.132799
-0.0032686
-0.00193199
-4.53265e-05
0.0314899
-0.0592579
-0.0183486
0.167779
-0.213942
0.220681
0.174711
0.0266263
0.111476
0.0696049
0.153458
-0.0752302
-0.0306215
-0.0995105
-0.0549368
0.0504992
-0.00994697
0.0562385
0.0285062",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,138.13,1.6,11,6
178,0.339,0.304,0.487,0.538,0.386,0.392,0.455,0.383,0.43,0.433,0.406,0.484,0.455,0.476,0.914,0,12576,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.153413
0.0260284
0.0443563
-0.00995542
-0.143912
-0.0492443
-0.0614737
-0.117085
0.0504033
-0.0765427
0.140332
-0.0673408
-0.228072
0.0272272
0.0212945
0.143552
-0.110747
-0.065991
-0.118182
-0.0878974
0.02637
0.0468365
0.0294258
0.086999
-0.0719909
-0.249215
-0.110576
-0.0652551
0.0147831
-0.0865682
-0.00555932
0.0481461
-0.180874
0.00243587
0.0272914
0.102765
-0.0659541
-0.0883603
0.216888
-0.0449593
-0.209936
-0.0245752
0.116173
0.168849
0.217877
0.0388513
-0.0269809
-0.0671553
0.108093
-0.29866
0.0604119
0.143311
0.0234223
0.0359055
0.0747636
-0.169961
0.0363907
0.0988757
-0.112323
0.0172626
0.0645106
-0.116987
-0.0505856
-0.0782971
0.192254
0.117557
-0.0753177
-0.115205
0.140964
-0.199171
-0.0694256
0.0975877
-0.107763
-0.179297
-0.331534
0.0150282
0.441746
0.15159
-0.109489
0.0919882
-0.0253017
-0.0456771
0.0521222
0.0929337
-0.105602
-0.00527828
-0.0728597
0.0902759
0.20442
-0.0294016
0.0384892
0.246394
0.0276338
0.0564107
0.037379
0.026767
-0.0342359
-0.106272
-0.116901
-0.0279325
0.0831769
-0.0822571
0.0454689
0.134139
-0.222035
0.11823
-0.037724
-0.0348059
-0.00395385
-0.0130612
-0.100032
0.0187569
0.161935
-0.216783
0.116374
0.146583
-0.0186093
0.108911
0.0958783
0.123915
-0.0300954
-0.0237205
-0.197124
-0.0290816
0.0993838
-0.0106218
0.0343504
0.0749341",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,60.44,3.41,11,6
179,0.341,0.306,0.489,0.538,0.388,0.392,0.458,0.386,0.432,0.434,0.406,0.484,0.455,0.479,0.933,0,12600,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.135025
-0.000210317
0.066705
-0.039393
-0.147772
-0.0554806
-0.066308
-0.135433
0.0784434
-0.111408
0.122034
-0.098573
-0.233739
0.0484784
-0.0295624
0.17574
-0.124125
-0.078669
-0.0862122
-0.0872525
0.0338641
0.0866365
0.00782088
0.0801991
-0.0493804
-0.234179
-0.115482
-0.0724059
0.00469164
-0.0772839
0.00516249
0.0825444
-0.173887
0.0312812
0.0347046
0.11488
-0.0596997
-0.0913215
0.229027
-0.0408151
-0.237905
-0.028789
0.128287
0.167094
0.224288
0.0335385
-0.0381643
-0.0964679
0.104663
-0.296159
0.0333611
0.152798
0.000988057
0.0480918
0.0491011
-0.20827
0.0256629
0.103548
-0.124337
0.0130449
0.0814634
-0.134969
-0.0205961
-0.0642255
0.210291
0.0936119
-0.0904629
-0.137414
0.174115
-0.23436
-0.0659821
0.110485
-0.118916
-0.169619
-0.328936
-0.0040104
0.453023
0.140031
-0.0866028
0.0978647
-0.0348666
-0.0449828
0.0571299
0.123077
-0.067871
-0.0122246
-0.0634043
0.0564859
0.217078
-0.0488638
0.0516655
0.247369
0.0227978
0.0477992
0.00554842
0.0204786
-0.039964
-0.0905783
-0.123043
-0.0269067
0.0162756
-0.0661628
0.0525569
0.168153
-0.218006
0.127919
-0.0487234
-0.0584505
-0.0348492
-0.00941936
-0.0756289
0.00774312
0.179905
-0.213661
0.107908
0.147669
0.00829092
0.130193
0.08707
0.157725
-0.0328671
-0.0387086
-0.21721
-0.0169559
0.0861505
-0.00417248
0.0322493
0.0828131",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,59.67,3.38,11,6
180,0.228,0.592,0.341,0.794,0.272,0.674,0.321,0.663,0.313,0.706,0.287,0.747,0.325,0.738,0.951,0,13176,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0998752
0.0727225
0.110572
-0.000680061
-0.116971
-0.0418621
-0.0488881
-0.0534559
0.0853815
-0.0695447
0.222705
-0.0144418
-0.277718
-0.023468
-0.0131961
0.160837
-0.132005
-0.103276
-0.0972964
-0.0536773
0.0450318
0.0696482
0.0306949
0.0419516
-0.0975635
-0.360336
-0.0856309
-0.101759
0.0317582
-0.113078
0.0215108
0.0087373
-0.16583
-0.0138936
0.0462136
0.07151
-0.0829276
-0.0967633
0.23528
0.0441507
-0.283528
0.0276869
0.0640497
0.282042
0.198946
0.017627
0.0287773
-0.072184
0.093617
-0.299561
0.0403238
0.18541
0.0776886
0.0472354
0.102567
-0.0944521
-0.00174405
0.0972919
-0.188927
-0.00255436
0.099895
-0.043999
-0.0622744
-0.113749
0.192028
0.104089
-0.131562
-0.123864
0.211924
-0.209007
-0.0885171
0.122975
-0.105587
-0.163005
-0.246113
0.0640735
0.47012
0.13361
-0.13438
0.024593
-0.0479879
-0.0408575
-0.0117977
0.115067
-0.0772542
0.0363094
-0.0135198
0.0658661
0.189613
-0.0224518
0.0478151
0.23177
0.0439474
0.00309291
0.0721158
0.0303735
-0.0631477
-0.0623246
-0.14993
-0.0311169
0.0478408
-0.121616
0.0479847
0.121125
-0.213068
0.170837
-0.0293666
-0.0827603
0.0575536
0.0672839
-0.0697114
-0.0330955
0.158564
-0.24637
0.18783
0.177222
0.0191342
0.0595485
0.0546164
0.114548
-0.0434212
-0.0415187
-0.188028
-0.119842
0.0359667
-0.0449208
0.00451491
-0.0221574",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,148.84,2.26,11,6
181,0.256,0.129,0.326,0.254,0.281,0.178,0.314,0.176,0.302,0.204,0.286,0.225,0.311,0.224,0.968,0,13224,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0972027
0.00705868
0.0161331
0.00624705
-0.116534
-0.0861124
0.0570067
-0.126901
0.112597
-0.0324606
0.0818249
-0.150667
-0.265475
-0.0261621
-0.0428809
0.108186
-0.12198
-0.0864519
-0.0962827
-0.0937485
0.0938963
0.0350887
-0.0101237
-0.00658281
-0.0939696
-0.24683
-0.096149
-0.0816417
0.0219441
-0.0457796
0.041114
0.102182
-0.238703
-0.0708655
-0.0180137
0.0494775
-0.0517433
-0.0955985
0.232534
0.0380841
-0.158968
0.0570539
0.0932043
0.205175
0.148895
-0.00980354
0.00426455
-0.0779713
0.124524
-0.25969
0.000715496
0.187948
0.119399
0.0903016
0.108467
-0.116744
0.0230988
0.138606
-0.172225
0.133239
0.105199
-0.0312961
0.00521552
-0.100736
0.173453
0.0590233
-0.0544769
-0.114083
0.195913
-0.162974
-0.117194
0.0679722
-0.073034
-0.152546
-0.305
0.0757554
0.357621
0.146343
-0.145178
0.0163256
-0.117816
-0.0584919
0.0146046
0.0269266
-0.0738572
-0.0132242
-0.0869295
0.000884782
0.236847
-0.0236208
0.0133869
0.278954
0.0449953
-0.0224108
-0.0380224
-0.0238411
-0.117012
-0.0460602
-0.0997209
-0.0538146
0.0966255
-0.187842
0.040193
0.178281
-0.226799
0.123748
-0.0744312
-0.0544848
-0.0570705
-0.00433291
-0.0828566
0.0896609
0.141531
-0.225326
0.207174
0.132778
-0.00411946
0.0607091
0.0392562
0.0927524
-0.0351221
-0.00073565
-0.152178
-0.129568
0.0493992
0.0489664
-0.0263572
0.107481",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,187.0,0.86,11,6
182,0.302,0.169,0.45,0.423,0.367,0.271,0.428,0.265,0.414,0.323,0.368,0.351,0.425,0.347,0.929,0,13272,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104902
0.0239278
0.0136799
-0.0155593
-0.088812
-0.066357
-0.0183984
-0.0736761
0.128562
-0.0223145
0.177363
-0.0498971
-0.211247
-0.0780762
0.0266968
0.118273
-0.0920152
-0.0386742
-0.0817705
-0.128799
0.0277581
0.0395582
0.0262446
0.0169965
-0.101681
-0.268926
-0.122933
-0.15397
0.0349204
-0.0327976
0.0352402
0.0554047
-0.15113
-0.0664094
0.0161875
0.0471931
-0.0516558
-0.0926982
0.220595
0.00617091
-0.11602
-0.0353913
0.0465438
0.231274
0.137578
0.0439352
0.0243678
-0.0211372
0.10216
-0.26743
0.0757565
0.114305
0.0562301
0.0549666
0.108678
-0.124357
0.0566545
0.107026
-0.182716
0.0459648
0.0496511
-0.0548506
-0.0825001
-0.0861284
0.22911
0.170774
-0.0457555
-0.0826336
0.177888
-0.145505
-0.0661135
0.0507314
-0.117253
-0.145667
-0.254189
0.0712059
0.423366
0.154699
-0.146291
0.013878
-0.0666475
-0.0293786
0.0928723
0.00209408
-0.0722635
-0.0563822
-0.0612653
0.0142594
0.207918
-0.0664175
0.01027
0.210494
0.0165661
0.0276469
0.00348235
-0.0467202
-0.0295007
-0.0184781
-0.0611234
-0.00191978
0.146813
-0.134754
0.0479942
0.0970538
-0.232377
0.114367
0.0130151
-0.0522132
0.0300757
0.0130247
-0.0956889
0.0221645
0.192791
-0.191112
0.222452
0.138646
-0.0226806
0.13908
0.0275665
0.126216
-0.0498326
-0.0408952
-0.171692
-0.0828193
0.0533205
0.0233995
-0.0141972
0.0692933",118375,,King.of.the.Hill.S11E06.Glen.Peggy.Glen.Ross.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.71,3.69,11,6
