,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
49,0.339,0.415,0.367,0.475,0.354,0.438,0.363,0.438,0.363,0.448,0.356,0.461,0.363,0.46,0.996,2,456,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0935462
0.0601836
0.0423181
-0.0168329
-0.0852135
-0.0549727
-0.0289015
-0.121519
0.153823
-0.098371
0.220932
-0.0634533
-0.205038
-0.0440426
0.0188934
0.161157
-0.169665
-0.0856981
-0.132022
-0.0943628
-0.0128902
0.0567513
-0.0299084
0.019761
-0.0618968
-0.27703
-0.114832
-0.149496
0.110286
-0.085273
-0.0210181
0.0992032
-0.131511
-0.055342
0.00802325
0.00337822
0.0315813
-0.0555852
0.135989
-0.0388029
-0.195812
-0.0720804
0.0395473
0.234119
0.206503
-0.0140359
0.0101445
-0.0395312
0.0285375
-0.210755
-0.0525709
0.10269
0.129363
0.0852523
0.0175876
-0.211606
-0.0163637
0.0933943
-0.199716
0.031727
0.0380932
-0.115826
-0.0501409
-0.0316739
0.2597
0.101097
-0.0950375
-0.173166
0.198279
-0.162938
0.00675389
0.0931886
-0.151743
-0.16421
-0.229899
-0.00395259
0.35847
0.0795695
-0.150146
0.0474132
-0.159613
-0.0461305
-0.0150012
0.0273981
-0.0203352
-0.0313036
-0.0530644
0.0175691
0.197504
-0.116216
0.0675316
0.199269
-0.0547558
-0.0679732
-0.0366368
0.0149924
-0.0468809
0.00864493
-0.0298921
-0.0256046
0.0471172
-0.140166
0.0453877
0.10102
-0.221784
0.144897
0.0138779
0.000916889
0.0293653
-0.013799
-0.016078
-0.0430603
0.261359
-0.23575
0.214265
0.214842
0.00217256
0.150122
-0.0484629
0.138378
-0.0538678
-0.0400164
-0.166874
-0.0320824
0.0346807
-0.0677502
-0.0640591
0.0390244",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.38,0.16,10,15
50,0.656,0.4,0.692,0.475,0.667,0.43,0.684,0.432,0.675,0.442,0.668,0.457,0.681,0.458,0.992,3,456,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0819604
0.103581
0.0229163
-0.0386663
-0.116363
-0.091395
-0.0101887
-0.0832907
0.125007
-0.0245639
0.197808
-0.0270238
-0.21634
-0.121129
0.0159363
0.102845
-0.124956
-0.13151
-0.0832251
-0.0613195
0.0515168
-0.0584543
0.103342
0.0248548
-0.186755
-0.274132
-0.114654
-0.0806317
-0.025364
-0.0913688
0.00323247
0.0932688
-0.181302
-0.110169
0.00707175
0.0611867
-0.0870805
-0.070768
0.24708
0.00834672
-0.159439
0.0500453
0.0524421
0.266141
0.266672
-0.0384205
0.0443468
0.00772034
0.0848448
-0.294279
0.0756485
0.193983
0.11527
0.0911069
0.077004
-0.0530906
0.00818746
0.176866
-0.174856
0.0252413
0.037886
-0.0730757
-0.0579301
-0.0757789
0.166615
0.186134
-0.0659608
-0.168389
0.146097
-0.136355
-0.0897384
0.103119
-0.159279
-0.182281
-0.213414
0.0674118
0.314695
0.161618
-0.170791
0.0216429
-0.12802
-0.0264988
-0.0218561
-0.00637934
-0.00427512
-0.0424485
-0.102197
0.0173287
0.191702
-0.0923098
-0.0581752
0.231106
0.0677616
-0.0116258
0.0519369
-0.0188908
-0.0514264
0.0152332
-0.153514
-0.0242974
0.0398988
-0.12056
-0.0222349
0.0643102
-0.158388
0.133248
-0.00759077
-0.0123393
-0.0571862
-0.0278222
-0.0783482
-0.0202027
0.122727
-0.256943
0.235321
0.177048
-0.0301375
0.105233
0.0477192
0.0681233
0.0223025
-0.0073174
-0.0551412
-0.0822691
0.045215
0.0522124
0.0130572
0.0448858",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.55,0.25,10,15
51,0.339,0.417,0.365,0.477,0.354,0.439,0.364,0.439,0.363,0.45,0.355,0.462,0.363,0.462,0.998,0,480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0837682
0.0594662
0.0740389
-0.0627701
-0.0824861
-0.0741552
-0.0823407
-0.0737651
0.135876
-0.0640804
0.251293
-0.0322255
-0.217316
-0.0248201
0.0119458
0.141998
-0.138241
-0.0774278
-0.161429
-0.105989
-0.0234884
0.0574313
-0.00379454
0.0172827
-0.0767479
-0.205709
-0.0759383
-0.112812
0.0745298
-0.116025
-0.00527628
0.0874543
-0.151103
-0.0353725
-0.0173442
0.00379417
0.0195323
-0.0474282
0.130599
-0.0323766
-0.209889
-0.0413113
0.0257146
0.251392
0.214107
0.0282137
0.0151588
-0.0213934
0.0386507
-0.267817
0.00522928
0.10642
0.0684032
0.0746496
0.0122011
-0.240244
-0.0332752
0.105601
-0.148665
0.0143209
0.0506872
-0.0826874
-0.0579759
-0.104804
0.277361
0.113384
-0.129538
-0.161738
0.164132
-0.131092
-0.029654
0.120326
-0.159697
-0.137387
-0.263219
0.0467175
0.345572
0.0694145
-0.131198
0.057961
-0.149329
-0.0121897
-0.0639618
0.0054824
-0.0348662
0.0184108
-0.0526351
0.00533546
0.205809
-0.119181
0.0534774
0.197905
-0.0179496
-0.059719
-0.0463574
0.0274524
-0.0285376
-0.00571628
-0.0748433
0.0185012
0.0266984
-0.110774
0.0242353
0.0811049
-0.201632
0.161164
0.0351742
-0.00332067
-0.00415865
0.0303111
-0.0171186
-0.0724374
0.222342
-0.255867
0.211431
0.216176
0.100404
0.142846
-0.0023581
0.142763
-0.0427597
0.0155238
-0.129612
-0.0553664
0.0431897
-0.0357576
-0.0478368
0.0985555",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.11,0.15,10,15
52,0.443,0.383,0.476,0.446,0.457,0.408,0.472,0.408,0.467,0.417,0.459,0.43,0.472,0.43,0.998,1,480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0931704
0.0489988
0.0657903
0.0106606
-0.127376
-0.0947706
-0.0155535
-0.0857131
0.040253
-0.0700376
0.174976
-0.0307425
-0.213045
-0.0432757
-0.000711971
0.110026
-0.0726689
-0.0636588
-0.170979
-0.144949
0.00760621
0.00025921
0.0573659
-0.0199131
-0.166976
-0.249053
-0.0918625
-0.114378
0.0138898
-0.109928
0.0538564
0.0444978
-0.142004
-0.0438035
-0.0298289
0.0504595
-0.0397315
-0.108301
0.215713
-0.0175799
-0.132149
0.0362962
0.053685
0.205362
0.225714
-0.00747715
0.0454055
-0.039343
0.0726396
-0.276612
0.0444451
0.091339
0.0610421
0.0858107
0.0891827
-0.10284
0.0569566
0.113267
-0.140523
0.049287
0.0712203
-0.10134
-0.0576572
-0.0877182
0.176355
0.097616
-0.0472594
-0.0598957
0.180672
-0.167702
-0.0589665
0.0348982
-0.10567
-0.162484
-0.24586
0.103384
0.343351
0.254055
-0.161959
0.002878
-0.0832715
-0.00230387
0.0249244
-0.00792019
-0.0513332
-0.0949173
-0.0770703
0.0567997
0.202485
-0.0596693
-0.00131114
0.215035
0.0391864
-0.0084803
0.010875
-0.0571757
-0.116588
-0.0115208
-0.0757525
0.0088301
0.114567
-0.144383
0.0524573
0.0936963
-0.153141
0.14751
-0.0663925
-0.0577242
0.0100479
0.0115442
-0.0823977
0.0166831
0.195745
-0.141364
0.219627
0.209235
0.00266024
0.122903
0.104785
0.128777
-0.0309603
0.032839
-0.148403
-0.0773823
0.0396157
-0.0190176
0.0313655
0.080834",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,51.61,0.2,10,15
53,0.55,0.41,0.583,0.471,0.554,0.433,0.567,0.433,0.556,0.447,0.556,0.458,0.566,0.457,0.997,2,480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0661195
0.0646032
0.0202614
-0.0294197
-0.157501
-0.0955651
-0.0228502
-0.106848
0.102157
-0.0100227
0.178993
0.00835604
-0.242801
-0.0907997
0.0155976
0.0867466
-0.110126
-0.0158356
-0.142032
-0.132005
0.0344318
0.033486
0.0914538
-0.00667301
-0.13988
-0.191279
-0.105469
-0.0637686
0.0537299
-0.125088
0.0602381
0.0811182
-0.210747
-0.0868978
-0.000174138
0.0415935
-0.0729222
-0.104458
0.172824
-0.0433044
-0.13441
-0.00676804
0.066913
0.203468
0.2273
-0.0241799
0.00463443
-0.0551884
0.0937153
-0.255474
0.0273389
0.129485
0.0759944
0.0752695
0.0762116
-0.121795
0.0595102
0.175313
-0.20879
0.038709
0.0852327
-0.0678198
-0.0876838
-0.0842744
0.169718
0.112986
-0.088242
-0.151596
0.169563
-0.172635
-0.0623048
0.114364
-0.0811697
-0.196422
-0.254099
0.0626643
0.340733
0.213417
-0.18229
0.00280701
-0.130356
-0.0196548
-0.00712317
-0.0409506
-0.0739324
-0.0273866
-0.110923
0.0309175
0.190743
-0.0672229
0.00714697
0.308067
0.0905278
-0.0331925
0.0149126
-0.00921202
-0.0942643
-0.0035925
-0.133023
-0.0208092
0.121004
-0.20299
0.046137
0.104908
-0.171365
0.203159
0.00918491
-0.0195957
-0.00661961
-0.0428785
-0.114932
0.00287906
0.192102
-0.257638
0.249145
0.163451
0.0367788
0.131111
0.0675117
0.15101
-0.0267604
-0.043259
-0.0770233
-0.0994492
0.0375245
-0.0435197
0.0133624
0.0781868",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,55.23,0.19,10,15
54,0.656,0.406,0.69,0.473,0.667,0.431,0.683,0.432,0.675,0.444,0.667,0.456,0.681,0.457,0.985,3,480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0678327
0.127271
0.0283029
-0.0446508
-0.0913541
-0.0700543
-0.0946364
-0.0604542
0.139711
-0.0379064
0.18077
0.0152912
-0.227289
-0.0703904
-0.0198256
0.127751
-0.153944
-0.0962187
-0.119704
-0.104913
0.024603
-0.0166473
0.0958971
0.0248791
-0.183962
-0.276084
-0.0876389
-0.0650791
-0.0597022
-0.128375
0.0373458
0.108415
-0.154177
-0.0509097
0.0251399
0.00996671
-0.0323144
-0.0685335
0.192542
0.0535744
-0.146821
0.0233368
0.0446679
0.304608
0.301405
-0.00424639
0.050218
-0.0593033
0.0743846
-0.327147
0.0499193
0.191432
0.0187118
0.061716
0.106743
-0.0965453
0.00554166
0.143443
-0.136333
0.00284606
0.0283823
-0.0734493
-0.0770271
-0.0977403
0.197769
0.179809
-0.0984423
-0.155556
0.16692
-0.123801
-0.0794814
0.0755637
-0.143103
-0.189442
-0.250382
0.048216
0.340929
0.187012
-0.169447
0.0443059
-0.136556
-0.026281
-0.0315621
0.0549536
-0.0383228
-0.0681799
-0.0493281
0.0512551
0.19044
-0.0657072
-0.034684
0.234774
0.0479084
-0.063945
0.0182749
-0.00668448
-0.109667
0.0107235
-0.1655
-0.0512821
0.0339562
-0.0678648
0.00487931
0.111678
-0.180906
0.132825
-0.00810944
-0.0663107
-0.0210491
-0.0191413
-0.042792
-0.0368348
0.131159
-0.252802
0.194671
0.195629
0.0473625
0.130745
0.0360483
0.103958
0.0196736
0.00688981
-0.0570287
-0.0614836
0.00596375
0.034994
-0.0338132
0.0222557",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.58,0.22,10,15
55,0.803,0.529,0.824,0.577,0.808,0.547,0.811,0.547,0.805,0.556,0.807,0.566,0.81,0.566,0.981,4,480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0486359
0.0979879
0.0616009
-0.0380581
-0.0923157
-0.0443014
-0.0945359
-0.0205028
0.129931
-0.0598583
0.238084
-0.0206015
-0.233041
-0.0308613
-0.0403862
0.109653
-0.143848
-0.0899325
-0.109371
-0.113264
0.0468563
-0.0260385
-0.0232914
0.0309713
-0.14912
-0.267535
-0.0666919
-0.126198
0.0528926
-0.196444
-0.00212738
0.0790074
-0.136209
-0.0370907
-0.0302219
0.0105202
0.0178928
-0.0620868
0.136895
-0.0675469
-0.19946
-0.0133891
0.0209459
0.264414
0.184458
0.0329923
0.0269171
-0.0684345
0.0291519
-0.258721
0.0110175
0.168966
-0.00223314
0.121147
0.0424777
-0.160785
0.0167737
0.0892266
-0.14107
0.0232028
0.0381963
-0.0923934
-0.0306633
-0.131476
0.251013
0.08105
-0.124185
-0.159099
0.134089
-0.167026
-0.0583483
0.11682
-0.108021
-0.174833
-0.243263
0.0887917
0.379554
0.192972
-0.150341
0.0860315
-0.133512
-0.0855727
0.010777
0.0724753
-0.0162348
0.0192934
-0.0391261
0.077304
0.203221
-0.0721526
0.0435835
0.191976
-0.0164535
0.00250897
-0.0310109
0.0436785
-0.10646
0.0588906
-0.0665386
0.0298501
0.0825366
-0.0755656
0.0149857
0.097644
-0.145322
0.152054
0.00318588
-0.0227606
0.0146831
0.034437
-0.0301568
-0.0680341
0.203915
-0.285118
0.231467
0.223715
0.12143
0.114176
0.0482837
0.110214
0.00846229
-0.0481407
-0.171214
-0.0252409
0.0450413
-0.0734774
-0.0363025
0.019792",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,226.38,0.1,10,15
56,0.55,0.41,0.583,0.473,0.554,0.433,0.567,0.433,0.557,0.447,0.556,0.458,0.567,0.457,0.997,0,504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0692497
0.0511247
0.0453514
0.007346
-0.141535
-0.114263
-0.040951
-0.109583
0.0765295
-0.00752692
0.184082
-0.0222818
-0.236945
-0.0946688
-0.021091
0.089001
-0.146863
-0.00817688
-0.140201
-0.122779
0.0479028
0.0131328
0.100347
-0.0165905
-0.161097
-0.218691
-0.100486
-0.0832244
0.0683892
-0.0953776
0.0427145
0.0713893
-0.244268
-0.0996118
0.0113866
0.071801
-0.060561
-0.0967439
0.187034
-0.063735
-0.128352
0.0401754
0.0926978
0.180361
0.257116
-0.0261586
0.00539384
-0.0610084
0.122149
-0.227576
0.00550284
0.163008
0.104374
0.0810011
0.0756252
-0.0911744
0.0536809
0.198557
-0.219053
0.0502203
0.0763379
-0.0683596
-0.0670473
-0.0594062
0.129534
0.0756528
-0.101397
-0.155639
0.190016
-0.187283
-0.0346765
0.115774
-0.0912578
-0.183361
-0.299354
0.0410798
0.354033
0.178214
-0.16919
0.00552335
-0.130465
-0.0598114
-0.0458027
-0.00960764
-0.0574282
-0.043755
-0.119609
0.0509648
0.17984
-0.0511251
0.028461
0.291234
0.078707
-0.0433012
-0.00308169
0.0179661
-0.157323
-0.0384025
-0.13441
-0.0376682
0.0877728
-0.182626
0.0338161
0.119231
-0.153112
0.169759
-0.0257987
-0.0310953
-0.0208948
-0.0595823
-0.0921088
0.00813529
0.176284
-0.241108
0.230319
0.161142
0.0260113
0.101981
0.0656198
0.120173
-0.0323609
-0.0246084
-0.0987615
-0.123316
-0.0143362
-0.0478596
0.0216462
0.0573444",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,55.23,0.2,10,15
57,0.339,0.415,0.367,0.475,0.353,0.44,0.363,0.439,0.362,0.45,0.355,0.462,0.363,0.461,0.996,1,504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0295828
0.051274
0.0418266
0.00090488
-0.0460706
-0.0759184
-0.0469736
-0.0804695
0.154177
-0.0709679
0.180964
-0.0312316
-0.233169
-0.0566785
0.0385454
0.0919704
-0.159277
-0.0673309
-0.141913
-0.110122
0.0407277
0.055443
0.0201308
-0.0135119
-0.103707
-0.238561
-0.11972
-0.119583
0.094863
-0.104718
0.0418731
0.0447281
-0.14081
-0.0668424
0.00985855
-0.0170939
0.00163381
-0.0620207
0.180544
-0.0254342
-0.213532
-0.0394542
-0.00450325
0.23497
0.220526
0.0143464
-0.0054391
-0.0727126
0.0636754
-0.253284
-0.00854369
0.172395
0.0775601
0.101565
0.049511
-0.163588
-0.00146062
0.149581
-0.183082
0.0242887
0.0542985
-0.110645
-0.00922513
-0.0665013
0.186163
0.0756374
-0.0985042
-0.178386
0.165493
-0.187312
-0.047632
0.123928
-0.115664
-0.16629
-0.274345
0.00504268
0.370145
0.123832
-0.135489
0.0377171
-0.16017
-0.0348416
-0.0142201
0.0387904
-0.046812
-0.00824174
-0.03705
0.0206982
0.18393
-0.0959154
0.0345589
0.209556
-0.0254012
-0.0180308
-0.0198444
0.00742318
-0.0699628
0.0100564
-0.0581698
-0.0133735
0.0642094
-0.127371
0.0770529
0.124821
-0.20516
0.19575
0.00592833
-0.0248749
0.0315833
0.00214
-0.00738612
-0.0193851
0.237307
-0.259818
0.219991
0.216991
0.0330616
0.135948
-0.0238603
0.151622
-0.0768485
-0.0267324
-0.178292
-0.0461974
-0.00737289
-0.00948985
-0.0396011
0.0316042",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.38,0.16,10,15
58,0.443,0.383,0.476,0.446,0.457,0.408,0.473,0.408,0.468,0.418,0.459,0.431,0.472,0.431,0.996,2,504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0745129
0.0370205
0.0603272
0.0273873
-0.110578
-0.0874193
-0.0301105
-0.0885499
0.0474696
-0.0471184
0.167551
-0.0653228
-0.218298
-0.0436025
-0.0115428
0.120417
-0.0929761
-0.0572305
-0.184537
-0.123438
0.0336214
0.0234167
0.0815616
-0.0302856
-0.158441
-0.27757
-0.0935302
-0.132639
0.0283725
-0.10644
0.0524703
0.0660103
-0.119748
-0.0341143
-0.0036261
0.0411301
-0.0896423
-0.11676
0.255108
-0.0320065
-0.15956
0.0384931
0.0756709
0.20478
0.247023
-0.00922052
0.0547319
-0.0709414
0.0768719
-0.282238
0.0450406
0.135438
0.0693823
0.118985
0.131243
-0.0911739
0.0518623
0.144044
-0.144804
0.0659112
0.0661554
-0.0809724
-0.0340064
-0.0860747
0.144423
0.0882295
-0.0534789
-0.0781225
0.146304
-0.177772
-0.067524
0.0884674
-0.108979
-0.202322
-0.239136
0.0490373
0.348164
0.220651
-0.163419
-5.64922e-05
-0.0526392
-0.0547964
0.0430218
0.000697358
-0.0593432
-0.103845
-0.0744435
0.0496397
0.222335
-0.0863611
0.0101139
0.220274
0.0366192
-0.0335735
0.00012878
-0.0324684
-0.107789
-0.000291503
-0.0842688
-0.0195919
0.115149
-0.147026
0.0372997
0.0562138
-0.156413
0.159287
-0.0537003
-0.0528383
0.00171245
-0.0388698
-0.0885738
0.0596055
0.226916
-0.157379
0.223262
0.197366
0.00413708
0.115188
0.0907766
0.121102
-0.0437767
0.00835459
-0.155754
-0.0679145
0.0429473
0.0176238
0.01809
0.0560079",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,51.61,0.2,10,15
59,0.656,0.4,0.693,0.475,0.667,0.43,0.684,0.432,0.675,0.442,0.668,0.456,0.681,0.458,0.989,3,504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0525127
0.0648275
0.0264002
-0.021153
-0.0913311
-0.103279
-0.0316379
-0.0964356
0.13465
-0.0522699
0.117545
-0.0548179
-0.239041
-0.0634171
0.024254
0.0939352
-0.0923157
-0.128782
-0.104831
-0.0717556
0.0287482
-0.0213679
0.0946891
0.00760616
-0.161389
-0.32806
-0.138095
-0.058575
-0.0555468
-0.0886432
0.0267702
0.109406
-0.192303
-0.0854295
0.0218677
0.0509769
-0.0848505
-0.0828806
0.186883
0.0369561
-0.176186
0.0557149
0.0398471
0.258642
0.24812
-0.0177957
0.0497357
-0.048197
0.0615131
-0.316791
0.070221
0.189538
0.0585047
0.082164
0.0918963
-0.0479806
0.038287
0.16203
-0.182641
0.0477616
0.0980244
-0.0699371
-0.0912586
-0.0609485
0.175359
0.180828
-0.0809866
-0.18897
0.147354
-0.163579
-0.0908937
0.079086
-0.129008
-0.200448
-0.234354
0.0868903
0.356967
0.181698
-0.16763
0.0510248
-0.154301
0.00731578
-0.0218573
0.0233954
-0.0209142
-0.0545591
-0.0923121
0.02715
0.188076
-0.057578
-0.0596722
0.229185
0.0500939
-0.0140942
0.0316823
-0.00761995
-0.108621
-0.00569979
-0.167856
-0.0729923
0.0729198
-0.0762243
-0.0216855
0.123505
-0.174528
0.217456
-0.0373194
-0.0548947
0.00649527
-0.0173253
-0.0479648
-0.0121733
0.103185
-0.271183
0.194596
0.171191
0.0328704
0.11577
0.0291683
0.0860067
0.0201798
0.0169166
-0.129182
-0.0894506
0.028884
0.0700177
-0.0409908
0.0403067",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.55,0.26,10,15
60,0.339,0.417,0.367,0.479,0.355,0.441,0.365,0.44,0.364,0.452,0.356,0.464,0.364,0.464,0.998,0,528,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0474183
0.0980911
0.0729146
-0.0529081
-0.0780493
-0.0347301
-0.106041
-0.0633763
0.164837
-0.0739214
0.227237
-0.0225142
-0.224964
-0.0205371
-0.0129795
0.141864
-0.181775
-0.0609562
-0.139801
-0.138507
0.0135225
0.0883696
0.00972299
-0.00505926
-0.124186
-0.230568
-0.109437
-0.130472
0.0710552
-0.13909
-0.00633965
0.0864453
-0.13027
-0.0272283
0.0067669
-0.0274081
0.0559968
-0.0854009
0.143581
-0.0116921
-0.185333
-0.0292464
0.0603216
0.23613
0.22075
0.0112923
0.00665878
-0.0560439
0.0795281
-0.24634
-0.00545695
0.1564
0.0542009
0.0948478
0.023315
-0.212176
-0.0245942
0.125868
-0.1633
0.0359573
0.0573229
-0.101765
-0.051685
-0.0749514
0.225929
0.118399
-0.122413
-0.192392
0.173285
-0.13346
-0.0208299
0.117063
-0.172242
-0.150965
-0.241782
0.0349121
0.375713
0.103914
-0.118017
0.058018
-0.174889
-0.0459781
-0.0675169
0.0436088
-0.0458964
-0.0209865
-0.0375236
0.0517759
0.219234
-0.10198
0.058331
0.239679
-0.0287928
-0.0315478
-0.0596239
0.0377374
-0.0930044
-0.00291714
-0.0516422
0.00149612
0.033917
-0.118826
0.0323329
0.121935
-0.204424
0.141573
0.0142176
-0.0243174
0.00884324
0.0154294
-0.00449197
-0.0581301
0.240975
-0.241796
0.193056
0.205943
0.0855807
0.147604
0.0037875
0.1698
-0.0324912
-0.0333429
-0.143131
-0.0473425
0.0164037
-0.0363629
-0.0669505
0.0550387",118375,,King.of.the.Hill.S10E15.Edu-macating.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.91,0.17,10,15
