,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
121,0.194,0.302,0.293,0.465,0.224,0.357,0.267,0.367,0.241,0.394,0.219,0.42,0.252,0.428,0.911,2,2232,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.13452
0.106216
0.0715102
-0.041222
-0.0576782
-0.0206764
0.00576326
-0.0846532
0.167358
-0.032496
0.0728084
0.00697672
-0.232792
-0.12314
0.0319913
0.122082
-0.121781
-0.201047
-0.0348603
-0.0910042
0.0611365
0.0828035
-0.0249013
-0.0142233
-0.0874411
-0.337653
-0.0452907
-0.120711
0.0565479
-0.0658028
0.00388188
0.0412996
-0.145258
-0.0159196
0.0136345
0.0676309
-0.0727447
-0.0393297
0.15736
0.0423091
-0.218773
0.00806894
0.0492228
0.289577
0.164293
0.005617
0.0185067
-0.0127603
0.114552
-0.246571
0.0550692
0.166806
0.138506
0.0604599
0.131331
-0.152344
-0.0275253
0.0518827
-0.222848
0.138753
0.066309
-0.0656909
-0.0761538
-0.0802294
0.171583
0.134772
-0.096415
-0.134123
0.131995
-0.187458
-0.0855309
0.0754666
-0.0800912
-0.125907
-0.18144
0.0229148
0.356174
0.124836
-0.198466
-0.0183807
-0.0475255
-0.01047
0.0457589
0.0586665
-0.126613
0.0470483
-0.0791856
-0.0413897
0.186634
0.0158653
-0.0321344
0.212665
0.0234069
0.0181269
0.0134316
-0.00366229
-0.0745231
-0.0495139
-0.11422
-0.140643
0.0572556
-0.181354
0.0155196
0.107134
-0.184614
0.209276
0.0213473
0.0442685
-0.00472653
0.0823534
-0.055797
0.00986785
0.14247
-0.163484
0.234058
0.171291
0.00517668
0.100548
0.021477
0.0653425
-0.0526676
-0.0340438
-0.0950154
-0.108842
0.0248943
-0.00813089
0.0310253
0.0518565",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,149.86,1.59
122,0.631,0.146,0.691,0.254,0.642,0.184,0.653,0.186,0.635,0.206,0.644,0.226,0.652,0.226,0.995,0,2256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.053823
0.145365
0.0709839
-0.027549
-0.0781839
-0.0539804
-0.0460137
-0.150963
0.172148
-0.123132
0.127239
-0.0399314
-0.190513
-0.0323316
-0.0647276
0.148985
-0.196253
-0.167102
-0.00264175
-0.0132462
0.107357
0.0227405
0.0465502
0.0882446
-0.171024
-0.313481
-0.110351
-0.0626671
0.0227279
-0.0763395
-0.00794762
0.0540515
-0.198411
0.0228584
0.0232049
0.0951766
-0.0387872
-0.0867904
0.182798
0.0960746
-0.254457
-0.0345188
0.0486057
0.283146
0.235865
-0.0271474
0.00811799
-0.0960403
0.124464
-0.281915
0.0212471
0.194259
0.0762422
0.0813928
0.0745912
-0.0996973
0.0165149
0.0930543
-0.171892
0.0227366
0.0851959
-0.0674254
-0.00473656
-0.0709014
0.152412
0.114168
-0.0816969
-0.144463
0.205475
-0.223199
-0.0875055
0.0972066
-0.0723408
-0.170014
-0.257335
-0.0454061
0.409973
0.21249
-0.125649
0.0186399
-0.123397
-0.0210495
0.00437016
0.0919376
-0.058024
0.0603612
-0.0878837
0.0409566
0.228264
-0.0392458
0.0170527
0.25873
0.0183169
0.00156135
0.0185009
-0.0118313
-0.126521
0.0045796
-0.173232
-0.0976659
-0.0444505
-0.068607
0.016083
0.169821
-0.24932
0.169422
0.00581245
-0.0863155
-0.00145642
0.0484231
-0.11316
-0.0509738
0.135023
-0.223448
0.130868
0.178601
0.0421397
0.0989876
0.0415514
0.104356
-0.0323403
-0.0978584
-0.105022
-0.0693305
0.0195509
-0.0297631
-0.0166851
-0.0208414",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,167.73,0.63
123,0.104,0.581,0.22,0.756,0.139,0.641,0.196,0.644,0.167,0.683,0.143,0.711,0.186,0.714,0.98,1,2256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0739049
0.0172854
0.166193
-0.0783638
-0.138653
-0.0298185
-0.0404063
-0.113264
0.0882024
-0.170561
0.180965
-0.0522979
-0.206321
-0.0651684
-0.0366406
0.24945
-0.0847888
-0.157724
-0.0709051
-0.0212766
0.00632682
0.134574
0.0203215
0.0460381
-0.0752492
-0.325737
-0.106524
-0.0497294
0.0127171
-0.0579911
-0.0920006
0.061877
-0.162632
-0.0196026
0.0951243
0.112354
-0.0576197
-0.103979
0.146437
-0.000809458
-0.300091
0.0148045
0.123251
0.203348
0.143886
0.0477092
0.0115705
-0.110765
0.121001
-0.220108
0.0648268
0.0843981
0.112507
0.0509323
0.0790864
-0.159004
0.0434939
0.124141
-0.165893
0.0394741
0.0905223
-0.106558
-0.0184366
-0.0715619
0.20276
0.112334
-0.093457
-0.155482
0.223443
-0.181537
-0.0617799
0.0722238
-0.122762
-0.116456
-0.254871
-0.027473
0.359588
0.166026
-0.195754
0.0136092
0.0143599
0.104583
0.0824862
0.141427
-0.0657804
0.0455825
-0.059795
-0.0224637
0.190798
-0.045663
0.0190182
0.232826
0.0378504
0.0411584
0.0706872
-0.00544071
-0.0674586
-0.0454571
-0.143877
-0.0282073
0.0217868
-0.0609944
0.0518786
0.174934
-0.158691
0.156173
-0.0691466
-0.00642271
0.0464315
0.101691
-0.0335221
-0.0932188
0.0883116
-0.16878
0.165621
0.160143
-0.0279024
0.103158
0.0815473
0.173026
-0.0448193
-0.0612557
-0.162319
-0.0966902
0.125889
-0.0789841
0.0924644
0.0324269",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,199.72,2.01
124,0.739,0.519,0.85,0.69,0.77,0.579,0.821,0.574,0.798,0.611,0.782,0.646,0.819,0.642,0.965,2,2256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.150609
0.0271027
0.0743152
-0.00504374
-0.133741
-0.0162431
-0.0290318
-0.141355
0.00575965
-0.152277
0.176052
-0.0511871
-0.227356
-0.0427645
0.0140159
0.173926
-0.100444
-0.139973
-0.128744
-0.051964
-0.0555703
0.0473752
0.0131123
0.0244946
-0.075316
-0.29266
-0.152242
-0.0846077
0.0349982
-0.023925
-0.0629271
0.0113571
-0.117683
-0.0243572
0.0715809
0.0739914
-0.109748
-0.0694136
0.26636
-0.0220074
-0.232245
0.0476735
0.124294
0.25483
0.182136
0.0352399
0.0194154
-0.0559965
0.107584
-0.224989
0.0755896
0.129986
0.157805
0.0681943
0.0321049
-0.142292
0.0434915
0.116936
-0.151072
0.0531082
0.0745301
-0.134525
-0.0146454
-0.0096664
0.215105
0.142953
-0.09325
-0.152212
0.21388
-0.224368
-0.0700439
0.0318454
-0.123093
-0.128846
-0.287884
-0.0236801
0.406291
0.137894
-0.15462
0.0178522
-0.0343525
-0.0407585
0.0519338
0.136154
-0.135874
-0.0305091
-0.0556673
-0.0104985
0.247281
-0.0302863
0.00814552
0.205113
0.0928335
0.0145476
0.107096
0.00035696
-0.0494772
-0.13219
-0.107659
-0.0118481
-0.0196315
-0.164654
0.0434069
0.149959
-0.218513
0.211354
-0.0425135
-0.00563308
-0.00179892
0.0555291
-0.0541436
-0.0261227
0.148327
-0.180613
0.130661
0.1871
0.000594037
0.105663
0.119775
0.111876
-0.054266
0.0151238
-0.205924
-0.105925
0.0636272
-0.0425894
0.0945978
0.0965059",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.68,1.87
125,0.309,0.183,0.37,0.3,0.353,0.232,0.365,0.231,0.371,0.255,0.348,0.273,0.357,0.273,0.963,3,2256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117432
0.116464
0.114813
0.0245069
-0.111425
-0.0153425
-0.0181763
-0.0962615
0.121008
-0.0478421
0.2725
-0.00680582
-0.248882
-0.00839204
-0.0446481
0.123329
-0.151216
-0.118199
-0.0663185
-0.0501557
0.115605
0.02413
-0.00637977
0.0556191
-0.149439
-0.263164
-0.0557253
-0.121353
0.0531456
-0.158108
-0.00265651
0.0297631
-0.0926038
0.0186012
-0.0096814
0.0119074
-0.0115616
-0.111736
0.200212
-0.0189496
-0.279349
-0.0160321
-0.0042225
0.268186
0.17757
-0.0227429
0.0198354
-0.102609
0.0881847
-0.243645
0.0181258
0.198948
0.0795488
0.0626686
0.085196
-0.174793
-0.0115995
0.118678
-0.16451
0.0175577
0.0775786
-0.0692577
0.0466622
-0.160218
0.123001
0.0874094
-0.102426
-0.13221
0.117659
-0.164632
-0.109759
0.126488
-0.124908
-0.22922
-0.241555
0.0401635
0.405982
0.20242
-0.182236
0.0158974
-0.0760914
-0.0233481
0.0474823
0.0633453
-0.0732187
0.024513
-0.0939609
-0.0135171
0.185682
-0.025896
0.0208104
0.220148
-0.0180456
-0.0551053
0.0386016
0.0447246
-0.0988541
0.050507
-0.0705037
-0.025395
0.000869506
-0.148434
0.0453613
0.091867
-0.223706
0.145266
-0.0218198
-0.00528598
-0.00729817
0.0216173
-0.0807783
0.0181898
0.197465
-0.264316
0.199861
0.188896
0.0541969
0.130138
0.063733
0.122535
-0.0797995
-0.0485416
-0.135591
-0.0599792
0.0675846
-0.0579075
0.0218907
-0.00235348",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,152.3,0.69
126,0.194,0.302,0.293,0.467,0.223,0.357,0.267,0.366,0.24,0.394,0.219,0.42,0.252,0.428,0.938,4,2256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.139052
0.100476
0.0725333
-0.058675
-0.0587818
-0.0161591
0.00310935
-0.063794
0.172136
-0.0370989
0.0839823
0.0164401
-0.24552
-0.131865
0.0478701
0.124067
-0.142746
-0.20393
-0.0204149
-0.0887811
0.0576006
0.0692787
-0.0297956
0.00927452
-0.0947341
-0.354795
-0.0422474
-0.122747
0.0397397
-0.0612775
-0.000706821
0.0599027
-0.140029
-0.0158454
0.0118183
0.0701152
-0.0579499
-0.0372498
0.1567
0.0509383
-0.199909
-0.00149553
0.0368843
0.290622
0.161888
0.0194891
0.0325763
-0.00426336
0.114873
-0.256201
0.0509292
0.175463
0.129561
0.0535221
0.126155
-0.16568
-0.0249479
0.0424537
-0.222213
0.137224
0.0475644
-0.0696538
-0.0715786
-0.0841812
0.181268
0.131961
-0.0979752
-0.129798
0.136867
-0.182906
-0.09607
0.0652027
-0.0927858
-0.131687
-0.185483
0.0251338
0.333729
0.139457
-0.207447
-0.0165533
-0.0515716
-0.00883202
0.0522302
0.0602461
-0.124838
0.041681
-0.0825898
-0.0422966
0.186638
0.0277369
-0.0338113
0.221471
0.0316457
0.0285366
0.0234252
-0.0120615
-0.0600345
-0.0448165
-0.124393
-0.123798
0.0533742
-0.175502
0.00804171
0.0990839
-0.190442
0.190336
0.0176321
0.0365918
-0.0200157
0.0837265
-0.0805508
0.00316885
0.144576
-0.173734
0.227076
0.193252
0.0160106
0.111532
0.0266817
0.0591159
-0.0510732
-0.0499372
-0.0903252
-0.106399
0.0398057
-0.00665206
0.0306831
0.0488683",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,149.86,1.62
127,0.413,0.154,0.574,0.448,0.476,0.265,0.549,0.265,0.526,0.328,0.474,0.366,0.539,0.367,0.994,0,2280,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0891607
0.0384199
0.00695276
-0.0727713
-0.0760151
-0.0506251
-0.0168704
-0.060393
0.178883
-0.00671083
0.155262
-0.0236817
-0.237572
-0.0703541
0.0273061
0.109623
-0.154415
-0.037647
-0.10196
-0.114473
0.0475231
0.049414
0.0101108
0.0152303
-0.110412
-0.264218
-0.145664
-0.147796
0.0686126
-0.0900853
0.0347453
0.0446473
-0.154084
-0.0983199
0.0101467
-0.0107502
-0.048228
-0.124504
0.187591
0.0108828
-0.127244
-0.0672528
0.0425163
0.247667
0.142392
0.0239251
0.0207071
-0.0398009
0.118264
-0.270943
0.0521619
0.109197
0.0652136
0.0819297
0.131431
-0.130305
0.0795867
0.121622
-0.255867
0.0982773
0.0747975
-0.0515446
-0.0732552
-0.0814979
0.221982
0.167023
-0.0634938
-0.147145
0.210811
-0.134249
-0.0676616
0.0713484
-0.108953
-0.174524
-0.271036
0.0401722
0.396956
0.187588
-0.159926
0.00394103
-0.0925979
-0.0416672
0.0802794
-0.00490094
-0.113703
0.00477192
-0.0528743
0.0438164
0.20882
-0.0307413
-0.0245766
0.246748
0.0256798
0.00642511
0.0230708
-0.0137478
-0.045448
-0.0171162
-0.114066
0.00434684
0.171348
-0.142042
0.0557568
0.138659
-0.17721
0.156488
0.0316175
-0.0493118
-0.0248065
-0.00662224
-0.136586
0.0396691
0.216516
-0.221476
0.235378
0.147206
0.0430251
0.100291
0.00347561
0.0853973
-0.0462546
-0.0710946
-0.162839
-0.0739939
0.0739977
-0.00847148
0.0108762
0.064142",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.08,4.68
128,0.435,0.177,0.591,0.45,0.496,0.281,0.567,0.28,0.545,0.339,0.497,0.378,0.56,0.377,0.994,0,2328,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111884
-0.0100702
0.00969126
-0.0389729
-0.0906865
-0.0619894
0.0229393
-0.102568
0.172575
-0.0215689
0.165364
-0.0524572
-0.243914
-0.0555155
0.0217003
0.121549
-0.140414
-0.0236492
-0.0766081
-0.0829655
0.0617625
0.0681856
-0.00858485
0.0203609
-0.0533078
-0.304448
-0.123327
-0.145088
0.0715287
-0.0629489
0.0223911
0.0720638
-0.147003
-0.0747125
-0.000186175
0.0322536
-0.0816049
-0.119016
0.218324
0.00492768
-0.158485
-0.0422693
0.0417274
0.211547
0.129838
0.000324527
0.0248182
-0.0469426
0.117473
-0.288609
0.0224497
0.110534
0.0439449
0.0597976
0.122444
-0.145809
0.0403976
0.083214
-0.264832
0.0941501
0.0855343
-0.074756
-0.0448551
-0.0622341
0.19241
0.162158
-0.0410787
-0.118378
0.185768
-0.187417
-0.0490956
0.0728604
-0.0993516
-0.182473
-0.258444
0.0363739
0.414957
0.150812
-0.115523
0.00911869
-0.0657993
-0.0763179
0.10469
0.00734562
-0.0686969
-0.00148816
-0.0765665
0.0457221
0.208836
-0.0326671
0.0196068
0.263581
0.0164366
0.0157848
0.0212872
0.00333557
-0.0454427
-0.0402295
-0.0872847
-0.012781
0.141015
-0.15476
0.0839314
0.125163
-0.187877
0.150579
-0.0154667
-0.0447264
-0.0109785
-0.0395257
-0.0959949
0.062983
0.201073
-0.179736
0.222008
0.112382
0.00927164
0.110677
-0.032601
0.0771091
-0.0790226
-0.0740325
-0.185143
-0.0557295
0.0439138
0.018054
0.00667985
0.0553705",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,90.27,4.25
129,0.437,0.181,0.591,0.462,0.497,0.282,0.566,0.283,0.546,0.342,0.493,0.378,0.56,0.379,0.995,0,2352,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109336
0.00223262
0.0221609
-0.0409616
-0.0779273
-0.0317746
-0.0181202
-0.107601
0.157757
-0.0214595
0.14743
-0.0380962
-0.246762
-0.0530115
-0.0014261
0.117496
-0.133883
-0.0448547
-0.0613234
-0.0670599
0.082806
0.0859251
0.00741855
0.0294963
-0.0789116
-0.285571
-0.108007
-0.11756
0.0668555
-0.0645537
0.0218281
0.0866267
-0.187413
-0.0319349
-0.0148086
0.0447808
-0.0514463
-0.134956
0.221076
0.0101314
-0.164254
-0.0538198
0.0634311
0.195347
0.154807
-0.0233931
0.0168987
-0.0405061
0.11613
-0.287356
0.00961138
0.133429
0.0362761
0.070992
0.0928969
-0.1627
0.0433354
0.0727409
-0.247534
0.091637
0.0524168
-0.0711084
-0.0481816
-0.0667815
0.203783
0.152357
-0.0524194
-0.148501
0.193656
-0.174614
-0.0619058
0.104628
-0.123755
-0.158032
-0.292218
0.0129219
0.385039
0.129199
-0.11413
0.0464575
-0.0748885
-0.0701011
0.0538894
0.0157874
-0.0718627
0.018541
-0.0734012
0.0653069
0.234391
-0.00618811
-0.00577664
0.272758
0.0191477
0.0100729
0.0203711
0.0343079
-0.0316584
-0.0636382
-0.103203
-0.0194175
0.136447
-0.135206
0.0758449
0.162195
-0.197053
0.146704
-0.0136939
-0.0355556
-0.000541491
-0.0377352
-0.121207
0.0721715
0.195597
-0.196395
0.223743
0.0920548
0.0377516
0.0875042
-0.00732287
0.0895799
-0.0819941
-0.066101
-0.177452
-0.0695967
0.0509325
0.00263118
0.0206178
0.0760284",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.28,4.29
130,0.644,0.188,0.776,0.452,0.666,0.283,0.674,0.288,0.644,0.338,0.678,0.38,0.687,0.382,0.97,0,2376,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0717619
0.108614
0.0776653
-0.0207651
-0.126102
-0.0934416
-0.0932094
-0.0288642
0.141827
-0.030696
0.225991
-0.0184
-0.227315
-0.000467879
-0.0450682
0.13161
-0.177852
-0.0605766
-0.10962
-0.100884
0.0323177
0.0226148
0.0287071
0.0220612
-0.0934526
-0.260388
-0.0964824
-0.142292
0.0875749
-0.156153
0.0138196
0.0508842
-0.130114
-0.0461689
0.00854949
0.0142031
-0.0177906
-0.121628
0.224081
-0.0176
-0.205814
-0.0137042
0.0186022
0.256285
0.214833
0.0460775
0.0419468
-0.11095
0.0969342
-0.264233
0.0316476
0.170233
0.0265957
0.084852
0.0758562
-0.193054
0.0475416
0.100636
-0.145349
0.0116118
0.0939131
-0.0864776
-0.0278992
-0.115058
0.223135
0.101607
-0.0691369
-0.151689
0.201741
-0.176661
-0.0751248
0.130517
-0.10379
-0.164057
-0.246767
0.0576102
0.398567
0.19118
-0.130501
0.0401821
-0.0848243
-0.055406
0.0144739
0.0764857
-0.106506
-0.00988251
-0.0758504
0.0346457
0.227995
-0.0749183
0.0547401
0.20154
0.0204958
0.00796825
0.000359618
-0.0096947
-0.0850504
0.0326096
-0.0918814
0.0185944
0.11072
-0.118669
0.0210446
0.116945
-0.195285
0.0978469
-0.0338529
-0.0765325
-0.02102
-0.00816992
-0.0398573
-0.0075022
0.234733
-0.22302
0.238264
0.208063
0.0814489
0.123062
0.062692
0.145291
-0.0361456
-0.0667827
-0.175493
-0.0527449
0.0383153
-0.0302936
-0.0206483
0.0337017",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.61,3.45
131,0.4,0.333,0.628,0.694,0.482,0.468,0.588,0.462,0.551,0.545,0.498,0.605,0.577,0.601,0.936,0,2424,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0895511
0.0422076
-0.014405
-0.0060831
-0.15036
-0.0408577
-0.0283915
-0.0835026
0.065591
-0.0737458
0.200732
-0.0827184
-0.263646
-0.0690524
0.0251144
0.168076
-0.100146
-0.0712675
-0.176361
-0.0939997
0.0146665
0.00548081
0.0507935
0.0115194
-0.08558
-0.312392
-0.118479
-0.0949746
0.0532832
-0.0801856
-0.0128202
0.0326421
-0.156272
-0.0749807
0.0860485
0.0916273
-0.0843635
-0.0965251
0.238794
-0.021813
-0.186288
0.0518415
0.112686
0.187843
0.212514
0.0771329
0.0199121
-0.128916
0.102443
-0.237688
0.114705
0.147029
0.0943346
0.0668275
0.0919711
-0.112012
0.0521116
0.129964
-0.128234
-0.0239753
0.1025
-0.0932169
-0.0804399
-0.0784485
0.168437
0.100601
-0.0577279
-0.135297
0.178312
-0.197125
-0.0958022
0.00924812
-0.107025
-0.137553
-0.327468
0.0583853
0.427397
0.173864
-0.156309
0.0500827
-0.0327415
-0.0408156
0.0591943
0.0775166
-0.101942
-0.11018
-0.0638027
0.020324
0.206346
-0.100947
0.0516305
0.187931
0.0542219
0.0307185
0.0459675
-0.0324561
-0.0947195
-0.0602532
-0.097963
-0.0374372
0.0833526
-0.130519
0.0382307
0.11102
-0.232476
0.107309
-0.0396495
-0.0806719
0.0517548
0.00650792
-0.0727937
-0.0421629
0.145163
-0.195457
0.183966
0.199953
0.0125894
0.119279
0.148725
0.166381
0.00232799
0.0190219
-0.201629
-0.0929509
0.0587305
0.0455741
-0.00241878
0.0547077",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,9.22,8.21
132,0.396,0.21,0.607,0.596,0.458,0.344,0.558,0.351,0.51,0.414,0.456,0.477,0.549,0.484,0.976,0,2496,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.136266
0.0327535
0.0801607
-0.0661918
-0.0618121
0.00522672
-0.0257464
-0.0632304
0.102353
-0.0831449
0.137555
-0.0190398
-0.279996
-0.072362
0.0382954
0.148905
-0.166339
-0.0943081
-0.0368315
-0.139462
0.0231696
0.0997796
-0.0497294
-0.0374959
-0.101331
-0.273081
-0.124149
-0.089314
0.0118119
-0.0323034
0.0181466
0.0398921
-0.197615
-0.046837
0.0364977
0.0699176
-0.0636434
-0.0741521
0.174582
0.0417364
-0.113438
-0.0420456
0.112067
0.271349
0.161279
-0.025248
-0.0174815
-0.0198507
0.111984
-0.270663
0.031298
0.123297
0.152149
0.11347
0.076902
-0.142601
0.0335493
0.112137
-0.167609
0.118587
0.0664733
-0.133085
-0.0620346
-0.0724612
0.215561
0.10029
-0.0908329
-0.185501
0.205676
-0.127127
-0.105864
0.0573833
-0.118365
-0.1111
-0.311418
0.050715
0.38177
0.137835
-0.174848
0.00674269
-0.0818948
-0.0428462
0.0325204
0.0790345
-0.0876507
0.00916626
-0.0361335
0.0359938
0.22459
-0.018417
-0.0244925
0.215978
0.0245852
0.0517314
0.0377056
-0.0216602
-0.0516274
-0.0872146
-0.137527
-0.0677304
0.0540007
-0.202199
0.055469
0.21028
-0.20701
0.197509
0.00845696
-0.0278156
0.000836679
0.058798
-0.0886994
0.0225242
0.179079
-0.202386
0.183761
0.182321
0.0121332
0.100514
0.0442684
0.124287
-0.0811653
-0.0164033
-0.180299
-0.0980306
0.0171066
0.0100575
0.0224913
0.0804067",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,47.0,8.07
