,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
84,0.211,0.221,0.335,0.419,0.257,0.288,0.312,0.293,0.287,0.338,0.25,0.356,0.301,0.362,0.994,0,1704,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0268149
0.138668
-0.0116834
0.0265837
-0.162584
0.0372601
-0.0932498
-0.0269798
0.0928875
-0.00240048
0.19332
0.0181067
-0.237969
-0.0027461
0.00320478
0.121274
-0.147174
-0.0353319
-0.187741
-0.0807308
-0.0382903
0.0231946
0.0835563
0.0172804
-0.137107
-0.188557
-0.0732501
-0.0905952
0.13291
-0.171151
-0.024317
0.00215586
-0.200591
-0.0776618
0.0471678
0.0702616
-0.0997831
-0.077434
0.262714
-0.0287111
-0.173071
0.0780609
0.0685797
0.21787
0.203234
0.0184135
0.011599
-0.0601467
0.126433
-0.252993
0.108774
0.196159
0.131506
0.100805
0.0370721
-0.157488
8.88612e-05
0.230165
-0.11748
0.0927353
0.0892271
-0.0573291
-0.0455788
-0.0967066
0.166675
0.0988694
-0.110063
-0.168315
0.167259
-0.120852
-0.0342413
0.152619
-0.100718
-0.171662
-0.278084
0.0801266
0.400691
0.146907
-0.133999
-0.014008
-0.0534704
-0.102358
-0.104628
0.0801529
-0.113812
-0.071218
-0.0418215
0.0925452
0.221407
-0.0509852
0.0474365
0.207696
0.0570013
0.0134166
-0.0258902
0.0428416
-0.103485
-0.0821636
-0.0883263
0.00883662
0.0385296
-0.18709
0.00164889
0.124616
-0.159814
0.15682
-0.0175458
-0.0409455
0.0109433
0.0382624
-0.0646319
-0.0133248
0.242949
-0.246366
0.263409
0.177847
0.0353717
0.046283
0.0945195
0.168462
0.00947883
0.0169017
-0.172609
-0.122962
0.00753602
-0.0860249
0.00233909
0.0632304",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,150.66,2.42
85,0.55,0.167,0.674,0.379,0.574,0.239,0.615,0.252,0.574,0.288,0.566,0.321,0.597,0.331,0.957,1,1704,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0386866
0.0627724
0.0162314
0.0227774
-0.0494446
-0.0260952
-0.0155988
-0.0412197
0.12762
-0.0707632
0.180936
-0.000991558
-0.236652
-0.0507551
-0.00407549
0.1182
-0.148764
-0.072753
-0.126136
-0.121767
0.0605378
0.0521769
0.0369582
-0.012656
-0.135539
-0.220433
-0.0768925
-0.107267
0.0508241
-0.0839682
0.0311135
0.113029
-0.213073
-0.0377584
0.0466633
0.0409725
-0.00944594
-0.00397035
0.204096
0.0372858
-0.135003
-0.00891384
0.0420308
0.23897
0.21992
0.0112558
-0.0493119
-0.041981
0.0662795
-0.341677
0.0078917
0.16346
0.0757838
0.141963
0.0872007
-0.134333
0.0617372
0.0821083
-0.147721
0.067858
0.0317168
-0.18146
-0.0367177
-0.0572891
0.183276
0.0738763
-0.0579219
-0.126976
0.203995
-0.156591
-0.0524076
0.143633
-0.0728271
-0.134782
-0.27949
0.0388222
0.390759
0.193765
-0.139459
0.0324562
-0.0877451
-0.033944
0.00754202
0.021626
-0.067489
-0.0487593
-0.0480119
0.0841235
0.203135
-0.0526412
0.00492539
0.240178
-0.0195201
0.0355986
0.0186718
-0.00845037
-0.0290568
-0.0616487
-0.10777
-0.0114475
0.0488076
-0.173663
0.0366161
0.138562
-0.183797
0.101916
-0.0613892
-0.0710817
-0.00410296
0.0208905
-0.0463282
0.0457813
0.171481
-0.252133
0.27074
0.193753
-0.0211697
0.0868524
-0.00708066
0.132462
-0.0698726
-0.0674877
-0.152386
-0.113485
0.00534486
-0.0141827
-0.0392814
0.0162632",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.42,2.57
86,0.233,0.181,0.346,0.396,0.318,0.252,0.337,0.261,0.345,0.303,0.295,0.327,0.317,0.336,0.983,0,1728,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0707479
0.132285
0.0527405
0.0234828
-0.0940292
-0.0132511
-0.115208
-0.0417057
0.0735225
-0.0192217
0.21222
-0.0176597
-0.257269
-0.0131403
0.00927232
0.126444
-0.12566
-0.0568856
-0.111622
-0.0882153
0.0585294
0.0424486
-0.0254451
0.0107604
-0.0783335
-0.247209
-0.0778252
-0.0805007
0.0890666
-0.170344
-0.0148385
0.0260517
-0.12923
-0.0112456
0.00936874
0.0802362
0.0136753
-0.0802969
0.187043
-0.0240476
-0.192789
0.00258012
0.0245921
0.255373
0.185724
0.012673
0.0182677
-0.0562553
0.08096
-0.247052
0.0288484
0.180277
0.0584955
0.0743108
0.0517003
-0.192216
0.0117249
0.113544
-0.139037
0.022818
0.0921029
-0.072895
-0.0427248
-0.101234
0.181033
0.0895534
-0.0980286
-0.170813
0.103394
-0.159114
-0.065418
0.11449
-0.132109
-0.158488
-0.310574
0.0807976
0.407674
0.145268
-0.157173
0.057055
-0.0326412
-0.0499216
0.0528297
0.0466862
-0.10377
0.0268024
-0.0872854
0.0879684
0.209823
-0.0356591
0.0394705
0.18243
-0.00633168
0.0401507
0.00312587
0.05298
-0.0334955
-0.0369562
-0.0836683
0.00302748
0.103305
-0.151013
0.0355159
0.133155
-0.187845
0.106818
-0.00631536
-0.00418215
0.00829987
0.0332129
-0.099329
0.00473557
0.243761
-0.231335
0.190423
0.204312
0.0332468
0.0556617
0.0966659
0.143453
-0.0438505
-0.036904
-0.182997
-0.0560453
0.0259387
-0.0239587
-0.0113955
0.029852",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,152.97,2.42
87,0.546,0.167,0.674,0.381,0.572,0.24,0.615,0.253,0.574,0.288,0.564,0.321,0.598,0.331,0.951,1,1728,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0247582
0.0381001
0.0145778
0.0435154
-0.0472246
-0.0108298
-0.0062422
-0.0251902
0.101162
-0.0409595
0.17635
-0.0181037
-0.250956
-0.0606931
0.00181515
0.111389
-0.13728
-0.0771824
-0.148363
-0.105239
0.038524
0.0461283
0.0588041
-0.0312299
-0.134368
-0.243165
-0.0748041
-0.119095
0.0339981
-0.0944338
0.0215195
0.115183
-0.211381
-0.0636781
0.0687773
0.0592524
-0.0327305
0.0158229
0.237713
0.05244
-0.146702
0.0210799
0.0644154
0.253964
0.231209
0.00245205
-0.0586246
-0.0475317
0.0614687
-0.346603
0.0365364
0.188059
0.124293
0.151055
0.0908972
-0.101269
0.0550612
0.0920349
-0.153458
0.0669998
0.0321114
-0.169907
-0.0314458
-0.0460625
0.153692
0.0799249
-0.0528439
-0.129674
0.194897
-0.148489
-0.0575885
0.142309
-0.0813449
-0.130601
-0.293733
0.0235389
0.385137
0.149632
-0.165562
0.0110819
-0.0937942
-0.0684562
-0.0139864
0.0359794
-0.0583342
-0.0574647
-0.0369377
0.0930392
0.186783
-0.0736765
0.0124888
0.206996
-0.000225807
0.0338759
0.0417611
0.010085
-0.0358418
-0.0738083
-0.14345
-0.0244082
0.0161133
-0.169271
0.0327126
0.127946
-0.185599
0.109287
-0.0442244
-0.105232
-0.00131738
-0.00166505
-0.0175671
0.040298
0.174296
-0.25267
0.259966
0.194263
-0.0441018
0.0666239
-0.0158332
0.121638
-0.0727421
-0.0503092
-0.163325
-0.108154
-0.0194089
0.0131467
-0.0608478
0.011204",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.94,2.72
88,0.546,0.169,0.674,0.379,0.573,0.24,0.615,0.254,0.575,0.289,0.565,0.321,0.599,0.332,0.938,0,1752,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0154585
0.042849
0.025444
0.054085
-0.0387695
0.0102482
0.0124797
-0.0211044
0.113468
-0.0633572
0.174075
-0.0135064
-0.237142
-0.0580167
0.00766487
0.113774
-0.12396
-0.0875399
-0.138101
-0.100294
0.0469971
0.0563428
0.0372477
-0.0413431
-0.147033
-0.254436
-0.0703556
-0.109837
0.042395
-0.0765518
0.026427
0.121017
-0.208632
-0.0333484
0.0690666
0.0624195
-0.0309571
0.0275488
0.229588
0.065736
-0.153547
0.033709
0.0447437
0.247167
0.218535
0.00448333
-0.0517962
-0.0694197
0.0707977
-0.33835
0.0397059
0.185668
0.110197
0.153296
0.0995239
-0.101637
0.0441352
0.074296
-0.141827
0.0655747
0.0253582
-0.164724
-0.0305677
-0.0593031
0.139393
0.0603554
-0.0471085
-0.127705
0.20016
-0.15404
-0.0620223
0.139193
-0.0700482
-0.126906
-0.2968
0.0379668
0.39581
0.167464
-0.165965
0.0238784
-0.080091
-0.0560645
0.00707279
0.0447908
-0.0603946
-0.055497
-0.0273305
0.0897031
0.19561
-0.0666369
0.00982319
0.205653
-0.0112842
0.052267
0.0313066
-0.0095868
-0.0339439
-0.0717209
-0.13744
-0.037645
0.0127043
-0.156842
0.0353585
0.135156
-0.197215
0.127514
-0.0502326
-0.099342
0.0128435
0.0188444
-0.0262828
0.0549963
0.167023
-0.252027
0.259673
0.182561
-0.0447931
0.0712475
0.00352902
0.124441
-0.0778949
-0.0532145
-0.176421
-0.107325
-0.00868964
0.0102393
-0.059864
0.00544829",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.94,2.66
89,0.185,0.181,0.311,0.379,0.208,0.25,0.265,0.253,0.228,0.3,0.213,0.325,0.259,0.327,0.975,0,1800,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0553185
0.124992
-0.0141836
-0.0308214
-0.109887
0.0297774
-0.0565629
0.000781415
0.094658
-0.00218572
0.217537
0.053496
-0.233125
-0.0109464
-0.019677
0.111956
-0.199924
-0.0164117
-0.207701
-0.0753127
0.0164243
0.0239833
0.0556748
-0.0207642
-0.15131
-0.207019
-0.0783319
-0.0689157
0.130736
-0.1762
0.0274384
-0.00344504
-0.179495
-0.0153577
0.0184662
0.069939
-0.0895458
-0.0851451
0.267446
0.0130597
-0.173978
0.0532756
0.0647461
0.235904
0.201095
-0.00148302
0.0280178
-0.0485516
0.0808963
-0.271722
0.0914597
0.19638
0.0768075
0.0980701
0.0637372
-0.179859
-0.0194062
0.214523
-0.114736
0.0931171
0.0437479
-0.0852844
-0.0451169
-0.0866326
0.158452
0.116618
-0.134459
-0.176332
0.189748
-0.115804
-0.0379086
0.114983
-0.107038
-0.175551
-0.294329
0.0764233
0.39109
0.137993
-0.123637
-0.000554558
-0.0741541
-0.128584
-0.0494022
0.106695
-0.116287
-0.0360465
-0.0529186
0.120612
0.219737
-0.0450148
0.0187588
0.19985
0.0325742
0.00361835
-0.0394736
0.020086
-0.108476
-0.0640819
-0.0959371
0.0122788
0.0547554
-0.193569
-0.00570814
0.1521
-0.122545
0.121154
0.0113614
-0.066583
-0.0116662
0.0178283
-0.0903065
-0.0129878
0.230935
-0.22649
0.283545
0.222349
0.0504059
0.0499355
0.140863
0.135184
0.0309906
0.0260319
-0.177975
-0.0662612
-0.0269519
-0.0538715
0.0053963
0.0441524",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,173.22,2.49
90,0.235,0.248,0.374,0.475,0.294,0.324,0.355,0.333,0.335,0.367,0.293,0.408,0.344,0.415,0.908,0,1920,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.115617
0.0288469
0.0521423
-0.0141702
-0.137004
-0.0498086
-0.0852016
-0.104073
0.0817653
-0.0637684
0.164724
-0.0694197
-0.235126
-0.0449242
-0.0240545
0.161926
-0.116655
-0.0704736
-0.10443
-0.141256
-0.0100141
0.115517
-0.00115677
0.0358085
-0.0826249
-0.207143
-0.11223
-0.102657
0.0904052
-0.0783932
-0.008657
0.0362085
-0.196812
-0.0313765
0.0462672
0.0825028
-0.078165
-0.117034
0.233469
-0.0481297
-0.188106
0.0378523
0.0920151
0.197848
0.152267
-0.000906718
-0.0087736
-0.066587
0.16038
-0.223922
0.0100605
0.229927
0.0903736
0.0765068
0.0364647
-0.146307
0.00954697
0.193959
-0.199136
0.0738519
0.0423262
-0.0518981
-0.0179419
-0.0863386
0.175669
0.0928011
-0.124558
-0.171584
0.200211
-0.191462
-0.0402656
0.163128
-0.131497
-0.179897
-0.294804
0.0403728
0.430881
0.112048
-0.0966033
0.0478938
-0.0864123
-0.0874802
-0.045064
0.0604021
-0.0806531
-0.032771
-0.0492563
0.0323613
0.249789
-0.0399015
0.0404281
0.245343
0.0502213
0.00871454
-0.0333746
0.0661041
-0.0751005
-0.118299
-0.0361535
-0.0222129
0.050439
-0.179693
0.0463633
0.147065
-0.197656
0.185899
-0.0102934
-0.0114712
-0.030114
0.0586844
-0.0562424
0.00870596
0.207934
-0.237999
0.228638
0.144461
0.0161347
0.100405
0.0443928
0.1491
-0.0775698
-0.0610169
-0.138278
-0.156326
0.0173387
-0.0208679
0.0337858
0.0898507",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.4,3.12
91,0.344,0.292,0.407,0.388,0.37,0.329,0.398,0.328,0.388,0.35,0.373,0.366,0.394,0.365,0.976,0,1944,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0408868
0.0749712
0.0599121
0.0730727
-0.0590101
-0.0476825
-0.0522777
-0.100726
0.054904
-0.0442165
0.150322
-0.0355622
-0.23737
0.00397394
-0.00945055
0.0762984
-0.117827
-0.0276122
-0.21677
-0.0986291
0.0200431
0.0607788
0.0510557
-0.0233335
-0.143956
-0.221581
-0.0708207
-0.0987024
0.091314
-0.143248
0.0673918
0.040637
-0.145216
0.0139017
-0.0164379
0.0667314
-0.07111
-0.0873864
0.244473
-0.0346259
-0.18372
0.0259215
0.0472629
0.191847
0.20819
-0.0285738
0.033258
-0.0369192
0.0602056
-0.280894
0.0219782
0.154742
0.0767005
0.111217
0.125558
-0.184955
0.0253421
0.13839
-0.0942423
0.11634
0.107493
-0.107844
-0.0185472
-0.00306248
0.106436
0.03207
-0.084169
-0.128451
0.138858
-0.186451
-0.0237355
0.158641
-0.0521075
-0.19493
-0.254317
0.0725253
0.406179
0.171487
-0.164403
-0.00496675
-0.05596
-0.0752616
0.0357597
0.0233833
-0.0762495
-0.0823946
-0.126946
0.07185
0.21088
-0.023212
0.0257615
0.2042
0.0217744
-0.036062
-0.0307498
0.00318492
-0.128103
-0.0160503
-0.0569462
0.0127178
0.117354
-0.157599
0.0095339
0.0976285
-0.111367
0.187518
-0.0395254
-0.0568949
0.0225938
0.0119202
-0.122462
0.0603489
0.253304
-0.211309
0.214361
0.178566
0.0119927
0.0735237
0.095207
0.158117
-0.0122033
0.03772
-0.187621
-0.112732
-0.0250199
-0.0415968
-0.0239178
0.0335179",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.73,0.6
92,0.344,0.292,0.407,0.388,0.371,0.329,0.399,0.328,0.389,0.351,0.373,0.366,0.394,0.366,0.971,0,1968,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0399884
0.0737865
0.0575283
0.0709864
-0.0584143
-0.0458979
-0.0495916
-0.0985584
0.0587637
-0.0406487
0.149256
-0.0328404
-0.240659
0.00448662
-0.00670795
0.0743587
-0.118549
-0.0286748
-0.218635
-0.099901
0.0182879
0.060338
0.0512008
-0.0199126
-0.145821
-0.219347
-0.0686342
-0.0984117
0.0891156
-0.142646
0.0701459
0.042023
-0.144761
0.0128573
-0.0133112
0.0645264
-0.0712618
-0.0862289
0.242231
-0.0373982
-0.184881
0.0234153
0.0465034
0.193678
0.208147
-0.0291968
0.0333004
-0.0364447
0.0606837
-0.281155
0.0200185
0.158545
0.0744714
0.110151
0.127964
-0.182898
0.0242992
0.14055
-0.0898655
0.117371
0.108312
-0.107028
-0.0186552
-0.00863466
0.102897
0.025602
-0.087873
-0.130177
0.135548
-0.186119
-0.026669
0.161606
-0.0534524
-0.198868
-0.254149
0.0717143
0.404619
0.174322
-0.166843
-0.00424206
-0.0563213
-0.0722748
0.0344711
0.024535
-0.0737219
-0.0800836
-0.127727
0.0702986
0.210989
-0.0226677
0.0255749
0.205927
0.021694
-0.0385069
-0.0321926
0.00540754
-0.127446
-0.0150727
-0.0594386
0.0130848
0.118612
-0.154867
0.00994732
0.0959316
-0.1103
0.190353
-0.0384388
-0.0532856
0.022088
0.0129965
-0.122747
0.0599162
0.253922
-0.213895
0.213289
0.179677
0.0141698
0.0713726
0.0926685
0.15688
-0.0126355
0.0384319
-0.185666
-0.115179
-0.025801
-0.0426764
-0.024881
0.0311938",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.73,0.6
93,0.607,0.262,0.731,0.46,0.665,0.327,0.716,0.338,0.695,0.375,0.662,0.408,0.696,0.418,0.942,0,2160,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0721067
0.0067257
0.0640772
0.0298219
-0.110709
-0.0730373
-0.0640949
-0.102172
0.050436
-0.0815111
0.179454
-0.0839793
-0.209882
-0.0279731
0.0487203
0.129187
-0.0996633
-0.062976
-0.148171
-0.0558529
0.0101228
0.0261992
0.0210563
0.0394866
-0.0841423
-0.291494
-0.101546
-0.120744
0.0679054
-0.0774789
-0.0648256
0.0522654
-0.0960436
-0.0337584
0.0507154
0.101882
-0.061672
-0.0713185
0.269004
-0.0143218
-0.240666
0.0114627
0.067867
0.197893
0.192973
0.0578473
0.0444121
-0.0422129
0.113043
-0.275284
0.0914587
0.166411
0.121364
0.0746769
0.0855099
-0.144523
0.027723
0.111251
-0.147612
0.0464102
0.103027
-0.126328
-0.00541029
-0.0147757
0.184191
0.0965047
-0.0728827
-0.0934011
0.127393
-0.203333
-0.0900792
0.0592387
-0.115926
-0.164868
-0.312477
0.0280295
0.415105
0.140982
-0.147442
0.0487231
-0.0572859
-0.0890454
0.0708318
0.0831756
-0.0589501
-0.0396288
-0.0676906
0.0278271
0.229144
-0.0930357
0.0838571
0.196727
0.0420793
0.028551
-0.00435903
0.00125633
-0.0433626
-0.0570416
-0.0513304
0.00384688
0.0759125
-0.101646
0.0555047
0.0789042
-0.269629
0.132838
-0.0289122
-0.0663543
0.0354715
-0.00549725
-0.0789076
-0.024141
0.187229
-0.218707
0.148895
0.213146
0.0220203
0.105287
0.0735492
0.100385
0.00814817
-0.0249456
-0.188345
-0.0787082
0.0566013
0.0296529
-0.0218442
0.0723413",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.0,2.42
94,0.569,0.225,0.7,0.44,0.599,0.296,0.657,0.306,0.612,0.342,0.592,0.381,0.633,0.39,0.948,0,2184,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0828901
0.0372715
0.0444175
0.0318981
-0.147374
0.00932294
-0.0305982
-0.0535988
-0.00627895
-0.0878133
0.17189
-0.00210874
-0.227745
-0.00790748
0.0426183
0.117569
-0.0901657
-0.0870648
-0.186737
-0.0698325
-0.0170404
0.0448665
0.0465993
-0.00261003
-0.108622
-0.26753
-0.0894594
-0.0864263
0.0896585
-0.080484
-0.00490364
0.00322307
-0.162997
0.0237662
0.0361629
0.05927
-0.120967
-0.0349378
0.286685
0.0283288
-0.230058
0.0612847
0.0931904
0.226064
0.234944
0.000563769
0.0252851
-0.0506154
0.063052
-0.279704
0.0943097
0.16335
0.116213
0.123414
0.0396597
-0.110876
0.00447837
0.138863
-0.0847105
0.0738682
0.0511037
-0.165067
-0.0463163
-0.0421946
0.168665
0.0849764
-0.0641171
-0.145351
0.144623
-0.206233
-0.103041
0.102463
-0.0971489
-0.10712
-0.296771
0.0283238
0.379507
0.139646
-0.138093
0.021213
-0.0609717
-0.0833162
0.00760195
0.101783
-0.0867719
-0.0731756
-0.0370297
0.0897333
0.247043
-0.0948584
0.0633113
0.191803
0.0726715
0.0252873
0.024136
0.0021304
-0.0569679
-0.120801
-0.0883105
-0.0507522
0.0154786
-0.145501
0.0532372
0.0985702
-0.240272
0.182718
-0.0253614
-0.071857
0.0481437
0.00790029
-0.0325499
0.00531885
0.172669
-0.184074
0.219113
0.215157
0.0134039
0.0669321
0.112249
0.103162
-0.0527677
0.00666741
-0.183712
-0.0629418
0.02633
0.000394986
0.0104009
0.0519661",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.37,2.78
95,0.548,0.238,0.676,0.442,0.573,0.31,0.629,0.312,0.59,0.353,0.577,0.39,0.617,0.393,0.973,0,2208,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0807332
0.0847324
0.0578664
-0.0278821
-0.156392
0.00836233
-0.0729636
-0.0773901
0.0707123
-0.095229
0.203435
-0.0472983
-0.24144
0.0147231
0.0412131
0.159938
-0.114011
-0.0865623
-0.136002
-0.0694093
-0.00256668
0.0786975
-0.00454825
0.0493479
-0.0856169
-0.242955
-0.0991695
-0.114691
0.0763249
-0.103792
-0.0744161
0.0266071
-0.102708
-0.00560313
0.0620076
0.0531969
-0.104196
-0.0914182
0.279326
-0.0297803
-0.215206
0.0534345
0.0965441
0.203905
0.22121
0.000424574
0.0259037
-0.0593797
0.109488
-0.308398
0.0656561
0.161511
0.0608171
0.113849
0.0556141
-0.184651
-0.028237
0.182151
-0.121245
0.0677496
0.0425557
-0.170784
-0.0769537
-0.0598746
0.173736
0.119927
-0.0859012
-0.204136
0.132419
-0.207327
-0.12955
0.112635
-0.124526
-0.14245
-0.295026
0.0601554
0.367204
0.149694
-0.167011
0.0650071
-0.012285
-0.0700117
0.0229424
0.0987334
-0.0464232
-0.0872287
-0.0637314
0.014807
0.241948
-0.104913
0.0889117
0.235059
0.0581457
0.0433753
0.00654157
0.0461876
-0.0535222
-0.117406
-0.0996767
-0.0348405
0.0472569
-0.0994771
0.00751845
0.136869
-0.257764
0.158516
-0.0535755
-0.0694536
-0.00200291
-0.0185135
-0.0194296
-0.00177285
0.201623
-0.218169
0.161547
0.215545
0.0296934
0.104912
0.091363
0.0897576
-0.00336694
-0.011236
-0.213727
-0.0878583
0.0734028
0.0165543
-0.0542804
0.0531723",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.62,2.58
96,0.37,0.306,0.626,0.721,0.471,0.435,0.583,0.445,0.551,0.508,0.483,0.594,0.576,0.604,0.97,0,2280,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101991
0.00905389
0.0751606
-0.0424883
-0.116122
-0.0517363
-0.0828378
-0.0904103
0.112193
-0.103085
0.171621
-0.0568445
-0.245169
0.0236122
-0.00297153
0.174807
-0.0957018
-0.103881
-0.120338
-0.0947739
-0.0215882
0.0888655
0.00464603
0.0200716
-0.049783
-0.286219
-0.107298
-0.126377
0.0348785
-0.0524332
-0.00531199
0.0726126
-0.093138
-0.000307916
0.0597031
0.0622448
-0.0573025
-0.0943382
0.277886
-0.0143519
-0.249006
-0.0399136
0.0951465
0.214981
0.179585
0.0284712
0.0517343
-0.0945542
0.0824806
-0.256447
0.060932
0.163658
0.0531504
0.0882872
0.0696385
-0.171497
0.0435177
0.0958154
-0.121886
0.0388931
0.104467
-0.137919
-0.0215533
-0.0293794
0.250943
0.0743236
-0.0928494
-0.136757
0.169423
-0.202437
-0.096779
0.0878757
-0.142569
-0.145859
-0.302705
0.00415899
0.395402
0.102288
-0.120321
0.0912349
-0.0526108
-0.0693486
0.0772822
0.149179
-0.0359652
-0.0512464
-0.0378987
-0.000597497
0.269128
-0.0989862
0.0624793
0.206837
0.0385155
0.0229042
-0.00723514
0.0476999
-0.0223414
-0.0642739
-0.0519047
0.0190226
0.0552856
-0.061959
0.0417106
0.110002
-0.238219
0.120052
-0.0282618
-0.0458037
0.0233775
-0.0026106
-0.021778
-0.0639665
0.199268
-0.200089
0.149735
0.194072
0.0260351
0.12132
0.0632137
0.135871
-0.0114031
-0.0350927
-0.210781
-0.0507349
0.04111
0.0296686
-0.0344061
0.091406",118375,,King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,6.32,10.59
