,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
316,0.75,0.388,0.854,0.552,0.778,0.452,0.818,0.456,0.793,0.481,0.78,0.511,0.81,0.514,0.977,0,11808,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.135555
0.10888
0.102745
0.00312326
-0.123379
-0.0323697
-0.043791
-0.111867
0.0966905
-0.0373615
0.180914
-0.0432744
-0.242658
-0.0153378
-0.0203476
0.114345
-0.167505
-0.147776
-0.102865
-0.0852899
0.0478051
0.0749996
-0.0401949
0.00378591
-0.103387
-0.292113
-0.097141
-0.13831
0.0812015
-0.105876
0.0482456
0.0113436
-0.107392
0.0076172
0.0088729
0.0251754
-0.0159172
-0.113236
0.141802
-0.0442789
-0.20126
-0.0588442
0.045305
0.286254
0.134453
0.0359304
0.0294466
-0.0835689
0.0815779
-0.254122
0.0408596
0.155471
0.0833632
0.0756537
0.126612
-0.183046
0.0603735
0.100417
-0.17262
0.112373
0.109357
-0.0593191
-0.0166031
-0.0888997
0.20824
0.0792835
-0.0769373
-0.0991694
0.196896
-0.151965
-0.071844
0.103774
-0.115373
-0.201051
-0.220558
0.0398178
0.476004
0.161517
-0.196618
-0.0211905
-0.029847
0.0111542
0.118634
0.0600141
-0.108892
-0.0469791
-0.132034
0.0319295
0.235621
-0.0472881
0.0284986
0.21118
0.0356912
-0.0545125
0.0271775
0.0204104
-0.0316382
0.0203053
-0.0648618
0.00712133
0.112816
-0.130694
0.0019847
0.113298
-0.135215
0.1213
0.0349182
-0.023368
0.00156261
0.0058433
-0.0737587
-0.0270495
0.228839
-0.218262
0.19385
0.195796
0.0166274
0.122147
-0.0222319
0.148264
-0.0462746
-0.0748039
-0.157749
-0.0751521
0.0461868
-0.0515908
-0.0603834
0.0350427",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,163.69,1.69
317,0.211,0.294,0.307,0.456,0.269,0.357,0.288,0.355,0.303,0.377,0.282,0.413,0.296,0.413,0.926,1,11808,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0351702
0.0162767
-0.00626269
0.0332664
-0.117742
-0.0682809
-0.0493575
-0.104084
0.0464726
-0.0338123
0.177323
-0.0615748
-0.213644
-0.0626705
0.013263
0.0840657
-0.127674
0.0124581
-0.128957
-0.0771192
0.0211752
0.0233464
0.0918224
0.0371453
-0.11537
-0.220311
-0.136861
-0.0927079
0.0416955
-0.1317
-0.0093813
0.0720617
-0.22926
-0.0550477
-0.00175271
0.101819
-0.0411163
-0.0674418
0.227795
-0.0101734
-0.141306
0.0467413
0.0890563
0.178229
0.222021
-0.0163171
-0.0530244
-0.00595431
0.0767709
-0.246793
0.0550938
0.170113
0.0875578
0.0900189
-0.00895523
-0.0962074
0.00863358
0.181044
-0.155754
0.0503555
0.0597224
-0.126884
-0.0553141
-0.0410497
0.175248
0.135492
-0.105143
-0.126674
0.118122
-0.193069
-0.0705191
0.0815982
-0.133393
-0.146021
-0.362347
0.0452226
0.375115
0.155268
-0.14524
0.0107269
-0.149057
-0.0720904
-0.0450402
0.05643
-0.0344829
-0.020422
-0.0853105
0.105196
0.173611
-0.0454602
0.0120012
0.257713
0.0228353
0.0677818
-0.0281852
-0.00443928
-0.0710008
-0.137034
-0.114367
-0.0328652
0.0330531
-0.133275
0.0213821
0.165772
-0.198957
0.150096
0.00660525
-0.0680171
0.0217061
-0.00661917
-0.0722342
0.00696995
0.180997
-0.235942
0.208123
0.158401
0.0373358
0.0824392
0.0705372
0.128812
-0.0596442
-0.0290313
-0.169987
-0.0637794
0.00910711
0.00879747
0.0340374
0.0640832",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,144.09,1.52
318,0.75,0.388,0.854,0.552,0.778,0.452,0.819,0.456,0.793,0.481,0.78,0.511,0.81,0.514,0.977,0,11832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.135372
0.108877
0.102983
0.0032203
-0.123538
-0.0322298
-0.0436837
-0.111871
0.0964661
-0.0373317
0.181254
-0.0431924
-0.243015
-0.0153292
-0.0200288
0.114224
-0.167572
-0.14741
-0.103031
-0.0849539
0.0478565
0.0743157
-0.040287
0.00329743
-0.103725
-0.291906
-0.0974049
-0.138333
0.0807247
-0.105967
0.0479133
0.0113275
-0.107061
0.00726939
0.00873682
0.0249058
-0.0165812
-0.113056
0.141887
-0.0438596
-0.20108
-0.0589217
0.044988
0.285777
0.134786
0.0364637
0.0293342
-0.0839869
0.0815892
-0.254161
0.0409981
0.155608
0.0835054
0.0757551
0.126949
-0.183094
0.060481
0.100431
-0.172867
0.112341
0.109039
-0.0596731
-0.0167408
-0.0886439
0.207682
0.0799208
-0.0764568
-0.0989645
0.197641
-0.151591
-0.0722186
0.103536
-0.115456
-0.201401
-0.220728
0.0394871
0.475395
0.161381
-0.197086
-0.0222216
-0.0293522
0.010853
0.119197
0.0599781
-0.10902
-0.0477865
-0.131994
0.031665
0.235374
-0.0477454
0.0286423
0.211078
0.0358208
-0.0546027
0.027538
0.0204185
-0.0317507
0.0204956
-0.0655048
0.00669388
0.113291
-0.130805
0.00178957
0.11355
-0.134881
0.120693
0.0349847
-0.0238631
0.00121931
0.00482779
-0.0739705
-0.0269681
0.229046
-0.21772
0.193918
0.196117
0.0159538
0.121595
-0.0220372
0.147992
-0.0463191
-0.0750864
-0.158114
-0.0749722
0.0462712
-0.0512455
-0.0608409
0.0346298",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,163.69,1.69
319,0.211,0.294,0.307,0.456,0.269,0.355,0.289,0.354,0.302,0.376,0.283,0.414,0.297,0.414,0.962,1,11832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0348566
0.0144155
-0.00930665
0.0358768
-0.114963
-0.0698675
-0.0513085
-0.103046
0.0442617
-0.0312965
0.17546
-0.063182
-0.212378
-0.0631112
0.0105214
0.07974
-0.128342
0.0151672
-0.123073
-0.0805813
0.0211174
0.022616
0.0913137
0.0369582
-0.115696
-0.22121
-0.139225
-0.0966163
0.0417187
-0.129043
-0.0111071
0.0697732
-0.228679
-0.0568491
-0.00343698
0.103106
-0.0391731
-0.0687504
0.226629
-0.00525335
-0.136682
0.0496593
0.0899756
0.184258
0.219712
-0.0180752
-0.0514181
-0.00204553
0.0792949
-0.241531
0.0559971
0.169801
0.0922933
0.0898649
-0.011134
-0.0934478
0.00856839
0.18041
-0.157833
0.0546231
0.0601439
-0.122279
-0.0546248
-0.0381413
0.178786
0.139799
-0.106805
-0.1248
0.119755
-0.194012
-0.0685624
0.0812217
-0.134721
-0.143662
-0.35925
0.0479651
0.376285
0.150463
-0.142491
0.00829091
-0.151163
-0.0743656
-0.0442884
0.0624302
-0.0328369
-0.0178208
-0.0839015
0.105882
0.173555
-0.0430622
0.00913472
0.257254
0.0235405
0.0684226
-0.026504
-0.00124708
-0.0736777
-0.138595
-0.110644
-0.0318927
0.0327181
-0.137904
0.0199372
0.165137
-0.19788
0.148633
0.00799367
-0.0668367
0.0230922
-0.00669263
-0.0677669
0.00686023
0.179734
-0.237934
0.205721
0.155305
0.0378136
0.0822852
0.0653134
0.127189
-0.0592693
-0.0306535
-0.17007
-0.0636578
0.00141924
0.0094653
0.0313545
0.0637715",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,144.09,1.52
320,0.443,0.233,0.524,0.369,0.476,0.283,0.512,0.282,0.504,0.305,0.485,0.334,0.511,0.334,0.942,2,11832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0658475
0.0415649
0.0334317
0.0850041
-0.132298
-0.0600504
-0.0673247
-0.118098
0.0280247
-0.064834
0.136871
-0.0623152
-0.179602
-0.0124357
-0.0447204
0.11578
-0.137362
-0.0766164
-0.107847
-0.127338
0.0303636
0.0913987
-0.0387204
-0.000540251
-0.0963357
-0.286727
-0.105368
-0.0768891
0.0673867
-0.0931915
0.0191238
0.0465274
-0.187066
-0.0259101
0.0136025
0.0659818
-0.0718745
-0.102057
0.255243
0.0533831
-0.162832
0.0920324
0.120947
0.283185
0.201085
-0.0155361
0.00322738
-0.0321152
0.118603
-0.266015
-0.00131314
0.227856
0.146303
0.104292
0.0561865
-0.0829345
0.033144
0.111842
-0.151496
0.0862971
0.0924783
-0.0940394
-0.00304096
-0.0400867
0.170386
0.0511804
-0.0389621
-0.0952328
0.12398
-0.209675
-0.104897
0.0707418
-0.0977024
-0.183374
-0.312824
0.0740294
0.438915
0.19207
-0.138834
0.064149
-0.0729773
-0.070334
0.0638587
0.0523255
-0.062934
-0.0571084
-0.08769
0.0823865
0.251557
-0.0242485
0.0183743
0.207976
0.0570367
-0.0183501
0.00627599
-0.000833008
-0.0969486
-0.0962558
-0.0607316
-0.0676558
0.0826502
-0.135294
0.0620596
0.142657
-0.230851
0.175392
-0.0388807
-0.0717311
0.0284848
0.0175095
-0.0677887
0.0423188
0.187498
-0.199492
0.18432
0.159117
-0.0336018
0.112269
0.0579013
0.120947
-0.105441
-0.0278032
-0.144602
-0.133977
-0.0103946
0.0307113
0.0317987
0.0413123",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.42,1.08
321,0.75,0.39,0.854,0.552,0.778,0.451,0.819,0.456,0.793,0.481,0.78,0.511,0.81,0.514,0.976,0,11856,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123454
0.110765
0.102313
0.0128817
-0.119462
-0.0381251
-0.0471596
-0.101539
0.0897945
-0.0333743
0.179401
-0.0506289
-0.236015
-0.019405
-0.0214633
0.11416
-0.165233
-0.134358
-0.104997
-0.0877727
0.0586331
0.0807108
-0.0403279
0.00732559
-0.0979578
-0.293434
-0.0981174
-0.135766
0.086887
-0.106549
0.0449022
0.0158584
-0.110425
0.00202139
0.00479303
0.0237693
-0.0119934
-0.110279
0.138681
-0.0463028
-0.198798
-0.0518625
0.0440279
0.283989
0.13994
0.03929
0.027535
-0.0779162
0.083983
-0.250355
0.0398067
0.162275
0.0849599
0.0819362
0.120452
-0.178215
0.054884
0.102974
-0.166832
0.109669
0.103459
-0.0624633
-0.0108503
-0.0929299
0.198703
0.0710999
-0.0729978
-0.0998171
0.189388
-0.157883
-0.0695942
0.10106
-0.117256
-0.196912
-0.228726
0.0469734
0.469829
0.160838
-0.193271
-0.0144813
-0.0300175
0.0113355
0.116805
0.0572359
-0.105371
-0.0473009
-0.130483
0.0359572
0.23213
-0.0549704
0.0311038
0.211139
0.0285805
-0.0495429
0.0240322
0.018217
-0.0322748
0.0234596
-0.0583366
0.015536
0.11592
-0.139194
0.0013693
0.107904
-0.135675
0.119294
0.032354
-0.0175476
0.00646383
0.00969695
-0.0831738
-0.0277142
0.234661
-0.209756
0.200189
0.194859
0.0115014
0.124645
-0.0157703
0.161949
-0.0506269
-0.0779504
-0.154965
-0.0752496
0.0519492
-0.0455868
-0.0631678
0.0327888",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,163.6,1.66
322,0.289,0.323,0.381,0.506,0.346,0.399,0.37,0.402,0.369,0.436,0.34,0.465,0.356,0.468,0.987,0,11904,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0502008
0.0396359
0.0350823
0.0413051
-0.110972
-0.0322005
-0.0447296
-0.0805345
0.0268005
-0.0108462
0.184651
-0.0227263
-0.270489
-0.0572318
0.0367519
0.099151
-0.118974
-0.0565474
-0.179861
-0.0847044
-0.00382803
0.0244586
0.103802
-0.0152267
-0.149676
-0.221114
-0.111384
-0.0634798
0.03714
-0.130288
0.032452
0.080585
-0.192872
-0.0142272
0.0269736
0.0898467
-0.106717
-0.0899915
0.259014
-0.0223118
-0.166122
0.0146859
0.0556127
0.2061
0.226313
-0.00190677
0.00750403
-0.0312429
0.0435604
-0.295354
0.0829046
0.178783
0.0712796
0.106326
0.0173879
-0.10376
0.016361
0.168191
-0.123498
0.017394
0.0774913
-0.154903
-0.0702448
-0.0800704
0.173079
0.126233
-0.100291
-0.137427
0.150667
-0.170339
-0.0962327
0.116986
-0.107064
-0.146888
-0.320168
0.0461574
0.393938
0.117635
-0.141068
-0.00519194
-0.0692583
-0.0678059
-0.04331
0.0690514
-0.0999174
-0.0330839
-0.0754449
0.111737
0.225976
-0.0720813
-0.000146407
0.210865
0.069994
0.0289332
0.0256282
-0.0100134
0.00439245
-0.0853
-0.112805
0.0207829
0.0553276
-0.135409
0.0103416
0.117445
-0.133626
0.181785
0.00780469
-0.074158
0.0123233
-0.056435
-0.0844659
0.0125174
0.192631
-0.26091
0.196427
0.176615
0.0453134
0.0759983
0.0713917
0.152316
-0.0403858
-0.00481411
-0.191208
-0.0743864
0.0545252
0.00757947
0.0193618
0.0651315",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.32,1.64
323,0.746,0.269,0.861,0.454,0.763,0.336,0.811,0.339,0.771,0.371,0.763,0.408,0.799,0.41,0.994,0,11928,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101312
0.0847962
0.0847718
-0.0621305
-0.0671889
-0.0574355
0.00775263
-0.0974445
0.167667
-0.0364868
0.145306
-0.0580459
-0.230457
-0.0100705
-0.000389144
0.123579
-0.144318
-0.148585
-0.114483
-0.0407888
0.0232541
0.0994293
0.0487723
0.0566921
-0.0953763
-0.230887
-0.0969641
-0.16366
0.06957
-0.0683951
0.00796596
0.0539116
-0.219601
-0.0118802
0.0553421
0.013971
-0.0868052
-0.0866862
0.240551
-0.0344253
-0.242825
-0.0357379
0.0764351
0.218793
0.266119
-0.000273653
-0.0464284
-0.0793549
0.0848436
-0.331866
0.00705803
0.202058
0.0300489
0.134014
0.07916
-0.178496
0.0148132
0.109541
-0.159976
0.0521699
0.0238912
-0.0958509
-0.0453621
-0.086537
0.217127
0.0766652
-0.126115
-0.170024
0.170296
-0.220234
-0.0482485
0.208156
-0.113052
-0.156307
-0.204597
-0.00630126
0.401513
0.126464
-0.148681
0.0614906
-0.148644
-0.0298496
-0.0480385
0.053932
-0.0534027
-0.017106
-0.0610615
-0.0159158
0.242022
-0.0956881
0.065096
0.272131
-0.01324
-0.0146409
-0.0223745
0.0154997
-0.0373437
-0.0606406
-0.108234
-0.0583257
0.0270142
-0.0949109
-0.000644918
0.160311
-0.24734
0.157221
-0.00593502
-0.0430402
0.00315173
-0.0105505
-0.00627528
-0.0170688
0.183915
-0.268311
0.241848
0.158889
-0.0187193
0.0915702
-0.0263189
0.128541
-0.0627494
-0.0299488
-0.155005
-0.0819167
0.073876
0.00637397
-0.0467704
0.0155428",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,176.23,2.1
324,0.498,0.219,0.572,0.35,0.512,0.269,0.546,0.271,0.523,0.296,0.515,0.318,0.541,0.319,0.981,1,11928,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0412338
0.0682109
0.0251403
0.00986288
-0.157493
-0.088649
-0.00552042
-0.152962
0.10355
-0.0511018
0.169911
-0.010541
-0.197862
-0.116841
-0.0280716
0.127365
-0.146046
-0.136931
-0.121469
-0.038698
0.0176604
-0.00899497
0.0496339
-0.00538102
-0.104777
-0.216412
-0.111931
-0.101979
0.0781972
-0.135422
0.0775446
0.0453175
-0.186152
-0.0673825
-0.00339128
0.0415498
-0.0775447
-0.0959912
0.227125
0.00251556
-0.205144
0.0676393
0.00127141
0.242079
0.212262
-0.0448441
0.0127969
-0.0583646
0.124734
-0.321636
0.0477548
0.143441
0.137549
0.0628498
0.0834707
-0.0741044
0.10645
0.154756
-0.230673
0.121751
0.149911
-0.116992
-0.0155618
0.00465482
0.165563
0.153098
-0.0412199
-0.116719
0.180252
-0.194736
-0.080525
0.0930403
-0.0633349
-0.143518
-0.286726
0.00589579
0.39949
0.201705
-0.180445
-0.0290765
-0.0802917
0.0533836
0.0271486
0.0137231
-0.134575
-0.0515708
-0.151744
0.0344763
0.186946
-0.0232262
-0.00978298
0.298088
0.063529
-0.00471653
0.0529688
-0.0271097
-0.0316761
-0.0675624
-0.0543709
-0.0252845
0.118549
-0.160449
0.0700896
0.145901
-0.129463
0.162734
-0.0873681
0.0256417
0.0134218
-0.00639382
-0.0240879
0.0348616
0.165654
-0.180435
0.262259
0.138274
-0.0351661
0.0292253
0.0346324
0.102729
-0.095936
-0.0687036
-0.105351
-0.0816524
-0.011389
-0.0428876
0.0504849
0.0630215",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.55,0.93
325,0.198,0.26,0.306,0.438,0.243,0.332,0.289,0.341,0.269,0.374,0.242,0.399,0.273,0.407,0.996,0,11952,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0704646
0.0514437
0.0653534
-0.0568739
-0.123717
-0.071905
-0.0181109
-0.103579
0.174101
-0.0896162
0.183291
-0.0950714
-0.222282
0.0141965
-0.0460782
0.188585
-0.124062
-0.130619
-0.0969428
-0.0149202
0.0983975
0.0813273
0.0443596
0.0949337
-0.0958422
-0.274146
-0.159346
-0.0994537
-0.0108529
-0.0727541
-0.0010135
0.114963
-0.16635
-0.0420317
0.0457244
0.0266749
-0.0429567
-0.124159
0.233758
-0.0117538
-0.277134
0.0293549
0.111766
0.224125
0.128373
0.0589975
0.00861838
-0.103384
0.08089
-0.336113
0.0533546
0.211315
0.0268551
0.108507
0.0626196
-0.170884
0.062701
0.132203
-0.202626
0.079723
0.110102
-0.0606582
-0.00271997
-0.133832
0.230322
0.12829
-0.146818
-0.121834
0.166368
-0.166567
-0.0775693
0.147393
-0.178738
-0.252837
-0.263433
0.0501182
0.448193
0.206576
-0.127687
0.0490783
-0.088463
0.00919318
-0.0158072
0.116737
-0.0246653
-0.000323348
-0.0707937
0.037813
0.220978
-0.0704411
0.0218388
0.334282
0.0418654
0.0337471
-0.049121
0.0637063
-0.0308926
-0.0461019
-0.128742
0.0468673
0.0200209
-0.0342097
-0.0187511
0.14531
-0.18115
0.15246
-0.0486198
-0.0664023
-0.0718467
0.0242669
-0.0603832
-0.0120776
0.140764
-0.240391
0.185413
0.166389
0.0524092
0.118311
0.0315212
0.151417
-0.0117657
-0.10066
-0.203508
-0.0851977
0.138405
-0.0188626
-0.00980905
0.0608989",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,152.59,1.9
326,0.474,0.188,0.669,0.531,0.512,0.317,0.594,0.319,0.535,0.385,0.52,0.449,0.58,0.45,0.948,0,12024,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112292
0.023658
0.0249056
-0.0651218
-0.151757
-0.00752618
-0.00475928
-0.115527
0.0907954
-0.0826342
0.163881
0.0295975
-0.234018
-0.0522284
0.0167855
0.118671
-0.134367
-0.0958846
-0.0625994
-0.0657641
0.0344512
0.035925
-0.0205141
-0.00741287
-0.0587908
-0.272097
-0.0828301
-0.078556
0.0831264
-0.115156
0.0190703
0.0381051
-0.170115
0.0163416
-0.0286441
0.0684584
-0.131681
-0.111226
0.249596
0.0366683
-0.204267
-0.022896
0.0416454
0.226102
0.215523
-0.0452641
0.0117795
-0.0398173
0.114377
-0.305053
0.0361915
0.152049
0.08058
0.0746035
0.0444042
-0.120322
0.0447266
0.0977327
-0.202398
0.0976665
0.107953
-0.149226
-0.0514775
-0.0561422
0.21473
0.150586
-0.0678955
-0.125917
0.194091
-0.197432
-0.122988
0.0506483
-0.0979896
-0.159949
-0.230225
0.0308426
0.401006
0.205362
-0.131409
0.0203109
-0.0689565
-0.0691886
0.097811
0.0895644
-0.066432
-0.0342957
-0.0645221
0.0532387
0.23475
-0.013897
0.0151059
0.257794
0.0471549
0.051475
0.0254072
-0.00877555
-0.0287783
-0.0435878
-0.0778339
-0.0559612
0.0683581
-0.184613
0.0986024
0.18005
-0.178272
0.225253
-0.0235304
0.0256278
0.0525863
-0.0190945
-0.0330275
0.0280044
0.153542
-0.167624
0.247141
0.155973
0.0245346
0.0741639
0.0573763
0.108093
-0.0467164
-0.0610626
-0.215582
-0.0386841
0.00295394
-0.0193257
0.0450348
0.0773761",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,77.9,6.64
327,0.452,0.229,0.656,0.577,0.493,0.363,0.583,0.359,0.528,0.438,0.51,0.499,0.574,0.496,0.935,0,12096,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0885727
0.0508527
0.0266569
0.00192792
-0.171248
-0.0182076
-0.0415322
-0.133047
0.052535
-0.0837554
0.156482
0.0145791
-0.218579
-0.031659
-0.00348995
0.152423
-0.152855
-0.115983
-0.0856225
-0.0631424
0.0116238
0.0673985
-0.00761652
-0.0273558
-0.0896357
-0.251669
-0.0619559
-0.0682166
0.104251
-0.0975588
0.0447599
0.059083
-0.186605
0.0222486
0.0299286
0.0455234
-0.116363
-0.0838578
0.264608
0.0210027
-0.197596
-0.00348409
0.0767148
0.233454
0.233182
-0.0363692
0.0302072
-0.0657538
0.114823
-0.313164
0.0438638
0.117468
0.118092
0.0813865
0.0453223
-0.168828
0.0438924
0.112203
-0.143195
0.141708
0.153865
-0.142345
-0.0250971
-0.0163148
0.22361
0.0599512
-0.0713793
-0.129161
0.168353
-0.196959
-0.0991408
0.0705648
-0.0635733
-0.149891
-0.299373
0.0070742
0.366065
0.186242
-0.157646
-0.00403789
-0.0186547
-0.0119604
0.0831633
0.067647
-0.115386
-0.0835167
-0.104271
0.0300992
0.279813
-0.0130803
0.0161144
0.276431
0.0489597
0.0194778
0.015109
-0.00962832
-0.0501403
-0.0884151
-0.068769
-0.0468414
0.0496187
-0.167152
0.0853598
0.213453
-0.171668
0.197079
-0.0900303
0.0375005
0.0326645
-0.0060041
-0.0782406
0.0204587
0.166015
-0.14145
0.220674
0.153821
0.0344214
0.0592849
0.101681
0.106363
-0.0650555
-0.0161126
-0.201011
-0.0535602
0.0119818
-0.061144
0.0444563
0.080727",118375,,King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,55.23,7.09
