,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
77,0.515,0.267,0.599,0.444,0.53,0.328,0.567,0.334,0.537,0.362,0.529,0.397,0.555,0.402,0.998,0,5232,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0583233
0.0493427
0.100277
0.0856828
-0.109918
-0.0287933
-0.0302101
-0.0973622
0.0415282
-0.0794329
0.1695
-0.0709192
-0.189135
-0.0205431
-0.0312855
0.115484
-0.126319
-0.144265
-0.107922
-0.0487473
0.0144914
0.0661558
0.00121715
-0.00107033
-0.109055
-0.289018
-0.0703619
-0.144113
0.0874166
-0.0731939
-0.047062
0.0431476
-0.143812
0.0223791
0.0247389
0.0774053
-0.0469287
-0.0407085
0.244806
0.00973104
-0.231703
0.0814436
0.0653628
0.239322
0.231393
0.00966356
-0.018673
-0.0773946
0.13388
-0.299179
0.0504901
0.216539
0.116794
0.120988
0.0778937
-0.0985321
0.0106889
0.0786721
-0.114391
0.0698506
0.0382781
-0.0452272
0.026286
-0.0424971
0.131148
0.0472576
-0.0338286
-0.0751402
0.14548
-0.235296
-0.115285
0.100802
-0.102678
-0.140637
-0.275251
0.00893169
0.423871
0.144454
-0.165849
0.0386258
-0.0480989
-0.0745974
0.0400295
0.0442468
-0.0972727
-0.0332654
-0.0925736
0.042258
0.272616
-0.0690085
0.0705023
0.211443
0.0369382
0.0235591
0.0421685
0.0180575
-0.0321386
-0.0915298
-0.119527
-0.0759884
0.0442948
-0.118504
0.00476205
0.11493
-0.266231
0.146163
-0.0318907
-0.0605129
0.0333499
0.0173539
-0.029446
0.0381353
0.205735
-0.163752
0.191192
0.180429
-0.00622399
0.0691275
0.0437643
0.0699024
-0.0991081
-0.0554053
-0.157398
-0.110957
0.0301715
0.00457318
-0.0363119
0.0391132",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,81.12,1.46,13,20
78,0.514,0.267,0.599,0.444,0.53,0.328,0.567,0.335,0.537,0.363,0.529,0.396,0.556,0.401,0.998,0,5256,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0724895
0.0493357
0.0668355
0.0849075
-0.134369
-0.0423339
-0.0311924
-0.10631
0.0247718
-0.0837409
0.150024
-0.088489
-0.179384
-0.0169844
-0.0281726
0.119909
-0.125934
-0.130865
-0.111992
-0.0683107
0.0139466
0.0708887
-0.0105699
0.00371376
-0.0942584
-0.281103
-0.0764846
-0.125933
0.0923726
-0.0752262
-0.053715
0.0325318
-0.16539
0.0134742
0.0262222
0.0741775
-0.0416533
-0.0363903
0.249864
0.00932275
-0.218511
0.087242
0.081192
0.229823
0.209752
0.0167283
-0.0265187
-0.0703095
0.130799
-0.272893
0.0535533
0.223301
0.110256
0.100231
0.0495468
-0.0936434
-0.000918094
0.0773226
-0.121274
0.0565638
0.0557659
-0.0452773
-0.00894986
-0.0409349
0.135579
0.0563821
-0.0237372
-0.0972044
0.146874
-0.238328
-0.11778
0.0668612
-0.0978594
-0.137533
-0.288698
0.0201483
0.414574
0.146524
-0.148627
0.0678626
-0.0588553
-0.0753393
0.0469329
0.0329872
-0.0960357
-0.0181306
-0.0860951
0.0666809
0.258944
-0.0731475
0.0648153
0.200929
0.0448569
0.0265939
0.033686
0.00735043
-0.0361726
-0.105055
-0.113085
-0.0751778
0.0691441
-0.11186
0.0176961
0.125951
-0.272182
0.147823
-0.0288569
-0.0657432
0.0217951
0.0226472
-0.0449359
0.0329365
0.18913
-0.15887
0.197552
0.172331
-0.017092
0.0780233
0.0654171
0.067809
-0.0810769
-0.0455866
-0.165869
-0.122218
0.0414376
0.0199473
-0.0169004
0.0576383",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.62,1.48,13,20
79,0.169,0.288,0.249,0.496,0.221,0.367,0.239,0.366,0.247,0.401,0.218,0.431,0.236,0.432,0.97,0,5448,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0384504
-0.0323944
0.00933732
0.0429119
-0.0913931
-0.0893149
-0.0126338
-0.1137
0.065817
-0.0798967
0.147313
-0.0516622
-0.200926
-0.0139123
0.0305063
0.128366
-0.106579
-0.0551348
-0.104797
-0.103642
0.0324135
0.0484109
0.050093
0.00241505
-0.088661
-0.248494
-0.0972961
-0.0910579
0.0847434
-0.0239082
0.0257215
0.038745
-0.19135
-0.00374014
0.00303697
0.110939
-0.0896179
-0.128374
0.276657
0.0466178
-0.205907
-0.0157779
0.0247451
0.206582
0.190553
-0.0355177
0.0542298
-0.0618447
0.10897
-0.243481
0.0671336
0.143075
0.135213
0.0662743
0.0431066
-0.113613
0.04686
0.117582
-0.135142
0.0385952
0.131862
-0.0592962
0.0177223
-0.0719891
0.193541
0.0576342
-0.0741432
-0.067857
0.129563
-0.191662
-0.0889225
0.0663403
-0.118149
-0.162635
-0.357078
0.0297232
0.400966
0.131809
-0.107688
0.00357106
-0.0693795
-0.0321759
0.0739347
0.0751769
-0.0672454
-0.0172692
-0.0962995
0.0484874
0.240742
-0.0858053
-0.0129558
0.169846
0.00142198
0.0066798
-0.0194866
0.0214889
-0.0696004
-0.050349
-0.0356543
-0.0180765
0.0812607
-0.158463
0.0627971
0.142483
-0.22996
0.161884
-0.0539506
-0.0536014
0.0491185
-0.0025704
-0.113133
0.0108636
0.176947
-0.162058
0.164008
0.165643
-0.0262288
0.108572
0.0631838
0.166159
-0.118129
-0.00084957
-0.20759
-0.0723918
-0.00504352
0.0709054
0.0480003
0.0774205",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,216.34,1.63,13,20
80,0.171,0.288,0.256,0.492,0.218,0.369,0.245,0.371,0.245,0.393,0.221,0.421,0.244,0.423,0.973,0,5472,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0698897
0.020382
0.0349288
0.0334739
-0.0908079
-0.106865
-0.0754243
-0.117204
-0.00558628
-0.0343167
0.185051
-0.0589669
-0.187549
-0.0306686
0.00956572
0.126709
-0.154648
-0.0434301
-0.140609
-0.0725797
-0.000230048
0.0692118
0.0496784
-0.0260969
-0.0876178
-0.276658
-0.11542
-0.096039
0.0949752
-0.0447346
-0.0247197
0.0587331
-0.106999
-0.0214394
0.0943962
0.0852245
-0.00289242
-0.106489
0.245271
-0.00106644
-0.218683
-0.00889045
0.0980235
0.245666
0.206142
0.016122
0.0502432
-0.0804038
0.0985438
-0.189258
0.0987145
0.111476
0.105134
0.0663458
0.0480499
-0.19291
0.0470059
0.144143
-0.136049
0.0322554
0.120416
-0.084724
-0.0164197
-0.0358854
0.20466
0.0920207
-0.113114
-0.150878
0.105608
-0.16202
-0.083088
0.048608
-0.140535
-0.145678
-0.34787
0.000616798
0.418264
0.103904
-0.169152
0.0466146
-0.0505112
-0.0474858
0.137521
0.114191
-0.0877767
-0.00493617
-0.0820816
0.0104585
0.239654
-0.0590253
-0.0389476
0.150205
-0.0174616
0.0263344
0.021591
0.0186192
-0.0539256
-0.0224664
-0.0575869
-0.00424886
0.0967761
-0.149856
0.0323443
0.1327
-0.220788
0.13207
0.00674293
0.00714741
0.0556279
-0.0277919
-0.085867
0.00926545
0.193747
-0.241681
0.20737
0.200499
0.0340748
0.131687
0.122555
0.112746
-0.0193588
0.0127583
-0.208316
-0.0493871
0.0318948
0.0178449
0.0575681
0.075315",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,213.68,1.71,13,20
81,0.171,0.296,0.258,0.5,0.218,0.373,0.25,0.376,0.246,0.413,0.212,0.441,0.243,0.445,0.985,0,5496,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0703586
-0.0132046
0.0780826
0.0331369
-0.0888124
-0.0981594
-0.0225018
-0.116593
0.00550321
-0.0668764
0.131734
-0.0636967
-0.192798
-0.0105299
0.0319834
0.144875
-0.138996
-0.0827045
-0.127248
-0.0650642
-0.0105184
0.108829
0.0599483
-0.0273121
-0.0919313
-0.290195
-0.125203
-0.0938006
0.0537287
-0.0263201
-0.0388362
0.0389814
-0.151284
-0.0024508
0.0909781
0.0772777
-0.0487578
-0.158822
0.260982
0.0329248
-0.252669
-0.00645051
0.142342
0.173153
0.205908
-0.0189991
0.0300863
-0.0618756
0.129694
-0.214289
0.0884055
0.102919
0.12925
0.075185
0.0229982
-0.149118
0.0103893
0.148058
-0.161602
0.0277083
0.113205
-0.10427
-0.0129824
-0.00674454
0.18963
0.105815
-0.124891
-0.122715
0.147844
-0.185077
-0.0628507
0.062775
-0.121823
-0.13291
-0.311861
0.0135139
0.42082
0.0544421
-0.107012
0.00556495
-0.0815008
-0.0502714
0.0479852
0.156647
-0.0662722
-0.0237083
-0.0539432
0.0181279
0.263287
-0.0476763
-0.0214889
0.17465
0.00137226
0.0396932
0.00225726
0.0347152
-0.0601764
-0.0797525
-0.0463814
-0.00209912
0.00990663
-0.126808
0.0117752
0.17137
-0.206033
0.126198
-0.0157893
-0.0495989
0.0493535
-0.029271
-0.0435545
-0.0284555
0.108488
-0.219261
0.142388
0.159786
-0.0063584
0.123423
0.0580662
0.117573
-0.0185006
-0.00886128
-0.225857
-0.0632632
0.0539937
0.0447029
0.0354507
0.0649209",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.75,1.74,13,20
82,0.139,0.285,0.225,0.488,0.183,0.364,0.215,0.364,0.213,0.394,0.182,0.419,0.215,0.42,0.947,0,5544,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0283067
-0.0265496
0.0274717
0.0385394
-0.0791198
-0.0468585
-0.0443934
-0.12349
0.0402497
-0.0844437
0.110207
-0.0494659
-0.188272
-0.000100811
0.025994
0.138227
-0.107468
-0.0486187
-0.133555
-0.0856357
-0.0128657
0.104747
0.0705553
-0.0166569
-0.124178
-0.256637
-0.0979545
-0.0804844
0.0681239
-0.0470412
-0.0497075
0.0564766
-0.140212
0.0302763
0.0786226
0.111296
-0.0385549
-0.157664
0.256508
0.026813
-0.200922
0.015589
0.132231
0.157705
0.202184
-0.040574
0.0258243
-0.0574965
0.140525
-0.250261
0.0868907
0.0728186
0.105663
0.0749223
0.0680857
-0.164226
0.011347
0.14423
-0.115538
0.0681523
0.0884203
-0.0890173
-0.0206358
-0.0239072
0.173423
0.120778
-0.112231
-0.0988794
0.114165
-0.198234
-0.0680178
0.0388756
-0.101185
-0.117493
-0.354496
-0.0124228
0.380786
0.115388
-0.133768
0.0121314
-0.0334944
-0.024239
0.064092
0.122232
-0.0809242
-0.0437882
-0.0586197
0.0305436
0.273585
-0.0231453
-0.019626
0.190309
-0.00149995
0.0569936
-0.021709
0.0267139
-0.075808
-0.122364
-0.0412603
-0.00233622
0.0340053
-0.138144
0.0374684
0.194402
-0.236889
0.133759
-0.0408945
-0.0473332
0.0916238
0.0230681
-0.066671
0.0144859
0.134943
-0.210316
0.140991
0.158989
0.00433569
0.103793
0.0637819
0.127147
-0.0358475
0.0347835
-0.209923
-0.0793572
-0.00510871
0.0208694
0.0161271
0.0906332",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,235.51,1.71,13,20
83,0.089,0.533,0.158,0.702,0.105,0.601,0.111,0.603,0.091,0.632,0.104,0.662,0.109,0.662,0.991,0,5568,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.1202
0.0845215
0.0733415
0.0220056
-0.118423
-0.117678
-0.0107106
-0.096142
0.0806171
-0.0199011
0.174133
-0.0621871
-0.199483
-0.0629965
-0.0288586
0.122775
-0.147026
-0.10508
-0.124368
-0.111822
0.0492717
0.0510783
0.0278936
0.0123012
-0.0748157
-0.269285
-0.122627
-0.0978872
0.0935491
-0.109469
0.0465606
0.034224
-0.184491
-0.0574282
0.0256495
0.0154151
-0.0146495
-0.0640369
0.177014
-0.0242476
-0.247788
0.0195048
0.0624755
0.290983
0.191425
0.0503258
-0.0513479
-0.0773153
0.0816071
-0.235126
0.0139253
0.185986
0.0891154
0.0490877
0.0706041
-0.0951781
0.0399753
0.112982
-0.189876
-0.00357884
0.106642
-0.0835049
-0.0225264
-0.130196
0.172458
0.0947612
-0.0766365
-0.144511
0.1872
-0.193573
-0.0744267
0.105379
-0.0710174
-0.154849
-0.26454
0.0487876
0.48192
0.187773
-0.16044
0.0197159
-0.118151
-0.00772544
0.0367101
0.044026
-0.123039
0.00764926
-0.100477
0.00968428
0.168941
-0.0559707
0.0230358
0.196474
0.0372967
0.0082744
0.00943554
-0.0225168
-0.0972108
0.0151155
-0.11913
-0.0370382
0.0549656
-0.113571
0.0594092
0.143845
-0.169997
0.17579
0.0236597
-0.0456644
-0.00646125
0.0692533
-0.0199292
-0.0254319
0.13768
-0.234455
0.215422
0.183633
0.00798256
0.117033
0.045041
0.153725
-0.0778245
-0.0432503
-0.145513
-0.0923208
0.0574248
-0.0374578
0.0148458
0.0367582",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,277.7,1.15,13,20
84,0.625,0.108,0.724,0.358,0.644,0.199,0.682,0.198,0.655,0.243,0.647,0.289,0.681,0.288,0.933,0,5616,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121554
0.00226792
0.0166288
-0.0306338
-0.192732
-0.02832
-0.0288469
-0.0429908
0.053368
-0.0702826
0.164354
0.00359619
-0.242901
0.000791212
0.0230407
0.0941752
-0.110104
-0.0268571
-0.149649
-0.127473
0.0285442
0.0295084
0.0110517
-0.0162605
-0.108271
-0.242151
-0.088786
-0.076547
0.000662291
-0.0877506
0.0740837
0.0689731
-0.135791
-0.0251935
0.00226057
0.0791382
-0.127936
-0.0580252
0.287162
-0.0111033
-0.157918
-0.0200101
0.0963404
0.240151
0.209043
-0.0227015
0.0398508
-0.0456026
0.126906
-0.281439
0.0387334
0.153333
0.0772375
0.0499948
0.111681
-0.100354
0.0417261
0.160774
-0.11993
0.0660061
0.0709393
-0.178261
-0.0853795
-0.0836098
0.198281
0.0967621
-0.0627726
-0.127028
0.195471
-0.149281
-0.139613
0.054585
-0.122016
-0.154056
-0.350223
0.0317878
0.362747
0.123169
-0.12787
0.0424193
-0.0219989
-0.0765325
0.0679439
0.0928205
-0.0997979
-0.055828
-0.0708907
0.105674
0.221053
-0.0823229
0.0307521
0.192344
0.0857544
0.00740675
0.0358757
0.00187469
-0.071204
-0.0759807
-0.147474
0.00906924
0.131495
-0.169832
0.0642837
0.124799
-0.189471
0.12226
-0.0433084
-0.062554
-0.0293692
-0.0922755
-0.112622
0.0447854
0.200285
-0.169388
0.168676
0.163693
-0.0102689
0.0956947
0.128709
0.0765137
-0.0408459
-0.00353879
-0.211124
-0.0422323
0.0269502
0.0358077
0.0100086
0.0760159",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,179.63,2.47,13,20
85,0.639,0.11,0.738,0.338,0.654,0.199,0.698,0.2,0.668,0.244,0.657,0.283,0.693,0.284,0.98,0,5688,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0671579
0.0204678
-0.000370669
0.0128703
-0.158759
-0.0648335
-0.034246
-0.0755698
0.0721665
-0.0523922
0.157914
-0.0220324
-0.238876
-0.0188796
0.00735793
0.0739374
-0.151383
-0.0577197
-0.0989241
-0.126482
0.0403417
-0.0223548
0.0590484
-0.0164507
-0.152554
-0.204468
-0.09814
-0.124874
0.0592547
-0.112328
0.056745
0.0682525
-0.153651
-0.0126862
0.0223304
0.0591913
-0.0742574
-0.0731298
0.309656
-0.0266781
-0.163903
-0.00955872
0.0748404
0.226802
0.222231
-0.0152871
0.00560366
-0.052307
0.128657
-0.327349
0.0517301
0.167466
0.0130839
0.0636488
0.103937
-0.152006
0.0539081
0.153394
-0.0989481
0.0732457
0.101511
-0.133669
-0.0818257
-0.0646373
0.198988
0.108068
-0.0545603
-0.124098
0.179852
-0.178235
-0.107429
0.0947732
-0.0980555
-0.151091
-0.292721
0.0285159
0.385956
0.165018
-0.12434
0.0507315
-0.0430975
-0.0268761
0.0909567
0.0446073
-0.114042
-0.0396153
-0.0924582
0.0751825
0.226532
-0.0680698
0.0347045
0.213376
0.0454666
0.0506611
0.0414849
-0.0359963
-0.0552476
-0.0691118
-0.158412
0.00445809
0.141956
-0.171815
0.044313
0.141923
-0.212683
0.0836661
-0.0477048
-0.073895
-0.0199058
-0.0681448
-0.0911525
0.0812353
0.202095
-0.227392
0.225991
0.17983
0.0186017
0.0873793
0.117309
0.070067
-0.0350343
-0.0257768
-0.202197
-0.042126
0.0126086
0.00608728
-0.0246575
0.0408085",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.51,2.24,13,20
86,0.636,0.1,0.735,0.331,0.653,0.194,0.694,0.191,0.666,0.236,0.658,0.276,0.691,0.275,0.988,0,5760,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0862923
0.0197736
0.0134508
0.00799304
-0.211193
-0.0420082
-0.0448124
-0.0478731
0.0212659
-0.029106
0.182
-0.0173613
-0.2523
-0.0384008
0.0151373
0.109921
-0.114119
-0.0611658
-0.15212
-0.132498
0.00301233
0.00485621
0.0303649
-0.0118203
-0.15
-0.235608
-0.0833226
-0.0983259
0.0527014
-0.119399
0.0495779
0.0696119
-0.142874
-0.0222974
0.0328033
0.0535277
-0.0946563
-0.0952031
0.312647
-0.0129548
-0.185311
0.0168363
0.110298
0.234164
0.216825
-0.00611233
0.0440553
-0.0378273
0.133234
-0.318259
0.0828961
0.168953
0.0497564
0.046665
0.100582
-0.15742
0.0324631
0.188223
-0.111707
0.0968678
0.102236
-0.152482
-0.0977057
-0.102058
0.177067
0.113445
-0.0592741
-0.139437
0.209343
-0.16912
-0.113163
0.0856701
-0.115592
-0.15624
-0.3401
0.0632223
0.39308
0.184802
-0.146409
0.0135346
-0.0038103
-0.0260585
0.0787829
0.0727066
-0.102042
-0.103295
-0.0943695
0.0661473
0.232794
-0.0503436
0.0360786
0.213795
0.0867086
0.0301606
0.023472
-0.0167503
-0.0727913
-0.0812797
-0.122335
0.0313066
0.119699
-0.174336
0.0589522
0.146618
-0.17249
0.100205
-0.0535521
-0.0525609
-0.0219156
-0.0462775
-0.0794362
0.0464925
0.192985
-0.190557
0.210371
0.186562
0.0279372
0.0791211
0.146437
0.0974997
-0.0229694
-0.0185571
-0.218056
-0.0626716
0.00971792
-0.0241923
-0.0146972
0.0799424",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,190.94,2.26,13,20
87,0.156,0.196,0.168,0.221,0.159,0.206,0.165,0.206,0.161,0.211,0.16,0.215,0.164,0.215,0.91,0,6360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0307133
0.0570892
0.009255
0.00207977
-0.0952371
-0.0995241
-0.0236403
-0.0424517
0.110353
-0.0111368
0.230301
0.0346221
-0.229548
-0.110246
0.0136514
0.0923936
-0.101268
-0.0216751
-0.160677
-0.136306
-0.0199928
0.0184665
0.0506425
-0.0343789
-0.112295
-0.202832
-0.114077
-0.103694
0.0755878
-0.179157
0.0571597
0.0646985
-0.195267
-0.102119
-0.00624131
0.0227303
-0.0577885
-0.0759925
0.184458
-0.0166208
-0.0925414
0.0117693
0.0123355
0.222217
0.235305
-0.0233528
-0.00709861
-0.0418399
0.0837409
-0.285702
0.013105
0.131293
0.0674558
0.0975815
0.0789932
-0.0933916
0.0533681
0.137533
-0.175757
0.0153529
0.0366206
-0.104483
-0.0816689
-0.0669242
0.150513
0.0681765
-0.0575122
-0.0824528
0.179978
-0.1534
0.00417451
0.10408
-0.0926633
-0.179857
-0.250199
0.12409
0.380226
0.208052
-0.121581
0.0470381
-0.102618
-0.0390736
-0.0239999
-0.043698
-0.0677192
-0.0695174
-0.0757411
0.108573
0.15624
-0.0786283
0.0399011
0.202387
0.00278262
0.0340714
0.0142159
-0.0308524
-0.0503418
-0.0223093
-0.06159
0.0350471
0.114524
-0.190122
0.0564526
0.0884805
-0.102204
0.126002
0.00789001
-0.0517583
0.0178531
-0.0014592
-0.0331086
-0.0167339
0.184684
-0.219868
0.289115
0.171386
-0.0378794
0.107985
0.00746873
0.160051
-0.0762645
-0.0408135
-0.0954262
-0.0750973
-0.00789524
-0.00490435
-0.00484245
0.0184213",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,281.31,0.03,13,20
88,0.396,0.452,0.414,0.496,0.407,0.469,0.413,0.469,0.412,0.478,0.408,0.486,0.412,0.486,0.964,0,6576,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0984288
0.141536
0.0752024
-0.0520004
-0.0904909
-0.0230502
-0.0664092
-0.0709837
0.0785296
-0.0640536
0.149506
-0.021099
-0.231434
-0.00447139
-0.0226927
0.136111
-0.169161
-0.0874474
-0.178385
-0.148486
0.010378
0.0641826
0.0138
-0.0112439
-0.18102
-0.227894
-0.0743618
-0.110578
0.0485159
-0.103224
0.0331694
0.0556373
-0.178985
0.0190616
0.0340616
0.0148668
-0.0470733
-0.11717
0.186355
-0.043295
-0.168114
0.013591
0.0727212
0.244152
0.224343
-0.0554548
0.0219328
-0.0654532
0.108774
-0.256771
0.00445609
0.174051
0.0285513
0.163249
0.0490745
-0.124978
0.0723311
0.145962
-0.189308
0.0258333
0.0663142
-0.133644
-0.0966711
-0.0861731
0.188156
0.11838
-0.133285
-0.230148
0.161683
-0.169549
-0.0382532
0.138917
-0.119147
-0.145799
-0.256497
0.0696242
0.366685
0.193385
-0.144044
0.0307289
-0.120264
-0.0427097
-0.0143048
0.067183
-0.0904665
-0.0416424
-0.0180417
0.0889991
0.233009
-0.0529671
-0.0239094
0.226408
0.0421523
-0.0664435
-0.0303524
0.02662
-0.108991
-0.0462497
-0.0584226
0.00708352
0.0768697
-0.130898
-0.00393709
0.155909
-0.172678
0.212261
-0.0284387
-0.0265292
-0.00750302
-0.0116849
-0.0524665
-0.00309047
0.184317
-0.264794
0.223189
0.200682
0.0600532
0.094772
0.046986
0.109066
-0.0239111
0.00382451
-0.152955
-0.107035
0.0690782
-0.0248177
-0.0121302
0.0184488",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,70.21,0.07,13,20
89,0.361,0.444,0.381,0.49,0.374,0.462,0.378,0.462,0.378,0.471,0.374,0.479,0.377,0.48,0.952,1,6576,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0182524
0.0583791
0.035259
-0.0225489
-0.0805614
-0.0266165
-0.0782341
-0.000467919
0.112341
-0.0414513
0.191171
-0.00970503
-0.261784
0.0170513
-0.00719765
0.109145
-0.147344
-0.0501187
-0.160888
-0.141447
0.0233045
-0.0113752
-0.00713818
-0.0267252
-0.154766
-0.246716
-0.0773076
-0.147601
0.0843108
-0.164181
0.0419761
-0.00757683
-0.130462
-0.0309478
0.014095
0.00452417
-0.0338523
-0.0866422
0.182944
-0.03314
-0.138878
-0.0186075
0.0142005
0.252505
0.196081
0.0476714
0.0307084
-0.0780067
0.090762
-0.289506
0.0123883
0.128463
0.076636
0.134764
0.0863705
-0.155172
0.0644589
0.128523
-0.186998
0.0579612
0.0468898
-0.0517665
-0.04524
-0.103751
0.242727
0.0327703
-0.149337
-0.093597
0.136516
-0.154392
0.00219113
0.0981874
-0.0950608
-0.209765
-0.249144
0.0633511
0.372856
0.205778
-0.187025
0.00363831
-0.102196
-0.0417234
0.0386932
0.0199188
-0.055668
-0.0324657
-0.0440454
0.0618116
0.202192
-0.121817
0.0445545
0.181511
-0.00224287
-0.00035934
-0.0471
0.0319566
-0.134514
-0.00730269
-0.070189
0.00888566
0.0901507
-0.0976172
0.0388552
0.0790858
-0.145156
0.163303
-0.0014439
-0.0682923
-0.00215742
0.00222786
-0.083314
-0.0460092
0.248268
-0.268113
0.209278
0.255245
0.0438909
0.104607
0.0301853
0.0976328
-0.0401228
-0.00795202
-0.17299
-0.0524759
0.00324292
-0.0375198
-0.0370813
-0.0122886",118375,,King.of.the.Hill.S13E20.The.Honeymooners.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.37,0.09,13,20
