,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
103,0.389,0.173,0.481,0.352,0.454,0.244,0.474,0.247,0.481,0.279,0.45,0.309,0.465,0.312,0.967,1,3648,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.03874
0.00860344
0.0304175
0.0336005
-0.137825
-0.0125526
-0.0358713
-0.0716044
0.000856244
-0.0225035
0.182767
-0.041729
-0.271122
-0.00794128
-0.0095095
0.084414
-0.0886694
-0.00017543
-0.164084
-0.111031
-0.0424776
0.0331942
0.0612306
-0.0135062
-0.105345
-0.19988
-0.109895
-0.0758128
0.060742
-0.135018
0.00667201
0.0147519
-0.191047
-0.00307699
0.00518664
0.0614403
-0.118837
-0.109083
0.268997
-0.00216154
-0.151068
0.0467811
0.0755172
0.218643
0.208134
-0.0165839
-0.00286234
-0.0234148
0.0738307
-0.276415
0.0508198
0.166896
0.0879003
0.0775031
0.00765789
-0.132163
0.000384767
0.163764
-0.113878
0.0560982
0.0630297
-0.117321
-0.0541231
-0.0827186
0.183346
0.12721
-0.0945729
-0.151723
0.137762
-0.216446
-0.0724352
0.0911235
-0.0908765
-0.141428
-0.301825
0.0436299
0.362934
0.155193
-0.149247
0.00781678
-0.106507
-0.0720461
-0.0140929
0.0607525
-0.0800502
-0.00946853
-0.0829354
0.065262
0.237195
-0.0856768
0.0186784
0.201678
0.0516035
0.0122458
0.0134796
-0.02638
-0.0922079
-0.11611
-0.0997745
-0.0190119
0.0453514
-0.178907
0.0466745
0.123884
-0.203791
0.210146
-0.0182621
-0.0854883
0.0143919
-0.0447944
-0.0650644
0.0572909
0.229553
-0.239962
0.218559
0.158576
0.0420702
0.087922
0.109723
0.126838
-0.0739319
0.022051
-0.173869
-0.0984245
-0.0143559
-0.0214433
0.0562703
0.0601108",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,120.5,1.61
104,0.269,0.308,0.33,0.412,0.295,0.348,0.321,0.35,0.313,0.368,0.296,0.387,0.317,0.388,0.951,2,3648,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114477
0.0276
0.0904446
0.00557822
-0.0814344
-0.0922953
-0.0292403
-0.144011
0.0974642
-0.0794981
0.130893
-0.0814521
-0.181711
-0.0869916
-0.0352479
0.178578
-0.113109
-0.131516
-0.0263232
-0.101414
0.0736205
0.0688362
-0.0217701
0.0503601
-0.0816758
-0.262006
-0.159108
-0.0899558
0.00253364
-0.0491569
-0.0301642
0.0286537
-0.202709
-0.0518631
0.019046
0.1009
-0.0454458
-0.0867314
0.179068
0.0282095
-0.174493
0.0361204
0.102863
0.222075
0.126325
0.0178895
0.00212863
-0.0348652
0.133186
-0.216241
0.0478236
0.172035
0.158279
0.0826083
0.0693702
-0.121033
0.0317914
0.124151
-0.180514
0.114131
0.0923231
-0.0819992
0.0138326
-0.0412649
0.15609
0.126211
-0.0598077
-0.124524
0.189414
-0.164183
-0.0741892
0.0604438
-0.0922483
-0.159545
-0.257974
0.0192111
0.427208
0.138463
-0.179868
0.00324817
-0.107489
-0.0318518
0.0364974
0.0284276
-0.0500252
0.0252834
-0.144439
0.00275756
0.233023
-0.0143315
0.029711
0.236414
0.0289802
0.0392014
0.0117394
0.0167647
-0.0994002
-0.0402474
-0.0858848
-0.0637533
0.00972516
-0.141147
0.0115768
0.113468
-0.193877
0.194198
-0.00356799
-0.0205737
-0.0930014
0.0651221
-0.0966684
0.050012
0.145779
-0.160346
0.192793
0.127629
-0.0339276
0.124304
0.0368831
0.138657
-0.0896234
-0.121926
-0.138911
-0.128643
0.0290159
-0.00332259
0.0614281
0.0985477",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.47,0.6
105,0.837,0.3,0.904,0.412,0.849,0.345,0.877,0.344,0.858,0.365,0.852,0.387,0.873,0.386,0.908,3,3648,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0322578
0.0658555
0.0826578
0.021299
-0.0706054
-0.0185888
-0.0459789
-0.0538448
0.0506735
-0.0651114
0.131773
-0.0415684
-0.210206
-0.0315337
-0.0495681
0.112529
-0.0739873
-0.131
-0.178552
-0.0472023
0.00110173
0.0682411
0.0406201
0.00369106
-0.0714175
-0.271114
-0.100307
-0.101078
0.0921383
-0.0241111
-0.0631405
0.0396557
-0.0945474
0.0211821
0.0833481
0.060778
-0.0390023
-0.0484175
0.278835
0.0604655
-0.203756
0.0684849
0.0437332
0.260274
0.203582
0.0390238
0.0229591
-0.0444322
0.123112
-0.232528
0.0657668
0.224479
0.136529
0.124833
0.0805629
-0.153692
0.0503093
0.176046
-0.120873
0.0733881
0.0192607
-0.137508
-0.0200649
-0.045974
0.143233
0.0934748
-0.0838593
-0.14575
0.137748
-0.193146
-0.0487812
0.0912429
-0.138091
-0.0814314
-0.229766
-0.000628535
0.376466
0.168849
-0.176073
0.009826
-0.0608295
-0.00893281
0.0545408
0.0539762
-0.153566
-0.0370667
-0.0813494
-0.0375762
0.212074
-0.0421026
0.0194065
0.168911
0.034044
0.0457426
0.0165652
-0.0582168
-0.0507689
-0.0894449
-0.0822646
-0.0219288
-0.022178
-0.157028
0.0125551
0.0526713
-0.229352
0.105589
-0.0211175
-0.0221125
-0.00452803
0.0306428
-0.0563201
0.025818
0.194703
-0.205667
0.206678
0.211925
0.0333281
0.0815695
0.119038
0.0910394
-0.060869
-0.0298701
-0.125429
-0.106483
0.0455718
0.00553888
0.0179228
0.0256203",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.9,0.74
106,0.03,0.346,0.098,0.488,0.078,0.399,0.089,0.399,0.098,0.428,0.077,0.455,0.083,0.456,0.989,0,3816,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0900131
0.109834
0.0440868
0.0160904
-0.114161
0.00920502
-0.00366312
-0.104723
0.127944
-0.0903099
0.252703
0.0158023
-0.195477
-0.0243814
-0.0147526
0.140107
-0.151953
-0.13077
-0.0622205
-0.0374057
-0.00378577
-0.0154692
-0.0149254
0.0993323
-0.174275
-0.211761
-0.0972238
-0.069693
0.0465157
-0.096559
-0.00925661
0.0343647
-0.12927
-0.00080004
0.0219829
0.0547891
-0.0431812
-0.0739846
0.209226
0.0187391
-0.213045
0.0187394
0.026309
0.317553
0.176483
-0.00606654
-0.00015015
-0.0767574
0.120116
-0.275994
0.0373659
0.143349
0.102307
0.0670494
0.064308
-0.134981
0.0285362
0.122448
-0.129335
0.015302
0.00995277
-0.0360122
0.0582656
-0.11202
0.167567
0.0869205
-0.0621905
-0.107666
0.165572
-0.175635
-0.105116
0.114723
-0.0756485
-0.217221
-0.272164
0.032536
0.452236
0.255236
-0.156335
0.0475827
-0.0579319
-0.0686518
0.0371617
0.057995
-0.0939596
0.0117448
-0.0874849
0.02374
0.26648
-0.0195027
0.0254439
0.243102
0.0493182
-0.013306
0.0494133
-0.0219328
-0.0427065
0.01972
-0.115433
-0.0377734
-0.00188556
-0.110219
0.0607814
0.112597
-0.279189
0.180628
0.026558
-0.0329661
0.00795101
0.0965186
-0.10317
0.00470494
0.18925
-0.286481
0.157505
0.177961
0.0493962
0.106819
0.0676155
0.0869723
-0.0538755
-0.0573792
-0.10412
-0.0715997
0.0628419
-0.0959408
0.0562566
0.0470017",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.37,0.94
107,0.544,0.267,0.656,0.458,0.564,0.338,0.61,0.336,0.581,0.373,0.572,0.408,0.608,0.406,0.928,1,3816,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0529531
0.0101406
-0.0133947
0.0838523
-0.149037
-0.0257522
-0.0446864
-0.066507
0.0227107
-0.0775029
0.0994605
-0.0256728
-0.212727
0.0338519
-0.0147566
0.0907904
-0.122095
-0.0486482
-0.134135
-0.118451
0.0261799
0.0505555
0.0207244
-0.0236517
-0.10022
-0.209742
-0.0742986
-0.0484289
0.0896964
-0.110091
0.0380933
0.0481988
-0.197771
0.0389775
0.0204822
0.071881
-0.0828485
-0.0535384
0.315713
0.0341536
-0.176455
0.0213433
0.0821153
0.229024
0.212027
-0.018657
-0.0209079
-0.0468052
0.121281
-0.292033
0.0718575
0.180547
0.101867
0.0678661
0.0535216
-0.150769
0.00554263
0.147722
-0.0890989
0.10886
0.0893953
-0.11062
-0.0715921
-0.031076
0.156992
0.104207
-0.0455879
-0.157743
0.176354
-0.205001
-0.102958
0.09343
-0.0573492
-0.153347
-0.312689
0.0127174
0.408268
0.164194
-0.145756
0.0347693
-0.0255312
-0.0549898
0.108339
0.0733192
-0.123178
-0.0401166
-0.0838639
0.104185
0.234045
-0.026053
-0.0302156
0.185769
0.0552031
0.040391
0.014288
-0.0210445
-0.0554288
-0.102314
-0.139907
-0.0681741
0.111332
-0.140392
0.0556948
0.174803
-0.184498
0.156984
-0.0421353
-0.0454259
0.0227879
0.00862875
-0.11747
0.0838035
0.183058
-0.197245
0.210708
0.131806
-0.029866
0.0710636
0.133264
0.116918
-0.0247389
-0.012276
-0.220879
-0.0806582
-0.00882843
0.0256712
0.0351719
0.0635552",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.28,2.11
108,0.03,0.346,0.098,0.488,0.078,0.399,0.089,0.399,0.098,0.428,0.077,0.455,0.083,0.456,0.989,0,3840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0900131
0.109834
0.0440868
0.0160904
-0.114161
0.00920502
-0.00366312
-0.104723
0.127944
-0.0903099
0.252703
0.0158023
-0.195477
-0.0243814
-0.0147526
0.140107
-0.151953
-0.13077
-0.0622205
-0.0374057
-0.00378577
-0.0154692
-0.0149254
0.0993323
-0.174275
-0.211761
-0.0972238
-0.069693
0.0465157
-0.096559
-0.00925661
0.0343647
-0.12927
-0.00080004
0.0219829
0.0547891
-0.0431812
-0.0739846
0.209226
0.0187391
-0.213045
0.0187394
0.026309
0.317553
0.176483
-0.00606654
-0.00015015
-0.0767574
0.120116
-0.275994
0.0373659
0.143349
0.102307
0.0670494
0.064308
-0.134981
0.0285362
0.122448
-0.129335
0.015302
0.00995277
-0.0360122
0.0582656
-0.11202
0.167567
0.0869205
-0.0621905
-0.107666
0.165572
-0.175635
-0.105116
0.114723
-0.0756485
-0.217221
-0.272164
0.032536
0.452236
0.255236
-0.156335
0.0475827
-0.0579319
-0.0686518
0.0371617
0.057995
-0.0939596
0.0117448
-0.0874849
0.02374
0.26648
-0.0195027
0.0254439
0.243102
0.0493182
-0.013306
0.0494133
-0.0219328
-0.0427065
0.01972
-0.115433
-0.0377734
-0.00188556
-0.110219
0.0607814
0.112597
-0.279189
0.180628
0.026558
-0.0329661
0.00795101
0.0965186
-0.10317
0.00470494
0.18925
-0.286481
0.157505
0.177961
0.0493962
0.106819
0.0676155
0.0869723
-0.0538755
-0.0573792
-0.10412
-0.0715997
0.0628419
-0.0959408
0.0562566
0.0470017",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.37,0.94
109,0.541,0.281,0.654,0.462,0.559,0.35,0.609,0.347,0.577,0.384,0.568,0.416,0.606,0.414,0.946,1,3840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0312837
0.0189402
-0.0333209
0.0633821
-0.107485
-0.0360928
-0.0478852
-0.0574691
0.0552628
-0.04906
0.116645
-0.0352798
-0.214362
0.0382525
-0.0188303
0.0638561
-0.129759
-0.0479213
-0.147571
-0.0987806
0.0298258
0.0373073
0.0330204
0.0273152
-0.126248
-0.23404
-0.0873392
-0.115156
0.076707
-0.106091
-0.0136055
0.0343169
-0.132399
0.0127062
0.0422155
0.0592684
-0.0536291
-0.0542494
0.309167
0.0558951
-0.188402
-0.000895708
0.0790805
0.298181
0.208912
0.0230696
-0.00302909
-0.0411788
0.129791
-0.248437
0.0742234
0.187921
0.125743
0.0588252
0.0679653
-0.168818
0.0459547
0.126536
-0.120787
0.095577
0.0879699
-0.0930695
-0.051315
-0.0102837
0.219385
0.11793
-0.0688638
-0.122481
0.173432
-0.20673
-0.0898643
0.0669508
-0.11895
-0.154728
-0.294422
-0.0240706
0.430428
0.155772
-0.169566
0.0373253
-0.0512871
-0.0407269
0.138499
0.103412
-0.150415
-5.54044e-05
-0.0974466
0.0780793
0.22928
-0.0363683
-0.0227235
0.157039
0.0521575
0.0180715
0.0487319
-0.0376817
-0.0897644
-0.0893078
-0.142804
-0.0531304
0.100195
-0.129742
0.0519283
0.155966
-0.216484
0.125406
-0.00128816
-0.0638318
0.0260392
0.0140469
-0.108995
0.0227039
0.202088
-0.204586
0.170825
0.146519
0.0193627
0.0727756
0.0970917
0.0992018
-0.0354853
0.013453
-0.223248
-0.0490345
-0.00361057
0.0125006
0.045049
0.0326821",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.92,2.02
110,0.03,0.346,0.098,0.488,0.078,0.399,0.089,0.399,0.098,0.428,0.077,0.455,0.083,0.456,0.989,0,3864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0900131
0.109834
0.0440868
0.0160904
-0.114161
0.00920502
-0.00366312
-0.104723
0.127944
-0.0903099
0.252703
0.0158023
-0.195477
-0.0243814
-0.0147526
0.140107
-0.151953
-0.13077
-0.0622205
-0.0374057
-0.00378577
-0.0154692
-0.0149254
0.0993323
-0.174275
-0.211761
-0.0972238
-0.069693
0.0465157
-0.096559
-0.00925661
0.0343647
-0.12927
-0.00080004
0.0219829
0.0547891
-0.0431812
-0.0739846
0.209226
0.0187391
-0.213045
0.0187394
0.026309
0.317553
0.176483
-0.00606654
-0.00015015
-0.0767574
0.120116
-0.275994
0.0373659
0.143349
0.102307
0.0670494
0.064308
-0.134981
0.0285362
0.122448
-0.129335
0.015302
0.00995277
-0.0360122
0.0582656
-0.11202
0.167567
0.0869205
-0.0621905
-0.107666
0.165572
-0.175635
-0.105116
0.114723
-0.0756485
-0.217221
-0.272164
0.032536
0.452236
0.255236
-0.156335
0.0475827
-0.0579319
-0.0686518
0.0371617
0.057995
-0.0939596
0.0117448
-0.0874849
0.02374
0.26648
-0.0195027
0.0254439
0.243102
0.0493182
-0.013306
0.0494133
-0.0219328
-0.0427065
0.01972
-0.115433
-0.0377734
-0.00188556
-0.110219
0.0607814
0.112597
-0.279189
0.180628
0.026558
-0.0329661
0.00795101
0.0965186
-0.10317
0.00470494
0.18925
-0.286481
0.157505
0.177961
0.0493962
0.106819
0.0676155
0.0869723
-0.0538755
-0.0573792
-0.10412
-0.0715997
0.0628419
-0.0959408
0.0562566
0.0470017",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.37,0.94
111,0.03,0.346,0.098,0.488,0.078,0.399,0.089,0.399,0.098,0.428,0.077,0.455,0.083,0.456,0.989,0,3888,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0900131
0.109834
0.0440868
0.0160904
-0.114161
0.00920502
-0.00366312
-0.104723
0.127944
-0.0903099
0.252703
0.0158023
-0.195477
-0.0243814
-0.0147526
0.140107
-0.151953
-0.13077
-0.0622205
-0.0374057
-0.00378577
-0.0154692
-0.0149254
0.0993323
-0.174275
-0.211761
-0.0972238
-0.069693
0.0465157
-0.096559
-0.00925661
0.0343647
-0.12927
-0.00080004
0.0219829
0.0547891
-0.0431812
-0.0739846
0.209226
0.0187391
-0.213045
0.0187394
0.026309
0.317553
0.176483
-0.00606654
-0.00015015
-0.0767574
0.120116
-0.275994
0.0373659
0.143349
0.102307
0.0670494
0.064308
-0.134981
0.0285362
0.122448
-0.129335
0.015302
0.00995277
-0.0360122
0.0582656
-0.11202
0.167567
0.0869205
-0.0621905
-0.107666
0.165572
-0.175635
-0.105116
0.114723
-0.0756485
-0.217221
-0.272164
0.032536
0.452236
0.255236
-0.156335
0.0475827
-0.0579319
-0.0686518
0.0371617
0.057995
-0.0939596
0.0117448
-0.0874849
0.02374
0.26648
-0.0195027
0.0254439
0.243102
0.0493182
-0.013306
0.0494133
-0.0219328
-0.0427065
0.01972
-0.115433
-0.0377734
-0.00188556
-0.110219
0.0607814
0.112597
-0.279189
0.180628
0.026558
-0.0329661
0.00795101
0.0965186
-0.10317
0.00470494
0.18925
-0.286481
0.157505
0.177961
0.0493962
0.106819
0.0676155
0.0869723
-0.0538755
-0.0573792
-0.10412
-0.0715997
0.0628419
-0.0959408
0.0562566
0.0470017",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.37,0.94
112,0.03,0.346,0.098,0.488,0.078,0.399,0.089,0.399,0.098,0.428,0.077,0.455,0.083,0.456,0.989,0,3912,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0900131
0.109834
0.0440868
0.0160904
-0.114161
0.00920502
-0.00366312
-0.104723
0.127944
-0.0903099
0.252703
0.0158023
-0.195477
-0.0243814
-0.0147526
0.140107
-0.151953
-0.13077
-0.0622205
-0.0374057
-0.00378577
-0.0154692
-0.0149254
0.0993323
-0.174275
-0.211761
-0.0972238
-0.069693
0.0465157
-0.096559
-0.00925661
0.0343647
-0.12927
-0.00080004
0.0219829
0.0547891
-0.0431812
-0.0739846
0.209226
0.0187391
-0.213045
0.0187394
0.026309
0.317553
0.176483
-0.00606654
-0.00015015
-0.0767574
0.120116
-0.275994
0.0373659
0.143349
0.102307
0.0670494
0.064308
-0.134981
0.0285362
0.122448
-0.129335
0.015302
0.00995277
-0.0360122
0.0582656
-0.11202
0.167567
0.0869205
-0.0621905
-0.107666
0.165572
-0.175635
-0.105116
0.114723
-0.0756485
-0.217221
-0.272164
0.032536
0.452236
0.255236
-0.156335
0.0475827
-0.0579319
-0.0686518
0.0371617
0.057995
-0.0939596
0.0117448
-0.0874849
0.02374
0.26648
-0.0195027
0.0254439
0.243102
0.0493182
-0.013306
0.0494133
-0.0219328
-0.0427065
0.01972
-0.115433
-0.0377734
-0.00188556
-0.110219
0.0607814
0.112597
-0.279189
0.180628
0.026558
-0.0329661
0.00795101
0.0965186
-0.10317
0.00470494
0.18925
-0.286481
0.157505
0.177961
0.0493962
0.106819
0.0676155
0.0869723
-0.0538755
-0.0573792
-0.10412
-0.0715997
0.0628419
-0.0959408
0.0562566
0.0470017",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.37,0.94
113,0.03,0.346,0.098,0.488,0.078,0.399,0.089,0.399,0.098,0.428,0.077,0.455,0.083,0.456,0.989,0,3936,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0900131
0.109834
0.0440868
0.0160904
-0.114161
0.00920502
-0.00366312
-0.104723
0.127944
-0.0903099
0.252703
0.0158023
-0.195477
-0.0243814
-0.0147526
0.140107
-0.151953
-0.13077
-0.0622205
-0.0374057
-0.00378577
-0.0154692
-0.0149254
0.0993323
-0.174275
-0.211761
-0.0972238
-0.069693
0.0465157
-0.096559
-0.00925661
0.0343647
-0.12927
-0.00080004
0.0219829
0.0547891
-0.0431812
-0.0739846
0.209226
0.0187391
-0.213045
0.0187394
0.026309
0.317553
0.176483
-0.00606654
-0.00015015
-0.0767574
0.120116
-0.275994
0.0373659
0.143349
0.102307
0.0670494
0.064308
-0.134981
0.0285362
0.122448
-0.129335
0.015302
0.00995277
-0.0360122
0.0582656
-0.11202
0.167567
0.0869205
-0.0621905
-0.107666
0.165572
-0.175635
-0.105116
0.114723
-0.0756485
-0.217221
-0.272164
0.032536
0.452236
0.255236
-0.156335
0.0475827
-0.0579319
-0.0686518
0.0371617
0.057995
-0.0939596
0.0117448
-0.0874849
0.02374
0.26648
-0.0195027
0.0254439
0.243102
0.0493182
-0.013306
0.0494133
-0.0219328
-0.0427065
0.01972
-0.115433
-0.0377734
-0.00188556
-0.110219
0.0607814
0.112597
-0.279189
0.180628
0.026558
-0.0329661
0.00795101
0.0965186
-0.10317
0.00470494
0.18925
-0.286481
0.157505
0.177961
0.0493962
0.106819
0.0676155
0.0869723
-0.0538755
-0.0573792
-0.10412
-0.0715997
0.0628419
-0.0959408
0.0562566
0.0470017",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.37,0.94
114,0.03,0.346,0.098,0.488,0.078,0.399,0.089,0.399,0.098,0.428,0.077,0.455,0.083,0.456,0.989,0,3960,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0900131
0.109834
0.0440868
0.0160904
-0.114161
0.00920502
-0.00366312
-0.104723
0.127944
-0.0903099
0.252703
0.0158023
-0.195477
-0.0243814
-0.0147526
0.140107
-0.151953
-0.13077
-0.0622205
-0.0374057
-0.00378577
-0.0154692
-0.0149254
0.0993323
-0.174275
-0.211761
-0.0972238
-0.069693
0.0465157
-0.096559
-0.00925661
0.0343647
-0.12927
-0.00080004
0.0219829
0.0547891
-0.0431812
-0.0739846
0.209226
0.0187391
-0.213045
0.0187394
0.026309
0.317553
0.176483
-0.00606654
-0.00015015
-0.0767574
0.120116
-0.275994
0.0373659
0.143349
0.102307
0.0670494
0.064308
-0.134981
0.0285362
0.122448
-0.129335
0.015302
0.00995277
-0.0360122
0.0582656
-0.11202
0.167567
0.0869205
-0.0621905
-0.107666
0.165572
-0.175635
-0.105116
0.114723
-0.0756485
-0.217221
-0.272164
0.032536
0.452236
0.255236
-0.156335
0.0475827
-0.0579319
-0.0686518
0.0371617
0.057995
-0.0939596
0.0117448
-0.0874849
0.02374
0.26648
-0.0195027
0.0254439
0.243102
0.0493182
-0.013306
0.0494133
-0.0219328
-0.0427065
0.01972
-0.115433
-0.0377734
-0.00188556
-0.110219
0.0607814
0.112597
-0.279189
0.180628
0.026558
-0.0329661
0.00795101
0.0965186
-0.10317
0.00470494
0.18925
-0.286481
0.157505
0.177961
0.0493962
0.106819
0.0676155
0.0869723
-0.0538755
-0.0573792
-0.10412
-0.0715997
0.0628419
-0.0959408
0.0562566
0.0470017",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.37,0.94
115,0.03,0.346,0.098,0.488,0.078,0.399,0.089,0.399,0.098,0.428,0.077,0.455,0.083,0.456,0.989,0,3984,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0900131
0.109834
0.0440868
0.0160904
-0.114161
0.00920502
-0.00366312
-0.104723
0.127944
-0.0903099
0.252703
0.0158023
-0.195477
-0.0243814
-0.0147526
0.140107
-0.151953
-0.13077
-0.0622205
-0.0374057
-0.00378577
-0.0154692
-0.0149254
0.0993323
-0.174275
-0.211761
-0.0972238
-0.069693
0.0465157
-0.096559
-0.00925661
0.0343647
-0.12927
-0.00080004
0.0219829
0.0547891
-0.0431812
-0.0739846
0.209226
0.0187391
-0.213045
0.0187394
0.026309
0.317553
0.176483
-0.00606654
-0.00015015
-0.0767574
0.120116
-0.275994
0.0373659
0.143349
0.102307
0.0670494
0.064308
-0.134981
0.0285362
0.122448
-0.129335
0.015302
0.00995277
-0.0360122
0.0582656
-0.11202
0.167567
0.0869205
-0.0621905
-0.107666
0.165572
-0.175635
-0.105116
0.114723
-0.0756485
-0.217221
-0.272164
0.032536
0.452236
0.255236
-0.156335
0.0475827
-0.0579319
-0.0686518
0.0371617
0.057995
-0.0939596
0.0117448
-0.0874849
0.02374
0.26648
-0.0195027
0.0254439
0.243102
0.0493182
-0.013306
0.0494133
-0.0219328
-0.0427065
0.01972
-0.115433
-0.0377734
-0.00188556
-0.110219
0.0607814
0.112597
-0.279189
0.180628
0.026558
-0.0329661
0.00795101
0.0965186
-0.10317
0.00470494
0.18925
-0.286481
0.157505
0.177961
0.0493962
0.106819
0.0676155
0.0869723
-0.0538755
-0.0573792
-0.10412
-0.0715997
0.0628419
-0.0959408
0.0562566
0.0470017",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.37,0.94
