,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
530,0.76,0.156,0.81,0.256,0.767,0.196,0.778,0.194,0.764,0.213,0.771,0.233,0.779,0.231,0.997,0,12120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0537248
0.0461125
0.0471895
0.0578257
-0.0948833
-0.0589763
-0.0139395
-0.131897
0.0322681
-0.0415244
0.141836
-0.00325067
-0.241873
-0.050452
-0.00799296
0.0838991
-0.0997781
-0.0592143
-0.153733
-0.162136
0.00422935
0.100838
0.0921383
-0.019866
-0.114085
-0.219359
-0.0948488
-0.0821781
0.0725852
-0.0672555
0.096714
0.0883029
-0.186875
0.000611806
0.034071
0.0651743
-0.0747355
-0.0721759
0.262763
-0.0248977
-0.152194
0.0123201
0.0970988
0.239228
0.240413
-0.0484657
-0.0203595
-0.0260784
0.0520866
-0.235938
0.0592394
0.163579
0.101406
0.0936285
0.0545209
-0.135783
0.0129926
0.141457
-0.131976
0.0255493
0.0869841
-0.159615
-0.0496398
-0.0478094
0.112757
0.0588592
-0.0687517
-0.13645
0.133135
-0.208234
-0.0355063
0.123099
-0.110345
-0.124784
-0.268969
0.0609991
0.412115
0.16136
-0.102368
0.0111599
-0.0730202
-0.028059
0.0233691
0.0169701
-0.0734989
-0.107388
-0.0753289
0.0943157
0.156367
-0.0510236
-0.0384089
0.183611
0.0206414
-0.0184139
-7.33929e-05
-0.023935
-0.0768582
-0.0201273
-0.0835463
0.00208291
0.024011
-0.150127
0.0789209
0.10795
-0.143429
0.161326
-0.00254689
-0.046492
0.0460229
0.00285939
-0.102805
0.0144203
0.190463
-0.222962
0.226531
0.145669
-0.0306841
0.13409
0.0706585
0.183307
-0.0600873
-0.00654721
-0.149089
-0.0805679
0.0172206
0.011425
0.0460135
0.044618",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,249.38,0.5
531,0.175,0.125,0.231,0.231,0.198,0.166,0.222,0.165,0.215,0.185,0.201,0.204,0.221,0.203,0.995,1,12120,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.148689
0.0454688
0.0256972
-0.0145776
-0.155875
-0.0555567
0.0347223
-0.182663
0.097016
-0.0635538
0.0963158
-0.0780063
-0.19067
-0.0870495
-0.0336978
0.143305
-0.0949892
-0.125583
-0.0392866
-0.0652858
0.0536218
0.0542647
-0.030863
0.0435319
-0.0542004
-0.224495
-0.102688
-0.0613522
0.0339828
-0.0405806
0.0343613
0.049975
-0.228432
-0.0871057
-0.00752189
0.0980001
-0.105337
-0.0939537
0.180108
-0.00664682
-0.185381
0.0428088
0.0794711
0.223121
0.117356
-0.0598529
-0.00516951
-0.0370762
0.131397
-0.26392
0.0210363
0.15437
0.186759
0.0508155
0.0667301
-0.102437
0.0660527
0.11232
-0.214052
0.0957608
0.0996789
-0.0298255
0.00997467
-0.0117944
0.140784
0.120737
-0.02186
-0.115501
0.210248
-0.146933
-0.0630335
0.078336
-0.0875314
-0.187455
-0.250566
0.055561
0.387221
0.150111
-0.155682
-0.0116643
-0.0887645
0.0126599
0.034739
0.00403129
-0.0555821
-0.0369058
-0.115002
0.033834
0.195718
-0.0351519
-0.0220919
0.252221
0.108063
-0.0311582
0.0236495
0.0191871
-0.038565
-0.0323808
-0.0984383
-0.0297222
0.0817545
-0.140148
0.046997
0.171629
-0.191413
0.198062
-0.0179687
-0.0206431
-0.0523443
0.00920238
-0.080129
0.0588678
0.123079
-0.159448
0.223304
0.110833
-0.067546
0.0897862
0.00852171
0.0704382
-0.029853
-0.0842711
-0.103189
-0.137064
0.0537226
-0.0222756
0.00736014
0.0953716",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,264.24,0.58
532,0.219,0.125,0.274,0.235,0.242,0.166,0.266,0.169,0.258,0.187,0.243,0.204,0.263,0.207,0.993,0,12144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.193109
0.0211636
0.0462758
-0.00460129
-0.111786
-0.0432321
0.00717729
-0.184911
0.102
-0.0765645
0.101592
-0.0522583
-0.171017
-0.0486318
-0.00911534
0.124486
-0.173847
-0.169807
-0.0275263
-0.0674182
0.0216489
0.0809882
-0.0196786
0.0773034
-0.079488
-0.226298
-0.102327
-0.0870859
0.10013
-0.0123342
0.0388898
0.0499839
-0.192205
-0.0206696
-0.0223668
0.0964796
-0.0838024
-0.120267
0.220024
-0.014691
-0.219321
-0.0365794
0.0885344
0.229875
0.140328
-0.0423349
-0.000256045
-0.0141863
0.146526
-0.268909
0.0451785
0.176638
0.144808
0.0391981
0.0587422
-0.153784
0.0348442
0.112041
-0.180698
0.160971
0.102115
-0.0530511
0.047633
-0.0186487
0.101929
0.0992175
-0.0316261
-0.157535
0.198474
-0.183692
-0.102745
0.129108
-0.0873108
-0.211439
-0.264927
0.00756867
0.416509
0.141153
-0.0836676
0.030961
-0.0291496
-0.0701011
0.0493792
0.0825432
-0.0704497
-0.0387075
-0.148387
0.0159642
0.23245
0.0305112
-0.0269465
0.245147
0.0551339
-0.0257236
0.0120765
0.0753484
-0.0470298
0.00854616
-0.0725643
-0.029125
0.0761336
-0.099116
0.0424468
0.152693
-0.14338
0.21334
-0.0197562
0.0336186
-0.0383297
0.0092739
-0.104044
0.059791
0.156649
-0.143932
0.160015
0.112225
-0.0159243
0.10605
0.0447888
0.091474
-0.0209477
-0.0629257
-0.179122
-0.11177
0.0280128
-0.0497913
0.024011
0.132801",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.18,0.59
533,0.724,0.285,0.786,0.381,0.736,0.33,0.762,0.324,0.749,0.348,0.745,0.363,0.763,0.359,0.982,1,12144,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.132687
0.0443628
0.0547414
0.0459091
-0.159604
-0.079463
0.0106639
-0.143541
0.0377503
-0.107297
0.138002
-0.0567331
-0.188484
-0.0392195
0.0141506
0.07703
-0.108063
-0.138744
-0.166658
-0.148891
-0.0292316
0.014107
0.0434305
0.0142436
-0.18522
-0.231139
-0.109108
-0.0629654
0.0433612
-0.102808
0.0912125
0.0895904
-0.200376
-0.030771
0.0299665
0.0997659
-0.062262
-0.0281002
0.233839
-0.0609296
-0.183831
0.0959411
0.0911006
0.218843
0.201281
-0.013542
-0.0454376
-0.0449839
0.123242
-0.227186
0.0463676
0.181571
0.149961
0.0987233
0.0562227
-0.0630904
0.070385
0.13453
-0.113133
0.0540847
0.131097
-0.127146
-0.0408535
-0.0162823
0.0974985
0.0467264
-0.0588208
-0.13345
0.160163
-0.198308
-0.0691091
0.13588
-0.0733287
-0.164764
-0.238909
0.10771
0.378918
0.197481
-0.174874
-0.027888
-0.0430164
0.0160777
-0.00512915
0.0183549
-0.144516
-0.103723
-0.102622
0.0653998
0.194888
0.0148579
-0.0206765
0.232648
0.109138
0.00904743
0.0505558
-0.0155232
-0.0920425
-0.0633068
-0.1123
-0.00702899
0.100898
-0.115974
0.0127261
0.126791
-0.136356
0.239301
-0.0786894
-0.0303203
-0.0147466
0.0593741
-0.0741575
0.0182546
0.143983
-0.207374
0.184995
0.172402
-0.0215499
0.0883157
0.105164
0.113098
-0.036955
0.0311914
-0.124613
-0.137631
0.0700688
-0.0604885
0.0328526
0.0403827",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.12,0.59
534,0.188,0.365,0.244,0.462,0.211,0.398,0.236,0.405,0.224,0.423,0.209,0.435,0.228,0.441,0.994,0,12168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0844266
0.0308153
0.0161923
0.0674255
-0.137783
-0.105035
-0.0153845
-0.146738
0.0781658
-0.0610482
0.10456
-0.0746973
-0.189387
-0.0370674
-0.00440991
0.0811943
-0.160754
-0.102131
-0.108485
-0.0951634
0.0515605
0.0302609
0.0464895
0.0162734
-0.0697358
-0.240106
-0.114799
-0.0927123
0.126988
-0.0362405
0.0401125
0.0833033
-0.226912
-0.0960962
0.0142218
0.0710224
-0.0641255
-0.111504
0.239236
-0.0493109
-0.196404
0.00873274
0.0766603
0.181289
0.171102
-0.0442984
-0.0242922
-0.0250006
0.119685
-0.238754
0.0460729
0.214374
0.197545
0.100118
0.0511569
-0.108011
0.0858877
0.13114
-0.17502
0.0838184
0.120069
-0.10199
0.0290122
-0.00689029
0.10286
0.0924357
0.00381329
-0.150753
0.182589
-0.162433
-0.0758656
0.104864
-0.100508
-0.167211
-0.254663
0.0137307
0.406166
0.138429
-0.108523
0.030063
-0.101312
-0.0706394
-0.0106589
0.00997661
-0.0939439
-0.0665368
-0.115707
0.0722316
0.209278
-0.0451071
-0.0326411
0.199231
0.0418785
-0.0182536
0.0327155
0.00180344
-0.0589769
-0.0186299
-0.0916313
-0.0196215
0.100746
-0.170569
0.0125473
0.114375
-0.175879
0.152853
-0.0249754
-0.0273314
-0.0105241
-0.0199054
-0.105968
0.0671403
0.180072
-0.168809
0.272164
0.128895
-0.0155163
0.112962
0.0379901
0.10805
-0.0262464
-0.0756204
-0.14657
-0.144813
0.0399119
0.0123859
0.00290939
0.0871249",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,209.26,0.53
535,0.769,0.477,0.839,0.592,0.786,0.527,0.819,0.528,0.801,0.554,0.79,0.569,0.814,0.569,0.973,1,12168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.113943
0.0500935
0.0383763
0.0424087
-0.162788
-0.0258842
-0.0176228
-0.0808305
0.0313719
-0.0790155
0.168906
-0.0431875
-0.20173
-0.0073836
-0.0494622
0.133211
-0.110418
-0.128789
-0.173366
-0.124064
-0.0266102
0.0786161
-0.0152172
0.0321959
-0.112144
-0.242996
-0.091433
-0.0504676
0.0655304
-0.117303
0.0198055
0.0204339
-0.219298
-0.0515246
0.0583021
0.0490583
-0.0615575
-0.0866375
0.239935
-0.00860704
-0.199797
0.0728056
0.150944
0.235018
0.229059
0.00240795
-0.0407226
-0.0687581
0.105327
-0.249244
0.0307424
0.171093
0.136475
0.103932
0.01164
-0.113148
-0.00557393
0.152989
-0.0794131
0.034227
0.0956095
-0.108915
-0.023061
-0.0577295
0.134723
0.0530984
-0.0607206
-0.185905
0.180319
-0.213636
-0.0916696
0.0775833
-0.0455768
-0.146881
-0.254906
0.113672
0.394727
0.198503
-0.149679
0.032903
-0.049134
-0.0281927
-0.016181
0.0485286
-0.11937
-0.0664337
-0.0837959
0.0554541
0.245415
0.00599453
0.0334917
0.200699
0.0529571
0.00207708
0.0633571
0.0138551
-0.135696
-0.0331753
-0.126783
-0.015657
0.05417
-0.0861053
0.0759216
0.160406
-0.135251
0.194567
-0.0888101
-0.0551848
-0.00474623
0.0454958
-0.0564281
0.00991333
0.147717
-0.150853
0.198122
0.123659
0.0123071
0.107705
0.168216
0.139948
-0.0225263
0.0218942
-0.1757
-0.12447
0.0624326
-0.0593705
0.0702742
0.0441016",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.59,0.8
536,0.629,0.254,0.721,0.402,0.696,0.316,0.699,0.327,0.692,0.356,0.664,0.366,0.667,0.374,0.992,0,12192,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0427411
0.0864408
0.07344
0.04529
-0.0765956
-0.0281644
-0.0609906
-0.0621468
0.0926866
-0.0652535
0.210649
-0.0121857
-0.250019
0.0174078
-0.0291717
0.105851
-0.144337
-0.0517295
-0.13885
-0.123009
0.0571228
0.0762767
0.0312791
-0.0435244
-0.126459
-0.291945
-0.0990243
-0.134297
0.115297
-0.111186
0.00918908
0.0297832
-0.11435
0.0192996
0.0204421
0.0279082
-0.0151375
-0.0847964
0.219434
-0.0378991
-0.176858
0.0209987
0.0385584
0.193249
0.21719
0.00233398
-0.0142851
-0.0590695
0.0480826
-0.239946
0.0167511
0.185789
0.0539685
0.126168
0.0660134
-0.149176
0.005682
0.10931
-0.153692
0.0169889
0.0464381
-0.125876
-0.0198768
-0.0381521
0.148553
0.0646999
-0.0858521
-0.104327
0.151403
-0.183208
-0.00894025
0.0688978
-0.125341
-0.157125
-0.211509
0.072316
0.393077
0.15507
-0.118591
0.0603416
-0.0779538
-0.056992
0.0109023
-0.00649359
-0.105629
-0.0627291
-0.0718892
0.0901795
0.188173
-0.0753235
0.0501386
0.205686
-0.0528825
0.0181256
0.027273
0.03221
-0.106722
-0.0442302
-0.0590995
-0.0205923
0.105066
-0.1793
0.0446238
0.107477
-0.175369
0.105596
-0.0369245
-0.0505187
0.0622638
0.0239214
-0.0717738
-0.00975396
0.250425
-0.180562
0.25689
0.19007
-0.00220513
0.125675
0.0750464
0.138984
-0.0729252
-0.0331496
-0.170689
-0.0738821
0.0173302
-0.00111043
-0.0102883
0.00966118",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,150.88,1.36
537,0.269,0.169,0.414,0.423,0.332,0.247,0.394,0.264,0.373,0.303,0.329,0.346,0.382,0.36,0.999,0,12216,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.119563
0.0662299
0.0598184
-0.0341755
-0.151231
-0.00847464
-0.0727319
-0.122377
0.131595
-0.0758533
0.103321
-0.0120176
-0.225084
0.0612819
0.0252519
0.130551
-0.147777
-0.126606
-0.0352367
-0.0907678
0.032385
0.121694
0.0291258
0.0545565
-0.0887945
-0.23223
-0.101095
-0.0860197
0.0867307
-0.0386833
-0.0275513
-0.0278158
-0.207305
-0.00749913
0.0311818
0.050208
-0.10207
-0.111444
0.211564
0.00951807
-0.226544
-0.01138
0.0716011
0.198222
0.196609
-0.00604217
0.00749161
-0.0549237
0.0995736
-0.312903
0.0960237
0.201441
0.0750068
0.0642344
0.0633355
-0.153996
0.00257623
0.14409
-0.147047
0.13239
0.142596
-0.0122464
0.0214422
-0.030404
0.220592
0.123497
-0.0936993
-0.159301
0.133
-0.170098
-0.110469
0.135813
-0.143392
-0.19665
-0.278105
0.0319614
0.432175
0.154436
-0.0955297
0.0460422
-0.083148
0.00939795
0.0428862
0.0616616
-0.0725056
-0.0196209
-0.0823759
0.0612981
0.246842
-0.02683
-0.0411101
0.264935
0.0398503
0.0221571
0.00903753
0.108072
-0.0338995
-0.118206
-0.112777
-0.076462
0.0562862
-0.0533946
0.0407617
0.211741
-0.200303
0.172414
-0.0450167
-0.0160112
-0.0225666
0.0444236
-0.0820934
0.00558499
0.150568
-0.200479
0.19241
0.133788
-0.00828863
0.0784561
0.0213878
0.0800085
-0.0321817
-0.0458842
-0.145341
-0.0949905
0.0361293
0.0100061
0.0454168
0.0989556",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.09,3.64
538,0.439,0.217,0.569,0.435,0.469,0.288,0.528,0.295,0.491,0.336,0.471,0.376,0.517,0.382,0.906,0,12240,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105334
0.0128261
-0.0143259
-0.0279376
-0.0908557
-0.0633869
0.00017738
-0.127593
0.0371062
-0.0864643
0.143592
-0.0544867
-0.186341
-0.070707
0.0322766
0.101679
-0.0987076
-0.0772823
-0.104552
-0.0694633
0.0247863
0.0919348
0.0484987
0.0587777
-0.0722661
-0.216986
-0.127883
-0.104772
0.0625426
-0.0513934
-0.0425654
0.0655213
-0.174765
-0.0256081
0.0534098
0.0693371
-0.102636
-0.0313291
0.292543
0.00814721
-0.194017
0.0134812
0.0927287
0.246229
0.18432
-0.00572267
-0.00777251
-0.0512156
0.081806
-0.196115
0.0674488
0.145315
0.138389
0.0545594
0.0354076
-0.140578
0.0254182
0.0726529
-0.137392
0.0303998
0.0745249
-0.130309
-0.0512411
-0.0451913
0.202959
0.0876066
-0.0776696
-0.16082
0.148797
-0.229158
-0.109114
0.108509
-0.120605
-0.118356
-0.337793
-0.0113566
0.351854
0.150574
-0.146238
0.0549625
-0.0466382
-0.0371292
0.089706
0.103584
-0.130056
0.0515927
-0.0567381
0.0430728
0.199112
-0.0461123
-0.0492442
0.172239
0.0756044
0.0706076
0.0628486
-0.0464298
0.00492544
-0.135937
-0.128578
0.00758345
0.00553486
-0.125015
0.0327393
0.182744
-0.20223
0.171084
-0.0126769
-0.0683645
-0.0593934
0.0243828
-0.0989111
0.00666067
0.117198
-0.212855
0.145012
0.14863
0.0132484
0.088478
0.0938199
0.0898242
-0.0784774
0.012109
-0.204234
-0.0685079
0.107812
0.0169781
0.116351
0.0585107",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.02,2.8
539,0.354,0.248,0.524,0.544,0.421,0.367,0.495,0.384,0.459,0.444,0.412,0.472,0.466,0.488,0.986,0,12264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.138444
0.0682393
0.0528989
0.042238
-0.161454
-0.102197
-0.0400242
-0.0739212
0.0708674
0.00230732
0.163329
-0.0241581
-0.233041
-0.0362964
-0.0271536
0.154646
-0.0737998
-0.0987265
-0.112748
-0.0782807
0.0148016
0.045469
0.00184375
0.0535891
-0.0510058
-0.232592
-0.116973
-0.0741886
0.0133515
-0.0943468
0.00613361
0.0651412
-0.173774
-0.0810072
0.0288026
0.0340286
-0.0427556
-0.107599
0.268089
0.000298003
-0.196814
0.0337043
0.102202
0.239385
0.181167
0.0372869
0.0035879
-0.0350087
0.128185
-0.309596
0.0679553
0.205582
0.0770152
0.0635056
0.055128
-0.171063
0.0399673
0.147422
-0.129329
0.0645074
0.0584897
-0.101118
-0.0390328
-0.0955024
0.188982
0.139303
-0.0404392
-0.113976
0.188017
-0.146992
-0.0981279
0.0701052
-0.130961
-0.168737
-0.269299
0.104407
0.445117
0.16387
-0.161035
0.0670769
-0.0686596
-0.0361947
0.00444712
0.0378572
-0.0842669
-0.0860038
-0.108017
0.00240085
0.251508
-0.0208331
0.0368238
0.227428
0.0570301
0.0312908
0.0262229
-0.005001
-0.0360714
-0.0508128
-0.0872684
-0.00687556
0.105442
-0.150518
0.028767
0.123651
-0.213794
0.112035
-0.0177416
-0.0157898
-0.0169159
0.032212
-0.0647851
0.0356031
0.16675
-0.15533
0.287963
0.126648
-0.0271507
0.110817
0.0851179
0.162699
-0.035498
-0.0442625
-0.134508
-0.123984
0.0909873
-0.00689477
0.0222188
0.104547",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,66.6,5.01
540,0.333,0.217,0.506,0.506,0.407,0.338,0.477,0.354,0.443,0.415,0.391,0.435,0.443,0.45,0.984,0,12288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.130257
0.0624293
0.0651159
0.0673288
-0.146171
-0.0924379
-0.0438751
-0.0795687
0.077373
-0.0165733
0.212173
-0.0315371
-0.233096
-0.0440363
-0.045232
0.175355
-0.0990227
-0.106762
-0.115714
-0.0485047
0.000952366
0.0533266
0.00127267
0.0410818
-0.0666503
-0.272532
-0.11303
-0.100372
0.0543828
-0.107763
-0.0123524
0.0956496
-0.12435
-0.069443
0.063301
0.0422166
-0.0266327
-0.093278
0.295929
0.0111732
-0.206889
0.00624774
0.0821397
0.245695
0.180402
0.0619413
0.0213416
-0.067785
0.119058
-0.311117
0.0569308
0.194226
0.073546
0.0715015
0.0502782
-0.18511
0.0104126
0.13863
-0.144081
0.0708499
0.0486192
-0.111979
-0.0448236
-0.0744321
0.1761
0.119181
-0.0471775
-0.0960947
0.229841
-0.156409
-0.0900321
0.071221
-0.121204
-0.192024
-0.242629
0.0835854
0.457547
0.16671
-0.16504
0.0464467
-0.0208481
-0.065521
0.0231989
0.0585439
-0.0858914
-0.10112
-0.0873707
0.00387157
0.257062
-0.0271742
0.058535
0.215953
0.0320373
0.050263
0.032772
-0.00328387
-0.0231754
-0.0294111
-0.0961139
-0.0139178
0.113883
-0.11529
0.0452398
0.112814
-0.175779
0.100167
-0.0245676
-0.036588
0.00576426
0.017993
-0.0611987
0.0233456
0.200897
-0.136473
0.285557
0.149724
-0.0132478
0.115589
0.0951191
0.152262
-0.00696122
-0.0621451
-0.160886
-0.118679
0.100654
-0.0292835
0.0105504
0.0567881",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.62,4.95
541,0.681,0.592,0.699,0.619,0.686,0.602,0.693,0.602,0.689,0.608,0.687,0.614,0.693,0.613,0.967,0,12312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0667711
0.0915235
0.0727731
-0.0215871
-0.0525044
-0.0651402
-0.0540132
0.00895452
0.110579
0.00118138
0.228413
-0.000800196
-0.265931
-0.050516
-0.00849135
0.0853058
-0.110385
-0.0162522
-0.141169
-0.110593
0.039565
0.0275103
-0.0125393
-0.0276905
-0.081045
-0.260414
-0.0634734
-0.140162
0.0791859
-0.180187
0.0213035
-0.00922715
-0.139597
-0.0698078
-0.0393762
0.00957045
-0.0113631
-0.100785
0.129466
-0.0417268
-0.126897
-0.0627715
-0.00419108
0.241144
0.203067
0.00904144
0.0163882
-0.0511329
0.094764
-0.275326
0.0297384
0.105447
0.0799256
0.114741
0.112031
-0.17699
0.068613
0.100396
-0.171395
0.0389034
0.0275076
-0.0732438
-0.0438534
-0.0993142
0.175272
0.0237425
-0.0876496
-0.0957787
0.108417
-0.147429
0.0181605
0.102976
-0.0920352
-0.189674
-0.248062
0.103363
0.354888
0.205559
-0.187031
0.0429921
-0.109514
-0.0486384
0.0546997
-0.0029166
-0.0295921
-0.0156743
-0.104037
0.0374812
0.152644
-0.0988716
0.0406278
0.173467
-0.0390166
0.00143752
-0.00929735
0.0109909
-0.114944
0.0342918
-0.0215618
0.0249162
0.12275
-0.172001
0.00862638
0.0415906
-0.152541
0.136495
0.0242753
-0.0116989
0.0302076
-0.0408951
-0.050115
-0.021852
0.232176
-0.232818
0.244725
0.20409
0.00583377
0.153007
0.0112009
0.137902
-0.0571192
-0.0288705
-0.13097
-0.0510642
-0.00347324
-0.0201406
-0.0353716
0.0065109",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,144.9,0.04
542,0.574,0.569,0.594,0.606,0.578,0.583,0.587,0.582,0.582,0.592,0.581,0.599,0.587,0.598,0.933,0,12336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0421712
0.0580153
0.0277534
0.00817759
-0.0281046
-0.0786237
-0.0489096
-0.0432493
0.137077
-0.0275616
0.234142
0.0436098
-0.215213
-0.101447
0.0685451
0.0969315
-0.124484
-0.0385626
-0.188282
-0.109033
-0.0259136
0.00550674
0.0564017
-0.0243195
-0.151665
-0.212041
-0.0773141
-0.14087
0.0738674
-0.156694
0.0431454
0.0558566
-0.160643
-0.0820007
-0.0100169
0.0287943
-0.0344963
-0.0653313
0.18143
-0.0220445
-0.153078
0.00335642
-0.0478717
0.210004
0.237636
-0.0139498
-0.00299867
-0.0494333
0.0851743
-0.272346
0.0329589
0.117246
0.0702413
0.0963553
0.0409006
-0.109563
0.0379803
0.140184
-0.209951
-0.0153787
0.0347421
-0.0870578
-0.0711152
-0.0285468
0.175964
0.128607
-0.09845
-0.100594
0.17034
-0.126828
-0.0136922
0.0905557
-0.120762
-0.167244
-0.276488
0.0891502
0.35331
0.123705
-0.150721
0.0120346
-0.128953
-0.02816
-0.0277775
-0.00153805
-0.0744983
-0.0806478
-0.0262958
0.0683967
0.154949
-0.0598303
0.00622898
0.184351
0.00107829
0.00721137
-0.00134727
-0.00580734
-0.0375067
-0.017415
-0.0706015
0.0160836
0.0992422
-0.099932
0.0487575
0.117008
-0.12359
0.156855
0.0374979
-0.0269199
0.0836265
0.0267722
-0.0359671
-0.0735725
0.181771
-0.219984
0.256878
0.191594
0.0275078
0.0880364
0.0132989
0.127191
-0.0489909
0.0171913
-0.164823
-0.0349563
0.0327621
0.00665575
-0.0283992
0.0250493",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,72.67,0.07
