,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
443,0.751,0.223,0.809,0.331,0.762,0.265,0.789,0.262,0.774,0.285,0.766,0.304,0.789,0.301,0.997,0,9192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101204
0.00199895
-0.00846844
-0.0656007
-0.0986523
-0.150318
-0.0217679
-0.0844115
0.0579875
0.0114132
0.161949
-0.000725764
-0.176114
-0.130457
-0.00116267
0.0905691
-0.125269
-0.0599617
-0.11174
-0.0916495
-0.0179036
0.0201181
0.107687
0.0823557
-0.0814468
-0.227235
-0.158567
-0.109118
0.0500702
-0.0579887
-0.0407388
0.052524
-0.178752
-0.174199
0.100264
0.0849562
-0.0685087
-0.102087
0.224661
0.0205792
-0.12187
0.0232633
0.0760966
0.275818
0.216024
0.0193714
0.00927629
0.0254393
0.136791
-0.203589
0.133869
0.135653
0.16356
0.0313136
0.0828917
-0.0966602
0.0466089
0.205414
-0.181583
0.0306783
0.0246573
-0.0568573
-0.0537925
-0.0315809
0.165526
0.192508
-0.0843459
-0.121577
0.212207
-0.135218
-0.0408571
0.0383843
-0.161065
-0.117888
-0.226467
0.0440142
0.320416
0.13483
-0.180685
-0.00475262
-0.0933141
0.0302264
0.0237696
0.0167149
-0.108706
0.0109992
-0.0746678
-0.0202095
0.138883
-0.0147968
-0.0837386
0.192128
0.0551603
-0.00380203
0.144867
-0.0323021
-0.039027
-0.084839
-0.167979
-0.00835823
0.0849987
-0.166884
-0.00225262
0.115842
-0.146378
0.0764215
0.0179102
-0.0232515
-0.039218
0.0113102
-0.104039
-0.0557483
0.114715
-0.200402
0.246063
0.155545
-0.0332442
0.110168
0.0551752
0.0688774
-0.00510682
-0.0348953
-0.0425047
-0.119897
0.0798172
0.0411687
0.0815194
0.0376003",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,228.18,0.61
444,0.646,0.267,0.687,0.346,0.657,0.303,0.674,0.298,0.667,0.314,0.663,0.329,0.677,0.325,0.987,1,9192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.127926
0.0792429
0.0911545
-0.00637103
-0.110288
-0.0348411
-0.0158815
-0.129627
0.10588
-0.0992131
0.223199
-0.137766
-0.206177
-0.0465121
-0.0876911
0.206178
-0.201262
-0.153304
-0.05214
-0.0816937
0.110587
0.0550789
-0.0303358
0.0254935
-0.142247
-0.329413
-0.0799092
-0.0884985
0.0199126
-0.0577579
0.0519563
0.122703
-0.185494
-0.00489617
-0.0129325
0.0707908
-0.0277642
-0.0899588
0.154772
-0.0289993
-0.227437
0.0829887
0.0861411
0.25164
0.13022
0.00681934
-0.0108723
-0.10459
0.0690559
-0.243865
-0.0443266
0.208108
0.0774038
0.0497547
0.0807118
-0.0684095
0.0465767
0.0926514
-0.219841
0.0273176
0.0801095
-0.0433565
0.0362486
-0.139848
0.142704
0.0789401
-0.0575357
-0.103649
0.192056
-0.154296
-0.0760296
0.114084
-0.117346
-0.2117
-0.276609
0.0126731
0.453158
0.150659
-0.130567
0.0526792
-0.0181164
-0.0226761
0.081831
0.0745358
-0.045979
-0.0491954
-0.0921789
0.0437088
0.192834
-0.0286006
-0.000211624
0.236359
0.0346729
-0.0521458
0.0148328
0.0180571
-0.0708245
0.00463455
-0.0894017
-0.0265087
-0.00110916
-0.0863142
-0.0061695
0.123592
-0.129078
0.122288
-0.0367198
-0.0263934
-0.0205559
0.0664021
-0.0391974
-0.00851451
0.135309
-0.222186
0.130229
0.163273
-0.0374964
0.105107
0.0238596
0.141766
-0.0986842
-0.0521435
-0.182107
-0.0984707
0.0697287
-0.042259
0.0149902
0.023422",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.03,0.31
445,0.347,0.26,0.386,0.333,0.359,0.289,0.378,0.287,0.37,0.302,0.362,0.315,0.377,0.314,0.983,2,9192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0951115
0.0772424
0.0965809
0.0233596
-0.155827
-0.0656434
-0.0707165
-0.0867353
0.0524395
-0.0505976
0.141319
-0.0566341
-0.193955
0.0117354
-0.0310585
0.0960362
-0.133458
-0.167864
-0.133086
-0.0891169
0.0131198
0.0218035
0.0451671
0.0151052
-0.169514
-0.306337
-0.125338
-0.113052
0.113986
-0.0360915
-0.00763535
0.00220643
-0.138911
-0.0503439
0.053701
0.0497968
-0.0815782
-0.096319
0.245198
0.001314
-0.209382
-0.0150858
0.0443798
0.260331
0.192887
0.0305099
0.071357
-0.0461132
0.0410817
-0.260011
0.11463
0.24709
0.0791901
0.101087
0.134958
-0.0950016
0.0353791
0.140852
-0.113363
0.0899598
0.0971879
0.0164437
-0.00755731
-0.0816837
0.110158
0.0919526
-0.026363
-0.147813
0.208871
-0.18852
-0.0979511
0.0751954
-0.123951
-0.191913
-0.234728
0.0109334
0.405173
0.211495
-0.149998
0.0112119
-0.0271142
-0.0467477
0.0674107
-0.0128539
-0.118827
-0.00553465
-0.0818228
0.0615586
0.224159
-0.0554872
-0.00360849
0.179293
0.0549221
-0.0500699
0.0950635
0.0251762
-0.0497869
-0.00380671
-0.157809
-0.00265299
0.123273
-0.09841
0.00990598
0.089255
-0.14732
0.119449
-0.0126078
-0.0652988
-0.0553413
0.0294888
-0.176816
-0.0201967
0.249636
-0.147674
0.190452
0.232374
-0.00559625
0.0698763
0.119931
0.0601985
0.00393327
-0.0433108
-0.122309
-0.122329
0.0220304
-0.0177858
-0.0291605
0.0624038",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,137.19,0.28
446,0.18,0.373,0.219,0.469,0.21,0.408,0.213,0.407,0.22,0.426,0.21,0.446,0.212,0.446,0.94,3,9192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0316603
0.125715
0.0388003
0.00394514
-0.063207
-0.0305108
-0.070989
-0.0414727
0.114742
-0.0152556
0.269339
-0.00820529
-0.262481
-0.0301363
-0.023283
0.113844
-0.186471
-0.0535712
-0.157081
-0.0864654
0.0592388
-0.0123971
0.028547
0.00436918
-0.153991
-0.255827
-0.0828953
-0.108283
0.0996383
-0.173364
0.0187407
0.0292682
-0.151906
-0.0300745
0.0289018
-0.0148235
0.0197713
-0.0477497
0.166174
-0.0362933
-0.200817
-0.018947
0.0161268
0.233725
0.212663
0.044292
0.00182113
-0.0843471
0.042839
-0.261843
0.00822842
0.179084
0.0632444
0.126919
0.0589874
-0.187799
0.0287099
0.114006
-0.132216
0.00424799
0.0412356
-0.0818441
-0.0143026
-0.0783784
0.173859
0.0551278
-0.113026
-0.167912
0.1266
-0.150298
-0.0250802
0.124884
-0.0996158
-0.200768
-0.260772
0.0613167
0.391815
0.187647
-0.197474
0.0370303
-0.107929
-0.0403561
0.0102765
0.0139387
-0.100118
0.0162154
-0.0815079
0.0490728
0.182258
-0.0937695
0.0425995
0.210636
-0.0370817
0.00793825
0.0187127
0.0347638
-0.105595
0.0299051
-0.0814825
-0.00619117
0.0930057
-0.12616
0.0358893
0.0928965
-0.165935
0.1361
-0.00567839
-0.0413399
0.00786335
0.0428178
-0.0603194
-0.045629
0.224379
-0.27441
0.262329
0.245877
0.0480919
0.104911
0.0683749
0.140803
-0.0386376
-0.0101872
-0.112711
-0.0631892
0.0260398
-0.0633025
-0.0270219
-0.0331031",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.32,0.37
447,0.786,0.112,0.834,0.21,0.793,0.155,0.815,0.156,0.8,0.177,0.797,0.192,0.813,0.193,0.923,4,9192,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.077158
0.0521376
0.0461855
-0.00997895
-0.0426383
-0.131184
-0.0282052
-0.101735
0.0765927
-0.0238073
0.195687
-0.0456515
-0.205249
-0.0511637
-0.0457588
0.0880832
-0.12017
-0.161026
-0.0858416
-0.0601569
0.0679619
-0.0170537
0.00580412
0.045549
-0.100818
-0.290988
-0.0700857
-0.105128
0.0208582
-0.140877
0.0571107
0.0631467
-0.138478
-0.0187812
-0.00427427
0.0432433
-0.0266761
-0.113294
0.199956
-0.0164589
-0.221835
-0.0249859
0.0378267
0.314412
0.15429
-0.000797435
0.0294765
-0.0406408
0.0572283
-0.228869
0.058804
0.152951
0.0595413
0.086049
0.0602843
-0.152256
0.0511998
0.0500909
-0.165273
0.0430705
0.104127
-0.0606233
-0.0492435
-0.123152
0.197803
0.0800791
-0.121521
-0.110577
0.0975594
-0.173429
-0.0703883
0.0853632
-0.128124
-0.188544
-0.230216
0.0568888
0.319486
0.156049
-0.167971
0.0390044
-0.0570427
0.0330672
0.08765
0.0741855
-0.0303167
0.0655065
-0.107628
0.0167163
0.150429
-0.024133
-0.0737015
0.174495
-0.0235024
-0.0263975
0.035735
0.0337526
-0.0592291
0.0464483
-0.102781
0.0256855
0.100758
-0.0576679
-0.00551431
0.0758619
-0.0965843
0.129138
0.0116774
0.0334796
0.0150718
0.0185829
-0.101718
-0.0686813
0.123324
-0.2419
0.206615
0.177841
0.0714791
0.100392
0.0574361
0.0801437
-0.0209282
-0.0208672
-0.162456
-0.0336745
0.0460594
0.0270831
0.0128587
0.0155527",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,275.41,0.46
448,0.751,0.223,0.811,0.331,0.762,0.265,0.789,0.262,0.773,0.285,0.766,0.304,0.789,0.302,0.997,0,9216,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12696
0.0115562
0.0103938
-0.0416447
-0.0704891
-0.156691
-0.0132548
-0.111001
0.0574628
0.0423713
0.16381
-0.0313738
-0.173767
-0.148126
0.00443041
0.0969594
-0.0885232
-0.0628451
-0.135875
-0.0574625
-0.0361461
0.0118894
0.104704
0.0835588
-0.0638896
-0.243542
-0.161437
-0.103904
0.0517117
-0.0452014
-0.00672193
0.0452642
-0.171491
-0.144517
0.104247
0.103373
-0.089151
-0.100191
0.239564
-0.00356567
-0.118853
-0.00981034
0.0760857
0.249084
0.186377
0.0385567
0.0247612
0.00971727
0.120547
-0.191872
0.108364
0.13245
0.184515
0.0086788
0.10371
-0.107453
0.058423
0.165637
-0.198364
0.021394
0.0372078
-0.0309067
-0.107209
-0.0363626
0.191187
0.195292
-0.110354
-0.113235
0.225141
-0.140054
-0.011357
0.0585059
-0.132304
-0.128047
-0.224967
0.0293354
0.351275
0.124463
-0.206025
-0.0219436
-0.0893538
0.0324006
-0.0112954
0.00199266
-0.172812
0.0350224
-0.103063
-0.0367483
0.117436
0.00523976
-0.053854
0.185419
0.0659223
0.0101726
0.111422
-0.0685271
-0.0342268
-0.0960469
-0.148869
-0.0282591
0.12127
-0.132017
0.0265515
0.113217
-0.131224
0.108622
0.0225008
-0.01486
-0.0178503
0.0286099
-0.125426
-0.0524507
0.130018
-0.192027
0.197143
0.106936
-0.0352643
0.079706
0.0802567
0.101128
-0.0223506
-0.00664486
-0.063354
-0.111765
0.0739233
0.00272522
0.0910531
0.039166",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,228.18,0.64
449,0.646,0.265,0.687,0.344,0.657,0.302,0.675,0.297,0.668,0.313,0.664,0.329,0.677,0.324,0.986,1,9216,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123469
0.0979298
0.0964652
0.00840034
-0.134212
-0.0719485
-0.0273282
-0.11802
0.113424
-0.0867564
0.221289
-0.107551
-0.191975
-0.0708479
-0.0958762
0.180819
-0.179293
-0.129034
-0.0556694
-0.0856749
0.135021
0.0604325
-0.0147911
0.00554149
-0.133319
-0.30625
-0.0750396
-0.0946466
0.0489019
-0.0644163
0.0563966
0.104487
-0.169219
-0.0397633
0.00601946
0.0511375
-0.0314635
-0.0660637
0.167612
-0.0256935
-0.234521
0.0461254
0.0985254
0.258548
0.165326
0.0248751
0.00104109
-0.124019
0.0780471
-0.267055
-0.0182083
0.206885
0.0656538
0.0290015
0.134644
-0.0731489
0.0371572
0.130291
-0.229155
0.0478204
0.0864412
-0.0406738
0.00757612
-0.11007
0.152466
0.0876178
-0.0462136
-0.107011
0.223884
-0.167861
-0.0825008
0.136487
-0.0936822
-0.197352
-0.281443
0.00338962
0.476837
0.153043
-0.095023
0.0577683
-0.0251399
-0.0385781
0.0773018
0.0551784
-0.0811324
-0.0585548
-0.0815846
0.0555036
0.181449
-0.02831
0.0304849
0.24486
0.0350471
-0.0700713
0.00478487
0.0059381
-0.0869765
0.00793027
-0.0991428
-0.0641225
0.0547291
-0.10694
0.0359914
0.142378
-0.167955
0.0718788
-0.0546212
-0.0387075
-0.00709151
0.0169966
-0.0289467
0.0108904
0.142656
-0.202667
0.154573
0.148271
-0.0266913
0.0885153
0.0373613
0.106925
-0.0571639
-0.0930744
-0.1608
-0.0764857
0.0443972
-0.0614573
0.00599682
0.0131776",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.65,0.31
450,0.345,0.26,0.386,0.333,0.359,0.288,0.377,0.286,0.37,0.302,0.361,0.315,0.377,0.313,0.98,2,9216,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0678945
0.0544092
0.0919065
0.0427213
-0.162976
-0.0968037
-0.0624461
-0.0902588
0.074782
-0.0599646
0.154365
-0.0699572
-0.189375
0.0154044
-0.06067
0.108073
-0.14772
-0.163616
-0.11548
-0.0885954
0.0261102
0.0307019
0.0305101
0.0342877
-0.146681
-0.315206
-0.123185
-0.116908
0.102306
-0.0483688
-0.00140077
0.061822
-0.140521
-0.0366164
0.0527427
0.0505261
-0.0590226
-0.10444
0.257485
0.00582267
-0.219562
-0.0151425
0.0525669
0.270311
0.199424
0.00677128
0.0605046
-0.0521097
0.0672176
-0.253252
0.0866232
0.251019
0.0829774
0.10355
0.113101
-0.127545
0.0450485
0.164785
-0.141903
0.0870807
0.107586
-0.0186502
0.00736154
-0.0647685
0.126982
0.0961973
-0.0196531
-0.17781
0.230405
-0.205259
-0.106542
0.0735496
-0.13229
-0.193995
-0.240663
0.0249274
0.427714
0.21232
-0.148202
0.0281885
-0.0357935
-0.0581735
0.0615166
-0.00489156
-0.12055
-0.0213678
-0.124094
0.0440143
0.229274
-0.0291894
0.0025263
0.181259
0.0379741
-0.0544027
0.0858883
0.00325102
-0.0874643
0.0296914
-0.175576
-0.0136981
0.0890164
-0.108462
0.00615206
0.111293
-0.15319
0.127541
-0.0374268
-0.0732966
-0.0753058
0.022175
-0.166539
0.00365266
0.243216
-0.147149
0.204006
0.193494
0.0563506
0.102345
0.112609
0.0785838
-0.00724565
-0.0667401
-0.156722
-0.105406
0.027843
-0.0220864
-0.0232188
0.0668811",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,137.89,0.29
451,0.786,0.106,0.836,0.212,0.792,0.155,0.814,0.154,0.8,0.176,0.797,0.194,0.813,0.193,0.952,3,9216,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.10572
0.0865878
0.0527107
-0.0221546
-0.0424679
-0.134493
-0.0108851
-0.0734623
0.0733543
0.00459093
0.222527
-0.0414295
-0.191007
-0.0599055
-0.039211
0.0911982
-0.113359
-0.141756
-0.103547
-0.0524342
0.025008
-0.013128
0.00658596
0.0719335
-0.0470206
-0.293937
-0.064608
-0.125523
0.0393627
-0.121668
0.049499
0.0446471
-0.117665
-0.0290405
0.00163645
0.0523334
-0.0147739
-0.0872885
0.209834
-0.0148843
-0.175278
-0.0354611
0.0237431
0.321852
0.14017
0.00596152
0.0481202
-0.0146709
0.0454681
-0.226169
0.0569176
0.138264
0.0923991
0.0797577
0.0463763
-0.160003
0.0396912
0.0449492
-0.17686
0.0356352
0.0776537
-0.0562248
-0.07085
-0.108395
0.233807
0.113071
-0.125936
-0.102504
0.0894519
-0.176563
-0.0333737
0.0810504
-0.1215
-0.152921
-0.188977
0.0906908
0.319335
0.143132
-0.163112
0.0165358
-0.0859314
0.0213775
0.0449302
0.039047
-0.0777325
0.0640997
-0.112034
0.00906591
0.127608
-0.0326678
-0.0396325
0.162113
-0.0201151
-0.0174284
0.0345243
0.00524278
-0.0335878
0.035838
-0.0656463
0.0464906
0.0874076
-0.0954021
0.00732578
0.0286663
-0.118898
0.0873959
0.00287459
0.0217245
0.0136987
0.0389567
-0.0960361
-0.0977036
0.153011
-0.223946
0.209442
0.175477
0.0409623
0.112265
0.0492986
0.1035
-0.0258571
-0.0175935
-0.0995851
-0.0235588
0.0502419
0.0230369
0.00901158
0.00972819",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,276.81,0.51
452,0.376,0.202,0.451,0.356,0.403,0.274,0.436,0.263,0.426,0.294,0.411,0.323,0.438,0.315,0.995,0,9240,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.064376
0.0284155
0.109455
0.0263663
-0.085835
-0.0590286
-0.0292672
-0.0512829
0.0855382
-0.0627508
0.165878
-0.0285923
-0.194111
-0.00777534
0.009875
0.103393
-0.0923137
-0.153512
-0.0837273
-0.0488258
0.0432435
0.011995
-0.0167658
-0.00749053
-0.068351
-0.328322
-0.128976
-0.0787487
0.0663652
-0.0801055
0.0109724
0.0625921
-0.106802
-0.0216718
0.00867347
0.0799123
-0.0183592
-0.116488
0.190386
-0.02481
-0.183016
-0.0242971
0.0556451
0.276537
0.122404
0.0711192
0.0585206
0.000414411
0.0645612
-0.274492
0.104253
0.131005
0.0899737
0.0790657
0.115067
-0.177412
0.0808239
0.0686963
-0.130059
0.0913089
0.116453
-0.0204114
-0.0365141
-0.0798068
0.220809
0.0817128
-0.0762574
-0.0897042
0.121026
-0.141334
-0.0653496
0.052769
-0.146822
-0.161624
-0.223653
0.0762052
0.433276
0.169136
-0.164647
0.0380089
-0.0151786
0.0298294
0.10538
0.0185786
-0.117682
0.0291913
-0.157483
0.0320599
0.194747
0.00168458
-0.024082
0.168769
0.00973904
0.0107546
0.0401111
0.0156675
-0.00642275
0.0053221
-0.123226
-0.00127253
0.167017
-0.0985495
-0.020551
0.102575
-0.165285
0.128899
-0.0281146
0.0226621
0.0297706
0.0373262
-0.158048
0.00566053
0.184639
-0.202133
0.124312
0.182232
0.0114011
0.0980153
0.0869965
0.121957
-0.027466
-0.0498555
-0.210189
-0.0734934
0.0575232
0.00691728
-0.00153443
0.0788789",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.17,1.12
453,0.096,0.194,0.175,0.402,0.161,0.269,0.163,0.268,0.175,0.31,0.151,0.348,0.154,0.349,0.979,1,9240,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.038781
0.101031
0.0686141
-0.00252924
-0.0886468
-0.0350806
-0.034629
-0.00998113
0.134826
-0.0226622
0.220949
-0.02101
-0.273627
-0.0117736
0.0105535
0.108753
-0.16082
-0.0689902
-0.134478
-0.120221
0.0236984
0.0191207
-0.0142541
0.00919545
-0.114084
-0.260259
-0.0843775
-0.114429
0.119931
-0.170365
0.0218105
0.0321173
-0.129107
-0.0287553
-0.000940362
-0.00947322
-0.012795
-0.0995059
0.153069
-0.0361787
-0.16025
-0.0530066
0.00693497
0.243915
0.176317
0.0238701
0.0164448
-0.0493961
0.0628858
-0.289011
0.0173301
0.157879
0.0545496
0.120853
0.0844442
-0.205516
0.0203034
0.131544
-0.158018
0.0573188
0.0349607
-0.0912774
-0.0437522
-0.106018
0.200141
0.0661247
-0.0920122
-0.154703
0.14885
-0.15382
-0.0263932
0.111649
-0.0936543
-0.178719
-0.22442
0.091358
0.385933
0.192955
-0.161806
0.0596142
-0.104701
-0.0304604
0.00964744
0.0140857
-0.08579
-0.00833554
-0.0925139
0.0467275
0.163464
-0.0875852
0.0505472
0.196203
-0.0342293
0.00834067
-0.00240869
-0.00628271
-0.0982787
0.0270201
-0.0515854
-0.00970106
0.120734
-0.148544
0.034098
0.0752877
-0.164932
0.147177
0.00839593
-0.0266207
0.0265018
0.0235577
-0.0590953
-0.0212006
0.241043
-0.283146
0.249796
0.215732
0.0331356
0.135171
0.0225747
0.148637
-0.0363866
-0.0393694
-0.130248
-0.0487201
0.0276507
-0.0502182
-0.0604819
0.0111487",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,279.38,1.61
454,0.936,0.206,0.96,0.252,0.949,0.226,0.955,0.222,0.958,0.232,0.954,0.244,0.957,0.241,0.926,2,9240,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0406379
0.0694385
0.0263553
-0.013361
-0.0924531
-0.0706654
-0.0382572
-0.0609397
0.128994
-0.0483015
0.22897
0.0119766
-0.259043
-0.0348112
0.0489958
0.0997578
-0.105645
-0.0514903
-0.152611
-0.0886431
0.0173354
-0.027022
0.0112738
0.00066089
-0.0982116
-0.25207
-0.14207
-0.11062
0.0554117
-0.109213
0.034819
0.0612083
-0.0894268
-0.0630457
0.0251716
-0.0226982
-0.055971
-0.0902447
0.204458
-0.0567472
-0.194272
-0.0393909
0.029985
0.229174
0.193953
0.0230377
0.0452348
-0.066498
0.0645256
-0.259116
0.0213757
0.162956
0.0151116
0.111972
0.0798796
-0.150233
0.0694398
0.160656
-0.173262
0.0176382
0.0702314
-0.144
-0.0598294
-0.0587082
0.184866
0.135562
-0.0730327
-0.151253
0.159511
-0.165595
-0.0584896
0.0798126
-0.148675
-0.206521
-0.237014
0.0506143
0.394468
0.206094
-0.146117
0.0514457
-0.0920895
-0.0234883
0.0981341
0.0238706
-0.0482213
-0.0793886
-0.0819762
0.0294471
0.207651
-0.0951767
0.0360078
0.180552
0.010997
-0.00434282
0.0126056
0.00291819
-0.0613197
0.00539234
-0.111316
0.0012647
0.0972235
-0.109644
0.0414033
0.0786868
-0.163109
0.141237
0.0330526
-0.0251665
0.0072185
-0.0195996
-0.0416034
-0.0143035
0.196607
-0.212834
0.253854
0.199074
0.032576
0.122227
0.0474131
0.123626
-0.0387514
-0.0732281
-0.164145
-0.0448256
0.041526
0.0238333
-0.0137947
-0.00356967",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,346.7,0.11
