,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
325,0.765,0.167,0.844,0.333,0.774,0.236,0.806,0.23,0.783,0.268,0.783,0.299,0.806,0.294,0.996,0,5496,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0918368
0.11037
0.0392573
-0.0123525
-0.106254
-0.136732
-0.0308147
-0.140923
0.0759228
-0.00889475
0.156125
-0.0473052
-0.213486
-0.061482
0.0279471
0.133489
-0.15126
-0.101912
-0.0987182
-0.0688608
0.072941
0.0175176
0.0644724
0.0541246
-0.0448847
-0.242266
-0.118393
-0.109966
0.0126744
-0.0632114
-0.00039217
0.0328174
-0.189964
-0.0570452
0.0145699
0.00251624
-0.0180004
-0.0749971
0.157141
-0.0376677
-0.230965
0.0279979
0.0394527
0.214283
0.202208
-0.0141585
-0.00395233
-0.0748822
0.0970671
-0.234555
0.045722
0.163447
0.0747973
0.0467658
0.0456173
-0.120991
0.0171899
0.15337
-0.165872
0.0579824
0.0994469
-0.0543213
-0.0346792
-0.114263
0.177129
0.156804
-0.120436
-0.144722
0.0928224
-0.153817
-0.0958173
0.0906987
-0.138932
-0.190852
-0.262231
0.0278219
0.405287
0.111108
-0.214113
-0.02373
-0.124929
-0.00174504
0.04934
0.0589172
-0.0618197
0.00182693
-0.117861
0.0102337
0.212545
-0.0798111
-0.0147841
0.278395
0.00178653
0.0448636
-0.0179292
0.0461306
-0.0344332
-0.0142964
-0.129438
-0.0210368
0.032153
-0.133158
-0.045352
0.112722
-0.168466
0.120764
0.027382
0.0305886
-0.0505421
0.00408114
-0.0636992
-0.0148285
0.137174
-0.187181
0.247299
0.187651
0.0184007
0.0813499
0.0172119
0.0906053
-0.0375802
-0.0828097
-0.142823
-0.0441092
0.105593
0.00979128
-0.014728
0.039613",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",249.72,1.28
326,0.204,0.146,0.282,0.308,0.254,0.203,0.275,0.206,0.276,0.237,0.253,0.267,0.268,0.271,0.996,1,5496,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0872187
0.0583864
0.087984
0.0494258
-0.134237
-0.0595204
-0.0555617
-0.0615036
0.0884226
-0.0752816
0.22357
-0.00189607
-0.177751
0.0225309
-0.0253773
0.105922
-0.150698
-0.0105495
-0.109846
-0.109419
0.0680579
0.0240351
0.02216
0.0208283
-0.147062
-0.25623
-0.0973321
-0.119025
0.145593
-0.148016
-0.0244924
0.0213815
-0.076495
0.0178196
-0.0093173
0.0425358
-0.0380531
-0.0950162
0.25068
-0.0104993
-0.193697
0.0172803
-0.00313915
0.226154
0.210383
-0.0261723
0.0485503
-0.0347232
0.126634
-0.286752
0.0244682
0.145705
0.0639355
0.0786605
0.128088
-0.191561
-0.00219062
0.1247
-0.117144
0.0785691
0.0572656
-0.0759942
0.00195115
-0.0584904
0.130222
0.0949558
-0.0835358
-0.115185
0.127585
-0.184514
-0.0235211
0.118752
-0.100729
-0.200898
-0.244538
0.0425943
0.404248
0.219512
-0.157566
0.0241619
-0.0632419
-0.0424763
0.093247
0.0166897
-0.0911075
0.000654232
-0.103097
0.0584029
0.182882
-0.044363
0.0298065
0.228141
0.00796013
0.0507089
0.0107297
0.00997134
-0.1056
-0.0329096
-0.053648
0.00816635
0.0990313
-0.159816
0.0497881
0.0719559
-0.198897
0.158167
-0.0455597
-0.00628427
-0.0261324
0.00982423
-0.13404
0.0961855
0.242116
-0.233554
0.218834
0.209002
0.00150369
0.118682
0.104011
0.055191
-0.0500927
-0.0419495
-0.131888
-0.0465839
-0.00384926
-0.0762346
-0.00391677
0.0167789",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",228.08,1.25
327,0.779,0.162,0.857,0.327,0.794,0.22,0.829,0.226,0.804,0.258,0.795,0.285,0.821,0.29,0.995,0,5520,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.105956
0.109429
0.0599631
-0.0718975
-0.0958822
0.00786454
-0.0403489
-0.0526762
0.158073
-0.108534
0.226777
-0.00676833
-0.199032
-0.0958821
0.0199933
0.167379
-0.176918
-0.10288
-0.0688368
-0.0453307
0.0934377
0.0681365
-0.00482812
0.091929
-0.147848
-0.313718
-0.0624182
-0.154878
-0.0356539
-0.117839
-0.0491599
0.0613211
-0.100164
-0.0332941
0.00653867
-0.002034
-0.0651965
-0.0792811
0.150864
0.0283855
-0.208605
-0.00879351
0.0485338
0.2679
0.165185
-0.0339118
0.0206684
-0.0992957
0.196308
-0.28749
0.0233897
0.144934
0.0895325
0.0841119
0.157472
-0.0873174
0.0477287
0.159212
-0.219721
0.101609
0.0292504
-0.0548603
3.67947e-05
-0.117022
0.156198
0.115889
-0.0959951
-0.159167
0.122842
-0.112321
-0.13381
0.138571
-0.125096
-0.267003
-0.261198
0.0430616
0.355962
0.245347
-0.207279
-0.0162309
-0.0704295
-0.0761696
0.0834051
0.0769489
-0.0440049
-0.032541
-0.085356
0.00817016
0.21696
-0.0246217
0.00623841
0.30482
0.0416963
0.00375026
0.000511081
0.0222513
-0.124055
0.0228153
-0.15986
-0.0521136
0.00710877
-0.0928253
-0.0208445
0.104268
-0.190552
0.16116
-0.0117718
-0.0254241
-0.0556951
0.000909618
-0.123189
0.00708561
0.129303
-0.203513
0.146548
0.161552
0.130464
0.113893
0.0485773
0.0215345
-0.0434485
-0.117183
-0.159232
-0.0441004
0.153212
-0.0272739
-0.0167091
-0.0183286",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",259.06,1.28
328,0.204,0.146,0.282,0.302,0.256,0.203,0.276,0.206,0.277,0.237,0.255,0.264,0.268,0.268,0.995,1,5520,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0771176
0.0885554
0.0655052
0.0115621
-0.12023
-0.030118
-0.0823565
-0.0322292
0.0867974
-0.0540519
0.179756
-0.00273836
-0.213114
0.0405994
-0.024009
0.103665
-0.153053
-0.0155485
-0.112748
-0.0992199
0.0372177
0.00801507
0.00860447
0.0237954
-0.125384
-0.244768
-0.0976
-0.11999
0.106688
-0.161878
-0.00352402
-0.00592849
-0.0711465
0.0297329
-0.0161949
0.0285015
-0.0334964
-0.102203
0.231605
-0.0186156
-0.167435
-0.0151995
-0.00282531
0.238088
0.191583
-0.00555198
0.0342001
-0.0381749
0.136234
-0.310568
0.0319392
0.143289
0.0499262
0.0949942
0.0975754
-0.193685
0.0404283
0.146674
-0.120922
0.0790159
0.0423618
-0.0881428
-0.0153105
-0.0605592
0.170557
0.104914
-0.0971859
-0.110581
0.117486
-0.162878
-0.0165825
0.0895196
-0.0973361
-0.200493
-0.244862
0.0619607
0.380442
0.220594
-0.166306
0.0120123
-0.0745114
-0.0369711
0.0776733
0.0242461
-0.114425
-0.0343535
-0.100657
0.0545431
0.200842
-0.0707059
0.0454576
0.204713
0.0128811
0.0548928
-0.0141668
0.0125205
-0.108165
-0.0224607
-0.0553805
0.0301704
0.111035
-0.154197
0.0287221
0.0875102
-0.209034
0.154872
-0.0148075
-0.0389989
-0.00781964
0.00195303
-0.122964
0.0507127
0.260675
-0.221781
0.217761
0.228529
0.0306322
0.123954
0.0934426
0.078206
-0.0403712
-0.0365085
-0.140634
-0.035183
0.0228258
-0.0584241
-0.0437679
0.0123105",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",228.66,1.2
329,0.506,0.185,0.59,0.36,0.548,0.25,0.582,0.245,0.582,0.278,0.56,0.317,0.585,0.314,0.941,2,5520,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0700945
0.0791387
0.0250418
-0.005345
-0.0276087
-0.0863154
-0.0845948
-0.096923
0.078718
-0.084461
0.153676
-0.051937
-0.175755
-0.00847509
-0.0178699
0.137363
-0.194413
-0.0750291
-0.0660308
-0.0890573
0.0767569
0.0453844
-0.0157061
0.0469164
-0.108332
-0.217858
-0.0954724
-0.120664
-0.0135411
-0.0582413
-0.0197284
0.0238049
-0.185608
-0.0516001
0.0189054
0.0200335
0.0119075
-0.0597397
0.188362
0.073474
-0.171663
-0.0375696
0.0520982
0.285295
0.204818
0.0189006
-0.0289051
-0.0406225
0.112939
-0.265096
0.0361215
0.136438
0.0855928
0.0963547
0.0431003
-0.110617
0.0711182
0.0453711
-0.136207
0.00110988
0.075947
-0.0597471
-0.0113742
-0.0341967
0.229953
0.110282
-0.0618127
-0.105713
0.13637
-0.141172
-0.137726
0.0253657
-0.106293
-0.144969
-0.309713
0.00404757
0.394333
0.126752
-0.197129
0.0600696
-0.078267
-0.0541786
0.135369
0.0802206
-0.0421254
0.0616981
-0.0330216
0.0405406
0.243004
-0.0607142
-0.0450733
0.182489
-0.010996
-0.0126663
0.0804471
0.0105001
-0.0258384
-0.0282375
-0.152144
-0.0327005
0.086015
-0.0720331
-0.0239963
0.145559
-0.235101
0.134314
0.0247306
-0.0757711
-0.0219309
0.00973836
-0.122357
-0.000485074
0.1594
-0.175095
0.175932
0.165495
-0.00489464
0.103341
0.0373507
0.0809185
-0.0505224
-0.0191411
-0.165783
-0.108475
0.0889673
0.0496566
0.0356561
0.0117545",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",115.13,1.46
330,0.781,0.162,0.858,0.331,0.796,0.221,0.83,0.228,0.805,0.258,0.795,0.286,0.823,0.291,0.998,0,5544,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.137504
0.11658
0.116837
-0.0567084
-0.128424
-0.0362599
-0.0271612
-0.0541293
0.10291
-0.0741591
0.149201
-0.00504305
-0.202293
-0.0688326
0.00900979
0.16511
-0.149412
-0.145192
-0.108862
-0.0258737
0.075525
0.086032
-0.00201233
0.0582787
-0.087586
-0.281775
-0.0427243
-0.0756136
0.017678
-0.0580335
-0.0484818
0.0336581
-0.145685
-0.0417567
0.0296876
0.0131842
-0.0891291
-0.0874246
0.167211
0.0258551
-0.25148
-0.0449469
0.0278356
0.256547
0.185567
-0.00726237
0.0326933
-0.0822002
0.189148
-0.343889
0.0744629
0.170749
0.0928788
0.0667079
0.149598
-0.11741
0.0196533
0.176046
-0.165067
0.100732
0.062276
-0.0617619
-0.00697642
-0.165246
0.153578
0.135071
-0.0838436
-0.169508
0.165498
-0.122202
-0.132759
0.129353
-0.0932732
-0.182079
-0.281205
5.89248e-05
0.355649
0.2174
-0.197158
-0.0563897
-0.0857134
0.0076875
0.0698984
0.0500437
-0.0976749
0.00224994
-0.0955208
-0.0295039
0.231037
-0.0240597
-0.0276233
0.267305
0.0714749
-0.00969683
0.0161393
0.00156954
-0.0675101
-0.0315409
-0.167274
-0.0498678
0.0208419
-0.0980403
-0.00656699
0.149032
-0.168941
0.157767
-0.0290179
0.0282732
-0.0485531
-0.00599968
-0.121135
0.000811775
0.113631
-0.152908
0.166911
0.151787
0.0605989
0.0789994
0.0598753
0.0474471
-0.0542557
-0.101216
-0.125254
-0.0835244
0.153857
-0.0139937
0.000539645
0.0305835",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",260.35,1.29
331,0.219,0.15,0.297,0.306,0.273,0.211,0.289,0.212,0.294,0.245,0.267,0.267,0.279,0.27,0.997,1,5544,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0936485
0.0953887
0.0737823
0.0044296
-0.140674
-0.0869856
-0.0731666
-0.037168
0.0670748
-0.0403611
0.196864
-0.0453528
-0.221539
0.0173441
-0.0345882
0.112729
-0.129932
-0.0380778
-0.111044
-0.0932399
0.0700261
-0.00488797
0.014764
0.00710241
-0.102985
-0.284394
-0.0985775
-0.0964104
0.0809871
-0.133308
-0.0150672
0.0275188
-0.107313
-0.0173072
0.0120295
0.0345253
-0.0229177
-0.0811228
0.217783
0.00918144
-0.177559
0.00142074
0.0211579
0.242335
0.180702
0.0214205
0.0347735
-0.0745725
0.112105
-0.290468
0.0306809
0.173619
0.0438438
0.0930196
0.111876
-0.147698
0.052721
0.106552
-0.11531
0.0404258
0.0811445
-0.0694704
-0.0588332
-0.125624
0.181525
0.104488
-0.0795583
-0.111497
0.137745
-0.139383
-0.0699103
0.067409
-0.107307
-0.165278
-0.253988
0.0722951
0.381817
0.218172
-0.176614
0.0202003
-0.0788453
-0.0242626
0.0653442
0.0133479
-0.123275
0.00763737
-0.0829129
0.0561285
0.182012
-0.0782093
0.0452981
0.197984
0.0212778
0.0807356
0.0115797
-0.00505476
-0.104449
-0.0295161
-0.108627
-0.0003089
0.134591
-0.151609
0.025832
0.101756
-0.211529
0.117266
-0.02798
-0.0508678
-0.0173344
0.0123922
-0.0981697
0.0380313
0.198463
-0.198124
0.229405
0.226088
0.0364816
0.0931337
0.113325
0.0693453
-0.0427088
-0.0371205
-0.130053
-0.0623584
0.0432768
-0.0208145
-0.0525634
0.00816806",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",218.6,1.2
332,0.757,0.173,0.832,0.352,0.768,0.248,0.786,0.244,0.766,0.285,0.779,0.315,0.792,0.31,0.997,0,5568,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.079313
0.104888
0.0454668
-0.0873981
-0.0554292
-0.045217
-0.0158922
-0.0864508
0.0936633
-0.0130891
0.186638
0.0268311
-0.2381
-0.111074
0.0188226
0.13151
-0.168296
-0.0835388
-0.123697
-0.150904
0.0515673
0.0473562
0.0416598
0.00905857
-0.159734
-0.167909
-0.0974512
-0.138309
0.0435083
-0.110336
0.049231
0.00868625
-0.181885
-0.0446754
-6.86012e-06
-0.0168394
-0.0407343
-0.101318
0.166998
-0.0258395
-0.130117
0.0264292
0.0312874
0.271691
0.21674
-0.0251868
-0.00311031
-0.0440948
0.127032
-0.280334
0.0576241
0.126357
0.0418773
0.115721
0.0508379
-0.132528
0.0753325
0.174585
-0.212537
0.0894251
0.0599231
-0.0950643
-0.0413467
-0.0966581
0.155475
0.101572
-0.132576
-0.152233
0.122
-0.130667
-0.0785247
0.0775428
-0.147426
-0.175296
-0.303488
0.0700021
0.381002
0.21644
-0.198999
0.0023541
-0.121992
0.0242812
0.0712246
0.0116513
-0.0585664
-0.0482554
-0.0781269
0.0321705
0.201941
-0.0586544
-0.0683179
0.268383
0.0262174
0.0142149
-0.0135233
0.02087
-0.0539949
-0.00546421
-0.102154
0.0343179
0.0290996
-0.151097
0.00890162
0.129566
-0.149526
0.210764
0.0580567
0.0212385
-0.0582608
0.0233957
-0.110916
0.0148714
0.170367
-0.234533
0.28333
0.242332
0.0751713
0.107376
0.0629818
0.0837972
-0.0474724
-0.0325103
-0.136647
-0.0757443
0.0792771
-0.0117558
0.0452461
0.0739527",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",241.18,1.3
333,0.218,0.15,0.296,0.306,0.272,0.21,0.289,0.212,0.293,0.244,0.266,0.267,0.279,0.27,0.997,1,5568,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0751793
0.086552
0.0740589
-0.00245954
-0.135126
-0.0770846
-0.0721042
-0.0279211
0.0730327
-0.0490687
0.192432
-0.0337621
-0.230065
0.0256593
-0.031292
0.103536
-0.133719
-0.0383074
-0.115535
-0.0908133
0.0722009
0.00268728
0.00529166
0.0052011
-0.0939131
-0.276928
-0.0932649
-0.0905473
0.0880418
-0.137803
-0.0183023
0.0132434
-0.109364
-0.00729234
0.00173328
0.0303655
-0.0281368
-0.0849683
0.202292
0.00219776
-0.181985
-0.00612228
0.00907102
0.236861
0.181773
0.0176819
0.030982
-0.0819798
0.106369
-0.299059
0.0351173
0.177493
0.0408485
0.0947469
0.113545
-0.156466
0.0492407
0.11498
-0.10504
0.0553469
0.0789562
-0.0641474
-0.0500201
-0.129014
0.1727
0.0854225
-0.0894861
-0.115258
0.123904
-0.151531
-0.0684886
0.0768215
-0.102887
-0.17947
-0.254418
0.0720793
0.387698
0.226681
-0.182561
0.0191275
-0.0790595
-0.0264494
0.0811579
0.0222139
-0.113763
0.00937427
-0.0956851
0.0611275
0.182076
-0.082562
0.0473233
0.202361
0.0161878
0.0786901
0.00276386
0.00753069
-0.103894
-0.0211553
-0.104845
0.00223618
0.136176
-0.152794
0.0168976
0.10376
-0.196727
0.125842
-0.0246801
-0.0454077
-0.00541787
0.0067028
-0.0979012
0.0261183
0.20625
-0.199495
0.22036
0.232374
0.0429819
0.0941025
0.103265
0.0797733
-0.0437717
-0.0445086
-0.143303
-0.0522261
0.0300795
-0.0228953
-0.0586443
0.00336104",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",218.6,1.2
334,0.492,0.194,0.581,0.371,0.526,0.261,0.566,0.262,0.554,0.292,0.531,0.326,0.564,0.326,0.938,2,5568,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0476597
0.07627
-0.0256075
-0.011008
-0.0866571
-0.0357971
-0.029821
-0.0459325
0.0344111
0.0150938
0.147498
-0.0574764
-0.217357
-0.0578989
-0.00584215
0.113403
-0.127751
-0.103321
-0.0879728
-0.0746245
0.0368251
0.00924376
0.0197089
0.0115639
-0.109685
-0.229771
-0.0742888
-0.0971992
0.019441
-0.0756853
0.010965
0.0484763
-0.253237
-0.0604939
0.0307663
0.00981296
-0.0344958
-0.0660428
0.24363
0.10087
-0.176358
0.0177553
0.055986
0.268223
0.219191
-0.018692
-0.0229308
0.0199667
0.0500028
-0.280329
0.0568297
0.19508
0.0952553
0.076214
0.00633208
-0.0779602
0.0393635
0.0928579
-0.159507
-0.0312018
0.0434355
-0.0474123
-0.0638723
-0.0765252
0.185301
0.13642
-0.0255077
-0.140366
0.17626
-0.119378
-0.110666
0.0464457
-0.11484
-0.109957
-0.270484
0.0573912
0.353541
0.134722
-0.164602
0.0662026
-0.10362
-0.0417335
0.0238263
0.000131136
-0.0587313
0.0326499
-0.0217996
0.0564056
0.200993
-0.0579521
-0.0416445
0.155834
0.0106764
-0.0266303
0.0861984
-0.0217186
0.00624113
-0.0583171
-0.15268
-0.0508256
0.0607898
-0.132266
0.00610809
0.161714
-0.2506
0.120401
0.0179141
-0.0976047
-0.0314471
0.00631512
-0.0457247
0.0345733
0.13061
-0.204372
0.238195
0.156062
-0.0305272
0.0623046
0.0575454
0.0610353
-0.0458328
-0.0216955
-0.152641
-0.139407
0.05702
0.0604095
0.0240676
0.0400706",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",108.17,1.56
335,0.197,0.154,0.288,0.321,0.236,0.214,0.273,0.218,0.259,0.25,0.237,0.277,0.266,0.28,0.999,0,5592,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0493107
0.073495
0.0188013
0.062855
-0.147544
-0.0296872
-0.0592109
-0.0903779
0.0801331
-0.0166032
0.168387
0.0179126
-0.236173
-0.00274842
-0.00881843
0.135654
-0.136983
-0.0235884
-0.147583
-0.0874569
0.00831756
0.0394008
0.0403036
-0.011087
-0.139725
-0.236669
-0.0725453
-0.0752201
0.0952746
-0.103732
0.0143167
0.0272563
-0.132714
0.00709551
0.0345848
0.0913962
-0.0600332
-0.0609704
0.241813
-0.01148
-0.21609
0.0629124
0.071107
0.194625
0.244633
0.0273871
0.0254121
-0.0530455
0.0997589
-0.286818
0.05151
0.139593
0.0787828
0.0587053
0.0607841
-0.193126
-0.0135532
0.142827
-0.109901
0.0600634
0.0925127
-0.0838837
-0.0115432
-0.0226813
0.178999
0.099157
-0.0928503
-0.107917
0.151941
-0.212308
-0.0587614
0.0774683
-0.0792578
-0.150937
-0.304886
0.0237337
0.44726
0.140167
-0.147547
-0.00646063
-0.054516
-0.0482234
0.0307094
0.0298858
-0.108649
-0.0888942
-0.109823
0.0435506
0.272547
-0.0432894
0.0537947
0.230917
0.0422117
0.0475785
-0.0279178
0.00852212
-0.0936954
-0.0572341
-0.0564122
-0.033371
0.0857523
-0.163808
0.0795635
0.147959
-0.216989
0.168842
-0.0321252
-0.00522268
0.0615364
0.0524198
-0.093073
0.0357703
0.249509
-0.183584
0.258507
0.186702
0.00945974
0.0593421
0.106743
0.124676
-0.0412457
0.0118877
-0.179023
-0.0705498
-0.030885
-0.101838
0.0329691
0.078624",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",224.66,1.5
336,0.776,0.158,0.856,0.325,0.792,0.217,0.829,0.221,0.804,0.257,0.795,0.286,0.822,0.288,0.998,1,5592,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.113468
0.0747866
0.056069
-0.039658
-0.141326
-0.0884334
0.0182149
-0.0752519
0.0936916
-0.060157
0.1622
-0.0474425
-0.223832
-0.120778
0.00970165
0.168574
-0.155007
-0.149339
-0.120334
-0.0364294
0.11049
0.0744314
0.0120799
0.108981
-0.104787
-0.310379
-0.0535532
-0.108199
0.0496416
-0.0970828
-0.0539029
0.044195
-0.1346
-0.0905749
0.0376695
0.026219
-0.046352
-0.112036
0.166726
0.0484245
-0.261013
-0.0119135
0.0335151
0.295436
0.168963
0.0059297
0.053075
-0.0584481
0.154753
-0.326355
0.0690017
0.145868
0.0870132
0.00718453
0.156531
-0.127858
0.020217
0.181877
-0.245374
0.131437
0.0993856
-0.0544824
-0.00809899
-0.134325
0.130492
0.102111
-0.0946966
-0.119631
0.176264
-0.167414
-0.100749
0.0941009
-0.0864843
-0.202695
-0.280758
0.00439382
0.397355
0.234802
-0.189252
-0.0409583
-0.0614572
0.00780629
0.0945997
0.0520853
-0.0752255
0.0156237
-0.138438
0.0112398
0.174635
0.0123478
0.00112082
0.309141
0.0605137
-0.0400965
0.0398367
0.0170378
-0.110049
-0.0177077
-0.133278
-0.0290726
0.0536773
-0.137911
0.0201568
0.122324
-0.156756
0.134031
-0.0484533
0.00538594
-0.0665913
-0.0229419
-0.123787
0.0161692
0.111314
-0.166186
0.143666
0.187204
0.0752514
0.0802989
0.0419009
0.0101786
-0.0243505
-0.127295
-0.159272
-0.0834557
0.118184
-0.0594778
0.0299792
0.0290974",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",259.14,1.32
