,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
90,0.263,0.25,0.393,0.469,0.313,0.335,0.372,0.334,0.352,0.386,0.32,0.42,0.365,0.42,0.968,0,2088,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102901
0.0833583
0.0858121
0.00944729
-0.12424
-0.00303006
-0.0881246
-0.0891756
0.0484554
-0.105537
0.181731
-0.0792589
-0.20369
-0.0150004
-0.00550592
0.160889
-0.0706997
-0.122246
-0.0708648
-0.0753064
0.0473735
0.083024
-0.054249
0.00738591
-0.107757
-0.257012
-0.0452296
-0.0516093
0.0493717
-0.06544
-0.00666865
0.0309149
-0.165342
-0.0144926
0.0523487
0.122966
-0.0620272
-0.0622711
0.21008
0.0172543
-0.221876
0.0369033
0.0518083
0.230678
0.119809
0.00573598
0.0317427
-0.0787933
0.128012
-0.287018
0.0657107
0.177158
0.0890749
0.0742246
0.075949
-0.136748
0.0278765
0.139349
-0.130112
0.078821
0.109178
-0.0526498
-0.0279084
-0.0947032
0.16567
0.0859333
-0.0923264
-0.117879
0.173564
-0.131991
-0.121735
0.0717608
-0.0880709
-0.145173
-0.32875
0.0647722
0.43148
0.134766
-0.155409
0.0526519
0.0302467
-0.0125765
0.0544471
0.118036
-0.0723293
-0.00630719
-0.00598714
0.0418242
0.210321
0.00325125
0.0237587
0.208482
0.0333258
0.0613356
0.0260944
0.0505217
-0.0252502
-0.0858106
-0.0613963
0.00275596
0.0511085
-0.127439
0.0415343
0.178605
-0.224601
0.194573
-0.0561792
0.0105562
0.0323346
0.0898363
-0.0265701
0.0240598
0.141778
-0.203695
0.15884
0.170798
-0.000871922
0.0720259
0.104728
0.101741
0.00498617
-0.0071418
-0.224097
-0.136711
0.00576683
-0.0400409
-0.036637
0.0884085",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,115.21,2.84
91,0.607,0.225,0.743,0.462,0.633,0.304,0.687,0.312,0.643,0.352,0.626,0.385,0.677,0.391,0.919,0,2112,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111471
0.048754
0.00692317
-0.029109
-0.127132
-0.00145857
0.00592681
-0.155236
0.163913
-0.0757488
0.0915394
-0.050472
-0.234126
-0.058287
0.0126395
0.178562
-0.116017
-0.134354
-0.0897704
-0.0744464
0.0153625
0.132352
-0.0350574
0.0597396
-0.0264299
-0.281707
-0.00452635
-0.06179
0.0656292
-0.0605325
-0.00605561
0.0853799
-0.252443
-0.051042
0.0127329
0.131372
-0.172526
-0.116816
0.219827
0.0329238
-0.211699
-0.0542145
0.0869687
0.198126
0.172151
-0.0674159
-0.00119928
-0.0679696
0.14548
-0.304605
-0.0323009
0.197995
0.0988795
0.101028
0.0601768
-0.12505
-0.0118955
0.104261
-0.196278
0.100724
0.0859617
-0.0884715
-0.0443167
-0.0882541
0.183955
0.0979426
-0.0629504
-0.13691
0.172116
-0.210888
-0.135411
0.0857889
-0.0642928
-0.171924
-0.317362
-0.0126203
0.311207
0.125775
-0.104139
0.00555894
-0.0348973
-0.0548364
0.013281
0.092215
-0.0326949
-0.00820029
-0.0412127
0.0355819
0.241993
-0.0147815
0.0268586
0.268554
0.0336676
-0.0091348
-0.0338013
0.0608701
-0.0518237
-0.0750448
-0.105558
-0.0723155
0.0702169
-0.10979
0.096801
0.190896
-0.188248
0.18659
-0.0429849
0.0168754
0.0464016
-0.0118028
-0.0767035
-0.00423267
0.150626
-0.135436
0.220063
0.11892
-0.032064
0.0598812
0.0116922
0.106405
-0.0598308
-0.0543607
-0.173307
-0.116015
0.0284976
0.0223628
-0.0244998
0.0707418",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,120.88,3.18
92,0.302,0.256,0.426,0.477,0.355,0.339,0.408,0.339,0.396,0.392,0.362,0.424,0.403,0.424,0.917,1,2112,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0457375
0.0776197
-0.00764638
0.00498385
-0.114495
-0.00833161
-0.066349
-0.111567
0.0898807
-0.0299374
0.207456
-0.0639957
-0.241501
-0.0527502
-0.011193
0.130479
-0.160161
-0.0840763
-0.0855635
-0.10923
0.0283999
0.045737
-0.0264846
0.044188
-0.110095
-0.215035
-0.0803468
-0.0708127
0.0797546
-0.114781
-0.00417473
0.0613095
-0.233583
-0.0812681
0.0343528
0.0770667
-0.0714611
-0.0917263
0.25191
0.00744655
-0.148148
0.0485569
0.058865
0.254949
0.14635
0.0058221
-0.0190053
-0.0503652
0.145133
-0.332937
0.0642589
0.241199
0.101166
0.106803
0.00351387
-0.139443
0.0051535
0.187174
-0.197917
0.0875848
0.0760698
-0.0366299
-0.0148419
-0.102522
0.192214
0.173068
-0.0891513
-0.150054
0.174994
-0.15368
-0.13678
0.0640306
-0.0946623
-0.176237
-0.335915
0.0593198
0.428546
0.152145
-0.165251
0.0302384
-0.0815463
-0.0736602
0.0143351
0.0361178
-0.078778
-0.01462
-0.0364955
0.0639426
0.249811
-0.00549858
-0.00742169
0.265063
0.0428281
0.0505739
0.029462
0.0552977
-0.0308422
-0.0826178
-0.11783
-0.00355602
0.0503473
-0.134556
0.0471024
0.193574
-0.214298
0.217951
-0.00290561
-0.014175
0.00152357
0.0436484
-0.0635818
0.0325458
0.195451
-0.255167
0.252037
0.14389
0.0249131
0.0870775
0.0571703
0.110551
-0.026447
-0.0624617
-0.197338
-0.146607
0.0253461
-0.0120466
-0.0071557
0.0922598",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.49,2.7
93,0.339,0.25,0.443,0.462,0.409,0.337,0.427,0.339,0.435,0.381,0.404,0.415,0.418,0.418,0.995,0,2136,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.126053
0.0633294
0.108074
-0.00268247
-0.120418
-0.106528
-0.0156068
-0.107551
0.0622156
-0.0910789
0.213027
-0.0994604
-0.237215
0.0147564
-0.0443498
0.121544
-0.157555
-0.109651
-0.107891
-0.0898639
0.0577544
0.0149469
-0.0421084
0.077311
-0.10158
-0.225956
-0.0873088
-0.113604
0.0474869
-0.115886
0.0577069
0.0655305
-0.144814
-0.0148404
-0.0107568
0.0140028
-0.0264954
-0.117104
0.190509
-0.0626775
-0.230202
-0.0358304
0.0271501
0.265818
0.140542
-0.0162364
0.0120379
-0.123985
0.135503
-0.256983
-0.00659611
0.176061
0.0718317
0.0886239
0.0441708
-0.156875
0.0987364
0.107373
-0.220736
0.0758176
0.102587
-0.117634
0.00954362
-0.113408
0.165478
0.0510208
-0.116509
-0.129658
0.183835
-0.19734
-0.0591623
0.155114
-0.101602
-0.226351
-0.296259
0.0482845
0.470884
0.187273
-0.151792
0.0223516
-0.0720902
-0.0472815
0.0662254
0.138998
-0.0762879
-0.0173887
-0.0868386
0.0488939
0.193565
-0.0389589
-0.00623124
0.22361
0.0376232
-0.0396293
0.0224215
0.0554865
-0.0905204
-0.00189546
-0.0565009
0.0475294
0.0311133
-0.131757
-0.00218033
0.104289
-0.138218
0.187176
-0.0205649
-0.0293405
-0.0534859
-0.00978809
-0.0629021
-0.0128318
0.172186
-0.253225
0.152769
0.175592
0.0707486
0.132375
0.0161357
0.1311
-0.0509949
-0.0638225
-0.163969
-0.0703506
0.0735091
-0.0444366
0.00549044
0.01308",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,91.55,2.18
94,0.341,0.25,0.441,0.465,0.41,0.339,0.428,0.339,0.438,0.384,0.405,0.417,0.418,0.417,0.99,0,2160,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0980601
0.0881611
0.0925108
0.0240833
-0.129577
-0.0700995
-0.0195337
-0.0986463
0.0602811
-0.0910347
0.222388
-0.0767398
-0.248216
0.00338501
-0.0408599
0.13449
-0.160736
-0.0978278
-0.120648
-0.11377
0.0665532
0.0172223
-0.0420313
0.0616708
-0.122428
-0.232414
-0.0958492
-0.106434
0.0744696
-0.130918
0.0463051
0.0318382
-0.128703
-0.00421125
-0.00434768
-0.0053851
-0.04726
-0.127064
0.210302
-0.0574786
-0.182336
-0.011117
0.0182568
0.275837
0.140364
-0.0270058
0.0490897
-0.120004
0.147248
-0.272637
-0.00471864
0.176843
0.0700068
0.107627
0.0471187
-0.186052
0.0734776
0.147128
-0.198663
0.11659
0.0792893
-0.123627
-0.00699682
-0.0936624
0.157288
0.0630329
-0.112066
-0.138784
0.183363
-0.189383
-0.0333092
0.131573
-0.102406
-0.225745
-0.29111
0.0446451
0.486244
0.201529
-0.181434
-0.00369966
-0.0781517
-0.01954
0.0774087
0.105574
-0.102281
-0.0405212
-0.125333
0.0686496
0.201534
-0.0479328
-0.000929732
0.238132
0.0559259
-0.0258457
0.0334936
0.0565945
-0.122427
-0.0327905
-0.0437522
0.0262049
0.0422737
-0.167214
0.011286
0.104687
-0.137357
0.213576
-0.0266272
-0.0132578
-0.0610356
-0.000861402
-0.0745336
0.0169471
0.198913
-0.233555
0.159478
0.186116
0.0513065
0.152263
0.0275108
0.143856
-0.0813214
-0.069004
-0.152004
-0.0690477
0.0315988
-0.0345864
0.00698617
0.0103623",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,90.79,2.11
95,0.628,0.208,0.763,0.438,0.675,0.301,0.735,0.284,0.723,0.344,0.692,0.382,0.743,0.368,0.987,0,2184,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.10033
0.0442424
0.0300873
-0.00273021
-0.142171
-0.0455749
-0.0341847
-0.123553
0.113999
-0.0901576
0.164406
-0.0386246
-0.257815
-0.0670783
-0.00145004
0.133609
-0.102297
-0.115026
-0.0921241
-0.0685758
0.036738
0.00749763
-0.000988997
-0.0116191
-0.0654522
-0.296972
-0.12219
-0.109344
0.0883361
-0.0800597
0.0153012
0.0209565
-0.160436
-0.0188761
-0.00143569
0.0142283
-0.121904
-0.120943
0.290155
-0.027447
-0.200405
-0.0124222
0.0441464
0.17699
0.141202
-0.0209546
0.0180357
-0.0556355
0.128064
-0.293495
0.0461271
0.164722
0.14612
0.0983509
0.0875182
-0.142199
0.0421382
0.198345
-0.204677
0.105333
0.0548321
-0.103119
-0.0589138
-0.0544533
0.220114
0.177376
-0.0595893
-0.135635
0.212481
-0.173733
-0.0723376
0.0929064
-0.0860279
-0.179685
-0.238569
0.0348955
0.376698
0.190108
-0.164604
-0.0406108
-0.0711221
-0.0383459
0.0446381
-0.00105074
-0.140756
-0.0879569
-0.079916
-0.0093639
0.244104
-0.0301927
0.0163985
0.253688
0.0589305
0.063476
-0.0164466
-0.0500485
-0.041236
-0.0826863
-0.0756587
-0.0418968
0.0887069
-0.156633
0.0477628
0.157066
-0.198525
0.149036
-0.0300585
-0.0177129
0.0136413
0.0191468
-0.0690925
0.0320846
0.17423
-0.186408
0.260487
0.152503
0.0363624
0.0882583
0.0607107
0.0678923
-0.0504166
-0.0946835
-0.201313
-0.0746044
0.0808509
-0.0214614
-0.00296037
0.0563569",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,135.09,3.06
96,0.343,0.252,0.443,0.462,0.412,0.34,0.429,0.341,0.44,0.383,0.408,0.417,0.421,0.419,0.986,1,2184,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.082628
0.0747459
0.0798058
0.0323491
-0.110536
-0.0779463
-0.00387034
-0.093076
0.0794051
-0.0800775
0.228476
-0.0432242
-0.229157
-0.0140676
-0.0385544
0.124607
-0.161675
-0.0843141
-0.122892
-0.127535
0.0566183
0.0122103
-0.0212223
0.0565945
-0.138826
-0.210567
-0.110239
-0.118941
0.0884998
-0.124933
0.049845
0.0267549
-0.117156
-0.0248315
0.00473202
-0.0209637
-0.0514012
-0.13161
0.225377
-0.039733
-0.170926
0.00617888
0.0115814
0.27695
0.143073
-0.0320678
0.0583655
-0.114504
0.147613
-0.258752
-0.0154184
0.181783
0.0681734
0.114766
0.0469703
-0.165044
0.0794104
0.151317
-0.20252
0.104484
0.0654523
-0.106224
0.00850586
-0.0639608
0.147361
0.0614186
-0.116542
-0.129879
0.182034
-0.191498
-0.0364632
0.129919
-0.103714
-0.222075
-0.284981
0.0451223
0.487079
0.195465
-0.161873
0.00124818
-0.101844
-0.0308154
0.0598671
0.102203
-0.111078
-0.0390941
-0.109315
0.0583747
0.201014
-0.0352622
-0.00790864
0.235168
0.0630465
-0.0236626
0.0385563
0.063356
-0.122504
-0.0343991
-0.0322369
0.030259
0.0402595
-0.171817
0.0226786
0.0997767
-0.150678
0.219265
-0.0208035
-0.0225192
-0.0636367
0.00768781
-0.069688
0.0304229
0.191479
-0.242517
0.173739
0.195484
0.051843
0.146139
0.027825
0.123724
-0.0886371
-0.0669622
-0.12997
-0.0788289
0.0100978
-0.0391234
0.0159399
0.00546259",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,90.14,2.04
97,0.341,0.25,0.443,0.469,0.412,0.339,0.429,0.337,0.44,0.384,0.405,0.418,0.419,0.417,0.99,0,2208,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0840555
0.0733328
0.0861313
0.0205893
-0.123986
-0.0582594
-0.0314578
-0.0813086
0.0655963
-0.0858255
0.216634
-0.065528
-0.248175
0.0130048
-0.0505873
0.138336
-0.151853
-0.078727
-0.121192
-0.123097
0.0610017
0.0363271
-0.0495018
0.0586296
-0.118567
-0.224697
-0.0932386
-0.110297
0.0813899
-0.134104
0.0335529
0.0178007
-0.108318
-0.00554989
0.00539008
-0.0143964
-0.0524643
-0.131201
0.207996
-0.0401769
-0.171617
0.00644173
0.0137376
0.28227
0.129373
-0.0174641
0.0660391
-0.124712
0.149936
-0.278195
-0.00123234
0.172035
0.0733678
0.100706
0.0511866
-0.189752
0.0685264
0.142209
-0.194105
0.119166
0.0773344
-0.101008
-0.00686917
-0.0788884
0.164036
0.056509
-0.122108
-0.133886
0.178475
-0.188863
-0.0338811
0.115509
-0.098803
-0.220083
-0.29095
0.0502002
0.483007
0.194873
-0.180146
0.0152973
-0.0846203
-0.0156988
0.0743356
0.109639
-0.105794
-0.0344996
-0.112928
0.0630549
0.198658
-0.0549291
0.0086615
0.233187
0.0702619
-0.0228513
0.0327901
0.0636502
-0.13094
-0.0449482
-0.0279412
0.0277265
0.0507503
-0.155173
0.0254133
0.105956
-0.153306
0.230975
-0.029891
-0.0248613
-0.0484048
0.00648806
-0.0668356
0.0166342
0.199077
-0.236349
0.147188
0.186974
0.0641678
0.152345
0.0296472
0.132414
-0.0760805
-0.0547722
-0.153259
-0.0759053
0.0165062
-0.0390752
-0.00375288
0.0152141",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,90.03,2.23
98,0.339,0.244,0.443,0.465,0.41,0.339,0.428,0.338,0.437,0.38,0.409,0.418,0.422,0.418,0.974,0,2232,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.077689
0.0895699
0.0801444
0.0311135
-0.141624
-0.0725025
-0.0174509
-0.0917545
0.042116
-0.0773673
0.237267
-0.0705167
-0.252034
-0.0272597
-0.0231602
0.126891
-0.162148
-0.0887668
-0.136511
-0.102471
0.0353928
-0.00199574
-0.0396484
0.0465916
-0.105968
-0.236639
-0.0769383
-0.0987341
0.0777615
-0.132971
0.0421245
0.0584974
-0.124715
-0.0095672
0.00364688
0.00575386
-0.0540665
-0.105116
0.207989
-0.0700683
-0.194836
-0.00907197
0.0297274
0.265063
0.166728
-0.0184836
0.0312238
-0.105574
0.143844
-0.263322
-0.00293127
0.180844
0.0856245
0.104589
0.0442947
-0.182536
0.0725381
0.13014
-0.186341
0.0837856
0.0896231
-0.141115
-0.00509907
-0.0992782
0.161239
0.054825
-0.102789
-0.140059
0.179881
-0.19586
-0.0480898
0.123835
-0.0920419
-0.211242
-0.283782
0.0456019
0.476164
0.216436
-0.184808
-0.00457262
-0.0769094
-0.0456255
0.0768075
0.0985595
-0.0990308
-0.0540574
-0.129442
0.0524977
0.201281
-0.0520694
0.00998023
0.223595
0.05319
-0.0125819
0.0290305
0.016173
-0.115217
-0.0092411
-0.0567091
0.0222703
0.0337008
-0.181978
0.0215838
0.0934755
-0.128719
0.212898
-0.0148447
0.00677986
-0.0398834
0.00183612
-0.0660686
0.0138079
0.197193
-0.23272
0.187899
0.173801
0.071844
0.142066
0.0526633
0.150705
-0.0718907
-0.0733643
-0.154756
-0.0719052
0.0302938
-0.0489861
0.0226384
0.0182635",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,91.55,2.29
99,0.341,0.246,0.446,0.473,0.414,0.338,0.429,0.34,0.443,0.384,0.408,0.419,0.421,0.421,0.995,0,2256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0827797
0.061967
0.0778792
-0.00611983
-0.102366
-0.100611
-0.0509007
-0.0619756
0.0570842
-0.0681193
0.225495
-0.0510254
-0.212021
0.00782361
-0.0487262
0.12092
-0.174088
-0.0791938
-0.116194
-0.11852
0.0664762
0.0155785
-0.0478157
0.0500427
-0.111631
-0.215197
-0.109058
-0.132255
0.0759967
-0.111932
0.044931
-0.00822564
-0.124638
-0.026647
0.0209784
-0.0289
-0.0527296
-0.114784
0.244727
-0.0488659
-0.181503
0.0141843
0.0374592
0.289543
0.156425
0.00041488
0.0443548
-0.0786961
0.174159
-0.279335
0.0164603
0.178489
0.104925
0.110819
0.0593476
-0.187656
0.087771
0.14675
-0.200163
0.0967947
0.0642925
-0.106231
8.71541e-05
-0.0731925
0.188384
0.0594721
-0.12689
-0.13471
0.185072
-0.163129
-0.0264539
0.114536
-0.119543
-0.214541
-0.274023
0.0597313
0.478029
0.18457
-0.172146
0.0439209
-0.0897042
-0.0305452
0.0519137
0.0821741
-0.109342
-0.00254004
-0.102509
0.054836
0.197142
-0.0623958
0.00288821
0.207992
0.041533
-0.00709072
0.0416317
0.043078
-0.122566
-0.0387612
-0.0525669
0.0398281
0.0591766
-0.154917
0.0201856
0.0985321
-0.163969
0.21778
-0.0245915
-0.0233606
-0.0896717
0.0162052
-0.0618452
0.0272859
0.188842
-0.230267
0.196423
0.177583
0.0631971
0.153869
0.0390927
0.0938271
-0.0736206
-0.0489629
-0.164604
-0.0875767
0.0217291
-0.0198246
0.0377049
0.0262816",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.38,2.33
100,0.63,0.223,0.761,0.45,0.655,0.296,0.713,0.311,0.664,0.351,0.647,0.376,0.7,0.388,0.942,1,2256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123202
0.108917
0.0161957
-0.0273743
-0.123723
0.00357428
-0.0179325
-0.1249
0.138443
-0.0448272
0.142746
-0.0110012
-0.242934
-0.0391927
0.0269724
0.162999
-0.171909
-0.0881663
-0.103264
-0.112076
0.0491304
0.0957245
-0.000871244
0.0464795
-0.0846032
-0.236687
-0.0486852
-0.0848045
0.0943504
-0.10237
0.0140552
-0.0224305
-0.242752
-0.0362395
0.0261644
0.0578599
-0.144833
-0.10991
0.232996
0.0268822
-0.161909
-0.000988732
0.0687665
0.194443
0.231232
-0.0211312
-0.014998
-0.0956262
0.145992
-0.307536
0.00171435
0.176064
0.0701094
0.110475
0.0751537
-0.142765
-0.0119231
0.0990345
-0.14261
0.0703621
0.0962871
-0.066365
-0.0627897
-0.0899399
0.179512
0.0990842
-0.0842398
-0.145557
0.158903
-0.189444
-0.120708
0.0925028
-0.0556655
-0.146971
-0.290152
0.0221305
0.360201
0.148442
-0.151694
-0.0260775
-0.0450754
-0.030688
0.0139144
0.0533757
-0.107145
-0.0230965
-0.0370919
0.0658453
0.233119
-0.0193745
0.0411377
0.29066
0.0418555
0.0410371
0.00684525
0.0384536
-0.0665003
-0.0879556
-0.105053
-0.0622918
0.0918217
-0.120374
0.0915413
0.193427
-0.199874
0.197176
-0.0443924
-0.0113767
0.00223829
0.00292184
-0.0954503
0.0512484
0.173369
-0.159905
0.246579
0.149646
-0.0273033
0.0422652
0.0486508
0.103499
-0.0779315
-0.0173782
-0.167842
-0.0956916
0.0263342
-0.0213899
0.00691451
0.0353215",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.4,2.92
101,0.291,0.269,0.394,0.477,0.362,0.343,0.382,0.342,0.392,0.387,0.353,0.423,0.37,0.423,0.995,0,2280,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0572091
0.0550189
0.0587251
-0.017646
-0.115029
-0.0727047
-0.0346092
-0.114275
0.0552443
-0.0473791
0.192728
-0.0911225
-0.229958
-0.059463
-0.0303958
0.158936
-0.153607
-0.126404
-0.071383
-0.0918728
0.0343437
0.0333779
-0.0315597
0.0359854
-0.0766001
-0.224432
-0.0858574
-0.0750566
0.0746818
-0.0765483
0.00739025
0.035371
-0.235689
-0.0514805
0.019228
0.0346862
-0.0658642
-0.138195
0.237237
0.00849308
-0.191942
0.00531579
0.0693219
0.265221
0.15532
-0.0188912
0.00381856
-0.0732174
0.161396
-0.281512
0.020656
0.193406
0.14561
0.0992818
0.0304189
-0.147224
0.0614994
0.141084
-0.192401
0.0664419
0.0676644
-0.0537911
0.0385114
-0.132263
0.210497
0.0999716
-0.0586072
-0.146161
0.199242
-0.145778
-0.12497
0.0564682
-0.0989835
-0.152319
-0.33965
0.0211481
0.407223
0.167634
-0.170095
0.0484853
-0.0959348
-0.0398668
0.0331528
0.0442823
-0.0903217
0.0229162
-0.0817385
0.0198351
0.263342
-0.0717908
-0.00512564
0.205065
0.0227039
0.0161826
0.0236999
-0.00922716
-0.0697544
-0.00663156
-0.105113
0.00248739
0.0242908
-0.15492
0.0674201
0.171131
-0.222402
0.17544
0.00649588
-0.0284864
-0.0415999
0.0548385
-0.0805277
0.0183419
0.151486
-0.227399
0.259731
0.154852
0.0330958
0.104333
0.0610569
0.121299
-0.0743525
-0.0572808
-0.144639
-0.126022
0.0521452
0.0150413
0.0395702
0.102622",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.44,2.1
102,0.2,0.367,0.252,0.448,0.223,0.398,0.245,0.398,0.238,0.414,0.225,0.429,0.242,0.429,0.989,0,2424,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.127165
0.0740497
0.0678132
-0.0197867
-0.139597
-0.0815586
-0.000313964
-0.0928226
0.103989
-0.0444385
0.141482
-0.0529198
-0.145924
-0.0273851
-0.0654334
0.0935424
-0.127755
-0.118302
-0.0982779
-0.161158
0.0983579
0.0887886
-0.0433451
0.0549646
-0.161565
-0.214801
-0.147108
-0.0702531
0.02035
-0.0706709
0.0402113
0.00952365
-0.260467
-0.0866718
0.00715274
-0.00268252
-0.0170156
-0.0601467
0.146425
0.0296931
-0.141655
0.086512
0.110921
0.264363
0.238274
0.0238394
-0.0556569
-0.049048
0.125688
-0.22048
-0.00499017
0.224815
0.138825
0.106644
0.0604235
-0.0899768
0.00513639
0.168401
-0.14743
0.0828987
0.0126123
-0.0629249
0.0275527
-0.0959608
0.115893
0.0524471
-0.0624964
-0.152604
0.204184
-0.158471
-0.0874331
0.0896499
-0.11533
-0.18177
-0.268147
0.0852321
0.436779
0.207267
-0.197686
0.00927298
-0.169245
4.97117e-05
-0.0187267
-0.0251085
-0.0546836
-0.0628429
-0.121317
0.0404181
0.226803
-0.0203887
0.00128395
0.257666
0.0426802
-0.0185001
-0.00423468
0.0356818
-0.173094
-0.00203502
-0.111541
-0.0615112
0.0142971
-0.0930922
0.0308557
0.183241
-0.190513
0.210314
-0.00968318
-0.0455843
-0.133351
0.0541581
-0.063523
0.0450373
0.141547
-0.177393
0.219181
0.155992
-0.0375847
0.141692
0.0405192
0.0974969
-0.0802007
-0.0556049
-0.0983399
-0.134526
0.0206255
-0.0253027
0.0407636
0.0709734",118375,,King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,154.69,0.41
