,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
203,0.867,0.244,0.9,0.298,0.879,0.262,0.894,0.262,0.888,0.274,0.88,0.285,0.892,0.285,0.986,1,6552,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110042
0.0931444
0.0437361
-0.074499
-0.150937
0.00963504
-0.0434249
-0.0107542
0.0673042
-0.0635938
0.197608
-0.10716
-0.240644
-0.0444702
-0.0189772
0.162027
-0.0515417
-0.0762985
-0.145626
-0.161436
0.0511265
0.119011
-0.0237262
-0.00561874
-0.158577
-0.289587
-0.0408867
-0.035751
-0.0169563
-0.133183
-0.00405611
0.057023
-0.242539
-0.0658691
0.026779
0.0716353
-0.100942
-0.0783224
0.129296
0.0237045
-0.111667
0.0764797
0.127353
0.228641
0.180703
0.000908219
-0.0217282
-0.0715411
0.0967574
-0.270225
0.0486278
0.151279
0.115131
0.122906
0.105676
-0.0578469
0.0121114
0.145592
-0.137346
0.0246148
0.0568469
0.00958292
-0.0828402
-0.184423
0.186385
0.0665008
-0.10279
-0.145311
0.135152
-0.0946302
-0.0898161
0.109352
-0.108318
-0.158089
-0.284416
0.138822
0.303621
0.192867
-0.183399
-0.00863571
-0.0493961
-0.00495574
-0.0106764
-0.0250357
-0.042523
-0.073591
-0.0205967
0.0888641
0.204868
-0.0466775
-0.0345796
0.228501
0.0604356
0.0252883
-0.0242087
0.0163824
-0.12112
-0.0578588
-0.112584
-0.0132143
0.0527062
-0.0933729
-0.0154343
0.165659
-0.147613
0.205575
-0.0391055
-0.0335323
-0.0337315
0.0431456
-0.0855765
0.0185243
0.107326
-0.219515
0.189058
0.142466
0.02699
0.0727955
0.0932199
0.0663459
-0.0161291
0.0138953
-0.165208
-0.133904
0.0872187
-0.0293668
-0.00238904
0.0548293",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,234.41,0.16
204,0.65,0.248,0.687,0.298,0.666,0.265,0.68,0.262,0.677,0.273,0.671,0.285,0.681,0.283,0.998,0,6576,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.093261
0.0839602
0.0446782
0.0361815
-0.078732
-0.0819543
-0.0688832
-0.0729052
0.0578687
-0.0511561
0.171959
-0.0333557
-0.218549
-0.118985
-0.0579226
0.125564
-0.131683
-0.0365621
-0.112939
-0.110505
0.0619907
0.0819748
0.00654988
-0.0184537
-0.103201
-0.260097
-0.0694401
-0.0758548
0.0219397
-0.0950051
0.0119861
0.070357
-0.205937
-0.0771909
0.0030689
0.0444465
-0.00932488
-0.0460495
0.190193
0.0323231
-0.117661
0.0020685
0.0490652
0.230292
0.202932
-0.00431841
-0.0107217
-0.0750623
0.0875964
-0.235438
-0.0298766
0.202927
0.119329
0.0689319
0.0329204
-0.102031
0.0170796
0.132103
-0.187815
0.0454022
0.00646066
-0.0917736
-0.044056
-0.0389194
0.18143
0.0652939
-0.0900419
-0.11582
0.170625
-0.150787
-0.0416906
0.082543
-0.0824067
-0.18124
-0.296416
0.0387574
0.332706
0.168561
-0.183424
0.0197364
-0.15364
-0.0797454
0.014516
0.0395975
-0.0680641
-0.0233676
-0.0717456
0.0669842
0.180293
-0.0292086
-0.00541459
0.254187
0.0258564
0.0117268
-0.0150669
-0.019419
-0.11696
-0.0523422
-0.0763095
-0.0769036
0.110134
-0.128755
0.0577163
0.155392
-0.153287
0.122423
-0.0305293
-0.023785
0.0174145
-0.0415698
-0.0717034
9.90269e-05
0.18152
-0.155842
0.216055
0.145023
-0.0146765
0.112245
0.100871
0.101625
-0.0598021
-0.0703671
-0.126748
-0.080253
0.0362416
-0.0219487
0.0615761
0.00665929",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.35,0.17
205,0.72,0.238,0.756,0.302,0.736,0.265,0.751,0.264,0.746,0.277,0.737,0.289,0.75,0.288,0.996,1,6576,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0533695
0.0592637
0.019429
0.027482
-0.0895387
-0.136682
0.00495272
-0.137902
0.080472
-0.0511043
0.183038
-0.0960812
-0.151996
-0.0626902
-0.0252673
0.0923578
-0.119704
-0.106096
-0.12272
-0.136266
0.0601268
0.0366761
0.0263041
0.00353675
-0.137531
-0.236541
-0.128217
-0.0990384
0.0889472
-0.0758461
0.02844
0.107608
-0.180827
-0.125769
0.0344529
0.0400159
-0.0274951
-0.0761582
0.204788
0.0185523
-0.134207
0.0581253
0.0805011
0.322236
0.208411
0.0169495
-0.00816585
-0.0404419
0.0776618
-0.249658
0.0519633
0.170549
0.158777
0.112362
0.0789136
-0.0910311
0.0578405
0.119121
-0.169621
0.0973671
0.115892
-0.0489246
0.0419036
-0.0757996
0.187908
0.0915849
-0.0490073
-0.064168
0.158989
-0.145711
-0.0812869
0.0414931
-0.127705
-0.147046
-0.250585
0.0294086
0.351934
0.171896
-0.1713
-0.0225296
-0.116214
-0.0119775
0.0313216
-0.0287167
-0.0756056
-0.0807721
-0.103192
0.0381461
0.239521
-0.0566703
-0.0278601
0.229041
0.00635602
-0.0610982
0.0105855
-0.00437292
-0.128619
-0.00656418
-0.0996802
-0.0333167
0.0706557
-0.157305
0.0202637
0.167697
-0.206015
0.169552
-0.0354331
-0.0191035
-0.0239404
0.00122175
-0.0658882
0.0323434
0.176902
-0.144233
0.237629
0.179261
0.00410084
0.0978269
0.0259201
0.0841099
-0.0577329
-0.0282322
-0.127992
-0.108119
0.0122944
-0.00285719
0.00576028
0.0731605",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.43,0.22
206,0.867,0.244,0.9,0.298,0.88,0.262,0.894,0.262,0.888,0.274,0.88,0.285,0.892,0.285,0.986,2,6576,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110605
0.0904674
0.0443864
-0.0769999
-0.150582
0.0110128
-0.0456538
-0.0076135
0.0662043
-0.0611784
0.204983
-0.102453
-0.239071
-0.0463297
-0.0169985
0.159397
-0.0497469
-0.0758474
-0.149459
-0.161089
0.0493698
0.120503
-0.0211344
-0.00430363
-0.160013
-0.290958
-0.0445358
-0.0357073
-0.0162086
-0.137336
-0.00690393
0.0545258
-0.240659
-0.0687718
0.0285679
0.0671102
-0.09512
-0.0767766
0.129704
0.0243026
-0.111631
0.0774857
0.127632
0.233849
0.18487
0.00712372
-0.0225604
-0.0700554
0.0968388
-0.26995
0.0519039
0.148818
0.118844
0.120891
0.103781
-0.0583222
0.00994886
0.148766
-0.133257
0.0227967
0.0528972
0.00886495
-0.0803956
-0.187119
0.190311
0.068672
-0.103258
-0.144573
0.133921
-0.0924041
-0.0906602
0.107717
-0.113141
-0.155181
-0.284387
0.137824
0.304935
0.192147
-0.191324
-0.0112691
-0.0521159
0.000698658
-0.0101387
-0.0277867
-0.0454649
-0.07472
-0.022322
0.0850483
0.208585
-0.046956
-0.0335261
0.227028
0.0621232
0.0268702
-0.0186348
0.0163253
-0.120429
-0.0582925
-0.113596
-0.0106483
0.0488121
-0.0906342
-0.013073
0.167028
-0.149325
0.207038
-0.0373307
-0.0334665
-0.0316061
0.0468177
-0.0801457
0.0122959
0.106699
-0.21988
0.186923
0.144866
0.0271124
0.076046
0.0905676
0.0714486
-0.0211478
0.0194099
-0.163254
-0.132125
0.0887571
-0.0307939
0.000838873
0.0543719",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,234.41,0.16
207,0.652,0.248,0.687,0.298,0.667,0.265,0.681,0.263,0.678,0.274,0.671,0.285,0.682,0.284,0.994,0,6600,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0739453
0.0654132
0.0388854
0.0318265
-0.123738
-0.0984678
-0.0380337
-0.0811306
0.0769842
-0.0418403
0.150436
-0.0741355
-0.224412
-0.108138
-0.0779983
0.119173
-0.14417
-0.0642425
-0.089129
-0.119142
0.0645136
0.0633552
-0.00235354
-0.00348873
-0.100495
-0.265928
-0.0574286
-0.0685452
0.037638
-0.0896804
0.0289491
0.108898
-0.221423
-0.0770994
-0.004935
0.0634358
-0.0406076
-0.0721499
0.190072
0.00236006
-0.137819
0.0046952
0.0628457
0.226055
0.189149
-0.0116024
-0.0145026
-0.0815399
0.0923196
-0.231799
-0.0651943
0.232386
0.137469
0.0751122
0.0222173
-0.0968458
0.0321594
0.136705
-0.209519
0.060112
0.00634028
-0.0983307
-0.0203391
-0.0656225
0.191031
0.0429492
-0.0779185
-0.11122
0.196638
-0.181462
-0.0583207
0.11604
-0.0707814
-0.199998
-0.286971
0.0285393
0.343681
0.175392
-0.16269
0.012229
-0.144057
-0.073583
-0.00325752
0.0484467
-0.0792848
-0.029326
-0.0985101
0.0553413
0.198791
-0.0469725
-0.00797115
0.258694
0.051035
0.0047742
-0.0304253
-0.0228234
-0.112277
-0.0236712
-0.0731477
-0.0722326
0.12011
-0.158749
0.0545558
0.156103
-0.15365
0.117231
-0.0378974
-0.0312643
0.00866828
-0.0384445
-0.0603663
-0.00550407
0.190221
-0.191021
0.224077
0.158382
-0.000172685
0.119615
0.0667438
0.107256
-0.0631048
-0.103521
-0.110328
-0.0882773
0.0295744
-0.0306161
0.0455733
0.0211944",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.99,0.16
208,0.72,0.238,0.757,0.302,0.736,0.265,0.752,0.264,0.746,0.277,0.738,0.289,0.75,0.288,0.993,1,6600,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0465389
0.0576925
0.0196235
0.0357596
-0.0798439
-0.129672
0.00710842
-0.126248
0.0946012
-0.0291228
0.199448
-0.0925692
-0.158621
-0.0751237
-0.0156561
0.102394
-0.135451
-0.0977381
-0.11695
-0.132998
0.0530834
0.0408494
0.0266353
0.0107957
-0.131873
-0.24142
-0.125977
-0.116364
0.109041
-0.0821668
0.0274548
0.117303
-0.185063
-0.12551
0.0487813
0.0340162
0.00069319
-0.0577226
0.208055
0.023313
-0.137646
0.0565146
0.0602718
0.319942
0.208994
0.0288993
-0.00373328
-0.0460002
0.0745616
-0.240798
0.0381573
0.173532
0.167991
0.110249
0.0669026
-0.113363
0.049956
0.103833
-0.16616
0.096674
0.107981
-0.0550251
0.0617328
-0.067711
0.191595
0.0666994
-0.0430458
-0.070111
0.160479
-0.149157
-0.0645467
0.0631814
-0.125629
-0.143349
-0.249409
0.0227017
0.36614
0.162425
-0.187852
-0.0214073
-0.131051
-0.0147733
0.025886
-0.030291
-0.0772474
-0.0700723
-0.102289
0.0274947
0.2518
-0.0644413
-0.00381174
0.235706
-0.00429744
-0.0447887
0.00755781
-0.0181407
-0.105846
-0.000828109
-0.0732708
-0.0300039
0.0537351
-0.169575
0.0380815
0.155411
-0.228657
0.161575
-0.0346477
-0.0188995
-0.0261996
0.0237421
-0.0515437
0.0301233
0.200958
-0.167056
0.257304
0.19564
-0.00591932
0.100332
0.000514772
0.10931
-0.0775799
-0.0368738
-0.111235
-0.102032
0.00682057
-0.0173538
0.00184156
0.0643346",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.43,0.22
209,0.867,0.244,0.898,0.298,0.88,0.262,0.895,0.263,0.89,0.274,0.881,0.285,0.892,0.285,0.992,2,6600,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0607486
0.103184
0.0288883
-0.0490193
-0.11203
-0.00438663
-0.0712018
-0.0105669
0.0631877
-0.0383371
0.224966
-0.0929997
-0.247752
-0.0358468
-0.0350217
0.13791
-0.0784405
-0.0796676
-0.17154
-0.152522
0.0543928
0.103266
-0.0410115
-0.00365325
-0.157186
-0.278672
-0.0593122
-0.0751942
0.0107113
-0.147669
-0.0379163
0.0230823
-0.244984
-0.0941627
0.02586
0.013035
-0.0856689
-0.0918661
0.114433
0.038069
-0.116367
0.0606454
0.0867131
0.255345
0.22013
0.0331553
-0.0210631
-0.0794358
0.0589311
-0.284852
0.0500872
0.175251
0.106745
0.145366
0.0783451
-0.0894162
0.017935
0.124464
-0.13591
0.00749263
0.060601
0.00346436
-0.0599552
-0.161857
0.211154
0.0666132
-0.0974646
-0.144725
0.134887
-0.110325
-0.0778956
0.0864647
-0.108503
-0.174293
-0.277315
0.151718
0.364168
0.206983
-0.19562
0.022883
-0.106499
-0.00105983
0.0262429
-0.0563726
-0.0489719
-0.0655384
-0.0385751
0.077142
0.212932
-0.0748982
-0.0250783
0.200509
0.0121071
-0.00766623
0.0242422
0.0265456
-0.126124
-0.0197403
-0.0946544
-0.00371318
0.0717193
-0.100916
-0.00268279
0.159126
-0.130583
0.17793
-0.0181994
-0.0464337
-0.00270562
0.0340077
-0.0947849
-0.03185
0.138081
-0.236703
0.212555
0.150435
0.0340795
0.0951199
0.089476
0.108213
-0.0418366
0.0120075
-0.174546
-0.127084
0.0871448
0.00925003
-0.00419936
0.0282975",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,233.53,0.15
210,0.246,0.2,0.396,0.438,0.309,0.287,0.371,0.304,0.343,0.346,0.303,0.379,0.346,0.393,0.955,3,6600,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0547768
0.12007
0.0187811
-0.00292039
-0.126333
-0.0569443
-0.0968288
-0.110365
0.105842
-0.0199202
0.206234
-0.0348657
-0.221473
0.00767729
-0.0164599
0.124968
-0.165775
-0.0681407
-0.0895158
-0.0689427
0.039459
0.0585282
0.0298566
0.0386908
-0.0501038
-0.238372
-0.0965731
-0.0553266
0.103468
-0.101742
-0.0147698
0.0156385
-0.198651
-0.0479587
0.0936015
0.0488859
-0.0571809
-0.0660553
0.267192
0.014532
-0.232065
-0.016485
0.0637022
0.254231
0.186492
0.0375025
-0.053903
-0.0720572
0.11757
-0.264627
0.0702534
0.23239
0.0934008
0.0898969
0.0447405
-0.174541
0.0317377
0.131285
-0.146179
0.00764003
0.106608
-0.111979
-0.0025671
-0.0872074
0.220673
0.120889
-0.0938132
-0.140794
0.13905
-0.131038
-0.079096
0.0938239
-0.101662
-0.164041
-0.283235
0.0182155
0.438594
0.130251
-0.161083
0.0449418
-0.0544232
-0.0579925
0.0443154
0.0860502
-0.101886
0.0389123
-0.0413368
0.0577172
0.206496
-0.0703787
0.0194157
0.232048
-0.0135932
0.0797655
0.0351394
0.0331943
-0.0326138
-0.0505383
-0.11637
-0.00366194
0.0581696
-0.121821
0.0573134
0.147889
-0.230245
0.127586
0.0252709
-0.028896
-0.00756329
0.0198197
-0.042142
-0.0118036
0.174187
-0.267695
0.291886
0.150467
-0.00210719
0.106481
0.0488936
0.109614
-0.0167682
-0.0719164
-0.134041
-0.0948324
0.0315176
-0.00799984
0.0225356
0.0385203",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,130.3,3.56
211,0.72,0.238,0.757,0.302,0.736,0.265,0.752,0.264,0.746,0.277,0.737,0.289,0.75,0.288,0.995,0,6624,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.045492
0.071812
0.0142506
0.0280771
-0.0803941
-0.131653
0.0166206
-0.131085
0.0950369
-0.023732
0.207397
-0.0986479
-0.162979
-0.0804361
-0.0124772
0.10292
-0.141477
-0.109468
-0.112516
-0.13324
0.0522541
0.0354578
0.0210687
0.0158587
-0.139013
-0.233874
-0.122749
-0.113647
0.110646
-0.0870034
0.0283673
0.123231
-0.186754
-0.1249
0.0509454
0.035717
-0.00487586
-0.0571717
0.210568
0.0215962
-0.140237
0.0594264
0.0668479
0.325446
0.204649
0.027572
-0.0067873
-0.0437829
0.0757616
-0.242193
0.0382319
0.180147
0.170598
0.114193
0.0621663
-0.116844
0.0461756
0.104681
-0.171484
0.0964802
0.111839
-0.054578
0.0589086
-0.0769005
0.197911
0.0658064
-0.0524228
-0.0683333
0.160554
-0.147433
-0.0716498
0.0719762
-0.121242
-0.144704
-0.24403
0.0276603
0.363762
0.16364
-0.186998
-0.0216278
-0.131178
-0.0166087
0.0191696
-0.0288244
-0.0798738
-0.0645814
-0.105975
0.0228406
0.253382
-0.0612724
-0.0057816
0.242888
-0.00230379
-0.0381692
0.00482035
-0.0166919
-0.104825
-0.00298319
-0.0724481
-0.0312971
0.0494114
-0.174146
0.0289496
0.157936
-0.225941
0.168116
-0.0292015
-0.0103407
-0.0342528
0.0271797
-0.044073
0.0288946
0.194541
-0.18096
0.258245
0.193726
-0.00338999
0.09555
0.00211614
0.103377
-0.073455
-0.0437499
-0.111168
-0.106016
0.0128635
-0.0246874
0.00446141
0.0657742",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.43,0.22
212,0.867,0.244,0.9,0.298,0.88,0.262,0.894,0.262,0.888,0.274,0.88,0.285,0.892,0.285,0.992,1,6624,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111009
0.0915791
0.0421304
-0.0811372
-0.146072
0.0107311
-0.0470599
-0.0101526
0.0721161
-0.0649014
0.200811
-0.0994764
-0.237454
-0.0430513
-0.0170245
0.164659
-0.0544926
-0.0769975
-0.146318
-0.158259
0.054003
0.116864
-0.024627
-0.000398263
-0.157735
-0.284544
-0.0420326
-0.0389765
-0.0197363
-0.132497
-0.011466
0.0542056
-0.240295
-0.0687223
0.0294763
0.0678026
-0.0951314
-0.0762755
0.126242
0.0249214
-0.112337
0.0792251
0.124643
0.229654
0.1804
0.0100811
-0.020587
-0.0722465
0.100929
-0.270023
0.0548617
0.146104
0.114494
0.118305
0.106801
-0.0660772
0.00927715
0.144315
-0.134181
0.0257768
0.0542163
0.00855639
-0.0805557
-0.188288
0.188153
0.0717024
-0.104365
-0.143847
0.131658
-0.0859115
-0.0882672
0.104839
-0.114251
-0.156992
-0.279496
0.135777
0.303337
0.1891
-0.186639
-0.0068491
-0.0500986
-0.00258373
-0.00880601
-0.0253209
-0.0390475
-0.0718931
-0.0192585
0.0857593
0.206843
-0.0493278
-0.0318093
0.226719
0.0542757
0.0234122
-0.0252819
0.0171368
-0.122995
-0.0548886
-0.113003
-0.0141383
0.0488915
-0.0870299
-0.0163044
0.161691
-0.149106
0.199778
-0.0383089
-0.030976
-0.0366973
0.0443417
-0.0861667
0.0155394
0.104158
-0.215768
0.191799
0.142907
0.0277038
0.0741277
0.0909279
0.0660602
-0.014906
0.0170606
-0.16651
-0.132176
0.0946152
-0.0262881
0.00235266
0.0538071",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,234.41,0.16
213,0.652,0.248,0.687,0.298,0.667,0.265,0.681,0.263,0.678,0.274,0.671,0.285,0.681,0.284,0.992,2,6624,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0754626
0.0668081
0.039722
0.0382253
-0.120763
-0.097252
-0.0347172
-0.0829891
0.0743467
-0.0408809
0.149486
-0.0748489
-0.226854
-0.10506
-0.0821145
0.11804
-0.146147
-0.0677041
-0.0913233
-0.122976
0.0664059
0.0653963
-0.00302344
0.00145042
-0.104359
-0.263882
-0.0530612
-0.0761636
0.0360795
-0.0887693
0.0324074
0.109284
-0.21368
-0.0728467
-0.00270356
0.0602271
-0.0403722
-0.074179
0.189024
0.00159412
-0.134979
-0.00287074
0.0613197
0.232599
0.184717
-0.0108652
-0.00883307
-0.0822465
0.0911196
-0.235085
-0.0663149
0.229822
0.137694
0.0750179
0.0271264
-0.102739
0.0327874
0.132732
-0.209995
0.0637381
0.00648963
-0.0981181
-0.0232391
-0.0656417
0.19022
0.0436029
-0.0785854
-0.111039
0.200221
-0.183826
-0.0608538
0.118657
-0.0660545
-0.202065
-0.279934
0.0239179
0.347792
0.179572
-0.163786
0.0104669
-0.143864
-0.0689745
-0.000337627
0.0485631
-0.0817992
-0.0275543
-0.102985
0.0539496
0.19402
-0.0462372
-0.0107873
0.256922
0.0513301
-0.00446971
-0.026235
-0.0225734
-0.11674
-0.0170432
-0.0709529
-0.0744074
0.124509
-0.154486
0.0567963
0.149805
-0.150247
0.119328
-0.0412763
-0.0308691
0.00898696
-0.0417423
-0.0641177
-0.000528393
0.192799
-0.19438
0.21705
0.155758
-0.000255077
0.123615
0.0644766
0.106792
-0.0622536
-0.106329
-0.114613
-0.0909659
0.0304093
-0.0321081
0.0416165
0.0176925",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.99,0.16
214,0.467,0.404,0.606,0.665,0.554,0.484,0.569,0.484,0.6,0.518,0.573,0.584,0.586,0.585,0.965,3,6624,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103469
0.0725901
0.0406439
0.0390105
-0.0726239
-0.097771
-0.0421944
-0.127555
0.126655
-0.0746459
0.208884
-0.0520513
-0.191611
-0.0348097
-0.0113192
0.151028
-0.147481
-0.0726637
-0.0905879
-0.143024
0.0538901
0.0227108
0.0193953
0.0552265
-0.0758994
-0.257936
-0.108404
-0.164855
0.112738
-0.0702659
0.0136262
0.01648
-0.161196
-0.0345729
-0.0197838
0.0182448
0.00643056
-0.0870643
0.164729
-0.0869804
-0.175459
-0.0675885
-0.00135916
0.229631
0.151112
-0.00883163
0.0315364
-0.0658421
0.0480704
-0.180797
-0.0224027
0.119794
0.0560027
0.0863899
0.0108056
-0.164535
0.0359073
0.0830331
-0.175611
0.0241961
0.0542634
-0.0790119
-0.0228315
-0.0560168
0.254662
0.0862944
-0.099174
-0.114375
0.129604
-0.203263
-0.00800604
0.0719734
-0.131833
-0.183789
-0.308543
0.0186847
0.40952
0.133538
-0.136068
0.058155
-0.109944
0.00969093
0.0667463
0.0551445
-0.0847993
0.0569277
-0.0919095
0.0550337
0.179751
-0.0948322
-0.0034647
0.205275
-0.0438102
-0.00553146
0.00437441
0.0489622
-0.0493346
-0.030594
-0.0315186
0.00546092
0.0990915
-0.115589
0.0491279
0.0797196
-0.180759
0.114269
-0.00124945
0.0108061
-0.00384371
0.0391055
-0.0991157
-0.0495698
0.224791
-0.196013
0.211926
0.203076
0.00421141
0.163638
0.0220999
0.140108
-0.105598
-0.0496229
-0.132026
-0.0224841
0.051675
-0.0135434
0.0289611
0.0364429",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,24.84,3.62
215,0.72,0.238,0.757,0.302,0.736,0.265,0.752,0.264,0.746,0.277,0.737,0.289,0.75,0.288,0.994,0,6648,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0463297
0.0692139
0.0166125
0.0279247
-0.0764642
-0.132984
0.0153971
-0.127274
0.0924633
-0.0237383
0.207893
-0.0975643
-0.161836
-0.0796049
-0.0100827
0.103412
-0.143808
-0.108856
-0.111515
-0.134155
0.0521556
0.0351389
0.0199958
0.0163524
-0.13923
-0.237981
-0.122085
-0.118659
0.109295
-0.0847452
0.0294823
0.122956
-0.184406
-0.121751
0.0506008
0.0353517
-0.00201574
-0.0569218
0.209623
0.0184377
-0.138958
0.0564583
0.0650708
0.323954
0.206635
0.0290723
-0.00303882
-0.0421696
0.075694
-0.239801
0.036672
0.177811
0.169195
0.113729
0.0620113
-0.116586
0.0471789
0.102198
-0.170567
0.0951006
0.108476
-0.0561301
0.060507
-0.075712
0.199738
0.0608109
-0.0536998
-0.0651507
0.161197
-0.146669
-0.0708025
0.0693097
-0.124644
-0.145051
-0.244667
0.0274552
0.36434
0.161242
-0.185827
-0.0179763
-0.129818
-0.017705
0.0205124
-0.0272298
-0.0793828
-0.0657941
-0.105255
0.0256328
0.254919
-0.0616961
-0.00555245
0.237013
-0.00783145
-0.0377245
0.00406014
-0.0162163
-0.103276
-0.000345791
-0.0694896
-0.0285196
0.0509271
-0.172795
0.0276496
0.156442
-0.226006
0.166071
-0.0303071
-0.0101859
-0.0342755
0.0272014
-0.0459395
0.0297414
0.196357
-0.178291
0.258444
0.196418
-0.00365015
0.097193
0.00068627
0.102096
-0.0747551
-0.043803
-0.116759
-0.104386
0.0151241
-0.0230022
0.00662925
0.0647631",118375,,King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.43,0.22
