,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
305,0.397,0.175,0.618,0.646,0.432,0.328,0.531,0.319,0.46,0.404,0.442,0.507,0.526,0.498,0.976,0,4368,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0660634
0.000536095
-0.0492605
0.0412961
-0.158843
-0.0245086
-0.0657364
-0.0749299
0.0617987
-0.119601
0.159192
-0.0477661
-0.210521
-0.0152244
0.0142039
0.141091
-0.130292
-0.0622248
-0.116352
-0.109123
0.0240936
0.071548
0.0429737
0.0145918
-0.152864
-0.277694
-0.0963058
-0.149361
0.0685133
-0.085698
-0.00199944
0.0719198
-0.137287
0.0150245
0.0396732
0.10801
-0.0992948
-0.0996035
0.273518
0.0246348
-0.206189
-0.0368862
0.0546454
0.227199
0.204781
-0.0424913
0.038217
-0.0547677
0.100428
-0.269401
0.0308282
0.147296
0.0698281
0.0971854
0.04623
-0.136106
0.0648995
0.155073
-0.143109
0.0399749
0.0777637
-0.120798
-0.0264738
0.0115223
0.209846
0.095954
-0.048901
-0.132866
0.186474
-0.20731
-0.0959052
0.0869008
-0.119424
-0.210919
-0.322136
0.0162273
0.38423
0.190924
-0.10231
0.0486724
-0.0269433
-0.0411403
0.101716
0.0738434
-0.0888328
-0.0503862
-0.104875
0.0882447
0.255539
-0.0943492
0.0108801
0.198332
0.0294834
0.0202977
0.0474242
0.0152413
-0.0751332
-0.0703029
-0.0923118
-0.0369704
0.130202
-0.154295
0.054168
0.153586
-0.198882
0.13742
-0.0628752
-0.0777997
0.00854645
-0.0328845
-0.11119
0.0321503
0.211827
-0.161709
0.187512
0.182749
0.0257987
0.141339
0.133844
0.0970044
-0.0709618
-0.0574859
-0.243186
-0.0572093
0.0324084
0.0473232
0.00812944
0.041447",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.29,0.10409099999999999,10,5
306,0.355,0.162,0.584,0.652,0.427,0.312,0.54,0.319,0.495,0.405,0.439,0.506,0.532,0.513,0.987,0,4416,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0987563
-0.047754
-0.00924526
0.0135178
-0.161997
-0.0734475
-0.0703064
-0.0846547
0.021663
-0.103089
0.0904826
-0.0502584
-0.224818
-0.0247835
0.0379559
0.0928816
-0.0774144
-0.0552012
-0.157407
-0.121803
0.0138665
0.0178947
0.051822
-0.013132
-0.122721
-0.270551
-0.142211
-0.108553
0.0179939
-0.0237417
-0.00812858
0.0434867
-0.133811
-0.0333111
0.0540935
0.106678
-0.1154
-0.0861112
0.264977
0.000732264
-0.195043
-0.0368881
0.0852957
0.220944
0.201532
0.018143
0.0113529
-0.0208323
0.103664
-0.255234
0.0942785
0.15282
0.103833
0.0377446
0.112257
-0.104804
0.106185
0.137552
-0.168887
0.0148968
0.0852865
-0.163992
-0.0736346
-0.00562205
0.217051
0.183794
-0.0459154
-0.121519
0.190334
-0.200901
-0.0682468
0.0149199
-0.133361
-0.147522
-0.347286
-0.00949119
0.429199
0.167072
-0.132809
0.0434157
-0.0316248
-0.0291549
0.146926
0.0803427
-0.13947
-0.0306171
-0.0880943
0.069123
0.190652
-0.0953752
-0.0197229
0.140757
0.0748133
0.0108875
0.0900664
-0.0516951
-0.0786581
-0.11986
-0.132774
-0.0257174
0.130719
-0.146221
0.0692898
0.135232
-0.169141
0.0916609
-0.0183697
-0.0959744
-0.00522931
-0.0455537
-0.131895
-0.0220467
0.152244
-0.160903
0.136962
0.150202
-0.0220463
0.125202
0.135288
0.0969921
-0.051279
0.00519332
-0.19522
-0.0555327
0.0379224
0.0837741
0.0574865
0.0653906",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.09,0.11220999999999999,10,5
307,0.355,0.169,0.579,0.627,0.425,0.316,0.536,0.313,0.495,0.401,0.442,0.496,0.533,0.494,0.979,0,4488,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0494633
-0.0592597
-0.0523453
0.0404449
-0.141456
-0.0414174
-0.0548968
-0.0894829
0.0214688
-0.0840697
0.0846955
-0.0574829
-0.236586
-0.0185108
0.0259548
0.0740594
-0.0744679
-0.0536362
-0.183587
-0.108154
-0.000508957
0.00868989
0.059313
-0.0288204
-0.0951179
-0.287788
-0.123662
-0.101819
0.0544736
-0.0291042
-0.0170896
0.0227154
-0.171521
-0.0473518
0.0604029
0.0690877
-0.115718
-0.082272
0.306471
0.00269139
-0.193238
-0.024478
0.111963
0.203781
0.184631
0.011526
-0.00327483
-0.0348181
0.0997814
-0.245687
0.096997
0.170425
0.122382
0.0805457
0.0794736
-0.11254
0.0856408
0.128238
-0.154385
0.0249408
0.0701294
-0.13397
-0.0807699
-0.0187918
0.218637
0.157203
-0.0577995
-0.128464
0.158717
-0.208067
-0.0527015
0.0138245
-0.124288
-0.136115
-0.368292
-0.0213533
0.411932
0.145035
-0.137594
0.0282733
-0.0471606
-0.0584172
0.126696
0.0982524
-0.116044
-0.0190762
-0.0446515
0.0837503
0.186121
-0.0903229
-0.0334931
0.123896
0.062948
0.035229
0.066785
-0.0107422
-0.0803372
-0.141757
-0.128626
-0.00294683
0.0989319
-0.122658
0.0758482
0.141443
-0.171582
0.107768
-0.00523472
-0.0996924
0.0225826
-0.0425303
-0.0941057
-0.0253069
0.138645
-0.188876
0.16763
0.147208
-0.0198801
0.110208
0.0991285
0.0877323
-0.053546
0.0284878
-0.219631
-0.0659112
0.0010516
0.0816739
0.0394015
0.0556963",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,54.56,0.10259199999999997,10,5
308,0.354,0.165,0.582,0.646,0.427,0.314,0.539,0.317,0.497,0.403,0.441,0.501,0.535,0.504,0.981,0,4512,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0736326
-0.0371855
-0.0205116
0.0198947
-0.157519
-0.0459822
-0.0442685
-0.088401
0.0258854
-0.107466
0.089093
-0.0514487
-0.231826
-0.0142849
0.0291859
0.0946738
-0.0638466
-0.0568232
-0.166569
-0.115361
0.0212411
0.0519241
0.0442751
-0.020829
-0.101708
-0.28272
-0.112618
-0.0925802
0.0226772
-0.017881
-0.00859093
0.0528886
-0.147716
-0.0278245
0.0521476
0.105022
-0.128672
-0.0912278
0.288605
0.00426058
-0.201712
-0.0172798
0.105165
0.214175
0.188609
-0.00222739
0.0111684
-0.0268149
0.100891
-0.246316
0.0723949
0.154765
0.0936833
0.0645321
0.0796416
-0.123812
0.0865981
0.114344
-0.157309
0.00958835
0.0847729
-0.165383
-0.0712096
-0.00838447
0.223678
0.146649
-0.0571732
-0.119869
0.172668
-0.205607
-0.064597
0.0260667
-0.139655
-0.13416
-0.347907
0.000586869
0.427517
0.152087
-0.117164
0.0345485
-0.035733
-0.0258592
0.143874
0.097205
-0.111997
-0.0275336
-0.0766259
0.0862188
0.198519
-0.0852935
-0.044984
0.147681
0.0824408
0.0330358
0.0734711
-0.024042
-0.0724097
-0.130634
-0.132448
-0.00612338
0.109934
-0.138304
0.0720693
0.155268
-0.161452
0.108902
-0.022564
-0.0785909
0.00944766
-0.0355411
-0.120257
-0.0179598
0.138419
-0.159857
0.141182
0.138429
-0.0168142
0.122082
0.131655
0.0947571
-0.0551398
0.00943217
-0.223801
-0.0630089
0.0320975
0.0955666
0.0676421
0.0690977",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,51.43,0.10966799999999999,10,5
309,0.357,0.169,0.581,0.621,0.426,0.319,0.537,0.313,0.496,0.403,0.444,0.494,0.536,0.49,0.954,0,4560,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0335287
-0.0539634
-0.0426168
0.0467525
-0.118875
-0.0393009
-0.0479068
-0.0945574
0.0414925
-0.106433
0.0782085
-0.0531263
-0.229518
-0.00923165
0.0251003
0.0616201
-0.0892726
-0.0601231
-0.180856
-0.107967
0.0147015
0.0100808
0.0575394
-0.038706
-0.0994599
-0.297253
-0.130409
-0.105691
0.0554465
-0.02449
-0.0350462
-0.00175103
-0.163459
-0.0550621
0.0531097
0.0648309
-0.106736
-0.0632042
0.294872
0.0110715
-0.187835
-0.0159246
0.0959083
0.222113
0.179939
0.0207003
-0.00930589
-0.0357028
0.085999
-0.254341
0.0985945
0.173919
0.121196
0.0816011
0.0962573
-0.101828
0.0762044
0.12378
-0.152712
0.0468277
0.0934974
-0.123737
-0.068358
-0.0134505
0.204331
0.145307
-0.06121
-0.11375
0.127644
-0.218586
-0.0424174
0.00135618
-0.118724
-0.15174
-0.362248
-0.0264822
0.4195
0.163765
-0.133411
0.0146411
-0.0525101
-0.045878
0.161481
0.0802316
-0.11398
0.00171268
-0.0495367
0.103029
0.169185
-0.0874617
-0.0355382
0.124107
0.0467365
0.0324303
0.062911
-0.00408974
-0.0822074
-0.132392
-0.141593
0.00963673
0.0929344
-0.120298
0.078331
0.129675
-0.167863
0.0945696
-0.00955944
-0.108468
0.0196387
-0.03838
-0.115011
-0.0280033
0.147808
-0.193179
0.146686
0.173215
-0.0339148
0.110976
0.0857224
0.0731705
-0.0606902
0.0249965
-0.220152
-0.0585793
-0.0141392
0.0907525
0.0444048
0.0387323",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,55.95,0.10124799999999998,10,5
310,0.337,0.212,0.444,0.425,0.36,0.303,0.405,0.297,0.377,0.331,0.365,0.371,0.405,0.366,0.994,0,4680,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103888
-0.0194274
-0.0185066
-0.0346922
-0.185742
-0.0720699
-0.0314575
-0.0676465
0.0066703
-0.0513621
0.120805
-0.0333892
-0.251464
-0.0130841
0.0244452
0.102773
-0.0776386
-0.0838901
-0.1889
-0.125185
-0.0895609
-0.0104831
0.0618749
0.0144969
-0.0891894
-0.22489
-0.113959
-0.10335
-0.00176459
-0.0605812
0.0187951
0.0622534
-0.151316
-0.0720966
0.0481046
0.0378821
-0.133
-0.0539414
0.300692
0.0377138
-0.20509
-0.023049
0.0999689
0.260193
0.233698
-0.00256007
0.00585471
-0.014409
0.0945927
-0.297525
0.10057
0.145417
0.109396
0.0412192
0.0569183
-0.09914
0.04223
0.169379
-0.124054
0.0357516
0.114395
-0.170837
-0.116259
-0.0890488
0.211687
0.163589
-0.0875337
-0.106669
0.210255
-0.15036
-0.0830864
0.0345007
-0.103336
-0.139826
-0.294557
0.0565946
0.379913
0.160701
-0.1135
-0.00132193
-0.0704071
-0.0323826
0.0353894
0.0770258
-0.122858
-0.0662351
-0.0235327
0.049759
0.159755
-0.0832876
0.00985484
0.150498
0.0636408
0.0265236
0.0642538
-0.00288203
-0.0717488
-0.0787147
-0.154797
0.0374966
0.0686929
-0.162457
0.082311
0.100153
-0.144561
0.122826
-0.00790309
-0.0729326
-0.010375
-0.0338072
-0.055092
-0.0290919
0.146739
-0.180005
0.170132
0.164051
-0.0068095
0.101926
0.141803
0.0908248
-0.0222763
0.00670178
-0.192923
-0.0610318
0.061666
0.0416385
0.0210921
0.0835737",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.26,0.022790999999999995,10,5
311,0.721,0.342,0.822,0.519,0.742,0.409,0.786,0.406,0.758,0.438,0.747,0.477,0.778,0.475,0.992,1,4680,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.154062
-0.00155848
-0.00409935
-0.0952698
-0.113501
-0.0419919
-0.0284257
-0.0843263
0.0684309
-0.0797055
0.162387
-0.0235189
-0.225169
-0.0144347
0.0347636
0.126848
-0.134214
-0.0803162
-0.147766
-0.0771046
-0.0399517
0.079898
0.0600771
0.0846865
-0.105889
-0.200621
-0.138444
-0.149904
0.0566409
-0.107343
-0.0308703
0.0495467
-0.125725
0.0166134
0.0771471
0.0833907
-0.0858655
-0.0623406
0.309525
-0.0129855
-0.204434
-0.0501053
0.117253
0.216887
0.248929
-0.00235028
-0.00694858
-0.0382665
0.16318
-0.259093
0.0705519
0.131267
0.0927205
0.075558
0.0610895
-0.166923
0.0470145
0.155278
-0.147713
0.0193812
0.0693398
-0.157724
-0.0678861
-0.019369
0.227828
0.0953718
-0.126922
-0.177134
0.202105
-0.19807
-0.0660578
0.134494
-0.139375
-0.134644
-0.262687
0.0123057
0.365328
0.131531
-0.102843
0.0836587
-0.0707149
-0.0829148
-0.00294103
0.0826487
-0.129978
-0.0168966
-0.0676492
0.0316713
0.231206
-0.0529504
0.0627939
0.183925
0.0472639
0.0559086
0.0500403
0.00337555
-0.0628243
-0.114055
-0.106198
0.0210791
0.00701453
-0.124697
0.0306396
0.134922
-0.201088
0.187486
-0.0296162
-0.070219
-0.0800987
-0.0365817
-0.0655625
0.0138599
0.16129
-0.234916
0.1547
0.138415
0.0391765
0.104094
0.0871265
0.0980351
-0.0420313
0.0147151
-0.216698
-0.0559496
0.116616
-0.0249403
0.0596436
0.054213",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,196.96,0.017876999999999994,10,5
312,0.337,0.212,0.444,0.425,0.36,0.303,0.405,0.298,0.377,0.331,0.365,0.371,0.404,0.366,0.993,0,4704,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109916
-0.0169995
-0.0187196
-0.0365796
-0.191238
-0.0691805
-0.0341943
-0.0771036
-0.00778695
-0.0464095
0.118605
-0.036896
-0.25333
-0.0127041
0.0265821
0.101741
-0.0802287
-0.0922685
-0.188137
-0.123555
-0.0862938
-0.0147448
0.0615621
0.0161154
-0.0930133
-0.229978
-0.114112
-0.110458
0.000467477
-0.0530887
0.0177738
0.0532348
-0.156545
-0.0650109
0.0464176
0.0358766
-0.126269
-0.0571027
0.302832
0.0298463
-0.203236
-0.0196279
0.0986652
0.252944
0.230168
-0.00418404
0.0158066
-0.0114825
0.0932704
-0.292516
0.106769
0.1439
0.108966
0.0397779
0.0525524
-0.103353
0.0423912
0.162372
-0.123898
0.0411471
0.115394
-0.16784
-0.115463
-0.0927795
0.214835
0.162711
-0.0873326
-0.109343
0.20903
-0.150464
-0.0816587
0.0285855
-0.109464
-0.133804
-0.299219
0.0571117
0.379361
0.155572
-0.121479
-0.00515239
-0.0699236
-0.0316148
0.0357016
0.0735633
-0.120924
-0.0651838
-0.0292252
0.0541709
0.167819
-0.0863213
0.0102208
0.153995
0.0635907
0.0263523
0.0667601
0.00598037
-0.0701253
-0.0826235
-0.143922
0.0489338
0.0691663
-0.163067
0.0786816
0.102799
-0.142255
0.119643
-0.0152965
-0.0700431
-0.0201418
-0.0365867
-0.0599637
-0.0318808
0.148678
-0.175103
0.171343
0.167682
-0.00899402
0.0976857
0.137807
0.0871436
-0.0243608
0.0119118
-0.199118
-0.0631929
0.0643972
0.0387908
0.0179899
0.0911758",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.26,0.022790999999999995,10,5
313,0.721,0.342,0.822,0.517,0.741,0.408,0.785,0.405,0.756,0.438,0.747,0.476,0.776,0.474,0.918,1,4704,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.137341
0.00498431
-0.0179299
-0.0674432
-0.12545
-0.0618304
-0.0334353
-0.0861829
0.0370087
-0.0662993
0.156951
-0.0304659
-0.214621
-0.0212846
0.0263635
0.11999
-0.135832
-0.0678091
-0.151834
-0.0960862
-0.0337655
0.0878755
0.0649535
0.0833146
-0.0970071
-0.196086
-0.130219
-0.140649
0.0579605
-0.0846315
-0.033257
0.0494815
-0.152443
-0.0132491
0.0962135
0.0697681
-0.0986845
-0.0652017
0.30093
0.000833614
-0.188134
-0.0421902
0.126223
0.220632
0.244619
-0.00396146
-0.0101658
-0.0400452
0.146885
-0.251279
0.0790808
0.142158
0.115358
0.0822524
0.057189
-0.155167
0.0521167
0.146799
-0.120264
0.00694246
0.0789765
-0.150212
-0.0674417
-0.0253797
0.212461
0.0964086
-0.106904
-0.170666
0.184305
-0.198554
-0.0811053
0.121764
-0.118557
-0.122023
-0.274342
0.0106378
0.351086
0.141186
-0.114027
0.0618525
-0.0704148
-0.063105
0.0110686
0.0729931
-0.144124
-0.0146833
-0.0633706
0.0365142
0.218167
-0.0577051
0.0443591
0.184561
0.0520476
0.0471257
0.071926
-0.00432885
-0.0623772
-0.117767
-0.102621
0.0202106
0.0275066
-0.137282
0.0324083
0.141952
-0.206416
0.164068
-0.040703
-0.0732472
-0.065557
-0.0395937
-0.0712413
0.0110882
0.144612
-0.217491
0.161066
0.133533
0.014724
0.106607
0.0969079
0.098178
-0.0562146
-0.000789495
-0.200702
-0.0737407
0.114015
-0.00724371
0.0543854
0.0408733",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,196.96,0.017674999999999996,10,5
314,0.379,0.229,0.55,0.535,0.431,0.354,0.512,0.35,0.478,0.407,0.441,0.461,0.505,0.457,0.941,0,4728,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.156349
0.115749
0.0390667
-0.0819803
-0.17249
0.0017579
-0.0879526
-0.0712728
0.1052
-0.0838745
0.181023
-0.0785123
-0.237536
-0.0160457
-0.0321439
0.199552
-0.138572
-0.088278
-0.0822491
-0.0558744
0.0396619
0.0563844
-0.0445819
0.0315985
-0.0765529
-0.295527
-0.05337
-0.0304861
-0.0283812
-0.0825932
-0.00119903
0.0723347
-0.15082
-0.0298934
0.0429894
0.0985575
-0.0528177
-0.0900346
0.186797
-0.0336573
-0.19773
-0.00556344
0.113408
0.203073
0.157195
0.0570674
0.0159038
-0.108531
0.117002
-0.251674
0.0415725
0.146838
-0.00983543
0.0534353
0.0504772
-0.157904
0.0192372
0.119792
-0.10184
-0.00874257
0.10153
-0.11412
-0.0697012
-0.158477
0.210735
0.093569
-0.0729332
-0.192978
0.153022
-0.122935
-0.138337
0.0430891
-0.107292
-0.153721
-0.300038
0.0630458
0.378406
0.154493
-0.124839
0.071244
0.00336137
-0.0623917
0.0744795
0.105999
-0.0148207
-0.068607
-0.0353701
0.0201618
0.265749
-0.0472724
0.0225521
0.18788
0.0337794
0.0385478
-0.0275791
-0.0129379
-0.0532099
0.0281715
-0.101489
0.021429
0.0720233
-0.0687825
0.0118154
0.138646
-0.198025
0.135127
-0.0248337
-0.00800673
0.000679643
-0.00445162
-0.0997694
0.00742266
0.167402
-0.194455
0.206095
0.163045
0.0807503
0.121839
0.14818
0.118191
0.047541
0.0052401
-0.227659
-0.089269
0.112347
-0.0272729
0.0251274
0.0802627",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,62.65,0.05232600000000002,10,5
315,0.37,0.208,0.535,0.525,0.422,0.334,0.496,0.331,0.467,0.379,0.428,0.431,0.496,0.428,0.915,0,4800,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.170197
0.093151
0.0500764
-0.108802
-0.18422
-0.0599019
-0.0821636
-0.092315
0.179746
-0.10709
0.182323
-0.0721148
-0.146472
-0.0525631
-0.0540563
0.217003
-0.206775
-0.168774
-0.00256454
-0.0271273
0.084207
0.0273807
-0.0237169
0.065344
-0.115112
-0.275245
-0.0919946
-0.0545199
-0.0243846
-0.0797626
0.00312118
0.097916
-0.159189
-0.0394856
0.032236
0.137856
-0.00718826
-0.111913
0.14491
-0.0522694
-0.274126
-0.00656052
0.125753
0.201532
0.212245
0.00932061
-0.015067
-0.108065
0.124238
-0.223984
0.0008401
0.163654
-0.0271386
0.0437239
0.0680604
-0.11236
0.0291812
0.123303
-0.0909586
-0.0435422
0.121991
-0.095941
-0.0231551
-0.173836
0.17954
0.106117
-0.0674755
-0.213343
0.170992
-0.140419
-0.165717
0.0966796
-0.135446
-0.155145
-0.27928
0.00298131
0.41593
0.15191
-0.108827
0.095692
0.00249375
-0.0137554
0.0681476
0.144552
0.0289556
-0.0176701
-0.0910349
-0.0145251
0.239903
-0.0310762
0.0308186
0.176175
0.0176129
0.0389347
-0.000462561
0.0189227
-0.0388911
0.0727323
-0.129751
-0.00101106
0.0313113
-0.033803
-0.0165185
0.148458
-0.128739
0.0992334
-0.0156764
0.0264946
-0.0447654
0.0322549
-0.0315815
-0.0104329
0.11598
-0.186352
0.174893
0.145936
0.0286372
0.121953
0.103487
0.164777
-0.0128719
-0.0337672
-0.187447
-0.0577749
0.0529314
-0.0294927
0.036012
0.0671717",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,73.82,0.05230500000000002,10,5
316,0.408,0.275,0.599,0.623,0.45,0.395,0.54,0.392,0.487,0.458,0.46,0.532,0.528,0.529,0.951,0,4848,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0901435
0.0221866
0.0266957
-0.0458171
-0.105041
-0.0274895
-0.0286559
-0.100437
0.0601757
-0.048553
0.191051
-0.0537253
-0.243825
-0.0672253
0.0608974
0.112022
-0.0793156
-0.0909888
-0.0955667
-0.0346829
-0.00288849
0.0753598
0.0534337
0.0825639
-0.0769208
-0.273347
-0.120151
-0.152387
0.0198565
-0.0655519
-0.0577321
0.0682458
-0.121556
-0.0235224
0.0624373
0.0582749
-0.0937061
-0.0735045
0.307303
0.0179329
-0.215274
-0.0636081
0.0756568
0.228589
0.212998
0.000571447
0.0222561
-0.0377747
0.116118
-0.252207
0.0902495
0.162616
0.0927345
0.068245
0.0625449
-0.131196
0.0227284
0.107649
-0.168577
0.0107523
0.0589455
-0.135287
-0.0627649
-0.0739132
0.23509
0.128086
-0.0788237
-0.140586
0.187793
-0.203118
-0.135965
0.0885529
-0.165
-0.136401
-0.303886
0.0225457
0.366667
0.143412
-0.158762
0.0607562
-0.0341418
-0.0618355
0.0645909
0.109328
-0.078026
0.015366
-0.0325844
0.00786944
0.217955
-0.0683745
0.0204467
0.198931
0.0414461
0.0693286
0.0963574
-0.022081
0.0285926
-0.0961721
-0.13919
0.0331834
0.00853835
-0.112356
0.0437902
0.13191
-0.221386
0.135438
-0.00149999
-0.0771292
-0.026662
-0.0299086
-0.0786815
-0.0278076
0.16437
-0.221983
0.151073
0.127504
0.0342731
0.102334
0.0571758
0.1152
-0.0457104
-0.0288737
-0.208845
-0.0581489
0.132444
0.0279156
0.0294832
0.0512805",118375,,King.of.the.Hill.S10E05.A.Portrait.of.the.Artist.as.a.Young.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,25.08,0.066468,10,5
