,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
344,0.652,0.6,0.765,0.838,0.727,0.685,0.753,0.704,0.76,0.741,0.715,0.766,0.737,0.784,0.998,3,4656,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0508029
0.0967168
0.0632021
-0.0175957
-0.120253
-0.00144021
-0.0678339
-0.112975
0.0970286
-0.0698338
0.225973
-0.0314615
-0.243713
-0.0455372
-0.0259733
0.144931
-0.163093
-0.132423
-0.0909162
-0.0894839
0.0725944
0.070874
-0.0419844
0.0356971
-0.125543
-0.275817
-0.0732557
-0.139924
0.118403
-0.122477
-0.0255696
0.00860832
-0.126739
-0.00815633
0.00437573
-0.0053752
-0.0556709
-0.138302
0.157798
-0.00710652
-0.22973
0.00405963
0.0170689
0.273667
0.14076
-0.0150848
0.0261901
-0.0696245
0.0857164
-0.278796
0.013929
0.169941
0.127319
0.100068
0.0515812
-0.192122
0.0732675
0.116102
-0.206718
0.0560712
0.0667499
-0.0520369
0.0280606
-0.0446703
0.202945
0.0896996
-0.0742102
-0.112052
0.151413
-0.144733
-0.0793228
0.0766022
-0.122555
-0.193832
-0.248498
0.00668983
0.450748
0.186659
-0.197569
0.0366965
-0.115498
0.0102742
0.0911661
0.000527728
-0.106077
-0.0187111
-0.112545
0.0317686
0.226398
-0.0737801
0.0248783
0.243881
0.0532795
-0.00753977
0.0458508
0.0191883
-0.0571428
0.00203324
-0.0474513
-0.0130555
0.0522476
-0.135922
0.0422913
0.12772
-0.237764
0.199199
0.0586162
-0.00837504
0.0360289
0.050492
-0.0714081
-0.0197099
0.202542
-0.247395
0.208765
0.223004
0.0970363
0.131422
0.039191
0.0626476
-0.0751034
-0.106002
-0.180238
-0.0712598
0.0660888
-0.0630065
-0.0303903
0.0523371",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,182.28,2.68,7,6
345,0.836,0.573,0.951,0.819,0.912,0.667,0.939,0.677,0.95,0.714,0.91,0.749,0.934,0.758,0.996,4,4656,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125002
0.0609971
0.103181
-0.015447
-0.0841914
-0.106234
-0.0112234
-0.144193
0.100129
-0.07374
0.218049
-0.0664973
-0.200341
-0.0461123
0.0174852
0.155318
-0.120175
-0.107135
-0.0773821
-0.0917367
0.025389
0.0447598
-0.0493317
0.065057
-0.064556
-0.25313
-0.109859
-0.167359
0.045805
-0.0526268
0.0170212
0.0533022
-0.149588
-0.0303194
-0.0121039
0.00914754
-0.013647
-0.0683804
0.126628
-0.0530353
-0.206999
-0.0673036
0.00630324
0.222912
0.132824
-0.00331177
0.0157261
-0.0401906
0.044296
-0.212876
-0.0439761
0.0938236
0.104733
0.0660564
0.0224451
-0.194276
0.0541769
0.0251586
-0.205825
0.00380432
0.0250878
-0.0856181
-0.046419
-0.0246209
0.272362
0.076419
-0.102
-0.0760081
0.190353
-0.142904
-0.0297198
0.0834822
-0.136339
-0.178212
-0.245288
0.0459871
0.466552
0.0941842
-0.213318
0.0455472
-0.145876
0.0146895
0.0466338
0.020326
-0.0704392
0.0345797
-0.0974693
0.00603963
0.17697
-0.103496
0.0220347
0.207406
0.000289288
0.000339203
0.0312624
0.0114486
-0.00393012
-0.0215693
-0.0600994
-0.0306024
0.101516
-0.108356
0.011386
0.103189
-0.219033
0.172116
0.0653654
-0.0229677
-0.00503313
0.0626287
-0.0798073
-0.0559296
0.199707
-0.211775
0.190411
0.188353
-0.00277214
0.157097
-0.00585241
0.103851
-0.0912788
-0.0719256
-0.135968
-0.065197
0.120026
-0.0276121
-0.00648129
0.0413576",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,297.25,2.81,7,6
346,0.311,0.15,0.442,0.41,0.356,0.234,0.417,0.231,0.395,0.279,0.364,0.336,0.415,0.334,0.999,0,4680,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.173269
0.0252024
0.0363141
-0.00636734
-0.130846
-0.0707028
-0.00820697
-0.171505
0.110592
-0.0281898
0.0837663
-0.0602177
-0.244839
-0.0067608
-0.015161
0.103294
-0.130067
-0.0826891
-0.040352
-0.123559
0.0633936
0.0666347
-0.00635044
0.0583314
-0.0399347
-0.260038
-0.0753715
-0.09254
0.01497
-0.0498374
0.0658807
0.0666838
-0.257791
-0.0204962
-0.0338602
0.0695745
-0.0606998
-0.128176
0.163765
-0.0443786
-0.162019
-0.0553874
0.068851
0.197056
0.160511
-0.0353496
-0.0270227
-0.0445537
0.148517
-0.269095
0.00823487
0.161061
0.0990819
0.0245041
0.107423
-0.135576
0.060486
0.0662235
-0.196525
0.0675536
0.0529814
-0.0271282
-0.00707942
-0.0853261
0.210638
0.0961453
-0.0420293
-0.0826009
0.191719
-0.160273
-0.0739417
0.107484
-0.117787
-0.224404
-0.291426
0.0417299
0.41787
0.168664
-0.146907
0.0522971
-0.0867754
-0.0208558
0.0636503
0.0501775
-0.0560313
0.015751
-0.104254
0.0685556
0.218398
-0.0162867
-0.0637413
0.279071
0.0413388
-0.0269228
0.000421621
0.0156649
-0.030791
-0.0671685
-0.125626
-0.0777916
0.128462
-0.0756375
0.0301186
0.174821
-0.197858
0.133059
-0.00696009
-0.0164264
-0.0382414
-0.0346478
-0.0999056
0.0534374
0.137996
-0.220767
0.201457
0.0857325
-0.0374002
0.121533
-0.0512385
0.0711104
-0.0440738
-0.0865139
-0.128203
-0.101834
0.0916126
0.022858
0.0156069
0.0854406",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,138.41,3.38,7,6
347,0.63,0.642,0.77,0.89,0.681,0.742,0.742,0.736,0.725,0.769,0.698,0.827,0.747,0.821,0.994,1,4680,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.16708
0.0938295
0.0916101
-0.0120977
-0.164301
-0.0734924
-0.0570177
-0.0884659
0.0757138
-0.0538431
0.157029
0.0145241
-0.213562
-0.0612231
-0.00729558
0.139866
-0.14489
-0.149731
-0.00124318
-0.142408
0.0360933
0.0454852
-0.0209433
0.0233471
-0.109122
-0.296118
-0.109762
-0.113043
0.0178797
-0.0688466
0.0314441
0.0209946
-0.159854
0.0115731
0.0174434
0.020274
-0.00450142
-0.0548355
0.144221
0.0311819
-0.165655
-0.0503235
0.0704563
0.25965
0.171134
0.00218492
0.00813921
0.0149773
0.0788163
-0.221729
0.0473324
0.149432
0.109246
0.0411527
0.0653231
-0.123969
0.0234062
0.0996502
-0.189435
0.0618669
0.046129
-0.0950154
-0.074414
-0.0391339
0.263001
0.16026
-0.0770634
-0.141651
0.217981
-0.143857
-0.106688
0.0548528
-0.120909
-0.115483
-0.204751
0.0562401
0.434456
0.141417
-0.181877
0.0134424
-0.10132
-0.0269416
0.00878782
0.0445159
-0.105495
-0.00475687
-0.104207
0.0200773
0.198515
0.00427854
-0.0164835
0.220534
0.0280906
0.0268655
0.0484843
-0.0156127
-0.0684667
-0.055925
-0.0849882
-0.126535
0.0619211
-0.132325
0.00781368
0.151162
-0.198086
0.164777
0.00509541
-0.00887433
-0.0540242
0.0627081
-0.0432909
0.00451092
0.135583
-0.174107
0.232197
0.147564
0.0226629
0.12168
0.0134263
0.0548986
-0.0487235
-0.0994256
-0.104567
-0.0890251
0.0339262
-0.083976
0.03584
0.0662517",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,191.25,3.45,7,6
348,0.308,0.146,0.439,0.402,0.36,0.232,0.419,0.231,0.402,0.278,0.372,0.334,0.416,0.333,0.995,0,4704,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.140221
-0.0222826
0.0580959
-0.000780551
-0.123108
-0.0769332
-0.0367533
-0.112217
0.0957371
-0.0280821
0.117134
-0.0171356
-0.200775
0.00436369
-0.00709583
0.061516
-0.0868429
-0.0723831
-0.0326727
-0.150516
0.035866
0.111628
-0.0377918
0.020956
-0.0662594
-0.226653
-0.0778699
-0.0852375
0.0535769
-0.0867755
0.0632479
0.036575
-0.259668
-0.0237102
-0.0218219
0.0980546
-0.03707
-0.127322
0.19349
-0.0158307
-0.123129
-0.0528896
0.0726712
0.220454
0.138534
-0.037839
-0.00455297
-0.0260532
0.146088
-0.252746
0.0690405
0.136357
0.115823
0.0495556
0.0683254
-0.170167
0.0367235
0.0886867
-0.163102
0.114757
0.0730297
-0.0309114
-0.0155372
-0.0710018
0.234918
0.0729114
-0.0583163
-0.0820624
0.14577
-0.167872
-0.0771928
0.0827539
-0.114248
-0.166571
-0.325801
0.0844209
0.396638
0.133161
-0.143301
0.0755477
-0.0791591
-0.00930165
0.0512064
0.0453713
-0.0720212
0.0524722
-0.0876001
0.0870455
0.23924
0.0179624
-0.0494262
0.228753
0.0148053
0.00756687
0.0167038
0.0246243
-0.0290553
-0.101219
-0.0648
-0.0296393
0.127648
-0.113874
0.0563502
0.187423
-0.218326
0.152751
-0.0198072
-0.0161672
-0.00213116
-0.00242445
-0.0920973
0.0279434
0.161872
-0.218592
0.208645
0.0773532
-0.0224107
0.152058
-0.0136142
0.110863
-0.0662288
-0.0341868
-0.130057
-0.0808539
0.0196878
0.027224
0.0517327
0.121744",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.99,3.33,7,6
349,0.304,0.148,0.439,0.404,0.351,0.231,0.413,0.224,0.395,0.271,0.367,0.335,0.415,0.328,0.998,0,4728,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.16137
0.0474369
0.0629678
-0.0332388
-0.153827
-0.0384415
-0.0317923
-0.135762
0.0894397
-0.0156216
0.117177
-0.0209062
-0.20103
-0.00216868
-0.0291968
0.0814817
-0.0932388
-0.0804932
-0.0382089
-0.119251
0.0679526
0.0918514
-0.0450167
0.0245323
-0.02899
-0.258641
-0.063872
-0.0646888
0.027802
-0.0787885
0.0614747
0.047394
-0.267699
-0.017537
-0.0453071
0.0834583
-0.0808368
-0.113417
0.178773
-0.0278619
-0.131694
-0.0196669
0.0844414
0.179647
0.14927
-0.0418818
-0.0229081
-0.0152891
0.129492
-0.253966
0.0177239
0.17085
0.103212
0.0494547
0.0840137
-0.135818
0.0357569
0.0479495
-0.178014
0.0913204
0.0483692
-0.0764686
-0.0304802
-0.101397
0.203616
0.102019
-0.0249539
-0.109116
0.161879
-0.149863
-0.086281
0.0860917
-0.108575
-0.170145
-0.284569
0.0763984
0.361299
0.146552
-0.13845
0.0668858
-0.0775149
-0.0301673
0.0333922
0.00884824
-0.0566546
0.0231199
-0.0922393
0.0792767
0.226971
-0.00180097
-0.0401596
0.263925
0.0218228
0.0155762
0.0098082
0.0159596
-0.0211492
-0.0790048
-0.0913579
-0.0315483
0.108063
-0.124802
0.0413351
0.166406
-0.191376
0.115469
-0.0298498
0.00480864
-0.0355385
-0.0188357
-0.118456
0.0372177
0.158366
-0.195311
0.244848
0.0798024
-0.0450288
0.109146
0.013494
0.0808509
-0.054087
-0.0699318
-0.12049
-0.0946299
0.0574487
0.0151654
0.0191392
0.112544",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.52,3.4,7,6
350,0.357,0.15,0.489,0.41,0.406,0.234,0.466,0.232,0.446,0.28,0.415,0.337,0.463,0.334,0.999,0,4752,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.14831
0.0253995
0.0513057
-0.00426839
-0.14315
-0.0640898
-0.0253354
-0.147074
0.082496
-0.00441267
0.118117
-0.0363524
-0.232516
0.00784674
-0.00356231
0.0980025
-0.103414
-0.039184
-0.063281
-0.141486
0.0379728
0.076269
-0.00752247
0.0227872
-0.0214556
-0.25327
-0.092302
-0.0659217
0.034846
-0.0460426
0.0366674
0.0575629
-0.244721
-0.0418179
-0.0146747
0.0670921
-0.0769495
-0.125347
0.169326
-0.0379504
-0.111285
-0.0355155
0.078784
0.18969
0.17101
-0.0276761
-0.0077111
-0.0132826
0.13289
-0.270871
0.029177
0.136634
0.111164
0.0376681
0.0913913
-0.141604
0.0383615
0.0849312
-0.162491
0.0959344
0.0391048
-0.102945
-0.0181475
-0.0840254
0.214846
0.105884
-0.0324992
-0.0892301
0.152488
-0.141381
-0.0604786
0.0694983
-0.123012
-0.179771
-0.314229
0.0686219
0.410273
0.133366
-0.145832
0.0548585
-0.0797098
-0.0341871
0.0403471
0.0333411
-0.0629396
-0.00954464
-0.11531
0.0730183
0.238001
-0.0520289
-0.0422948
0.26657
0.00990623
0.00524553
0.00191189
0.0205672
-0.0403447
-0.0956814
-0.0756206
-0.0582285
0.130849
-0.138165
0.0403985
0.160545
-0.211664
0.108499
-0.0310525
-0.00497299
-0.0163192
-0.0520961
-0.0921583
0.0350057
0.164121
-0.199303
0.215818
0.103499
-0.0546777
0.132393
-0.0344461
0.0878724
-0.0530059
-0.0499853
-0.100479
-0.0914354
0.0564887
0.0396494
0.00981699
0.107557",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,119.88,3.38,7,6
351,0.365,0.15,0.497,0.4,0.415,0.236,0.475,0.237,0.454,0.285,0.421,0.333,0.469,0.334,0.998,0,4776,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.129904
0.0269129
0.0699095
0.0322104
-0.0779454
-0.0973268
-0.00117064
-0.104749
0.103826
0.0373211
0.107028
-0.0108927
-0.2259
-0.0503666
0.0422909
0.0861406
-0.0977909
-0.0392305
-0.0711385
-0.127251
0.0396107
0.0434962
0.016538
0.0237623
-0.0441041
-0.269337
-0.0983783
-0.125551
0.0443599
-0.078177
0.0467019
0.0275498
-0.194274
-0.0596966
-0.00742374
0.0721509
-0.0561489
-0.124209
0.165685
-0.0246611
-0.158776
-0.0396231
0.0275197
0.219837
0.186168
0.021265
-0.0169402
-0.0340334
0.139842
-0.249437
0.0670636
0.117226
0.0747758
0.0240025
0.125681
-0.118373
0.0717017
0.0587625
-0.220993
0.0429918
0.0872765
-0.0914305
-0.0365582
-0.0916021
0.194912
0.125041
-0.0360122
-0.0754254
0.157772
-0.18288
-0.0639614
0.0622281
-0.0926769
-0.162904
-0.315142
0.0854018
0.439959
0.179263
-0.148992
0.040511
-0.0715766
-0.00271717
0.0920022
0.0521233
-0.102479
0.0182385
-0.0938848
0.0309848
0.171155
-0.00514992
-0.0344876
0.220197
-0.00325965
0.018639
0.0242292
-0.0352432
-0.0413053
-0.0433749
-0.0905127
-0.0600277
0.155359
-0.120908
0.082378
0.14568
-0.204792
0.111215
-0.000970016
-0.0134725
0.0390553
-0.00945988
-0.10333
0.0204897
0.159734
-0.219964
0.214911
0.11048
-0.0311508
0.107485
-0.0107183
0.124488
-0.0757864
-0.0504065
-0.147923
-0.0500585
0.0722243
0.0335129
0.0369314
0.0776372",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,119.01,3.27,7,6
352,0.724,0.01,0.765,0.1,0.729,0.05,0.743,0.049,0.731,0.065,0.732,0.081,0.743,0.079,0.999,0,4824,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104829
0.0259423
0.0127719
-0.0242371
-0.00329358
-0.153771
0.00460759
-0.165559
0.140033
-0.10404
0.161759
-0.034596
-0.138627
-0.0964859
0.0144237
0.133151
-0.118293
-0.104804
-0.12465
-0.0731618
0.0161683
0.0227409
0.100749
0.0597855
-0.109458
-0.250404
-0.128275
-0.137106
0.0065712
-0.044054
0.0529753
0.121671
-0.237736
-0.0732207
0.0136493
0.0344291
0.0145725
-0.0205624
0.178895
0.00140004
-0.196801
-0.0435621
0.0462089
0.267946
0.190269
-0.0386889
-0.0206239
-0.0106487
0.0445359
-0.227027
-0.013913
0.0447766
0.133948
0.0502175
0.0366162
-0.122121
0.0702296
0.0455834
-0.172832
0.00366208
0.0425472
-0.127838
-0.105177
-0.00272409
0.262021
0.0859007
-0.0987092
-0.10727
0.208295
-0.114313
0.0337257
0.112199
-0.118866
-0.168427
-0.217271
0.021073
0.324932
0.0993256
-0.19689
0.0647426
-0.185515
0.0484139
-0.0283144
0.0468428
0.0039991
0.0465862
-0.0711786
0.0253121
0.148757
-0.105965
-0.0142395
0.242748
-0.000791917
-0.0381244
0.00325494
-0.0469834
-0.0499624
-0.0120208
-0.143951
-0.0209342
0.0730617
-0.0388639
-0.00100963
0.105799
-0.192866
0.15631
0.0274385
-0.0542965
0.0337543
0.027787
-0.0516608
-0.10186
0.100145
-0.234151
0.188704
0.172623
-0.0115619
0.145149
-0.0241282
0.109923
-0.019857
0.0119406
-0.144717
-0.053409
0.108733
-0.0121359
-0.0380511
0.0177211",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,276.44,0.36,7,6
353,0.643,0.006,0.689,0.106,0.672,0.047,0.684,0.046,0.687,0.064,0.674,0.084,0.683,0.084,0.997,1,4824,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0987553
0.104612
0.0677947
-0.048034
-0.0564512
-0.0961991
0.0067372
-0.14441
0.0800199
-0.0483476
0.199298
-0.0146889
-0.200334
-0.0397712
0.00575025
0.131989
-0.161407
-0.087476
-0.0790994
-0.094034
0.0269306
0.0309998
0.0660028
0.0312622
-0.125484
-0.23246
-0.120862
-0.137865
0.0104348
-0.0315275
0.0178985
0.0536348
-0.196579
-0.0288986
0.0382343
0.0166031
-0.0377762
-0.108793
0.193883
0.0398236
-0.161494
-0.0442075
0.0572897
0.258322
0.201409
-0.0497075
0.0197491
-0.0261092
0.064809
-0.239452
0.0422661
0.127752
0.158094
0.0955867
0.0216449
-0.151009
0.0676332
0.0881338
-0.199519
-0.00845312
0.0702858
-0.0558437
-0.03894
-0.0596346
0.253167
0.151358
-0.119673
-0.101808
0.169234
-0.114568
-0.0555587
0.0320638
-0.175108
-0.183792
-0.211788
0.0595298
0.332074
0.169169
-0.178671
0.0153383
-0.184564
0.0135232
-0.0274282
0.0351963
-0.0762066
0.0305698
-0.0276926
0.0119573
0.190772
-0.0994966
-0.0478498
0.231233
-0.0206702
-0.0478266
0.0199475
-0.0630945
-0.0495146
-0.00947993
-0.113561
-0.0233799
-0.0068461
-0.15687
-0.00194908
0.139261
-0.277906
0.148512
0.0179855
-0.0715518
-0.0214255
-0.00188663
-0.101716
-0.0347739
0.154428
-0.229024
0.251369
0.209108
0.0179117
0.1532
0.041038
0.0982165
-0.0198193
-0.0150185
-0.103198
-0.074571
0.122092
-0.00655956
0.00975384
0.0253877",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,244.86,0.45,7,6
354,0.419,0.267,0.599,0.596,0.5,0.404,0.571,0.396,0.558,0.451,0.514,0.514,0.569,0.508,0.977,2,4824,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.138944
0.0238678
0.0213835
-0.00035975
-0.087285
-0.118969
-0.0312083
-0.0771201
0.090751
-0.0493668
0.15767
-0.0755497
-0.183707
-0.0396822
-0.0153071
0.123848
-0.130289
-0.0667356
-0.0806906
-0.120737
0.0294488
0.0434641
-0.00682702
0.0712069
-0.0857065
-0.264161
-0.0852595
-0.132385
-0.0170356
-0.079835
0.0217408
0.0974541
-0.167108
-0.0236294
-0.0156142
0.0353278
-0.0272547
-0.0486338
0.188259
0.0243749
-0.176348
-0.0892184
0.0612091
0.268794
0.158894
-0.00917745
-0.0278042
0.0407349
0.0721818
-0.277791
0.0100658
0.152807
0.0808656
0.0784109
0.0685234
-0.11619
0.0484837
0.0824795
-0.175408
0.0323824
0.0341406
-0.081415
-0.0416986
-0.0368918
0.268833
0.174161
-0.0837777
-0.0619437
0.169979
-0.1455
-0.0710347
0.0618131
-0.0873735
-0.176892
-0.225848
0.0253449
0.382183
0.124185
-0.16946
0.0239481
-0.131245
-0.0586625
0.0663131
0.0134553
-0.0741567
0.0304086
-0.0790673
0.0318692
0.192729
-0.0244636
-0.00856005
0.218289
0.00321963
-0.032455
0.0410191
0.0097092
-0.0354896
-0.0365888
-0.0883758
-0.0287075
0.114789
-0.154135
-0.00462156
0.0847558
-0.219611
0.159827
0.0396122
-0.0242465
-0.0255049
0.0219688
-0.0824142
0.029754
0.159974
-0.201895
0.223501
0.114692
-0.018073
0.159095
-0.00458007
0.0815085
-0.0704719
-0.0987863
-0.109876
-0.0957455
0.0682127
0.0130273
0.0117682
0.0602046",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,33.54,5.88,7,6
355,0.497,0.442,0.529,0.5,0.506,0.467,0.521,0.466,0.514,0.477,0.508,0.488,0.52,0.487,0.992,0,4848,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0674996
0.0253357
0.0827923
-0.0584371
-0.0321037
-0.0386841
-0.021896
-0.0600578
0.112933
-0.106027
0.134627
-0.084292
-0.209115
-0.0532599
0.0160435
0.186293
-0.134198
-0.125673
-0.0783559
-0.189664
0.035036
0.0425336
-0.0174228
0.00963619
-0.177243
-0.261582
-0.111275
-0.0799308
0.00536824
-0.0766147
0.0160944
0.0568751
-0.220596
-0.0589685
0.0635378
0.0955668
-0.0457134
-0.0957807
0.13486
0.072196
-0.164215
0.042133
0.142888
0.273472
0.195683
0.0283884
-0.0205574
-0.0249706
0.139473
-0.253575
0.0785155
0.104009
0.164729
0.1526
0.0921302
-0.0957041
0.0894079
0.133388
-0.168198
0.0504508
0.0762737
-0.0864395
-0.0109811
-0.037471
0.153835
0.0994449
-0.0705637
-0.147477
0.126931
-0.155321
-0.0789775
0.0887195
-0.121421
-0.106812
-0.325831
0.0572162
0.385471
0.153632
-0.135585
0.00977308
-0.0206799
0.0215103
0.0547437
0.0949946
-0.0604497
-0.025797
0.00720649
0.0266811
0.210764
-0.0275304
-0.0610124
0.164304
-0.000104249
-0.00179121
-0.00709024
-0.0140639
-0.0941429
-0.0408412
-0.0797669
-0.0769749
-0.00415586
-0.0877479
0.00331792
0.143943
-0.263061
0.188047
-0.015814
-0.0620404
-0.0150054
0.101741
-0.0402418
0.00800999
0.0917962
-0.259048
0.153799
0.255312
-0.0149718
0.0879926
0.0189811
0.0890341
-0.023684
0.010146
-0.124482
-0.109131
0.0322372
0.0138573
0.0189673
0.0234209",118375,,King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,16.64,0.17,7,6
