,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
252,0.0,0.144,0.104,0.325,0.005,0.204,0.046,0.204,0.007,0.234,0.007,0.276,0.037,0.275,0.983,0,8808,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123254
0.0144709
-0.0359911
-0.0150351
-0.0974247
-0.0842139
-0.0551378
-0.134124
0.0282719
-0.0523717
0.197936
-0.0200062
-0.20698
-0.10124
-0.0198238
0.125767
-0.113264
-0.0573258
-0.189892
-0.135356
-0.00358785
0.0173084
0.100996
-0.00537883
-0.137994
-0.230129
-0.1298
-0.149457
0.0600726
-0.0922225
0.0541456
0.0744885
-0.187998
-0.0198534
0.0291249
0.0579314
-0.0913386
-0.0966191
0.291436
-0.0154732
-0.174097
0.0329737
0.0719464
0.224347
0.226866
-0.0372746
-0.00754063
-0.056733
0.0883568
-0.274563
0.0402771
0.157476
0.0732371
0.0957165
0.0615353
-0.103096
0.112798
0.136653
-0.186485
-0.0150404
0.0248725
-0.131513
-0.0673246
-0.0434481
0.187029
0.155716
-0.0821161
-0.111395
0.180188
-0.172252
-0.0354307
0.0941278
-0.123703
-0.184317
-0.311067
0.0393789
0.404276
0.185003
-0.124842
0.0606774
-0.095775
-0.0718507
0.0299938
0.0271967
-0.124407
-0.0742173
-0.0379744
0.0666436
0.211401
-0.0765097
-0.00997423
0.218272
0.0394603
0.0245169
0.0314018
-0.0227632
-0.0461832
-0.0759011
-0.0641328
0.03243
0.0720067
-0.17656
0.0475948
0.104756
-0.187049
0.140524
0.00712719
-0.0698929
-0.00208613
-0.0218178
-0.0669141
0.0216776
0.161654
-0.235823
0.278629
0.204734
0.0252258
0.126298
0.124383
0.0934557
-0.0653042
-0.00633191
-0.175591
-0.0720993
0.068058
0.0125642
0.0199786
0.0586494",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,273.77,1.86
253,0.0,0.144,0.104,0.325,0.005,0.204,0.046,0.204,0.007,0.234,0.007,0.276,0.037,0.275,0.983,0,8832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123265
0.0144675
-0.0359979
-0.015034
-0.0974295
-0.0842167
-0.0551433
-0.134132
0.0282808
-0.0523839
0.197937
-0.0200115
-0.206976
-0.101249
-0.0198302
0.125774
-0.113268
-0.0573286
-0.189875
-0.135345
-0.00358067
0.0173157
0.100998
-0.00536989
-0.137993
-0.230143
-0.129806
-0.149457
0.0600709
-0.0922249
0.0541326
0.0744889
-0.188008
-0.0198584
0.0291198
0.0579367
-0.0913257
-0.0966153
0.291423
-0.0154614
-0.174093
0.0329822
0.0719386
0.224337
0.226868
-0.0372744
-0.00754708
-0.0567385
0.0883504
-0.27456
0.0402704
0.157473
0.0732355
0.0957076
0.061522
-0.10309
0.11279
0.136647
-0.186491
-0.0150434
0.0248665
-0.131498
-0.0673222
-0.0434318
0.187032
0.155714
-0.082119
-0.11139
0.18018
-0.172255
-0.0354264
0.0941274
-0.123708
-0.184321
-0.311069
0.039384
0.404294
0.185
-0.12484
0.060681
-0.0957844
-0.0718551
0.0299885
0.027196
-0.1244
-0.0742216
-0.0379752
0.0666516
0.211397
-0.076499
-0.00998117
0.218282
0.0394582
0.0245374
0.031401
-0.0227577
-0.046178
-0.0759107
-0.0641233
0.0324183
0.072
-0.176545
0.0475895
0.104763
-0.187044
0.140523
0.00712664
-0.0698957
-0.00208382
-0.0218097
-0.0669141
0.0216752
0.161641
-0.235822
0.278626
0.204731
0.0252287
0.126302
0.124378
0.0934463
-0.0653032
-0.00633114
-0.175585
-0.0720973
0.0680621
0.0125597
0.0199905
0.0586435",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,273.77,1.86
254,0.0,0.144,0.104,0.325,0.005,0.204,0.046,0.204,0.007,0.234,0.007,0.276,0.037,0.275,0.984,0,8856,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123265
0.0144675
-0.0359979
-0.015034
-0.0974295
-0.0842167
-0.0551433
-0.134132
0.0282808
-0.0523839
0.197937
-0.0200115
-0.206976
-0.101249
-0.0198302
0.125774
-0.113268
-0.0573286
-0.189875
-0.135345
-0.00358067
0.0173157
0.100998
-0.00536989
-0.137993
-0.230143
-0.129806
-0.149457
0.0600709
-0.0922249
0.0541326
0.0744889
-0.188008
-0.0198584
0.0291198
0.0579367
-0.0913257
-0.0966153
0.291423
-0.0154614
-0.174093
0.0329822
0.0719386
0.224337
0.226868
-0.0372744
-0.00754708
-0.0567385
0.0883504
-0.27456
0.0402704
0.157473
0.0732355
0.0957076
0.061522
-0.10309
0.11279
0.136647
-0.186491
-0.0150434
0.0248665
-0.131498
-0.0673222
-0.0434318
0.187032
0.155714
-0.082119
-0.11139
0.18018
-0.172255
-0.0354264
0.0941274
-0.123708
-0.184321
-0.311069
0.039384
0.404294
0.185
-0.12484
0.060681
-0.0957844
-0.0718551
0.0299885
0.027196
-0.1244
-0.0742216
-0.0379752
0.0666516
0.211397
-0.076499
-0.00998117
0.218282
0.0394582
0.0245374
0.031401
-0.0227577
-0.046178
-0.0759107
-0.0641233
0.0324183
0.072
-0.176545
0.0475895
0.104763
-0.187044
0.140523
0.00712664
-0.0698957
-0.00208382
-0.0218097
-0.0669141
0.0216752
0.161641
-0.235822
0.278626
0.204731
0.0252287
0.126302
0.124378
0.0934463
-0.0653032
-0.00633114
-0.175585
-0.0720973
0.0680621
0.0125597
0.0199905
0.0586435",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,273.77,1.86
255,0.0,0.144,0.104,0.325,0.005,0.204,0.046,0.204,0.007,0.234,0.007,0.276,0.037,0.275,0.984,0,8880,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123265
0.0144675
-0.0359979
-0.015034
-0.0974295
-0.0842167
-0.0551433
-0.134132
0.0282808
-0.0523839
0.197937
-0.0200115
-0.206976
-0.101249
-0.0198302
0.125774
-0.113268
-0.0573286
-0.189875
-0.135345
-0.00358067
0.0173157
0.100998
-0.00536989
-0.137993
-0.230143
-0.129806
-0.149457
0.0600709
-0.0922249
0.0541326
0.0744889
-0.188008
-0.0198584
0.0291198
0.0579367
-0.0913257
-0.0966153
0.291423
-0.0154614
-0.174093
0.0329822
0.0719386
0.224337
0.226868
-0.0372744
-0.00754708
-0.0567385
0.0883504
-0.27456
0.0402704
0.157473
0.0732355
0.0957076
0.061522
-0.10309
0.11279
0.136647
-0.186491
-0.0150434
0.0248665
-0.131498
-0.0673222
-0.0434318
0.187032
0.155714
-0.082119
-0.11139
0.18018
-0.172255
-0.0354264
0.0941274
-0.123708
-0.184321
-0.311069
0.039384
0.404294
0.185
-0.12484
0.060681
-0.0957844
-0.0718551
0.0299885
0.027196
-0.1244
-0.0742216
-0.0379752
0.0666516
0.211397
-0.076499
-0.00998117
0.218282
0.0394582
0.0245374
0.031401
-0.0227577
-0.046178
-0.0759107
-0.0641233
0.0324183
0.072
-0.176545
0.0475895
0.104763
-0.187044
0.140523
0.00712664
-0.0698957
-0.00208382
-0.0218097
-0.0669141
0.0216752
0.161641
-0.235822
0.278626
0.204731
0.0252287
0.126302
0.124378
0.0934463
-0.0653032
-0.00633114
-0.175585
-0.0720973
0.0680621
0.0125597
0.0199905
0.0586435",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,273.77,1.86
256,0.0,0.144,0.104,0.325,0.005,0.204,0.046,0.204,0.007,0.234,0.007,0.276,0.037,0.275,0.985,0,8904,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123265
0.0144675
-0.0359979
-0.015034
-0.0974295
-0.0842167
-0.0551433
-0.134132
0.0282808
-0.0523839
0.197937
-0.0200115
-0.206976
-0.101249
-0.0198302
0.125774
-0.113268
-0.0573286
-0.189875
-0.135345
-0.00358067
0.0173157
0.100998
-0.00536989
-0.137993
-0.230143
-0.129806
-0.149457
0.0600709
-0.0922249
0.0541326
0.0744889
-0.188008
-0.0198584
0.0291198
0.0579367
-0.0913257
-0.0966153
0.291423
-0.0154614
-0.174093
0.0329822
0.0719386
0.224337
0.226868
-0.0372744
-0.00754708
-0.0567385
0.0883504
-0.27456
0.0402704
0.157473
0.0732355
0.0957076
0.061522
-0.10309
0.11279
0.136647
-0.186491
-0.0150434
0.0248665
-0.131498
-0.0673222
-0.0434318
0.187032
0.155714
-0.082119
-0.11139
0.18018
-0.172255
-0.0354264
0.0941274
-0.123708
-0.184321
-0.311069
0.039384
0.404294
0.185
-0.12484
0.060681
-0.0957844
-0.0718551
0.0299885
0.027196
-0.1244
-0.0742216
-0.0379752
0.0666516
0.211397
-0.076499
-0.00998117
0.218282
0.0394582
0.0245374
0.031401
-0.0227577
-0.046178
-0.0759107
-0.0641233
0.0324183
0.072
-0.176545
0.0475895
0.104763
-0.187044
0.140523
0.00712664
-0.0698957
-0.00208382
-0.0218097
-0.0669141
0.0216752
0.161641
-0.235822
0.278626
0.204731
0.0252287
0.126302
0.124378
0.0934463
-0.0653032
-0.00633114
-0.175585
-0.0720973
0.0680621
0.0125597
0.0199905
0.0586435",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,273.77,1.86
257,0.0,0.144,0.104,0.325,0.005,0.204,0.046,0.204,0.007,0.234,0.007,0.276,0.037,0.275,0.984,0,8928,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123265
0.0144675
-0.0359979
-0.015034
-0.0974295
-0.0842167
-0.0551433
-0.134132
0.0282808
-0.0523839
0.197937
-0.0200115
-0.206976
-0.101249
-0.0198302
0.125774
-0.113268
-0.0573286
-0.189875
-0.135345
-0.00358067
0.0173157
0.100998
-0.00536989
-0.137993
-0.230143
-0.129806
-0.149457
0.0600709
-0.0922249
0.0541326
0.0744889
-0.188008
-0.0198584
0.0291198
0.0579367
-0.0913257
-0.0966153
0.291423
-0.0154614
-0.174093
0.0329822
0.0719386
0.224337
0.226868
-0.0372744
-0.00754708
-0.0567385
0.0883504
-0.27456
0.0402704
0.157473
0.0732355
0.0957076
0.061522
-0.10309
0.11279
0.136647
-0.186491
-0.0150434
0.0248665
-0.131498
-0.0673222
-0.0434318
0.187032
0.155714
-0.082119
-0.11139
0.18018
-0.172255
-0.0354264
0.0941274
-0.123708
-0.184321
-0.311069
0.039384
0.404294
0.185
-0.12484
0.060681
-0.0957844
-0.0718551
0.0299885
0.027196
-0.1244
-0.0742216
-0.0379752
0.0666516
0.211397
-0.076499
-0.00998117
0.218282
0.0394582
0.0245374
0.031401
-0.0227577
-0.046178
-0.0759107
-0.0641233
0.0324183
0.072
-0.176545
0.0475895
0.104763
-0.187044
0.140523
0.00712664
-0.0698957
-0.00208382
-0.0218097
-0.0669141
0.0216752
0.161641
-0.235822
0.278626
0.204731
0.0252287
0.126302
0.124378
0.0934463
-0.0653032
-0.00633114
-0.175585
-0.0720973
0.0680621
0.0125597
0.0199905
0.0586435",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,273.77,1.86
258,0.0,0.144,0.104,0.325,0.005,0.204,0.046,0.204,0.007,0.234,0.007,0.276,0.037,0.275,0.984,0,8952,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123359
0.0143884
-0.0359517
-0.0149465
-0.0974647
-0.08426
-0.0551331
-0.134129
0.0282691
-0.0523525
0.197972
-0.0200155
-0.206957
-0.101241
-0.0198617
0.125758
-0.113239
-0.0573407
-0.189797
-0.13533
-0.0035373
0.0173058
0.101
-0.00535254
-0.138021
-0.230223
-0.12977
-0.149455
0.0600822
-0.0922299
0.0541027
0.0745512
-0.187978
-0.0198703
0.0291327
0.0580084
-0.0913176
-0.0966423
0.291516
-0.015464
-0.174131
0.0329105
0.0719191
0.224421
0.226833
-0.0372662
-0.00753052
-0.0567189
0.0883726
-0.274592
0.0402853
0.157492
0.0732375
0.0956557
0.061519
-0.103092
0.112775
0.13664
-0.186517
-0.0150571
0.0248454
-0.131511
-0.0673015
-0.0434944
0.187059
0.155729
-0.0821042
-0.111338
0.18015
-0.172274
-0.035443
0.0941277
-0.123728
-0.184359
-0.311117
0.0393704
0.404314
0.184986
-0.12484
0.0606826
-0.0957158
-0.0718629
0.0300583
0.0272528
-0.124399
-0.074168
-0.0379828
0.0666288
0.211397
-0.0764616
-0.0100051
0.218257
0.0394687
0.0245331
0.0314362
-0.022747
-0.0461586
-0.0758934
-0.0641109
0.0324205
0.0720514
-0.176511
0.0476525
0.104783
-0.187092
0.140474
0.0070886
-0.0698793
-0.00202125
-0.0218705
-0.0669311
0.0216475
0.161621
-0.235849
0.278565
0.204732
0.0252055
0.126349
0.124361
0.0934116
-0.0653148
-0.00629921
-0.175603
-0.0720457
0.0680871
0.0125603
0.0200002
0.0586287",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,273.77,1.86
259,0.928,0.602,0.998,0.735,0.957,0.655,0.99,0.656,0.979,0.681,0.959,0.703,0.985,0.704,0.986,0,8976,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.050083
0.0426331
0.028734
-0.0503973
-0.104851
-0.0776339
-0.0194326
-0.0408524
0.104421
-0.00106837
0.154197
-0.0325533
-0.235444
-0.0586187
-0.00168958
0.113391
-0.158413
-0.0913618
-0.0394588
-0.0937127
0.0688193
0.0489895
0.0118762
0.0420005
-0.106197
-0.278642
-0.108805
-0.153831
0.0702968
-0.0955812
0.0362897
0.0374514
-0.146496
-0.0479305
0.0226428
0.0323277
-0.069745
-0.140558
0.216133
-0.0108459
-0.159359
-0.0206199
0.0713457
0.292999
0.15313
-0.0296032
0.0572872
-0.0115535
0.130816
-0.301022
0.078968
0.161333
0.10935
0.121873
0.0828243
-0.14732
0.0897344
0.197895
-0.212271
0.162372
0.0886653
-0.0501815
0.00956803
-0.0566828
0.218255
0.105664
-0.109622
-0.118057
0.150793
-0.156255
-0.10722
0.0494562
-0.139964
-0.182735
-0.267347
0.0496913
0.393003
0.209089
-0.193889
0.011605
-0.112391
-0.00224408
0.0605832
0.0389079
-0.077999
-0.0307476
-0.146018
0.0164093
0.225711
-0.0392356
-0.0174593
0.235641
0.035263
0.021443
0.00904896
0.0302596
-0.104432
-0.0233391
-0.098704
-0.0173742
0.0737318
-0.182228
0.00173734
0.164379
-0.210893
0.214396
0.0113543
-0.0109003
-0.0301674
0.0365797
-0.0720797
0.0333175
0.178754
-0.187107
0.259969
0.185777
0.0798083
0.136549
0.025667
0.0835906
-0.053549
-0.097721
-0.16581
-0.0852063
0.00848797
0.0124694
0.000934975
0.0843742",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,262.49,0.9
260,0.67,0.185,0.78,0.404,0.686,0.264,0.695,0.263,0.671,0.305,0.7,0.344,0.711,0.341,0.951,1,8976,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0396941
0.0885757
0.0646401
0.00864622
-0.0645387
-0.048912
-0.0815026
-0.0458717
0.110152
-0.0387074
0.160346
0.0266127
-0.244231
-0.0269566
0.0126822
0.134848
-0.162549
-0.0733936
-0.117553
-0.0909933
0.043222
0.081798
0.0779896
-0.0175099
-0.112391
-0.246111
-0.125955
-0.0972252
0.0458213
-0.131809
0.0273374
0.0380184
-0.18933
-0.000935923
0.0197074
0.00682636
-0.0188332
-0.0635282
0.19591
0.0146525
-0.210616
-0.018927
0.0421777
0.239022
0.236592
-0.00800154
-0.0129108
-0.083413
0.0420281
-0.295573
0.0433152
0.168431
0.0655981
0.0803451
0.0647829
-0.133531
0.02068
0.116852
-0.175612
0.0406093
0.0677349
-0.101243
-0.0352175
-0.0763737
0.168732
0.108577
-0.0867661
-0.187997
0.163509
-0.184417
-0.047642
0.157819
-0.101398
-0.179381
-0.311498
0.00245117
0.40808
0.143081
-0.12141
0.0441393
-0.124247
-0.0594779
-0.0245617
0.0302693
-0.103115
0.0023725
-0.0695361
0.108081
0.226397
-0.0838624
0.0151381
0.212101
-0.00425742
0.0132532
-0.00552641
0.0305218
-0.0298169
-0.0302064
-0.122631
-0.00860143
0.0214084
-0.152991
0.0300997
0.14794
-0.188322
0.126962
0.0119237
-0.0926258
-0.0039159
0.031161
-0.0933871
-0.0225545
0.21333
-0.250187
0.22436
0.206953
0.0182525
0.08075
0.0101163
0.169752
-0.0894488
-0.0693727
-0.16364
-0.0411736
0.0191176
-0.00747055
-0.0103926
0.0412695",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.34,2.39
261,0.928,0.602,0.998,0.735,0.957,0.655,0.99,0.656,0.979,0.681,0.959,0.703,0.985,0.704,0.985,0,9000,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0495536
0.0382475
0.0317593
-0.0477669
-0.106942
-0.0794784
-0.0226175
-0.0479382
0.0949945
-0.00679129
0.149793
-0.0401179
-0.231664
-0.0569828
-0.0013515
0.112823
-0.151549
-0.0940096
-0.0358407
-0.0937646
0.071364
0.0537396
0.0134768
0.0449655
-0.0992152
-0.280656
-0.103335
-0.155158
0.0672378
-0.089535
0.0367194
0.0385828
-0.151387
-0.0427157
0.0213398
0.043218
-0.0727114
-0.145951
0.213931
-0.0194757
-0.165761
-0.0275006
0.0740321
0.285906
0.147545
-0.0340284
0.0561732
-0.00857065
0.130165
-0.299028
0.0828195
0.158411
0.108036
0.120835
0.0824645
-0.145879
0.0937458
0.188066
-0.209133
0.153598
0.093503
-0.0470427
0.00751211
-0.061184
0.217801
0.107265
-0.107255
-0.117012
0.142938
-0.16135
-0.110855
0.0530423
-0.140131
-0.178119
-0.268772
0.0470074
0.394881
0.205473
-0.189401
0.011946
-0.103568
0.00117824
0.0648038
0.0414672
-0.0735841
-0.0216159
-0.145399
0.0213801
0.221642
-0.041612
-0.0233039
0.23001
0.0311373
0.0197759
0.011478
0.0358255
-0.0982145
-0.0217996
-0.096441
-0.0140397
0.0818778
-0.17827
-0.000824049
0.163568
-0.210906
0.213941
0.00570031
-0.0086318
-0.022679
0.0343946
-0.0760719
0.0338034
0.175328
-0.183683
0.253722
0.177942
0.0733321
0.137961
0.0252904
0.0875958
-0.0554261
-0.100852
-0.173434
-0.0902689
0.0125894
0.0193344
0.00151628
0.0845962",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,262.49,0.9
262,0.646,0.198,0.754,0.421,0.662,0.285,0.668,0.279,0.649,0.33,0.679,0.367,0.691,0.36,0.969,1,9000,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0645474
0.103551
0.0368296
0.00815387
-0.0757568
-0.0339818
-0.083141
-0.071
0.112758
-0.0266687
0.202233
0.0107387
-0.243091
-0.0521243
0.000763232
0.137198
-0.154322
-0.0877034
-0.110738
-0.0918374
0.0590248
0.0346058
0.0574334
0.00579933
-0.131624
-0.283843
-0.122233
-0.123398
0.0683586
-0.139415
0.0248751
0.0323881
-0.15313
0.0166864
0.0149015
0.033462
-0.019194
-0.0847285
0.205889
-0.00373575
-0.206206
-0.046489
0.0258704
0.239883
0.244535
0.00701657
0.0287787
-0.07946
0.0521875
-0.273812
0.0377176
0.163283
0.0187785
0.0739496
0.0817564
-0.123212
0.0342501
0.124093
-0.162468
0.00345664
0.0804025
-0.112838
-0.0628039
-0.0784571
0.181505
0.110742
-0.0705521
-0.169895
0.179884
-0.195418
-0.0656266
0.128581
-0.109719
-0.181531
-0.303918
0.0338561
0.457236
0.178959
-0.112519
0.0659621
-0.0652393
-0.0418274
0.0534314
0.0268767
-0.111162
-0.0130004
-0.0948901
0.0936152
0.230862
-0.0615186
0.0373396
0.188497
-0.01722
0.0247992
0.0192872
0.0195782
-0.0209156
0.00466252
-0.0910117
0.00370216
0.0715529
-0.126283
0.0480289
0.122714
-0.172812
0.102204
0.00148966
-0.0665977
0.00794046
0.00760259
-0.0930741
-0.011083
0.215586
-0.247486
0.20327
0.204966
0.0298361
0.0863156
0.0461281
0.16102
-0.0717658
-0.0728387
-0.198201
-0.0288577
0.0326585
-0.015916
-0.0115171
0.0176446",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.87,2.39
263,0.485,0.477,0.52,0.538,0.498,0.504,0.514,0.506,0.507,0.516,0.499,0.525,0.511,0.526,0.97,0,9048,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0751253
0.108404
0.0715851
0.00812668
-0.0973591
-0.0258301
0.00411748
-0.0803181
0.0904012
-0.0526347
0.213219
-0.145103
-0.262869
-0.0111645
-0.0204469
0.157562
-0.137361
-0.104749
-0.11441
-0.0915737
0.050022
0.0389115
-0.0259824
0.00396956
-0.111065
-0.308853
-0.0716806
-0.055216
0.044561
-0.0391762
0.0451205
0.12105
-0.156485
-0.0300116
0.0616909
0.0724146
-0.0734196
-0.0663659
0.251781
0.0127979
-0.143397
0.047117
0.0769492
0.282603
0.164115
0.05309
0.0401509
-0.103202
0.0968062
-0.277681
0.00640775
0.228002
0.108574
0.129611
0.101833
-0.126543
0.0424781
0.119662
-0.162171
0.0243656
0.0930588
-0.0466224
-0.0296836
-0.14681
0.217353
0.04993
-0.0891524
-0.140234
0.175486
-0.140942
-0.116146
0.111048
-0.117787
-0.168721
-0.266844
0.0868065
0.397739
0.192463
-0.201729
0.0196558
-0.0313742
-0.0205062
0.0880662
0.0647283
-0.0490442
-0.0812968
-0.068468
-0.0174418
0.204435
-0.0708997
-0.0147641
0.191991
0.0667307
-0.00997456
-0.0110126
-0.0392472
-0.0809741
-0.0131234
-0.129529
-0.0461436
0.0370742
-0.0572877
0.00493399
0.12154
-0.185656
0.185813
-0.0508459
-0.0530521
-0.0307456
0.0108748
-0.058599
0.0347807
0.161563
-0.285476
0.164211
0.166526
-0.0291551
0.103233
0.0607492
0.145623
-0.027651
0.0135366
-0.168107
-0.146472
0.0665543
0.0206164
-0.0230962
0.00797854",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,3.16,0.2
264,0.78,0.473,0.833,0.569,0.801,0.513,0.825,0.512,0.817,0.532,0.804,0.546,0.823,0.546,0.907,1,9048,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0559327
-0.00757615
0.0755774
0.00561738
-0.125561
-0.113468
-0.00509421
-0.0506489
0.0556983
-0.00486981
0.171954
-0.00868408
-0.180673
-0.0722275
0.0329367
0.0827554
-0.114362
-0.102429
-0.0691285
-0.0663195
0.0695537
0.0473203
0.0385513
-0.001101
-0.0971422
-0.274261
-0.132857
-0.140188
0.0704629
-0.0824098
0.0691764
0.045338
-0.180415
-0.0662865
0.00870969
0.0397075
-0.039301
-0.113686
0.209245
0.00580272
-0.184552
0.0156717
0.0293182
0.280828
0.159018
-0.0199945
0.0477698
0.00774781
0.107973
-0.285324
0.080272
0.137915
0.130837
0.0964559
0.064138
-0.0952237
0.104296
0.168786
-0.218157
0.129596
0.0902533
-0.073494
0.0140774
-0.0534569
0.196235
0.105057
-0.0518434
-0.111415
0.163719
-0.141968
-0.11624
0.0652038
-0.154211
-0.138349
-0.273632
0.0479507
0.417859
0.150524
-0.207065
-0.000566639
-0.132394
0.0297343
0.0301499
0.0020536
-0.0564011
-0.0218733
-0.155592
0.0177344
0.223836
-0.0584615
-0.0128242
0.21839
0.052507
-0.00128621
0.0522786
0.00398198
-0.0444432
-0.0329539
-0.101653
-0.0234116
0.0678896
-0.177763
0.0101858
0.145868
-0.213809
0.203146
-0.00326027
-0.0252115
-0.0108752
0.029907
-0.0558069
0.0177682
0.157871
-0.181015
0.256129
0.18684
0.0256281
0.123136
-0.00938075
0.115148
-0.108144
-0.0684154
-0.153455
-0.0947576
0.00803549
0.0426767
-0.0116173
0.0961011",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,165.3,0.5
