,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
52,0.656,0.412,0.689,0.477,0.664,0.436,0.68,0.436,0.672,0.448,0.665,0.46,0.679,0.46,0.939,4,456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0545667
0.064467
0.00467303
-0.0513573
-0.0664467
-0.102543
-0.010124
-0.121747
0.181296
-0.0376511
0.116797
-0.00623411
-0.210784
-0.0549665
0.0403782
0.109463
-0.102993
-0.118097
-0.142296
-0.0407818
7.93943e-05
-0.00470564
0.132178
0.0694967
-0.16872
-0.284233
-0.112805
-0.0741661
-0.0558792
-0.04142
0.0352544
0.108864
-0.170061
-0.0645028
0.0326057
0.033027
-0.0514506
-0.0909124
0.212404
0.041575
-0.222962
-0.0380703
0.00680774
0.227679
0.25757
-0.0552974
0.0486056
-0.0542886
0.0772924
-0.297158
0.035939
0.141514
0.026656
0.0380781
0.0843956
-0.0551043
0.00674205
0.16699
-0.20532
0.0169578
0.032331
-0.108407
-0.0591431
-0.0831609
0.156598
0.193143
-0.0917169
-0.146693
0.161978
-0.165793
-0.0473443
0.0949231
-0.124233
-0.21513
-0.268028
-0.00528242
0.348788
0.152206
-0.141094
0.0095673
-0.154751
-0.00227454
-0.00166321
0.0380508
0.00208683
-0.052588
-0.0578296
0.0297721
0.216828
-0.0841911
-0.0587266
0.239514
0.0107986
-0.0277716
-0.00369044
0.0186903
-0.0584436
0.0245311
-0.14011
0.0121731
0.0184887
-0.0430636
0.0349623
0.08496
-0.154295
0.111484
0.0228721
-0.0551941
0.0140865
-0.0126995
-0.0967758
-0.09241
0.128934
-0.249906
0.188864
0.16919
-0.0128296
0.116868
-0.0188213
0.0903477
0.0115642
-0.0124362
-0.0731403
-0.0346103
0.0604951
0.0642591
-0.0188405
0.0264534",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.93,0.0021449999999999946,7,21
53,0.55,0.294,0.597,0.385,0.557,0.333,0.576,0.33,0.563,0.35,0.562,0.367,0.577,0.365,0.988,0,480,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104188
0.0731711
0.0595014
0.0430155
-0.0942188
-0.103053
-0.0689456
-0.10634
0.0691158
-0.0294051
0.172848
0.0476537
-0.217782
-0.0799509
0.0132961
0.0956362
-0.0901814
-0.0134557
-0.150233
-0.137111
0.0352386
0.0596475
0.104405
-0.0256459
-0.134581
-0.210425
-0.0946505
-0.0973741
0.0396647
-0.106425
0.0502062
0.0170829
-0.20204
-0.0803016
-0.000675133
0.0958165
-0.0539446
-0.100016
0.211868
-0.0439235
-0.118664
0.086339
0.040225
0.197
0.190931
-0.0397002
0.0225359
-0.0329472
0.113435
-0.247957
0.0491516
0.110491
0.0911261
0.0782611
0.0953293
-0.148671
0.0831532
0.17881
-0.174639
0.072426
0.0900893
-0.0883621
-0.0316366
0.000387401
0.132967
0.0910222
-0.0750235
-0.113262
0.12936
-0.145362
-0.00969285
0.106026
-0.094856
-0.189374
-0.293188
0.108136
0.351458
0.209202
-0.177529
0.000664812
-0.106775
0.0137119
0.00991113
-0.0243398
-0.0737184
-0.0530256
-0.137849
0.0475163
0.172428
0.00541386
-0.0198038
0.292976
0.0881814
0.0161352
0.0142188
-0.00480391
-0.108356
-0.0743888
-0.098656
0.00997366
0.0871579
-0.176843
0.0329466
0.111907
-0.154807
0.14354
-0.0376367
-0.010806
-0.0145137
0.0298988
-0.114054
0.0191217
0.16213
-0.217016
0.246012
0.189295
0.0148749
0.128011
0.103689
0.115669
-0.0435972
-0.00501358
-0.120122
-0.105526
0.00300745
-0.00441965
0.0329525
0.0998152",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.74,0.004276999999999995,7,21
54,0.368,0.231,0.419,0.331,0.376,0.273,0.399,0.274,0.382,0.29,0.376,0.306,0.394,0.307,0.955,1,480,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117142
0.072705
0.0323704
0.00125519
-0.139233
-0.108347
-0.031977
-0.0997551
0.0569104
-0.013357
0.14009
0.00660791
-0.152099
-0.0513013
-0.0280875
0.0484583
-0.148357
-0.121102
-0.132019
-0.143902
0.014278
0.0461562
0.0840923
0.00330925
-0.162628
-0.233596
-0.073263
-0.125343
0.10479
-0.0811625
0.0725528
0.0742728
-0.16504
-0.0640946
0.0363351
0.0332333
-0.0903229
-0.0556555
0.295481
-0.00806123
-0.181627
0.0313048
0.0851762
0.286017
0.275757
-0.0458261
0.0297944
-0.033035
0.0950827
-0.233872
0.0748732
0.191281
0.0804197
0.0799382
0.076502
-0.153939
0.00535457
0.185685
-0.115348
0.120041
0.0923927
-0.134521
-0.0528738
-0.0406773
0.153594
0.0712985
-0.0598158
-0.164723
0.174607
-0.13753
-0.0595051
0.144686
-0.126899
-0.16036
-0.206736
0.0749939
0.354544
0.1585
-0.11083
0.0375344
-0.0942918
-0.00208102
0.0260626
0.0178037
-0.117748
-0.0704666
-0.0845746
0.0489662
0.173217
-0.00443452
-0.0654036
0.194252
0.0278494
-0.0177659
0.057021
-0.0179087
-0.116424
-0.0030765
-0.139761
-0.0410927
0.104649
-0.159577
0.0568993
0.110594
-0.127257
0.128188
-0.0338789
0.0147793
-0.0246476
-0.0248291
-0.0813678
0.0328537
0.192377
-0.186137
0.281853
0.164274
0.0481285
0.133141
0.153557
0.0511361
-0.00609232
0.00742417
-0.122099
-0.0264513
0.0377077
0.000764807
0.0649792
0.0623326",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.02,0.0050999999999999995,7,21
55,0.756,0.262,0.806,0.371,0.764,0.306,0.778,0.308,0.76,0.323,0.763,0.346,0.773,0.346,0.951,2,480,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0320601
0.0422854
-0.0197338
0.0192978
-0.0699499
-0.0386146
0.0420953
-0.117637
0.0794338
-0.0568813
0.152872
-0.0595413
-0.306317
-0.105382
0.0417651
0.140686
-0.109778
-0.113058
-0.174239
-0.140573
0.0335016
0.0581819
0.0364305
-0.0124141
-0.132646
-0.194119
-0.127667
-0.101201
-0.00655066
-0.0966944
0.0664388
0.0899951
-0.211054
-0.0756423
0.0283797
0.0021114
-0.0481733
-0.0545518
0.158079
0.0455337
-0.175323
0.00327589
0.089422
0.25055
0.228752
-0.0263874
-0.0466413
-0.0604561
0.0489833
-0.307378
0.0154873
0.132627
0.132132
0.135834
0.0738589
-0.0904763
0.0578562
0.143435
-0.191285
0.0496276
0.104918
-0.117536
-0.0257698
-0.0643776
0.146296
0.10118
-0.0574163
-0.163292
0.179957
-0.196688
-0.125739
0.104006
-0.0852829
-0.167887
-0.318909
0.0505797
0.398248
0.190671
-0.165431
-0.00575286
-0.0971326
0.00411163
0.0486487
-0.00633428
-0.0444175
-0.083644
-0.0661996
0.0246337
0.220783
-0.086101
-0.030372
0.228478
0.0148548
-0.0204147
0.0439471
-0.0164404
-0.029796
-0.00859298
-0.13405
-0.00217878
-0.0205648
-0.182425
0.0423065
0.110168
-0.132418
0.177731
0.0101043
-0.0699068
-0.0445693
0.0167432
-0.0884383
0.0435156
0.158388
-0.258108
0.251364
0.189212
-0.0153316
0.0774567
0.0189547
0.169915
-0.0760429
-0.0383456
-0.151102
-0.117637
0.0650913
0.00810953
-0.0176755
0.0384517",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.82,0.005450000000000004,7,21
56,0.284,0.329,0.333,0.419,0.306,0.363,0.326,0.362,0.322,0.376,0.312,0.395,0.326,0.395,0.961,0,504,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0962386
0.0571847
0.0479902
0.0102659
-0.12743
-0.0153608
-0.022519
-0.0888159
0.0292345
-0.0379617
0.202118
-0.0599858
-0.270261
-0.0857458
0.0267821
0.0754214
-0.141445
-0.0835633
-0.162869
-0.0811041
0.0449303
0.0352923
0.0601254
-0.0264578
-0.131152
-0.26595
-0.0674154
-0.129273
0.0854508
-0.117865
0.0554588
0.0475773
-0.172908
-0.0339878
-0.0409152
0.0789173
-0.134383
-0.119084
0.228879
-0.0613047
-0.163913
-0.0507278
0.0622984
0.164411
0.183452
-0.0460432
0.0470612
-0.00543132
0.0574298
-0.278961
0.0269473
0.189357
0.0974654
0.134241
0.0957199
-0.110346
0.0722125
0.17769
-0.159915
0.0718317
0.0482434
-0.125004
-0.00876429
-0.0226747
0.12171
0.0710784
0.0030708
-0.159896
0.141182
-0.175283
-0.114825
0.137836
-0.111435
-0.184792
-0.266227
0.0313338
0.332429
0.147973
-0.0883701
0.0521049
-0.0293148
-0.11107
0.0257836
0.023146
-0.0607307
-0.0483703
-0.112773
0.083215
0.194984
-0.090782
0.0242815
0.199201
0.0418566
-0.0324721
0.0506263
-0.0380264
-0.0320179
0.00765795
-0.047238
0.0166218
0.0980458
-0.175855
0.0105689
0.0326659
-0.117049
0.117203
-0.0299811
-0.0385097
-0.0182058
-0.10971
-0.0845023
0.0417514
0.215408
-0.216585
0.223286
0.197645
-0.00166293
0.10797
0.0801855
0.102593
-0.0161531
-0.0188974
-0.173409
-0.0721311
0.0494236
0.00884651
-0.0325135
0.0456033",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,150.88,0.0044100000000000025,7,21
57,0.089,0.41,0.127,0.498,0.115,0.445,0.121,0.446,0.126,0.459,0.117,0.476,0.12,0.478,0.992,0,600,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0907685
0.110097
0.0980138
0.0106847
-0.0948723
-0.0404961
-0.0807389
-0.0776644
0.0746735
-0.0413642
0.215339
-0.0306438
-0.268287
0.0375612
-0.0307667
0.0796516
-0.192162
-0.074969
-0.0931996
-0.13751
0.0547719
0.0367178
-0.00118212
-0.0083791
-0.132708
-0.286439
-0.067128
-0.139841
0.0877625
-0.152646
0.0384341
0.0273004
-0.142371
0.00597449
0.0145769
-0.0177432
-0.0135671
-0.076245
0.180421
-0.0311199
-0.200561
-0.0227875
0.034772
0.270541
0.196123
0.00631255
-0.0189903
-0.0981177
0.106409
-0.245632
0.0639329
0.18456
0.117313
0.139477
0.0471586
-0.211651
0.0482454
0.0854664
-0.180197
0.0492425
0.117894
-0.052369
-0.0119143
-0.0915536
0.18761
0.0770546
-0.132994
-0.172033
0.0655134
-0.164149
-0.0385822
0.141479
-0.127433
-0.207177
-0.222942
0.0777395
0.372637
0.17278
-0.194774
-0.0137403
-0.106519
-0.0390246
0.060453
0.0491566
-0.100101
-0.0116664
-0.0398587
0.0314067
0.173731
-0.0528932
-0.0440489
0.209116
-0.0278049
-8.81255e-05
0.0162582
0.0460784
-0.133275
0.0189961
-0.0811939
-0.0230893
0.0393
-0.124261
-0.00189774
0.0908783
-0.192671
0.217146
-0.00413771
-0.00373856
0.00411415
-0.0153932
-0.0896733
0.00276386
0.228064
-0.29061
0.25827
0.204514
0.0932645
0.146436
0.0565755
0.0826935
-0.0436729
-0.0149019
-0.155846
-0.0409875
0.0697972
-0.0655392
-0.0151028
-0.0285826",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,282.94,0.0033440000000000015,7,21
58,0.287,0.3,0.327,0.385,0.315,0.33,0.32,0.328,0.327,0.346,0.318,0.363,0.321,0.363,0.946,1,600,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.049485
0.0842278
0.0100268
-0.0140145
-0.0834804
-0.046802
-0.0539417
-0.0585227
0.140271
-0.0831449
0.184825
0.0524683
-0.248767
0.0280096
0.0134529
0.119473
-0.12031
-0.0824251
-0.224307
-0.170464
-0.0156862
0.0795415
0.0402746
-0.0335948
-0.170928
-0.239844
-0.094701
-0.108257
0.0677424
-0.115973
0.075666
0.0375257
-0.125263
-0.0231458
0.066154
0.0041618
-0.0173353
-0.0550487
0.208707
-0.020767
-0.209979
0.0196662
0.0643019
0.246435
0.246068
-0.0406095
0.0197178
-0.0721816
0.0705238
-0.244272
0.0162283
0.117283
0.0944538
0.142942
0.0733521
-0.162635
0.0192632
0.165908
-0.141202
-0.0130135
0.0908831
-0.11283
-0.0597073
-0.0520414
0.165835
0.0535852
-0.127053
-0.180133
0.124809
-0.178438
-0.00714865
0.105107
-0.119148
-0.173234
-0.231119
0.0953004
0.385664
0.183133
-0.130248
0.0545962
-0.100113
0.00182776
-0.0182824
-0.00871985
-0.0830563
-0.0703739
-0.016658
0.0616661
0.193464
-0.0789527
0.0117423
0.170934
-0.011065
-0.00897026
0.00290559
0.0301885
-0.135641
-0.000899951
-0.0640034
0.0314267
0.0269708
-0.127661
0.0815266
0.079875
-0.145849
0.200041
-0.0237566
-0.0301733
0.0292898
0.0937566
-0.0475921
-0.0622341
0.204687
-0.247328
0.246238
0.219365
0.00327015
0.149848
0.0662688
0.156825
-0.0417569
0.0746949
-0.144151
-0.068588
0.020757
-0.023599
-0.00287491
0.0101681",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.42,0.0034000000000000037,7,21
59,0.242,0.348,0.327,0.515,0.303,0.416,0.319,0.42,0.323,0.454,0.296,0.477,0.305,0.482,0.995,0,624,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0890847
0.0763983
0.0410427
-0.00200205
-0.0759869
-0.0625765
-0.0359108
-0.0938183
0.0865993
-0.0943513
0.22864
-0.0202324
-0.222851
0.00817947
-0.0142434
0.111556
-0.147254
-0.0856712
-0.156962
-0.153758
0.0368843
0.0259493
-0.0534478
-0.0204126
-0.149908
-0.265279
-0.11419
-0.107196
0.0457998
-0.114915
0.0424291
0.038494
-0.134348
-0.028567
0.00694577
-0.00872421
0.00630323
-0.0276181
0.162634
0.022104
-0.197759
0.0631145
0.0695096
0.27197
0.209465
0.0390605
-0.0178149
-0.0843944
0.107616
-0.274852
0.00986303
0.135183
0.10394
0.0810734
0.11235
-0.163083
0.0236685
0.0913473
-0.148319
0.0333375
0.0782072
-0.0939887
-0.0395109
-0.100574
0.153689
0.0814203
-0.0802918
-0.11301
0.166703
-0.149978
-0.0697742
0.063898
-0.0926621
-0.191938
-0.281961
0.0981046
0.436576
0.220056
-0.170718
0.0654985
-0.0875501
-0.00298802
0.0770788
-0.0151336
-0.103338
-0.0474468
-0.070269
0.0242045
0.191242
-0.0367086
0.0160137
0.176365
-0.0337247
0.0236034
0.0277178
0.0113134
-0.163881
-0.0214339
-0.1119
-0.0504731
0.0660536
-0.127975
0.0466049
0.119563
-0.194734
0.186373
-0.0237502
-0.0418841
-0.00562145
0.0848218
-0.0394051
0.0265123
0.175232
-0.224063
0.213793
0.208146
-0.00607858
0.131732
0.102311
0.0926883
-0.0906703
0.0177892
-0.19068
-0.100667
0.0346715
-0.0317209
0.00495686
0.014448",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.47,0.014195000000000006,7,21
60,0.805,0.183,0.879,0.373,0.815,0.266,0.824,0.259,0.811,0.303,0.828,0.329,0.837,0.322,0.99,1,624,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0361906
0.0466346
0.0465555
0.0305048
-0.0833254
-0.0530772
-0.0682564
-0.00715545
0.0373148
0.0353873
0.212299
-0.0101086
-0.23926
-0.0755682
0.0144971
0.0711545
-0.1327
-0.0458678
-0.136166
-0.0784136
0.015694
-0.0253413
0.0764689
-0.00263157
-0.145889
-0.230406
-0.113672
-0.138902
0.0873138
-0.165617
0.00195492
0.033415
-0.159628
-0.0319904
0.0280951
0.0199254
-0.00674124
-0.0546414
0.225617
-0.051338
-0.170203
0.0279045
0.0488133
0.181984
0.231927
0.0155593
0.00202512
-0.0321768
0.0724959
-0.238398
0.0768564
0.216746
0.0937996
0.0912669
0.0346139
-0.1131
-0.0060094
0.183902
-0.190046
0.0570554
0.0246565
-0.060895
-0.0432944
-0.0763292
0.112025
0.104696
-0.120428
-0.187484
0.140796
-0.179138
-0.0144938
0.151949
-0.136152
-0.19139
-0.249146
0.0813473
0.382713
0.159254
-0.146361
0.0211377
-0.129735
-0.127615
-0.0732166
0.0168104
-0.070119
-0.0412583
-0.0737811
0.0738444
0.166564
-0.0635556
0.045359
0.17615
-0.00445697
0.031799
-0.0250938
0.0313759
-0.0914723
-0.0263155
-0.0880249
-0.0119143
0.00508378
-0.139178
0.019708
0.0890683
-0.118523
0.123997
0.00358344
-0.0649035
-0.0361931
0.0133123
-0.0526944
-0.0273463
0.198783
-0.247972
0.240414
0.189253
0.0615786
0.0625298
0.0599494
0.131332
-0.0134419
-0.035594
-0.137653
-0.0513926
-8.49366e-05
-0.0339619
-0.00676833
0.0113681",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,267.35,0.014059999999999991,7,21
61,0.49,0.602,0.584,0.777,0.515,0.668,0.558,0.666,0.536,0.693,0.52,0.732,0.554,0.73,0.978,0,648,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0987236
0.0637506
0.0577082
-0.0788354
-0.11031
-0.0544485
0.00982404
-0.138386
0.0911958
-0.10886
0.149447
-0.0187055
-0.208214
-0.0686962
0.00665173
0.159039
-0.0888823
-0.155759
-0.112549
-0.112467
-0.0295233
0.00842929
0.00402332
0.0269294
-0.0638526
-0.281314
-0.131033
-0.0702451
0.0108571
-0.0203391
-0.0231723
0.0610794
-0.189409
-0.0270256
0.0134932
-0.0340535
-0.00222103
-0.0308402
0.139317
0.0620934
-0.15904
0.0153644
0.0324952
0.217785
0.186099
0.00978887
0.0441036
-0.051474
0.0614185
-0.219852
0.0826142
0.0969864
0.15042
0.0116404
0.0564923
-0.122851
-0.0295236
0.091723
-0.166945
0.0850056
0.0744309
-0.0710589
-0.111505
-0.101337
0.217894
0.202724
-0.105523
-0.151887
0.230156
-0.137801
-0.0618927
-0.00636988
-0.114258
-0.091917
-0.256262
0.0405639
0.344074
0.165211
-0.206242
-0.0461308
-0.163455
0.0613086
0.0101593
-0.00281341
-0.12357
-0.041542
-0.048451
-0.0155452
0.176354
-0.0142217
-0.0631602
0.21357
-0.00274221
0.00597916
-0.000902503
-0.000637673
-0.0685155
-0.0695201
-0.105437
-0.0465088
-0.0133148
-0.117321
0.0168862
0.165006
-0.186858
0.157673
-0.0408805
7.71014e-05
-0.0326866
0.0905627
-0.0717902
-0.0352061
0.0979823
-0.171636
0.188127
0.17232
-0.00666932
0.0840651
0.046922
0.0856735
-0.0400439
-0.0454186
-0.122343
-0.101289
0.0807224
-0.0335939
0.0272759
0.0871369",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.68,0.01645,7,21
62,0.522,0.177,0.634,0.404,0.549,0.266,0.602,0.262,0.574,0.303,0.554,0.341,0.601,0.338,0.971,1,648,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12062
0.0179467
0.00601722
0.0180112
-0.161489
-0.054116
-0.032715
-0.103076
7.33184e-06
-0.0531825
0.0953143
-0.0557569
-0.282666
-0.0166251
0.0295528
0.0833255
-0.0882379
-0.0754724
-0.150549
-0.144173
-0.0673077
0.0339942
0.0305476
-0.0094571
-0.0812468
-0.231837
-0.11599
-0.152895
-0.0059164
-0.0728007
-0.0240129
0.0236961
-0.139637
-0.0603965
0.0648928
0.06236
-0.0994195
-0.0641556
0.234179
-0.0142531
-0.155422
-0.0547759
0.124426
0.229504
0.206455
0.0330675
-0.0215905
-0.00989491
0.0989481
-0.263426
0.0854759
0.12944
0.105009
0.0586303
0.0753355
-0.170021
0.0336971
0.125495
-0.142429
0.0532908
0.0906627
-0.181064
-0.0948726
-0.026256
0.220977
0.151514
-0.0599429
-0.102385
0.200334
-0.185393
-0.0512638
0.0291099
-0.103053
-0.153744
-0.242466
0.0543649
0.418237
0.170596
-0.105324
0.0111179
-0.0710796
-0.0463694
0.066635
0.0657795
-0.0996947
-0.0570732
-0.0557494
0.0627407
0.178512
-0.0962616
0.0142709
0.136554
0.0123303
0.0194679
0.0581222
-0.04217
-0.0869863
-0.0742069
-0.115543
-0.0121625
0.082858
-0.18392
0.0711708
0.103003
-0.157921
0.0739607
-0.00324774
-0.0881375
-0.025376
-0.0588419
-0.0592503
0.00337287
0.176661
-0.202965
0.208948
0.156605
-0.0395266
0.151436
0.0795119
0.0990336
0.00147155
-0.0251909
-0.182756
-0.0865939
0.0600532
0.0540491
0.0287394
0.0584926",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,115.49,0.025424000000000002,7,21
63,0.469,0.227,0.624,0.556,0.505,0.355,0.576,0.344,0.542,0.402,0.517,0.466,0.58,0.456,0.927,0,672,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105656
0.0486028
-0.027082
-0.0108868
-0.174025
-0.0123222
-0.0574327
-0.0801785
0.0382666
-0.0816313
0.110155
-0.043391
-0.275321
-0.0217148
0.00425008
0.11545
-0.0839941
-0.0889217
-0.157637
-0.152994
-0.0531732
0.0476254
-0.0120669
-0.0124536
-0.100823
-0.235879
-0.0850742
-0.101263
0.0098455
-0.076434
-0.00960842
0.0383966
-0.138819
-0.0493441
0.0682727
0.0424377
-0.120997
-0.0513519
0.267433
0.0209599
-0.159779
-0.0491688
0.11371
0.274897
0.216153
0.0165613
0.00489943
-0.0480406
0.119972
-0.278606
0.0838137
0.135164
0.100939
0.0778218
0.0717772
-0.174869
0.0240318
0.151926
-0.13853
0.0569846
0.0732164
-0.193778
-0.119834
-0.060619
0.239466
0.133499
-0.06417
-0.145255
0.230434
-0.16355
-0.0697187
0.0530159
-0.0773937
-0.147717
-0.276161
0.0530593
0.446865
0.181642
-0.131324
0.0207437
-0.0425166
-0.0694559
0.093445
0.081435
-0.0969369
-0.0895904
-0.0278951
0.0574357
0.216531
-0.0821046
-0.0127739
0.127005
0.0520614
0.0143763
0.0533482
-0.0252705
-0.0949648
-0.0613877
-0.110445
-0.0201285
0.0774351
-0.18053
0.0772836
0.119091
-0.166603
0.158288
0.00922798
-0.0713962
-0.0189884
-0.0411874
-0.0523212
0.0201283
0.184001
-0.220215
0.207243
0.141862
0.00436116
0.167069
0.0939846
0.105714
0.00371382
-0.0136024
-0.198319
-0.0991922
0.0419861
0.0331471
0.0518019
0.0740884",118375,,King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,62.43,0.05099500000000002,7,21
