,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
448,0.719,0.465,0.792,0.592,0.733,0.509,0.762,0.513,0.738,0.529,0.73,0.554,0.754,0.556,0.996,0,6720,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0306959
-0.0148382
0.0692783
0.0091314
-0.159838
-0.0747975
0.0131747
-0.0886744
0.0445631
-0.0752129
0.16896
-0.0956448
-0.200866
-0.10774
-0.0232704
0.152508
-0.109466
-0.178173
-0.0540359
-0.0389984
0.0387283
-0.000683211
0.0292418
-0.00341495
-0.0960289
-0.323514
-0.0958944
-0.100013
0.0244627
-0.025748
-0.0336169
0.160163
-0.178685
-0.0504173
0.0710964
0.075271
-0.0768503
-0.0668478
0.181592
0.0512006
-0.195824
0.0411134
0.00966122
0.217623
0.193808
-0.0122325
0.0176186
-0.0545427
0.0948166
-0.294754
0.0643756
0.180187
0.137534
0.080543
0.0962544
-0.0161232
0.0121638
0.142107
-0.182549
0.044307
0.02656
-0.0819273
-0.0260437
-0.16814
0.124414
0.121005
-0.0403867
-0.112501
0.208086
-0.153212
-0.14524
0.0634429
-0.100987
-0.13301
-0.234932
0.0159612
0.352837
0.191045
-0.183328
-0.0103448
-0.0554244
-0.0211629
0.00219484
0.0235088
-0.0322441
-0.0189533
-0.0638377
-0.016829
0.177934
-0.0927533
-0.0115171
0.223164
-0.00472142
0.0425676
0.0506965
-0.0484356
-0.0112348
-0.0258143
-0.143233
-0.0934047
0.00925101
-0.125948
-0.00213045
0.105908
-0.156281
0.113481
-0.0747649
-0.0239294
-0.0149105
-0.0212413
-0.0378205
0.0234437
0.103508
-0.208707
0.197931
0.166955
-0.00750471
0.0759908
0.0266418
0.0391704
-0.0550373
-0.130924
-0.146313
-0.118136
0.0925151
0.0410543
-0.0527388
0.0281597",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,183.46,0.9,7,4
449,0.39,0.127,0.486,0.312,0.438,0.2,0.476,0.214,0.462,0.246,0.432,0.269,0.46,0.28,0.988,1,6720,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0466303
-0.032516
0.00270761
0.0429141
-0.0832628
-0.0668773
-0.0374747
-0.0730672
0.0336169
-0.0482229
0.15938
-0.0602582
-0.262137
-0.0129221
0.0375627
0.0951583
-0.128671
-0.0434735
-0.163984
-0.0918657
-0.0322242
-0.0062168
0.0871011
-0.0251585
-0.152681
-0.250089
-0.107037
-0.154721
0.0262774
-0.0719344
0.0268987
0.0596839
-0.163277
-0.0276924
0.0587324
0.1073
-0.0681716
-0.0587235
0.284469
-0.00163615
-0.211007
-0.0088267
0.0878757
0.208202
0.181506
0.028743
0.0196612
-0.0367501
0.126585
-0.326242
0.115178
0.138441
0.111886
0.0683397
0.105888
-0.142378
0.0439824
0.144735
-0.138472
0.077699
0.0979415
-0.0486371
-0.0352777
-0.0486637
0.186702
0.134968
-0.0945558
-0.0734045
0.189014
-0.190472
-0.0492855
0.100056
-0.0945978
-0.198264
-0.294765
0.0158221
0.403898
0.131337
-0.124661
-0.000354707
-0.0480768
-0.0855683
0.0263979
0.0705707
-0.0910187
0.00913557
-0.0431099
0.0613362
0.25779
-0.0871856
0.0359969
0.196561
0.00741761
0.0204085
0.028973
-0.0151501
-0.0578018
-0.0985411
-0.138148
-5.67557e-05
0.0828407
-0.177983
0.0183634
0.0904666
-0.210551
0.1214
-0.0345796
-0.102784
0.0111162
-0.0107955
-0.0781361
0.0228753
0.221913
-0.219031
0.205943
0.184276
-0.00667354
0.0797303
0.0714382
0.104696
-0.0199634
-0.00196157
-0.21647
-0.100168
0.00959426
0.00930458
-0.0216026
0.0427129",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.3,1.76,7,4
450,0.564,0.252,0.635,0.383,0.579,0.302,0.611,0.306,0.589,0.33,0.581,0.354,0.603,0.356,0.965,2,6720,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111834
0.0195723
0.069077
-0.0278801
-0.16546
-0.0567826
0.0282434
-0.125792
0.0270187
-0.139592
0.18501
-0.0811823
-0.177591
-0.046044
0.0151945
0.104388
-0.174692
-0.115089
-0.109476
-0.08072
0.0204511
0.0836956
0.0417294
0.0444575
-0.177935
-0.270151
-0.141227
-0.0743199
0.0703662
-0.0301422
-0.00328229
0.0801666
-0.105836
-0.00635513
0.0577888
0.0750564
-0.0671912
-0.077035
0.24131
0.0446149
-0.225125
0.04452
0.114191
0.249986
0.221642
-0.0099716
-0.0199073
-0.021264
0.101567
-0.259046
0.0512372
0.170082
0.128141
0.0728029
0.0646521
-0.055575
0.0370562
0.120181
-0.105987
0.0346482
0.109866
-0.133248
0.0144902
-0.0078025
0.0997173
0.0856263
-0.0627043
-0.11586
0.131444
-0.241745
-0.155245
0.0600871
-0.111231
-0.119308
-0.257581
0.0168419
0.399353
0.193673
-0.152917
-0.00838107
-0.0122459
-0.0099738
0.110768
0.107909
-0.122462
-0.0583979
-0.0909846
0.0225276
0.207556
-0.0417637
0.000479224
0.258925
0.103044
0.0448682
0.109625
-0.0411431
-0.047981
-0.066636
-0.0967539
0.00937147
0.0417734
-0.126199
0.0250009
0.137291
-0.186828
0.18719
-0.0469948
-0.0596997
0.0105648
0.0195784
-0.0717224
-0.013127
0.124414
-0.160766
0.0866041
0.203611
-0.0197412
0.106384
0.132124
0.0838064
-0.0386502
0.0134413
-0.114132
-0.0948074
0.0695738
-0.0434888
0.0371003
0.00759731",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.07,0.91,7,4
451,0.221,0.148,0.332,0.356,0.242,0.245,0.288,0.232,0.265,0.278,0.258,0.311,0.297,0.299,0.998,0,6744,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0702711
0.0278037
-0.0170699
0.0355483
-0.138185
-0.0301849
-0.0630385
-0.0932037
-0.00219446
-0.00887861
0.110566
-0.0545496
-0.27147
-0.0365283
0.00251486
0.100298
-0.11953
-0.0598756
-0.134746
-0.104131
-0.0106026
0.000575048
0.0485032
0.0227829
-0.10255
-0.21394
-0.0930576
-0.122002
0.0318033
-0.107546
0.0391483
0.0210983
-0.187789
-0.0456658
0.0024078
0.0431842
-0.112036
-0.143009
0.249094
-0.00682744
-0.150749
0.00235111
0.0841229
0.204624
0.202831
0.0314145
0.00575201
-0.0382164
0.125461
-0.292077
0.070039
0.156602
0.098933
0.0615912
0.043886
-0.102305
0.0369172
0.16075
-0.158169
0.0611663
0.0676434
-0.0726799
-0.0763537
-0.103732
0.171771
0.147864
-0.0574867
-0.0871927
0.193229
-0.184934
-0.122626
0.0594058
-0.0742885
-0.175183
-0.302382
0.0414976
0.359605
0.207958
-0.114413
0.000498037
-0.0525836
-0.0221363
0.01253
0.0398901
-0.12362
-0.055261
-0.0501238
0.0437234
0.209525
-0.0493124
-0.0100156
0.204643
0.0558575
-0.00963544
0.0343987
-0.0173679
-0.0553371
-0.0886049
-0.123164
-0.0495726
0.133242
-0.137049
0.072631
0.13094
-0.168737
0.115223
-0.0199236
-0.059836
0.0459677
-0.0127892
-0.11013
0.0214469
0.190198
-0.191382
0.186084
0.146791
0.00580096
0.0762006
0.120819
0.135375
-0.0516348
-0.0384706
-0.190457
-0.122306
0.0813101
0.0591943
0.0308737
0.0646472",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.8,2.26,7,4
452,0.721,0.465,0.792,0.592,0.733,0.509,0.762,0.513,0.739,0.528,0.73,0.554,0.754,0.557,0.995,1,6744,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0564709
0.0111301
0.0547758
-0.0174695
-0.162224
-0.0526011
-0.0174922
-0.0904445
0.0776588
-0.0494342
0.165178
-0.080901
-0.19938
-0.0830204
-0.0360508
0.135189
-0.112709
-0.159463
-0.0331639
-0.0447278
0.0517449
0.0221457
0.0386639
0.0230291
-0.113175
-0.322276
-0.086477
-0.114121
0.0528112
-0.0452348
-0.0619884
0.147235
-0.18836
-0.0493942
0.0799046
0.0542791
-0.0685002
-0.0793758
0.182313
0.0554685
-0.184075
0.0121335
0.00395594
0.228964
0.212252
0.00961203
0.0136103
-0.0615061
0.10207
-0.315401
0.0728538
0.186941
0.0952435
0.0526663
0.120723
-0.0785428
-0.00312594
0.131874
-0.16967
0.0490051
0.00242356
-0.0453356
-0.0352202
-0.185866
0.156702
0.12983
-0.0525603
-0.122166
0.201396
-0.137969
-0.122159
0.0705912
-0.102998
-0.14486
-0.219628
0.0116677
0.352679
0.190185
-0.191276
0.0261925
-0.0761329
-0.0230372
0.000869207
-0.000745089
-0.0514001
-0.0167086
-0.054233
-0.0376927
0.189433
-0.0802047
0.00112657
0.240294
-0.0316454
0.0295164
0.0510184
-0.0336228
-0.0484116
-0.0194514
-0.131717
-0.10055
0.0367834
-0.135586
0.00154544
0.139411
-0.221866
0.110686
-0.0727031
-0.0253924
-0.00153325
-0.0384865
-0.0602451
0.0340452
0.124914
-0.248553
0.219476
0.162145
0.00784048
0.101506
0.0318826
0.0251078
-0.0353578
-0.0993179
-0.144527
-0.118262
0.100089
0.00402887
-0.077321
0.0290997",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,184.46,0.89,7,4
453,0.549,0.252,0.619,0.383,0.565,0.306,0.595,0.304,0.578,0.328,0.57,0.354,0.592,0.352,0.955,2,6744,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102779
0.0327123
0.0998305
-0.0854155
-0.177301
-0.0219573
-0.028713
-0.0790061
0.0630971
-0.146525
0.192519
-0.0357153
-0.272827
-0.0771881
0.0651681
0.181996
-0.0777865
-0.115797
-0.155347
-0.105708
-0.0326247
0.108126
-0.0207064
0.0144924
-0.105277
-0.296044
-0.103508
-0.0773597
-0.0178655
-0.0668074
-0.0114699
0.0701456
-0.15034
-0.075174
0.0507955
0.0604225
-0.10377
-0.0953244
0.199068
0.0514439
-0.208006
0.0215353
0.11387
0.198058
0.190737
-0.0275308
0.0251663
-0.0468166
0.15355
-0.283299
0.0306961
0.120404
0.210279
0.0792486
0.0919895
-0.0910184
0.0513938
0.140612
-0.18275
0.024351
0.108466
-0.124092
-0.0946723
-0.069205
0.16749
0.0995749
-0.0976079
-0.116106
0.152962
-0.151463
-0.116575
0.0681663
-0.128402
-0.132983
-0.276178
0.063081
0.321075
0.178202
-0.196449
-0.026582
-0.0264761
0.0111424
0.00628542
0.0636358
-0.0980959
-0.0552871
-0.0136677
0.035644
0.180689
-0.0513903
0.0469545
0.262572
0.0942115
0.0661909
0.0461614
-0.0264041
-0.0575551
-0.108167
-0.0982537
0.00778592
0.0493046
-0.115715
0.0504503
0.100397
-0.184304
0.204425
-0.0593203
-0.0321961
0.00243548
-0.00695621
-0.0556425
-0.00990292
0.136257
-0.148592
0.116694
0.16828
-0.0405366
0.085479
0.118631
0.0805327
-0.0591635
-0.0363864
-0.167772
-0.11751
0.134294
-0.0525227
0.0360165
0.015746",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.51,0.9,7,4
454,0.362,0.2,0.558,0.6,0.409,0.335,0.497,0.331,0.449,0.386,0.419,0.48,0.489,0.478,0.991,0,6768,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0818589
-0.00230161
0.00951419
-0.0290998
-0.150825
0.00618258
0.0155924
-0.149456
0.0701869
-0.107477
0.1399
-0.0516539
-0.187867
-0.0661761
0.00078483
0.123094
-0.0898134
-0.0861765
-0.0996974
-0.091304
-0.00411987
0.121176
0.00908573
-0.00191512
-0.0440878
-0.28455
-0.0719436
-0.0921874
0.0575672
-0.0368326
-0.0284879
0.0662915
-0.209329
-0.0238775
0.0111248
0.0366001
-0.0921537
-0.0400774
0.192166
0.0143252
-0.198902
0.0358997
0.0908657
0.230842
0.144694
-0.0290623
-0.020679
-0.0991246
0.0981799
-0.199452
0.0660105
0.127235
0.188981
0.030429
0.0345727
-0.0738779
0.00499181
0.0713386
-0.192922
0.0613696
0.0874913
-0.0468738
-0.0555369
-0.0753869
0.215885
0.127097
-0.0723776
-0.117171
0.167861
-0.176105
-0.112858
0.0359904
-0.0928857
-0.131095
-0.301274
-0.00161503
0.385658
0.143169
-0.198547
-0.000755346
-0.110625
-0.031128
0.068967
0.083331
-0.0957002
-0.000762915
-0.0420463
0.0509785
0.194314
-0.0638357
-0.0304262
0.216098
0.0839457
-0.000378432
0.0175344
0.0192676
-0.066151
-0.0925132
-0.119476
-0.0832863
0.0368478
-0.111026
0.0699021
0.203495
-0.230307
0.251394
-0.00110514
-0.0436741
0.0687358
0.0281552
-0.00111423
-0.0253237
0.104261
-0.169204
0.158907
0.091721
6.69209e-05
0.12145
0.014024
0.109124
-0.0918535
-0.0274352
-0.193366
-0.100688
0.0609449
0.00403615
0.059564
0.0953541",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,56.08,7.79,7,4
455,0.361,0.238,0.553,0.6,0.403,0.391,0.487,0.382,0.439,0.444,0.418,0.511,0.483,0.504,0.991,0,6792,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0886513
0.0503021
0.0177885
-0.0160704
-0.143268
-0.0652443
-0.0417531
-0.120349
0.0705609
-0.0410651
0.124927
-0.0238003
-0.164726
-0.0873769
-0.0518554
0.141388
-0.130834
-0.160569
-0.0940877
-0.101007
0.00924832
0.0661179
0.00207287
-0.00322108
-0.0905278
-0.229089
-0.0808651
-0.0670316
0.104019
-0.070431
0.0255108
0.069066
-0.202249
-0.00819999
0.0508667
0.0749545
-0.0833456
-0.107235
0.224693
0.0195997
-0.203776
0.0213126
0.080179
0.259787
0.255363
-0.014393
-0.00651434
-0.0466651
0.109186
-0.252773
0.0572323
0.18303
0.114509
0.0711013
0.0417521
-0.0961596
0.0180621
0.152419
-0.162662
0.0186023
0.0901192
-0.080125
-0.0560821
-0.0943353
0.203608
0.12737
-0.0810615
-0.133268
0.223846
-0.18163
-0.12648
0.0466084
-0.0895851
-0.106257
-0.264739
0.0330711
0.427855
0.182377
-0.132174
0.0472541
-0.0496558
0.00262171
0.0198079
0.0469153
-0.143108
-0.0311356
-0.0613402
0.0179383
0.220931
0.000282671
-0.030554
0.173231
0.0394886
-0.00280491
0.0244378
-0.0349242
-0.0248481
-0.0435042
-0.103791
-0.0731108
0.0580752
-0.11649
0.0732515
0.199227
-0.154208
0.191734
-0.00780368
0.0077207
0.0164892
0.0350925
-0.0258395
0.0267718
0.121513
-0.179127
0.235706
0.115641
0.0334458
0.0958179
0.093087
0.119397
-0.044402
-0.0412063
-0.156827
-0.111704
0.0398591
-0.00793357
0.0863118
0.0989689",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,49.82,6.91,7,4
456,0.296,0.0,0.544,0.338,0.409,0.055,0.498,0.049,0.484,0.114,0.427,0.198,0.493,0.194,0.981,0,6888,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0182539
0.0320856
0.096384
0.0522792
-0.147492
-0.0521716
-0.0658611
-0.0917979
0.0257247
-0.112978
0.155701
-0.0281737
-0.185327
-0.0716645
0.00880297
0.113329
-0.0417707
-0.103098
-0.0900133
-0.135508
-0.00723244
0.0948346
0.00786916
-0.0230003
-0.090598
-0.292491
-0.0477374
-0.108626
0.0532457
-0.0559702
-0.0717959
0.0642099
-0.146486
-0.0176374
0.0523562
0.135446
-0.0289757
-0.0335256
0.180798
0.00251549
-0.215445
0.0283796
0.0741111
0.268831
0.20096
0.0174673
0.0144691
-0.033975
0.111744
-0.221137
0.10496
0.120496
0.0993391
0.0568628
0.0717309
-0.148147
0.012715
0.0954181
-0.154466
0.0258283
0.0946105
-0.119094
-0.0321516
-0.0430864
0.223913
0.12152
-0.0502368
-0.0935119
0.171856
-0.230264
-0.0814717
0.0155442
-0.101217
-0.0624363
-0.294183
0.040913
0.415413
0.137913
-0.152636
0.0263184
-0.0191285
-0.0101046
0.108566
0.0800106
-0.0680526
0.00442802
-0.062516
0.0587446
0.214876
-0.0546161
0.0339053
0.159541
0.0173822
0.0109663
0.0555473
-0.00394608
-0.0763284
-0.0385543
-0.108031
-0.00970497
0.0436354
-0.178884
0.0670926
0.138128
-0.251996
0.136591
-0.0372843
-0.0384894
0.0586865
0.0219905
-0.0232394
-0.0221708
0.16147
-0.18036
0.204071
0.158328
0.0156479
0.144375
0.0500556
0.114463
-0.036165
-0.0693595
-0.187335
-0.0953538
-0.0079908
-0.0186162
0.0203214
0.0945411",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.25,8.34,7,4
457,0.369,0.192,0.594,0.61,0.463,0.353,0.555,0.347,0.535,0.41,0.479,0.498,0.554,0.494,0.983,0,6912,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0811187
-0.00142201
-0.0184433
0.0212549
-0.137323
-0.0509555
-0.0401862
-0.122573
0.0877621
-0.0840194
0.108602
-0.0693843
-0.186098
-0.0840248
-0.0346256
0.124993
-0.121337
-0.0826744
-0.0647595
-0.114889
0.0592357
0.0744734
0.00501387
0.0198151
-0.0907965
-0.260585
-0.0878089
-0.12615
-0.016331
-0.0536116
0.0316899
0.0584179
-0.246918
-0.043515
-0.0246709
0.0794897
-0.0661134
-0.056458
0.166933
0.014192
-0.17667
0.0451423
0.0934854
0.238196
0.172893
0.00039453
-0.039304
-0.0365709
0.121839
-0.254167
0.0224221
0.15248
0.129215
0.054179
0.0881862
-0.072614
0.0800388
0.103448
-0.186384
0.0551753
0.0503453
-0.0288233
-0.00377277
-0.028852
0.229896
0.103946
-0.0338496
-0.068953
0.183853
-0.17713
-0.0989801
0.0877151
-0.0895605
-0.182624
-0.305652
0.0421101
0.460934
0.153901
-0.15527
0.0329115
-0.0663578
-0.0460031
0.0704777
0.0480874
-0.0669295
-0.0107996
-0.0983833
0.0719581
0.220324
-0.0365712
-0.00651805
0.243787
0.0623353
-0.0301927
0.026949
0.00569999
-0.0563821
-0.0540238
-0.105927
-0.0774359
0.11996
-0.146808
0.0257403
0.156504
-0.21986
0.161414
-0.0232427
-0.0694189
-0.00646248
0.0183962
-0.0432386
0.0540747
0.136695
-0.194794
0.198235
0.100626
-0.0287772
0.12617
-0.0138026
0.110406
-0.103521
-0.0777916
-0.172789
-0.130451
0.0322582
0.0199065
0.0471087
0.0840048",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.0,9.32,7,4
458,0.372,0.192,0.604,0.604,0.47,0.353,0.562,0.35,0.539,0.401,0.482,0.487,0.559,0.486,0.979,0,6960,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0954913
0.0685154
0.0182525
0.0547649
-0.142105
-0.0809207
-0.0563597
-0.148365
0.0359939
-0.0263164
0.115952
-0.0595864
-0.21135
-0.0734665
-0.0474068
0.145639
-0.123153
-0.0569348
-0.0846406
-0.135195
0.037014
0.0844448
0.0254037
0.016708
-0.0728112
-0.255749
-0.0713531
-0.101212
0.0546051
-0.0690811
0.0126051
0.0653344
-0.238022
-0.057091
0.0309138
0.103387
-0.072054
-0.0653323
0.23023
0.0151615
-0.194587
0.0186312
0.102276
0.241479
0.217426
-0.0104315
-0.0411959
-0.0480849
0.12546
-0.250241
0.0228174
0.178098
0.119982
0.0630878
0.0492568
-0.10255
0.0396706
0.119428
-0.182227
0.0418267
0.0690581
-0.14386
-0.0550562
-0.0534607
0.191872
0.102729
-0.057572
-0.0910232
0.202542
-0.1871
-0.0974683
0.0778474
-0.0669748
-0.141591
-0.346994
0.0377351
0.443983
0.14846
-0.169464
0.0191578
-0.044063
-0.0542887
0.0581439
0.105926
-0.071016
-0.0338104
-0.0641557
0.0633625
0.194569
-0.0420663
-0.0043215
0.227922
0.0265117
0.038363
0.00877501
0.0276395
-0.0860379
-0.0760269
-0.0957079
-0.0767379
0.131143
-0.14627
0.0637043
0.190079
-0.207935
0.150581
-0.0221747
-0.044444
0.0354692
-0.018326
-0.0268041
0.0404777
0.165871
-0.180461
0.258026
0.139742
-0.0691707
0.101149
0.0503548
0.110063
-0.0601592
-0.0777591
-0.183969
-0.1327
0.0358176
-0.0204846
0.0366644
0.0559107",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,49.82,9.52,7,4
459,0.368,0.192,0.603,0.625,0.469,0.365,0.561,0.364,0.542,0.407,0.486,0.499,0.559,0.5,0.918,0,6984,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0964862
0.0378917
0.0200135
0.0253459
-0.130385
-0.0681373
-0.0568792
-0.123633
0.0660469
-0.0631428
0.131613
-0.0650907
-0.175178
-0.085663
-0.0240401
0.13586
-0.127787
-0.0679151
-0.0568905
-0.131231
0.0448636
0.106612
0.00999309
0.0477164
-0.0879721
-0.233649
-0.082689
-0.135298
0.0262419
-0.0708232
-0.00312814
0.0683026
-0.235762
-0.0467056
0.0073403
0.106301
-0.0647923
-0.0638126
0.195862
-0.00784684
-0.181007
0.0495683
0.101339
0.255022
0.185783
-0.0201487
-0.0392068
-0.021778
0.158355
-0.245141
0.0216633
0.169059
0.142445
0.0672264
0.0603028
-0.100096
0.0659833
0.114934
-0.190942
0.0814445
0.0555852
-0.0990395
-0.00387216
-0.0280204
0.212465
0.106133
-0.0617074
-0.0984896
0.160155
-0.18623
-0.0979528
0.121919
-0.102909
-0.160467
-0.325713
0.0357663
0.450519
0.134826
-0.168027
0.0363737
-0.0546508
-0.0527328
0.0553908
0.0970295
-0.0647423
-0.0120314
-0.100357
0.0721559
0.229966
-0.0381567
-0.0107489
0.243637
0.0458394
0.0139
0.00920553
0.0341397
-0.0651545
-0.0840668
-0.0756453
-0.0547569
0.101749
-0.160564
0.0147817
0.162853
-0.224338
0.177203
-0.0247758
-0.0345153
-0.0174557
0.00968882
-0.0326265
0.0664345
0.152276
-0.20116
0.234317
0.112246
-0.0400719
0.122494
0.000930284
0.1063
-0.0931142
-0.0878346
-0.160145
-0.14401
0.0389754
-0.00492716
0.0637359
0.0739634",118375,,King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,45.35,10.12,7,4
