,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
458,0.341,0.138,0.54,0.554,0.406,0.277,0.496,0.272,0.462,0.346,0.413,0.425,0.498,0.421,0.992,0,8832,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101723
-0.0371186
0.0223361
0.004717
-0.171881
-0.0642963
-0.0483329
-0.146995
0.0114619
-0.0781234
0.099889
-0.109188
-0.266034
-0.0352094
0.0351617
0.117783
-0.0822337
-0.0487701
-0.104358
-0.0973216
0.00216188
0.0189932
0.0590286
-0.0213298
-0.0804797
-0.29236
-0.121067
-0.0890759
-0.033564
-0.00910217
-0.0073522
0.0625332
-0.190374
-0.0525531
0.0379325
0.111419
-0.140674
-0.0869217
0.262835
-0.00610478
-0.187638
-0.0286664
0.121842
0.171867
0.17766
0.0295812
-0.0140603
-0.067928
0.13174
-0.273581
0.0931028
0.154618
0.106219
0.03825
0.0846466
-0.0985046
0.0636413
0.123394
-0.176737
0.0185783
0.114373
-0.115474
-0.0943976
-0.0871742
0.245546
0.183153
-0.0682673
-0.0929627
0.198058
-0.150856
-0.102621
0.0184477
-0.139884
-0.156163
-0.361298
0.0315515
0.399117
0.110937
-0.12841
-0.0161953
-0.0323866
-0.0332299
0.0889755
0.102016
-0.0823701
-0.0553605
-0.0309472
0.060532
0.176452
-0.112085
-0.0133346
0.174395
0.0564938
0.0595072
0.0278582
-0.0156748
-0.0675759
-0.0910742
-0.162329
-0.0125761
0.120386
-0.114734
0.0736194
0.177428
-0.179048
0.102374
-0.0259559
-0.0994485
0.0288837
-0.0754961
-0.0997415
-0.0143882
0.127264
-0.189026
0.169424
0.122215
-0.0348552
0.0986659
0.0830176
0.109625
-0.0357633
0.0054311
-0.237171
-0.0672871
0.085104
0.0738836
0.00447228
0.0748449",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.59,0.08278400000000001,7,18
459,0.355,0.135,0.557,0.554,0.424,0.272,0.519,0.272,0.486,0.344,0.429,0.423,0.519,0.423,0.972,0,8856,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100211
-0.0190245
0.0364205
-0.0110139
-0.177845
-0.0645313
-0.0613189
-0.132055
-0.0150941
-0.0811258
0.107614
-0.102043
-0.288788
-0.00730773
0.0393009
0.123139
-0.104766
-0.0580105
-0.132998
-0.100813
-0.0377745
0.0302641
0.0422159
-0.0142339
-0.0932498
-0.270829
-0.106084
-0.114429
-0.0263368
-6.01426e-05
0.000938449
0.0704141
-0.138276
-0.0343196
0.0583815
0.0963684
-0.131184
-0.0905198
0.280295
-0.00376963
-0.216167
-0.0632473
0.113507
0.184388
0.193164
0.0117441
0.0060991
-0.068802
0.124181
-0.279152
0.0736374
0.159075
0.0933382
0.0600103
0.0699079
-0.122591
0.0632661
0.126153
-0.174759
-0.00694102
0.11126
-0.145994
-0.0941386
-0.0888234
0.227938
0.162381
-0.0752457
-0.0992325
0.225148
-0.161924
-0.117439
0.0334613
-0.135275
-0.152754
-0.34259
0.0125859
0.380935
0.133116
-0.120065
-0.0160264
-0.0329294
-0.0485309
0.0836601
0.104244
-0.0828224
-0.0560856
-0.00478869
0.0526526
0.184476
-0.129793
0.00724807
0.156424
0.0626571
0.0391808
0.0480505
-0.0078485
-0.0544368
-0.081922
-0.163297
0.00733009
0.116362
-0.125989
0.0858235
0.151043
-0.181012
0.109781
-0.00930857
-0.109355
0.0211175
-0.0794264
-0.0882563
-0.0200023
0.178432
-0.180439
0.162458
0.154734
-0.0237809
0.106482
0.103322
0.102437
-0.0400907
-0.0204227
-0.237133
-0.0799943
0.0962166
0.0711072
-0.00287525
0.0647259",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,81.54,0.08463800000000003,7,18
460,0.763,0.312,0.855,0.521,0.779,0.392,0.821,0.395,0.792,0.442,0.782,0.477,0.811,0.48,0.996,0,8904,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0977275
0.109571
0.0489373
-0.0492449
-0.128437
-0.0802075
-0.00373805
-0.0898079
0.0894976
-0.0564795
0.196085
-0.0162658
-0.222834
-0.114018
0.0924068
0.13513
-0.191017
-0.118595
-0.199154
-0.06766
0.0229686
0.0528794
0.00953436
0.000143045
-0.109412
-0.260783
-0.0767918
-0.138886
0.0761694
-0.125851
0.0114708
0.0260004
-0.178767
-0.0925063
0.0430907
0.0221607
-0.0629927
-0.0559895
0.12902
0.0089135
-0.263854
-0.0309678
0.0610663
0.240039
0.22845
0.0164404
0.00123903
-0.0559712
0.154546
-0.284949
0.0697446
0.103972
0.126594
0.0981357
0.153137
-0.157135
0.0488076
0.182455
-0.198794
0.0937073
0.117586
-0.111119
-0.0361943
-0.095083
0.18435
0.0798433
-0.0918755
-0.183713
0.179809
-0.143562
-0.12681
0.154764
-0.0762957
-0.15392
-0.306057
0.0155924
0.416831
0.172598
-0.210214
-0.069184
-0.107943
-0.0524362
0.020594
0.0541798
-0.066214
-0.0210386
-0.10456
-0.0382451
0.227711
-0.0412034
0.0251316
0.259393
0.0166407
-0.0241698
-0.00642043
-0.0296069
-0.111455
-0.0361597
-0.112252
-0.093833
0.0295798
-0.184044
-0.037623
0.138838
-0.183133
0.20452
-0.000187961
0.0146077
-0.0506391
-0.0138108
-0.0344775
0.010046
0.158965
-0.229304
0.23544
0.226067
0.0738335
0.0695895
0.0189639
0.0667449
-0.0492376
-0.0523185
-0.18797
-0.102617
0.0708226
-0.061352
-0.0264926
0.0372246",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,224.77,0.019227999999999995,7,18
461,0.212,0.235,0.358,0.494,0.239,0.318,0.303,0.323,0.258,0.38,0.244,0.431,0.291,0.434,0.953,1,8904,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0451268
0.0582558
0.0213756
-0.0372245
-0.0874639
0.024477
-0.076923
0.0181876
0.115508
-0.0571778
0.229516
0.0629712
-0.264699
-0.00900369
-0.00260974
0.0891988
-0.168702
-0.00275875
-0.132313
-0.0813037
0.0258515
0.0111596
0.0205906
-0.0381966
-0.128475
-0.222393
-0.0978964
-0.122119
0.0887192
-0.170209
0.00216522
0.0100927
-0.121736
0.00459746
-0.0188217
0.0348966
-0.0747386
-0.0591039
0.253179
0.012295
-0.192919
-0.00214172
0.0187353
0.233179
0.178019
-0.00681897
0.0470729
-0.0428862
0.0516979
-0.280928
0.0741276
0.169781
0.0638847
0.0920479
0.0663841
-0.195655
-0.00684123
0.152826
-0.109138
0.108813
0.0533587
-0.116541
-0.0355053
-0.0428956
0.208173
0.088678
-0.131318
-0.177113
0.169969
-0.15002
-0.0431134
0.152445
-0.106327
-0.196551
-0.258194
0.0748253
0.383889
0.139851
-0.118944
0.0382479
-0.12377
-0.149837
0.0161783
0.109611
-0.0604541
0.00490859
-0.0477278
0.0820909
0.239413
-0.0770235
0.0424103
0.211818
0.0202629
0.0266059
-0.0271003
0.0154491
-0.0638749
-0.0463289
-0.0730104
0.0149523
0.0683195
-0.215714
-0.00326353
0.105167
-0.180668
0.12949
0.00786268
-0.0682535
0.00712462
-0.0120655
-0.0906383
-0.00382268
0.264298
-0.272949
0.246657
0.235384
0.102911
0.079995
0.115125
0.106444
0.0112403
-0.0410718
-0.20702
-0.0264069
-0.0253293
-0.0459203
-0.0201844
0.0332216",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,168.47,0.037814,7,18
462,0.763,0.315,0.855,0.519,0.778,0.391,0.82,0.392,0.791,0.44,0.782,0.477,0.81,0.479,0.994,0,8928,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103215
0.0850283
0.0890487
-0.0691423
-0.148654
-0.049307
0.0160363
-0.118137
0.10942
-0.129008
0.145242
-0.0452499
-0.229084
-0.0576595
0.0326514
0.203179
-0.195392
-0.164527
-0.163861
-0.0622407
0.0189093
0.0883065
-0.0105252
0.0181571
-0.102802
-0.280537
-0.0481795
-0.119095
0.0721278
-0.0617225
-0.00857317
0.0838318
-0.144649
-0.0153979
0.0440361
0.00313661
-0.0798041
-0.0769946
0.182819
0.0320145
-0.284756
-0.0123235
0.0575125
0.219691
0.224817
-0.0257362
0.0346607
-0.0933647
0.151162
-0.329039
0.00804448
0.117146
0.0955514
0.0884648
0.138302
-0.149558
0.0137566
0.154347
-0.210728
0.120715
0.101208
-0.127755
-0.0354155
-0.0908682
0.186186
0.0795466
-0.110516
-0.160483
0.230355
-0.173743
-0.108297
0.1554
-0.0653577
-0.15492
-0.266364
-0.0167943
0.384856
0.194604
-0.178083
-0.065158
-0.0756234
-0.0288339
0.0341445
0.0985021
-0.0708238
-0.0514879
-0.0646131
-0.0270816
0.232913
-0.036907
0.0303989
0.315399
0.0555417
-0.0291225
-0.0329062
0.00454943
-0.0930955
-0.0696667
-0.10705
-0.0908731
0.018981
-0.125931
0.0103814
0.174078
-0.164218
0.195404
-0.07702
0.00868587
-0.0407688
-0.00723609
-0.00976305
0.0085571
0.136428
-0.182279
0.160697
0.211105
0.0435314
0.0484928
0.00636726
0.0428626
-0.0446533
-0.0815837
-0.187732
-0.0950639
0.096923
-0.0668235
-0.0327784
0.0346133",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,224.59,0.018767999999999996,7,18
463,0.212,0.242,0.361,0.494,0.237,0.319,0.301,0.326,0.257,0.385,0.244,0.432,0.289,0.437,0.936,1,8928,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0348908
0.0614608
0.0266584
0.0179324
-0.0514327
-0.00449932
-0.0378845
-0.0114615
0.0873868
-0.0302719
0.228854
0.0624057
-0.260207
-0.0068238
-0.00182893
0.0905626
-0.160625
0.0202576
-0.155854
-0.0932057
0.0314705
0.0211791
0.0671047
-0.0526943
-0.108209
-0.238981
-0.0937956
-0.0952995
0.0979167
-0.15553
0.045339
0.00346359
-0.141944
0.0144683
-0.0103279
0.0363585
-0.111641
-0.0602033
0.29935
0.0382436
-0.187191
0.0376267
0.0441829
0.248543
0.197741
-0.0325972
0.0327127
-0.0569724
0.0522298
-0.261072
0.0700299
0.172172
0.0974023
0.102592
0.0876344
-0.138492
0.0174091
0.160005
-0.104856
0.104556
0.0794542
-0.118872
-0.0134635
-0.0228768
0.162991
0.0621065
-0.109929
-0.134397
0.147713
-0.158484
-0.0515748
0.151884
-0.0870405
-0.186854
-0.283488
0.0573881
0.398152
0.133555
-0.119339
0.00529885
-0.0946125
-0.155557
0.0305099
0.113755
-0.100694
-0.0230725
-0.0575495
0.0976844
0.231698
-0.0372662
0.0199632
0.214806
0.0335282
0.021734
-0.0217994
0.000328286
-0.0766751
-0.0712302
-0.0911793
-0.0235265
0.0392923
-0.229483
0.00797235
0.114585
-0.205587
0.146749
0.00852881
-0.0757056
0.034425
0.00825755
-0.0754238
0.0316685
0.231322
-0.246982
0.241148
0.227932
0.0773599
0.0437293
0.097962
0.10497
-0.0332114
-0.0229713
-0.204549
-0.0256765
-0.0546188
-0.0286219
0.0111554
0.0228841",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.77,0.037548,7,18
464,0.362,0.129,0.567,0.56,0.43,0.273,0.525,0.271,0.492,0.348,0.437,0.427,0.526,0.425,0.919,0,8952,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0788527
-0.0412932
-0.00644844
0.0262137
-0.136609
-0.0515087
-0.0640891
-0.108954
0.038851
-0.109271
0.0964383
-0.0932967
-0.240704
-0.030646
0.0382911
0.118012
-0.0879583
-0.0297815
-0.141869
-0.107729
0.0175555
0.0584814
0.0406726
-0.0481293
-0.0853791
-0.273077
-0.0922624
-0.0965352
0.0103211
-0.0304107
0.00446711
0.0483175
-0.155155
-0.036817
0.049465
0.117944
-0.130243
-0.0868485
0.278809
-0.0102424
-0.20805
-0.0339292
0.11738
0.159509
0.177785
-0.00206565
-0.0185602
-0.0818279
0.125117
-0.254405
0.0892306
0.153383
0.110735
0.0751836
0.0964864
-0.117641
0.0569116
0.126637
-0.158964
0.0125468
0.111411
-0.116124
-0.0922876
-0.0455486
0.18592
0.144582
-0.0679418
-0.108311
0.172461
-0.170604
-0.0870809
0.0469488
-0.116499
-0.164361
-0.36113
0.0052659
0.392166
0.129928
-0.122027
-0.00663654
-0.00577873
-0.0598034
0.102963
0.12078
-0.0808334
-0.0467142
-0.0131809
0.082757
0.154911
-0.0932624
-0.0170522
0.14953
0.0537
0.0420699
0.0153507
0.000121734
-0.0726167
-0.108766
-0.130564
-0.0408496
0.14311
-0.117656
0.0812188
0.170639
-0.171648
0.133339
-0.0218349
-0.0900438
0.0550491
-0.0477702
-0.0667026
0.00811771
0.148037
-0.153067
0.151982
0.12393
-0.0321028
0.11663
0.0973327
0.12761
-0.0435895
0.00500192
-0.252362
-0.0694759
0.0173074
0.10169
0.0225904
0.0637803",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.38,0.08835499999999999,7,18
465,0.362,0.125,0.567,0.554,0.431,0.268,0.526,0.266,0.492,0.34,0.439,0.423,0.524,0.42,0.913,0,8976,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0832087
-0.0270818
0.0137319
0.0349906
-0.151232
-0.040277
-0.0517512
-0.140931
-0.00208041
-0.133824
0.0986789
-0.0847995
-0.263143
-0.0269575
0.0315328
0.10956
-0.10071
-0.0713461
-0.132722
-0.111069
0.0158107
0.02297
0.0518701
-0.0436156
-0.107343
-0.287191
-0.0992976
-0.0935464
-0.00601353
0.00410967
-0.00558808
0.0344573
-0.17251
-0.0256673
0.0385824
0.0841368
-0.111102
-0.0666271
0.288636
0.00412046
-0.203476
-0.0247824
0.0954342
0.181245
0.18054
0.00590371
-0.0205651
-0.0629435
0.117005
-0.293533
0.0875486
0.163383
0.110009
0.071055
0.0642159
-0.109939
0.0683602
0.108927
-0.159402
0.0058746
0.11605
-0.131054
-0.0832024
-0.0501308
0.226265
0.152182
-0.0729593
-0.0909666
0.189085
-0.157753
-0.0828148
0.01876
-0.125286
-0.153424
-0.347598
0.0162868
0.405388
0.157017
-0.129007
-0.015999
-0.0613094
-0.0150634
0.114886
0.0838251
-0.084442
-0.0430126
-0.0159879
0.0899756
0.159343
-0.0980554
-0.0400184
0.178983
0.0670068
0.062013
0.0512937
-0.00905372
-0.0574608
-0.10986
-0.157705
-0.00226419
0.111657
-0.107641
0.0930693
0.166525
-0.178859
0.13121
-0.0323949
-0.0873639
0.0419984
-0.0526159
-0.099145
0.00257325
0.131672
-0.188038
0.159297
0.148244
-0.0252458
0.116151
0.108843
0.0823511
-0.0483341
-0.00963201
-0.255278
-0.0766491
0.0641724
0.0737094
0.0249951
0.066686",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,82.22,0.087945,7,18
466,0.265,0.144,0.43,0.512,0.281,0.282,0.328,0.272,0.277,0.347,0.294,0.418,0.332,0.409,0.958,0,9000,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.024418
-0.00897284
-0.0247988
0.042242
-0.0820692
-0.00306849
-0.0721239
-0.0717661
0.0697045
-0.0685629
0.20506
0.00892777
-0.248174
-0.0625155
0.0251076
0.0994864
-0.0919075
-0.0479125
-0.188464
-0.0951673
-0.0300259
0.0214046
0.112097
-0.0135736
-0.142925
-0.282738
-0.141455
-0.1657
0.0577112
-0.141037
-0.019087
0.0612173
-0.133145
0.000197096
0.0281416
0.0492762
-0.0798752
-0.0944299
0.318929
0.032924
-0.18751
-0.00926064
0.0298827
0.256247
0.208106
-0.0316989
0.0157114
-0.00302997
0.0899935
-0.267029
0.0981298
0.157286
0.111467
0.107962
0.0490412
-0.114815
0.0392048
0.154371
-0.167237
0.0437045
0.046943
-0.132588
-0.0875596
-0.0415043
0.214343
0.163848
-0.126226
-0.117429
0.153778
-0.168276
-0.0236741
0.106654
-0.178528
-0.190098
-0.301387
0.0479478
0.437238
0.155589
-0.1443
-0.0145992
-0.0828539
-0.087368
0.0215415
0.095355
-0.0807235
-0.035704
-0.0312419
0.10395
0.203057
-0.0770189
-0.0321113
0.190139
0.0115703
0.0533124
0.0101542
0.0106477
-0.0205812
-0.103138
-0.0808907
0.0422333
0.0436661
-0.150773
0.0255287
0.0936161
-0.147837
0.145782
0.0258573
-0.0734584
0.0389663
-0.0109335
-0.0984218
-0.0176302
0.203833
-0.269709
0.207721
0.190991
0.0551156
0.100257
0.0599164
0.120418
-0.050525
-0.0178484
-0.227688
-0.0570162
0.0291381
0.0354412
0.00210951
0.0268942",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,137.8,0.06071999999999999,7,18
467,0.408,0.204,0.458,0.302,0.415,0.24,0.434,0.243,0.417,0.261,0.417,0.279,0.43,0.281,0.998,0,9024,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0767162
0.0534178
0.0613537
0.0621082
-0.105157
-0.0904477
-0.0048928
-0.120994
0.0357396
-0.0561082
0.154178
-0.0262411
-0.199256
-0.0391619
0.00102466
0.0888849
-0.110838
-0.0284011
-0.228151
-0.0847599
-0.00353477
0.0213733
0.093442
-0.032608
-0.120485
-0.231816
-0.0809509
-0.111437
0.0576451
-0.101796
0.0937952
0.091384
-0.148292
-0.0220618
-0.000826878
0.0866612
-0.0888257
-0.0473506
0.246195
-0.093551
-0.192601
0.0405901
0.0694711
0.175997
0.241214
-0.0583504
-0.00247015
-0.0213929
0.0447315
-0.275296
0.0200183
0.116706
0.0587739
0.106795
0.134153
-0.096879
0.0430054
0.154476
-0.13113
0.0616351
0.0669656
-0.157688
-0.0522547
0.000380794
0.0930035
0.091317
-0.0638126
-0.101962
0.13311
-0.200003
-0.027608
0.125272
-0.0617442
-0.163631
-0.266946
0.0405693
0.379625
0.160048
-0.150407
-0.0134592
-0.0382023
-0.0641056
0.0313996
0.00217283
-0.0887892
-0.0947268
-0.0891316
0.0936224
0.163029
-0.0451511
0.00868719
0.2136
0.0197078
-0.0522633
0.00410922
-0.0116261
-0.0646712
-0.048204
-0.111103
-0.0027465
0.140188
-0.176215
0.0200852
0.0716301
-0.122906
0.122831
-0.0430081
-0.0410159
0.0362947
-0.0194329
-0.107763
0.0594406
0.228547
-0.180084
0.256235
0.177993
-0.0609615
0.0720015
0.0951369
0.107788
-0.0297136
0.00448593
-0.127466
-0.089213
0.0295811
0.00156712
0.0141388
0.0249262",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.69,0.004900000000000004,7,18
468,0.606,0.223,0.659,0.331,0.612,0.268,0.632,0.267,0.615,0.283,0.614,0.303,0.631,0.302,0.994,1,9024,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0888039
0.0597936
0.0182777
0.0830999
-0.0563425
-0.110432
0.0347954
-0.15119
0.135004
-0.0703873
0.162988
-0.0534557
-0.189406
-0.0505206
-0.0495242
0.154037
-0.115304
-0.123894
-0.0857207
-0.0601116
0.0518677
0.00613432
0.049083
0.000759151
-0.0868566
-0.303544
-0.0902988
-0.138308
0.0363158
-0.0212203
0.0669262
0.134331
-0.173152
-0.0320494
0.0405168
0.0459566
0.00248274
-0.00479138
0.262073
0.0188635
-0.237881
0.0211406
0.0187877
0.272335
0.171501
-0.0334111
0.0168275
-0.0675184
0.0775525
-0.22124
-0.0123857
0.172081
0.0923612
0.0831238
0.057733
-0.094711
0.051622
0.0808111
-0.169418
0.048698
0.105304
-0.097746
-0.00456911
-0.0208809
0.194024
0.0703206
-0.0529982
-0.101132
0.21098
-0.179581
-0.0242416
0.0984756
-0.12239
-0.18173
-0.218002
0.0209696
0.399728
0.157668
-0.164654
0.0234519
-0.116666
0.00538875
0.068078
0.0634356
-0.0126433
-0.0184928
-0.0852808
-0.0228955
0.217116
-0.0438293
-0.0208795
0.234668
-0.00925388
-0.0279722
0.00798324
-0.0317327
-0.0576882
-0.0394566
-0.115779
-0.0833454
0.0191667
-0.112882
0.0288371
0.120734
-0.195322
0.130265
-0.0577979
0.00993201
0.00540912
0.0637615
-0.0133587
-0.00202576
0.149654
-0.159303
0.2627
0.150857
-0.0426373
0.0887592
0.00273645
0.119405
-0.0740195
-0.0396704
-0.146641
-0.0909217
0.0239841
0.0096751
-0.00603048
0.00450561",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,143.84,0.005724000000000006,7,18
469,0.794,0.215,0.84,0.312,0.8,0.255,0.818,0.255,0.803,0.273,0.802,0.29,0.817,0.289,0.992,2,9024,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107855
0.108679
0.036315
-0.00425051
-0.124834
-0.161586
0.00528692
-0.135144
0.0697957
-0.023635
0.137341
-0.0739154
-0.212406
-0.0358429
0.00265369
0.131884
-0.118514
-0.108299
-0.150775
-0.106518
0.0223453
0.0142655
0.0752571
0.0474585
-0.105318
-0.240744
-0.122882
-0.124989
0.0273355
-0.0702366
0.0468227
0.0893419
-0.163445
-0.0571411
0.0417824
-0.0194746
-0.0173493
-0.0886741
0.229216
0.0196997
-0.228915
-0.0334665
0.0542414
0.278894
0.189517
-0.0337564
0.042157
-0.0582234
0.117028
-0.251191
0.0382002
0.155373
0.105162
0.0775634
0.0695675
-0.0990562
0.0770621
0.162612
-0.198572
0.0652361
0.14061
-0.0797362
-0.057057
-0.0992638
0.214897
0.146827
-0.115973
-0.128077
0.141052
-0.147508
-0.0747451
0.120287
-0.127376
-0.173874
-0.253684
0.0378769
0.422974
0.176729
-0.169942
-0.0505567
-0.159638
0.000354394
0.0240111
0.0355624
-0.116372
-0.0307148
-0.076531
0.012539
0.228545
-0.0626019
-0.0464724
0.230781
0.0195956
-0.0203216
-0.0380796
0.00190099
-0.0870538
-0.022886
-0.0728217
-0.0126527
0.0566664
-0.156223
-0.00497918
0.115606
-0.211359
0.159614
-0.00919557
-0.0146436
-0.0552851
0.00566216
-0.0716433
0.0186838
0.143942
-0.210391
0.23868
0.185611
0.0123284
0.0851296
0.0247627
0.0840282
-0.0414861
-0.0544726
-0.0969108
-0.094225
0.12174
-0.00393287
0.01113
0.0181142",118375,,King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,254.02,0.004461999999999994,7,18
