,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
320,0.611,0.36,0.689,0.485,0.623,0.409,0.658,0.411,0.634,0.437,0.626,0.456,0.654,0.457,0.996,1,7440,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.081673
0.0844425
0.0961994
-0.0156038
-0.107421
-0.0185383
-0.0268283
-0.0591353
0.126572
-0.095242
0.142726
-0.0319651
-0.207791
-0.00318364
0.0273729
0.0969169
-0.0778288
-0.17156
-0.129373
-0.0470079
0.0481898
-0.00447452
0.0169806
0.0103404
-0.177289
-0.330815
-0.0974985
-0.121821
0.0494192
-0.0558094
-0.0178436
0.07732
-0.071721
0.026323
0.00847835
0.0685209
-0.0388263
-0.0906534
0.244117
0.0550228
-0.221049
0.0140536
0.0214837
0.250823
0.198189
-0.000904488
0.0737456
-0.0393623
0.109483
-0.300531
0.0763408
0.165362
0.0866922
0.112773
0.165122
-0.12929
0.0767007
0.0741448
-0.127694
0.111314
0.0663118
-0.11735
-0.0463882
-0.0672733
0.191808
0.146552
-0.0581601
-0.0713462
0.175933
-0.144714
-0.104599
0.0560773
-0.134289
-0.110212
-0.233304
0.00900799
0.398029
0.171804
-0.200686
0.0119473
-0.0587544
0.0113114
0.0875203
0.0389781
-0.138447
-0.0707105
-0.0841594
0.0114246
0.263059
-0.030803
0.0137148
0.208332
0.0491733
0.0367727
0.0490316
-0.0168694
-0.0310511
-0.0601132
-0.0873196
0.00504772
0.0894771
-0.173957
-0.0170342
0.0705447
-0.254982
0.103604
0.00144051
-0.0175775
0.0378466
0.048695
-0.120845
0.0240654
0.19173
-0.208362
0.191028
0.215722
0.0175288
0.0733529
0.092323
0.0718387
-0.0296256
-0.0328335
-0.127832
-0.0803488
0.0411028
0.014005
-0.0708797
0.0733213",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.57,0.97
321,0.754,0.321,0.856,0.485,0.774,0.383,0.814,0.385,0.783,0.413,0.776,0.445,0.804,0.446,0.989,2,7440,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0333401
-0.00353212
0.0590625
-0.0162723
-0.106885
0.0138102
-0.0167985
-0.097115
0.104075
-0.0868267
0.102135
0.00363495
-0.220024
-0.0189952
-0.0308905
0.133914
-0.110475
-0.111253
-0.10177
-0.0525066
0.0105553
0.105832
0.0139009
-0.0169356
-0.118553
-0.267401
-0.063332
-0.0927791
0.0369543
-0.0679543
-0.0475141
0.106816
-0.187212
0.0444664
0.00844463
0.111371
-0.108387
-0.117245
0.268807
0.0570351
-0.222339
0.0389837
0.0787004
0.185653
0.24521
-0.0864262
-0.00176056
-0.0364338
0.14614
-0.31893
0.00888537
0.168285
0.052112
0.118519
0.037993
-0.145567
0.00994376
0.147388
-0.14525
0.0723221
0.0173975
-0.157732
-0.0344566
-0.0122088
0.181077
0.104228
-0.0808438
-0.108855
0.175937
-0.186885
-0.0707703
0.0843762
-0.130268
-0.131814
-0.276839
0.0373012
0.375824
0.11394
-0.11096
0.0578027
-0.0678514
-0.0420248
0.0443603
0.0932449
-0.0574311
-0.0365103
-0.0607876
0.0675136
0.27167
-0.0309819
0.0257849
0.247387
0.025434
0.0658946
0.00141332
0.0175988
-0.0293135
-0.0956962
-0.112055
-0.0227988
0.0511872
-0.140374
0.0408886
0.189788
-0.200572
0.126194
-0.0304082
-0.0313877
0.0661371
-0.0450239
-0.0453834
0.0224498
0.158719
-0.193958
0.21035
0.142706
0.00297867
0.0764578
0.0671046
0.0713145
-0.0559172
-0.0479192
-0.215877
-0.0430189
0.0613313
0.0283974
-0.00922059
0.0575629",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.6,1.66
322,0.15,0.254,0.293,0.46,0.183,0.325,0.245,0.324,0.208,0.371,0.191,0.412,0.235,0.411,0.998,0,7464,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0825295
0.0571113
0.0311493
-0.0505099
-0.12088
-0.041728
-0.0411608
-0.0620688
0.0694347
-0.0204171
0.11459
0.00798466
-0.233368
-0.0878311
0.0157377
0.137592
-0.062503
-0.108625
-0.121994
-0.0813964
0.0391718
0.0740033
-0.000384265
0.000266633
-0.0925293
-0.233356
-0.0671305
-0.0564116
-0.00658508
-0.125072
0.0110231
0.0060338
-0.27575
-0.0753811
0.0549222
0.0476421
-0.098096
-0.0649223
0.179326
0.05817
-0.185047
0.00532485
0.0980228
0.217406
0.178341
0.00384448
-0.0307032
-0.00614619
0.0931846
-0.263485
0.0819635
0.116573
0.203362
0.06956
0.0837505
-0.126656
0.0440106
0.136183
-0.18736
0.0691401
0.0759425
-0.133551
-0.111718
-0.0982168
0.208906
0.135754
-0.0928574
-0.158922
0.158916
-0.122148
-0.102419
0.0532644
-0.0610311
-0.0864395
-0.321528
0.0204501
0.304664
0.131812
-0.238987
-0.0232602
-0.0798502
0.0327916
-0.0351041
0.0193577
-0.0960126
0.00310444
-0.0354235
0.00757797
0.17468
-0.0130657
-0.0245066
0.181362
0.0184776
0.0158623
0.00554237
-0.04379
-0.0757891
-0.101872
-0.0832322
-0.0456176
0.0272601
-0.153125
0.0302766
0.192304
-0.209786
0.178626
-0.0170736
-0.0352248
-0.00594779
0.0510306
-0.0782662
0.000549813
0.0877953
-0.222291
0.280156
0.147416
-0.0294308
0.0507006
0.0484944
0.090258
-0.054419
0.00912341
-0.164881
-0.145444
0.0553514
-0.0436451
0.059698
0.0650211",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.02,2.91
323,0.661,0.338,0.798,0.55,0.712,0.424,0.776,0.427,0.749,0.478,0.71,0.496,0.761,0.499,0.988,1,7464,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0420714
-0.0268118
0.0114547
0.0549651
-0.129348
-0.0659129
-0.0312886
-0.0836105
0.0436996
-0.00260204
0.206231
-0.0160674
-0.242186
-0.0760855
-0.0236202
0.12692
-0.119523
-0.043887
-0.136713
-0.118493
0.00883023
-0.0288577
0.0871347
-0.0297234
-0.131054
-0.245188
-0.0961078
-0.161164
0.110884
-0.127871
0.0113459
0.0368961
-0.182289
-0.0523586
0.0390637
0.108175
-0.0772361
-0.109406
0.267577
-0.00721269
-0.143517
0.0472386
0.0476897
0.20272
0.199822
0.00723495
0.0346977
-0.056056
0.133158
-0.265071
0.110653
0.1427
0.1167
0.0732527
0.0985754
-0.11106
0.0921529
0.133423
-0.175894
0.0515949
0.113578
-0.0621936
-0.0454325
-0.0655906
0.119155
0.0982708
-0.0508345
-0.0688893
0.184112
-0.182918
-0.0569348
0.0229869
-0.110562
-0.13498
-0.33248
0.0147216
0.411871
0.176215
-0.143438
0.0124059
-0.022039
-0.0687673
0.0141746
0.0357847
-0.101759
-0.0343521
-0.0964734
0.0774229
0.170032
-0.0545081
0.0562381
0.175005
0.0183049
0.0310982
0.0317461
-0.0056649
-0.103263
-0.0733022
-0.0729234
-0.00643627
0.0639583
-0.174761
0.0531906
0.0976737
-0.185539
0.140448
-0.0495045
-0.0625729
-0.00674377
-0.0346729
-0.0543092
0.0674672
0.184994
-0.173486
0.24255
0.191465
0.011903
0.0626985
0.0720639
0.0953935
-0.0749784
-0.0145094
-0.224267
-0.101213
-0.0585047
-0.0346352
0.00363844
0.0768193",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.93,2.84
324,0.189,0.254,0.328,0.469,0.25,0.328,0.309,0.327,0.293,0.378,0.261,0.42,0.302,0.418,0.999,0,7488,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0655538
0.0230657
0.00100824
0.0405499
-0.0978792
-0.117165
0.0140147
-0.0843867
0.0620351
-0.00389503
0.182503
-0.0172382
-0.227407
-0.098337
0.0703289
0.0742145
-0.121159
-0.0748664
-0.159209
-0.131731
0.0193307
-0.0209745
0.0405829
0.0184063
-0.136452
-0.174156
-0.0999818
-0.103227
0.0627634
-0.0970298
0.049241
0.0506888
-0.249138
-0.0967763
0.00596641
0.0600922
-0.0423279
-0.0419152
0.228413
-0.0264996
-0.17744
0.0380583
0.0482645
0.205371
0.261585
-0.000792765
-0.0448881
-0.0170308
0.0745149
-0.316619
0.0492875
0.181101
0.119973
0.0683517
0.0618522
-0.123648
0.0358785
0.132658
-0.158388
0.0280499
0.074207
-0.113913
-0.0411477
-0.0722918
0.169877
0.116161
-0.0649179
-0.107109
0.190121
-0.188788
-0.0811343
0.112163
-0.0730587
-0.141391
-0.331804
0.0660716
0.409142
0.161276
-0.187322
0.0155554
-0.140638
-0.0121067
-0.0064277
-0.0304276
-0.0950831
-0.0525488
-0.116147
0.0477245
0.19016
-0.0335079
0.026389
0.214652
0.0329742
0.00728195
0.0456689
-0.00144977
-0.0514818
-0.0778812
-0.113616
-0.0213734
0.0958056
-0.190442
0.0514028
0.157662
-0.199697
0.151731
-0.0239045
-0.0519063
-0.00672149
0.0184011
-0.0400637
0.0359321
0.167352
-0.23151
0.261741
0.165541
-0.0611468
0.0735933
0.0335028
0.148357
-0.109665
-0.0258576
-0.161031
-0.106697
-0.00863602
-0.0107692
0.0257945
0.0788527",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,147.14,2.98
325,0.517,0.235,0.619,0.402,0.537,0.302,0.582,0.302,0.555,0.337,0.544,0.363,0.578,0.362,0.996,0,7512,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110637
0.00730057
0.0330288
-0.0558659
-0.125524
-0.054883
-0.00203025
-0.0649816
0.0969788
-0.06897
0.15571
-0.0200853
-0.22125
-0.0420571
0.037645
0.0809963
-0.0868088
-0.124738
-0.129938
-0.0891351
0.00253461
-0.016298
0.0141017
0.00348719
-0.137609
-0.271821
-0.119052
-0.124315
-0.00617442
-0.0401928
0.0143083
0.0618915
-0.134088
-0.0311153
0.00691479
0.0363185
-0.0410619
-0.0453336
0.233311
0.0440026
-0.170423
-0.0174655
0.0609808
0.234478
0.206043
0.0195719
0.013458
0.011074
0.108772
-0.300471
0.0910707
0.123597
0.123125
0.0668676
0.11386
-0.109644
0.0323339
0.0940541
-0.122969
0.06267
0.0311789
-0.108876
-0.0808959
-0.0937703
0.238683
0.192202
-0.0443334
-0.0881401
0.21776
-0.142223
-0.118544
0.0238788
-0.150175
-0.0691525
-0.262499
0.0147482
0.357374
0.121973
-0.15823
-0.0159368
-0.109072
-0.00060555
0.00126981
-0.0283316
-0.140231
-0.0420318
-0.0507541
0.0133614
0.256854
-0.0540495
0.0016685
0.185071
0.0347125
0.0288665
0.0595647
-0.0677504
-0.0102925
-0.0964688
-0.119482
-0.0129414
0.0830574
-0.184512
0.0293699
0.123936
-0.264016
0.0959021
-0.00682357
-0.0437182
0.00830156
0.0466499
-0.0912291
0.00372141
0.179913
-0.159084
0.216268
0.177159
0.0191325
0.0642482
0.0442447
0.0564356
-0.0755238
0.00541864
-0.135434
-0.075428
0.0500596
0.018223
-0.0187823
0.0982767",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,95.08,1.7
326,0.646,0.177,0.746,0.342,0.664,0.251,0.704,0.244,0.681,0.284,0.678,0.31,0.709,0.303,0.995,1,7512,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.051775
0.0190199
0.0206446
-0.0020548
-0.124101
-0.0515503
-0.0026678
-0.154311
0.056956
-0.116248
0.17087
-0.0759303
-0.220921
-0.0680063
0.0145274
0.14477
-0.102397
-0.0912122
-0.131784
-0.0217357
0.0158404
0.00685739
0.0210414
-0.024158
-0.0748255
-0.322134
-0.137719
-0.10553
0.00171347
-0.066581
0.0237685
0.0675449
-0.214585
-0.032447
0.0260667
0.0357176
-0.0545543
-0.0583128
0.207872
0.031543
-0.199943
0.0464869
0.0874406
0.193253
0.176254
0.0188225
-0.0255934
-0.0560365
0.135009
-0.307619
0.0012793
0.0799366
0.128757
0.1078
0.0608974
-0.0918667
0.0932238
0.073257
-0.200656
0.073862
0.100552
-0.0990651
-0.0990262
-0.0508892
0.231905
0.128302
-0.0921432
-0.0985153
0.170186
-0.177175
-0.0469423
0.0828004
-0.0970112
-0.17203
-0.241487
0.0585537
0.410554
0.187733
-0.218178
-0.0813038
-0.0683492
0.00501704
0.0589706
0.0368784
-0.0358457
-0.059234
-0.063527
0.0251722
0.242381
-0.0801131
0.0273821
0.294333
0.0297823
0.0836527
-0.0193152
-0.0263439
-0.0437431
-0.0739357
-0.125675
-0.0153769
0.0735058
-0.113483
0.0159329
0.148418
-0.173475
0.184428
-0.0591068
-0.0482977
0.0329431
0.00486593
-0.0534735
0.0102858
0.125274
-0.191162
0.229066
0.175665
-0.0120305
0.0479411
0.0213366
0.0921375
-0.0576021
-0.033572
-0.213362
-0.116549
0.078064
-0.0326422
-0.0414882
-0.016931",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.46,1.62
327,0.478,0.152,0.58,0.319,0.498,0.222,0.542,0.213,0.517,0.249,0.51,0.28,0.544,0.273,0.998,0,7536,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104039
0.0141396
0.0304439
-0.0371565
-0.0995468
-0.0977755
-0.00396411
-0.0966918
0.0858878
-0.0900423
0.189465
-0.017894
-0.226313
-0.0234961
-0.00617435
0.100278
-0.0891587
-0.124813
-0.143988
-0.103437
-0.0215355
-0.000153224
0.0245058
0.0196443
-0.0827907
-0.276253
-0.132301
-0.137773
0.0267298
-0.030446
0.00779224
0.0634806
-0.134085
-0.0234121
0.010562
0.00460571
-0.0366002
-0.054701
0.257845
0.0593756
-0.176901
-0.0374201
0.055109
0.24822
0.199995
0.0269489
0.0159441
0.012281
0.0616638
-0.272786
0.0499605
0.120779
0.103162
0.0549671
0.0776299
-0.137592
0.050901
0.0672895
-0.152452
0.0386325
0.0484402
-0.155937
-0.089965
-0.0302976
0.261177
0.194622
-0.0484608
-0.0862788
0.251952
-0.184043
-0.0883369
0.00052793
-0.127427
-0.0799749
-0.232524
0.0207347
0.407084
0.147375
-0.132065
0.0394224
-0.104097
-0.00525762
0.0592542
0.00856465
-0.139039
-0.0385306
-0.0724918
-0.00371344
0.212413
-0.0415606
-0.00817761
0.170609
0.00676509
0.0366525
0.0868105
-0.0660849
-0.0288796
-0.0764542
-0.107673
0.0092442
0.0518952
-0.154136
0.039079
0.100243
-0.193565
0.0701835
-0.00976473
-0.0536413
0.000336691
0.0635397
-0.0665558
-0.0392098
0.141319
-0.160716
0.218057
0.168984
-0.000332958
0.103702
0.0742278
0.08216
-0.0489545
-0.00764423
-0.159658
-0.0883358
0.0445623
0.018292
0.0143725
0.0781185",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.88,1.7
328,0.648,0.177,0.746,0.34,0.664,0.252,0.703,0.244,0.681,0.284,0.679,0.31,0.708,0.303,0.993,1,7536,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0579119
0.0292221
0.00921583
-0.0116986
-0.117743
-0.0913602
0.00435501
-0.158986
0.0574533
-0.115479
0.172263
-0.0869343
-0.226032
-0.0521525
0.0229769
0.1397
-0.101486
-0.0952431
-0.153035
-0.023324
-0.00705375
0.0225483
0.0232727
-0.0070487
-0.0430167
-0.324271
-0.139085
-0.095704
0.00771527
-0.0530381
0.032729
0.0970761
-0.213728
-0.0599537
0.0399154
0.0230196
-0.0560958
-0.0523794
0.212548
0.0318157
-0.217239
0.027689
0.091071
0.217894
0.171255
0.025245
-0.0296696
-0.0750384
0.125134
-0.30352
0.00338101
0.0915967
0.115962
0.0915879
0.0636966
-0.0996929
0.0971598
0.0716682
-0.20389
0.0548723
0.105758
-0.0887679
-0.104215
-0.0584916
0.238268
0.126942
-0.0874711
-0.102191
0.181251
-0.177125
-0.0579064
0.0873518
-0.0936723
-0.175121
-0.239649
0.0490732
0.396145
0.167773
-0.206183
-0.0523171
-0.0705095
-0.0096931
0.0658406
0.0424167
-0.0505737
-0.0560555
-0.0583114
0.0188813
0.24351
-0.0793457
0.018535
0.286099
0.0242545
0.0644262
-0.000843599
-0.0187151
-0.0480185
-0.0699892
-0.158542
-0.0232084
0.0988623
-0.104836
-0.00411779
0.153091
-0.181317
0.180922
-0.0449572
-0.0491697
0.04095
-0.00910553
-0.046591
-0.00688724
0.124645
-0.17844
0.232649
0.164364
-0.0127495
0.0519328
0.0287954
0.079573
-0.0463379
-0.0404628
-0.223399
-0.120396
0.109195
-0.0209134
-0.047506
-0.0212243",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.14,1.56
329,0.478,0.15,0.58,0.317,0.498,0.222,0.542,0.213,0.518,0.249,0.511,0.28,0.545,0.272,0.997,0,7560,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0979098
0.0459435
0.0237791
-0.0398938
-0.112929
-0.0845349
-0.02199
-0.0779708
0.0727252
-0.0385281
0.165875
-0.0340133
-0.251258
-0.0182655
-0.0166598
0.100078
-0.086419
-0.118923
-0.170949
-0.103047
-0.0221401
0.00163668
0.0239731
0.0199079
-0.0930759
-0.254934
-0.12134
-0.125795
0.0271452
-0.049729
0.000914888
0.0412249
-0.140501
-0.0437508
0.020737
-0.00769157
-0.0366407
-0.0609969
0.245678
0.0565734
-0.16839
-0.0148454
0.0596882
0.25464
0.197999
0.0467653
0.00940424
-0.00429308
0.0773787
-0.288428
0.0570786
0.133246
0.106853
0.0659603
0.0861174
-0.140157
0.0609989
0.0946511
-0.160908
0.0431529
0.0353084
-0.140879
-0.0953247
-0.0610044
0.249462
0.202919
-0.0472069
-0.0921942
0.240947
-0.165214
-0.0896166
0.00669916
-0.103618
-0.0677869
-0.249085
0.0205138
0.4029
0.142422
-0.168198
0.0204692
-0.0969765
-0.00146342
0.0397976
-0.0115703
-0.173417
-0.0436394
-0.0750537
-0.00838426
0.213787
-0.0535863
0.00837478
0.172172
0.0344862
0.0325321
0.0923997
-0.0453048
-0.0489384
-0.0818046
-0.102435
0.0129376
0.0810204
-0.168018
0.0399248
0.0978361
-0.197836
0.078489
0.00325357
-0.0638009
-0.00635396
0.0559852
-0.0504447
-0.0315471
0.156312
-0.177159
0.227602
0.17042
-0.0132093
0.0900046
0.063325
0.0891808
-0.0599581
0.00634324
-0.131703
-0.110188
0.0542215
0.0101758
0.000318327
0.0845677",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.88,1.7
330,0.646,0.177,0.746,0.342,0.664,0.252,0.703,0.244,0.681,0.284,0.679,0.31,0.709,0.303,0.995,1,7560,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0391606
0.0101302
0.0294338
-0.00304567
-0.117259
-0.0611646
-0.000800181
-0.159197
0.0661294
-0.132513
0.17013
-0.0732937
-0.220112
-0.0580821
0.0046257
0.154814
-0.101036
-0.0933336
-0.132587
-0.00681917
0.0247189
0.0425565
0.0262145
-0.0198895
-0.0504783
-0.327227
-0.138596
-0.0898602
-0.000799423
-0.0537774
0.0327347
0.0923186
-0.229965
-0.0338387
0.0329699
0.0386796
-0.0496074
-0.0589357
0.20465
0.0344137
-0.21112
0.0480084
0.0955826
0.191943
0.18228
0.00722964
-0.03289
-0.0792386
0.126049
-0.307024
-0.00380498
0.0798717
0.124577
0.107396
0.0525665
-0.102524
0.091118
0.0772259
-0.203145
0.068261
0.0937727
-0.0977114
-0.0792683
-0.0442811
0.221087
0.104917
-0.0891472
-0.111062
0.167658
-0.187419
-0.04315
0.0929325
-0.104333
-0.166527
-0.25594
0.0397317
0.406194
0.16422
-0.204208
-0.062103
-0.0746916
-0.00729372
0.0408318
0.0439157
-0.0235818
-0.0652616
-0.0671922
0.0334517
0.248868
-0.079427
0.031263
0.309583
0.0213615
0.0702043
-0.0230208
-0.0173388
-0.0481591
-0.0725831
-0.139827
-0.0252552
0.0461452
-0.104072
0.00951056
0.166802
-0.183922
0.182435
-0.0667252
-0.0505381
0.0434746
-0.00391695
-0.0542175
-0.00165861
0.124353
-0.174531
0.21923
0.163196
-0.00297911
0.0517147
0.0150379
0.102478
-0.0652156
-0.0415898
-0.228895
-0.101774
0.0825093
-0.0268022
-0.0448878
-0.0141905",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.46,1.62
331,0.839,0.408,0.87,0.454,0.857,0.426,0.867,0.431,0.861,0.438,0.851,0.443,0.859,0.447,0.993,0,7584,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0392282
0.0826627
0.0223008
-0.00288249
-0.0637736
-0.0487448
0.0163619
-0.120095
0.131366
-0.028583
0.223106
-0.0145339
-0.287075
-0.106384
0.0537261
0.135834
-0.100726
-0.0744168
-0.181692
-0.0905416
0.00598154
0.0337148
0.0204815
0.0222517
-0.131184
-0.235796
-0.12128
-0.123378
0.00930777
-0.102097
0.0207114
0.0563155
-0.168012
-0.0907599
0.0149448
-0.0378025
-0.0979401
-0.138551
0.192015
-0.0379845
-0.183561
-0.00266603
0.0524081
0.253379
0.212777
-0.0456318
0.0194085
-0.0513987
0.0923182
-0.27019
0.00267182
0.141785
0.104862
0.146276
0.0582578
-0.134575
0.0619493
0.168165
-0.218403
0.00834133
0.0552119
-0.102211
-0.0276564
-0.0682228
0.200225
0.116708
-0.116236
-0.110002
0.127417
-0.167112
-0.0474569
0.0714052
-0.157061
-0.231794
-0.293818
0.0819136
0.378293
0.201935
-0.209245
-0.00341237
-0.106499
0.00632909
0.048344
0.0379394
-0.0366878
-0.0644399
-0.0650193
0.0223406
0.22298
-0.0890486
-0.00841509
0.256917
0.0369701
-0.054707
0.00864325
-0.00663905
-0.0439173
-0.0224175
-0.0900692
0.0465377
0.0314225
-0.12294
0.0335703
0.101869
-0.158947
0.203438
0.0582581
-0.0225873
-0.0116143
-0.0321382
-0.0634269
-0.0141829
0.163198
-0.245717
0.253413
0.16423
0.02562
0.132431
-0.00857115
0.128222
-0.0740667
-0.0313761
-0.132183
-0.0835239
0.109865
0.00888746
0.0311284
0.0125287",118375,,King.of.the.Hill.S13E05.No.Bobby.Left.Behind.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,194.0,0.14
