,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
270,0.259,0.171,0.338,0.34,0.292,0.235,0.326,0.238,0.316,0.257,0.295,0.289,0.324,0.292,0.993,0,6528,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0644988
0.0167182
-0.0127093
0.0747282
-0.169552
-0.0781695
-0.0504299
-0.0808949
0.0354799
-0.0178056
0.157224
-0.0241285
-0.231971
-0.066859
0.0100125
0.111379
-0.092108
-0.0681946
-0.12258
-0.101131
-0.0203719
0.00123738
0.0977299
0.00531496
-0.148317
-0.216096
-0.109966
-0.0966771
0.0313795
-0.10205
0.023155
0.0833084
-0.20363
-0.0922563
0.0528549
0.13001
-0.0658312
-0.0736275
0.28229
0.00279569
-0.153202
0.0231608
0.128074
0.22074
0.211539
0.0328471
0.0114342
0.000936502
0.149238
-0.291972
0.0888454
0.155927
0.183036
0.0484605
0.0411976
-0.104865
0.0570615
0.172566
-0.14174
0.0592076
0.104341
-0.0859895
-0.0672714
-0.0333595
0.199124
0.122324
-0.0508827
-0.108539
0.225326
-0.161973
-0.108341
0.0907793
-0.122821
-0.140711
-0.326376
0.041417
0.389918
0.140746
-0.121074
-0.00334809
-0.0610406
-0.0274289
-0.0709699
0.0328416
-0.0897635
-0.092928
-0.126404
0.0499494
0.241692
-0.0596106
0.0114084
0.176659
0.0878899
0.0447951
0.00769418
-0.0162842
-0.0856953
-0.0873529
-0.128596
-0.0270556
0.0864618
-0.123302
0.0365148
0.161511
-0.183126
0.127431
-0.0617298
-0.0717433
0.00324102
0.00147657
-0.0788601
0.0144128
0.159405
-0.176473
0.20736
0.145797
-0.0184553
0.0570035
0.0917239
0.131892
-0.0198039
0.00112054
-0.196316
-0.150537
0.00474067
-0.0336149
0.00878828
0.0902088",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,186.95,0.013351000000000003,9,7
271,0.259,0.171,0.34,0.342,0.292,0.234,0.327,0.237,0.318,0.258,0.296,0.289,0.326,0.291,0.99,0,6552,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0710817
-0.026336
0.000190919
0.0352566
-0.155219
-0.0420441
-0.0250993
-0.107814
0.0509036
-0.0739042
0.0988425
-0.0238293
-0.213855
-0.0966862
0.0576468
0.139988
-0.0972663
-0.104183
-0.10775
-0.0937647
0.0138457
0.0544721
0.0667959
0.00231078
-0.162326
-0.275998
-0.105206
-0.104116
0.010777
-0.0641623
0.0200992
0.0753743
-0.210342
-0.0507777
0.0379787
0.149732
-0.133137
-0.0975396
0.254398
0.0144873
-0.202464
0.0182292
0.0956532
0.187386
0.200667
0.00500284
0.0242205
0.00938942
0.128305
-0.280781
0.115911
0.144281
0.102995
0.04221
0.0592701
-0.102163
0.035954
0.14345
-0.175351
0.0464678
0.0990246
-0.125835
-0.0615535
-0.0142335
0.172779
0.110652
-0.04303
-0.121026
0.213808
-0.182997
-0.103971
0.0437937
-0.134998
-0.145537
-0.365085
0.0373274
0.38985
0.12575
-0.0902904
0.0372275
-0.0367481
-0.015301
-0.00728454
0.0708959
-0.0488571
-0.048211
-0.0982549
0.0741816
0.209597
-0.0486468
-0.0203928
0.201956
0.0607168
0.0201836
0.0348512
-0.0254096
-0.0658801
-0.105653
-0.116547
-0.0498403
0.100098
-0.107507
0.0466068
0.185627
-0.171955
0.171662
-0.0564125
-0.0527983
0.0115286
-0.0162877
-0.134979
0.00115282
0.139989
-0.152597
0.17687
0.140804
-0.00605904
0.0875352
0.108616
0.101894
-0.0398663
-0.00381198
-0.257064
-0.103017
0.0481421
0.028878
0.0438635
0.116681",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,185.54,0.013851000000000004,9,7
272,0.604,0.277,0.68,0.427,0.615,0.341,0.648,0.345,0.624,0.371,0.617,0.395,0.643,0.397,0.969,1,6552,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114729
0.0437214
0.122969
0.0258824
-0.0674662
-0.103337
-0.0398659
-0.14033
0.04823
-0.0332028
0.131222
-0.0437705
-0.191693
-0.0286392
0.00290963
0.111994
-0.125679
-0.0782368
-0.116852
-0.0855572
0.0253133
0.0830216
0.0739618
-0.00218209
-0.0845126
-0.26091
-0.114258
-0.168806
0.0348711
-0.0364164
0.00362221
0.085339
-0.219976
-0.0116434
0.0115
0.0746247
-0.00364223
-0.0765162
0.20503
-0.0761119
-0.19701
-8.9413e-05
0.0808273
0.195952
0.240607
-0.0471912
0.000906439
-0.0273403
0.0718991
-0.270441
0.0246622
0.127042
0.0594225
0.0932964
0.0582578
-0.138121
0.0425768
0.104959
-0.152889
0.0576578
0.0756945
-0.128519
-0.0300787
-0.0448704
0.20484
0.0707222
-0.0969149
-0.117681
0.13103
-0.175796
-0.0178053
0.137257
-0.140789
-0.152242
-0.279962
0.0458865
0.427509
0.104942
-0.158801
0.0465756
-0.158284
-0.0515794
0.00535641
0.0231209
-0.0233926
-0.0156135
-0.101222
0.0732519
0.263252
-0.0758736
0.0332763
0.232808
-0.0168414
-0.0168276
-0.0386468
0.028844
-0.0248426
-0.0594418
-0.110639
0.00784498
0.0401458
-0.130163
-0.0280434
0.128248
-0.233231
0.116021
-0.0115422
-0.0595666
-0.0128319
-0.0677726
-0.0780388
0.0359276
0.208429
-0.223455
0.223209
0.17711
0.000184487
0.119823
-0.00413267
0.101753
-0.0645935
-0.0589224
-0.188329
-0.0743484
0.101061
0.0103376
-0.0166518
0.0635202",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.04,0.011400000000000007,9,7
273,0.763,0.365,0.818,0.502,0.773,0.409,0.774,0.405,0.763,0.431,0.776,0.467,0.777,0.463,0.948,2,6552,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0487057
0.121479
0.0541756
0.0130606
-0.0362194
-0.0334288
-0.0785482
-0.0620608
0.0883742
-0.03549
0.248588
0.00716388
-0.226239
-0.0374635
-0.00400779
0.108391
-0.152701
-0.0565366
-0.167814
-0.102745
0.0154122
0.0244046
0.0252573
-0.0268712
-0.130149
-0.282361
-0.0676894
-0.123225
0.129506
-0.16599
0.0101118
0.0294223
-0.131148
0.00502765
0.038551
0.0457869
0.00653733
-0.0620257
0.185768
-0.0377427
-0.164432
-0.000878735
0.00684305
0.191758
0.216782
0.00112165
0.00801648
-0.0927064
0.0542474
-0.228471
0.00992004
0.163408
0.0318498
0.111887
0.0673309
-0.163915
0.00852539
0.103789
-0.159904
0.0328915
0.0522551
-0.121631
-0.0757482
-0.0510002
0.135717
0.0820556
-0.107213
-0.162898
0.146678
-0.16009
0.00474737
0.0926282
-0.091024
-0.178028
-0.21655
0.0829567
0.356465
0.172575
-0.16849
0.0459369
-0.0727906
-0.0565038
0.0318991
0.0169644
-0.0906399
-0.0487826
-0.0619551
0.0804882
0.16433
-0.0499888
0.046859
0.181191
-0.0817492
0.0394398
0.00226598
0.0340012
-0.120303
0.00672928
-0.061439
-0.0140318
0.112985
-0.130832
0.0493421
0.102451
-0.108046
0.104675
-0.0274292
-0.0226358
0.0710999
0.0321805
-0.0576359
-0.0509476
0.224999
-0.211205
0.284707
0.217038
0.0201429
0.089378
0.0999679
0.139955
-0.0114122
-0.00721682
-0.161606
-0.045728
-0.00216903
-0.0361005
-0.039794
-0.0368615",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,210.45,0.007534999999999992,9,7
274,0.26,0.177,0.34,0.34,0.296,0.236,0.328,0.242,0.32,0.263,0.299,0.294,0.325,0.298,0.989,0,6576,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0563163
-0.0354469
0.0102892
0.0713095
-0.148312
-0.0665693
-0.0295959
-0.104681
0.0534157
-0.0938678
0.0883173
-0.0510466
-0.210663
-0.0284378
0.0296424
0.0933247
-0.0812285
-0.0730363
-0.0899056
-0.0939798
0.0174793
0.0312243
0.0485744
0.00755208
-0.12993
-0.248845
-0.106538
-0.0868439
0.0230439
-0.0459587
0.0102304
0.0866687
-0.169918
-0.0456892
0.0234963
0.156282
-0.0898522
-0.0941148
0.245285
0.00107565
-0.158967
-0.00815503
0.0934974
0.202184
0.17655
0.0176356
0.0194052
0.016428
0.110564
-0.288972
0.0909273
0.129178
0.11202
0.0471739
0.0868356
-0.134676
0.0532688
0.10969
-0.120042
0.062897
0.0952742
-0.0913909
-0.0260163
-0.00799059
0.207407
0.11164
-0.0268959
-0.0991682
0.187856
-0.195368
-0.112802
0.0406743
-0.114757
-0.113671
-0.326296
0.019592
0.41388
0.132176
-0.0928434
0.0369152
-0.0544679
-0.037115
0.0237617
0.0390793
-0.0614743
-0.0567193
-0.126029
0.0553373
0.230729
-0.0443181
-0.0195843
0.158709
0.055664
0.0107897
0.0295518
-0.0459807
-0.0805424
-0.0779495
-0.111027
-0.0494212
0.119938
-0.131124
0.038098
0.177883
-0.214346
0.141399
-0.0631259
-0.0678447
0.0389608
0.00837236
-0.157281
0.035363
0.168217
-0.170443
0.158408
0.127249
-0.00516303
0.089589
0.0846011
0.112759
-0.0296004
0.0166478
-0.221223
-0.120116
-3.77204e-05
0.0241025
0.0153396
0.115834",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,184.91,0.013040000000000005,9,7
275,0.763,0.365,0.818,0.502,0.773,0.409,0.774,0.405,0.763,0.432,0.776,0.467,0.777,0.463,0.946,1,6576,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0542688
0.11696
0.0591792
0.013436
-0.0422765
-0.0343878
-0.0789324
-0.0667289
0.0922971
-0.0402123
0.248659
0.00508459
-0.223388
-0.0350759
-0.00309743
0.113944
-0.155474
-0.0609456
-0.158005
-0.094255
0.0109771
0.0254863
0.022685
-0.0210063
-0.125439
-0.285284
-0.0657865
-0.124218
0.1336
-0.159085
0.00475068
0.040813
-0.127271
0.0130343
0.0363957
0.0485039
0.00443208
-0.0660066
0.187831
-0.0423338
-0.17195
-0.0112499
0.000757782
0.18958
0.212423
-0.00350434
0.00941912
-0.0863106
0.0534277
-0.228085
-0.000673631
0.162145
0.0269763
0.108035
0.0597088
-0.168751
0.00746398
0.100493
-0.165932
0.0292597
0.0490046
-0.129854
-0.0733339
-0.0520914
0.145288
0.08468
-0.106104
-0.166182
0.151062
-0.161738
0.00697131
0.0982544
-0.0931185
-0.177842
-0.209719
0.0768984
0.35262
0.167539
-0.16197
0.0481454
-0.0712695
-0.0605304
0.0283799
0.0201154
-0.0857662
-0.0471506
-0.0666263
0.07336
0.167994
-0.0524423
0.0529672
0.183712
-0.0812037
0.0359607
-0.00221285
0.0318515
-0.114274
0.00981396
-0.0570329
-0.0143627
0.111708
-0.127604
0.0510514
0.103578
-0.108375
0.104871
-0.0293583
-0.017505
0.072914
0.0278408
-0.0571497
-0.054779
0.225525
-0.211508
0.280547
0.211836
0.0256968
0.0915739
0.0920312
0.138659
-0.0154308
-0.0120797
-0.164337
-0.042769
0.0054935
-0.0414444
-0.042377
-0.0343091",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,210.45,0.007534999999999992,9,7
276,0.26,0.179,0.338,0.342,0.296,0.239,0.327,0.241,0.319,0.263,0.3,0.295,0.326,0.297,0.962,0,6600,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0460487
-0.0288481
-0.00228131
0.0648812
-0.134339
-0.0387645
-0.062052
-0.095878
0.0816689
-0.0952369
0.109981
-0.0200503
-0.219023
-0.0399551
0.0347198
0.117971
-0.101678
-0.100833
-0.0923672
-0.120623
0.00214057
0.0445353
0.0613462
-0.0134052
-0.153357
-0.266654
-0.115797
-0.1226
0.0393524
-0.0608317
0.0238036
0.0498518
-0.152001
-0.0413023
0.0351267
0.129308
-0.101763
-0.101154
0.267259
0.011311
-0.16786
-0.0201211
0.0893073
0.198411
0.19101
0.0109066
0.0395959
-0.0181736
0.0941973
-0.27878
0.0989913
0.154188
0.127279
0.0465341
0.0678527
-0.10778
0.0243375
0.143062
-0.136161
0.0831535
0.116308
-0.0686761
-0.0463344
0.00567033
0.214735
0.120542
-0.0584082
-0.0930899
0.228761
-0.186465
-0.117843
0.0256971
-0.134499
-0.149103
-0.329706
0.00906004
0.406329
0.104092
-0.079555
0.0210084
-0.0459568
-0.0289199
-0.009057
0.0575104
-0.0952157
-0.0844589
-0.0887025
0.0752251
0.237829
-0.0432879
-0.00506518
0.160479
0.0425626
0.0199237
0.0307386
0.00283521
-0.0681124
-0.0917649
-0.114145
-0.0438278
0.110615
-0.119546
0.0602031
0.19275
-0.178416
0.1344
-0.0580604
-0.0759321
0.0546334
0.0241185
-0.140421
-0.0102953
0.20203
-0.126365
0.153489
0.151259
0.0126193
0.0774146
0.0997045
0.1268
-0.0347486
-0.00055753
-0.262549
-0.0886742
-0.026438
0.0140308
0.000265048
0.112327",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,185.07,0.012714000000000005,9,7
277,0.763,0.365,0.818,0.502,0.773,0.409,0.774,0.404,0.763,0.43,0.776,0.466,0.777,0.462,0.941,1,6600,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.060109
0.119518
0.0562455
0.0152544
-0.0488405
-0.0335798
-0.0788555
-0.0635898
0.0875604
-0.0355535
0.246767
0.00383964
-0.227442
-0.0338911
-0.000111261
0.113045
-0.150289
-0.0583081
-0.162998
-0.0925927
0.00974897
0.0255276
0.0204392
-0.018452
-0.11877
-0.282484
-0.0666671
-0.120655
0.132072
-0.159963
0.00181367
0.0380696
-0.120766
0.0102096
0.0351626
0.047142
0.00266156
-0.0660931
0.189225
-0.0430365
-0.168473
-0.0153277
0.00135183
0.190859
0.212323
-0.0028972
0.0106269
-0.0805237
0.0499401
-0.232299
-0.00167265
0.16179
0.0281793
0.108575
0.0606279
-0.170246
0.00771216
0.0996093
-0.161326
0.027787
0.0426103
-0.132169
-0.0757041
-0.0519936
0.148844
0.0865965
-0.104417
-0.165092
0.1444
-0.160668
0.00442176
0.100435
-0.0940933
-0.174839
-0.210785
0.0754638
0.355723
0.162987
-0.164227
0.0464379
-0.0705892
-0.0657968
0.0282843
0.0166146
-0.0879235
-0.0489914
-0.0702173
0.0749557
0.17063
-0.0565042
0.0532436
0.181838
-0.0746923
0.0375515
0.000157446
0.0339266
-0.104629
0.00501357
-0.0510693
-0.0122933
0.119375
-0.133197
0.0486388
0.0965283
-0.111824
0.103342
-0.0249357
-0.0156954
0.0695924
0.0205003
-0.0601107
-0.0477277
0.231362
-0.211799
0.279438
0.212826
0.0206638
0.0897206
0.0890703
0.134686
-0.0167857
-0.0126873
-0.157332
-0.0437811
0.00715723
-0.0409839
-0.0423199
-0.0316643",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,210.45,0.007534999999999992,9,7
278,0.604,0.277,0.68,0.429,0.615,0.341,0.649,0.345,0.625,0.373,0.618,0.396,0.643,0.399,0.9,2,6600,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0778343
0.0443649
0.128904
0.00646096
-0.0494181
-0.109539
-0.0547036
-0.124453
0.0399171
-0.037605
0.13236
-0.0579833
-0.198971
-0.0111631
0.0173507
0.115645
-0.141515
-0.0849177
-0.134998
-0.0783659
-0.0171085
0.052025
0.0751128
0.0136351
-0.0559741
-0.276402
-0.122958
-0.157586
0.036937
-0.0340271
-0.012474
0.0760401
-0.217043
-0.00881576
0.0134342
0.0484992
0.00277787
-0.101973
0.209576
-0.0720868
-0.188275
-0.011388
0.0865716
0.191018
0.239285
-0.0407877
0.0131549
-0.0180192
0.059039
-0.274836
0.0376728
0.119417
0.0730878
0.0972928
0.0374507
-0.146441
0.0480531
0.0854066
-0.149178
0.0510521
0.0985845
-0.140804
-0.0512204
-0.0608252
0.237271
0.0963136
-0.108758
-0.132284
0.122534
-0.179617
-0.0053194
0.106544
-0.136425
-0.134679
-0.273867
0.052668
0.399647
0.122077
-0.158143
0.0553127
-0.169164
-0.043952
-0.00913651
0.0427232
-0.0404421
0.00643941
-0.0872743
0.0793614
0.246596
-0.0796264
0.031378
0.212489
-0.0278202
-0.00653273
-0.0357052
0.00346522
-0.0193511
-0.0589649
-0.118948
0.0466886
0.0203846
-0.106906
-0.0275557
0.107471
-0.21359
0.103417
-0.0119383
-0.0759065
-0.0020789
-0.0544361
-0.0795458
-0.00557237
0.200797
-0.234624
0.19675
0.175679
0.0330762
0.120321
0.00229364
0.124911
-0.0491667
-0.0476207
-0.189027
-0.0572248
0.106827
0.0170926
-0.0118517
0.0657329",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.46,0.011552000000000008,9,7
279,0.763,0.365,0.818,0.502,0.773,0.409,0.774,0.405,0.763,0.431,0.776,0.466,0.777,0.462,0.944,0,6624,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0606755
0.122032
0.058766
0.0140105
-0.0418161
-0.0357103
-0.0800273
-0.0657824
0.0912431
-0.0370632
0.253364
0.00374109
-0.223769
-0.0339754
-0.00156358
0.11764
-0.157622
-0.0578363
-0.162896
-0.093167
0.0164706
0.0295438
0.0267692
-0.0155647
-0.119081
-0.29057
-0.0639582
-0.121843
0.135741
-0.160762
-0.000373879
0.0418996
-0.119252
0.0115902
0.0367287
0.042991
0.00793558
-0.0633933
0.193179
-0.0387936
-0.171916
-0.0164849
0.00377314
0.19443
0.215299
0.000808132
0.0151048
-0.0810743
0.0452361
-0.23455
-0.00110331
0.160747
0.0253229
0.108008
0.0608375
-0.175659
-0.000807609
0.0920051
-0.157395
0.0292271
0.0479356
-0.132055
-0.0777266
-0.0517089
0.153972
0.085342
-0.109525
-0.165308
0.144846
-0.155739
0.00383496
0.100779
-0.0957718
-0.174663
-0.207493
0.073691
0.352359
0.159816
-0.166647
0.0471907
-0.0762013
-0.0612298
0.0274565
0.0173797
-0.0847897
-0.0431137
-0.0699767
0.0738958
0.168192
-0.0556118
0.0505875
0.186056
-0.0775116
0.0361036
0.000148244
0.039831
-0.108358
0.0064469
-0.0580478
-0.0158273
0.119561
-0.12512
0.0484635
0.0962127
-0.113677
0.106515
-0.027798
-0.0160061
0.0702117
0.0229049
-0.0615771
-0.0483203
0.228784
-0.211302
0.27886
0.215827
0.026754
0.093498
0.0912302
0.134595
-0.0141827
-0.0115154
-0.15809
-0.0444208
0.00853445
-0.0395624
-0.0423731
-0.0325777",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,210.45,0.007534999999999992,9,7
280,0.604,0.277,0.68,0.427,0.615,0.342,0.649,0.344,0.625,0.371,0.618,0.396,0.643,0.397,0.911,1,6624,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0843554
0.0440679
0.131965
0.00317954
-0.0316086
-0.111912
-0.0461661
-0.136927
0.0663044
-0.0565212
0.137177
-0.0575838
-0.209055
-0.0450613
0.0101322
0.13268
-0.124308
-0.0869517
-0.135384
-0.0884405
-0.0139438
0.0778611
0.0862838
0.0147198
-0.057203
-0.253102
-0.108894
-0.17125
0.0374492
-0.0426158
0.00246603
0.0978385
-0.220217
-0.0133801
0.0185661
0.0551452
0.0100749
-0.0828977
0.214592
-0.060653
-0.191912
-0.0349781
0.0747703
0.201546
0.228265
-0.0418178
0.00866234
-0.0268366
0.071865
-0.263718
0.00907761
0.110244
0.0918192
0.0963396
0.0366491
-0.168609
0.055849
0.0841163
-0.152602
0.0513666
0.091565
-0.135898
-0.0530516
-0.0383485
0.257544
0.070571
-0.11668
-0.136049
0.162793
-0.174938
-0.00502975
0.141317
-0.138151
-0.117618
-0.268353
0.0161775
0.395636
0.108879
-0.170103
0.0385199
-0.202955
-0.0234082
-0.0341442
0.039086
-0.0390997
0.0117778
-0.0817574
0.0361403
0.249857
-0.0734889
0.025612
0.227997
-0.00730729
-0.00903031
-0.0501273
-0.0285457
-0.0189214
-0.0689394
-0.117057
0.0162815
-0.00430518
-0.113776
-0.0184968
0.125971
-0.239138
0.134699
-0.0023861
-0.0578778
0.00161254
-0.0172583
-0.0726747
-0.00419105
0.204321
-0.241846
0.199267
0.18242
0.0520758
0.113335
-0.00284874
0.139039
-0.0595878
-0.0463462
-0.1874
-0.0769716
0.100635
-0.00565938
-0.0164726
0.0698151",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.04,0.011400000000000007,9,7
281,0.258,0.167,0.336,0.333,0.291,0.23,0.324,0.23,0.315,0.255,0.295,0.287,0.322,0.287,0.969,0,6648,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0677048
-0.0203626
-0.00728636
0.0839539
-0.140223
-0.090554
-0.045491
-0.0929462
0.0303094
-0.0686883
0.15301
-0.0217494
-0.220893
-0.0665519
0.00763071
0.114817
-0.136583
-0.0824104
-0.0997001
-0.104109
0.00254066
0.000209986
0.073409
-0.00583653
-0.166269
-0.239888
-0.119947
-0.138112
0.022156
-0.0505659
0.0324845
0.088817
-0.1658
-0.0579448
0.0441158
0.110467
-0.0806011
-0.0769475
0.266876
0.0131511
-0.169044
-0.00684662
0.0926149
0.237454
0.19202
0.014996
0.0354162
-0.00212395
0.116017
-0.29556
0.0884692
0.14727
0.151702
0.0686428
0.0678558
-0.122246
0.0788103
0.16157
-0.150712
0.059122
0.0961381
-0.0778724
-0.0329214
-0.00655217
0.204957
0.126883
-0.038223
-0.113222
0.237866
-0.174101
-0.118758
0.0732973
-0.120727
-0.171769
-0.30281
0.0272794
0.412903
0.164439
-0.0929442
0.0267683
-0.0670761
-0.0477066
-0.000561457
0.0333999
-0.0857507
-0.0650347
-0.10968
0.0435177
0.229968
-0.0557617
-0.00567958
0.17647
0.0579252
0.00225966
0.0453129
-0.0530929
-0.06871
-0.0383921
-0.118871
-0.0395518
0.100263
-0.153067
0.0428911
0.139215
-0.192367
0.133294
-0.0584097
-0.0641866
0.0121417
0.00119717
-0.119578
0.0366421
0.176936
-0.190895
0.208654
0.162582
0.0174077
0.096549
0.099788
0.105787
-0.0346861
-0.0284748
-0.237706
-0.11373
0.0209111
-0.010287
0.00446017
0.0883022",118375,,King.of.the.Hill.S09E07.Enrique-cilable.Differences.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,188.99,0.012948000000000003,9,7
