,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
229,0.814,0.131,0.868,0.283,0.823,0.194,0.833,0.192,0.819,0.223,0.829,0.25,0.836,0.248,0.934,1,9192,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0488567
0.0267704
0.0698728
-0.0452838
-0.0722229
-0.0591172
-0.0194288
-0.145328
0.0995777
-0.0658343
0.130928
-0.0182994
-0.245371
-0.0499205
-0.00643025
0.146427
-0.109522
-0.131713
-0.0697241
-0.0936492
0.0404468
0.0950275
0.0208167
0.0397422
-0.0945527
-0.188271
-0.134206
-0.0932466
0.000817111
-0.110574
0.0226818
0.0924253
-0.16445
-0.000223851
0.0152221
0.0320568
-0.0944387
-0.137465
0.191833
0.0298273
-0.189358
-0.0300552
0.0668738
0.234525
0.205849
-0.0598272
-0.00234972
-0.0812174
0.0879196
-0.303347
0.0222142
0.157013
0.0900893
0.132986
0.0273087
-0.124371
0.0571571
0.146794
-0.190506
0.0806698
0.0818813
-0.128528
-0.0217833
-0.0469093
0.187119
0.121209
-0.113846
-0.129411
0.20432
-0.160724
-0.15084
0.084546
-0.120758
-0.16679
-0.278914
0.017286
0.38834
0.146148
-0.13872
0.0347316
-0.140079
-0.000630997
-0.0216866
0.0538856
-0.0811882
-0.0421688
-0.066149
0.0389482
0.234339
-0.0469254
-0.00240585
0.261091
0.0363803
0.0304034
0.00924203
0.0510029
-0.00785148
-0.0169144
-0.110836
-0.0127608
0.0146125
-0.137979
0.0464432
0.197239
-0.200302
0.229769
0.0349991
-0.0324115
0.0118335
0.013065
-0.0720998
0.0158184
0.149229
-0.239261
0.203319
0.171997
0.0762395
0.0877004
0.0152408
0.132801
-0.0569035
-0.117454
-0.192636
-0.0606963
0.0805109
0.0246259
-0.040702
0.102847",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",282.68,0.79
230,0.542,0.194,0.615,0.352,0.575,0.251,0.604,0.261,0.593,0.286,0.571,0.308,0.594,0.317,0.984,0,9216,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0991044
0.0189436
0.0489171
0.00300193
-0.129213
-0.0614974
-0.0198131
-0.128606
0.0673897
-0.0760122
0.105998
-0.10934
-0.249559
-0.0122194
0.0763753
0.131779
-0.126937
-0.055486
-0.0788836
-0.0609599
0.00120947
0.0807626
0.017364
0.038028
-0.0472701
-0.291821
-0.122965
-0.0734583
0.0270843
-0.0289805
-0.0159807
0.0618774
-0.127661
-0.0236947
0.0550671
0.152508
-0.0948653
-0.0955647
0.23907
0.00167948
-0.189202
-0.0137386
0.101122
0.163707
0.199833
0.028938
0.00914559
-0.0412323
0.119597
-0.258462
0.0747055
0.161716
0.11662
0.0652765
0.0779225
-0.125967
0.00471467
0.124207
-0.141488
0.0379059
0.112811
-0.136645
0.0155388
-0.014873
0.184738
0.0893185
-0.0476719
-0.11004
0.130266
-0.212673
-0.11761
0.0628707
-0.1194
-0.133981
-0.306802
0.0237683
0.368295
0.106278
-0.0847463
0.0270922
-0.0563613
-0.0741713
0.0526937
0.0853799
-0.030754
-0.0887973
-0.0798889
0.0321255
0.246396
-0.0916021
0.0435399
0.201752
0.0282221
0.0488287
-0.0211269
-0.0360633
-0.0282885
-0.0726019
-0.0528302
-0.0413503
0.0593437
-0.114463
0.0513511
0.129917
-0.263937
0.114608
-0.0327746
-0.0643537
0.0324187
-0.038111
-0.0968634
0.0114803
0.191406
-0.207751
0.161994
0.15975
-0.0461686
0.101311
0.0291187
0.124575
-0.0175349
-0.0405487
-0.166474
-0.069791
0.0579925
0.0685174
0.00168935
0.074987",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",122.54,1.13
231,0.804,0.133,0.867,0.283,0.813,0.197,0.837,0.192,0.819,0.223,0.819,0.251,0.836,0.247,0.963,1,9216,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0530086
0.0431987
0.0864178
-0.035986
-0.0798272
-0.0709933
-0.0188046
-0.129382
0.0683428
-0.0491771
0.178306
-0.0455009
-0.236003
-0.0451603
-0.0396389
0.162232
-0.138586
-0.104301
-0.0895945
-0.079709
0.0323438
0.115086
0.0263126
-0.0228111
-0.0733322
-0.194071
-0.106394
-0.0647943
0.0456054
-0.0778102
-0.00604069
0.116229
-0.21083
-0.0330428
0.0334494
0.0489774
-0.0470684
-0.126813
0.228461
0.0193715
-0.162093
0.0274742
0.0894497
0.211955
0.181043
-0.0554716
-0.0125187
-0.0866552
0.117543
-0.323699
0.0274199
0.148212
0.0521077
0.140059
0.00633523
-0.170913
0.0441056
0.148125
-0.204001
0.0659387
0.0351507
-0.122493
0.0101823
-0.0462613
0.162049
0.0980689
-0.0635154
-0.148381
0.146939
-0.128578
-0.049612
0.122391
-0.111588
-0.151794
-0.249526
0.0563774
0.389654
0.105015
-0.107614
0.0804763
-0.120093
-0.0872356
0.0080737
0.0286575
-0.0193009
-0.0202072
-0.0805456
0.0708782
0.257479
-0.100049
0.0184651
0.286605
0.0155199
0.0469699
0.0044871
0.0486001
-0.0283774
-0.0118365
-0.0876239
0.00156073
0.0215064
-0.142163
0.0296424
0.133806
-0.174418
0.140322
0.00129401
-0.0313519
-0.0195186
-0.0657191
-0.0179533
0.0103118
0.142972
-0.237968
0.24214
0.146741
-0.00197815
0.129707
0.0155024
0.116108
-0.0293004
-0.0915748
-0.13426
-0.0571812
0.0931593
0.0553374
-0.0196424
0.0872021",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",279.22,0.92
232,0.049,0.252,0.108,0.375,0.075,0.295,0.1,0.293,0.094,0.321,0.078,0.345,0.097,0.344,0.96,2,9216,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.016638
0.0332872
0.00107335
-0.0215008
-0.0735338
-0.0724718
0.0105318
-0.115013
0.0930334
-0.053846
0.161861
-0.0129552
-0.272755
-0.12224
0.0361811
0.0905446
-0.0937778
-0.0711704
-0.14131
-0.107861
0.0353416
0.0784055
0.0731373
-0.00786729
-0.106494
-0.185588
-0.0943929
-0.119606
0.068448
-0.11387
0.0336406
0.0579563
-0.237667
-0.0483609
0.0116465
0.0612127
-0.0561944
-0.057198
0.176118
-0.0247941
-0.190824
-0.00351162
0.0558478
0.164426
0.237742
-0.0443042
-0.0447809
-0.0265868
0.0829773
-0.279834
0.0829686
0.133523
0.144942
0.138906
0.0319345
-0.120469
0.0381834
0.159333
-0.165513
0.068293
0.0855977
-0.143187
-0.0311978
0.00507865
0.127775
0.0922947
-0.0923222
-0.12943
0.1164
-0.234552
-0.0623132
0.139864
-0.087223
-0.114359
-0.266147
0.0262613
0.358526
0.162172
-0.163084
-0.0251976
-0.133865
-0.00924758
-0.00281324
0.0148327
-0.0270726
-0.0610899
-0.0982236
0.0527523
0.20113
-0.0859446
0.00339901
0.271043
0.00336189
0.0472769
-0.0191957
0.0158964
-0.044616
-0.0683104
-0.0173018
-0.0233033
0.0358523
-0.174968
0.0191726
0.131889
-0.161418
0.212342
-0.00912168
0.0117693
0.0487312
0.000818561
0.0191823
-0.00492985
0.144822
-0.194661
0.291721
0.1558
-0.037381
0.0868833
-0.0188702
0.159493
-0.0619728
-0.0779704
-0.14425
-0.103451
0.00151585
-0.00345712
0.0171931
0.0382839",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",317.04,0.72
233,0.049,0.254,0.108,0.375,0.075,0.295,0.1,0.293,0.094,0.321,0.078,0.344,0.097,0.343,0.947,0,9240,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.02525
0.0441007
0.00519792
-0.0142903
-0.0710206
-0.0670704
-0.000433513
-0.118773
0.0943552
-0.0602025
0.146202
-0.0219908
-0.281401
-0.103183
0.0373593
0.112556
-0.107529
-0.0842
-0.144619
-0.112774
0.0363201
0.0876902
0.0830515
-0.00447623
-0.13623
-0.182156
-0.0961116
-0.121987
0.0588574
-0.117264
0.0384983
0.068737
-0.24818
-0.0351882
0.021394
0.0654167
-0.0512476
-0.0530798
0.195366
-0.0206353
-0.211556
0.0126093
0.0740755
0.161977
0.245107
-0.0503655
-0.0511857
-0.0319959
0.0837717
-0.294116
0.0783287
0.145469
0.139545
0.148888
0.0283742
-0.12927
0.0404503
0.165253
-0.166523
0.0654363
0.0914025
-0.145023
-0.0278572
0.0196509
0.123905
0.0903995
-0.0930646
-0.137446
0.134463
-0.226203
-0.0578122
0.158928
-0.0864301
-0.119905
-0.273668
0.0170465
0.364125
0.151763
-0.162256
-0.012294
-0.137832
-0.0105617
-0.0261395
0.0145501
-0.0337334
-0.0689258
-0.0900635
0.0615004
0.214007
-0.0798226
0.0123994
0.28094
0.0178428
0.0408299
-0.0161579
0.029255
-0.0521968
-0.0895735
-0.0321543
-0.0354579
0.0249698
-0.170297
0.0116253
0.14908
-0.180092
0.226024
-0.0104625
-0.00582154
0.0362959
0.0238659
0.0235634
0.00339739
0.146818
-0.205709
0.286784
0.162629
-0.0490959
0.0811984
-0.0155739
0.166638
-0.0672118
-0.0709854
-0.154863
-0.115919
0.0123936
-0.00589349
0.0106694
0.0474568",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",317.04,0.7
234,0.808,0.119,0.878,0.283,0.82,0.183,0.848,0.182,0.824,0.211,0.823,0.244,0.841,0.242,0.917,0,9264,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0928685
0.0719092
0.11991
0.00520413
-0.0822437
-0.0864567
-0.0412648
-0.145712
0.0714794
-0.0488788
0.197169
-0.0403191
-0.202124
-0.0319391
-0.0607989
0.175214
-0.179148
-0.0869583
-0.0615146
-0.0477997
0.051244
0.118513
0.0501137
-0.0337445
-0.0858913
-0.257969
-0.132711
-0.0940573
0.0755407
-0.0431959
0.0201291
0.0744067
-0.198472
-0.00507301
0.0345017
0.0370018
-0.0256836
-0.0927902
0.231903
0.0109424
-0.188543
-0.000110352
0.0946395
0.228308
0.204672
-0.0232916
0.00750414
-0.0821522
0.078155
-0.310429
0.00730723
0.136152
0.0618112
0.128645
0.0173146
-0.174595
0.028765
0.140912
-0.196143
0.0808063
0.0370069
-0.10406
0.0241605
-0.0170985
0.203163
0.0962997
-0.0817441
-0.134893
0.172149
-0.162198
-0.0385495
0.111347
-0.116138
-0.157214
-0.287387
0.00571872
0.428189
0.104022
-0.124784
0.0408173
-0.12033
-0.0685553
-0.00149066
0.0503616
-0.0473499
-0.0198533
-0.0949661
0.0467496
0.260373
-0.0959551
0.037794
0.28737
-0.000189172
0.0353091
-0.016781
0.0438525
-0.0482211
-0.0354976
-0.0801898
-0.0355682
0.00797337
-0.125189
0.0433967
0.177038
-0.210995
0.147405
-0.0157422
-0.0427138
-0.00830344
-0.0234318
-0.0117589
0.00231078
0.178011
-0.197969
0.239603
0.183847
-0.0222272
0.135018
0.00849035
0.126023
-0.0711436
-0.0643879
-0.138368
-0.0491196
0.03794
-0.00515451
-0.0134945
0.0704096",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",285.05,1.13
235,0.668,0.15,0.775,0.398,0.681,0.255,0.723,0.235,0.695,0.296,0.7,0.348,0.73,0.333,0.995,0,9288,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0733584
0.101781
0.0608985
-0.0135549
-0.0830168
-0.0798848
-0.074145
-0.106552
0.101367
-0.0270809
0.223139
0.00615231
-0.229189
-0.0190361
-0.0860146
0.13973
-0.179911
-0.0729281
-0.106517
-0.0808176
0.0385725
0.11054
0.028895
-0.0100924
-0.0538776
-0.185453
-0.062874
-0.115925
0.0676696
-0.145271
0.0149073
0.0821925
-0.187829
-0.03997
0.0304299
0.0390805
-0.029952
-0.057216
0.275442
0.0141561
-0.203503
-0.0166958
0.0483436
0.250032
0.239119
-0.0163327
-0.0563791
-0.102587
0.1109
-0.321237
0.0323942
0.191768
0.0432071
0.108426
0.0294415
-0.170348
0.0354913
0.0921176
-0.162376
0.0333037
0.0943532
-0.154194
-0.0160432
-0.0590259
0.179156
0.0515393
-0.081353
-0.12721
0.156586
-0.159974
-0.0770631
0.154528
-0.0850338
-0.163519
-0.279419
0.0387212
0.411424
0.118554
-0.118923
0.0730633
-0.0851223
-0.104776
0.0388392
0.0567611
-0.0503313
-0.0122698
-0.0561937
0.0630343
0.228415
-0.0682341
0.0212258
0.255704
-0.0261125
0.0502707
0.0230909
0.0631175
-0.00634988
-0.0167333
-0.0933791
0.0305702
0.0664368
-0.143135
0.02621
0.1322
-0.163277
0.0951014
-0.0183462
-0.0246351
0.00383917
-0.0661316
-0.0424353
-0.00207993
0.219311
-0.225956
0.286027
0.155071
-0.00456263
0.0951886
0.0508677
0.123801
-0.0450301
-0.0847106
-0.177032
-0.068827
0.0625853
-0.00350684
0.00486032
0.0383331",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",192.77,2.65
236,0.665,0.152,0.776,0.4,0.679,0.25,0.721,0.234,0.694,0.294,0.7,0.346,0.73,0.332,0.992,0,9312,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0685438
0.078786
0.0704379
-0.0541177
-0.118235
-0.0720696
-0.113301
-0.0894129
0.125683
-0.0416416
0.209621
0.00690901
-0.221215
-0.0251797
-0.0928389
0.15907
-0.179336
-0.076051
-0.07573
-0.0836149
0.0407933
0.10666
0.0153877
0.00726685
-0.0567617
-0.171025
-0.0428667
-0.0932913
0.0351466
-0.164688
0.016639
0.105954
-0.213069
-0.0176079
0.0129376
0.0708686
-0.0349708
-0.0756934
0.234764
-0.00196157
-0.195188
-0.00430966
0.0506864
0.21894
0.249888
-0.0140145
-0.0581856
-0.101786
0.146279
-0.343403
0.0256022
0.196376
0.0170209
0.0976263
0.0172453
-0.191214
0.0180831
0.110901
-0.160962
0.0112324
0.0606395
-0.127461
-0.0203092
-0.0927229
0.202765
0.0639726
-0.103773
-0.127224
0.146998
-0.141682
-0.0670518
0.161268
-0.104732
-0.169867
-0.267493
0.0544808
0.393627
0.110598
-0.112237
0.0886557
-0.0926825
-0.102044
-0.0199647
0.0632391
-0.0123737
-0.0110754
-0.055169
0.0682014
0.226163
-0.0864044
0.0498509
0.271952
-0.00864445
0.0501204
-0.0248774
0.0571615
-0.0246042
-0.011644
-0.102332
0.00838388
0.0396428
-0.0976732
0.0166275
0.128333
-0.155787
0.115635
-0.0130071
-0.0270971
-0.0206275
-0.0781949
-0.0239826
-0.0110194
0.195567
-0.232071
0.27587
0.129724
0.0373798
0.125687
0.0388421
0.13459
-0.0323017
-0.0924392
-0.149689
-0.0565024
0.066697
0.000916271
-0.00374229
0.0535348",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",191.38,2.72
237,0.668,0.148,0.776,0.4,0.681,0.254,0.722,0.234,0.695,0.296,0.7,0.348,0.73,0.333,0.997,0,9336,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.082662
0.0911698
0.0709974
-0.0408981
-0.105111
-0.0700252
-0.0840229
-0.118037
0.118614
-0.0392131
0.198936
-0.0147326
-0.23292
0.00747077
-0.0985228
0.147354
-0.191145
-0.0697626
-0.0901651
-0.0907353
0.0468295
0.122035
0.0238265
0.00047779
-0.052276
-0.176546
-0.0543424
-0.090732
0.0587493
-0.126251
0.0121709
0.0930682
-0.207435
-0.030772
0.0220523
0.0559688
-0.0357517
-0.0733002
0.269235
0.00736229
-0.196493
-0.00486734
0.0670167
0.224911
0.246995
-0.0196324
-0.0582951
-0.120725
0.130661
-0.347331
0.0233984
0.199427
0.0236333
0.0969086
0.0321852
-0.184539
0.0206806
0.105139
-0.153707
0.0439206
0.086595
-0.139184
-0.0184121
-0.0793938
0.176678
0.0489334
-0.0861005
-0.12418
0.155525
-0.155075
-0.0723525
0.173535
-0.0853008
-0.175599
-0.282367
0.0448844
0.427714
0.116797
-0.109049
0.0799392
-0.0781634
-0.106392
0.0274247
0.0644307
-0.0441985
-0.0153907
-0.0541768
0.0738974
0.236597
-0.0695282
0.0302449
0.284577
-0.00256356
0.0493748
0.0051007
0.0817633
-0.0126826
-0.0316966
-0.110524
0.0135178
0.0713597
-0.129739
0.024163
0.141419
-0.177075
0.0983394
-0.0308015
-0.0427196
-0.00739692
-0.0850929
-0.0295106
0.00995156
0.220228
-0.232067
0.247111
0.147305
-0.00219011
0.113643
0.0386215
0.128935
-0.0364952
-0.0826032
-0.159255
-0.0694813
0.0634055
0.00440789
0.000471072
0.0512987",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",192.77,2.67
238,0.669,0.15,0.782,0.396,0.686,0.241,0.728,0.232,0.7,0.289,0.703,0.339,0.732,0.331,0.988,0,9360,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0483665
0.120859
0.0766858
-0.0660895
-0.102629
-0.0286303
-0.0894329
-0.107567
0.152911
-0.0227791
0.219655
-0.0155203
-0.234958
0.0431984
-0.0996146
0.151092
-0.21014
-0.0798519
-0.0843713
-0.0395889
0.044866
0.120511
0.00423568
0.0192152
-0.0444513
-0.201068
-0.0420803
-0.0629991
0.069819
-0.146613
-0.0232644
0.090297
-0.208459
-0.00953709
0.0362847
0.0297989
-0.0345586
-0.129137
0.239548
-0.0149019
-0.214949
-0.0146028
0.0868942
0.200604
0.23192
-0.0243179
-0.0364094
-0.121777
0.132773
-0.340859
0.0399048
0.220727
0.0111411
0.110471
0.0157517
-0.243734
-0.00736522
0.106022
-0.15183
0.023715
0.0820905
-0.0678458
-0.00122133
-0.0880256
0.195697
0.0687065
-0.117823
-0.163568
0.130147
-0.13043
-0.0362585
0.156166
-0.128401
-0.20703
-0.226495
0.0619144
0.395865
0.0927437
-0.0988839
0.112852
-0.0930437
-0.11265
-0.0150432
0.0881413
-0.0103759
0.00655214
-0.0442717
0.0836179
0.244869
-0.0765265
0.0411568
0.293963
-0.0272936
0.00729122
-0.0238124
0.0993276
-0.0231282
0.0111869
-0.100189
0.0394282
0.0380716
-0.076999
-0.00483268
0.152573
-0.178237
0.103347
-0.01633
-0.0205182
-0.00143015
-0.106939
-0.0215776
-0.0251607
0.196377
-0.269352
0.254136
0.112454
0.0419744
0.124064
0.00874963
0.128834
0.0393445
-0.0734129
-0.16053
-0.047857
0.0747209
-0.0160088
-0.0412681
0.0426667",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",195.26,2.77
239,0.669,0.258,0.771,0.467,0.685,0.329,0.726,0.326,0.698,0.364,0.692,0.408,0.726,0.406,0.992,0,9432,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0906136
0.0152759
0.0249141
0.00360221
-0.10803
-0.0583998
-0.0323873
-0.0946683
0.0636141
-0.0593427
0.1988
-0.0505162
-0.22448
-0.00248797
0.015806
0.141312
-0.131161
-0.0611135
-0.0943141
-0.0780326
-0.0216937
0.0543034
0.0464328
0.0527039
-0.0612145
-0.210583
-0.109743
-0.143523
0.108509
-0.105362
-0.0616158
0.0897254
-0.161799
-0.0200749
0.0574618
0.0907845
-0.0722631
-0.0880216
0.2858
-0.0189956
-0.208114
0.0270774
0.0911248
0.201598
0.207259
-0.0352996
-0.00817158
-0.0595881
0.137202
-0.263786
0.0650301
0.166769
0.103692
0.0949141
0.0210384
-0.166617
0.0202626
0.144065
-0.172414
0.0686755
0.0687047
-0.102341
-7.79442e-05
-0.0187122
0.174815
0.0928036
-0.109906
-0.137397
0.146423
-0.194816
-0.0479519
0.143209
-0.136883
-0.180524
-0.271941
0.0592787
0.391919
0.0974621
-0.0883524
0.0816205
-0.0563448
-0.149152
-0.00624085
0.123541
-0.0551291
-0.0470089
-0.0501006
0.0561803
0.243509
-0.0706708
0.0577023
0.222
3.5217e-05
0.0561539
-0.00848794
0.0736886
-0.0458901
-0.0977526
-0.0818477
-0.000363707
-0.014819
-0.159676
-0.0119967
0.122724
-0.22152
0.126102
-0.026825
-0.0578026
-0.034969
-0.0385071
-0.0295212
0.020319
0.165003
-0.240557
0.220002
0.166953
0.0335369
0.0892482
0.0486684
0.078838
0.00676161
-0.0555202
-0.192307
-0.0668208
0.0689216
-0.00666112
-0.0221157
0.05012",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",171.23,2.11
240,0.56,0.34,0.638,0.51,0.575,0.399,0.612,0.401,0.588,0.44,0.58,0.468,0.607,0.469,0.958,0,9456,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0858967
0.0768905
0.0266768
-0.0287531
-0.103995
-0.0412595
0.0434137
-0.103883
0.0625928
-0.0485127
0.120859
-0.0291043
-0.296209
-0.157769
0.0865162
0.149998
-0.0705327
-0.129402
-0.169771
-0.115522
-0.00195793
0.109674
0.0317234
-0.0224653
-0.0632608
-0.277755
-0.053714
-0.0995505
-0.0166138
-0.113477
0.0706549
0.0269776
-0.244532
-0.0282002
0.0198287
0.067307
-0.132898
-0.0827563
0.186893
0.0300684
-0.191301
-0.0359586
0.115073
0.168029
0.205515
-0.00842219
0.000653669
-0.0616655
0.153417
-0.243648
0.0770515
0.14417
0.155006
0.112749
0.0934857
-0.0961468
0.0287715
0.132764
-0.184876
0.0792349
0.117021
-0.0948231
-0.0974066
-0.0694635
0.180935
0.0634348
-0.115329
-0.125391
0.160096
-0.200192
-0.145813
0.0866863
-0.0795961
-0.133053
-0.31718
0.0674793
0.33859
0.143049
-0.16103
-0.0741672
-0.070986
-0.0256485
-0.0247208
0.0887177
-0.0866197
-0.065838
-0.0659563
0.0174643
0.217419
-0.0255447
-0.014893
0.252369
0.0178003
0.0400562
-0.0555365
-0.0156716
-0.0756716
-0.0672719
-0.0509
-0.0597343
0.0466152
-0.178337
0.0135855
0.154766
-0.15267
0.215744
-0.0314408
0.0191612
0.00439978
0.00596088
-0.0641523
0.00760015
0.0982917
-0.15941
0.261349
0.142896
-0.018653
0.0551933
0.0587927
0.157956
-0.045052
-0.0465783
-0.194677
-0.134914
0.0646661
0.0222019
0.0282954
0.0643379",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",79.61,1.31
