,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
142,0.237,0.519,0.35,0.688,0.29,0.57,0.332,0.572,0.332,0.591,0.307,0.636,0.338,0.638,0.979,0,3072,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102237
0.0296332
0.0546131
0.00442968
-0.0910388
-0.0792958
-0.0414782
-0.141546
0.0850289
-0.0788546
0.133787
-0.023211
-0.215875
-0.0613327
-0.0337896
0.146255
-0.110522
-0.0968105
-0.0989872
-0.16543
0.00426372
0.0777371
-0.00230711
0.0209759
-0.0723381
-0.252325
-0.0690517
-0.105591
0.0639547
-0.0248538
0.0296131
0.0329133
-0.223993
-0.0263956
0.00911703
0.0847604
-0.0865648
-0.123348
0.183363
0.0136288
-0.17748
-0.0133619
0.0570117
0.232156
0.196577
-0.0512156
0.032684
-0.0395543
0.147268
-0.280222
0.0420883
0.150187
0.141275
0.0723054
0.105952
-0.119255
0.0360401
0.124101
-0.153955
0.0543693
0.0594305
-0.00581844
-0.00891315
-0.0570109
0.193252
0.130528
-0.0899264
-0.0955589
0.161286
-0.213257
-0.0850767
0.0794535
-0.0857002
-0.14565
-0.317361
0.0211409
0.413544
0.157135
-0.141129
0.00755415
-0.0817409
-0.0204865
0.0577721
0.0437545
-0.0997555
0.00848401
-0.0587954
0.0216295
0.2527
-0.00999566
-0.0533116
0.224616
0.0121676
-0.0228257
0.00233467
0.0192899
-0.0646014
-0.0857898
-0.0671241
-0.0621128
0.0776805
-0.129369
0.0313676
0.137385
-0.223348
0.183806
-0.0301963
0.00721815
0.0109141
0.0191488
-0.0920696
0.0570951
0.166331
-0.172593
0.227709
0.137305
-0.0226117
0.0997155
0.0461957
0.0598331
-0.0740108
-0.0707225
-0.121499
-0.142551
0.0171722
-0.0160573
0.0426463
0.0580873",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.25,1.91
143,0.652,0.129,0.767,0.323,0.671,0.214,0.72,0.205,0.691,0.25,0.684,0.279,0.725,0.271,0.918,1,3072,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0316337
0.0258481
-0.0132663
-0.0119748
-0.160215
-0.00928539
-0.0384168
-0.0392346
0.071306
-0.0486407
0.161159
0.0126916
-0.260294
0.00568783
0.0160918
0.0903028
-0.123321
-0.0114525
-0.164265
-0.125079
0.0263269
0.0189965
0.0617032
-0.0139802
-0.13613
-0.205687
-0.0894903
-0.102099
0.0711218
-0.106547
0.0569476
0.0158888
-0.18702
-0.0453803
0.0227756
0.0945279
-0.118885
-0.0917266
0.286686
0.00862119
-0.171076
0.0674473
0.110532
0.172017
0.221749
-0.0037107
0.0148871
-0.048323
0.142295
-0.297483
0.0839558
0.144507
0.0947315
0.0900486
0.0756891
-0.14695
0.0445767
0.184221
-0.106382
0.0859427
0.0966557
-0.144703
-0.0894015
-0.0502527
0.153548
0.09449
-0.0810102
-0.12854
0.173403
-0.173296
-0.103112
0.101206
-0.103492
-0.111705
-0.335123
0.0573563
0.396457
0.138185
-0.110669
0.0123683
-0.0469835
-0.0326717
-0.00911563
0.0776739
-0.0990988
-0.0847479
-0.0624043
0.0803255
0.21054
-0.0555333
0.0275635
0.212717
0.0608751
0.0731695
0.0126939
0.0110874
-0.11181
-0.135623
-0.114615
-0.022601
0.101263
-0.189502
0.0323098
0.137624
-0.213849
0.134931
-0.059263
-0.0724245
0.0357296
-0.0119689
-0.0722242
0.0542373
0.207999
-0.191487
0.229109
0.18832
0.0103231
0.057641
0.151134
0.108239
-0.0409843
0.0140119
-0.22892
-0.094136
-0.026402
-0.00697682
0.00576987
0.0555158",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,173.76,2.22
144,0.256,0.515,0.363,0.688,0.303,0.568,0.345,0.57,0.34,0.59,0.316,0.635,0.348,0.637,0.986,0,3096,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0847849
0.0511158
0.10626
0.0402707
-0.125797
-0.0714801
-0.0599827
-0.135334
0.0692716
-0.112969
0.177393
-0.0232988
-0.21732
-0.0384384
-0.0528312
0.172438
-0.101274
-0.0771195
-0.0963049
-0.146377
0.0263068
0.0742722
0.0136305
-0.00202125
-0.0995908
-0.277905
-0.0848945
-0.108948
0.0546644
-0.0651911
0.013553
0.0396336
-0.197344
-0.0210907
0.00995874
0.0640457
-0.0953799
-0.139178
0.23768
0.0138955
-0.214915
0.00278717
0.0699622
0.231591
0.165639
-0.0622691
0.0544063
-0.0563811
0.13392
-0.257683
0.0344334
0.153266
0.123661
0.0686321
0.099269
-0.118241
0.0430711
0.145378
-0.166986
0.053936
0.0869368
-0.067137
-0.0283677
-0.0417472
0.183973
0.144092
-0.0609227
-0.122953
0.1955
-0.186851
-0.0824854
0.0962327
-0.101672
-0.145182
-0.316366
0.0105928
0.455292
0.165168
-0.139043
-0.000904053
-0.085131
-0.0321529
0.0611217
0.0680172
-0.0904001
-0.0095652
-0.0616892
0.0508651
0.235464
-0.0162451
-0.0399423
0.205101
0.0335948
-0.0323154
0.00636491
0.00237338
-0.112103
-0.0904453
-0.0779914
-0.0846428
0.0771114
-0.128244
0.0383555
0.168293
-0.235389
0.1709
-0.0505874
-0.0355267
0.0261606
0.0328237
-0.0796496
0.0520393
0.163353
-0.165407
0.205215
0.13928
-0.0241042
0.0981876
0.0765514
0.0839887
-0.0826046
-0.0799776
-0.166795
-0.138514
0.023553
-0.0116756
0.0633404
0.0338726",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.64,1.83
145,0.652,0.129,0.767,0.323,0.671,0.214,0.72,0.205,0.691,0.25,0.684,0.279,0.725,0.271,0.917,1,3096,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0316819
0.0259428
-0.0132527
-0.0119372
-0.160209
-0.00928789
-0.0384499
-0.0392195
0.0713585
-0.0486068
0.161148
0.0126734
-0.26032
0.00571933
0.0160741
0.0903481
-0.123322
-0.0114488
-0.164254
-0.125068
0.0263393
0.018966
0.0616882
-0.0139217
-0.136114
-0.20569
-0.0894526
-0.1021
0.0710378
-0.106585
0.0568834
0.0157796
-0.18701
-0.0454499
0.0227516
0.0945046
-0.118897
-0.0917096
0.286736
0.00861198
-0.171084
0.0674837
0.110539
0.172042
0.221748
-0.00368574
0.0148612
-0.0483823
0.142318
-0.297442
0.0839485
0.144524
0.0947503
0.0900546
0.0756929
-0.146922
0.0445651
0.184224
-0.10636
0.0859468
0.0966751
-0.14472
-0.0894203
-0.0502708
0.15355
0.0944733
-0.0809486
-0.128594
0.173392
-0.173273
-0.103163
0.101225
-0.103461
-0.111747
-0.335153
0.0573978
0.396406
0.138205
-0.110728
0.01236
-0.0469464
-0.0326867
-0.00909161
0.0776963
-0.0990763
-0.0847494
-0.0624116
0.0803106
0.210528
-0.0555354
0.0275816
0.212717
0.0609252
0.0731676
0.0126984
0.0110999
-0.111838
-0.135555
-0.114658
-0.0226206
0.101363
-0.189433
0.032353
0.137611
-0.21388
0.134866
-0.05928
-0.0724461
0.0357407
-0.0119247
-0.0722434
0.0541917
0.208026
-0.191476
0.229107
0.188327
0.0103062
0.0575953
0.151126
0.108251
-0.0409653
0.014057
-0.228927
-0.0941103
-0.0263608
-0.00695065
0.00579876
0.0555316",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,173.76,2.22
146,0.256,0.521,0.369,0.694,0.279,0.578,0.329,0.571,0.303,0.602,0.292,0.645,0.329,0.639,0.953,0,3120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12582
0.0247271
0.0414915
-0.0421996
-0.135405
-0.0765408
0.043555
-0.16968
0.103437
-0.105472
0.135383
-0.0427308
-0.195803
-0.0936499
0.00254761
0.176086
-0.0741695
-0.109665
-0.0870386
-0.120659
0.0060789
0.0620465
0.010078
0.0259004
-0.0364994
-0.236836
-0.0890826
-0.0424606
0.0523874
-0.0354574
0.0103309
0.090639
-0.233319
-0.0596748
-0.00765096
0.0484551
-0.0921912
-0.0494816
0.182192
0.0347764
-0.174907
0.0386219
0.0915455
0.19688
0.158838
-0.0329047
0.0342519
-0.0294862
0.0412025
-0.192955
0.0306191
0.117263
0.223763
0.0206246
0.0394721
-0.122016
-0.0257705
0.0763888
-0.209606
0.0712844
0.078714
-0.0389315
-0.0686101
-0.0173167
0.217117
0.156891
-0.0956063
-0.105946
0.224878
-0.163661
-0.0733573
0.0323241
-0.113955
-0.115656
-0.276722
0.0256425
0.357855
0.103222
-0.148358
-0.00927467
-0.107018
-0.00212349
-0.0323932
0.0742238
-0.0942642
-0.0203736
-0.0160628
0.0372453
0.130033
-0.0166248
-0.0631162
0.213298
0.0808795
-0.028131
-0.0320532
-0.00345147
-0.0354671
-0.0947631
-0.0686363
-0.074941
-0.0084924
-0.119576
0.0603545
0.182425
-0.186214
0.203555
-0.0217053
-0.0166109
-0.0322439
0.0967229
-0.0277644
-0.0100497
0.0549625
-0.169753
0.197224
0.145243
-0.0647691
0.0819994
0.00871349
0.102764
-0.00153419
-0.00939746
-0.0916812
-0.12412
0.0307733
-0.0366229
0.0764037
0.118698",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.04,1.95
147,0.652,0.129,0.767,0.323,0.671,0.214,0.72,0.205,0.691,0.25,0.684,0.279,0.725,0.271,0.917,1,3120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.03169
0.0259272
-0.0132423
-0.0119878
-0.160219
-0.00918864
-0.0384399
-0.0392434
0.0713755
-0.0486627
0.1611
0.0126227
-0.260357
0.00576353
0.0161267
0.0903148
-0.12328
-0.0115202
-0.164306
-0.125124
0.0262779
0.01893
0.0617127
-0.0139058
-0.136081
-0.205705
-0.0894435
-0.102156
0.0710674
-0.106616
0.056841
0.0157087
-0.186953
-0.0454851
0.0227402
0.0944859
-0.118867
-0.0917754
0.286751
0.00853615
-0.17106
0.067402
0.11053
0.172056
0.221707
-0.00364293
0.0149036
-0.0483706
0.142288
-0.29743
0.0840147
0.144448
0.0946963
0.090042
0.0756983
-0.146957
0.0445711
0.184177
-0.106255
0.0860055
0.0967051
-0.14476
-0.0894471
-0.0502556
0.153612
0.094459
-0.0809038
-0.12865
0.173335
-0.17326
-0.103207
0.101181
-0.103499
-0.111683
-0.335116
0.0573968
0.396472
0.138183
-0.110757
0.0123784
-0.0469339
-0.0326573
-0.00899058
0.0777726
-0.0990311
-0.0847543
-0.0623998
0.0803051
0.210562
-0.0556031
0.0275108
0.212632
0.0609171
0.0731465
0.0127325
0.0111151
-0.111807
-0.135482
-0.114646
-0.0225825
0.101464
-0.189343
0.0323497
0.137567
-0.213893
0.134833
-0.0592862
-0.0724673
0.0357977
-0.0119523
-0.0722647
0.0541401
0.208077
-0.191513
0.22902
0.188422
0.010339
0.0576316
0.151129
0.108262
-0.0408197
0.0141732
-0.228958
-0.0941053
-0.0263285
-0.00686866
0.00575879
0.0555683",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,173.76,2.22
148,0.652,0.129,0.767,0.323,0.671,0.214,0.72,0.205,0.691,0.25,0.684,0.279,0.725,0.271,0.917,0,3144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.03169
0.0259272
-0.0132423
-0.0119878
-0.160219
-0.00918864
-0.0384399
-0.0392434
0.0713755
-0.0486627
0.1611
0.0126227
-0.260357
0.00576353
0.0161267
0.0903148
-0.12328
-0.0115202
-0.164306
-0.125124
0.0262779
0.01893
0.0617127
-0.0139058
-0.136081
-0.205705
-0.0894435
-0.102156
0.0710674
-0.106616
0.056841
0.0157087
-0.186953
-0.0454851
0.0227402
0.0944859
-0.118867
-0.0917754
0.286751
0.00853615
-0.17106
0.067402
0.11053
0.172056
0.221707
-0.00364293
0.0149036
-0.0483706
0.142288
-0.29743
0.0840147
0.144448
0.0946963
0.090042
0.0756983
-0.146957
0.0445711
0.184177
-0.106255
0.0860055
0.0967051
-0.14476
-0.0894471
-0.0502556
0.153612
0.094459
-0.0809038
-0.12865
0.173335
-0.17326
-0.103207
0.101181
-0.103499
-0.111683
-0.335116
0.0573968
0.396472
0.138183
-0.110757
0.0123784
-0.0469339
-0.0326573
-0.00899058
0.0777726
-0.0990311
-0.0847543
-0.0623998
0.0803051
0.210562
-0.0556031
0.0275108
0.212632
0.0609171
0.0731465
0.0127325
0.0111151
-0.111807
-0.135482
-0.114646
-0.0225825
0.101464
-0.189343
0.0323497
0.137567
-0.213893
0.134833
-0.0592862
-0.0724673
0.0357977
-0.0119523
-0.0722647
0.0541401
0.208077
-0.191513
0.22902
0.188422
0.010339
0.0576316
0.151129
0.108262
-0.0408197
0.0141732
-0.228958
-0.0941053
-0.0263285
-0.00686866
0.00575879
0.0555683",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,173.76,2.22
149,0.241,0.531,0.352,0.702,0.259,0.595,0.304,0.594,0.268,0.623,0.261,0.661,0.295,0.66,0.999,0,3168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.141733
0.0679297
0.0569886
0.0203994
-0.158697
-0.111561
0.00174014
-0.19238
0.0826094
-0.0525029
0.123953
-0.0264118
-0.162916
-0.0728753
-0.0583571
0.138963
-0.158182
-0.13908
-0.0476652
-0.0696519
0.0929228
0.0342451
0.0702848
0.0514959
-0.163124
-0.241361
-0.0693724
-0.153063
0.0589015
-0.0675127
0.0301657
0.0870673
-0.227463
-0.0144931
0.0172306
0.00127548
-0.00922364
-0.0818643
0.246411
-0.0325748
-0.225657
-0.0188547
0.0165916
0.213911
0.20947
-0.0535327
0.00842084
-0.0528946
0.123008
-0.284676
-0.00714173
0.133808
0.0609776
0.0170405
0.0554277
-0.116242
0.0731063
0.120037
-0.203749
0.0726116
0.0711797
-0.101515
-0.0195496
-0.0265789
0.195892
0.094062
-0.037424
-0.0818211
0.210619
-0.173343
-0.040934
0.108766
-0.0956993
-0.192749
-0.225337
-0.0322529
0.427968
0.204194
-0.213695
0.00611894
-0.108786
0.0527092
0.114135
0.00966217
-0.0708449
-0.0328303
-0.105833
0.0252016
0.24152
-0.0225508
-0.0323902
0.298178
0.0554418
-0.0181247
0.0327897
-0.0518164
-0.0206529
-0.0369388
-0.0835261
-0.0227642
0.0649615
-0.08546
0.0343151
0.184179
-0.198274
0.121444
-0.0537382
-0.0101602
-0.0383693
-0.0219199
-0.071839
0.0316255
0.124878
-0.187966
0.247272
0.158727
-0.0459344
0.108736
-0.0124093
0.0384224
-0.0491248
-0.0721577
-0.136619
-0.0762852
0.145996
-0.0918685
0.0525252
0.0131175",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.98,1.87
150,0.652,0.129,0.767,0.323,0.671,0.214,0.72,0.205,0.691,0.25,0.684,0.279,0.725,0.271,0.917,1,3168,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.03169
0.0259272
-0.0132423
-0.0119878
-0.160219
-0.00918864
-0.0384399
-0.0392434
0.0713755
-0.0486627
0.1611
0.0126227
-0.260357
0.00576353
0.0161267
0.0903148
-0.12328
-0.0115202
-0.164306
-0.125124
0.0262779
0.01893
0.0617127
-0.0139058
-0.136081
-0.205705
-0.0894435
-0.102156
0.0710674
-0.106616
0.056841
0.0157087
-0.186953
-0.0454851
0.0227402
0.0944859
-0.118867
-0.0917754
0.286751
0.00853615
-0.17106
0.067402
0.11053
0.172056
0.221707
-0.00364293
0.0149036
-0.0483706
0.142288
-0.29743
0.0840147
0.144448
0.0946963
0.090042
0.0756983
-0.146957
0.0445711
0.184177
-0.106255
0.0860055
0.0967051
-0.14476
-0.0894471
-0.0502556
0.153612
0.094459
-0.0809038
-0.12865
0.173335
-0.17326
-0.103207
0.101181
-0.103499
-0.111683
-0.335116
0.0573968
0.396472
0.138183
-0.110757
0.0123784
-0.0469339
-0.0326573
-0.00899058
0.0777726
-0.0990311
-0.0847543
-0.0623998
0.0803051
0.210562
-0.0556031
0.0275108
0.212632
0.0609171
0.0731465
0.0127325
0.0111151
-0.111807
-0.135482
-0.114646
-0.0225825
0.101464
-0.189343
0.0323497
0.137567
-0.213893
0.134833
-0.0592862
-0.0724673
0.0357977
-0.0119523
-0.0722647
0.0541401
0.208077
-0.191513
0.22902
0.188422
0.010339
0.0576316
0.151129
0.108262
-0.0408197
0.0141732
-0.228958
-0.0941053
-0.0263285
-0.00686866
0.00575879
0.0555683",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,173.76,2.22
151,0.002,0.473,0.12,0.646,0.023,0.529,0.074,0.527,0.038,0.559,0.027,0.601,0.064,0.6,0.998,0,3192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.142601
0.0639329
0.0190057
-0.0236158
-0.165562
-0.0816658
-0.0202181
-0.201976
0.116306
-0.109433
0.085508
-0.0461077
-0.150848
-0.0474249
-0.0787255
0.15812
-0.110831
-0.146976
-0.048176
-0.110231
0.0779616
0.0808214
0.0171331
0.0627641
-0.102568
-0.252108
-0.070929
-0.1039
0.0555324
-0.0345409
0.00794645
0.0577669
-0.250195
-0.0397392
-0.01315
0.0612153
-0.0675924
-0.095221
0.225707
0.0197389
-0.233448
0.0065736
0.0840419
0.201118
0.154673
-0.0595894
0.0490388
-0.058033
0.109225
-0.230524
-0.0245469
0.146272
0.112928
0.0259445
0.0476133
-0.123015
0.040932
0.11553
-0.182922
0.0736787
0.0815557
-0.0674608
-0.0277433
-0.0150902
0.211441
0.117226
-0.0253943
-0.11975
0.231596
-0.204943
-0.10886
0.0832594
-0.0688692
-0.150599
-0.304888
-0.0437572
0.381816
0.178361
-0.131369
0.0465006
-0.112498
0.0339167
0.0533773
0.0419072
-0.0919453
0.0363521
-0.0875088
0.0127283
0.246911
0.0123733
-0.0388975
0.248768
0.0904543
-0.0150443
0.0155777
0.00866633
-0.0762228
-0.100001
-0.0905873
-0.0690971
0.0444209
-0.086915
0.0434602
0.208208
-0.251272
0.16524
-0.0704889
-0.03702
-0.064775
0.0376198
-0.0445448
0.0431005
0.108193
-0.15252
0.18045
0.155968
-0.0319688
0.117015
0.0554037
0.0301436
-0.0646428
-0.0728162
-0.158174
-0.134474
0.0660834
-0.0554346
0.0691148
0.0902874",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.64,2.02
152,0.663,0.1,0.774,0.306,0.684,0.182,0.728,0.182,0.7,0.221,0.689,0.252,0.726,0.252,0.935,1,3192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0474024
0.0124669
0.00630593
0.0378163
-0.176804
-0.0271566
-0.0394826
-0.0478875
0.063895
-0.0599104
0.145371
0.00233991
-0.234577
-0.00627555
-0.00997259
0.0996795
-0.13012
-0.0415958
-0.138522
-0.156961
0.0218291
0.0449341
0.0366934
-0.0328539
-0.165621
-0.198158
-0.082284
-0.117814
0.0782121
-0.106825
0.0365503
0.0626783
-0.168403
-0.0173102
0.0272728
0.0786411
-0.0978272
-0.078621
0.295738
-0.00368393
-0.159813
0.0439425
0.116981
0.202324
0.222009
-0.031835
0.0112357
-0.0463424
0.125805
-0.293691
0.0577226
0.16222
0.0676684
0.090708
0.067906
-0.153742
0.0200583
0.18039
-0.0860131
0.120532
0.107146
-0.177448
-0.0966756
-0.0388467
0.156324
0.0940524
-0.0566296
-0.13522
0.195117
-0.185603
-0.101583
0.0909294
-0.0915439
-0.114702
-0.310528
0.0400679
0.401205
0.142174
-0.119503
0.0193118
-0.0398311
-0.0297766
0.0434941
0.0646545
-0.106366
-0.104725
-0.093464
0.0958325
0.235669
-0.0496926
0.0472939
0.201018
0.0616266
0.0490629
0.0134601
-0.0021637
-0.110073
-0.110727
-0.108721
-0.0196405
0.12028
-0.197856
0.0513791
0.157055
-0.180703
0.117854
-0.0592134
-0.0608302
0.0283821
-0.023993
-0.068714
0.0671827
0.21456
-0.157337
0.229816
0.161775
0.00334715
0.0802143
0.139467
0.121426
-0.0604835
-0.0151227
-0.230164
-0.0723644
-0.0296372
-0.0130658
-0.00136362
0.062806",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,184.76,2.23
153,0.509,0.235,0.567,0.331,0.525,0.273,0.551,0.273,0.538,0.29,0.528,0.307,0.549,0.307,0.955,0,3312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11005
0.0899819
0.0544397
0.0145294
-0.2416
-0.0509431
-0.0369525
-0.0989627
0.0400521
-0.0399543
0.131981
-0.054846
-0.217076
-0.0309638
-0.0205073
0.0748746
-0.108812
-0.104319
-0.15453
-0.0881512
0.0149523
0.0389746
0.0902286
-0.0149908
-0.151224
-0.279371
-0.0738855
-0.0583944
0.0492106
-0.103815
0.0571779
0.0607311
-0.222584
-0.0799665
-0.00786766
0.0822096
-0.0953119
-0.108071
0.216058
-0.0366422
-0.210204
0.077395
0.100592
0.193278
0.217682
-0.0375375
-0.0159587
-0.0504962
0.126824
-0.271508
0.0792343
0.177563
0.154738
0.0554172
0.055405
-0.0654972
0.0803292
0.191366
-0.139515
0.0691141
0.121407
-0.11709
-0.0559458
-0.0346787
0.131072
0.125822
-0.00287114
-0.150854
0.180291
-0.116716
-0.118782
0.0833343
-0.0943054
-0.140703
-0.266983
0.0688826
0.379255
0.158412
-0.170179
0.0170115
-0.106354
0.0353455
-0.0293119
0.000347029
-0.139059
-0.121327
-0.143555
0.0686439
0.19892
-0.053267
-0.0358097
0.238819
0.121061
0.0141934
0.071318
-0.0222981
-0.117574
-0.0329151
-0.136357
-0.0426432
0.16641
-0.148341
0.0141106
0.137039
-0.180201
0.164457
-0.0375913
-0.0194983
0.0724751
-0.022061
-0.065846
0.0149894
0.156837
-0.179297
0.249483
0.131466
0.00406276
0.116172
0.163003
0.0932679
0.00192505
0.00274206
-0.134329
-0.114948
0.0798887
-0.0132604
0.0107065
0.107636",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.89,0.55
154,0.593,0.323,0.643,0.4,0.613,0.35,0.633,0.353,0.624,0.366,0.613,0.38,0.629,0.383,0.93,1,3312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0562392
-0.0448192
0.00909153
0.0129116
-0.101569
-0.0314682
0.00538858
-0.123276
0.0547839
-0.0942982
0.12264
-0.0336023
-0.189257
-0.0935658
0.0134215
0.145024
-0.0938314
-0.0807817
-0.107835
-0.0834838
0.0333671
0.0731096
0.027152
0.0549383
-0.161648
-0.256462
-0.12102
-0.0654105
-0.0277815
-0.0400455
-0.00430122
0.118795
-0.246949
-0.0613135
0.032667
0.107118
-0.0838274
-0.0870701
0.241923
0.0707673
-0.172221
0.0606105
0.0788892
0.201813
0.176135
-0.0806579
-0.0273366
0.0177518
0.10284
-0.223905
0.0208978
0.158821
0.175423
0.107954
-0.0198873
-0.0413341
0.0580169
0.157407
-0.239594
0.0368118
-0.00896344
-0.20573
-0.0136017
0.0116868
0.127985
0.14005
-0.0542747
-0.145558
0.141116
-0.184795
-0.074905
0.0563164
-0.134848
-0.135828
-0.376323
0.0187859
0.334661
0.126506
-0.191152
-0.000829321
-0.0925909
-0.0354518
0.0188631
0.0902665
-0.00915666
-0.039326
-0.0515345
0.0659936
0.182213
-0.024861
-0.0706212
0.243112
0.0602402
0.00340108
0.0572964
0.0154272
-0.0640323
-0.132304
-0.0668603
-0.0379195
0.00694861
-0.105402
0.0480182
0.170471
-0.180011
0.186013
-0.0380313
-0.064944
0.00934925
0.00573213
-0.0947215
-0.0352769
0.102256
-0.195695
0.167674
0.139649
-0.0816644
0.106822
0.0303223
0.105416
-0.112538
-0.016537
-0.137297
-0.101924
0.0772733
0.0460053
0.0908176
0.0351609",118375,,King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,91.97,0.38
