,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
425,0.783,0.188,0.833,0.285,0.791,0.227,0.813,0.225,0.799,0.248,0.795,0.26,0.815,0.258,0.966,1,10368,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0579569
-0.0321277
0.10487
0.079352
-0.0753702
-0.0702154
-0.0627286
-0.0823368
0.0642121
-0.112989
0.098976
-0.00802723
-0.152888
-0.0513116
-0.044041
0.0969353
-0.0852637
-0.107882
-0.138092
-0.119463
0.0333608
0.12058
0.0640832
-0.0181906
-0.140393
-0.303818
-0.0750466
-0.119006
0.0547479
-0.0128328
0.0301794
0.0625072
-0.180744
0.00420103
0.0487149
0.127186
-0.0601918
-0.0839634
0.242973
0.0251024
-0.179608
0.0653446
0.0664065
0.231045
0.187995
0.00317102
0.01825
-0.0156364
0.160979
-0.258383
0.0581551
0.152026
0.171724
0.0971974
0.134275
-0.113729
0.104876
0.114225
-0.136884
0.105492
0.0529819
-0.091442
-0.0147837
0.0298246
0.139044
0.0516215
-0.0702269
-0.0736987
0.158144
-0.199576
-0.0442071
0.104706
-0.117835
-0.138349
-0.287217
0.026518
0.418387
0.14306
-0.163632
0.00543556
0.0167998
0.0446692
0.0834108
0.0827466
-0.119503
-0.0539603
-0.0778925
0.0570347
0.203818
0.0128244
-0.0617685
0.201852
0.0564511
0.0342238
0.0259512
-0.0329549
-0.0317262
-0.0654901
-0.0750506
0.0410645
0.0992566
-0.0961981
0.0157329
0.0857733
-0.162095
0.127326
-0.0672457
-0.033556
0.0460841
0.0377419
-0.141976
0.0480278
0.146227
-0.203384
0.210595
0.176115
-0.0143875
0.11057
0.0747904
0.0707448
-0.0337815
-0.0107041
-0.174281
-0.140414
0.0184906
-0.0212754
0.0186826
0.0426339",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,254.89,0.47
426,0.38,0.119,0.501,0.394,0.458,0.232,0.491,0.235,0.494,0.285,0.45,0.322,0.48,0.326,0.994,0,10392,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0615128
0.00188785
0.0234526
0.0408354
-0.129224
-0.0582453
-0.0293021
-0.107765
-0.0294083
0.0163792
0.194191
-0.105449
-0.293103
-0.0503672
-0.00623122
0.0947772
-0.0684323
-0.0462014
-0.173865
-0.071369
-0.0170621
0.0249062
0.0415023
0.00609461
-0.0940165
-0.25739
-0.105331
-0.0804104
0.0174023
-0.0981524
0.0164805
0.0884514
-0.178443
-0.0376328
0.0322471
0.0816644
-0.0929198
-0.112539
0.234467
-0.0307691
-0.187257
-0.00159857
0.0778199
0.234611
0.18669
0.0172774
0.00878656
-0.0152654
0.047726
-0.268346
0.0205828
0.161563
0.0965669
0.0637406
0.0105684
-0.12449
0.0427186
0.126059
-0.183068
-0.000662977
0.0346335
-0.128366
-0.0487931
-0.0887671
0.194141
0.12396
-0.0759424
-0.130846
0.165982
-0.210755
-0.0789772
0.1049
-0.107637
-0.166401
-0.315744
0.0105152
0.396693
0.123797
-0.167878
0.0107951
-0.0738379
-0.0707724
0.018964
0.0397243
-0.0634772
0.00194627
-0.117566
0.0513902
0.250168
-0.104659
-0.00331746
0.199319
0.0550867
-0.0104567
0.0465713
-0.00471741
-0.0317081
-0.0665676
-0.100868
-0.00522089
0.0959947
-0.138282
0.0363077
0.105771
-0.173624
0.173299
0.00649115
-0.0610369
0.00536693
-0.0858028
-0.0674646
0.0241196
0.215518
-0.251545
0.183266
0.158711
0.0284378
0.0859149
0.0616282
0.0918474
-0.0600016
-0.030606
-0.197034
-0.111675
0.0512051
0.00108134
0.0357085
0.0572693",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.65,3.29
427,0.781,0.179,0.834,0.283,0.789,0.226,0.812,0.223,0.798,0.248,0.795,0.261,0.815,0.258,0.98,1,10392,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0936383
-0.0283876
0.0619546
0.0610739
-0.0763201
-0.128587
0.0171368
-0.122415
0.0595861
-0.107526
0.150768
-0.0350734
-0.194851
-0.0453015
-0.0359861
0.105225
-0.0710945
-0.072474
-0.181921
-0.102116
0.00949469
0.0689275
0.0570068
-0.0140139
-0.0822405
-0.271399
-0.119837
-0.108236
0.0166092
-0.0325577
0.0835358
0.100121
-0.180322
-0.0404405
0.0504886
0.0440436
-0.0547805
-0.0407759
0.284508
0.0183116
-0.170765
0.0297024
0.0780063
0.234186
0.188928
-0.0279739
-0.0360881
-0.0151599
0.105807
-0.263609
0.0238469
0.119574
0.164346
0.122741
0.108789
-0.106266
0.108717
0.105205
-0.178544
0.0516834
0.0481558
-0.153246
-0.0560004
0.0387822
0.126406
0.0874738
-0.0448472
-0.104203
0.196299
-0.196982
-0.012976
0.108422
-0.0989674
-0.141014
-0.244512
0.0239186
0.364124
0.157962
-0.180019
-0.0337784
-0.0568805
-0.00100604
0.0542514
0.00308326
-0.074522
-0.0909528
-0.0672606
0.0387456
0.16264
-0.0200012
-0.0427175
0.233255
0.0501442
-0.00982223
0.0374577
-0.0470611
-0.0383906
-0.0667836
-0.108721
0.0164771
0.0787874
-0.114194
0.0307047
0.0886048
-0.1773
0.149259
-0.0528346
-0.0524639
0.00123126
0.00611103
-0.09302
0.0556843
0.140096
-0.187197
0.249875
0.157342
-0.0572479
0.10028
0.0228148
0.0599523
-0.0553395
-0.0328518
-0.157445
-0.128831
0.037176
0.00442952
0.00190577
0.0191751",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,255.54,0.54
428,0.596,0.231,0.681,0.392,0.612,0.296,0.648,0.295,0.625,0.326,0.617,0.354,0.644,0.353,0.997,0,10416,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0633495
-0.0165827
0.0234337
0.0443998
-0.117415
-0.108733
0.00513964
-0.109925
0.0473621
-0.0905918
0.15582
-0.0541812
-0.189347
-0.0251482
0.0530008
0.077437
-0.0865615
-0.148053
-0.130229
-0.102358
-0.0636057
-0.015511
0.0304149
0.0668947
-0.109576
-0.269696
-0.117701
-0.128907
0.0567982
-0.0700122
0.01003
-0.00739943
-0.124285
-0.00669803
0.0622814
0.0414882
-0.0745838
-0.0820445
0.305731
-0.00606799
-0.166919
-0.0447899
0.0646549
0.255208
0.143703
0.0652979
0.0208971
0.00809688
0.114707
-0.215593
0.0710603
0.1196
0.133949
0.0502492
0.102654
-0.184991
0.0474837
0.101234
-0.140358
0.0529836
0.041977
-0.0399733
-0.0209719
-0.0243782
0.269669
0.0924357
-0.0722261
-0.074061
0.179125
-0.208568
-0.0587143
0.0402705
-0.100279
-0.159025
-0.217386
0.0286033
0.380341
0.161208
-0.153242
-0.0189441
-0.00644593
-0.0293916
0.0636293
0.0169379
-0.169168
0.0069567
-0.106037
0.0237909
0.212597
-0.0190874
-0.000281607
0.14158
0.011896
0.0227826
0.0495817
-0.0808197
-0.068701
-0.0113815
-0.107337
0.0248053
0.102007
-0.0955448
0.0657139
0.0996909
-0.198429
0.113196
-0.0325809
-0.0826559
-0.0628233
0.0723866
-0.16331
-0.00409795
0.160923
-0.218547
0.192328
0.173026
0.0256455
0.104941
0.0579038
0.0346856
-0.018634
0.011216
-0.172166
-0.0802123
0.0510649
-0.0301429
0.0699517
0.05964",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,134.47,1.36
429,0.597,0.233,0.681,0.392,0.612,0.297,0.646,0.295,0.624,0.326,0.617,0.355,0.643,0.353,0.996,0,10440,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0799351
-0.023237
-0.00607466
0.0118355
-0.140213
-0.0851002
-0.0153123
-0.0978083
0.0403452
-0.0798819
0.145377
-0.0453514
-0.193295
0.000151587
0.0253741
0.0690405
-0.0716445
-0.115854
-0.140464
-0.102918
-0.062172
0.0412097
0.0433242
0.0677985
-0.10468
-0.241827
-0.115388
-0.148286
0.0548026
-0.0690143
0.00712268
0.0109403
-0.124934
-0.00307839
0.0902239
0.0645456
-0.0968592
-0.0958485
0.327318
-0.00216314
-0.159524
-0.0635416
0.0951159
0.227883
0.118828
0.0425551
0.0201628
-0.00759512
0.147465
-0.212912
0.0783833
0.125666
0.127561
0.0651175
0.0909934
-0.197236
0.0545164
0.110281
-0.146016
0.0707958
0.0324217
-0.0458919
-0.0528161
-0.0300144
0.260961
0.114415
-0.0883253
-0.110804
0.193495
-0.206203
-0.0685544
0.0835311
-0.117128
-0.155711
-0.218125
0.0170405
0.369689
0.142755
-0.117913
-0.0178351
-0.00662334
-0.0539787
0.0291479
0.0353
-0.172895
0.0128363
-0.0750453
0.0389715
0.237686
-0.0298983
-0.01931
0.154095
0.0187302
0.0613115
0.0440808
-0.0519973
-0.0627283
-0.0547583
-0.101059
0.0435066
0.107721
-0.114951
0.0547593
0.115431
-0.179718
0.101208
-0.0413682
-0.0818702
-0.0687647
0.0482362
-0.180463
0.00275041
0.178372
-0.20529
0.214813
0.142016
0.0425601
0.0938583
0.0926928
0.0273651
-0.000881719
-0.000202351
-0.190169
-0.095004
0.0682847
-0.0220412
0.0528723
0.0552508",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.79,1.32
430,0.597,0.233,0.681,0.392,0.611,0.297,0.646,0.295,0.623,0.325,0.617,0.354,0.643,0.352,0.996,0,10464,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0792218
-0.0149233
-0.00772206
0.0204393
-0.137402
-0.0879366
-0.0151073
-0.100627
0.044658
-0.0818959
0.1495
-0.0420691
-0.193421
0.0033891
0.022737
0.0734514
-0.0715465
-0.119245
-0.143637
-0.108695
-0.0583358
0.0361187
0.0420587
0.0673728
-0.112681
-0.234349
-0.109815
-0.143541
0.0561437
-0.0779148
0.0111674
0.0110037
-0.127152
-0.000329338
0.0919885
0.0630027
-0.0948264
-0.0988901
0.328901
-0.00312637
-0.155807
-0.0624984
0.0941121
0.227068
0.12446
0.0389706
0.0153355
-0.0111388
0.148268
-0.21371
0.0725738
0.122155
0.126522
0.0682852
0.0897143
-0.200168
0.0603999
0.10714
-0.144777
0.0637947
0.0337739
-0.0501234
-0.0577498
-0.0223665
0.256223
0.111674
-0.0854336
-0.109274
0.191478
-0.206405
-0.0676781
0.0807882
-0.111518
-0.156547
-0.21793
0.0160326
0.372557
0.145163
-0.124549
-0.0153311
0.00336508
-0.049625
0.0328488
0.0324967
-0.178971
0.00478099
-0.0795383
0.0403051
0.237367
-0.0237178
-0.0231569
0.152221
0.0183356
0.0593725
0.0474184
-0.0542561
-0.0664571
-0.0535489
-0.100397
0.0382502
0.11002
-0.109476
0.0516424
0.11741
-0.177454
0.102548
-0.04281
-0.0805435
-0.0683967
0.0510458
-0.182304
0.00615531
0.172982
-0.203131
0.215399
0.141869
0.0406658
0.0927025
0.0960898
0.0267072
0.00247141
0.00785663
-0.189437
-0.0966985
0.0665718
-0.0269241
0.0564662
0.0502787",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.79,1.32
431,0.606,0.192,0.741,0.45,0.634,0.286,0.693,0.277,0.658,0.316,0.641,0.377,0.692,0.37,0.995,0,10488,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107483
0.0289224
0.0950129
-0.0462064
-0.126223
-0.0531383
-0.00332844
-0.151807
0.0723623
-0.125466
0.177416
-0.0316176
-0.172341
-0.13525
0.00678376
0.158692
-0.0975236
-0.119428
-0.077645
-0.0832807
-0.00698844
0.0821365
0.0163927
-0.0198591
-0.0739309
-0.289239
-0.0829673
-0.0661068
0.0451963
0.00348286
-0.00728926
0.111702
-0.225625
-0.0448991
0.0224791
0.0995823
-0.062566
-0.0291037
0.152681
0.0205756
-0.192171
0.0261301
0.0627575
0.207185
0.133748
-0.0143411
0.0446281
-0.0539466
0.0773275
-0.184058
0.0543788
0.143219
0.145387
0.0377103
0.0543312
-0.0988687
0.0167313
0.0993395
-0.186547
0.059961
0.0887657
-0.0628821
-0.0627049
-0.0625674
0.190495
0.135634
-0.0758615
-0.116148
0.23013
-0.140725
-0.101979
0.0212387
-0.114296
-0.103491
-0.28176
0.0060484
0.375872
0.140736
-0.180859
0.0100196
-0.0984927
-0.00328354
0.0199792
0.0753924
-0.0823363
0.0396279
-0.0327766
0.0145345
0.170047
-0.00531259
-0.0248127
0.216164
0.0601017
-0.0128937
0.0314559
-0.0317925
-0.0344603
-0.0900291
-0.121382
-0.0809577
0.00735137
-0.162316
0.0286096
0.158848
-0.207267
0.226912
-0.00891581
0.00164351
0.00836311
0.074018
-0.0135959
-0.005994
0.0973907
-0.156504
0.209176
0.146874
-0.0108267
0.13049
0.06628
0.128885
-0.0598652
-0.0512889
-0.122134
-0.158719
0.033319
-0.0210465
0.0773874
0.107612",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,150.9,3.43
432,0.571,0.269,0.709,0.508,0.595,0.377,0.656,0.367,0.621,0.422,0.611,0.466,0.654,0.457,0.989,0,10512,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0867913
0.111605
0.0564817
-0.054147
-0.157942
-0.0405193
-0.0424683
-0.129668
0.129012
0.00340892
0.116332
-0.0450274
-0.245012
-0.0103952
-0.0933674
0.176662
-0.173434
-0.166954
-0.0451943
-0.0670421
0.0468609
0.0318588
0.0398061
0.0683565
-0.110422
-0.275857
-0.123634
-0.106305
0.00964197
-0.0797267
0.0366604
0.0610159
-0.225373
-0.0225546
0.0651181
0.0170454
-0.0501869
-0.164505
0.246511
0.00733837
-0.191255
-0.0306431
0.114482
0.27036
0.16691
0.0258827
-0.0130063
0.00439529
0.124438
-0.318449
0.0572894
0.162443
0.0821351
0.0885807
0.0322158
-0.197893
0.0727675
0.146135
-0.234757
0.0505797
0.0161925
-0.123473
-0.0658142
-0.0916805
0.275639
0.186719
-0.0955318
-0.132012
0.229682
-0.134804
-0.0316406
0.066654
-0.134883
-0.151245
-0.214526
0.0205091
0.443981
0.145269
-0.179241
0.00851622
-0.0715878
0.013918
-0.0433206
0.0763915
-0.0888735
0.00410472
-0.0784282
0.016997
0.226369
-0.0615117
-0.0243984
0.287675
0.0279306
-0.0015997
0.0170248
-0.0140479
-0.0407716
-0.0319923
-0.11199
-0.00759235
0.0511239
-0.0854427
-0.00713893
0.161346
-0.219399
0.115874
0.0022213
-0.0610188
-0.0640185
-0.0198842
-0.069209
-0.0170207
0.167302
-0.268181
0.254262
0.163108
-0.00116554
0.140741
-0.0186774
0.0846347
0.0145366
-0.0864785
-0.136274
-0.109488
0.121523
-0.0589438
-0.00359462
0.061447",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.65,3.27
433,0.961,0.373,0.996,0.435,0.97,0.396,0.986,0.392,0.978,0.403,0.973,0.419,0.986,0.416,0.975,1,10512,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0610965
0.0328026
0.0761856
-0.0477338
-0.0720316
-0.0682304
0.0164518
-0.0279917
0.108291
-0.0493914
0.207727
-0.101235
-0.26234
-0.0582154
-0.0323304
0.156599
-0.113887
-0.10556
-0.0799527
-0.124135
0.0412295
0.0406546
-0.0110864
-0.0346093
-0.0578284
-0.342811
-0.0955961
-0.0858915
-0.0292141
-0.103221
0.0152297
0.0773163
-0.14039
-0.0629287
0.0241848
-0.00316896
-0.0827089
-0.0882576
0.133151
0.0728776
-0.15956
0.0128725
0.0784143
0.272699
0.157161
0.0393864
0.00638649
-0.0524965
0.0709378
-0.233167
0.0654286
0.144856
0.137984
0.100398
0.107296
-0.0575405
0.00810087
0.0861403
-0.146226
0.00945931
0.101026
0.00291865
-0.0356343
-0.128167
0.158565
0.103857
-0.0798769
-0.118813
0.0856751
-0.156848
-0.110333
0.0435457
-0.122658
-0.143356
-0.222251
0.0812001
0.307732
0.131801
-0.134156
-0.0384625
-0.0561784
0.00240894
0.0599137
0.0216674
-0.0799939
0.00381587
-0.0421196
-0.0351612
0.16147
-0.0720647
-0.0615363
0.170625
-0.0202458
-0.00705556
0.0193786
-0.0307085
-0.0660507
0.0107068
-0.104229
-0.0588297
0.0181982
-0.123147
-0.0296173
0.0723621
-0.172988
0.12495
-0.023847
-0.0201926
-0.0128659
0.0391361
-0.0690201
-0.0275863
0.100016
-0.199133
0.152123
0.189544
0.0235868
0.0898636
0.042235
0.0732732
-0.0569815
-0.0253973
-0.107149
-0.0814321
0.0654327
0.0755146
-0.0168602
-0.0116733",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,346.21,0.21
434,0.57,0.277,0.706,0.51,0.593,0.379,0.655,0.37,0.62,0.427,0.609,0.466,0.655,0.458,0.966,0,10536,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.119464
0.0954554
0.0744811
-0.0561538
-0.185758
-0.0376348
-0.0357786
-0.132303
0.139803
-0.0412877
0.090736
-0.0344296
-0.219907
-0.00102936
-0.096833
0.178075
-0.160931
-0.164749
-0.053042
-0.0612836
0.0258962
0.0484198
0.0269994
0.0411248
-0.106667
-0.251599
-0.131228
-0.0942398
0.0102184
-0.0504134
0.0514757
0.0638071
-0.239111
-0.0240302
0.0409919
0.0247356
-0.0818804
-0.130673
0.239573
0.0054468
-0.218755
0.0156645
0.116472
0.268216
0.182951
0.0286516
-0.0214321
-0.0164059
0.136296
-0.331852
0.0407766
0.157121
0.0951628
0.0666487
0.0577209
-0.166191
0.0708755
0.13669
-0.223487
0.0757528
0.0342553
-0.110704
-0.0637144
-0.0832988
0.256355
0.167381
-0.083289
-0.148871
0.257227
-0.156867
-0.0445665
0.118712
-0.102181
-0.164126
-0.216466
0.0299635
0.466956
0.158825
-0.176299
0.000983301
-0.0706693
-0.00016143
-0.0372365
0.07531
-0.0830484
-0.0323721
-0.0892578
-0.0113855
0.258817
-0.0687942
-0.0158903
0.290112
0.0820289
-0.0347565
-0.00412084
-0.0109831
-0.054842
-0.0491689
-0.142862
-0.0464888
0.0634122
-0.0857869
-0.0214036
0.171945
-0.214074
0.162341
-0.0180747
-0.0822101
-0.0729957
-0.0123094
-0.0686696
0.00868053
0.167575
-0.243785
0.241585
0.148117
-0.0180478
0.127878
0.00490421
0.0922734
-0.00222297
-0.0671011
-0.124991
-0.157557
0.114026
-0.0677539
0.0133048
0.0703313",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.83,3.12
435,0.961,0.373,0.996,0.438,0.969,0.396,0.985,0.392,0.978,0.404,0.973,0.42,0.986,0.417,0.956,1,10536,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0815334
0.0276207
0.0523731
-0.0722344
-0.0740421
-0.0702836
0.0303851
-0.0606951
0.121448
-0.0531662
0.198404
-0.0803025
-0.243832
-0.0738029
-0.019119
0.133104
-0.100275
-0.100795
-0.0576474
-0.0963802
0.0463611
0.0134557
0.0195001
-0.030266
-0.0378985
-0.341422
-0.102162
-0.0862029
-0.0178188
-0.0931604
-0.00643237
0.075589
-0.134843
-0.0706013
-0.0037753
-0.0044486
-0.0836248
-0.0852555
0.13982
0.0502099
-0.151537
0.00761116
0.0572121
0.260144
0.152385
0.0309578
0.0262477
-0.0453225
0.0498366
-0.207651
0.0663051
0.112613
0.123366
0.0646718
0.101495
-0.0670557
-0.0177522
0.071819
-0.138248
0.0178534
0.0938537
0.0147497
-0.0429744
-0.13705
0.186224
0.112818
-0.098449
-0.0957704
0.0692172
-0.144767
-0.0903224
0.0209358
-0.123853
-0.148123
-0.196525
0.0810456
0.272172
0.126112
-0.139998
-0.0404673
-0.0840404
0.00663648
0.0655754
0.0177229
-0.0681658
0.0234548
-0.0524256
-0.0595873
0.147135
-0.0745885
-0.0645315
0.184479
-0.016821
-0.00758199
0.0118264
-0.012918
-0.0651979
0.0141457
-0.106856
-0.0480485
0.0217934
-0.141287
-0.0284537
0.0751527
-0.172635
0.110089
-0.0209551
-0.00110553
-0.00627071
0.0264888
-0.0769
-0.0523373
0.0792171
-0.20733
0.136729
0.19242
0.0204206
0.109118
0.0445099
0.0697479
-0.0421976
-0.00464616
-0.0925769
-0.0636319
0.0744333
0.0899733
-0.0109277
0.00975249",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,346.07,0.22
436,0.416,0.3,0.457,0.383,0.431,0.335,0.449,0.331,0.443,0.344,0.436,0.363,0.449,0.36,0.912,2,10536,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.124083
0.155471
0.110421
-0.0426864
-0.0603094
-0.00435265
-0.0502569
-0.0582175
0.0848591
-0.0280599
0.249247
-0.0525137
-0.197337
-0.0867948
-0.0263428
0.140004
-0.156102
-0.129486
-0.0515526
-0.133267
0.053924
-0.0286939
-0.00237868
0.0399774
-0.150337
-0.279389
-0.0748759
-0.137742
0.059468
-0.109749
0.00702858
-0.00318097
-0.165342
-0.0201501
0.0030706
-0.0161658
-0.0360308
-0.0444555
0.193993
-0.026329
-0.154772
0.0888752
0.0335883
0.28147
0.161329
0.0118624
0.0214896
-0.0461484
0.0994402
-0.215375
0.0533923
0.204445
0.116117
0.0683722
0.0888412
-0.126827
0.0114252
0.142447
-0.143374
0.0520601
0.0258014
-0.00877738
-0.050394
-0.106532
0.173423
0.120651
-0.105321
-0.139525
0.148635
-0.0825889
-0.0158581
0.123012
-0.136809
-0.167731
-0.202368
0.114351
0.349662
0.165547
-0.225147
0.0101351
-0.0835751
0.0436694
0.0346722
0.0227895
-0.148972
0.00778965
-0.048053
-0.00766874
0.120624
-0.00252458
-0.0110095
0.219546
0.0357664
-0.00917989
0.0453291
-0.0103514
-0.0795366
-0.052334
-0.116608
-0.0555061
0.0246531
-0.119392
-0.0198099
0.10599
-0.226844
0.134273
-0.0083414
-0.00520945
-0.0531078
0.105836
-0.0215795
-0.0101568
0.141233
-0.260397
0.173005
0.21215
0.0188895
0.0949576
0.0859491
0.060188
-0.0551375
-0.0281182
-0.0935176
-0.0660594
0.0771584
-0.0497381
-0.0024921
-0.00632412",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,89.69,0.33
437,0.422,0.192,0.474,0.312,0.428,0.244,0.437,0.242,0.425,0.266,0.434,0.288,0.442,0.285,0.992,0,10560,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0540739
0.0849506
0.0333447
0.0159864
-0.0458046
-0.0734503
-0.0131666
-0.0409656
0.0955264
0.0279656
0.237186
0.0439876
-0.22818
-0.103502
0.0629348
0.0606466
-0.12886
-0.0351171
-0.145138
-0.0695811
0.0380744
-0.00467193
0.131321
0.0170826
-0.143136
-0.214425
-0.0904366
-0.105487
0.0865348
-0.142567
0.0270195
0.0555763
-0.177998
-0.0611327
0.0311169
0.048774
0.00291361
-0.0641891
0.200156
-0.0549667
-0.181292
-0.0270952
0.0234043
0.181986
0.22335
-0.0318421
0.00355849
-0.0525699
0.0511004
-0.214665
0.0570729
0.168816
0.0889519
0.0711026
0.0248705
-0.129487
0.0275346
0.16647
-0.163696
0.0124261
0.0600584
-0.077951
-0.0595189
-0.0522851
0.0937506
0.0961792
-0.112518
-0.191959
0.0986914
-0.152703
-0.038005
0.151025
-0.143273
-0.20099
-0.259026
0.069152
0.356788
0.155504
-0.156406
0.0254378
-0.134287
-0.0418409
-0.0313035
0.0241515
-0.0835385
-0.0141332
-0.0932459
0.0723651
0.147426
-0.0465848
-0.0147485
0.189888
-0.0076694
0.0440767
-0.00428237
0.010823
-0.0409264
0.0319301
-0.113445
0.0185542
0.0401008
-0.139675
0.0225222
0.0924481
-0.145499
0.110456
0.0308553
-0.0269606
0.0294945
0.0149066
-0.0942105
-0.044801
0.166984
-0.25412
0.258337
0.215062
0.0534678
0.0848101
0.0872834
0.145211
0.0138384
-0.0109679
-0.12475
-0.0234355
0.0357544
-0.032416
0.00421356
-0.0042923",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.87,0.61
