,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
280,0.298,0.298,0.43,0.502,0.353,0.374,0.409,0.37,0.394,0.416,0.367,0.458,0.405,0.455,0.972,1,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0520626
0.0355377
0.0868558
-0.0167916
-0.110901
-0.0217308
-0.078607
-0.0793629
0.0857369
-0.106817
0.150257
-0.0302851
-0.257854
-0.0157416
0.0217953
0.145464
-0.0941418
-0.0771382
-0.0833846
-0.120873
0.0505979
0.12445
-0.0368505
0.00583268
-0.084056
-0.246783
-0.0959908
-0.0685112
0.0518968
-0.0845722
-0.0389451
0.025154
-0.177507
-0.0285536
0.0458534
0.0711416
-0.0569075
-0.0810708
0.198545
0.0358637
-0.205925
0.00918597
0.0730025
0.207499
0.154329
-0.000466055
-0.00768098
-0.0359758
0.156167
-0.315451
0.075941
0.167404
0.134514
0.111777
0.0782662
-0.163678
-0.000434545
0.161838
-0.14312
0.063358
0.073888
-0.0834969
-0.0469244
-0.0670727
0.197166
0.131454
-0.0990232
-0.128502
0.16738
-0.15157
-0.107525
0.079626
-0.116132
-0.100916
-0.293901
0.0529556
0.394229
0.118302
-0.183487
0.0139286
-0.0634696
0.00776241
0.0259648
0.0556688
-0.0726552
0.0139899
-0.0150008
0.0400751
0.21068
-0.0400558
0.0310427
0.237353
0.0414341
0.0796866
0.0316826
0.0360035
-0.0479831
-0.142618
-0.0951991
-0.0447807
0.0683795
-0.12749
0.0383873
0.188073
-0.24837
0.218938
-0.0257499
-0.0283263
0.03671
0.0570153
-0.0222796
0.0178854
0.154805
-0.205935
0.194589
0.148809
-0.0311122
0.0918073
0.014651
0.114728
-0.0683579
-0.0614807
-0.184396
-0.13645
0.0511775
-0.00969173
-0.0316012
0.0467457",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.2,0.026928000000000004,12,7
281,0.58,0.304,0.713,0.548,0.633,0.396,0.687,0.394,0.669,0.439,0.638,0.485,0.681,0.483,0.957,2,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0972382
-0.0103712
0.114648
-0.0411149
-0.0685639
-0.095628
-0.000939044
-0.111063
0.133644
-0.020995
0.185843
-0.00502818
-0.218776
-0.0678505
-0.0221852
0.11545
-0.121505
-0.0754927
-0.0313831
-0.0825537
0.00167406
0.061563
0.0193081
0.0133382
-0.0641733
-0.242977
-0.178456
-0.136606
0.00831365
-0.0857534
0.0390226
0.0608733
-0.189699
-0.0587892
0.00631993
0.0540672
-0.068141
-0.0759071
0.220431
0.0520119
-0.166405
-0.0219659
0.0686658
0.242418
0.186841
-0.00567726
-0.0058639
-0.0429555
0.0909704
-0.268927
0.0304808
0.126867
0.122933
0.0510931
0.0810496
-0.10107
0.0409941
0.0809381
-0.218299
0.103511
0.0890492
-0.116735
-0.0664313
-0.0191484
0.210294
0.128749
-0.0832441
-0.1231
0.241211
-0.18965
-0.0839581
0.14228
-0.0948129
-0.150455
-0.277567
0.04549
0.433193
0.118881
-0.159709
0.00685124
-0.124791
-0.0348366
0.00723946
0.0574674
-0.0884971
0.0506401
-0.0993528
0.0128709
0.202684
-0.0146566
0.0143116
0.258328
0.0293323
0.0573202
0.0464322
0.00991497
-0.00752418
-0.0845667
-0.148605
-0.0593315
0.0811446
-0.122576
0.0426609
0.157478
-0.189017
0.149007
-0.0072799
-0.0871706
-0.0302572
-0.00776675
-0.0562208
0.017122
0.19319
-0.22748
0.170159
0.127817
-0.0160418
0.0639974
0.00277618
0.105719
-0.104474
-0.114295
-0.147968
-0.0656555
0.0176538
-0.0160571
0.0346336
0.0495382",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.82,0.03245200000000001,12,7
282,0.843,0.258,0.983,0.452,0.871,0.329,0.927,0.328,0.89,0.37,0.878,0.406,0.918,0.406,0.996,0,6888,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0825159
0.0517492
0.109582
-0.0280759
-0.156857
-0.0502354
0.00280317
-0.153373
0.061751
-0.0442128
0.1354
-0.109219
-0.222051
-0.0488072
-0.0369724
0.183852
-0.124506
-0.151924
-0.101676
-0.0363012
0.062336
0.122742
-0.00278829
0.0215848
-0.0577246
-0.267468
-0.0413284
-0.1008
0.085416
-0.0779128
-0.012816
0.105052
-0.283959
-0.0240359
0.0383781
0.104002
-0.102779
-0.0947266
0.197207
-0.0201973
-0.300568
0.0155603
0.117865
0.15078
0.201152
-0.0164488
-0.0162468
-0.0992226
0.0931075
-0.264201
-0.0157026
0.199131
0.104925
0.105353
0.0352372
-0.173538
0.0228276
0.106543
-0.186435
0.0720211
0.0961113
-0.0954766
0.00422998
-0.0646707
0.201344
0.0217926
-0.108225
-0.0999794
0.197572
-0.16907
-0.0588885
0.175424
-0.111274
-0.153992
-0.279203
0.00449522
0.438351
0.06915
-0.159755
-0.0054523
-0.071656
-0.0155397
0.0220941
0.11567
-0.0291301
-0.0159971
-0.0624623
0.0486337
0.231084
-0.0697039
0.0536103
0.260407
0.0211197
0.0240861
-0.046245
0.0656764
-0.0296047
-0.061874
-0.0831368
-0.034094
0.0137322
-0.104065
0.00846218
0.202313
-0.151951
0.127597
-0.024782
-0.0159663
-0.0175136
-0.0277115
0.000570899
-0.0108668
0.124449
-0.207291
0.24629
0.159615
-0.0632557
0.0448845
0.0128244
0.119165
-0.0401836
-0.103224
-0.1964
-0.0939509
0.106066
-0.0418027
-0.00972866
0.0287185",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,233.73,0.027160000000000004,12,7
283,0.296,0.298,0.43,0.502,0.353,0.373,0.409,0.37,0.394,0.416,0.367,0.458,0.405,0.455,0.975,1,6888,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0566334
0.0462503
0.073359
-0.0067678
-0.0958395
-0.0278722
-0.0783713
-0.0935299
0.0819719
-0.108576
0.135449
-0.0364066
-0.260856
-0.0090912
0.0164873
0.143964
-0.0956906
-0.0791554
-0.104566
-0.133549
0.0454657
0.129967
-0.026833
0.000983838
-0.0746465
-0.233271
-0.0923521
-0.071856
0.0632643
-0.0833426
-0.0416125
0.00747729
-0.199682
-0.031334
0.0420199
0.0615457
-0.0535557
-0.0797328
0.201941
0.0329713
-0.211164
0.0213656
0.0805826
0.199733
0.160908
-0.00242577
-0.0201519
-0.0518604
0.157851
-0.300306
0.0745916
0.170831
0.146829
0.117058
0.0689002
-0.172329
-0.00232598
0.150616
-0.134092
0.0650691
0.0843216
-0.072974
-0.0497731
-0.0574365
0.186874
0.125368
-0.105629
-0.133869
0.156203
-0.159005
-0.0890351
0.0962304
-0.104715
-0.100587
-0.295559
0.0496189
0.39445
0.109144
-0.180402
0.00392693
-0.076588
0.00707908
0.0218211
0.0602507
-0.0840918
0.0124889
-0.0162995
0.0442086
0.208661
-0.0394271
0.0210506
0.235492
0.0373024
0.0744358
0.0188639
0.0608466
-0.0680128
-0.151869
-0.0836672
-0.0515264
0.0735696
-0.128185
0.0328704
0.192476
-0.239811
0.218556
-0.0294484
-0.0227725
0.0394798
0.0631257
-0.00941163
0.0151476
0.14438
-0.200774
0.197588
0.146034
-0.0508462
0.0855763
0.0155948
0.125856
-0.0748387
-0.0493398
-0.186622
-0.147446
0.0427124
0.002393
-0.024415
0.0438302",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.2,0.027336000000000003,12,7
284,0.533,0.312,0.678,0.56,0.564,0.416,0.624,0.402,0.593,0.459,0.585,0.503,0.633,0.49,0.969,2,6888,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0822172
0.0286798
0.0304203
-0.0357994
-0.072051
-0.0104932
0.0029027
-0.119526
0.117443
-0.0108075
0.179152
-0.0216316
-0.222864
-0.107705
0.0199887
0.129493
-0.126734
-0.132431
-0.0640839
-0.0677807
0.00651133
0.0525258
-0.000338441
0.0450588
-0.109434
-0.239518
-0.118281
-0.134528
0.00182896
-0.0975504
0.0216971
0.0374793
-0.235104
-0.0332145
0.0283555
0.00531567
-0.0355667
-0.06864
0.194578
0.0349165
-0.170962
0.0107633
0.10163
0.224662
0.186037
-0.0119127
-0.0583094
-0.0208056
0.103899
-0.256512
0.0276833
0.124618
0.167807
0.0712534
0.0227982
-0.146957
-0.00429761
0.0866183
-0.194095
0.0673542
0.0195045
-0.079664
-0.0851796
-0.0671755
0.25278
0.159782
-0.115036
-0.12766
0.223101
-0.141372
-0.0796878
0.0674648
-0.114261
-0.11902
-0.26286
0.0333747
0.372144
0.0754309
-0.246737
-0.00771711
-0.136901
0.0255918
-0.0552166
0.0478247
-0.0829853
0.00728099
-0.0475162
-0.0198302
0.209324
-0.019458
0.0220081
0.264106
0.0240246
0.0445918
0.0479256
-0.0173522
-0.00730676
-0.0980248
-0.126945
-0.036799
-0.0126725
-0.1223
0.0410434
0.187671
-0.216392
0.176877
0.0481429
-0.041608
0.0120033
0.0792395
-0.0267181
-0.0367454
0.134691
-0.252647
0.228307
0.113254
0.0091627
0.0806358
-0.0217727
0.13651
-0.0917166
-0.0231369
-0.157615
-0.0787689
0.0516542
-0.0542667
-0.0170701
0.0679438",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.01,0.03596000000000001,12,7
285,0.843,0.258,0.983,0.452,0.871,0.329,0.927,0.328,0.89,0.37,0.878,0.406,0.918,0.406,0.996,0,6912,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0801111
0.0515351
0.107413
-0.0294779
-0.1574
-0.047874
0.00139388
-0.158281
0.0662579
-0.0464346
0.133892
-0.107633
-0.222621
-0.0455229
-0.0406518
0.181094
-0.1243
-0.154064
-0.10415
-0.0441005
0.0598628
0.130318
-0.00584317
0.0200729
-0.0596093
-0.261551
-0.0350175
-0.0961373
0.0872186
-0.0783947
-0.00977526
0.112212
-0.284264
-0.0189507
0.0375191
0.106436
-0.104237
-0.0916408
0.193601
-0.0177069
-0.295607
0.0185507
0.116553
0.151765
0.205677
-0.0189658
-0.0184734
-0.0985921
0.0940917
-0.268566
-0.0170957
0.203648
0.10557
0.102434
0.0397873
-0.175695
0.0149793
0.107341
-0.180011
0.0741856
0.096239
-0.0952977
0.00472644
-0.0669652
0.197111
0.0177076
-0.109228
-0.09053
0.196747
-0.166707
-0.0611437
0.17176
-0.109657
-0.152083
-0.277514
0.00261059
0.434103
0.0649346
-0.155702
-0.000674548
-0.0677575
-0.0127884
0.0166015
0.108891
-0.0333206
-0.0209695
-0.061255
0.0524511
0.231164
-0.0663301
0.0556041
0.262155
0.0173593
0.0191275
-0.0483731
0.0670672
-0.0296197
-0.0658677
-0.0803662
-0.0351827
0.0131839
-0.106866
0.00899396
0.200246
-0.153802
0.130213
-0.0251704
-0.0123926
-0.0156472
-0.030675
0.00355489
-0.00350626
0.127112
-0.206959
0.247231
0.155322
-0.0641546
0.0475297
0.00995268
0.115665
-0.041372
-0.102453
-0.192123
-0.0992916
0.101111
-0.0430755
-0.0120323
0.0332625",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,233.73,0.027160000000000004,12,7
286,0.296,0.298,0.43,0.502,0.353,0.373,0.409,0.37,0.394,0.416,0.367,0.458,0.405,0.455,0.972,1,6912,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0569241
0.047021
0.0739219
-0.00672619
-0.0958664
-0.0285758
-0.0786665
-0.0938417
0.0821592
-0.108372
0.135375
-0.0366884
-0.260843
-0.00870673
0.0161225
0.144213
-0.0957178
-0.0803241
-0.103988
-0.133738
0.0449081
0.1298
-0.0274477
0.00171653
-0.0743086
-0.233764
-0.0923719
-0.0719394
0.0631449
-0.083079
-0.0416279
0.00713209
-0.199485
-0.0315858
0.0422542
0.0618775
-0.0538987
-0.080133
0.201709
0.0332219
-0.211022
0.0210517
0.0800657
0.200948
0.160541
-0.00179121
-0.0197374
-0.0516705
0.15795
-0.300086
0.0746851
0.171042
0.146837
0.116992
0.069097
-0.172662
-0.00214196
0.150328
-0.133776
0.0653297
0.0846193
-0.0726651
-0.0496301
-0.0577013
0.187549
0.125106
-0.105681
-0.133239
0.156771
-0.158779
-0.0894578
0.0956023
-0.104575
-0.100711
-0.294917
0.0501565
0.395309
0.109076
-0.180801
0.00381486
-0.0759189
0.00770297
0.0223645
0.0603747
-0.0844086
0.0124888
-0.0168791
0.0434734
0.208951
-0.0391521
0.0207249
0.235006
0.0370223
0.074511
0.0193917
0.0608599
-0.0678859
-0.150862
-0.0838131
-0.0512684
0.0742021
-0.127997
0.032326
0.192109
-0.239443
0.218366
-0.0288854
-0.0223458
0.0393269
0.0640644
-0.0102632
0.0145084
0.144641
-0.200828
0.197907
0.146383
-0.0508347
0.085839
0.0157202
0.125745
-0.0743002
-0.0496273
-0.186402
-0.148117
0.0429457
0.00257206
-0.0246596
0.0440922",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.2,0.027336000000000003,12,7
287,0.537,0.277,0.678,0.529,0.567,0.371,0.627,0.379,0.585,0.419,0.565,0.464,0.609,0.472,0.906,2,6912,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123797
0.0829912
0.0994956
-0.0491993
-0.111556
-0.039786
-0.00709187
-0.105237
0.118474
-0.0739656
0.176149
-0.0251535
-0.234255
-0.0144032
0.0148994
0.203359
-0.194084
-0.13215
-0.106113
-0.053653
-0.00417708
0.12085
-0.0258208
0.0526439
-0.0997386
-0.292542
-0.0674786
-0.0815786
0.0339059
-0.0941407
0.01412
0.0953132
-0.144031
0.0215218
0.0835956
0.0635792
-0.0822628
-0.0768641
0.206177
0.0565588
-0.263439
-0.0550099
0.0927989
0.300778
0.264037
-0.0433976
-0.0238882
-0.0672646
0.13257
-0.362385
-0.0167828
0.140965
0.0796671
0.109828
0.0615162
-0.144161
-0.0150187
0.130395
-0.194912
0.0650874
0.08604
-0.185707
-0.0617007
-0.127009
0.172695
0.0779512
-0.158045
-0.149022
0.147763
-0.216439
-0.114444
0.114472
-0.0960585
-0.192055
-0.322959
0.00764525
0.413432
0.19852
-0.166871
-0.0131324
-0.026172
-0.0302919
0.00842921
0.157344
-0.0498047
-0.0124388
-0.0291713
0.0225147
0.21895
-0.0454676
0.044445
0.277527
-0.00258978
0.0390683
-0.0390485
0.0174224
-0.0448869
-0.0650548
-0.128818
-0.0559105
-0.0394083
-0.0819226
0.0717221
0.180072
-0.198757
0.230125
-0.00927586
-0.0191489
0.0127945
0.0081118
-0.0222112
-0.024326
0.165845
-0.212587
0.153686
0.224379
0.0370409
0.0923824
0.0113275
0.0886536
-0.0592916
-0.0314611
-0.168782
-0.0456031
0.059734
-0.0532854
-0.0211038
-0.00390783",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,74.65,0.035532,12,7
288,0.611,0.121,0.759,0.356,0.636,0.222,0.697,0.203,0.665,0.264,0.662,0.31,0.708,0.294,0.996,0,6960,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118352
0.0609539
-0.0345027
-0.0365708
-0.111377
-0.0279951
-0.0016061
-0.0732719
0.0958406
0.00603393
0.192518
0.0127524
-0.247843
-0.165255
0.0261703
0.143037
-0.175864
-0.0442149
-0.139414
-0.0945501
0.0197631
0.0911961
0.0462983
0.0197577
-0.114873
-0.24496
-0.0907399
-0.147971
0.0623644
-0.125395
0.0100871
0.0244803
-0.247923
-0.0909603
0.0543384
0.0267696
-0.0657026
-0.0602584
0.2244
0.00603267
-0.149866
0.0412963
0.101123
0.207205
0.160876
-0.0227004
0.00094869
-0.0329645
0.18239
-0.246316
0.0375223
0.140506
0.139681
0.0947871
0.0556829
-0.156769
0.0402488
0.142972
-0.230215
0.0796252
0.0393216
-0.061323
-0.0800697
-0.0151027
0.178884
0.0986967
-0.108191
-0.193687
0.168367
-0.178183
-0.025231
0.144386
-0.0937562
-0.165192
-0.306244
0.0625491
0.370237
0.145883
-0.193208
-0.0085588
-0.114427
-0.0560528
-0.024854
0.0544543
-0.0994541
0.0464345
-0.0756283
0.032908
0.200206
-0.0123867
0.00644595
0.319067
0.093716
0.0556717
0.0424671
-0.000304296
-0.062573
-0.145175
-0.068183
-0.00811661
0.0434149
-0.195791
0.0249863
0.135951
-0.161546
0.195905
-0.0195711
-0.00858809
-0.0796211
0.0202319
-0.0439409
0.00722333
0.126605
-0.245561
0.265175
0.144068
0.00277199
0.0954915
0.0238873
0.0977012
-0.0817057
-0.0251892
-0.117181
-0.12671
0.0500308
-0.0526589
0.0448316
0.0325179",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,160.24,0.034780000000000005,12,7
289,0.698,0.208,0.78,0.338,0.711,0.264,0.747,0.261,0.723,0.289,0.719,0.313,0.744,0.31,0.998,0,6984,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0435544
0.0888794
0.0480482
-0.00132762
-0.0570158
-0.0823071
0.00147864
-0.122788
0.0663702
0.000727216
0.189601
-0.0467658
-0.23011
-0.0467097
0.0274121
0.131675
-0.154924
-0.143437
-0.178561
-0.0628055
-0.0094232
-0.0046907
0.065009
0.0246952
-0.0667235
-0.255139
-0.0726397
-0.0643673
0.0753177
-0.0892974
0.0370483
0.0790294
-0.2008
-0.0173683
0.0467211
-0.00378495
-0.063452
-0.119848
0.238076
-0.0245963
-0.223774
-0.00454843
0.0773527
0.245538
0.198475
0.0584593
-0.00274731
-0.0652654
0.059769
-0.260426
0.0350289
0.169611
0.0897764
0.0939482
0.0145578
-0.166819
0.0463965
0.120991
-0.139938
0.00720418
0.0870036
-0.0813325
-0.0460069
-0.110022
0.25547
0.119852
-0.109679
-0.100171
0.172104
-0.115803
-0.0868602
0.0813383
-0.111316
-0.159663
-0.206498
0.0376671
0.390681
0.128415
-0.186067
-0.018919
-0.0942465
0.0231787
0.0222999
0.0577628
-0.144355
-0.0377837
-0.0795704
-0.000425402
0.235764
-0.0488674
-0.0144364
0.20614
0.0335915
-0.0191568
-0.013798
-0.0379241
-0.0111041
0.0261885
-0.151025
-0.0209424
0.0657463
-0.0686514
0.0184428
0.150871
-0.173507
0.133289
0.0398726
-0.0205314
0.057668
0.046211
-0.0378809
-0.068125
0.109323
-0.248982
0.232202
0.202069
0.0652133
0.0756594
0.0407798
0.152918
-0.00314935
-0.014035
-0.179748
-0.0711441
0.134545
0.0164904
0.000355722
0.0431841",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,168.88,0.010660000000000011,12,7
290,0.039,0.283,0.104,0.394,0.083,0.322,0.093,0.321,0.103,0.342,0.086,0.365,0.093,0.366,0.993,1,6984,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103705
0.142974
0.0549256
0.00712121
-0.0909344
-0.0765783
-0.0483665
-0.0830825
0.102607
-0.0162835
0.233064
-0.0490153
-0.22853
-0.0320163
-0.0241678
0.12477
-0.16089
-0.0499697
-0.0634052
-0.0923904
0.110169
0.0161553
0.0320654
0.0719988
-0.107317
-0.282998
-0.107856
-0.106052
0.0646234
-0.0885162
0.0196171
0.0297651
-0.105376
-0.0511458
0.0232361
-0.0137258
0.0125551
-0.0797284
0.226995
-0.0407057
-0.167642
-0.0317426
0.0208413
0.271365
0.166633
0.00551549
0.0448858
-0.0820282
0.071593
-0.205603
0.00225563
0.214157
0.0503916
0.0715176
0.0662806
-0.0871891
0.0393236
0.132565
-0.170063
0.0290098
0.0630504
-0.0981537
0.026331
-0.114263
0.142136
0.0463469
-0.0719956
-0.135823
0.0939304
-0.152573
-0.0945569
0.0708384
-0.148806
-0.208672
-0.313526
0.0394939
0.412305
0.215348
-0.145094
0.066524
-0.0919217
-0.0584237
0.0783248
0.03268
-0.0782137
-0.0224225
-0.0844168
0.0679641
0.187965
-0.0718036
-0.0121871
0.199419
-0.0139303
0.00940552
0.00426362
0.0394541
-0.0757175
0.0301988
-0.0564327
0.0214383
0.0716761
-0.123364
0.0658825
0.0913959
-0.231999
0.0928228
-0.00387297
-0.0341347
-0.0325437
0.0384266
-0.129877
-0.00225316
0.204689
-0.216888
0.214408
0.224252
0.022739
0.126353
0.0583425
0.0987543
-0.0530752
-0.0584648
-0.0819371
-0.067767
0.0686034
0.0135126
0.0489687
0.00714518",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,244.76,0.007215000000000003,12,7
291,0.822,0.369,0.881,0.475,0.835,0.405,0.845,0.407,0.827,0.429,0.838,0.448,0.846,0.448,0.99,2,6984,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0971757
0.0862948
-0.00114855
0.0223485
-0.0933098
-0.0974897
-0.0231146
-0.170213
0.157727
-0.027382
0.114708
-0.0609557
-0.224696
-0.00399822
-0.0456714
0.132318
-0.172717
-0.108051
-0.0777375
-0.0511496
0.0601237
0.0621532
0.0950491
0.0909419
-0.0546195
-0.258004
-0.0924273
-0.0851362
0.0687171
-0.0885175
0.0358849
0.0691663
-0.244227
-0.0474753
0.0369516
0.0133162
-0.0333509
-0.0561883
0.233864
0.012003
-0.226373
-0.0326871
0.0392009
0.247863
0.204897
0.0122004
-0.0303669
-0.112715
0.0618678
-0.264551
-0.020237
0.220266
0.0252304
0.015756
0.0385475
-0.115258
0.00991121
0.0749644
-0.182715
0.0543405
0.125699
-0.0232129
-0.0233932
-0.0728276
0.170745
0.0759645
-0.0881692
-0.153855
0.130651
-0.23542
-0.0678123
0.120501
-0.0930656
-0.225138
-0.289289
-0.0330953
0.435272
0.146063
-0.111684
0.0633592
-0.0871112
-0.030385
0.0408463
0.075536
-0.0850481
0.0381937
-0.0654637
0.0587491
0.192862
-0.0325996
-0.0259241
0.255528
-0.00283799
-0.000114882
0.000931539
0.0309615
-0.0333372
-0.0251283
-0.156839
-0.0271994
0.0165583
-0.0436153
0.058648
0.152788
-0.161561
0.112438
-0.0167534
-0.0564901
-0.0286231
0.0382488
-0.125762
-0.0380243
0.147413
-0.227207
0.211062
0.161254
-0.0044989
0.06475
0.00934393
0.119428
-0.0242238
0.000927907
-0.11305
-0.0752494
0.0592652
-0.0165275
0.0261796
-0.00359169",118375,,King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,192.78,0.006254000000000004,12,7
