,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
504,0.49,0.14,0.571,0.317,0.507,0.211,0.542,0.214,0.517,0.24,0.505,0.264,0.539,0.266,0.993,0,10440,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0716954
-0.0108818
-0.00326219
-0.0718648
-0.133851
-0.113764
0.0452404
-0.126941
0.0638679
-0.0435307
0.140135
-0.0665293
-0.206961
-0.119981
0.0275881
0.102247
-0.130577
-0.130369
-0.117247
-0.0599483
-0.0187555
0.00374417
0.0500641
-0.00125473
-0.0976575
-0.273762
-0.141743
-0.106787
0.0368716
-0.076185
0.0822419
0.049713
-0.22864
-0.100844
0.0241788
0.0157751
-0.128061
-0.0790808
0.23172
0.091445
-0.195679
0.0259592
0.0289757
0.248283
0.204578
-0.0223924
-0.00558077
-0.0740753
0.0997607
-0.299403
0.0652701
0.165008
0.103872
0.0626906
0.0706429
0.0344378
0.0551823
0.130832
-0.204826
0.0986418
0.139911
-0.10758
-0.0846827
-0.0933126
0.14739
0.134362
-0.0687955
-0.10382
0.212447
-0.143112
-0.151593
0.0409661
-0.070027
-0.139176
-0.263073
0.0503177
0.364221
0.164775
-0.178106
-0.0557757
-0.125367
-0.00603365
0.0350154
0.0521923
-0.0417371
-0.0812208
-0.050081
0.0431218
0.175354
-0.0879157
-0.0163211
0.215291
0.0272775
0.0418487
0.0292594
0.00173319
-0.0785847
-0.0304442
-0.128825
-0.0449638
0.125647
-0.0933609
0.0558184
0.163904
-0.104626
0.215332
-0.00580217
-0.0776161
0.0273917
-0.033639
-0.0119689
-0.00105619
0.0905216
-0.140848
0.281205
0.150529
-0.0352656
0.03598
0.0404473
0.0622777
-0.0642832
-0.0446354
-0.154014
-0.113999
0.0304391
0.0625823
0.00123726
0.0128617",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.67,1.41,7,17
505,0.384,0.16,0.63,0.633,0.467,0.332,0.585,0.33,0.542,0.421,0.479,0.508,0.577,0.506,0.989,0,10464,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0522619
-0.0202314
-0.0346612
0.0147534
-0.141013
-0.0339062
-0.0611884
-0.0695252
0.068297
-0.0858449
0.136003
-0.0412016
-0.244844
-0.00238907
0.0424308
0.100822
-0.0839728
-0.0722389
-0.144002
-0.119776
0.00415928
-0.00277878
0.0146107
0.00416623
-0.122947
-0.257406
-0.101019
-0.100661
0.0189374
-0.0854997
-0.020061
0.0657211
-0.172878
-0.0586974
0.0540144
0.0842358
-0.0964639
-0.0700105
0.261509
0.00912308
-0.204664
-0.0330954
0.0854851
0.234365
0.199035
0.0296839
-0.00675671
-0.0300602
0.128194
-0.29804
0.110138
0.146415
0.0961031
0.0842874
0.0673313
-0.139286
0.0548309
0.127419
-0.143999
-0.00483747
0.0773138
-0.112947
-0.0825299
-0.0584172
0.239811
0.160641
-0.0617841
-0.113271
0.207498
-0.164295
-0.0864562
0.0363629
-0.123289
-0.153186
-0.318562
0.0328376
0.442929
0.131364
-0.122066
0.0554377
-0.0432857
-0.0618742
0.0789551
0.0857792
-0.0707817
-0.0174574
-0.00829586
0.0893288
0.221168
-0.0831752
0.00107152
0.152832
0.0458597
0.0395519
0.0631534
-0.00104329
-0.0371306
-0.0735708
-0.14262
0.00428767
0.0900009
-0.111705
0.0520572
0.145802
-0.213662
0.14784
0.0104913
-0.0686541
0.027437
-0.0182935
-0.0708115
-0.0180438
0.146113
-0.242444
0.173354
0.151597
0.00891581
0.112235
0.0558019
0.0892078
0.00880869
-0.0136673
-0.264024
-0.068979
0.0488165
0.0458672
-0.0256649
0.0743279",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.25,11.59,7,17
506,0.375,0.156,0.621,0.652,0.446,0.341,0.566,0.34,0.512,0.438,0.46,0.53,0.554,0.53,0.975,0,10488,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0931347
0.0248406
-0.0119085
0.00463976
-0.148755
-0.0395082
-0.0382134
-0.101526
0.0305598
-0.0600971
0.15519
-0.0720807
-0.254771
-0.0290813
0.0219617
0.103773
-0.0874255
-0.0367872
-0.171266
-0.136024
-0.0232622
0.00910162
0.0519784
-0.0158462
-0.111065
-0.287248
-0.113048
-0.119439
0.00402811
-0.0554174
-0.0337604
0.0651918
-0.119752
-0.0934039
0.067162
0.0395037
-0.118467
-0.0404185
0.253832
0.0172746
-0.169152
-0.0195575
0.110619
0.251558
0.225476
0.0479298
-0.00570345
-0.0602357
0.0942568
-0.278638
0.110022
0.124703
0.0674706
0.0716451
0.088875
-0.114923
0.0301724
0.122414
-0.152038
-0.00203076
0.0817709
-0.170639
-0.12085
-0.0691372
0.212831
0.183226
-0.0565886
-0.094713
0.205555
-0.151026
-0.0656793
0.00329469
-0.109788
-0.139929
-0.303944
0.0535439
0.439315
0.143074
-0.114978
0.0111627
-0.0424034
-0.0678472
0.0979833
0.0891333
-0.0965735
-0.0766275
0.0142397
0.0741997
0.150986
-0.10732
0.00444569
0.158109
0.0382766
0.0362074
0.0849887
-0.00501755
-0.0875302
-0.0609235
-0.144609
0.00298494
0.0927501
-0.149439
0.0813077
0.112142
-0.190863
0.117132
0.00837442
-0.0893142
0.0359254
-0.0723137
-0.0354874
-0.0210596
0.153803
-0.212574
0.162604
0.165992
-0.00562337
0.145017
0.0826488
0.0795884
0.00745598
0.00889129
-0.220999
-0.0450246
0.0671629
0.0500886
-0.0221713
0.0533866",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,47.04,12.15,7,17
507,0.582,0.25,0.666,0.412,0.615,0.31,0.651,0.315,0.638,0.335,0.618,0.369,0.647,0.373,0.993,0,10512,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0459108
0.00969926
0.00842284
-0.035634
-0.118517
-0.0901284
0.0391291
-0.0814586
0.129548
-0.0164921
0.110078
-0.0346853
-0.203055
-0.0949936
0.00855042
0.104443
-0.121031
-0.0835763
-0.0968204
-0.102792
0.0181967
0.0188305
0.0173028
0.00610499
-0.0548129
-0.255429
-0.114701
-0.0718626
0.0692533
-0.0658984
0.0150811
0.0365075
-0.209232
-0.0851937
-0.0167072
0.0662427
-0.14434
-0.14024
0.177972
0.0184899
-0.160139
0.0336893
0.0482995
0.239219
0.198732
-0.031473
0.0182978
-0.0447978
0.108061
-0.247965
0.0634889
0.184633
0.123453
0.0750079
0.102383
-0.0756681
0.056331
0.145115
-0.169678
0.0812517
0.0951901
-0.0449103
0.00402314
-0.100825
0.138815
0.0735075
-0.048184
-0.113129
0.112336
-0.172278
-0.0780924
0.0626408
-0.11891
-0.19417
-0.29612
0.0919525
0.389775
0.203123
-0.0963539
0.0156117
-0.109948
-0.0302424
0.0531949
0.00979105
-0.0797252
-0.0393288
-0.127951
0.0543658
0.193466
-0.0761064
-0.0368003
0.175506
0.0172201
-0.0152199
-0.0448093
-0.0274602
-0.0751217
0.0249061
-0.0796868
-0.0300503
0.112253
-0.188679
0.0398094
0.114614
-0.182397
0.138975
0.0168293
-0.0370133
-0.00595435
-0.017735
-0.125739
0.0338196
0.152837
-0.195001
0.263261
0.175135
0.0209733
0.10038
0.0443201
0.0949545
-0.0705276
-0.0623886
-0.094625
-0.0676902
0.0159894
0.0737448
0.0550719
0.0800064",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.02,1.34,7,17
508,0.645,0.242,0.767,0.552,0.66,0.373,0.679,0.37,0.649,0.432,0.675,0.478,0.694,0.473,0.942,1,10512,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0610901
0.0906924
0.063464
-0.0590661
-0.108926
-0.0157668
-0.0707383
-0.108288
0.151425
-0.0728368
0.105595
0.0260564
-0.243533
-0.0020443
-0.0292125
0.143841
-0.0932839
-0.132829
-0.150448
-0.0922039
-0.028127
0.0379429
0.0260739
-0.0150091
-0.0702275
-0.224629
-0.123327
-0.0664788
0.0562906
-0.112575
0.0252871
0.0309764
-0.181396
-0.0118489
0.00706062
0.0312379
-0.0673294
-0.0933219
0.214918
-0.00247169
-0.215301
0.00227783
0.0599269
0.25823
0.207592
0.0255283
0.0129208
-0.0889652
0.11547
-0.315682
0.0603152
0.13316
0.0582375
0.0901821
0.0864223
-0.186326
0.06073
0.1249
-0.1665
0.050562
0.0748881
-0.0871283
-0.0536407
-0.0760211
0.248075
0.160834
-0.0820411
-0.170075
0.197167
-0.178294
-0.04274
0.0853512
-0.0828937
-0.128
-0.27821
0.032705
0.440012
0.180657
-0.135405
0.050446
-0.109554
-0.0211849
0.00324481
0.0348773
-0.14898
-0.000861586
-0.0619573
0.0275094
0.255617
-0.0648222
0.0267911
0.212085
0.0555844
0.0127987
-0.0173015
0.00132608
-0.0754417
-0.0276798
-0.139281
-0.0161438
0.0494769
-0.0992031
0.0698616
0.161311
-0.203204
0.183058
0.00780218
-0.0512137
-0.000414885
0.0522795
-0.0611258
-0.0362731
0.186303
-0.239461
0.212498
0.17625
0.031569
0.0932169
0.0688415
0.15439
-0.0280386
-0.0116952
-0.14515
-0.067996
0.055094
-0.0155646
-0.0027725
0.105139",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.27,3.74,7,17
509,0.305,0.21,0.454,0.542,0.395,0.332,0.437,0.338,0.442,0.392,0.392,0.447,0.429,0.453,0.995,0,10536,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.068659
0.0143281
0.0393919
0.0236115
-0.142961
-0.0138457
-0.0580601
-0.0911146
0.00500914
-0.0252613
0.192443
-0.0679863
-0.283212
-0.0248265
0.0206844
0.104938
-0.0837795
-0.0661779
-0.138429
-0.0559994
-0.0186583
0.0463422
0.0788822
0.0206462
-0.105922
-0.265094
-0.102428
-0.122126
0.0124825
-0.101489
-0.0174397
0.0570583
-0.166145
-0.0151929
0.0114259
0.0799248
-0.108607
-0.117754
0.262023
-0.0154852
-0.220279
-0.0460165
0.0647925
0.250656
0.187536
-0.0174855
0.0190392
0.0136307
0.0799832
-0.298651
0.0484853
0.163583
0.072055
0.0723662
0.025229
-0.123085
0.0370327
0.146827
-0.164644
0.0230583
0.0479244
-0.138157
-0.0326902
-0.0995285
0.220375
0.135461
-0.0765604
-0.122564
0.157777
-0.184526
-0.0864483
0.109485
-0.155766
-0.178323
-0.324885
0.00842586
0.379127
0.117683
-0.117222
0.031541
-0.0489382
-0.0646121
-0.000538271
0.091472
-0.0382837
0.0379971
-0.0875665
0.0757133
0.241627
-0.128032
0.0178332
0.204833
0.0343701
-0.0047559
0.0578249
0.0263385
-0.010484
-0.0850466
-0.117625
0.0421067
0.0492927
-0.152897
0.0288243
0.0914582
-0.188697
0.143048
0.00266493
-0.0705555
-0.012483
-0.0879793
-0.0674842
0.000474241
0.212955
-0.246721
0.172202
0.169327
0.0284893
0.107458
0.0386942
0.101279
-0.0693168
-0.0277682
-0.203399
-0.0921244
0.0574541
0.0239758
0.000235326
0.0702944",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.68,4.89,7,17
510,0.624,0.225,0.797,0.577,0.645,0.347,0.717,0.327,0.667,0.397,0.664,0.47,0.73,0.453,0.988,1,10536,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101856
0.00508781
0.0021586
-0.040098
-0.147926
-0.0796695
0.00151603
-0.153028
0.0985057
-0.0696533
0.101845
-0.0270845
-0.259272
-0.071042
6.68317e-05
0.121668
-0.135841
-0.0570324
-0.0731519
-0.121332
0.0204384
0.067033
0.0302466
-0.0231088
-0.0380194
-0.254832
-0.112678
-0.107759
0.09761
-0.0738949
-0.001212
0.0576322
-0.198564
-0.0441665
-0.0356924
0.069163
-0.127227
-0.156563
0.200546
0.0218941
-0.155087
-0.0362172
0.0666522
0.174728
0.204934
-0.0651338
0.0125506
-0.0427738
0.12736
-0.231941
0.0289636
0.112676
0.131274
0.0832945
0.0774396
-0.133337
0.0422242
0.107146
-0.200411
0.0929761
0.102209
-0.0699056
-0.0542602
-0.0359664
0.18103
0.1144
-0.06175
-0.111337
0.196955
-0.191558
-0.0757145
0.085593
-0.0959662
-0.154116
-0.233389
0.0262658
0.348181
0.160264
-0.094612
-0.0329347
-0.0925623
-0.0842775
0.0472291
0.0370972
-0.0668757
-0.0428472
-0.0924514
0.0493125
0.215573
-0.0502207
-0.0183903
0.26318
0.0355409
0.0296575
-0.0257313
0.0202294
-0.0748257
-0.0361807
-0.0564038
-0.0652961
0.14389
-0.217162
0.041277
0.156223
-0.155037
0.173337
-0.0105805
0.0158456
0.0172276
-0.0699011
-0.0860028
0.0647168
0.170383
-0.158621
0.250269
0.143284
-0.00395723
0.0777517
0.0214995
0.0777379
-0.0507723
-0.104691
-0.180635
-0.0869578
0.0211765
0.00821435
0.0158449
0.0895503",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.45,6.04,7,17
511,0.306,0.208,0.454,0.54,0.395,0.331,0.437,0.337,0.442,0.391,0.392,0.446,0.43,0.452,0.995,0,10560,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0645252
0.018541
0.0515461
0.011853
-0.125791
-0.023756
-0.0668764
-0.0968672
0.0244648
-0.0266686
0.203076
-0.0651553
-0.276137
-0.0309805
0.035072
0.105039
-0.0945827
-0.0744084
-0.139778
-0.0584458
-0.0244949
0.0307289
0.0838504
0.035784
-0.119176
-0.25202
-0.115141
-0.121401
0.0172791
-0.115784
-0.0217784
0.0427965
-0.17594
-0.0132566
0.00552366
0.0779097
-0.0957143
-0.1327
0.246468
-0.0238069
-0.225211
-0.0393365
0.0562504
0.238171
0.194484
0.00397643
0.0153637
-0.000429889
0.0684885
-0.290673
0.0535032
0.167123
0.065998
0.0707605
0.0099039
-0.146759
0.0299153
0.142289
-0.169803
0.0185967
0.0507949
-0.128709
-0.029855
-0.112549
0.228632
0.151781
-0.0975832
-0.135546
0.151428
-0.195759
-0.0933554
0.107902
-0.155821
-0.189052
-0.339541
0.00942799
0.373644
0.135084
-0.133093
0.0318601
-0.0705777
-0.0500125
-0.0217875
0.10011
-0.0457339
0.0501466
-0.0894419
0.0550431
0.24145
-0.11872
0.0148764
0.207857
0.0277651
-0.000491873
0.0389318
0.0188227
-0.0178119
-0.0775928
-0.121231
0.0393308
0.0293423
-0.128477
0.0250386
0.099015
-0.193937
0.158621
0.0148857
-0.0824533
-0.0222867
-0.0629415
-0.0738437
-0.0144594
0.213974
-0.270894
0.175874
0.191685
0.0629087
0.11941
0.0542065
0.122626
-0.0652159
-0.0158721
-0.198786
-0.0868149
0.0548931
0.0137759
0.0162272
0.0828525",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.25,4.89,7,17
512,0.124,0.292,0.247,0.527,0.164,0.372,0.219,0.371,0.196,0.416,0.169,0.459,0.217,0.457,0.996,0,10584,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0583884
0.0155235
-0.00214777
-0.0287546
-0.116445
-0.0394901
-0.0365498
-0.0954936
0.0551997
-0.0958114
0.156534
-0.0399935
-0.261929
-0.0802475
0.00620178
0.103867
-0.123092
-0.0594559
-0.155529
-0.0519242
0.0367673
0.0378192
0.036725
-0.0476605
-0.0492529
-0.333515
-0.115158
-0.0812315
0.023653
-0.0656052
0.0285328
0.0249158
-0.197904
-0.058945
0.0113606
0.0284759
-0.0980248
-0.0689609
0.200947
0.043348
-0.217714
0.0524051
0.0616164
0.181857
0.118804
-0.00285148
-0.000170309
-0.0854363
0.10784
-0.261702
0.0667581
0.181817
0.180328
0.0622783
0.150621
-0.0451501
0.0809065
0.0949931
-0.200472
0.0388597
0.0793682
-0.0234711
-0.0393849
-0.0728957
0.134314
0.152056
-0.0302486
-0.116619
0.243169
-0.143209
-0.099624
0.0680188
-0.0737917
-0.16527
-0.281724
-0.00959559
0.339804
0.191572
-0.167508
-0.0261148
-0.111708
-0.0591827
0.0160086
0.0169581
-0.114395
0.0127411
-0.0340505
0.0667736
0.175681
-0.0480096
-0.0107822
0.242979
0.0937252
0.0162303
0.0641707
-0.0246737
-0.0608502
-0.117594
-0.155106
-0.0524824
0.0942976
-0.172217
0.0257508
0.151495
-0.195512
0.16302
-0.0185002
-0.0881516
0.0217305
0.0423097
-0.0327901
0.0172793
0.115695
-0.18571
0.223188
0.152458
-0.00468584
0.0478677
0.0317515
0.0648065
-0.0847066
-0.100227
-0.183903
-0.162098
0.0114746
0.0354498
-0.0267124
0.0492207",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,230.24,2.86,7,17
513,0.341,0.183,0.582,0.679,0.389,0.36,0.504,0.342,0.441,0.465,0.408,0.542,0.512,0.526,0.99,1,10584,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.086896
0.0234202
-0.0574476
-0.0189709
-0.136148
-0.0624576
-0.0444082
-0.0944435
0.0447454
-0.0464012
0.166238
-0.0301304
-0.25518
-0.0444326
0.0141728
0.100736
-0.118015
-0.0432999
-0.151606
-0.150366
-0.00948246
0.0197346
0.0723233
0.0194591
-0.110126
-0.214249
-0.104379
-0.145774
0.0784865
-0.0617228
0.0251765
0.0149781
-0.161023
-0.0785831
0.067195
0.0509525
-0.101513
-0.0868184
0.280761
-0.0137013
-0.170153
-0.0287505
0.0961455
0.234933
0.222631
0.00730382
0.00270204
-0.0551061
0.106913
-0.242524
0.104002
0.128174
0.0979768
0.0678654
0.0618253
-0.150464
0.0478044
0.170566
-0.133849
0.0129014
0.0711831
-0.127622
-0.0826698
-0.0500256
0.217896
0.140597
-0.0743359
-0.123402
0.234652
-0.173391
-0.0812045
0.041551
-0.112364
-0.1131
-0.305811
0.0266209
0.405145
0.150957
-0.118885
0.0302055
-0.0636923
-0.0340481
0.0433174
0.0877063
-0.115169
-0.064402
-0.0286335
0.0383883
0.171828
-0.0821597
-0.00449555
0.172196
0.0375631
0.0237469
0.0813143
-0.00926821
-0.105558
-0.086838
-0.106942
-0.02506
0.100279
-0.171603
0.0835421
0.162627
-0.195368
0.124759
-0.00936859
-0.0557308
0.0395863
0.00294986
-0.0238792
-0.029548
0.16629
-0.180847
0.217975
0.162059
0.00980086
0.124949
0.104924
0.120986
-0.0235961
0.0134878
-0.218034
-0.0722527
0.0127746
0.0268755
0.0192029
0.0709071",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,44.05,11.95,7,17
514,0.343,0.167,0.575,0.667,0.386,0.339,0.499,0.336,0.428,0.439,0.394,0.524,0.493,0.52,0.993,0,10608,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107339
0.0298434
-0.0275635
-0.0279809
-0.162866
-0.0275406
-0.038034
-0.0849728
0.0303145
-0.106071
0.148207
-0.0667135
-0.258283
-0.0451229
0.0260748
0.106424
-0.0952372
-0.0775519
-0.151216
-0.107841
-0.0461534
0.059366
0.0365095
0.0173738
-0.0714488
-0.293654
-0.0692474
-0.132017
0.0229472
-0.0179233
0.0165215
0.068332
-0.11138
-0.0361078
0.0541088
0.0841455
-0.153036
-0.0492737
0.299886
0.0135273
-0.186255
-0.0837849
0.0830024
0.271586
0.188961
-0.0148975
0.0432618
-0.046551
0.127007
-0.271274
0.0846535
0.146804
0.130848
0.0756001
0.102012
-0.148196
0.0496533
0.126722
-0.130956
0.0341891
0.0680444
-0.139234
-0.0885759
-0.067572
0.238951
0.138232
-0.0626549
-0.125381
0.244778
-0.175089
-0.102167
0.0699654
-0.116092
-0.129334
-0.301509
0.00725456
0.372045
0.149987
-0.099717
-0.0193755
-0.0182661
-0.0577008
0.0663554
0.108351
-0.130191
-0.0623933
-0.0252363
0.0579939
0.174909
-0.0956709
-0.0175385
0.148329
0.0629053
0.0209303
0.0739982
-0.0138078
-0.0626827
-0.0583818
-0.111603
0.0252701
0.109695
-0.195966
0.0797733
0.131036
-0.188163
0.14166
-0.035605
-0.0460989
0.026412
-0.0282117
-0.0628162
-0.00594009
0.186757
-0.166655
0.171862
0.146087
-0.00322027
0.134845
0.0931235
0.101023
-0.0366877
-0.0226054
-0.232026
-0.0822381
0.0278263
0.05157
-0.014613
0.0725349",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.0,11.56,7,17
515,0.124,0.292,0.247,0.529,0.162,0.375,0.219,0.373,0.194,0.42,0.167,0.461,0.215,0.459,0.969,1,10608,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0685344
0.0390581
0.00462674
-0.0319899
-0.108709
-0.0060392
-0.023927
-0.0970744
0.0707849
-0.0918417
0.173914
-0.0329664
-0.274829
-0.0745115
0.001012
0.111994
-0.131599
-0.0621634
-0.151188
-0.0553116
0.042627
0.0574898
0.0286308
-0.0504841
-0.0318633
-0.3574
-0.108663
-0.08497
0.0535615
-0.0788973
0.0150408
-0.00616018
-0.181961
-0.0512467
0.00812155
0.00647562
-0.107973
-0.0817868
0.188684
0.0464125
-0.213185
0.0336962
0.0704494
0.194159
0.111297
0.013684
0.00284114
-0.0960608
0.0864337
-0.253139
0.0587612
0.173471
0.179288
0.0579048
0.156355
-0.0539293
0.0712289
0.0817863
-0.193322
0.0558986
0.0883271
-0.0138506
-0.0435927
-0.0704723
0.145199
0.136889
-0.02846
-0.120999
0.229395
-0.155116
-0.110688
0.0571766
-0.062564
-0.173971
-0.258084
-0.0161303
0.351082
0.202056
-0.172471
-0.0192077
-0.0984968
-0.0597907
0.0469582
0.0270186
-0.129527
0.0167554
-0.042377
0.0482858
0.18311
-0.0408167
-0.00410768
0.249885
0.0848578
0.0117713
0.0692759
-0.0300257
-0.0643004
-0.101797
-0.145362
-0.0749157
0.0982645
-0.175411
0.0313286
0.147033
-0.208389
0.169839
-0.0137461
-0.0771244
0.0504761
0.0442854
-0.0344111
0.0114902
0.130317
-0.184491
0.21225
0.170004
0.00849632
0.0509459
0.0401158
0.0696378
-0.0752441
-0.0900286
-0.195489
-0.152677
0.0104544
0.00522088
-0.0250383
0.038046",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,230.05,2.89,7,17
516,0.32,0.183,0.565,0.673,0.372,0.359,0.491,0.344,0.431,0.464,0.392,0.537,0.5,0.524,0.993,0,10632,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0861045
0.0262048
-0.0379043
-0.0216619
-0.161377
-0.026334
-0.0411321
-0.0807531
0.0181581
-0.0925143
0.127591
-0.0537129
-0.270272
-0.0358865
0.0118308
0.111835
-0.107883
-0.0693596
-0.160512
-0.12266
-0.0137343
0.0452774
0.025076
-0.0155066
-0.0793309
-0.256765
-0.0973485
-0.103649
0.0429811
-0.0525999
0.0179728
0.0173471
-0.180856
-0.0433269
0.0287939
0.0499587
-0.151658
-0.0987713
0.26733
0.0189931
-0.172207
0.00615458
0.0995776
0.209159
0.228655
-0.0268596
0.0111348
-0.066992
0.103601
-0.267363
0.0790288
0.169344
0.140526
0.10084
0.0609701
-0.114223
0.0393543
0.148944
-0.120105
0.0460758
0.0708049
-0.124216
-0.0848508
-0.0648168
0.186495
0.135104
-0.0504496
-0.140264
0.245867
-0.180374
-0.111388
0.0402276
-0.109423
-0.133495
-0.291899
0.0460199
0.369247
0.171948
-0.108406
0.0112609
-0.060031
-0.0505916
0.0177078
0.0797815
-0.12079
-0.100805
-0.0149483
0.0787196
0.201717
-0.0902967
-0.0097016
0.172563
0.0586103
0.0152049
0.0635792
-0.0194193
-0.0752348
-0.0892389
-0.0978366
-0.0245052
0.108856
-0.220727
0.0694698
0.168821
-0.182428
0.151177
-0.036228
-0.060794
0.0483242
-0.000634828
-0.0425973
0.00937438
0.169919
-0.145008
0.235482
0.159479
-0.0042575
0.103977
0.111173
0.137701
-0.0405148
-0.00688287
-0.22149
-0.102739
0.0144707
0.06731
0.00458393
0.0809044",118375,,King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,54.67,11.93,7,17
