,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
565,0.457,0.235,0.648,0.627,0.539,0.384,0.617,0.421,0.58,0.47,0.516,0.505,0.586,0.537,0.989,1,8112,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0496576
0.0975526
0.00361863
-0.0213897
-0.0885989
-0.032443
-0.0397708
-0.0620825
0.206139
-0.0214919
0.195573
-0.0130146
-0.255202
0.0224748
-0.0156687
0.14014
-0.227655
-0.0504
-0.0586158
-0.0753741
0.0404688
0.076027
0.0354144
0.0445109
-0.126568
-0.215114
-0.0802615
-0.134874
0.109383
-0.0932954
-0.00334122
0.035178
-0.161137
-0.00797309
0.0495938
0.0279147
-0.0683354
-0.119861
0.266761
0.0173134
-0.199751
-0.0383339
0.0139552
0.200303
0.197144
-0.00433603
-0.024675
-0.103868
0.1376
-0.282869
0.0242404
0.219031
-0.00501026
0.089782
0.0535015
-0.168973
0.000435004
0.149189
-0.186231
-3.74774e-05
0.0611976
-0.0448033
-0.0173665
-0.0808463
0.174424
0.0991213
-0.0944265
-0.144712
0.190539
-0.17557
-0.078406
0.112241
-0.0954595
-0.196983
-0.233974
0.0283089
0.410944
0.122329
-0.0722284
0.092663
-0.0612618
-0.111474
0.0195495
0.077293
-0.0738876
-0.0145598
-0.0262195
0.0459283
0.221046
-0.0695056
0.0621108
0.24973
-0.0258754
0.0442471
0.00367269
0.0223781
-0.0454779
0.000135512
-0.0785013
0.00193358
0.0813733
-0.125061
0.0403802
0.137577
-0.216561
0.110938
0.0183302
-0.05636
0.0252652
-0.00435343
-0.0710965
-0.00308013
0.216728
-0.266232
0.268605
0.135241
0.0116059
0.106651
0.0168071
0.119023
-0.0203868
-0.0558596
-0.192628
-0.0654473
0.0438531
-0.015266
-0.0335004
0.0191874",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,50.25,7.47
566,0.734,0.206,0.883,0.573,0.823,0.344,0.865,0.349,0.872,0.407,0.825,0.474,0.861,0.48,0.997,0,8136,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.138758
0.0496317
0.111087
-0.0171528
-0.093574
-0.093009
-0.0494109
-0.0686337
0.0796627
-0.0616596
0.27875
-0.0800693
-0.189762
-0.0489186
-0.0426284
0.182079
-0.179395
-0.0988059
-0.0589593
-0.0660725
0.0395162
0.00119274
-0.0539381
0.048282
-0.0943295
-0.344792
-0.0776879
-0.164195
0.057956
-0.0772368
-0.0122788
0.0436279
-0.133532
-0.0412347
-0.00323676
0.00907514
0.00866906
-0.100853
0.178529
0.000131422
-0.200496
-0.0428105
0.0465533
0.25769
0.124993
0.0324189
0.0387772
-0.0347028
0.104115
-0.293793
-0.000341844
0.108368
0.0952904
0.0705382
0.0659956
-0.171107
0.0724084
0.0597227
-0.216589
0.0667882
0.0270526
-0.0650116
-0.00118376
-0.0544902
0.248602
0.114178
-0.0726879
-0.0655217
0.207029
-0.116186
-0.0410209
0.0317569
-0.115207
-0.200684
-0.27243
0.062119
0.435251
0.15629
-0.182381
0.0405655
-0.0787133
-0.0413449
0.0829577
0.0460677
-0.0674078
-0.00653838
-0.0866376
0.00976316
0.209334
-0.0562261
0.0406947
0.215526
-0.0183291
0.0160517
0.0329388
0.0174523
-0.0635509
0.0182783
-0.0631795
0.0190764
0.0953937
-0.111785
0.0269138
0.0945717
-0.219139
0.0934887
0.00217736
-0.0415287
-0.000134931
0.0552391
-0.0686237
-0.0363294
0.168061
-0.184333
0.223055
0.219837
0.0537986
0.149399
0.0446895
0.0449369
-0.0327277
-0.0730777
-0.152093
-0.068127
0.068181
-0.0502325
-0.0341858
0.0453937",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,227.5,5.41
567,0.582,0.408,0.614,0.479,0.587,0.436,0.602,0.436,0.592,0.45,0.589,0.462,0.6,0.462,0.983,0,8184,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0878951
0.0788013
0.0474563
-0.0175246
-0.159926
-0.0921411
-0.0279464
-0.054542
0.0618787
-0.00397565
0.189295
-0.0615991
-0.216003
-0.0992417
-0.0028275
0.085982
-0.116507
-0.0729571
-0.109386
-0.116361
0.0232218
0.0213047
0.0476839
0.0476563
-0.0980202
-0.195314
-0.0954333
-0.0942797
0.0387639
-0.127197
0.00956439
0.0971873
-0.167994
-0.0984266
-0.00836869
0.0468159
-0.0692334
-0.104467
0.221624
-0.0647891
-0.108778
0.077264
0.0496018
0.196168
0.214255
-0.0224606
0.016081
-0.0452206
0.126242
-0.26734
0.0439768
0.211078
0.0563364
0.085349
0.0396156
-0.129847
0.00335537
0.231544
-0.173676
0.0982131
0.019287
-0.0844014
-0.0335762
-0.104572
0.0993259
0.145923
-0.0418107
-0.198899
0.165659
-0.167014
-0.10185
0.148682
-0.124909
-0.186285
-0.220182
0.10405
0.34515
0.196385
-0.132749
0.0226833
-0.101347
-0.0617355
-0.0218259
-0.0199847
-0.0659547
-0.102488
-0.116487
0.0338061
0.198727
-0.0261098
-0.0233024
0.251528
0.0742928
0.0374741
0.016628
-0.0194947
-0.0431991
0.0115612
-0.117138
0.0149806
0.0517482
-0.187293
-0.00667784
0.076122
-0.125045
0.128866
-0.0271722
0.00414335
-0.0908595
-0.0227884
-0.0751681
0.0735628
0.196587
-0.226092
0.266108
0.161207
0.0621534
0.12752
0.0919556
0.104752
0.00843644
-0.0885666
-0.108806
-0.0809103
0.0691364
0.0172476
0.0149471
0.0966729",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,75.39,0.22
568,0.607,0.406,0.642,0.473,0.615,0.436,0.633,0.434,0.624,0.447,0.619,0.459,0.631,0.458,0.979,1,8184,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.124467
0.0327777
0.0820948
0.0167712
-0.104338
-0.074228
0.0212833
-0.0858572
0.0702573
-0.0200783
0.104351
-0.0561966
-0.268607
-0.0606253
-0.0468642
0.0826637
-0.0664466
-0.14385
-0.125371
-0.233431
0.022167
0.0561398
0.0154279
-0.0408902
-0.156977
-0.254704
-0.0750828
-0.0731084
6.73207e-05
-0.106128
0.0948011
0.0784128
-0.264884
-0.0912813
0.00764782
0.100282
-0.0561983
-0.106123
0.17098
-0.0215786
-0.121953
0.0227461
0.137649
0.253585
0.233316
-0.0289016
-0.0816438
-0.0183839
0.140132
-0.277471
0.0287332
0.207391
0.191225
0.116091
0.0838051
-0.034974
0.0984338
0.118899
-0.163316
0.0634082
0.0702175
-0.122519
-0.0384201
-0.0864343
0.107712
0.0541955
-0.053619
-0.119829
0.163409
-0.177161
-0.110921
0.0529818
-0.0962967
-0.14402
-0.289537
0.103185
0.377623
0.179692
-0.191226
0.0436865
-0.0806658
-0.00496157
-0.0242989
0.0235328
-0.084724
-0.0937684
-0.107555
0.0308994
0.212453
-0.0218363
-0.0750772
0.179789
0.0134627
0.0126931
0.0352682
0.011991
-0.163305
-0.00741456
-0.110816
-0.0496352
0.103543
-0.14784
0.00967281
0.143743
-0.149507
0.219207
-0.0405849
-0.0192882
0.0101663
-0.00448844
-0.0565642
0.039471
0.144575
-0.177805
0.264301
0.161042
-0.0573339
0.114088
0.0832077
0.112978
-0.0266333
0.035817
-0.130547
-0.17939
0.00937148
-0.0263245
0.0122751
0.0739835",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.92,0.23
569,0.263,0.235,0.336,0.394,0.305,0.292,0.322,0.29,0.332,0.314,0.315,0.351,0.328,0.351,0.997,0,8208,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0988569
0.122078
0.102505
-0.0110551
-0.141012
-0.0685461
-0.151088
-0.121812
0.105547
-0.0445957
0.163647
-0.0559007
-0.187169
0.019537
-0.04806
0.176365
-0.16877
-0.0962398
-0.055187
-0.0208505
0.0689414
0.0450739
-0.00963814
0.0614766
-0.0761006
-0.281366
-0.0667707
-0.084164
-0.0117599
-0.0715101
-0.0685107
-0.0174684
-0.154648
-0.0129976
0.0110754
0.0471251
-0.0168447
-0.098357
0.141723
-0.0238542
-0.262896
-0.0306182
0.052486
0.1716
0.221578
0.0228556
0.0171372
-0.11164
0.144137
-0.26235
0.00364057
0.188169
0.0323866
0.088147
0.0223973
-0.177868
-0.0170712
0.0907656
-0.110487
-0.0210096
0.0556196
0.00399581
-0.0155529
-0.126564
0.238247
0.135267
-0.125037
-0.13214
0.100494
-0.148205
-0.105394
0.0498073
-0.149176
-0.200581
-0.30723
-0.0104994
0.393966
0.110739
-0.182437
0.0461323
-0.106065
-0.00238799
0.0119889
0.0837613
-0.0402959
0.104873
-0.0498356
0.0185278
0.230444
-0.102191
0.0441991
0.247582
-0.00205629
0.0751151
0.00244216
0.077743
-0.0370577
-0.0160047
-0.121231
-0.0264822
0.0694975
-0.0254358
0.0422564
0.114672
-0.211461
0.135525
0.0235628
0.0379084
-0.00252482
0.021943
-0.0812897
-0.0523072
0.196278
-0.175839
0.198595
0.15835
0.0334962
0.116523
0.0676141
0.101667
-0.055615
-0.0440321
-0.117345
-0.0291911
0.0760453
-0.00726163
-0.00897895
0.0567003",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.81,1.15
570,0.614,0.235,0.694,0.404,0.65,0.303,0.682,0.305,0.676,0.324,0.653,0.356,0.681,0.358,0.985,0,8232,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102981
0.076515
-0.0172824
-0.0182257
-0.0625606
-0.0589104
-0.0106745
-0.10126
0.106008
-0.0301223
0.168878
-0.0620666
-0.243815
-0.0358316
0.0377498
0.155898
-0.166219
-0.0587314
-0.105387
-0.0902364
0.0232133
0.0521795
0.00405056
0.0572821
-0.0967694
-0.253269
-0.121412
-0.0859384
0.0189319
-0.0600911
-0.0046017
0.0322348
-0.205713
-0.0541684
0.0290187
0.0074818
-0.0532308
-0.105139
0.23089
0.019571
-0.181074
-0.0192862
0.0764462
0.225478
0.162294
0.00407717
-0.0195461
-0.0507996
0.130682
-0.312118
0.0233832
0.17771
0.0782829
0.113678
0.00945675
-0.140212
0.00963339
0.153204
-0.208094
0.0348725
0.0150629
-0.0895809
-0.0137774
-0.103274
0.233258
0.180146
-0.107566
-0.143537
0.152243
-0.150214
-0.0917763
0.044823
-0.0939048
-0.210953
-0.318642
0.0621749
0.355764
0.143369
-0.162239
0.0381886
-0.145612
-0.0700168
0.00957248
0.0538412
-0.0519686
-0.0207441
-0.043162
0.0124714
0.267151
-0.0851167
-0.00354121
0.248716
-0.0100772
0.033257
-0.00779801
0.0507754
-0.0833087
-0.0518981
-0.0822551
-0.00652709
0.0646578
-0.135594
0.0323292
0.156929
-0.248204
0.199333
0.0160498
-0.0573388
-0.0107994
0.00867739
-0.0651757
0.00627731
0.156935
-0.239679
0.287904
0.157405
-0.0229924
0.159689
0.0168052
0.124198
-0.0630532
-0.0327537
-0.14846
-0.113546
0.104284
0.0371585
0.00507197
0.0574811",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.25,1.34
571,0.632,0.269,0.719,0.446,0.647,0.342,0.685,0.331,0.662,0.368,0.657,0.406,0.688,0.397,0.988,0,8256,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0883306
0.0637124
0.0505254
-0.0259565
-0.11574
-0.0874783
-0.0186911
-0.122273
0.157697
-0.0803036
0.173701
-0.0167409
-0.215705
-0.110436
-0.00299505
0.179935
-0.177089
-0.196969
-0.0503185
0.00808438
0.058113
0.0676271
0.0572452
0.0337806
-0.133033
-0.323018
-0.101233
-0.0803849
0.00976827
0.0218569
-0.0203777
0.111226
-0.168814
-0.0303164
0.0557792
0.0949195
-0.102681
-0.111829
0.208901
0.0373466
-0.277192
0.030986
0.0255822
0.208469
0.21854
-0.0614322
0.062467
-0.107857
0.141362
-0.32164
0.041719
0.24268
0.0342277
0.08066
0.086563
-0.0760539
-0.0106627
0.183422
-0.204131
0.032223
0.019725
-0.0174278
0.00468384
-0.109383
0.125145
0.142754
-0.107634
-0.171838
0.189451
-0.202079
-0.143161
0.126571
-0.142502
-0.217209
-0.288559
-0.0114534
0.424468
0.117337
-0.105891
0.067955
-0.081346
-0.0730155
-0.00686182
0.116567
-0.00117928
-0.00890974
-0.0907958
-0.018334
0.25936
-0.0598657
-0.0139822
0.305611
0.0473325
0.051603
0.0334193
0.0560021
-0.00195593
-0.0314639
-0.124411
-0.0462425
-0.0169172
-0.0979872
-0.0333487
0.110968
-0.138277
0.15045
-0.00426129
0.037446
-0.0133229
-0.0121847
-0.0482896
-0.0361369
0.101759
-0.220001
0.207624
0.147168
0.015235
0.105646
0.0297434
0.0672029
-0.0348882
-0.101228
-0.140727
-0.0835886
0.0472484
0.0336816
-0.0438772
0.057182",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,143.66,1.51
572,0.698,0.254,0.787,0.44,0.715,0.319,0.756,0.322,0.729,0.353,0.717,0.392,0.747,0.394,0.997,0,8304,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0955748
0.022914
0.000652885
-0.0493839
-0.109272
-0.0807733
0.0296444
-0.0812688
0.14857
-0.00867362
0.122449
-0.0404524
-0.198357
-0.0810488
0.0160473
0.0891123
-0.169117
-0.112553
-0.0480891
-0.0764134
0.0588593
0.0329195
-0.0153009
0.0828514
-0.133748
-0.203507
-0.0841152
-0.106318
0.0539528
-0.075605
-0.0170954
0.073502
-0.165796
-0.0730177
0.0260619
0.00521231
-0.0469995
-0.0809778
0.197318
0.0508402
-0.210063
-0.0562031
0.00175283
0.27443
0.205819
-0.0450578
0.000867499
-0.0776561
0.17636
-0.281756
0.00520815
0.208891
0.070524
0.0106032
0.0860291
-0.05853
0.0236614
0.170435
-0.223803
0.0911177
0.0809525
-0.0702954
-0.0131458
-0.117574
0.145619
0.0882862
-0.0808658
-0.157521
0.127887
-0.165818
-0.123457
0.131313
-0.0960111
-0.224563
-0.28524
0.0216928
0.397969
0.180597
-0.134122
0.0691886
-0.101669
-0.0472601
0.1226
0.0638253
-0.0769217
0.0411423
-0.0797126
0.035297
0.215625
-0.0341354
-0.0169899
0.223618
0.00304913
0.014454
0.0143801
0.00517983
-0.0452982
0.0171857
-0.100213
-0.0313892
0.101521
-0.0995845
0.0768988
0.121799
-0.172588
0.137759
0.00373421
-0.00904498
-0.0505889
-0.0909943
-0.0892822
0.0510955
0.141401
-0.246095
0.186921
0.113233
0.0206064
0.0718374
0.0112746
0.00543283
-0.0494043
-0.0833906
-0.108932
-0.0250419
0.109469
-0.0166974
0.0647245
-0.0123693",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.08,1.63
573,0.678,0.233,0.772,0.421,0.699,0.3,0.741,0.306,0.714,0.335,0.698,0.372,0.731,0.377,0.987,0,8328,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107016
0.00877714
0.0161382
-0.0273143
-0.0892365
-0.0818528
0.0337784
-0.0879479
0.163518
-0.0229306
0.15862
0.000917023
-0.222687
-0.106473
0.0313281
0.110834
-0.157277
-0.0580354
-0.0906334
-0.0842917
0.0667694
0.0755001
0.0399349
0.0630552
-0.13411
-0.265369
-0.100242
-0.119306
0.0396476
-0.040689
-0.0392513
0.0802979
-0.129109
-0.0812921
0.0388867
-0.0250582
-0.0525816
-0.0835569
0.235813
0.0277481
-0.198262
-0.0345934
0.0353396
0.264224
0.193873
-0.0680072
0.0430074
-0.0640051
0.165555
-0.268441
-0.0155407
0.197312
0.0529121
0.0155985
0.114894
-0.0677924
0.00655385
0.176746
-0.240609
0.0855267
0.0574221
-0.0650839
-0.0293458
-0.0817211
0.144156
0.094267
-0.119827
-0.141986
0.105279
-0.173939
-0.0755515
0.0925414
-0.152179
-0.242263
-0.313194
0.0135286
0.393295
0.150126
-0.127997
0.0694745
-0.102034
-0.0682545
0.10838
0.068377
-0.0797689
0.0386694
-0.0579505
0.0670551
0.204208
-0.0245948
-0.0081927
0.271123
0.0316951
0.00972141
0.0139259
0.0306147
-0.0465668
-0.0343194
-0.108709
0.035657
0.0748978
-0.131817
0.0867899
0.0945314
-0.188602
0.130929
0.00874525
-0.0131103
-0.0548695
-0.0889911
-0.126234
0.0493361
0.135837
-0.231756
0.188443
0.135141
0.038538
0.0964397
0.00252529
-0.0171545
-0.0577475
-0.0539221
-0.101971
-0.0279655
0.103284
-0.0247256
0.0679069
-0.00654742",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,181.6,1.75
574,0.673,0.246,0.763,0.427,0.69,0.312,0.732,0.314,0.704,0.347,0.693,0.381,0.725,0.382,0.989,0,8352,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120569
0.0306037
-0.00611302
-0.0281326
-0.131211
-0.0512218
0.0467813
-0.061622
0.186864
-0.000163893
0.160858
0.0199004
-0.226774
-0.0694052
0.0205995
0.108495
-0.194782
-0.0952464
-0.0326065
-0.0765299
0.0915915
0.0607437
0.0286875
0.0796232
-0.170425
-0.215773
-0.0979122
-0.1171
0.0602566
-0.0716598
0.0112834
0.0714975
-0.135999
-0.0238114
0.0326247
0.0245201
-0.0758332
-0.107411
0.255032
0.0217384
-0.205038
-0.0406981
-0.0157239
0.257677
0.193227
-0.0862413
0.0304702
-0.0533977
0.173193
-0.313452
0.0134321
0.228264
0.0144871
0.0290307
0.0532574
-0.0805477
-0.00823329
0.227066
-0.228248
0.107426
0.0467642
-0.101964
-0.023925
-0.0902336
0.105653
0.10086
-0.112648
-0.1788
0.128464
-0.185749
-0.113476
0.151047
-0.143182
-0.272609
-0.27456
0.044439
0.45589
0.160708
-0.100042
0.0715648
-0.0776059
-0.065615
0.0790717
0.0934042
-0.0546043
0.00688081
-0.110254
0.0714631
0.2371
-0.0407788
-0.0245685
0.291214
0.0324795
0.0574482
0.00551205
0.0414904
0.00474418
-0.00754395
-0.0738745
0.00611368
0.0802189
-0.133526
0.0489721
0.101301
-0.15797
0.160886
0.00803117
0.0104873
-0.0671799
-0.0919911
-0.112139
0.0682998
0.171639
-0.252039
0.217709
0.146227
0.0424891
0.111949
0.00803058
0.0091343
-0.0269761
-0.0952568
-0.133378
-0.0140426
0.0818567
-0.0165927
0.0412158
0.00728838",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,174.86,1.6
575,0.663,0.256,0.755,0.44,0.678,0.329,0.719,0.32,0.693,0.356,0.686,0.395,0.718,0.388,0.979,0,8376,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0650325
0.0194716
0.00381057
-0.0444046
-0.0915582
-0.0569372
0.0139361
-0.0928866
0.171101
-0.00498046
0.190666
0.0189931
-0.210153
-0.0824433
0.0357808
0.089499
-0.228514
-0.051003
-0.0160032
-0.0425192
0.107792
0.0735194
0.0765778
0.0734189
-0.159479
-0.241428
-0.110565
-0.15511
0.0715467
-0.0752161
0.0192516
0.0567656
-0.165483
-0.0289371
0.0033217
-0.011764
-0.0579906
-0.105917
0.241171
0.0380386
-0.208307
-0.0175052
-0.0201552
0.234458
0.211423
-0.0470022
0.0443965
-0.0754019
0.15835
-0.299084
0.0477493
0.186496
0.00912087
0.0173492
0.0692373
-0.0982508
-0.00466424
0.153286
-0.217352
0.11605
0.0520511
-0.0533268
0.0067022
-0.0583157
0.105163
0.0744868
-0.0848415
-0.14655
0.130127
-0.18626
-0.124162
0.14509
-0.145349
-0.259829
-0.297574
0.0116205
0.433193
0.136502
-0.126144
0.0808162
-0.0952017
-0.0656839
0.10441
0.0986695
-0.00588189
0.0157851
-0.0949605
0.0637716
0.237989
-0.0761538
-0.020892
0.320626
0.0187271
0.0375138
0.0268237
0.0505261
0.0102858
0.00515012
-0.0888714
0.007404
0.0844683
-0.113612
0.027401
0.106386
-0.204534
0.156508
0.0235964
-0.0312395
-0.0232642
-0.0794284
-0.114954
0.0361674
0.173656
-0.265353
0.226661
0.165592
0.0360922
0.120137
-0.0231791
0.042525
-0.038022
-0.088305
-0.144781
-0.0307799
0.0646806
0.0191261
0.0106978
0.0128054",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.82,1.69
576,0.663,0.258,0.755,0.44,0.679,0.328,0.721,0.32,0.695,0.356,0.686,0.395,0.72,0.388,0.997,0,8400,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.095333
0.136569
0.00112563
-0.0749576
-0.122075
-0.0355616
-0.0228573
-0.0960193
0.201228
-0.0492789
0.17047
0.04414
-0.200616
-0.0959976
0.0228674
0.132334
-0.203176
-0.127294
-0.0450927
-0.0729715
0.0996686
0.0906384
0.0652894
0.0832565
-0.202118
-0.275833
-0.114493
-0.118165
0.0436807
-0.0990157
-0.0175615
0.0265134
-0.161136
-0.0489244
0.0372863
0.0168054
-0.0880809
-0.0802967
0.263729
0.117558
-0.210363
0.0326851
-0.00478657
0.293679
0.228785
-0.0422331
0.034852
-0.0634447
0.130316
-0.282959
0.0759757
0.221966
0.0368494
0.0456307
0.111293
-0.070251
-0.015666
0.166025
-0.198974
0.0610599
0.0645198
-0.0924611
-0.039289
-0.0512685
0.153901
0.148765
-0.0706103
-0.154852
0.154057
-0.141968
-0.163934
0.0845349
-0.122451
-0.17309
-0.282759
0.0255151
0.379467
0.161835
-0.161603
0.0561452
-0.0960839
-0.0214516
0.0666162
0.0482249
-0.104427
0.0120678
-0.0656376
0.0705959
0.210691
-0.021142
-0.0325519
0.304851
0.0476045
0.040707
0.081975
0.0162019
-0.0450457
-0.0516696
-0.122749
-0.0505054
0.112622
-0.111387
0.0326948
0.148365
-0.240025
0.146478
0.00948045
-0.0521895
-0.0421754
-0.0108178
-0.132783
0.0300826
0.15023
-0.236454
0.252156
0.165834
-0.0060126
0.0971736
0.0688275
0.0024363
-0.0513747
-0.0843382
-0.0992803
-0.0697246
0.1043
0.0216948
0.0664576
0.0190202",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.82,1.67
