,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
29,0.341,0.419,0.372,0.477,0.358,0.441,0.37,0.44,0.368,0.452,0.36,0.464,0.369,0.463,0.989,1,408,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0220107
0.0896018
0.0567939
-0.0373008
-0.0972149
-0.0215549
-0.0379283
-0.0209135
0.107407
-0.0335893
0.240896
-0.0116032
-0.274203
-0.0458058
0.0121169
0.0828744
-0.11086
-0.0579712
-0.170626
-0.143216
0.0207619
0.0671198
-0.00241488
-0.0244699
-0.0978839
-0.250844
-0.0690278
-0.11466
0.104455
-0.164629
0.00839789
0.00657168
-0.132487
-0.0542389
-0.0223779
0.0154011
-0.0572337
-0.0960574
0.167722
-0.0384283
-0.151887
-0.0248969
0.0159871
0.285277
0.19751
0.000587525
0.021798
-0.0418713
0.0653281
-0.272857
0.0298044
0.165016
0.10533
0.129363
0.0746108
-0.163089
0.0296952
0.123365
-0.161098
0.0310724
0.0556444
-0.0707441
-0.0280497
-0.123142
0.228799
0.0512458
-0.103924
-0.13637
0.110981
-0.169521
-0.0490096
0.100225
-0.122651
-0.153353
-0.239956
0.0740847
0.353267
0.167009
-0.171404
0.0406754
-0.139072
-0.0344365
0.0217269
-0.0154066
-0.0596205
0.00431427
-0.0944619
0.0540028
0.193846
-0.135062
0.0399369
0.194359
0.0108745
-0.0198399
0.0131921
0.0177016
-0.0914492
0.0255943
-0.040873
0.0420147
0.098302
-0.199711
0.0438871
0.0596662
-0.18772
0.200318
0.023296
-0.00458934
0.0410844
-0.0170355
-0.0564453
-0.040168
0.261406
-0.271667
0.239437
0.214389
0.0322436
0.141935
0.0209877
0.154703
-0.0787956
-0.0197125
-0.14319
-0.0657882
-0.00494102
-0.0222624
-0.0315675
0.052588",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",81.91,0.17,11,10
30,0.446,0.39,0.481,0.448,0.461,0.411,0.478,0.411,0.472,0.422,0.462,0.432,0.477,0.432,0.983,2,408,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0845986
0.067128
0.0996429
-0.0171318
-0.0810409
-0.0583364
-0.0417136
-0.039685
0.0839715
-0.0714841
0.240165
0.0126468
-0.221126
-0.0912618
0.0363979
0.102637
-0.121386
-0.0542094
-0.133591
-0.119246
0.0180879
0.00739388
0.0811199
-0.0373844
-0.156815
-0.265122
-0.0677551
-0.118521
0.0417459
-0.161871
0.0277423
0.0259913
-0.120734
-0.0250967
-0.0389704
0.0592649
-0.0339366
-0.10857
0.171559
-0.0439867
-0.127791
-0.00179037
0.0401764
0.251482
0.224905
-0.0001531
0.0438985
-0.0245757
0.0729016
-0.294279
0.0671877
0.0771127
0.0438188
0.08891
0.123157
-0.14379
0.0392057
0.109344
-0.117296
0.088483
0.0821416
-0.0713712
-0.0569434
-0.109695
0.209259
0.0795408
-0.102737
-0.124614
0.0891884
-0.155013
-0.0615585
0.109432
-0.126988
-0.173093
-0.245695
0.0888175
0.296827
0.239733
-0.180442
-0.0081712
-0.0938931
0.00519676
0.0350541
0.0260236
-0.0165093
-0.0362587
-0.12527
0.0194876
0.185252
-0.0664766
-0.0187557
0.235083
0.0190314
-0.0226497
-0.0240662
-0.0385965
-0.112688
0.0091276
-0.0936509
-0.0193885
0.108812
-0.144933
0.00938074
0.0775538
-0.154168
0.15605
-0.0474947
0.000189626
0.0428696
-0.000844425
-0.0968058
-0.00750792
0.192733
-0.225347
0.205609
0.240368
0.084406
0.122952
0.0887743
0.136374
-0.0317899
0.0410989
-0.122701
-0.0479567
-0.013911
-0.0213165
0.00858633
0.0589034",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",43.83,0.19,11,10
31,0.665,0.417,0.707,0.479,0.677,0.44,0.696,0.439,0.686,0.449,0.679,0.463,0.695,0.462,0.969,3,408,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.117913
0.124422
0.0281323
-0.087939
-0.0831632
0.00908909
0.00845224
-0.0100731
0.118904
0.0329138
0.216739
0.00364286
-0.303784
-0.119061
0.0154544
0.145558
-0.127014
-0.0917183
-0.158842
-0.152239
0.0208836
0.0235277
-0.0208265
-0.00610338
-0.127416
-0.256649
-0.0829717
-0.10641
0.020261
-0.193701
0.0657152
0.0421932
-0.170352
-0.123913
-0.0282363
0.0067684
-0.0507559
-0.12173
0.19358
-0.00527225
-0.141378
0.0582346
0.12834
0.283208
0.222159
-0.0046304
0.0248573
-0.00164366
0.111706
-0.288075
0.0245732
0.151555
0.13795
0.138984
0.0658965
-0.124799
0.0377534
0.143814
-0.16964
0.0396333
0.0567838
-0.0718204
-0.0661089
-0.102913
0.166638
0.0820293
-0.0898505
-0.164472
0.135384
-0.13818
-0.0945222
0.0930706
-0.135392
-0.15925
-0.257022
0.163856
0.317776
0.200768
-0.202811
0.0283232
-0.0993031
-0.0140465
-0.00236416
0.0345209
-0.036172
-0.0693447
-0.0604558
-0.0206706
0.206787
-0.0324269
-0.00333336
0.233174
0.0904925
-0.0046409
0.0166574
0.0133511
-0.0799994
-0.00446489
-0.0826836
0.0172163
0.0595573
-0.147361
0.0112895
0.0936009
-0.154493
0.204058
0.0118992
0.011078
-0.0232993
0.0337093
-0.0135637
-0.0157985
0.173561
-0.234366
0.222875
0.233298
-0.0187774
0.0912858
0.0860723
0.157958
-0.0186313
0.0324925
-0.124664
-0.110904
0.0612266
-0.0294819
-0.0121917
0.0493105",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",103.08,0.25,11,10
32,0.554,0.415,0.591,0.473,0.558,0.437,0.572,0.438,0.561,0.449,0.56,0.459,0.571,0.459,0.998,0,432,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.097112
0.0518328
0.0541158
-0.00903375
-0.166427
-0.0913979
0.00730027
-0.0694369
0.0941122
-0.0132279
0.166946
-0.0207881
-0.219278
-0.0598013
-0.00236573
0.0651241
-0.0835907
-0.0174515
-0.167102
-0.112295
0.0497499
0.0147581
0.0474433
-0.013047
-0.116258
-0.212116
-0.0785477
-0.0659831
0.0615546
-0.129344
0.0584657
0.091424
-0.168405
-0.0744659
-0.0167406
0.0734507
-0.0743889
-0.0976088
0.163269
-0.0848712
-0.115259
-0.0295399
0.0300766
0.198397
0.190162
-0.00598418
0.0103597
-0.0503774
0.0911183
-0.278576
0.0177867
0.146296
0.0269244
0.0767876
0.119114
-0.111709
0.076422
0.161238
-0.194941
0.0698317
0.0696024
-0.0838505
-0.0839657
-0.120276
0.16375
0.112622
-0.0724661
-0.113318
0.159665
-0.162935
-0.0378042
0.114676
-0.088417
-0.190049
-0.22768
0.0457347
0.371841
0.228807
-0.165996
-0.0158781
-0.113927
-0.018668
0.041773
-0.0531597
-0.0816895
-0.0401969
-0.126654
0.0685993
0.174901
-0.044701
-0.000276761
0.258981
0.0695168
-0.0382783
-0.005394
-0.0325702
-0.0757858
-0.0119473
-0.105099
-0.012593
0.16497
-0.19707
0.0360789
0.0868209
-0.132212
0.162144
-0.0135949
0.0161375
-0.00115333
-0.0737226
-0.12533
0.0514816
0.218106
-0.220019
0.244515
0.148768
0.0108757
0.108512
0.0507042
0.123776
-0.0385282
-0.058184
-0.0945166
-0.0743358
0.0315496
-0.0347784
0.0184632
0.0599477",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",47.43,0.2,11,10
33,0.339,0.419,0.372,0.479,0.358,0.44,0.37,0.44,0.368,0.452,0.359,0.464,0.369,0.465,0.995,1,432,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0649773
0.0921335
0.0719614
-0.0494346
-0.0379656
-0.0570216
-0.0957973
-0.0546527
0.167368
-0.124614
0.194352
-0.0443188
-0.268462
0.0238907
0.0154636
0.155143
-0.176504
-0.0774814
-0.142897
-0.0821742
0.00934221
0.00188437
-0.0031505
0.0158829
-0.107662
-0.307484
-0.107772
-0.119418
0.0263
-0.133154
-0.0218382
0.0167104
-0.105404
-0.0134992
-0.00684445
-0.0140804
0.0294516
-0.0954852
0.186917
-0.00182152
-0.218401
-0.0388373
0.0307616
0.259509
0.160744
0.0300735
0.0597249
-0.0785873
0.10435
-0.283067
0.0102242
0.133854
0.0549896
0.112229
0.0781446
-0.220968
0.0216798
0.100056
-0.169939
0.0691587
0.0578004
-0.0484793
-0.0319397
-0.0659928
0.289788
0.1119
-0.151633
-0.154084
0.158026
-0.140723
0.00158527
0.092655
-0.145146
-0.214385
-0.241043
0.0316942
0.339341
0.147881
-0.143677
0.0595351
-0.165867
-0.0676932
-0.0132341
0.100139
-0.0337995
0.0572482
-0.0148129
0.0565014
0.240477
-0.0977648
0.0485963
0.251068
-0.0145898
-0.0184855
-0.0622327
0.0261026
-0.106043
-0.0160778
-0.0746334
0.00655697
0.0844762
-0.0968458
0.0206376
0.0846255
-0.250586
0.15296
0.00139096
-0.0351235
0.00812456
0.0403611
-0.0503224
-0.0574999
0.224059
-0.286044
0.196525
0.256784
0.0964964
0.12123
-0.00228824
0.0928669
0.0148554
-0.0168657
-0.157092
-0.0368268
0.0280685
-0.0134273
-0.0617515
0.0400576",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",82.86,0.18,11,10
34,0.446,0.388,0.483,0.446,0.461,0.412,0.478,0.412,0.472,0.423,0.463,0.434,0.477,0.434,0.991,2,432,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0668026
0.0526026
0.0440706
-0.00140316
-0.0721458
-0.0894502
-0.0352149
-0.0441723
0.0571616
0.00369446
0.177966
-0.0543459
-0.262501
-0.0345151
0.0350093
0.120847
-0.128815
-0.0322748
-0.115179
-0.106377
0.020417
0.00720571
0.0384781
0.00218321
-0.104324
-0.280612
-0.0859314
-0.148508
-0.00245395
-0.0762276
0.0311643
0.0463888
-0.150061
-0.0685567
0.0125442
0.0344968
-0.063477
-0.10713
0.209336
-0.00184887
-0.123375
-0.0140118
0.043267
0.226958
0.22081
0.0262724
0.0481969
-0.0277835
0.065409
-0.293194
0.04839
0.135855
0.0714612
0.104608
0.0896717
-0.132693
0.0542696
0.117136
-0.168146
0.0682098
0.0846046
-0.0774251
-0.0443724
-0.10604
0.22109
0.109341
-0.0671354
-0.0918936
0.182634
-0.146992
-0.0983411
0.0286517
-0.128746
-0.202097
-0.255672
0.0798752
0.293853
0.239981
-0.187317
0.0276583
-0.102438
0.0101464
0.0594398
-0.0010844
-0.0157081
-0.0506974
-0.0689785
-0.00457941
0.201229
-0.0815464
-0.0136944
0.214745
-0.0110403
-0.0139383
0.0249986
-0.0579154
-0.0611499
-0.0113247
-0.130744
-0.0236837
0.107827
-0.158018
0.0410661
0.0966601
-0.191475
0.120305
-0.031864
-0.0343556
0.0089799
0.00847306
-0.108885
0.0194547
0.223091
-0.195453
0.274514
0.206674
0.012405
0.11798
0.0692509
0.13555
-0.0421074
-0.0211543
-0.174053
-0.0909127
0.0458782
0.0590186
0.00196619
0.0719612",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",44.72,0.2,11,10
35,0.659,0.408,0.698,0.475,0.671,0.434,0.689,0.434,0.679,0.446,0.671,0.458,0.687,0.458,0.925,3,432,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0561343
0.0523409
0.0462572
0.00132986
-0.0764823
-0.0920521
-0.0388739
-0.123832
0.141712
-0.10187
0.166895
-0.0322745
-0.209829
-0.0733022
0.0744104
0.155024
-0.105375
-0.147176
-0.119628
-0.0733432
-0.0177803
-0.0332284
0.0819379
0.0621709
-0.180619
-0.310078
-0.112997
-0.0846015
-0.0560138
-0.0501807
0.0297109
0.101186
-0.15756
-0.0462233
0.0343441
0.0374513
-0.0582025
-0.0522072
0.205058
0.0491153
-0.224749
0.0264038
0.0101822
0.272501
0.231294
-0.033871
0.0517112
-0.0258299
0.0500229
-0.302526
0.0582179
0.131301
0.0542359
0.047772
0.0669829
-0.069645
0.00414008
0.1389
-0.215368
0.0454258
0.0832708
-0.116471
-0.0968591
-0.0654435
0.213466
0.216683
-0.0985001
-0.189526
0.166916
-0.176601
-0.0735225
0.0828932
-0.12822
-0.177595
-0.270656
0.0219381
0.379625
0.126476
-0.17041
0.0249634
-0.132835
-0.000211397
-0.013487
0.0580903
0.0155547
-0.0545952
-0.0321576
0.0114755
0.193879
-0.0539099
-0.0402285
0.248022
0.0260751
-0.0482671
0.0248539
-0.0267493
-0.0518836
-0.0154205
-0.134897
-0.0433549
-0.0113518
-0.0659032
0.0314429
0.0692377
-0.205678
0.199138
-0.00274433
-0.0268334
0.0414508
0.0634452
-0.0952455
-0.0717964
0.139241
-0.287879
0.18107
0.18871
0.0578374
0.0970103
-0.000315215
0.0935389
-0.000457106
0.0242044
-0.129405
-0.0444944
0.0253975
0.0042303
-0.0273926
0.0574707",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",100.28,0.26,11,10
36,0.341,0.419,0.374,0.479,0.358,0.443,0.37,0.442,0.367,0.454,0.359,0.465,0.369,0.465,0.996,0,456,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0737377
0.0871901
0.0406643
-0.0542791
-0.108117
-0.0204752
-0.0302229
-0.0537586
0.16675
-0.0558793
0.23006
-0.0310744
-0.254542
-0.032507
0.0203226
0.119476
-0.168836
-0.0770831
-0.145557
-0.0956365
0.000298088
0.029425
-0.0116464
0.0147654
-0.101898
-0.244319
-0.106355
-0.157619
0.101022
-0.146702
0.00230222
0.0302728
-0.111893
-0.0573419
-0.00272759
-0.0260122
-0.00965009
-0.0928098
0.168913
-0.0708232
-0.18693
-0.0342109
0.0230782
0.254729
0.178263
-0.00844485
0.0217742
-0.0471734
0.091305
-0.267662
-0.00811884
0.147511
0.0791123
0.107324
0.0582137
-0.19497
0.0104917
0.142215
-0.193681
0.0600154
0.0419485
-0.0815281
-0.0401893
-0.0923473
0.218954
0.0987552
-0.110674
-0.187572
0.15019
-0.15885
-0.00425721
0.129427
-0.148419
-0.186839
-0.208065
0.029473
0.357017
0.143213
-0.146106
0.0435921
-0.163654
-0.0455206
-0.0303275
0.0168583
-0.0305947
-0.0107124
-0.0714284
0.0364131
0.201046
-0.132951
0.0776357
0.231095
-0.00263394
-0.0452154
-0.0330478
0.0282165
-0.0787253
0.00693813
-0.0302482
0.0234962
0.0727004
-0.154954
0.0407576
0.0676671
-0.209185
0.175064
0.0167945
0.00433332
-0.00138899
-0.0173804
-0.00796133
-0.0254245
0.261717
-0.277813
0.233533
0.216192
0.0344243
0.136295
-0.0381704
0.120461
-0.0531243
-0.0369484
-0.14162
-0.0487893
0.0119758
-0.0469702
-0.0684323
0.0365202",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",80.96,0.18,11,10
37,0.446,0.392,0.483,0.448,0.46,0.413,0.477,0.413,0.47,0.424,0.461,0.434,0.476,0.434,0.989,1,456,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0857465
0.088897
0.0639919
-0.00235344
-0.0809041
-0.0765336
-0.0429009
-0.0816907
0.0370353
-0.0111888
0.246892
-0.0409861
-0.242596
-0.0852548
0.0392175
0.0909156
-0.120769
-0.0369503
-0.145658
-0.0858117
0.02992
0.0116275
0.0728095
-0.0168195
-0.193306
-0.300558
-0.0986779
-0.115299
-0.0320195
-0.0985203
0.0202947
0.0546298
-0.147293
-0.0607562
-0.0208869
0.0344858
-0.0767535
-0.0705325
0.216863
0.00275778
-0.131239
0.0336226
0.0591844
0.264271
0.258996
0.0207149
0.073024
-0.0624462
0.058567
-0.311445
0.0532337
0.143226
0.030394
0.0868671
0.106767
-0.116369
0.0269984
0.113574
-0.157352
0.0662924
0.0715613
-0.0650163
-0.0522414
-0.104139
0.202465
0.101163
-0.0802956
-0.107145
0.127343
-0.156819
-0.0717168
0.110738
-0.128211
-0.244519
-0.277469
0.099112
0.332147
0.21584
-0.200447
0.0066723
-0.103911
-0.0442128
0.0907201
0.0043257
0.00827878
-0.0666144
-0.1207
0.0434704
0.232184
-0.0986175
0.00864264
0.268775
0.0498134
-0.0243625
0.0278081
-0.00254782
-0.105287
0.0206005
-0.12633
0.0101589
0.107435
-0.1294
0.0189798
0.0723039
-0.153779
0.158676
-0.026891
-0.0467024
-0.00692245
-0.0809554
-0.0964061
-0.00548982
0.2069
-0.234544
0.192499
0.200039
0.010131
0.128051
0.0777608
0.12119
-0.0484714
0.0170251
-0.15965
-0.0427412
0.0330971
0.0161891
0.00266656
0.0414865",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",43.83,0.19,11,10
38,0.398,0.244,0.448,0.338,0.434,0.279,0.442,0.277,0.449,0.295,0.435,0.314,0.442,0.313,0.963,0,480,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0120083
0.0938515
0.0525147
-0.00515592
-0.0453807
-0.0128083
-0.0912158
-0.0221251
0.100578
-0.0172264
0.22055
0.0305894
-0.235544
-0.036436
0.0232525
0.0833287
-0.113938
-0.0111359
-0.164726
-0.11028
0.0213083
0.0162364
0.0368826
-0.0176777
-0.1234
-0.207307
-0.0722995
-0.126216
0.107588
-0.172596
0.0375174
-0.0137853
-0.144215
-0.0491148
0.00593232
-0.0136911
-0.0118681
-0.0797464
0.196987
-0.0526082
-0.159974
0.0133676
0.00559285
0.213969
0.171633
0.0137908
0.0110023
-0.0448191
0.0798532
-0.238377
0.0359301
0.137807
0.0826738
0.119341
0.0694664
-0.186903
0.0381248
0.118266
-0.141927
0.0274642
0.0471537
-0.0384602
-0.0325749
-0.0895829
0.173524
0.0485261
-0.127184
-0.142919
0.066219
-0.128377
0.00942085
0.122022
-0.110177
-0.170154
-0.244288
0.0800862
0.313766
0.182775
-0.198437
0.0179825
-0.127215
-0.0248036
-0.00238572
-0.0106273
-0.0620819
0.0083508
-0.0230833
0.0308155
0.155144
-0.0774413
0.0234789
0.198895
-0.00733499
0.00685653
-0.0271692
0.00766513
-0.098314
-0.0176203
-0.0621924
0.0333829
0.0713517
-0.127234
0.049198
0.0708336
-0.187473
0.169847
0.0204814
-0.0202934
0.0361865
0.06417
-0.102939
-0.0348026
0.237386
-0.270134
0.256417
0.221991
0.0499178
0.0985893
0.0866368
0.13694
-0.0472245
0.0241842
-0.118298
-0.0733005
0.0204323
-0.0441288
-0.0125588
0.00234725",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",109.38,0.45,11,10
39,0.111,0.306,0.167,0.392,0.132,0.344,0.155,0.336,0.15,0.354,0.141,0.373,0.159,0.367,0.991,0,504,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0858843
0.120732
0.0431033
-0.0254166
-0.0847992
-0.0163459
-0.0300789
-0.0878232
0.125018
0.00456965
0.209575
0.0387154
-0.268889
-0.0395227
0.0183276
0.115788
-0.0978432
-0.0631217
-0.153477
-0.118362
0.017122
0.0581775
0.0133365
-0.000431296
-0.0724224
-0.20868
-0.0850646
-0.0906479
0.0370561
-0.0953561
0.0837287
0.0502546
-0.172065
-0.0601876
0.0409024
0.0187779
-0.046121
-0.0432044
0.232008
-0.0651705
-0.181681
-0.00394097
0.0876558
0.229376
0.179296
-0.0232392
0.00802318
-0.0286648
0.107837
-0.248342
0.00971561
0.142711
0.142923
0.112853
0.0589336
-0.222245
0.036554
0.167861
-0.177101
0.0351997
0.0539236
-0.157662
-0.0860397
-0.0820672
0.19577
0.10487
-0.127054
-0.209882
0.121011
-0.126052
-0.0287156
0.169181
-0.124153
-0.143693
-0.268624
0.066536
0.376985
0.0966201
-0.199015
0.0082039
-0.0989806
-0.00132278
-0.0319732
0.0163206
-0.0714103
-0.0417734
-0.0743073
-0.0136153
0.173076
-0.0467447
0.00369616
0.207461
0.0139825
0.0205825
-0.0172006
0.0558314
-0.0719699
-0.0295983
-0.0627195
0.0255528
0.0270134
-0.163573
0.0367174
0.0880375
-0.20166
0.202678
-0.0118151
0.0366039
-0.0199369
0.0108374
-0.0260449
0.0273603
0.213223
-0.294635
0.269727
0.162255
-0.0524141
0.122386
0.0266587
0.153734
-0.0713507
-0.00132981
-0.166822
-0.101986
0.0324758
-0.0672698
-0.00126661
0.0386911",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",208.22,0.47,11,10
40,0.046,0.442,0.085,0.512,0.073,0.469,0.08,0.467,0.085,0.482,0.075,0.496,0.08,0.496,0.929,0,600,540,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.077196
0.152529
0.085519
0.00457259
-0.045517
8.74074e-05
-0.0937048
-0.0291926
0.106135
-0.0380032
0.273588
-0.0126637
-0.243986
0.0125989
-0.0467372
0.104794
-0.176786
-0.062342
-0.0930764
-0.122478
0.0517303
0.0137767
-0.0089678
0.0136362
-0.141847
-0.277627
-0.0805987
-0.12428
0.0833065
-0.200292
0.00170239
0.0476971
-0.12993
0.00428917
-0.0209219
0.00111225
0.0106652
-0.0467771
0.189899
0.00495013
-0.179287
0.00927595
0.0186875
0.31226
0.211493
0.022356
-0.0193256
-0.0727206
0.0970109
-0.276755
0.0753669
0.171622
0.120876
0.142868
0.0539582
-0.208198
0.0226163
0.090377
-0.155356
0.037647
0.0540311
-0.0612566
-0.00352267
-0.101449
0.169881
0.128509
-0.088034
-0.179087
0.113783
-0.156968
-0.0389843
0.155496
-0.102866
-0.196248
-0.242201
0.0952757
0.35271
0.208379
-0.203287
0.00868894
-0.0894775
-0.0580652
0.0506812
0.0168602
-0.117547
-0.00438691
-0.0645988
0.0175077
0.198069
-0.033473
-0.0218846
0.200459
-0.0195664
0.0102204
0.0389126
0.0410114
-0.111659
0.0211428
-0.114096
-0.0224264
0.0149199
-0.140475
-0.0235692
0.0900262
-0.219221
0.199619
0.00113016
-0.0266221
-0.00974805
0.0442309
-0.0732457
0.0068967
0.248219
-0.288562
0.227687
0.214443
0.0741557
0.140408
0.0771807
0.127606
-0.0591263
-0.039558
-0.150344
-0.048177
0.0569314
-0.0649469
-0.0309749
-0.0052867",118375,,"King.of.the.Hill.S11E10.Hair.Today,.Gone.Today.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",235.31,0.27,11,10
