,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
131,0.216,0.108,0.336,0.346,0.258,0.198,0.312,0.198,0.292,0.237,0.263,0.281,0.308,0.28,0.995,0,2568,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0761664
0.0517099
0.0248904
0.0453245
-0.166747
-0.041899
-0.0690669
-0.0903048
0.0402139
-0.0197495
0.167434
-0.0168222
-0.226686
-0.0222899
-0.0194676
0.0979295
-0.117336
-0.0542812
-0.150799
-0.100669
0.0303938
-0.0010838
0.0570145
-0.0426826
-0.11224
-0.248575
-0.100649
-0.0722644
0.0422252
-0.11613
0.0275203
0.0301051
-0.157961
-0.0376265
0.0250518
0.0968012
-0.101081
-0.0709261
0.243638
-0.043476
-0.19567
0.0261554
0.081976
0.234243
0.232634
0.0187306
-0.0280658
-0.0588849
0.103462
-0.310088
0.102903
0.169998
0.0684947
0.0550061
0.0871426
-0.115508
0.0475616
0.147122
-0.119087
0.0202634
0.0919478
-0.146598
-0.0683101
-0.0848098
0.158861
0.142012
-0.0455795
-0.12154
0.175713
-0.157889
-0.0843077
0.0497215
-0.101267
-0.164594
-0.343569
0.0390802
0.466779
0.154605
-0.15041
0.0274245
-0.0374888
-0.0426277
0.0527569
0.059969
-0.110391
-0.0501023
-0.120855
0.0912774
0.187864
-0.0964353
0.0136556
0.188598
0.0573462
0.0462988
0.0475905
0.00274362
-0.0760439
-0.0527683
-0.158852
-0.0266559
0.121029
-0.132827
0.0491419
0.15043
-0.159778
0.125787
-0.00303236
-0.0512091
0.0327065
-0.0496701
-0.0632912
-0.00172442
0.191624
-0.188166
0.189824
0.166743
0.00799305
0.102876
0.116131
0.116138
-0.0300266
-0.00878702
-0.216723
-0.0398611
-0.00395754
0.0154595
-0.0174103
0.0889065",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,208.19,0.028560000000000006,7,19
132,0.524,0.208,0.63,0.408,0.541,0.285,0.587,0.273,0.56,0.317,0.552,0.358,0.59,0.348,0.989,1,2568,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0635547
0.0415536
0.0764502
-0.00953449
-0.109779
0.0390012
-0.0609625
-0.0422875
0.0894179
-0.103174
0.149201
-0.030432
-0.18018
-0.014988
-0.0089969
0.102754
-0.114633
-0.0524581
-0.0612277
-0.126989
0.0189616
0.128912
-0.0383232
-0.00285597
-0.0978511
-0.292988
-0.0781399
-0.12596
0.0991426
-0.112926
-0.00646783
0.0309726
-0.0970135
0.0506202
-0.0103354
0.115097
-0.0864143
-0.106217
0.241884
-0.000172539
-0.137426
0.0525035
0.0647555
0.227624
0.195708
-0.0552556
0.0426508
-0.0305863
0.154588
-0.243225
0.0425271
0.163993
0.0892526
0.111628
0.0616328
-0.156244
-0.0277243
0.139768
-0.160872
0.136813
0.0276464
-0.112417
-0.0132868
-0.0108772
0.161275
0.070605
-0.107894
-0.17011
0.130399
-0.224231
-0.0500308
0.11809
-0.143365
-0.14322
-0.286076
0.110788
0.372773
0.124352
-0.0832727
0.0269405
-0.0269196
-0.0958785
0.0309857
0.133451
-0.0432171
-0.0985412
-0.0584118
0.0899964
0.222331
-0.0307344
0.00721213
0.197389
0.0117913
0.0593315
-0.0629562
0.0601271
-0.0984031
-0.0595456
-0.00430273
0.0137491
0.0456538
-0.149155
0.0330842
0.164382
-0.190707
0.182901
-0.0711667
-0.0328936
0.0201502
-0.0102462
-0.0706965
0.0396121
0.234297
-0.200998
0.168761
0.175784
0.0495167
0.117264
0.0634692
0.087471
-0.0139117
-0.0293441
-0.216164
-0.0363595
-0.0491646
-0.00898337
-0.040518
0.0591886",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.05,0.021199999999999993,7,19
133,0.526,0.198,0.634,0.406,0.547,0.276,0.593,0.263,0.567,0.307,0.559,0.352,0.599,0.341,0.997,0,2592,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0534681
0.0699198
0.0511759
0.00651607
-0.133181
0.00843142
-0.0603794
-0.0996598
0.0716803
-0.0392113
0.18765
-0.0128317
-0.249462
-0.04287
0.0105331
0.146352
-0.147052
-0.0518233
-0.12389
-0.0523849
-0.0347532
0.0667722
0.071513
-0.00280724
-0.0967506
-0.292772
-0.102842
-0.136085
0.0569968
-0.114028
-0.0402418
0.0625667
-0.123012
-0.00260547
0.0356438
0.0924664
-0.122191
-0.0944384
0.293266
-0.00913264
-0.197049
0.010992
0.0791341
0.183527
0.254163
-0.00699688
0.0448125
-0.0677457
0.118143
-0.272947
0.093818
0.1695
0.0793777
0.0900864
0.0429382
-0.177997
-0.0270128
0.190803
-0.158986
0.0925301
0.045465
-0.124539
-0.0388088
0.00513767
0.169843
0.13737
-0.0841326
-0.171944
0.185984
-0.207253
-0.0597282
0.134626
-0.144766
-0.192952
-0.285637
0.0384475
0.399058
0.120252
-0.121439
-0.0271067
-0.0557153
-0.122534
0.0143692
0.108299
-0.0668555
-0.108875
-0.0911543
0.0423402
0.255162
-0.0734757
0.0327842
0.251523
0.0290528
0.0420892
-0.0184769
0.0375346
-0.0589905
-0.0560161
-0.0882294
-0.0525085
0.0558598
-0.150216
0.0206063
0.164877
-0.187216
0.122761
-0.0471978
-0.0355437
0.0349597
-0.0570733
-0.059163
-0.0261792
0.25663
-0.187534
0.192971
0.191208
0.0124143
0.0816133
0.0780984
0.132358
-0.00508807
-0.0586988
-0.230281
-0.0214441
0.0296328
0.00533739
-0.0215328
0.0543629",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.65,0.022463999999999998,7,19
134,0.192,0.15,0.312,0.39,0.222,0.244,0.28,0.238,0.252,0.286,0.232,0.331,0.277,0.326,0.99,0,2664,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114826
0.0128704
0.0217253
-0.0518421
-0.177117
-0.0665426
-0.0253228
-0.0844695
0.0284113
-0.0541157
0.148717
-0.0330604
-0.270512
-0.00878066
0.013144
0.0987019
-0.113891
-0.0424732
-0.162389
-0.117156
0.000443203
0.0128882
0.0230754
-0.0204061
-0.0655186
-0.24854
-0.0981477
-0.0914558
-0.0312979
-0.0703887
0.039299
0.0238169
-0.139362
-0.0669111
0.0472527
0.0346899
-0.130643
-0.0840893
0.226791
-0.0128822
-0.160457
-0.0332361
0.0830421
0.226868
0.208066
0.00878041
-0.0159101
-0.0898454
0.152932
-0.291562
0.0507476
0.152983
0.0219335
0.045198
0.0977133
-0.0931509
0.112435
0.133179
-0.157477
-0.00733146
0.115156
-0.163231
-0.123574
-0.0815539
0.176553
0.114895
-0.0707561
-0.10653
0.153386
-0.121236
-0.0867683
-0.00206568
-0.124957
-0.173458
-0.278736
0.0525946
0.431951
0.158871
-0.147762
0.0451867
-0.0568916
-0.0255247
0.125325
0.0688336
-0.0996099
-0.0449494
-0.0731804
0.0803161
0.137027
-0.109194
0.0182006
0.179896
0.0518435
0.033588
0.0948819
-0.0063452
-0.106883
-0.0464943
-0.174499
-0.013974
0.151027
-0.137865
0.0619923
0.096615
-0.150423
0.140236
-9.21357e-05
-0.0550685
-0.00156942
-0.130412
-0.0649802
0.00937006
0.139233
-0.159288
0.174213
0.139181
-0.00533185
0.134801
0.120778
0.0655935
-0.0435149
0.000421339
-0.198319
-0.04626
0.0715591
0.0797665
0.0222809
0.0194156",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,210.62,0.028800000000000003,7,19
135,0.582,0.204,0.691,0.398,0.624,0.276,0.674,0.274,0.656,0.315,0.631,0.351,0.669,0.349,0.971,1,2664,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0191285
0.0675788
0.0129545
0.0579604
-0.126247
0.011586
-0.0559793
-0.0832516
0.0653523
-0.0834384
0.159876
-0.0154856
-0.228872
-0.032747
-0.00386507
0.146906
-0.112146
-0.0272482
-0.158405
-0.0879237
0.00755381
0.0504405
0.021864
-0.0345146
-0.127991
-0.235578
-0.0622662
-0.0623615
0.0951099
-0.102593
-0.0267341
0.029861
-0.15001
0.0013325
0.0281366
0.117113
-0.0785221
-0.0678783
0.224661
-0.00596723
-0.215071
0.0563579
0.0983809
0.17633
0.185773
0.0189321
0.0111318
-0.0478355
0.0924997
-0.264961
0.0389587
0.147701
0.0850439
0.0954989
0.0737067
-0.162057
-0.00812732
0.142314
-0.0723666
0.0647497
0.0889563
-0.0927996
-0.0344222
-0.0613054
0.166201
0.0808426
-0.0918181
-0.127067
0.131981
-0.211788
-0.0982939
0.0691265
-0.0641707
-0.133403
-0.334663
0.0283476
0.370551
0.174502
-0.136256
-0.00455384
-0.013851
-0.0584897
0.0375378
0.0871235
-0.0774488
-0.0434434
-0.0631295
0.0414933
0.250214
-0.0509142
0.0544505
0.205902
0.0230337
0.0509183
-0.0613335
-0.00578338
-0.103431
-0.0785426
-0.0616515
-0.0285656
0.101657
-0.166523
0.0548671
0.165673
-0.211665
0.158703
-0.0575647
-0.0243335
0.0849428
0.0560253
-0.0844247
0.0374296
0.217394
-0.176572
0.236811
0.209258
0.00718732
0.0392872
0.149996
0.135375
-0.0294802
0.0177131
-0.213811
-0.120383
-0.0242591
-0.0867633
0.00602174
0.0531567",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,137.19,0.021146,7,19
136,0.547,0.204,0.606,0.325,0.555,0.251,0.578,0.255,0.556,0.273,0.555,0.295,0.572,0.298,0.999,0,2688,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105932
0.075831
0.0398932
-0.0468266
-0.0983783
-0.083645
0.0279713
-0.124299
0.122569
-0.0758325
0.0833758
-0.0330312
-0.169092
0.0182343
-0.0071246
0.129731
-0.129423
-0.134628
-0.10666
-0.0642491
0.125439
0.0699202
0.0182989
0.0499672
-0.14883
-0.2205
-0.109153
-0.0831396
-0.0180444
-0.0128294
0.0317917
0.0800996
-0.128832
-0.00547069
0.0540005
0.0228624
-0.023825
-0.0405053
0.171859
0.0674726
-0.241589
0.0109795
0.0445653
0.315202
0.236378
0.0167288
0.00138888
-0.0684425
0.0815129
-0.31497
0.0529555
0.15024
0.0220142
0.0600876
0.130807
-0.0873075
0.0589965
0.090838
-0.160477
0.055899
0.115356
-0.0966828
-0.0118851
-0.0964977
0.18002
0.113248
-0.0700631
-0.108038
0.163639
-0.170797
-0.121679
0.0630863
-0.139924
-0.169332
-0.235249
-0.00564571
0.404889
0.186423
-0.1838
0.0282784
-0.0881647
0.0710302
0.159297
0.0325917
-0.01816
-0.0402961
-0.0735089
0.00366048
0.253752
-0.0965996
-0.0336824
0.250457
0.0453673
-0.0912025
0.0315931
-0.0172277
-0.0257041
-0.00792773
-0.163496
-0.0382455
0.0330479
-0.0851325
0.00253813
0.142084
-0.233686
0.14142
-0.00391869
-0.0492124
-0.044378
-0.0134284
-0.126664
0.00429286
0.138061
-0.186259
0.192022
0.19795
-0.0210069
0.082325
-0.00445387
0.0773627
-0.0277915
-0.0193954
-0.111811
-0.0700142
0.111257
0.0271466
-0.0219443
0.0215105",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,126.14,0.007138999999999994,7,19
137,0.376,0.225,0.428,0.325,0.395,0.261,0.419,0.266,0.408,0.286,0.392,0.297,0.413,0.301,0.993,1,2688,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0136682
0.0754916
0.00276014
0.0512058
-0.065484
-0.0469374
-0.00835752
-0.0731552
0.0647467
-0.00288181
0.135306
-0.0629083
-0.212314
-0.0834828
0.00690647
0.131003
-0.141681
-0.0676062
-0.168591
-0.0681143
0.00270453
0.0558964
0.105089
0.0276114
-0.0876751
-0.315497
-0.0931846
-0.146574
0.0873855
-0.066231
-0.0223705
0.0564933
-0.160974
-0.0462535
0.034664
0.116984
-0.0852839
-0.098254
0.231566
0.0252892
-0.206582
0.0843172
0.0839351
0.208312
0.231166
-0.00379151
0.0170365
-0.0270133
0.0955466
-0.216974
0.123067
0.208594
0.159096
0.111821
0.0959567
-0.0670854
0.0379273
0.165816
-0.13972
0.079031
0.0862189
-0.0695466
0.0104702
-0.0241018
0.0858059
0.10646
-0.0397298
-0.11659
0.126439
-0.213381
-0.104748
0.0518
-0.1298
-0.15166
-0.281214
0.0578826
0.362626
0.169385
-0.158925
0.00477773
-0.0237274
-0.0771683
0.041411
0.103333
-0.0683642
-0.0936749
-0.112752
0.0389025
0.191097
-0.0717249
-0.00165341
0.191678
-0.0168789
0.0135867
-0.00556112
-0.0198427
-0.0991966
-0.00652951
-0.0860705
-0.0446862
0.0817624
-0.15307
-0.0305005
0.0843026
-0.162102
0.103753
-0.0277438
-0.0470577
0.0693975
0.0215506
-0.0769494
-0.00659987
0.206751
-0.122817
0.271562
0.184641
-0.0341989
0.0589254
0.0950427
0.16145
-0.00937721
-0.0367892
-0.184777
-0.103085
0.0309179
0.0265568
-0.00919316
0.0343087",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,129.25,0.0052,7,19
138,0.765,0.208,0.813,0.312,0.771,0.25,0.79,0.248,0.774,0.266,0.773,0.289,0.789,0.287,0.99,2,2688,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0765979
0.119035
0.109318
-0.000804803
-0.13418
-0.118458
-0.0418642
-0.110862
0.0843848
-0.0436742
0.188287
-0.0616544
-0.216822
-0.0251063
-0.0411174
0.134843
-0.163986
-0.133637
-0.0922222
-0.0643451
0.0842354
0.0699636
0.0475347
0.0186134
-0.075573
-0.281812
-0.0945367
-0.0816482
0.065263
-0.0834283
-0.0281191
0.164245
-0.157655
-0.0278594
0.0693773
0.00440979
-0.0382521
-0.0687151
0.203457
-0.00491627
-0.227997
-0.00631595
0.0463974
0.261785
0.241347
-0.0257686
-0.0082366
-0.0744959
0.102718
-0.308815
0.0341548
0.245428
0.0986525
0.100383
0.100576
-0.16827
0.0341593
0.125946
-0.176815
0.0733725
0.0721531
-0.10347
-0.0166203
-0.114175
0.152252
0.101344
-0.0919539
-0.177037
0.167562
-0.145544
-0.0643381
0.171792
-0.154967
-0.200804
-0.2069
0.000677735
0.37692
0.154098
-0.193316
0.0150378
-0.110574
-0.0329434
0.0103264
0.0220669
-0.0834343
-0.0340456
-0.113306
0.00218782
0.21146
-0.077034
-0.0257956
0.295172
0.00627952
-0.00519834
0.0209607
0.0183846
-0.0377093
-0.0229612
-0.147597
-0.0443481
0.0111674
-0.181809
-0.0716443
0.132747
-0.191761
0.125226
-0.0329935
0.025324
-0.0687795
-0.0574733
-0.0775775
0.0200824
0.170364
-0.246211
0.244893
0.1902
0.038248
0.101362
0.00869535
0.0677891
-0.0217876
-0.128713
-0.109565
-0.084036
0.100974
-0.0241238
-0.0852656
0.0175332",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.29,0.004991999999999993,7,19
139,0.18,0.171,0.233,0.283,0.206,0.212,0.227,0.217,0.223,0.232,0.206,0.251,0.224,0.255,0.982,3,2688,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0891335
0.0130094
0.00185833
0.058193
-0.101605
-0.104103
-0.0139121
-0.0947452
0.0489965
-0.0145171
0.177218
-0.0424173
-0.219345
-0.0820434
0.0143577
0.10746
-0.150717
-0.0575847
-0.145614
-0.0649366
0.0205011
0.0291813
0.134893
0.0267424
-0.158769
-0.290249
-0.128483
-0.132658
0.0596562
-0.0363681
-0.0293716
0.0926614
-0.199349
-0.103689
0.064282
0.142341
-0.0858692
-0.114228
0.275679
0.0181709
-0.180555
0.0428903
0.079038
0.233612
0.221392
-0.0558579
-0.00631198
-0.0208296
0.0970794
-0.263958
0.0986312
0.192916
0.193193
0.069297
0.0787533
-0.0663695
0.0748865
0.179341
-0.19368
0.0162935
0.0764521
-0.0708006
0.00338763
-0.0386389
0.123845
0.152632
-0.0544759
-0.109351
0.15754
-0.15674
-0.0623819
0.0664061
-0.144684
-0.177867
-0.318475
0.0157551
0.351366
0.153299
-0.144038
0.013485
-0.112609
-0.0824648
-0.0319795
0.013992
-0.119241
-0.0345145
-0.123055
0.076637
0.193844
-0.051795
-0.0112272
0.224193
0.0368501
0.000841764
0.0718565
-0.0329065
-0.100868
-0.0810652
-0.147263
-0.0351536
0.0729064
-0.180547
0.0112385
0.130298
-0.207552
0.0884101
-0.0248685
-0.0776017
0.0262396
-0.0503093
-0.138632
0.00942969
0.179702
-0.170429
0.214496
0.150821
-0.00208774
0.0841216
0.115988
0.0663969
-0.0668811
-0.0262917
-0.177934
-0.0778757
0.0659447
0.0165196
0.0332932
0.0549909",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,248.89,0.005936,7,19
140,0.198,0.171,0.252,0.281,0.223,0.216,0.246,0.217,0.239,0.237,0.223,0.254,0.242,0.256,0.994,0,2712,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0923393
0.00213212
0.0174676
0.0243394
-0.174681
-0.0704343
-0.00984558
-0.0887763
0.0692154
-0.042384
0.157146
-0.0160026
-0.222572
-0.0249423
0.0131693
0.0805695
-0.101967
-0.119624
-0.165405
-0.0539052
-0.0294665
-0.0137554
0.114814
-0.00844142
-0.170943
-0.287337
-0.150015
-0.151984
0.0490679
-0.0434551
0.0217604
0.0996559
-0.167171
-0.0826062
0.075192
0.096938
-0.0810186
-0.0605792
0.266302
-0.0134879
-0.244703
0.0155515
0.0784009
0.240324
0.198038
-0.014643
0.0101466
-0.0150873
0.0660435
-0.337402
0.125789
0.155496
0.132969
0.091665
0.114027
-0.123025
0.0835066
0.156644
-0.166207
0.0506507
0.099727
-0.0581051
-0.0532023
-0.0728953
0.168761
0.176111
-0.0643189
-0.154957
0.190207
-0.179788
-0.0427249
0.145976
-0.135623
-0.192481
-0.250547
0.0492914
0.434923
0.215262
-0.136024
-0.0203274
-0.11272
-0.0238699
-0.0243934
-0.0185493
-0.0988323
-0.0326231
-0.0834377
0.0378964
0.199982
-0.0774956
-0.00900475
0.220611
0.0575661
0.0248768
0.0586331
-0.0229811
-0.0444193
-0.0551267
-0.169253
0.00887729
0.0657854
-0.154401
0.0203882
0.108359
-0.1805
0.121875
-0.0389488
-0.0708838
-0.000563122
0.00848252
-0.106586
-0.00804504
0.203453
-0.247673
0.230231
0.198468
0.000996044
0.0835257
0.0991348
0.0689968
-0.023501
-0.0230369
-0.181217
-0.0810082
0.0562313
-0.0368376
-0.0551007
0.0578928",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.97,0.00594,7,19
141,0.765,0.208,0.813,0.312,0.771,0.249,0.79,0.248,0.774,0.266,0.773,0.289,0.789,0.287,0.99,1,2712,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0992915
0.112557
0.0783225
-0.0043
-0.136126
-0.133446
-0.0300216
-0.124706
0.0787044
-0.0296447
0.185606
-0.0596871
-0.202191
-0.0525781
-0.0286773
0.135333
-0.173416
-0.131742
-0.108854
-0.064247
0.0953726
0.0627003
0.0544969
0.0342229
-0.0777252
-0.27561
-0.101761
-0.100558
0.0727892
-0.082886
-0.0231826
0.131858
-0.15115
-0.053389
0.0635144
-0.00860971
-0.0452297
-0.0855751
0.213738
-0.00358693
-0.223197
-0.0140161
0.0384678
0.261678
0.22425
-0.0346147
-0.000796016
-0.0619094
0.0951824
-0.29421
0.0307997
0.230687
0.0708756
0.0942195
0.114808
-0.147615
0.0439625
0.14001
-0.200742
0.0771732
0.0666964
-0.100492
-0.00167383
-0.103481
0.140255
0.121239
-0.0628517
-0.186678
0.174763
-0.148796
-0.075619
0.157144
-0.147005
-0.200717
-0.218281
-0.0134809
0.382951
0.164434
-0.185671
-0.00301147
-0.109659
-0.0537163
0.042387
0.00210682
-0.0739146
-0.0325686
-0.125516
0.00288731
0.211637
-0.0636298
-0.0337545
0.29849
0.0206663
-0.0243436
0.0415796
0.013869
-0.0399739
-0.0143868
-0.142128
-0.0356035
0.0199791
-0.180645
-0.0518447
0.131665
-0.162974
0.103725
-0.0214623
0.0184477
-0.101464
-0.052174
-0.0976868
0.0171208
0.161956
-0.218165
0.249857
0.195365
0.0447083
0.0900588
-0.000185999
0.0454774
-0.0299294
-0.126794
-0.10481
-0.0749513
0.0963539
-0.00708482
-0.0693929
0.0294567",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.29,0.004991999999999993,7,19
142,0.557,0.238,0.616,0.348,0.574,0.283,0.601,0.285,0.587,0.306,0.576,0.323,0.596,0.325,0.983,2,2712,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122129
0.0524002
0.0647952
-0.0723363
-0.0405929
-0.0659929
0.0303849
-0.0597799
0.0910299
-0.0276814
0.153187
-0.00796827
-0.227737
-0.0823076
-0.0291414
0.103898
-0.142545
-0.182657
-0.1023
-0.146618
0.0129979
-0.0109508
-0.018871
-0.0190037
-0.153301
-0.265611
-0.103412
-0.135743
-0.0136586
-0.110327
0.0696782
0.0506391
-0.144787
-0.0659464
-0.000522503
0.0231657
-0.0241784
-0.0862061
0.159738
0.0733498
-0.147378
0.0495227
0.0669916
0.330032
0.187192
0.00483057
-0.00722802
0.00496055
0.0538387
-0.296825
0.0778654
0.163025
0.0990178
0.104976
0.107941
-0.0554445
0.109735
0.107062
-0.191067
0.0579287
0.0830867
-0.0564547
-0.048537
-0.0446458
0.142242
0.132643
-0.0568347
-0.0864248
0.165198
-0.129925
-0.137544
0.00463582
-0.11692
-0.135165
-0.210778
0.0972389
0.365072
0.220723
-0.189448
0.0322158
-0.114613
0.0267602
0.0784262
-0.00753778
-0.0982573
-0.0446724
-0.0661413
-0.0234308
0.159185
0.0407565
-0.0759611
0.166039
0.0371984
-0.0551348
0.0889958
-0.0252811
-0.0562355
-0.0140322
-0.139233
-0.071674
0.0687211
-0.127254
-0.0334866
0.119212
-0.207275
0.176237
0.0221151
-0.0515786
-0.0139169
0.0552941
-0.0206315
0.0261476
0.120452
-0.211906
0.206882
0.258211
0.0154086
0.0919304
0.0656695
0.0246473
-0.0368421
-0.0167272
-0.12966
-0.125328
0.037509
0.0197394
0.00286263
0.0510449",118375,,King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.66,0.006489999999999993,7,19
