,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
160,0.843,0.2,0.896,0.285,0.855,0.233,0.879,0.231,0.865,0.247,0.858,0.264,0.876,0.262,0.93,3,4824,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0497119
0.0468641
0.0401261
0.0438995
-0.131277
-0.0605336
-0.043336
-0.131023
0.0397617
-0.0311759
0.158266
-0.046477
-0.17281
-0.0296611
-0.0132827
0.116904
-0.16077
-0.0801845
-0.116277
-0.0828002
0.00467776
0.0270014
0.117295
0.0185286
-0.130412
-0.245005
-0.129458
-0.0793611
0.0699663
-0.109839
-0.0162527
0.0301476
-0.20912
-0.0617106
0.0565466
0.0970863
-0.0820926
-0.151677
0.26615
0.0169313
-0.195051
0.0919864
0.113393
0.203943
0.244993
-0.0804841
-0.0418635
-0.0496564
0.122005
-0.205607
0.11163
0.17113
0.148148
0.0833499
0.00576494
-0.06828
0.0483738
0.203926
-0.171929
0.0654721
0.125322
-0.138467
-0.0346293
0.0206559
0.0898237
0.183354
-0.0576599
-0.197595
0.136762
-0.152472
-0.0907614
0.0426793
-0.120964
-0.149321
-0.291294
0.0477144
0.370167
0.112586
-0.191041
0.0151853
-0.0538903
-0.0411954
0.00310764
0.140198
-0.0862738
-0.0484021
-0.113392
0.0666933
0.158278
-0.0226135
-0.0497943
0.237575
0.0312945
0.0225592
0.0918516
0.0408746
-0.130287
-0.0617254
-0.160255
-0.0739219
0.0617402
-0.107652
0.000669653
0.162483
-0.142434
0.151373
-0.0314688
-0.0491434
0.030832
-0.0469309
-0.0433785
-0.00555653
0.130993
-0.175416
0.200709
0.125789
0.010562
0.0946278
0.13386
0.108682
0.0158446
0.006879
-0.16597
-0.0523063
0.0106165
0.0255643
0.0401291
0.06169",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,234.47,0.004505000000000002,12,12
161,0.47,0.252,0.58,0.465,0.492,0.323,0.496,0.324,0.475,0.368,0.496,0.412,0.498,0.412,0.998,0,4848,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0291019
0.116686
0.0354997
0.0254872
-0.0605971
-0.0451181
-0.0651162
-0.052869
0.103992
-0.0257656
0.198179
-0.018683
-0.239012
-0.0510639
0.0290693
0.105098
-0.129167
-0.0512241
-0.133313
-0.101005
0.0384001
0.0285953
0.000224528
-0.0227441
-0.0951588
-0.268228
-0.0982065
-0.124515
0.0906251
-0.13839
0.0268842
0.0225115
-0.147491
-0.0236238
-0.00723168
0.02472
-0.018427
-0.0768484
0.152623
-0.0168428
-0.149148
-0.0108604
-0.00830457
0.213002
0.222933
0.0216044
0.0194999
-0.0899993
0.0531072
-0.243688
0.00423574
0.158632
0.0503929
0.112702
0.0575948
-0.143639
0.0207818
0.108462
-0.156177
0.0160239
0.0479427
-0.0953211
-0.0500328
-0.0843767
0.18383
0.0742088
-0.0674151
-0.124558
0.13994
-0.179236
-0.049909
0.0787319
-0.111914
-0.172774
-0.278195
0.0918324
0.379793
0.185301
-0.141067
0.0417371
-0.0861316
-0.030082
0.0325091
0.0146418
-0.0858746
-0.055113
-0.0667615
0.0757277
0.200392
-0.0998904
0.0525034
0.168746
-0.048221
0.0331335
-0.0304845
-0.0219038
-0.0590134
0.00680762
-0.0513883
-0.0203056
0.103298
-0.137645
0.0532896
0.119844
-0.168717
0.10474
0.00296398
-0.0536704
0.0501607
0.0146465
-0.0569509
-0.0278825
0.23581
-0.198043
0.255534
0.21855
0.017083
0.100043
0.0423408
0.16937
-0.0708986
-0.0349599
-0.167802
-0.0299713
0.0252146
0.0168144
-0.0448139
-0.00313641",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,69.23,0.02343,12,12
162,0.467,0.267,0.576,0.481,0.485,0.341,0.49,0.338,0.472,0.386,0.498,0.43,0.501,0.427,0.994,0,4872,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0498258
0.0979138
0.0449592
0.0336296
-0.0701354
-0.0411446
-0.0567614
-0.0537901
0.10841
-0.041581
0.221523
-0.0288811
-0.252629
-0.0552522
0.0246507
0.102828
-0.141278
-0.059974
-0.107729
-0.1108
0.0664278
0.0259349
-0.01666
-0.0223615
-0.120328
-0.28453
-0.101264
-0.150611
0.122044
-0.14748
0.0144515
0.0397799
-0.14736
-0.0285771
-0.00827927
0.0151106
-0.0038213
-0.0563776
0.142122
-0.0182946
-0.163493
-0.0388007
-0.0206665
0.235058
0.201666
0.0233859
0.0129899
-0.0805333
0.0517246
-0.257068
0.0118434
0.15268
0.0652756
0.110495
0.0826525
-0.14865
0.0278679
0.0993839
-0.191029
0.0386699
0.0575148
-0.0882124
-0.0397624
-0.0759496
0.189659
0.0756629
-0.0539237
-0.130193
0.169599
-0.17885
-0.0415957
0.101621
-0.11168
-0.18816
-0.26664
0.0915659
0.4156
0.207231
-0.14801
0.0501943
-0.0698257
-0.0395041
0.0782914
0.00758586
-0.0816984
-0.0295603
-0.0634837
0.0881077
0.183173
-0.0947451
0.045989
0.177431
-0.0508484
0.032841
0.000275568
-0.0249679
-0.0591185
0.0100062
-0.0642287
-0.0317105
0.105311
-0.129536
0.0612647
0.1192
-0.143874
0.111298
0.00182167
-0.0529037
0.0269942
0.0153992
-0.0600618
-0.0181806
0.226238
-0.219658
0.255624
0.20937
0.0177741
0.101014
0.0203242
0.139435
-0.0601264
-0.0588342
-0.175849
-0.0279236
0.0465586
-0.0188906
-0.0482465
-0.0232034",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,61.98,0.023325999999999982,12,12
163,0.472,0.256,0.589,0.485,0.488,0.336,0.506,0.333,0.475,0.383,0.502,0.426,0.517,0.421,0.997,0,4896,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0650461
0.0689201
0.132752
0.00863497
-0.0565067
-0.0701317
-0.0497828
-0.121485
0.0824133
-0.0949617
0.176901
-0.0183258
-0.211497
-0.0950786
0.0128321
0.178454
-0.167363
-0.142076
-0.056945
-0.0655173
0.0850882
0.0774827
0.054521
0.00523439
-0.140143
-0.326826
-0.127392
-0.110495
0.0715584
-0.0682226
0.00474493
0.038715
-0.185465
0.00983644
0.0185714
0.0444802
-0.0449732
-0.0907826
0.171681
0.0137114
-0.237997
0.0343907
0.0328758
0.244225
0.187939
-0.0117579
0.0260282
-0.0874975
0.0662374
-0.262103
0.0259772
0.14533
0.0850719
0.0846009
0.0816397
-0.123178
0.054646
0.110798
-0.235897
0.0656478
0.0601051
-0.0633323
0.0178917
-0.0382241
0.159322
0.0969972
-0.0830942
-0.132892
0.193271
-0.179054
-0.0596385
0.100677
-0.123877
-0.172193
-0.319652
-0.0133002
0.448172
0.175961
-0.152549
0.0235256
-0.0801966
-0.000974566
0.037041
0.0536424
-0.120519
0.0238997
-0.0868773
0.0869111
0.187565
-0.0240861
-0.00865303
0.257604
0.0278926
0.0490291
0.0242602
0.00375522
-0.0498941
-0.0348595
-0.134728
-0.055
0.00257241
-0.103417
0.0551712
0.190366
-0.182461
0.177147
0.00889545
-0.0435177
-0.0051695
0.109247
-0.0904761
-0.0168913
0.129698
-0.210972
0.184568
0.231616
0.0485149
0.0771488
0.0359052
0.0881942
-0.0973806
-0.0927137
-0.187063
-0.0385238
0.0554201
-0.0295827
0.0311669
0.0563492",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,65.0,0.026792999999999997,12,12
164,0.317,0.204,0.372,0.302,0.34,0.247,0.365,0.245,0.358,0.263,0.345,0.282,0.363,0.281,0.917,0,4992,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102914
0.0730414
0.0765056
-0.0335885
-0.0641193
-0.0937162
-0.0479748
-0.0762024
0.177907
-0.0627541
0.199114
-0.0498321
-0.18529
-0.0253831
-0.0291335
0.128506
-0.219932
-0.0751605
-0.0480784
-0.111315
0.0605382
0.0832321
0.0459239
0.0878296
-0.108505
-0.283082
-0.11953
-0.143258
0.0842586
-0.0664563
-0.0109881
0.091347
-0.150539
-0.0674076
0.0374144
0.0197911
0.0330507
-0.101857
0.222583
-0.0175007
-0.177861
-0.0363867
0.0643489
0.315483
0.126964
0.00179408
0.00574173
-0.0114882
0.151227
-0.246063
0.0186963
0.170983
0.114908
0.0755505
0.0587511
-0.17853
0.0720593
0.160274
-0.183753
0.101508
0.0625353
-0.0896966
0.0392551
-0.0294693
0.223915
0.0879438
-0.0906581
-0.155093
0.125489
-0.127025
-0.0250222
0.137731
-0.173904
-0.192073
-0.242024
0.0347944
0.411407
0.143159
-0.137763
0.049177
-0.112866
-0.0293499
0.041749
0.0886106
-0.0915488
0.0305775
-0.108919
0.0386721
0.221703
-0.0359869
-0.0176918
0.268946
0.0156606
0.0106812
-0.0131485
-0.0028815
-0.0744066
0.00785101
-0.0851345
0.0315862
0.0656564
-0.102624
-0.00276565
0.120333
-0.250077
0.111139
-0.00576878
-0.0274987
-0.0341232
0.0350593
-0.0764293
-0.0263687
0.182663
-0.25133
0.18364
0.204892
0.0748813
0.165717
-0.017542
0.0723269
-0.0147346
-0.0620607
-0.117477
-0.0577604
0.0915177
-0.0393991
-0.00318137
0.0269497",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,145.66,0.00539,12,12
165,0.317,0.204,0.372,0.302,0.34,0.246,0.365,0.246,0.358,0.262,0.345,0.282,0.363,0.282,0.936,0,5016,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101871
0.071822
0.0771983
-0.0325465
-0.0631032
-0.0940206
-0.0490052
-0.0759045
0.177957
-0.0628407
0.1994
-0.049703
-0.184785
-0.0246806
-0.0309779
0.128745
-0.218616
-0.074678
-0.0479819
-0.112468
0.0595188
0.0842294
0.0453156
0.0871647
-0.108245
-0.281566
-0.119401
-0.144358
0.0837081
-0.0671772
-0.0111995
0.0923475
-0.150124
-0.0675414
0.0367929
0.0194596
0.0329784
-0.10087
0.222296
-0.0165576
-0.177438
-0.0365107
0.0637392
0.316239
0.127698
0.00316535
0.00497368
-0.0111286
0.148823
-0.245509
0.0167191
0.171001
0.115556
0.0750986
0.0574625
-0.17784
0.0715784
0.158957
-0.183766
0.10113
0.062393
-0.0896858
0.0394709
-0.0280208
0.226104
0.0874339
-0.0911068
-0.153105
0.127587
-0.126914
-0.0260047
0.137057
-0.173815
-0.192507
-0.241163
0.0350618
0.411688
0.142485
-0.137525
0.0499474
-0.112907
-0.0293651
0.0416353
0.0883011
-0.0917594
0.0301028
-0.107836
0.0384984
0.221962
-0.0362648
-0.0178333
0.267118
0.0147106
0.0103004
-0.013676
-0.00316029
-0.0734732
0.00897267
-0.0861069
0.0312786
0.0664119
-0.100879
-0.00178947
0.121051
-0.24853
0.110713
-0.00538856
-0.0289896
-0.0336682
0.0358487
-0.0768462
-0.0264088
0.183979
-0.250267
0.1843
0.204698
0.0754042
0.164907
-0.0163633
0.0722817
-0.0142124
-0.0622918
-0.118905
-0.0584154
0.0920672
-0.0401581
-0.00195924
0.0270957",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,145.66,0.00539,12,12
166,0.772,0.148,0.841,0.271,0.785,0.203,0.817,0.2,0.798,0.224,0.79,0.243,0.816,0.241,0.905,1,5016,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0592274
0.0341691
0.00639926
0.0198672
-0.161659
-0.0659197
-0.0226439
-0.10766
0.0210244
-0.0537269
0.121344
-0.0246771
-0.225469
-0.0070363
-0.0132442
0.0856398
-0.154434
-0.0908765
-0.15626
-0.135721
0.0365638
-0.00400967
0.0636989
-0.0127656
-0.147061
-0.1817
-0.0894416
-0.0748893
0.130297
-0.104844
0.108543
0.0191163
-0.243712
-0.020195
0.0215515
0.0881953
-0.089423
-0.132559
0.284492
-0.00950832
-0.189133
0.075023
0.0761927
0.175113
0.199355
-0.0442549
0.00361682
-0.0420039
0.0916404
-0.274477
0.055181
0.195557
0.0858369
0.0806648
0.0588223
-0.130413
0.0858342
0.182661
-0.106733
0.0925039
0.125294
-0.124664
-0.0352203
-0.0185785
0.0846212
0.059536
-0.0316429
-0.153669
0.199764
-0.166173
-0.0965324
0.107567
-0.0715408
-0.133459
-0.278024
0.0340273
0.387457
0.188893
-0.115686
0.0359066
-0.0682561
-0.0140742
0.00607763
0.040133
-0.100939
-0.0754896
-0.105638
0.105701
0.2033
-0.0201704
-0.00314193
0.223828
0.0615848
0.00862554
0.0127506
-0.0241879
-0.10139
-0.071008
-0.0979311
-0.0445419
0.131545
-0.14933
0.0371926
0.165396
-0.180453
0.144122
-0.0618604
-0.0581594
-0.00139923
-0.000298102
-0.0714681
0.0913309
0.175013
-0.187888
0.269138
0.216889
0.00227589
0.0383616
0.16042
0.0704782
0.000335131
-0.025221
-0.209496
-0.122058
-0.0329548
-0.0187804
0.00830144
0.0714344",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,216.39,0.008486999999999996,12,12
167,0.785,0.231,0.885,0.388,0.803,0.288,0.845,0.289,0.815,0.321,0.809,0.347,0.839,0.347,0.977,0,5160,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0161659
0.0887337
0.0448848
0.00673146
-0.10599
-0.0133026
-0.0572052
-0.0218653
0.0912985
-0.0468636
0.184089
0.0459034
-0.232991
-0.00154488
0.00587545
0.122072
-0.149293
-0.00594877
-0.161832
-0.103054
0.0395612
0.053297
0.049859
-0.0554079
-0.183133
-0.194999
-0.10165
-0.0726685
0.0902742
-0.172002
0.0300649
-0.0112303
-0.173079
-0.0127754
-0.000862197
0.0435747
-0.08221
-0.0812881
0.24841
0.00935713
-0.175636
0.0742695
0.059456
0.203734
0.211168
-0.0255372
0.0324299
-0.0408648
0.0815596
-0.2927
0.063575
0.13548
0.0445826
0.0713373
0.0742752
-0.180927
-0.0192603
0.182157
-0.134839
0.113649
0.0799862
-0.0956048
-0.0593713
-0.0207807
0.136786
0.0613421
-0.114197
-0.16004
0.147536
-0.14688
0.00977436
0.126297
-0.0995824
-0.185375
-0.299904
0.0895912
0.400813
0.124148
-0.108098
0.038817
-0.0772536
-0.0729674
-0.0156547
0.0372719
-0.077881
-0.0300772
-0.0829567
0.141237
0.213181
-0.0692356
0.033298
0.231222
0.0162099
0.0204006
-0.0359541
0.0200429
-0.124206
-0.0790767
-0.0831937
0.000961921
0.0981813
-0.195662
0.022649
0.149568
-0.149133
0.141014
-0.0263038
-0.0681386
-0.00374494
0.0178023
-0.137333
0.0099738
0.239366
-0.209183
0.236843
0.208529
0.0107787
0.0503767
0.13468
0.112062
-0.0098022
0.0311437
-0.180593
-0.0446729
-0.0275577
-0.0515268
0.0286885
0.0424984",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,202.15,0.015699999999999995,12,12
168,0.239,0.281,0.333,0.452,0.285,0.354,0.32,0.354,0.316,0.383,0.291,0.413,0.316,0.414,0.949,1,5160,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101307
0.080419
0.045895
0.00762636
-0.0737061
-0.0944635
-0.0222289
-0.110595
0.111644
-0.0481063
0.24568
-0.0381141
-0.190042
-0.0421661
0.028912
0.109577
-0.167144
-0.0518166
-0.0999478
-0.0997865
0.0129633
-0.00823128
0.0540986
0.0604297
-0.120306
-0.275449
-0.131982
-0.127513
0.0246896
-0.0668617
0.0275274
0.0410326
-0.184243
-0.0713677
0.00739384
0.00623951
-0.0458458
-0.0683266
0.19651
-0.0222716
-0.183078
-0.02837
0.0522901
0.274677
0.169004
0.022363
-0.00277199
-0.0194344
0.0587199
-0.266734
0.0375156
0.115098
0.112959
0.0978992
0.0617606
-0.16132
0.0689787
0.115722
-0.143542
0.0270892
0.027015
-0.0778463
0.00545971
-0.0332589
0.299734
0.146128
-0.107898
-0.102042
0.137645
-0.11449
-0.0810042
0.0957665
-0.116997
-0.217421
-0.295805
0.0828053
0.455297
0.159725
-0.228946
0.00311144
-0.13489
-0.0257146
0.0589234
0.0858941
-0.0826663
0.00703543
-0.0942091
0.00644124
0.205129
-0.0660259
-0.0597141
0.234268
0.0137656
0.0271966
0.0282301
-0.00435525
-0.0594041
0.000524408
-0.128158
-0.017304
0.0953961
-0.0842076
-0.0205319
0.126227
-0.236896
0.177678
0.0402976
-0.0667193
-0.0146354
0.040779
-0.0710477
-0.00470204
0.15479
-0.299407
0.242016
0.202786
0.0350933
0.180704
0.0325739
0.0740418
-0.0228037
-0.0228445
-0.12956
-0.0710599
0.0922772
-0.0252801
0.0202863
0.0393107",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.97,0.016074000000000005,12,12
169,0.226,0.275,0.32,0.442,0.272,0.346,0.311,0.345,0.306,0.376,0.282,0.407,0.307,0.406,0.995,0,5184,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.140421
0.0789301
0.0414613
-0.00148866
-0.108517
-0.11636
-0.0111183
-0.126596
0.0959113
-0.0505401
0.236445
-0.0591988
-0.149183
-0.0723329
-0.00507874
0.124379
-0.178761
-0.0904444
-0.0849453
-0.130801
0.0194853
0.0135784
0.0341082
0.0644114
-0.101291
-0.26064
-0.119315
-0.173784
0.032098
-0.0332654
0.0335234
0.0580615
-0.171084
-0.0555142
-0.0115132
0.0504412
-0.00168764
-0.0352961
0.163253
-0.0592522
-0.169047
-0.0393383
0.0524433
0.269482
0.166557
-0.0308408
-0.00682047
0.00682334
0.0539368
-0.231286
0.0111372
0.105081
0.129124
0.0745728
0.0702231
-0.132417
0.0557677
0.112593
-0.136641
-0.00155401
0.0105524
-0.0535147
-0.00620616
-0.0595501
0.286144
0.144621
-0.0811055
-0.118144
0.145583
-0.14906
-0.098779
0.0940691
-0.113704
-0.160364
-0.283767
0.0367289
0.453338
0.124025
-0.238378
0.0162123
-0.139042
-0.0402475
0.0592742
0.0307597
-0.0731991
0.0416937
-0.145013
-0.0192595
0.203746
-0.0791002
-0.0289061
0.210824
0.0150507
0.0208548
0.0499707
-0.017922
-0.033335
0.00085335
-0.112539
-0.0146518
0.0551887
-0.121115
-0.0606136
0.0813306
-0.219167
0.158694
0.0381669
-0.0311134
-0.0712263
0.0324797
-0.0615644
0.00895131
0.20067
-0.24564
0.207615
0.184938
-0.0095247
0.187051
0.0176105
0.0709586
-0.0824196
-0.0488396
-0.131971
-0.0660099
0.0758794
-0.0650964
-0.00410672
0.0668263",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.55,0.015697999999999997,12,12
170,0.785,0.231,0.885,0.388,0.803,0.287,0.845,0.288,0.815,0.321,0.809,0.347,0.839,0.347,0.98,1,5184,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0159458
0.087579
0.0453408
0.00706491
-0.105789
-0.014015
-0.0571031
-0.0227341
0.0905301
-0.0473969
0.183256
0.0455318
-0.232528
-0.000751287
0.00413651
0.122823
-0.148229
-0.00640183
-0.163141
-0.103521
0.0392936
0.0533171
0.0499159
-0.0567002
-0.182832
-0.194343
-0.101797
-0.0720388
0.0892979
-0.171965
0.029605
-0.0115454
-0.173948
-0.0131824
-0.000744853
0.0426536
-0.0831594
-0.0804182
0.248621
0.0101957
-0.176388
0.076212
0.0604376
0.203499
0.211476
-0.0249298
0.0324362
-0.0409194
0.0801531
-0.292823
0.0634171
0.134503
0.0441413
0.0715471
0.0748072
-0.181164
-0.0200131
0.182156
-0.132845
0.11483
0.0800325
-0.0973347
-0.0591027
-0.0196152
0.136756
0.0607189
-0.113524
-0.159272
0.148201
-0.146135
0.01069
0.126381
-0.0986672
-0.18489
-0.299729
0.0897756
0.400963
0.123202
-0.107867
0.0387394
-0.07679
-0.0719756
-0.0153612
0.0371892
-0.077548
-0.029635
-0.0828995
0.141129
0.21355
-0.0695114
0.0331299
0.230736
0.0158313
0.01956
-0.0356507
0.0203289
-0.124878
-0.0802531
-0.0836189
-5.1124e-05
0.0984754
-0.195454
0.0226709
0.149632
-0.148057
0.139981
-0.0274932
-0.068982
-0.004996
0.0180616
-0.135597
0.0105496
0.238157
-0.208186
0.237459
0.208951
0.00992974
0.0497713
0.134736
0.111
-0.00999529
0.0320883
-0.179997
-0.0452167
-0.0279068
-0.0504818
0.0298805
0.0428335",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,202.15,0.015699999999999995,12,12
171,0.23,0.277,0.326,0.446,0.278,0.35,0.316,0.348,0.311,0.379,0.287,0.411,0.313,0.409,0.996,0,5208,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.116983
0.0821349
0.0698617
0.00976789
-0.0766478
-0.0808107
-0.0151813
-0.103751
0.0986929
-0.0402735
0.241267
-0.0116156
-0.171059
-0.0427684
-0.00116273
0.0877186
-0.164819
-0.0688919
-0.0841953
-0.114798
0.0437443
-0.0109741
0.0473829
0.0493513
-0.117478
-0.250251
-0.133616
-0.120106
0.061155
-0.0615885
0.035534
0.0250932
-0.156444
-0.0404864
-0.00528865
0.033013
-0.0241564
-0.0489582
0.188835
-0.050819
-0.152088
-0.0334112
0.0407642
0.279901
0.166523
0.0325367
0.00737461
-0.000817586
0.0626136
-0.270806
0.0614316
0.127197
0.123495
0.0854417
0.0802983
-0.178465
0.0444874
0.126615
-0.108678
0.036434
-0.0135759
-0.049857
0.0183089
-0.0549968
0.280293
0.140354
-0.109536
-0.10231
0.134219
-0.121666
-0.0796697
0.0982923
-0.137786
-0.178173
-0.284746
0.0587611
0.476199
0.135603
-0.216868
0.00770759
-0.132251
-0.0230252
0.0531122
0.0562622
-0.101627
0.0161321
-0.12158
0.00496428
0.201499
-0.0673972
-0.0675571
0.196494
0.0149565
0.0457879
0.0204192
-0.0131917
-0.037712
0.00391497
-0.11274
-0.0110614
0.0609456
-0.0856746
-0.0392611
0.111707
-0.227436
0.168127
0.0453972
-0.0370262
-0.0432561
0.0365292
-0.093699
0.0182989
0.182787
-0.292223
0.229993
0.21695
0.0166551
0.172371
0.0329239
0.0626869
-0.0231119
-0.0214213
-0.12242
-0.0538768
0.0681752
-0.0657306
0.00517939
0.0513895",118375,,King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,137.44,0.016224,12,12
