,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
132,0.543,0.235,0.589,0.315,0.553,0.267,0.574,0.264,0.562,0.281,0.558,0.298,0.573,0.295,0.984,0,2640,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0302672
-0.0123484
0.0764785
0.0110819
-0.054737
-0.0715034
-0.0322606
-0.0526686
0.0501915
-0.0570543
0.115516
-0.10246
-0.224616
-0.014351
-0.0414419
0.108788
-0.0636872
-0.084714
-0.106587
-0.0997497
0.0874119
0.0386338
0.0173628
-0.0121754
-0.101457
-0.256421
-0.0797491
-0.115655
0.0350015
-0.0727765
0.0399592
0.0609838
-0.165565
-0.00861374
-0.0159447
0.055134
-0.0608617
-0.120397
0.247337
0.0315189
-0.181184
0.0457375
0.07201
0.232136
0.159793
0.00876129
0.0331139
-0.049085
0.0526404
-0.225562
0.0389841
0.157073
0.131536
0.104569
0.0650497
-0.139275
0.0973088
0.102111
-0.156318
0.103225
0.0712465
-0.0955155
0.00911504
-0.0231111
0.17452
0.0399756
-0.0431446
-0.0900192
0.169898
-0.153375
-0.0735246
0.067444
-0.126373
-0.124069
-0.272218
0.0405541
0.327513
0.12136
-0.150645
0.0271756
-0.0660831
-0.0271759
0.0348168
0.0562966
-0.0910112
-0.0596161
-0.0873265
0.0379483
0.208686
-0.0622906
0.00958126
0.175359
0.0357996
-0.048134
-0.0199869
-0.022354
-0.109545
-0.00657602
-0.0741709
-0.037017
0.102736
-0.151883
0.0312652
0.150299
-0.24907
0.115008
-0.0481907
-0.0988308
0.0261176
0.0227792
-0.0815929
0.0218714
0.174665
-0.148096
0.172018
0.210164
0.0750363
0.0708299
0.0872855
0.107343
-0.0360462
-0.00344917
-0.215573
-0.0666209
0.0176508
0.0531752
-0.011735
0.0881238",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.78,0.003679999999999995,10,3
133,0.545,0.238,0.588,0.315,0.555,0.267,0.575,0.265,0.564,0.281,0.558,0.297,0.572,0.295,0.939,0,2664,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0669163
0.0118646
0.0362456
-0.0203855
-0.0245044
-0.0487304
-0.0342019
-0.045583
0.0476684
0.00756095
0.102841
-0.0294648
-0.268869
-0.0791113
0.00260782
0.0896641
-0.127473
-0.12537
-0.0394516
-0.158697
0.064157
0.0372902
0.0232736
0.00916766
-0.134034
-0.176076
-0.0855948
-0.137614
0.0569848
-0.105269
0.0624467
0.046984
-0.16432
-0.0285984
0.047442
0.0645151
-0.0302889
-0.133578
0.236199
0.038515
-0.104055
0.00389496
0.0784015
0.271469
0.162089
-0.00475818
0.0142614
-0.0283027
0.116827
-0.23217
0.0690445
0.17257
0.166472
0.111018
0.0494205
-0.175266
0.106483
0.137689
-0.202002
0.131532
0.050577
-0.0967489
-0.0174574
-0.0249536
0.156865
0.07548
-0.0652727
-0.168437
0.181982
-0.126724
-0.10768
0.109305
-0.131664
-0.114791
-0.214139
0.0413965
0.32265
0.133958
-0.16193
0.0525171
-0.0782396
-0.0206193
0.0108923
0.0681107
-0.0955235
-0.0508354
-0.0701275
0.00319885
0.183178
-0.0169631
-0.0518089
0.163258
0.0325537
0.00373457
0.0342668
-0.025782
-0.082639
0.00923326
-0.0644442
-0.0713284
0.0651976
-0.174311
0.0487187
0.137162
-0.205813
0.149839
-0.00600696
-0.0393371
-0.00872799
0.0316968
-0.0610827
0.0509492
0.157019
-0.25513
0.235639
0.207055
0.0557665
0.084228
0.0513227
0.121549
-0.0037782
-0.0221142
-0.168599
-0.0881036
0.00632035
0.0289222
-0.000239897
0.0743303",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.78,0.003310999999999995,10,3
134,0.542,0.217,0.591,0.312,0.551,0.252,0.575,0.249,0.562,0.272,0.555,0.287,0.575,0.285,0.973,0,2688,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123166
0.00968195
0.0198829
-0.0108268
-0.101823
-0.0936676
-0.00565326
-0.109023
0.0822052
-0.0701576
0.0209407
-0.0550383
-0.201757
-0.0560702
-0.00666487
0.102756
-0.14186
-0.167554
-0.0701419
-0.124731
0.0689997
0.0285067
0.0124014
0.0188572
-0.169289
-0.180796
-0.125405
-0.0526623
0.0404525
-0.00717301
0.0551197
0.0844362
-0.209048
-0.0458798
0.0449516
0.0694494
-0.0852467
-0.137162
0.234952
0.0298615
-0.167089
0.0244212
0.0661414
0.205812
0.183723
-0.0502675
0.012131
-0.0332637
0.131278
-0.256948
0.0290165
0.232702
0.113387
0.0768261
0.0797197
-0.0616002
0.0600906
0.178868
-0.143126
0.0890074
0.0792852
-0.104559
-0.0269638
-0.065411
0.0452307
0.0841889
-0.0329924
-0.201419
0.211299
-0.160716
-0.133013
0.113491
-0.0984402
-0.152993
-0.265248
0.0341352
0.342956
0.172964
-0.0880195
0.0344717
-0.0614685
-0.0154874
0.00303024
0.0332267
-0.095911
-0.0826759
-0.0803884
0.0242343
0.232555
-0.0042026
-0.0672708
0.175158
0.0766294
-0.0290633
0.00328744
-0.0203124
-0.0632016
-0.0295607
-0.0976837
-0.0457306
0.0989602
-0.117606
0.0136324
0.185345
-0.145068
0.144075
-0.0487737
-0.0540048
-0.0659026
0.00570847
-0.135301
0.068748
0.102251
-0.170937
0.179569
0.174072
0.00153208
0.0488528
0.0860677
0.0628102
-0.0105836
-0.0220468
-0.140991
-0.157414
0.0571726
0.0542381
0.000253893
0.0590632",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.31,0.004654999999999993,10,3
135,0.533,0.2,0.586,0.302,0.542,0.241,0.565,0.239,0.55,0.26,0.545,0.277,0.564,0.276,0.96,0,2712,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0698344
-0.0345569
-0.0153631
-0.0323289
-0.116829
-0.119064
0.0377016
-0.139297
0.0887856
-0.0535077
0.0359197
-0.0581867
-0.216086
-0.0680215
-0.0199342
0.0766309
-0.0988119
-0.135836
-0.12109
-0.18384
0.0199831
0.00508616
0.0191059
0.00800329
-0.172138
-0.151037
-0.112812
-0.102485
0.0454899
-0.0358296
0.0759403
0.102943
-0.276023
-0.10137
0.0242075
0.0606001
-0.107586
-0.115826
0.22122
0.0331022
-0.159014
0.0129062
0.0709382
0.184921
0.165419
-0.0763059
0.0213276
-0.0224219
0.141626
-0.228895
0.0355134
0.182457
0.164224
0.0927886
0.0777795
-0.0556348
0.0832088
0.164549
-0.122106
0.118512
0.117567
-0.115824
-0.0476243
-0.0332515
0.0876947
0.0456072
-0.0184709
-0.146087
0.247787
-0.132442
-0.111776
0.112269
-0.08439
-0.139112
-0.25257
0.0816301
0.368753
0.168755
-0.104895
0.0123652
-0.11668
-0.00569515
-0.0110117
0.00515086
-0.082444
-0.0460962
-0.0691487
0.0609105
0.240442
-0.0397916
-0.0616783
0.176546
0.0491728
-0.0116764
-0.00504692
-0.0382922
-0.102807
-0.0221388
-0.0866472
-0.0378373
0.157919
-0.139958
0.0292068
0.169309
-0.130349
0.161962
-0.0453135
-0.0663956
-0.0571949
0.00378406
-0.10026
0.0617879
0.113858
-0.153306
0.252597
0.151553
-0.00102599
0.0357308
0.0721329
0.0416306
0.00129455
-0.0341788
-0.14115
-0.170684
0.0700573
0.0363741
0.00979789
0.0564217",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.14,0.005405999999999992,10,3
136,0.533,0.2,0.586,0.3,0.542,0.24,0.565,0.239,0.55,0.259,0.545,0.276,0.564,0.274,0.966,0,2736,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.07046
-0.000962213
0.00193868
-0.0237335
-0.106224
-0.140207
0.0349616
-0.137359
0.0824047
-0.0318822
0.050388
-0.0573401
-0.228738
-0.0522152
-0.0331082
0.0760298
-0.0969101
-0.127113
-0.139786
-0.184328
-0.00301855
-0.0280763
0.048161
7.24234e-05
-0.170302
-0.162709
-0.128643
-0.0941638
0.06314
-0.0457625
0.0871612
0.099348
-0.246929
-0.0862767
0.0267452
0.0459387
-0.117038
-0.127389
0.228519
0.0145271
-0.153425
0.0243867
0.0795013
0.184677
0.177056
-0.0770698
0.0289545
-0.0137598
0.131117
-0.232338
0.0430047
0.178779
0.158126
0.0990722
0.106459
-0.0579665
0.0800582
0.189234
-0.128808
0.120459
0.0947339
-0.112443
-0.0504361
-0.0464884
0.0571027
0.0709368
-0.0213758
-0.143628
0.235452
-0.146473
-0.0776664
0.119542
-0.0743317
-0.149786
-0.226681
0.0745764
0.363991
0.189133
-0.078305
0.021246
-0.105391
-0.0313311
-0.0384361
-0.0194934
-0.109035
-0.0652118
-0.0660142
0.0486975
0.235184
-0.0378868
-0.0626798
0.171091
0.026875
-0.00849736
-0.0220705
-0.0652017
-0.112965
-0.0178094
-0.0775357
-0.0357591
0.122789
-0.170724
0.0109249
0.114582
-0.135586
0.1417
-0.0238383
-0.0553413
-0.0620792
0.0227066
-0.108724
0.0739897
0.132297
-0.18286
0.281657
0.175887
0.00702881
0.03307
0.085307
0.0218266
0.0255916
-0.0335119
-0.0985476
-0.163532
0.0604348
0.0132543
0.0036281
0.0537445",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.14,0.005299999999999992,10,3
137,0.532,0.204,0.585,0.296,0.542,0.241,0.566,0.239,0.551,0.259,0.545,0.275,0.564,0.274,0.987,0,2760,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.034236
-0.0540269
-0.0105705
-0.035844
-0.0848737
-0.10988
0.0414975
-0.118301
0.109861
-0.0757683
0.0422999
-0.0152929
-0.241614
-0.0579746
-0.0457931
0.0775941
-0.0893293
-0.120452
-0.155994
-0.191094
0.0251216
-0.00411988
0.033123
-0.0281933
-0.18075
-0.159418
-0.128788
-0.0893867
0.00877086
-0.0714113
0.0887428
0.0803686
-0.258166
-0.092444
0.00635425
0.0362787
-0.0956403
-0.105941
0.254839
0.0601351
-0.158765
0.052606
0.0777154
0.199538
0.183389
-0.0724832
-0.0211935
-0.0335292
0.12666
-0.247673
0.044197
0.192002
0.151372
0.108955
0.100951
-0.0455185
0.0832633
0.195313
-0.158121
0.0972884
0.0919935
-0.122444
-0.0335285
-0.0337244
0.0914745
0.0727121
-0.0441749
-0.098292
0.24891
-0.135731
-0.0756404
0.0490988
-0.0868075
-0.151527
-0.259369
0.09188
0.326628
0.208793
-0.12325
0.0120349
-0.128161
-0.0066828
-0.00619534
-0.00796358
-0.0973629
-0.0421662
-0.0353216
0.066538
0.190526
-0.011358
-0.050706
0.198248
0.0380487
-0.0219132
0.0138809
-0.0477195
-0.146598
-0.0526869
-0.142122
-0.03387
0.115833
-0.15248
0.0604689
0.171046
-0.12058
0.143734
-0.0399409
-0.10622
-0.0556496
0.0221416
-0.0912406
0.0395292
0.114586
-0.150033
0.268303
0.157268
-0.0126374
0.0476652
0.0934195
0.0556262
-0.0312659
-0.0213285
-0.134306
-0.137494
0.0531419
0.0472892
0.0496139
0.053784",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.14,0.004875999999999994,10,3
138,0.49,0.317,0.532,0.406,0.508,0.357,0.526,0.359,0.519,0.374,0.509,0.387,0.522,0.39,0.985,0,2832,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0951991
0.135034
0.122807
-0.00534114
-0.0943643
-0.0369767
-0.03873
-0.0693135
0.0929701
-0.0095576
0.210948
-0.0192527
-0.249409
-0.0197131
-5.76526e-05
0.114128
-0.143002
-0.142278
-0.133247
-0.0808641
0.0103613
0.0784293
-0.0102185
0.00735888
-0.116604
-0.28093
-0.07934
-0.127289
0.0601929
-0.124562
0.0726077
0.0743074
-0.117572
-0.00467654
0.0127199
0.0336891
-0.00525183
-0.115356
0.163589
-0.0535287
-0.228793
-0.0481255
0.0575771
0.243589
0.220008
-0.0332884
0.0124394
-0.0508258
0.0397676
-0.265479
-0.0252246
0.180012
0.0582239
0.128498
0.0450176
-0.174277
0.0227098
0.0912917
-0.133468
0.0205902
0.054543
-0.136972
-0.0447492
-0.0889705
0.159037
0.0689697
-0.0935299
-0.160912
0.172267
-0.160123
-0.084057
0.139123
-0.143379
-0.148429
-0.223554
0.0641256
0.390829
0.113189
-0.174211
0.0166433
-0.0904468
0.0131837
-0.0218083
0.0472891
-0.061687
-0.0808151
-0.10163
0.028197
0.217134
-0.0721377
0.0338632
0.178758
-0.0125756
-0.0125776
0.0203688
0.0639309
-0.0363514
0.0392439
-0.0689619
0.0250283
0.0989935
-0.123985
0.00663901
0.125005
-0.142587
0.137731
0.021643
-0.00684251
0.061343
0.0201584
-0.0302597
-0.0464131
0.248846
-0.201155
0.239699
0.21375
-0.0100363
0.10425
0.0353192
0.179211
-0.0628282
-0.0423285
-0.157871
-0.0742445
0.0336946
-0.0314824
-0.0963404
0.0119476",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,67.36,0.0037380000000000043,10,3
139,0.489,0.321,0.526,0.4,0.498,0.357,0.516,0.355,0.507,0.373,0.501,0.383,0.516,0.382,0.987,0,2856,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0748679
0.0641012
0.0284812
-0.00918302
-0.132762
-0.106131
-0.0788201
-0.152742
0.0475704
-0.00215565
0.133194
-0.0346385
-0.210705
-0.0512633
-0.0258877
0.0683847
-0.164586
-0.111745
-0.129284
-0.103625
0.0211617
0.0122741
0.0615022
-0.016629
-0.0958676
-0.212463
-0.0931434
-0.0782202
0.086747
-0.0100973
0.0527569
0.0838788
-0.238896
-0.0901868
0.0389293
0.115214
-0.0873955
-0.110955
0.22384
-0.0657955
-0.165716
0.0267651
0.109217
0.183651
0.247763
-0.0501834
0.0194336
-0.0159814
0.128055
-0.250272
0.0539124
0.223767
0.163192
0.109753
0.0782343
-0.136407
0.0751066
0.200676
-0.136661
0.061746
0.10636
-0.0983427
-0.0108784
-0.0498996
0.139857
0.103435
-0.0467853
-0.164168
0.190146
-0.112377
-0.0815086
0.111947
-0.137685
-0.152737
-0.240012
0.0596963
0.395195
0.132622
-0.129074
0.0510975
-0.0834288
-0.0483371
-0.0343119
-0.0104546
-0.0839011
-0.0535333
-0.133068
0.0397314
0.21638
-0.0500539
-0.0174466
0.189032
0.0342671
-0.0221655
0.0461483
0.0115009
-0.0849973
-0.0120155
-0.14661
-0.0316271
0.0907517
-0.17284
0.00378522
0.10421
-0.111843
0.124309
-0.0231786
0.00485515
-0.0402371
-0.0527628
-0.0575866
0.0363859
0.181727
-0.18236
0.281002
0.122153
0.00240978
0.11033
0.0878692
0.116879
-0.00717612
-0.0301851
-0.118454
-0.145524
0.0126363
0.0330073
0.0134859
0.0945902",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,67.19,0.0029230000000000033,10,3
140,0.455,0.323,0.497,0.404,0.467,0.362,0.484,0.349,0.481,0.372,0.477,0.389,0.49,0.379,0.995,0,2880,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0777135
0.0501637
0.07856
0.0152978
-0.109166
-0.0494287
-0.0168675
-0.10919
0.176835
-0.106535
0.220583
-0.0313582
-0.263177
-0.0411281
-0.00356889
0.117428
-0.150523
-0.137498
-0.0873976
-0.0491192
0.0514485
0.0295752
0.0723042
-0.00586842
-0.150822
-0.361853
-0.0876214
-0.12253
0.00927636
-0.0453459
0.00272645
0.109477
-0.204905
-0.109684
0.00328301
0.042861
-0.0765402
-0.0771344
0.294193
-0.0193383
-0.256685
-0.00280258
0.0775698
0.210828
0.212074
-0.00101755
-0.00191528
-0.0541481
0.0928188
-0.29912
-0.00350555
0.22917
0.122732
0.101036
0.0786177
-0.102397
0.0533967
0.108895
-0.186508
0.0187829
0.101998
-0.0634488
0.0206
-0.0214635
0.162302
0.0383814
-0.0628942
-0.106026
0.147543
-0.151028
-0.0742395
0.134263
-0.143014
-0.276574
-0.235802
0.0640511
0.375997
0.175666
-0.137099
0.0319064
-0.0770803
-0.0720638
0.037078
0.0173704
-0.026449
-0.0437532
-0.0997062
0.038936
0.217843
-0.051346
0.00223444
0.270189
0.0313494
0.00683767
0.0370493
0.0743116
-0.0834789
0.042998
-0.194932
0.0119073
0.110928
-0.0633407
0.0183354
0.0998403
-0.175599
0.121508
-0.065621
-0.0588957
-0.00540248
-0.0443748
-0.110511
-0.0125574
0.166604
-0.203801
0.201285
0.174516
-0.0293323
0.131546
0.0946548
0.0561576
-0.0163313
-0.0552051
-0.202204
-0.130226
0.0970785
0.0116785
0.0270122
0.0114435",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,68.41,0.003401999999999999,10,3
141,0.455,0.323,0.496,0.402,0.467,0.363,0.483,0.35,0.479,0.373,0.476,0.389,0.489,0.379,0.992,0,2904,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0999927
0.0681036
0.0591326
-0.0349871
-0.071938
-0.0402183
-0.0386352
-0.116585
0.16896
-0.0872163
0.238967
-0.0385477
-0.241937
-0.0585589
0.0183433
0.118489
-0.156815
-0.132072
-0.114954
-0.0408251
0.0203368
0.0348898
0.0730538
-0.00423317
-0.128775
-0.360351
-0.0811155
-0.147697
0.00418284
-0.0527456
0.000503981
0.102077
-0.215674
-0.118634
0.0227947
0.0352613
-0.0733461
-0.0523778
0.298506
-0.0158667
-0.255744
-0.0277482
0.0662104
0.245628
0.197881
-0.00553383
-0.0131958
-0.0325388
0.100789
-0.289763
0.0273323
0.22022
0.0853626
0.113561
0.0793305
-0.0981505
0.0727354
0.0985138
-0.215111
-0.00522533
0.109427
-0.0680238
-0.00810122
-0.0404127
0.212272
0.0587315
-0.0779162
-0.137531
0.127428
-0.105735
-0.0346462
0.155844
-0.176712
-0.263181
-0.235761
0.0841783
0.372294
0.149972
-0.115302
0.0567021
-0.0939012
-0.100474
0.0321991
0.0291635
-0.000411557
0.0190378
-0.0343824
0.0579328
0.192569
-0.0552547
-0.0123392
0.27022
-0.00269352
-0.0119996
0.0389641
0.0625907
-0.0443867
0.0229432
-0.182682
0.0326419
0.096976
-0.0532061
0.0212874
0.0907579
-0.179664
0.122994
-0.040449
-0.0323642
-0.0139402
-0.0550222
-0.0812832
-0.0502162
0.159159
-0.24971
0.209102
0.164076
0.000250991
0.118871
0.0549821
0.0372147
-0.00592408
-0.0244819
-0.206326
-0.0998392
0.123505
0.0382702
0.0194439
0.012855",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,68.41,0.0032389999999999993,10,3
142,0.412,0.317,0.453,0.394,0.423,0.355,0.44,0.344,0.435,0.364,0.432,0.38,0.445,0.371,0.994,0,2928,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123888
0.0483256
0.0825903
0.0630044
-0.0924863
-0.0706419
-0.00502678
-0.1581
0.103622
-0.0871446
0.149061
-0.0313881
-0.208281
-0.058662
0.0586008
0.0754812
-0.0993373
-0.169744
-0.150498
-0.05921
-0.0308063
0.028547
0.060747
0.0022954
-0.123663
-0.313709
-0.0736635
-0.104976
0.0386173
-0.0163148
-0.000166207
0.0990913
-0.185325
-0.114924
0.0441639
0.132147
-0.0953713
-0.0659939
0.239515
-0.0410096
-0.230454
-0.0199015
0.0694627
0.243274
0.208438
0.00891785
0.0139366
-0.0688234
0.125832
-0.275866
0.0854644
0.177664
0.144547
0.111191
0.108894
-0.124922
0.0690411
0.119965
-0.14296
0.0354189
0.130804
-0.0799851
-0.0151144
-0.0335169
0.170795
0.0901269
-0.0418192
-0.0942758
0.134304
-0.160898
-0.0895228
0.0967891
-0.0998399
-0.208011
-0.248329
0.0654767
0.331358
0.182489
-0.161973
0.0207223
-0.0305176
-0.00811887
0.0504173
0.0781731
-0.0917617
0.00614584
-0.0882674
0.0179398
0.180114
-0.0104005
0.00733768
0.241885
0.0479177
-0.0272531
0.0825975
0.0144943
-0.0738249
-0.00544718
-0.18661
-0.0493262
0.155691
-0.0388544
0.0548646
0.0934091
-0.167043
0.156788
-0.072308
0.0120191
0.0590381
-0.0867368
-0.0434675
-0.0200435
0.145026
-0.187465
0.147928
0.128303
-0.0489003
0.137294
0.094724
0.0899034
-0.00876521
-0.00830911
-0.188575
-0.081538
0.111849
0.0295146
0.00300182
0.0480054",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.45,0.003157000000000003,10,3
143,0.412,0.317,0.453,0.396,0.423,0.355,0.44,0.344,0.435,0.364,0.432,0.381,0.445,0.372,0.995,0,2952,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0982575
0.040942
0.061525
0.0384529
-0.103276
-0.0500506
0.000757964
-0.133768
0.105843
-0.0788873
0.147026
-0.0559548
-0.209299
-0.0616857
0.022172
0.0996732
-0.140968
-0.133614
-0.122836
-0.0639078
0.0345724
-0.0161168
0.0777829
0.033867
-0.13662
-0.321439
-0.0907267
-0.112233
0.0231517
-0.0148761
-0.00862984
0.0857565
-0.218741
-0.103816
0.00223915
0.0899844
-0.086863
-0.0721516
0.229136
-0.0615353
-0.203285
0.00450945
0.0608572
0.218058
0.20033
0.0218742
0.0153647
-0.0741794
0.136887
-0.277357
0.0683903
0.185906
0.133592
0.0898638
0.103241
-0.0736996
0.0826063
0.126683
-0.142108
0.0475577
0.0987969
-0.065766
-0.00418981
-0.0663477
0.148438
0.0792671
-0.0254112
-0.106036
0.144011
-0.141858
-0.0857209
0.088768
-0.109899
-0.238139
-0.276903
0.0561354
0.363411
0.206519
-0.169766
0.028102
-0.0595939
-0.00512877
0.0925502
0.0425151
-0.0751763
-0.0162456
-0.120286
0.0603079
0.187904
-0.0675319
-0.00810321
0.246976
0.0545847
-0.00915449
0.0490411
0.0225385
-0.0761868
0.0488069
-0.196572
-0.00652512
0.16879
-0.0273381
0.0358091
0.0776266
-0.160064
0.117225
-0.0608464
-0.0177517
0.0265611
-0.0756869
-0.13018
-0.00849296
0.142945
-0.204191
0.157504
0.151202
-0.0557645
0.125629
0.0965918
0.0886888
-0.0104052
-0.0495972
-0.195319
-0.0792228
0.156319
0.0427848
0.00520779
0.0378654",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.63,0.0032390000000000036,10,3
144,0.097,0.458,0.152,0.552,0.11,0.496,0.133,0.496,0.118,0.508,0.111,0.529,0.128,0.529,0.97,0,2976,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0788791
0.0213835
0.0950639
-0.00401314
-0.137884
-0.0472298
-0.0290685
-0.117368
0.0252121
-0.130019
0.10702
-0.0888725
-0.190733
-0.0165697
-0.0346208
0.185263
-0.137673
-0.154449
-0.0949983
-0.127129
0.00906004
0.117091
-0.00492232
-0.0210814
-0.147033
-0.287588
-0.0955463
-0.0759571
0.0400074
-0.0172317
0.0534165
0.121591
-0.161063
0.0214721
0.0637433
0.0962653
-0.0578395
-0.0602561
0.166715
0.0654204
-0.204156
0.0408821
0.116106
0.270873
0.196088
-0.0235253
0.0365239
-0.0232268
0.0862349
-0.266205
0.02498
0.107316
0.175101
0.130105
0.063141
-0.104578
0.045188
0.145221
-0.168108
0.114698
0.0773261
-0.107864
-0.000151628
-0.0174078
0.195025
0.0810291
-0.0995746
-0.175005
0.175493
-0.202217
-0.145587
0.0801705
-0.0826048
-0.0906057
-0.298503
0.00926718
0.377625
0.147051
-0.187625
-0.0145949
-0.0248836
-0.0223781
-0.00508565
0.127141
-0.0767819
-0.0370102
-0.0738566
-0.0188977
0.226872
-0.0427037
-0.0358378
0.244779
0.0441188
-0.00184038
9.84776e-05
0.0081586
-0.135772
-0.0629546
-0.0695202
-0.132137
0.0164857
-0.0968712
0.0155444
0.192022
-0.178132
0.288675
-0.113459
-0.00769773
-0.0130408
0.0601228
-0.0100313
0.0240917
0.142162
-0.165103
0.123095
0.203066
0.00244635
0.0912488
0.0772017
0.0803478
-0.0378576
0.0194238
-0.174957
-0.12839
0.0160585
-0.0643513
-0.0101941
0.0763709",118375,,King.of.the.Hill.S10E03.Bill's.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,270.01,0.005170000000000001,10,3
