,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
30,0.554,0.415,0.589,0.473,0.558,0.437,0.572,0.438,0.561,0.449,0.56,0.459,0.57,0.459,0.997,0,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125345
0.077042
0.0359284
-0.0339034
-0.173441
-0.0980176
-0.0111774
-0.076174
0.10771
-0.0204824
0.210876
0.0377571
-0.22596
-0.0766935
0.0166878
0.0819283
-0.103876
-0.0240496
-0.160395
-0.0993891
0.0626938
0.0165923
0.0297057
0.000717759
-0.0941254
-0.201636
-0.0746838
-0.0527782
0.0519122
-0.141806
0.0682182
0.0654517
-0.160172
-0.0892982
-0.00713706
0.0601102
-0.0715045
-0.0987792
0.174034
-0.0791736
-0.126922
-0.0242473
0.0317298
0.208233
0.204116
-0.0220599
0.0191444
-0.0779056
0.106464
-0.27772
0.0220723
0.131952
0.0395819
0.0659638
0.112952
-0.147575
0.0744817
0.173253
-0.186709
0.0616426
0.0716388
-0.0956953
-0.0991716
-0.109324
0.158852
0.10567
-0.0890266
-0.127708
0.136987
-0.142765
-0.0573492
0.117769
-0.102745
-0.211774
-0.242383
0.0673759
0.377028
0.213991
-0.196663
-0.0168603
-0.0825955
-0.0171593
0.0589599
-0.0241577
-0.0816777
-0.0613463
-0.129742
0.0615013
0.172055
-0.028881
0.0044136
0.278411
0.0808072
-0.0233091
0.0125121
0.00179758
-0.059389
-0.00626782
-0.106842
-0.00806815
0.168927
-0.200786
0.0319815
0.0905733
-0.132875
0.151543
-0.0080779
0.0351181
-0.00292608
-0.0793445
-0.114505
0.0323683
0.199992
-0.204914
0.256397
0.16707
0.0158574
0.119217
0.0652747
0.123514
-0.0309809
-0.053389
-0.0964211
-0.053255
0.0350845
-0.0348025
0.0271299
0.0436909",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,46.62,0.19
31,0.341,0.419,0.374,0.479,0.359,0.441,0.371,0.441,0.369,0.452,0.361,0.465,0.371,0.465,0.996,1,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0322419
0.0888065
0.0598585
-0.0227311
-0.0752189
-0.0316484
-0.0904932
-0.0249315
0.161412
-0.0969884
0.212659
-0.0200814
-0.241929
-0.00618437
0.00541602
0.122285
-0.164443
-0.0635313
-0.150433
-0.117969
0.0183443
0.0436153
-0.00765368
-0.00817457
-0.114442
-0.271781
-0.0958058
-0.117313
0.0892821
-0.173776
0.00471115
0.0127413
-0.127621
-0.0405172
-0.012205
-0.000190703
0.00365845
-0.0693901
0.172956
-0.0215811
-0.210936
-0.0164133
0.012496
0.266208
0.179802
0.0426691
0.00939205
-0.0678245
0.0662713
-0.284788
0.00536236
0.160227
0.0631874
0.114059
0.0666238
-0.173997
0.0155525
0.114364
-0.15469
0.0334648
0.0654007
-0.0754319
-0.0268729
-0.0743402
0.24135
0.0723508
-0.103963
-0.160589
0.156715
-0.161967
-0.0322333
0.125674
-0.101594
-0.18596
-0.241923
0.0564651
0.380951
0.169831
-0.136561
0.0585921
-0.145727
-0.0479719
-0.00115764
0.0364052
-0.0540706
0.0192983
-0.0386152
0.0764531
0.206294
-0.107228
0.064676
0.208364
0.00175849
-0.00609963
-0.0344491
0.0215307
-0.0868025
0.0195696
-0.0649039
0.0119657
0.122879
-0.1062
0.0568546
0.0993041
-0.215919
0.178395
0.00386914
-0.0554341
0.0474531
0.0494625
-0.0313908
-0.0482181
0.250591
-0.285946
0.219587
0.247376
0.0545687
0.126093
0.0108107
0.138623
-0.0339831
-0.0368138
-0.173075
-0.060309
0.00607537
-0.0340689
-0.0529636
0.0304445",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.96,0.18
32,0.446,0.39,0.483,0.448,0.462,0.414,0.479,0.413,0.473,0.425,0.465,0.436,0.478,0.436,0.99,2,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0558482
0.0511633
0.0311671
0.0146594
-0.068777
-0.10597
0.0108562
-0.0868396
0.0317405
-0.0175983
0.189725
-0.076392
-0.256319
-0.0481928
-0.0227785
0.12258
-0.123737
-0.0433565
-0.124137
-0.100016
0.0462215
0.00848644
0.0487833
-0.00513956
-0.123132
-0.244851
-0.109249
-0.133575
0.0175547
-0.0817582
0.0314725
0.104913
-0.105854
-0.0409505
0.0161223
0.0213855
-0.0810036
-0.114323
0.247715
0.0150583
-0.113951
0.0239413
0.0669068
0.252333
0.242008
-0.0156547
0.0349817
-0.0458914
0.0700526
-0.302179
0.0351495
0.155243
0.0670934
0.132847
0.0942149
-0.104889
0.0593508
0.117819
-0.193927
0.0708686
0.0731522
-0.095177
-0.0399049
-0.0877462
0.139957
0.105254
-0.061887
-0.0838176
0.18644
-0.185625
-0.0916181
0.0405465
-0.133238
-0.209138
-0.237072
0.0693741
0.291275
0.260096
-0.135354
0.0431637
-0.0754282
-0.0184812
0.0773515
-0.0216867
-0.0287879
-0.0999013
-0.0706122
0.01162
0.191796
-0.0908242
-0.0311011
0.232471
0.00173573
-0.0314427
0.0346091
-0.0500848
-0.0513166
-0.00515464
-0.124433
-0.000171036
0.0737237
-0.198154
0.0339706
0.0721648
-0.165203
0.109758
-0.0267998
-0.0334894
-0.0109851
-0.0312899
-0.138096
0.0577058
0.207065
-0.200143
0.271389
0.202318
0.0151168
0.0988658
0.0936458
0.106446
-0.029694
-0.0464348
-0.137839
-0.0893652
0.0600537
0.0662724
-0.00919441
0.0510898",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.83,0.2
33,0.657,0.408,0.696,0.475,0.668,0.435,0.687,0.434,0.678,0.446,0.67,0.46,0.685,0.459,0.921,3,432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0426699
0.0716202
-0.00448664
0.0108324
-0.0964339
-0.0937346
0.017266
-0.104502
0.123676
-0.0580833
0.163308
-0.0396875
-0.227972
-0.108741
0.0745428
0.107093
-0.072067
-0.126983
-0.13038
-0.0702269
0.0193317
-0.0661751
0.0960574
0.0800586
-0.214533
-0.284595
-0.111073
-0.104258
-0.0313286
-0.0579948
0.0183574
0.0908532
-0.162831
-0.0940428
0.0124646
0.0270648
-0.0852822
-0.0534148
0.254362
0.0484493
-0.198216
0.0905718
-0.00744056
0.269972
0.236278
-0.0507055
0.0725148
-0.0381308
0.061162
-0.301175
0.0595059
0.188783
0.0784281
0.0650509
0.0704109
-0.0495834
0.0106265
0.163429
-0.247621
0.0617649
0.0527397
-0.0717311
-0.0680261
-0.0760297
0.164103
0.21814
-0.0876502
-0.159161
0.155207
-0.191804
-0.0673503
0.101925
-0.13323
-0.201869
-0.249863
0.0479885
0.352237
0.199135
-0.189156
-0.00360623
-0.169452
-0.01406
0.00304499
0.0160898
0.0121122
-0.0934542
-0.0513984
0.0350905
0.170436
-0.0577212
-0.0521644
0.257788
0.0730277
-0.0284979
0.0243721
-0.0123286
-0.100329
-0.0184119
-0.120237
-0.0323092
0.0062243
-0.0950636
0.046378
0.0675317
-0.188697
0.205195
-0.0150646
-0.035126
-0.00605021
0.0328328
-0.0822385
-0.0119688
0.131316
-0.269175
0.229677
0.173663
-0.0024917
0.0807849
0.0225261
0.0618765
-0.0150109
-0.00557045
-0.107454
-0.0600575
0.02484
0.0135296
0.0159285
0.0342666",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.33,0.26
34,0.554,0.415,0.591,0.475,0.559,0.437,0.572,0.438,0.562,0.45,0.56,0.461,0.571,0.461,0.986,0,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0857451
0.0522158
0.0440841
0.00930002
-0.140997
-0.0966908
-0.0203087
-0.0759661
0.0980371
-0.00411656
0.19676
0.0177574
-0.205793
-0.0709791
-0.0432312
0.070684
-0.115074
-0.014062
-0.127938
-0.103375
0.0701163
0.042436
0.0725072
-0.000918688
-0.140378
-0.18937
-0.0970294
-0.116697
0.0858955
-0.130877
0.0358893
0.0503945
-0.179499
-0.0733791
-0.0224016
0.0564187
-0.0990785
-0.10346
0.199201
-0.0476063
-0.121833
0.00086465
0.0258981
0.206003
0.239389
-0.038614
0.0167245
-0.0507673
0.0920886
-0.259636
0.010788
0.151581
0.060632
0.0942466
0.0934922
-0.137238
0.058862
0.185043
-0.19438
0.0955312
0.0425616
-0.0962186
-0.0396361
-0.0516523
0.130673
0.0824038
-0.0628357
-0.136709
0.178542
-0.184208
-0.0262728
0.151819
-0.0962522
-0.218227
-0.224298
0.0553546
0.373323
0.211768
-0.150069
0.011259
-0.106815
-0.0444446
0.0295539
-0.0396543
-0.0576983
-0.0566587
-0.155068
0.0461756
0.181068
-0.0575531
0.00916873
0.264094
0.0479558
-0.0274544
0.0268613
-0.00656437
-0.105838
0.00802349
-0.0911981
-0.0140597
0.111577
-0.216935
0.0310827
0.0761234
-0.104226
0.144052
-0.018976
-0.00561475
-0.0363939
-0.0768192
-0.127991
0.0479745
0.230143
-0.207216
0.28161
0.151385
0.0176879
0.127972
0.0721164
0.12277
-0.055716
-0.0580917
-0.103095
-0.0611317
0.00369848
-0.0416068
0.0356543
0.0454987",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,47.43,0.21
35,0.189,0.492,0.224,0.542,0.206,0.513,0.22,0.513,0.215,0.524,0.206,0.531,0.216,0.532,0.969,1,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0503772
0.0819119
0.0721865
-0.00678311
-0.0545708
-0.0698621
-0.021356
-0.0823697
0.0883835
-0.0283677
0.223186
0.000686344
-0.254068
-0.0568279
-0.00802822
0.0712756
-0.133917
-0.088722
-0.156079
-0.0911399
0.0407206
0.0215547
0.0025003
-0.0107996
-0.108142
-0.250662
-0.0314204
-0.154309
0.109016
-0.153595
0.0483156
0.0520823
-0.162448
-0.0543105
-0.00250328
0.0685137
-0.0307878
-0.0771762
0.171299
-0.0569938
-0.172736
-0.0368291
0.00610762
0.251282
0.165995
-0.00081943
0.0314774
-0.057806
0.0305176
-0.27434
0.00457638
0.14638
0.0674619
0.135725
0.0345345
-0.204754
0.0713575
0.0502733
-0.191541
0.0547151
0.0757851
-0.0857798
-0.073214
-0.034857
0.251266
0.0362778
-0.119801
-0.122482
0.139226
-0.185125
-0.0229007
0.136609
-0.113394
-0.159151
-0.185522
0.061864
0.367354
0.148353
-0.195226
0.0360163
-0.164011
-0.0160881
0.0438225
0.0415031
-0.00380528
0.0276322
-0.07575
0.0449604
0.17114
-0.0842721
0.0138539
0.226832
0.0230568
-0.0175443
0.0142551
-0.0162934
-0.0568192
0.00329916
-0.0694904
-0.0162764
0.119658
-0.103225
0.0214293
0.0860515
-0.137562
0.162987
0.0121548
0.00668572
0.0930236
-0.0231575
-0.0523332
-0.09581
0.231319
-0.263871
0.257925
0.234261
0.0572181
0.0891419
0.0292954
0.1135
0.000929188
-0.01358
-0.176795
-0.0340793
0.0225734
-0.0575037
-0.0628217
-0.0166384",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,159.2,0.17
36,0.343,0.421,0.374,0.477,0.36,0.442,0.37,0.443,0.368,0.453,0.36,0.463,0.369,0.464,0.969,2,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0740488
0.0553147
0.0470355
0.0114663
-0.0832246
-0.0952461
-0.0330887
-0.0674438
0.118925
-0.0630014
0.216856
-0.0301943
-0.21373
-0.0815227
0.0589478
0.108158
-0.109206
-0.0818585
-0.125564
-0.126545
-4.69997e-05
0.0382841
0.00998784
0.0110101
-0.112765
-0.222699
-0.0968774
-0.135905
0.0921112
-0.142664
-0.0114112
0.050983
-0.173097
-0.0729759
-0.0141353
0.0344037
-0.00995622
-0.0594788
0.16256
-0.0464351
-0.17242
-0.0525217
-0.00378694
0.258868
0.206471
0.00121886
0.01187
-0.0384456
0.0541412
-0.249805
0.017024
0.118402
0.0889555
0.0867487
0.0204862
-0.16624
-0.00137566
0.106829
-0.166935
0.0267704
0.0736474
-0.0682639
-0.0847864
-0.0815205
0.271677
0.0911142
-0.107626
-0.1551
0.176637
-0.174115
-0.0490188
0.119229
-0.115237
-0.152844
-0.25693
0.0687176
0.368442
0.123617
-0.170588
0.0426759
-0.16375
-0.00443619
-0.00950897
0.00561106
-0.0499605
0.0202651
-0.0807784
0.0407369
0.19303
-0.095809
0.0359669
0.194857
0.00386581
-0.00924539
-0.00211295
0.00737334
-0.0406278
-0.000711701
-0.0619724
-0.00626981
0.127269
-0.143091
0.0463731
0.131578
-0.191703
0.199555
0.0102727
0.00311868
0.0489364
0.0227001
-0.0467215
-0.0511217
0.212497
-0.263515
0.214982
0.189956
0.0224452
0.125767
-0.00396141
0.166803
-0.0649846
-0.0151884
-0.182766
-0.0510262
0.0347334
-0.0276701
-0.0295618
0.0665729",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.96,0.16
37,0.663,0.419,0.706,0.481,0.675,0.443,0.695,0.444,0.684,0.453,0.676,0.466,0.692,0.467,0.968,3,456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.131397
0.118444
0.0414635
-0.0415508
-0.0400408
-0.0363622
-0.0205066
-0.0752777
0.144208
0.00799025
0.174422
0.00511779
-0.221412
-0.0861838
-0.00671351
0.132704
-0.1344
-0.093071
-0.125735
-0.165116
0.0506805
0.0604177
0.0525738
0.00978025
-0.141752
-0.248967
-0.0920074
-0.111158
0.0571912
-0.11099
0.0588853
0.00132569
-0.214797
-0.100644
0.00249673
0.0208433
-0.058448
-0.119941
0.209626
0.0225303
-0.133239
0.105866
0.137768
0.243072
0.224083
-0.00345057
0.0353517
-0.0447144
0.10727
-0.258691
0.0822605
0.162109
0.16872
0.130728
0.115893
-0.0957049
0.0334651
0.1267
-0.119226
0.0874881
0.113537
-0.00610697
-0.0279221
-0.0488543
0.147128
0.0888586
-0.098516
-0.142718
0.0894882
-0.146608
-0.0868746
0.132519
-0.107407
-0.137683
-0.268128
0.15126
0.352241
0.181192
-0.176506
-0.00407001
-0.107072
0.00958803
-0.0219787
0.0494953
-0.0808463
-0.0969136
-0.0647297
-0.0267044
0.199374
0.0210838
-0.037298
0.249653
0.0841609
-0.0212008
-0.0195154
0.052486
-0.128971
-0.0596087
-0.036528
-0.0431165
0.0457815
-0.0929409
0.00124944
0.138265
-0.188137
0.18042
-0.0548283
-0.0194839
0.00847132
0.0951545
-0.00757882
-0.0177522
0.0942325
-0.212385
0.190643
0.18891
-0.0346777
0.0757537
0.0546395
0.165696
-0.0333088
0.0723898
-0.076373
-0.138869
0.000848383
0.000351102
-0.00376961
0.0497321",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.11,0.26
38,0.563,0.298,0.617,0.381,0.59,0.329,0.61,0.325,0.608,0.344,0.597,0.362,0.611,0.359,0.981,0,480,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0608224
0.0409027
0.0227859
0.0681249
-0.0878523
-0.0495097
-0.0489066
-0.0892223
0.0801884
-0.0706975
0.216098
-0.00354129
-0.209134
-0.0817443
-0.0578535
0.0830177
-0.110616
-0.0101454
-0.121867
-0.135053
0.0656665
0.0495003
0.0405649
-0.0435501
-0.171297
-0.253578
-0.102606
-0.0937332
0.0705901
-0.134747
0.041995
0.051045
-0.196245
-0.0370787
-0.0153191
0.0795663
-0.02544
-0.062562
0.219607
0.0144267
-0.11828
0.0775801
0.045695
0.219318
0.203914
-0.0478756
-0.0145207
-0.0525325
0.0930383
-0.213413
-0.0047729
0.192344
0.121584
0.0989566
0.0277425
-0.123475
0.0273845
0.138724
-0.170365
0.0564925
0.0413083
-0.0666232
-0.0406462
0.00905762
0.126284
0.0442432
-0.101339
-0.130809
0.160925
-0.167737
0.00342655
0.084826
-0.121368
-0.213575
-0.262658
0.11623
0.370327
0.175386
-0.179302
0.030639
-0.144609
-0.0689827
-0.0173286
0.00984127
-0.0439781
-0.0518398
-0.108211
0.0771833
0.168738
-0.0295666
0.00540679
0.262721
0.0299657
0.0147504
0.00389568
0.00884553
-0.173694
-0.0462551
-0.0845832
-0.0533935
0.0901586
-0.178782
0.0397056
0.132804
-0.160862
0.203397
-0.0320845
-0.0450249
0.0249
-0.00130446
-0.103163
0.0212339
0.210486
-0.192693
0.246178
0.167504
0.0443925
0.136366
0.139138
0.119852
-0.0461595
0.00488879
-0.14753
-0.0900843
-0.0499049
-0.0485643
0.0117178
0.0219811",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,91.59,0.44
39,0.365,0.242,0.42,0.329,0.376,0.277,0.401,0.276,0.385,0.291,0.377,0.306,0.399,0.305,0.942,1,480,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0925739
0.0768761
0.052139
-0.0107119
-0.14352
-0.0539668
-0.0508853
-0.134628
0.0476383
-0.0521176
0.146358
0.0420304
-0.204571
-0.0699278
0.0350007
0.0991585
-0.101775
-0.109754
-0.137629
-0.133226
-0.00363413
0.0571684
0.11191
-0.0277664
-0.174163
-0.217415
-0.112356
-0.0797039
0.0277096
-0.13682
0.0852566
0.0347879
-0.136343
-0.00306704
0.0316745
0.0869313
-0.102178
-0.107633
0.255571
-0.0165695
-0.174657
0.0751364
0.0971173
0.21083
0.264573
-0.0749192
0.0366321
-0.0471091
0.0972785
-0.232757
0.105409
0.112097
0.0625727
0.067469
0.0853378
-0.169398
0.0359052
0.206521
-0.11989
0.0934813
0.110494
-0.179072
-0.0740444
0.0414018
0.119528
0.108236
-0.0678956
-0.217903
0.122978
-0.148787
-0.0746666
0.110401
-0.113386
-0.140762
-0.256911
0.0883343
0.316547
0.109212
-0.163596
0.0366122
-0.0665543
0.0249202
0.00832821
0.0346962
-0.0854931
-0.131211
-0.159424
0.0104051
0.186499
-0.0279267
-0.027147
0.246437
0.054665
-0.00471732
0.0606712
0.0167676
-0.141882
-0.0192876
-0.0945727
-0.0497798
0.0961889
-0.17817
0.0171929
0.118803
-0.165008
0.176368
-0.053504
0.00216788
0.00820247
-0.0399568
-0.0969527
0.0170268
0.177803
-0.224547
0.233853
0.185864
0.0294518
0.132287
0.181269
0.116237
0.00161996
0.0436109
-0.142912
-0.024906
-0.000411845
0.00684471
0.00669746
0.103329",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.7,0.46
40,0.178,0.288,0.228,0.377,0.2,0.32,0.221,0.319,0.217,0.335,0.206,0.355,0.222,0.355,0.989,0,504,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0645807
0.0905561
0.0132561
0.00432857
-0.101722
-0.0533095
-0.0206525
-0.0883049
0.127357
-0.0818272
0.170682
-0.115557
-0.261703
-0.00594789
-0.0143881
0.128463
-0.107528
-0.101879
-0.0943396
-0.107944
0.072395
0.0514972
-0.00233618
0.0466545
-0.119549
-0.283595
-0.0998705
-0.0713404
0.00907967
-0.0695175
-0.0279429
0.149531
-0.175132
-0.0352501
0.0200509
0.0126276
0.00260489
-0.0357986
0.234413
0.0563463
-0.17644
0.0430091
0.0637374
0.299123
0.188828
-0.0420009
0.0248405
-0.0551952
0.0654465
-0.260849
-0.0261858
0.232518
0.107289
0.112355
0.0560446
-0.129264
-0.011011
0.111386
-0.159751
0.0534068
0.0846538
-0.0605151
-0.0280977
-0.118109
0.212132
0.102071
-0.100473
-0.169307
0.114033
-0.162634
-0.0762097
0.124911
-0.145211
-0.181699
-0.234496
0.0635349
0.352488
0.157577
-0.185613
0.0482455
-0.130198
-0.0610297
0.048612
0.0215003
-0.0162639
-0.017728
-0.0560657
0.0542408
0.239152
-0.0726025
0.000511455
0.234177
0.0320385
-0.01504
-0.0156035
0.0322676
-0.0802192
-0.0275324
-0.116927
0.00435891
-0.0132287
-0.140857
-0.0041512
0.0870012
-0.228052
0.169358
-0.0215053
-0.0541882
-0.0858091
0.00263259
-0.0703429
0.0600542
0.162568
-0.288004
0.201073
0.155006
-0.00221623
0.116503
0.00330554
0.0969879
-0.0425712
-0.0395844
-0.109016
-0.117871
0.0648063
0.0163602
-0.0214476
0.0125755",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,180.23,0.44
41,0.602,0.358,0.657,0.446,0.613,0.395,0.636,0.388,0.626,0.41,0.623,0.428,0.641,0.422,0.953,1,504,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.021717
0.06986
0.0630859
-0.0038014
-0.0684362
0.00248804
-0.0381016
-0.0493531
0.184475
-0.0895394
0.13738
0.0343564
-0.195451
-0.0278384
-0.0171043
0.120627
-0.0907605
-0.0689379
-0.12951
-0.0988276
0.0284109
0.133578
0.0283832
0.0128966
-0.141705
-0.232685
-0.0775879
-0.0957841
0.0579406
-0.116287
0.0482648
0.0163113
-0.183422
-0.0706508
0.016757
0.115748
-0.0694466
-0.0915342
0.223618
0.0151163
-0.170642
0.0835657
0.0392901
0.260414
0.174015
-0.0146449
0.0178856
-0.0630706
0.135816
-0.279986
0.090359
0.11515
0.100371
0.0967053
0.100668
-0.173204
0.0599254
0.201529
-0.191227
0.137012
0.0925185
-0.0463525
-0.0102653
0.0223119
0.112012
0.025755
-0.0824574
-0.149605
0.0874804
-0.197048
-0.0114317
0.148118
-0.0816189
-0.219685
-0.28306
0.129089
0.383134
0.225843
-0.160575
0.0395559
-0.00711349
0.00742434
0.0537584
0.0432918
-0.0769814
-0.0103079
-0.096622
0.0611055
0.182366
0.0280163
-0.0222728
0.296731
0.0368758
-0.01331
0.000721322
0.016961
-0.104022
-0.0262775
-0.110539
-0.0267442
0.136028
-0.107819
0.0407996
0.116335
-0.199478
0.199585
-0.0860697
-0.033011
0.0317789
0.0318933
-0.143639
0.0230841
0.254634
-0.204594
0.177136
0.172939
0.00921784
0.128071
0.135212
0.117413
-0.00299321
-0.00538275
-0.173808
-0.0771854
0.0337398
-0.0374634
0.0833029
0.0504085",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.05,0.47
42,0.37,0.235,0.426,0.329,0.393,0.274,0.419,0.273,0.411,0.289,0.397,0.306,0.418,0.306,0.9,2,504,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0439982
0.0259795
0.0700652
0.0022277
-0.0950411
-0.0369228
-0.021724
-0.0904844
0.0650168
-0.000264013
0.134384
-0.00835575
-0.238747
-0.0592114
0.050918
0.0619384
-0.0596763
-0.0543195
-0.166634
-0.0891255
0.00489619
0.0121171
0.127839
0.00691924
-0.160656
-0.221886
-0.102695
-0.139197
0.0231192
-0.0974307
0.0293859
0.0766627
-0.162041
-0.0719372
-0.00585414
0.0557023
-0.0840395
-0.095795
0.224884
-0.0730306
-0.189882
0.0183538
0.060629
0.179041
0.21069
0.0133816
0.0196744
-0.00909731
0.0873005
-0.290383
0.118812
0.127661
0.0936037
0.0922414
0.0744963
-0.137744
0.0650958
0.178517
-0.156942
0.10692
0.090488
-0.123648
-0.0535062
-0.0805454
0.167937
0.129934
-0.0860951
-0.12671
0.1375
-0.138198
-0.0712091
0.108435
-0.141381
-0.178587
-0.254259
0.0900472
0.334142
0.168768
-0.187845
-0.00293733
-0.108271
0.0191025
-0.0103585
0.00951554
-0.0517444
-0.0927293
-0.0731493
-0.00780567
0.198258
-0.0708017
-0.0216064
0.230522
0.0365832
-0.00247682
0.00572834
-0.0139933
-0.0651125
0.00451525
-0.12407
0.0462928
0.0939166
-0.15886
0.00943307
0.0819157
-0.180381
0.184148
-0.0153587
-0.0264833
0.0593749
-0.0236222
-0.135776
0.00179348
0.227454
-0.246424
0.265894
0.191943
0.055197
0.109124
0.0994537
0.157152
0.00893054
0.0289262
-0.189965
-0.0805778
0.122829
-0.0368345
-0.0202493
0.0957001",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,119.0,0.52
