,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
46,0.448,0.315,0.639,0.656,0.56,0.449,0.614,0.456,0.615,0.509,0.552,0.564,0.6,0.573,0.988,0,696,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0485825
0.0310276
0.0350202
0.0258177
-0.124565
-0.0368963
-0.0794735
-0.0739729
0.0145781
-0.0134414
0.193742
-0.0364396
-0.27022
-0.00106955
0.0106838
0.0986947
-0.100814
-0.0325253
-0.189432
-0.108619
0.00773238
0.0565557
0.0923436
0.00896951
-0.133858
-0.241313
-0.113833
-0.115279
0.0323338
-0.142639
0.0187897
0.057416
-0.153228
-0.0161013
0.010172
0.0606455
-0.0829791
-0.126144
0.252273
-0.0181203
-0.191072
-0.0126116
0.0912694
0.265777
0.223204
0.005076
0.0420481
-0.0278176
0.0556225
-0.274836
0.0694459
0.148422
0.0703577
0.0896545
0.0577718
-0.151102
0.0330712
0.161514
-0.13008
0.0390555
0.0788818
-0.114732
-0.0343698
-0.107055
0.248888
0.121673
-0.113725
-0.105473
0.153846
-0.171896
-0.0981038
0.0992446
-0.155184
-0.163595
-0.350206
0.0130259
0.391453
0.14508
-0.149036
0.0257812
-0.0738223
-0.0452349
0.00155812
0.103365
-0.0825506
0.0176149
-0.0836273
0.0981086
0.236141
-0.0872627
0.00176924
0.209515
0.0496582
-0.0177794
0.0295983
0.0191874
-0.0667505
-0.0983357
-0.126268
0.016398
0.0551006
-0.12628
0.0284193
0.1257
-0.166876
0.158825
0.00351848
-0.070535
-0.0129563
-0.0574404
-0.0717335
0.0106437
0.221105
-0.24632
0.158226
0.177145
0.0593851
0.102325
0.0750367
0.139988
-0.0690277
-0.00367461
-0.218812
-0.0569673
0.0414321
0.00882114
0.0322864
0.0834129",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,24.04,6.48,12,21
47,0.419,0.371,0.546,0.594,0.473,0.452,0.529,0.454,0.515,0.488,0.48,0.532,0.528,0.533,0.914,0,744,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0491069
-0.021649
0.000497786
0.0702394
-0.194943
-0.0548175
-0.0332932
-0.0911586
0.0554835
-0.0455329
0.0952513
-0.0387571
-0.240272
-0.00202384
0.0191555
0.112602
-0.0874513
-0.0595637
-0.11974
-0.120412
0.0039414
0.0204657
0.0243824
-0.0117143
-0.134853
-0.250653
-0.0986711
-0.0666159
0.0181691
-0.0818536
0.0139354
0.0901074
-0.177841
-0.047783
0.0558061
0.0992315
-0.101004
-0.0820969
0.246751
-0.00978406
-0.186742
0.00866261
0.118006
0.179531
0.190626
0.0300859
-0.0169611
-0.0259093
0.103995
-0.302362
0.0599875
0.170826
0.0668614
0.0492645
0.0563898
-0.145723
0.0188419
0.148038
-0.144878
0.0537374
0.0856363
-0.130892
-0.0792601
-0.0542334
0.191421
0.134121
-0.0514685
-0.112065
0.20643
-0.186847
-0.0917308
0.0311668
-0.101888
-0.15678
-0.333326
0.0102112
0.395953
0.140935
-0.108224
0.0224138
-0.0704048
-0.0187033
0.0112914
0.0330591
-0.0739964
-0.0773791
-0.0846566
0.0741252
0.215447
-0.0541582
0.0260864
0.208602
0.0506533
0.0442516
-0.00358009
-0.0125802
-0.0921162
-0.0977947
-0.132071
-0.0576315
0.126232
-0.119158
0.0879614
0.20069
-0.214152
0.128778
-0.0415145
-0.0478782
0.0447106
-0.0138336
-0.10121
0.0216264
0.179129
-0.188464
0.201828
0.151649
-0.00972733
0.0749361
0.0916696
0.0818207
-0.0321702
-0.0357543
-0.244817
-0.0720641
0.00517416
-0.011217
-0.0210611
0.100856",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,13.45,2.81,12,21
48,0.517,0.256,0.613,0.444,0.587,0.337,0.599,0.34,0.604,0.379,0.573,0.401,0.583,0.405,0.993,0,912,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0448509
0.117287
0.0391963
0.0266277
-0.108204
-0.0385146
-0.0702926
-0.0554273
0.0303024
0.0222653
0.207909
-0.0123359
-0.254056
-0.0180301
-0.0281033
0.127982
-0.111713
-0.0660099
-0.167791
-0.0897772
-0.0025477
0.0218786
0.0432414
0.021393
-0.133348
-0.17714
-0.116782
-0.087425
0.0813737
-0.135935
0.0163668
-0.0196308
-0.166771
-0.0293902
0.0613901
-0.0071776
-0.0363045
-0.0874084
0.245092
-0.0357708
-0.18156
0.0919712
0.0798088
0.234009
0.200175
0.0428108
0.00299626
-0.0608175
0.0606111
-0.234399
0.0622511
0.187244
0.120727
0.0979452
0.0107079
-0.162226
0.00153919
0.164609
-0.166579
0.0249105
0.0255481
-0.0483154
-0.0418029
-0.0929706
0.170829
0.130845
-0.11947
-0.195993
0.175822
-0.183371
-0.0545425
0.126162
-0.106821
-0.14314
-0.265419
0.0564376
0.399446
0.170067
-0.199575
0.00865142
-0.111476
-0.0427824
-0.0711967
0.012021
-0.111895
-0.0465546
-0.0721535
0.0235599
0.220796
-0.0741374
0.0048118
0.189618
0.0649379
-0.00288109
0.00197786
0.0169382
-0.0952739
-0.0700603
-0.0880713
-0.0303724
0.022633
-0.10882
0.0388755
0.146545
-0.171618
0.183031
0.00736886
-0.0649407
-0.0267112
0.106004
-0.0545049
-0.0258727
0.200699
-0.245976
0.264072
0.180753
0.0251657
0.0525018
0.0852455
0.154184
-0.0402462
0.0148595
-0.122113
-0.136239
0.0232989
-0.0573301
0.0563787
0.0524512",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.06,1.77,12,21
49,0.465,0.14,0.559,0.331,0.53,0.222,0.546,0.224,0.553,0.26,0.523,0.289,0.535,0.292,0.991,0,936,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0351265
0.0945639
0.00318792
0.0196143
-0.101568
-0.0296096
-0.0395941
-0.0490346
0.023814
0.0313828
0.180786
-0.0575737
-0.276989
-0.0214561
-0.00993011
0.112194
-0.111534
-0.0532835
-0.179822
-0.0924708
0.0035988
0.0291178
0.0192766
0.0391016
-0.127462
-0.21433
-0.102506
-0.0731616
0.0929426
-0.142428
0.0043004
0.0035977
-0.166807
-0.0220447
0.0579503
-0.0074936
-0.054907
-0.104046
0.22633
-0.0170473
-0.171366
0.0339163
0.0628736
0.244632
0.187366
0.0240403
-0.0166762
-0.0604545
0.0570505
-0.243552
0.0451669
0.20172
0.0847555
0.109726
0.0202675
-0.132156
0.0076272
0.161033
-0.204834
0.0196194
0.0172568
-0.0689686
-0.0637696
-0.136999
0.154043
0.127116
-0.10839
-0.18156
0.172647
-0.195237
-0.0470967
0.103723
-0.0807703
-0.168373
-0.259192
0.0414676
0.366594
0.213162
-0.197994
0.0132911
-0.09816
-0.0644959
-0.0148499
0.010057
-0.0985575
-0.0174064
-0.0578392
0.0644916
0.191464
-0.072396
0.0081637
0.200789
0.0432113
-0.00834734
0.016904
0.00982691
-0.101916
-0.0603617
-0.0945069
-0.0336134
0.065212
-0.116856
0.0639147
0.131735
-0.151061
0.208276
0.0350213
-0.0613734
-0.00384645
0.0434222
-0.0613682
-0.00889633
0.205506
-0.254913
0.249136
0.157621
0.0300347
0.0657701
0.0534016
0.133211
-0.0525673
-0.0283755
-0.140571
-0.110575
0.0426973
-0.0414441
0.0461759
0.0267493",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.14,1.76,12,21
50,0.715,0.294,0.815,0.448,0.736,0.347,0.776,0.353,0.741,0.376,0.731,0.406,0.761,0.41,0.969,1,936,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0946418
0.0364728
0.061753
0.0197131
-0.181562
-0.00125331
-0.020287
-0.0545772
0.0052291
-0.077681
0.174368
-0.0973043
-0.178357
-0.0192018
0.0283922
0.130895
-0.125188
-0.130845
-0.130552
-0.0507518
-0.00966359
0.0311731
-0.00561819
0.0203538
-0.143512
-0.282903
-0.0887466
-0.129694
0.114599
-0.0973759
-0.0256959
0.0682738
-0.162886
-0.00561289
0.0659342
0.0929706
-0.0833036
-0.04203
0.258691
0.00830335
-0.231624
0.0808858
0.0802815
0.254913
0.242753
0.0234159
0.00751342
-0.0557579
0.0922625
-0.296954
0.0602994
0.178335
0.126228
0.113869
0.0484297
-0.0992823
0.0301099
0.103472
-0.11732
0.0799385
0.0754314
-0.136864
-0.0202099
-0.0621833
0.168941
0.0436788
-0.0514288
-0.139992
0.16034
-0.195583
-0.11903
0.108582
-0.107976
-0.132659
-0.299128
0.0613298
0.406353
0.183332
-0.183098
0.0343423
-0.0268511
-0.0416967
0.035859
0.0931734
-0.0838234
-0.0889391
-0.059227
0.0608108
0.244535
-0.110555
0.069026
0.177318
0.0547919
0.0243487
0.0200048
-0.00990651
-0.0486763
-0.0807414
-0.0970952
-0.0519525
0.0651898
-0.10491
0.0390185
0.153783
-0.242314
0.168152
-0.0653856
-0.094315
0.0101385
0.00477669
-0.0324165
0.0238738
0.179189
-0.20795
0.193086
0.233849
-0.00264659
0.0686396
0.113164
0.0808025
-0.0330851
0.00672438
-0.178639
-0.0957094
0.0690896
-0.000841083
-0.0244219
0.0298411",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.86,1.49,12,21
51,0.713,0.292,0.809,0.446,0.732,0.345,0.772,0.352,0.737,0.375,0.728,0.404,0.757,0.409,0.967,0,960,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0725691
0.0327939
0.0455499
0.0741623
-0.142271
-0.013594
-0.0351961
-0.0764553
0.0317162
-0.0911506
0.14675
-0.087358
-0.17299
-0.0210562
0.0148879
0.122321
-0.12042
-0.068466
-0.139386
-0.0514478
0.0151226
0.0511485
0.027954
0.0105774
-0.114939
-0.312554
-0.102836
-0.112177
0.112082
-0.0814499
-0.0164522
0.0328032
-0.177747
0.00480135
0.0234147
0.0997414
-0.0989053
-0.0588105
0.258017
0.00470667
-0.22188
0.0778333
0.0804664
0.20085
0.239353
0.00294274
-0.00269648
-0.0449281
0.0780697
-0.258602
0.0379644
0.193707
0.116604
0.104227
0.070279
-0.075608
0.0182565
0.103344
-0.106959
0.0548859
0.05945
-0.0885114
0.00747398
-0.00698102
0.136352
0.0471796
-0.0356896
-0.11919
0.12988
-0.246318
-0.0804659
0.0956934
-0.100704
-0.149405
-0.341519
0.028997
0.39317
0.171008
-0.132716
0.0248518
-0.0353721
-0.0754909
0.0307497
0.0753662
-0.104262
-0.0648352
-0.0751861
0.0891984
0.233714
-0.070552
0.0564417
0.199266
0.0441135
0.00995987
2.56822e-05
-0.016698
-0.0655891
-0.124606
-0.0872658
-0.0711273
0.0762148
-0.114731
0.0389778
0.162141
-0.252166
0.141519
-0.0668931
-0.0985264
0.0342427
0.0213583
-0.0872236
0.0312874
0.19842
-0.153735
0.169482
0.202955
-0.0166485
0.0541701
0.11333
0.0882418
-0.078164
0.000261402
-0.170766
-0.084359
0.0169229
0.0101931
0.00435368
0.0239408",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,153.52,1.44,12,21
52,0.704,0.302,0.804,0.456,0.723,0.362,0.767,0.36,0.739,0.392,0.73,0.419,0.764,0.417,0.963,0,984,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101458
0.0647653
0.00860683
-0.0230404
-0.16181
0.0301314
-0.0794152
-0.115871
0.0266449
-0.0697681
0.178529
-0.0404919
-0.210278
-0.0132457
0.027207
0.124219
-0.149805
-0.0387602
-0.120388
-0.0560577
-0.0183123
0.0929332
0.0717851
0.0511619
-0.0922017
-0.237941
-0.129775
-0.0830953
0.0504586
-0.0802088
-0.0337029
0.0115473
-0.181549
-0.0151321
0.0662812
0.0747224
-0.092409
-0.0710026
0.252413
-0.012958
-0.152584
0.0952616
0.114305
0.191543
0.221365
0.0206067
-0.0256043
-0.0576055
0.134725
-0.244736
0.108166
0.149842
0.136481
0.0781429
0.014838
-0.153945
0.0113648
0.174684
-0.134059
0.0354706
0.0534112
-0.0708236
-0.032107
-0.0305318
0.184082
0.138108
-0.105974
-0.184744
0.11027
-0.1717
-0.0790039
0.0932004
-0.139606
-0.141067
-0.29838
0.0589588
0.351367
0.105249
-0.161485
0.00528214
-0.0354359
-0.0663257
-0.0433276
0.0863395
-0.119878
-0.0757777
-0.0412247
0.0509671
0.211765
-0.048959
0.0248084
0.271308
0.0755426
0.0406687
0.0440305
0.0307428
-0.0498725
-0.1244
-0.0944403
0.000254327
0.00553254
-0.137297
0.00506027
0.162751
-0.255661
0.200339
-0.0589932
-0.0611888
-0.00838831
-0.0234832
-0.0704606
0.0198727
0.181117
-0.247196
0.171747
0.15529
0.026884
0.110808
0.0851921
0.114093
-0.0279533
0.0401586
-0.188186
-0.0895245
0.0845451
-0.0413279
0.0159319
0.0720837",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,149.16,1.52,12,21
53,0.435,0.14,0.541,0.329,0.485,0.213,0.528,0.219,0.516,0.25,0.481,0.276,0.519,0.281,0.919,1,984,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0668648
-0.00810594
-0.00360982
0.0418035
-0.138348
-0.113305
-0.0188034
-0.116223
0.0715736
-0.0213183
0.166542
-0.0936173
-0.240973
-0.0602765
0.0374768
0.11537
-0.134677
-0.0814314
-0.111788
-0.0886443
0.00697189
-0.0343932
0.0924305
0.0614424
-0.144673
-0.299194
-0.10496
-0.138917
0.0447599
-0.0789585
-0.0067669
0.0774259
-0.150659
-0.0938762
0.0352393
0.104313
-0.0565162
-0.0778593
0.277899
-0.0083342
-0.209402
-0.0236782
0.064677
0.251221
0.185361
0.0427913
0.0228483
-0.00885024
0.0883801
-0.316186
0.113022
0.148265
0.0908024
0.0045775
0.0950715
-0.133869
0.0186894
0.146971
-0.141167
0.0627649
0.103987
-0.0732307
-0.0314709
-0.0909506
0.219276
0.138173
-0.0686302
-0.0223137
0.17746
-0.172954
-0.0860545
0.00918238
-0.114691
-0.162995
-0.342187
-0.00404722
0.429287
0.130293
-0.162886
-0.0010985
-0.0531043
-0.0355054
0.0399874
0.0642739
-0.0960906
-0.0103638
-0.103545
0.0462758
0.18391
-0.0610568
0.0423379
0.215288
0.0221789
0.0383916
0.050594
-0.0205299
-0.0798274
-0.0672585
-0.126314
-0.00391614
0.116023
-0.141208
0.0506083
0.13364
-0.234233
0.103252
-0.017206
-0.0682077
0.037299
0.00669882
-0.080375
-0.0266057
0.199722
-0.18269
0.151596
0.199352
-0.00499291
0.101749
0.0508731
0.0896983
-0.0373091
0.00185695
-0.215578
-0.049584
0.0234832
-0.0247972
-0.0137739
0.0905924",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.19,1.98,12,21
54,0.715,0.3,0.802,0.438,0.731,0.346,0.758,0.35,0.726,0.367,0.725,0.4,0.745,0.402,0.906,0,1008,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.134638
0.0137406
0.0559641
0.0568814
-0.1413
-0.0292358
-0.0604959
-0.142905
-0.00511984
-0.0814241
0.137198
-0.0465929
-0.177278
-0.0238949
-0.0118694
0.131874
-0.0935847
-0.113629
-0.126492
-0.0476635
-0.020355
0.0409067
0.0686457
0.0297577
-0.123598
-0.281904
-0.104612
-0.13083
0.0666114
-0.0618042
-0.0462138
0.0688149
-0.155642
0.0410874
0.0563025
0.105872
-0.0850501
-0.120169
0.289674
0.0069276
-0.24165
-0.0139901
0.0926835
0.230135
0.196018
-0.03597
0.0127271
-0.0288034
0.112629
-0.287301
0.0586991
0.169317
0.0842889
0.0951982
0.0484568
-0.147679
0.0743706
0.105486
-0.165689
0.03945
0.0636748
-0.114823
-0.0149595
-0.032228
0.191628
0.16236
-0.0687542
-0.110273
0.151575
-0.205009
-0.0115663
0.105051
-0.124298
-0.190904
-0.263888
0.00876237
0.393995
0.195209
-0.109623
0.0115316
-0.0739725
-0.0471979
0.0506631
0.070477
-0.104231
-0.020329
-0.0626288
0.0483783
0.245563
-0.0536806
0.035165
0.226248
0.0480806
-0.021447
0.0334597
0.00224273
-0.0417013
-0.0948876
-0.0801162
0.00215922
0.0153174
-0.15212
0.0687624
0.120323
-0.235033
0.101462
-0.0318474
-0.0614299
0.0194112
-0.0257007
-0.102734
-0.0113457
0.155863
-0.222608
0.175253
0.177514
0.0127325
0.119235
0.0992006
0.105167
-0.057038
-0.0457298
-0.140346
-0.060205
0.0777047
0.0125186
-0.0151754
0.0465719",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,152.61,1.17,12,21
55,0.715,0.3,0.802,0.438,0.731,0.346,0.758,0.35,0.726,0.367,0.725,0.4,0.745,0.402,0.93,0,1032,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.13785
0.0139503
0.0544934
0.0529068
-0.143975
-0.0275323
-0.0629367
-0.142394
-0.000136455
-0.0828391
0.137335
-0.0449435
-0.177273
-0.0219187
-0.0101122
0.134897
-0.0957797
-0.11849
-0.122692
-0.0451624
-0.0228506
0.0406555
0.0691285
0.0363361
-0.128412
-0.28511
-0.104165
-0.133921
0.062175
-0.0592811
-0.0473017
0.0703233
-0.152914
0.0424262
0.0599018
0.106579
-0.0857102
-0.119511
0.29309
0.00794527
-0.245381
-0.0189647
0.0928463
0.232142
0.194752
-0.0352255
0.0146155
-0.0272239
0.113222
-0.290331
0.0596932
0.169313
0.0816422
0.0927342
0.049641
-0.149398
0.0753145
0.106511
-0.166627
0.0382194
0.0640701
-0.114513
-0.0149309
-0.0330374
0.195166
0.16204
-0.0703287
-0.110004
0.149463
-0.204224
-0.0125947
0.106276
-0.126012
-0.196424
-0.264126
0.00825181
0.395998
0.198298
-0.108767
0.0136389
-0.07041
-0.0466631
0.0528786
0.0699429
-0.104161
-0.0203857
-0.0619128
0.04628
0.247395
-0.0525379
0.035886
0.226554
0.0479675
-0.0201168
0.0343535
0.00234665
-0.0388017
-0.0926484
-0.081668
0.00611136
0.0130119
-0.147298
0.06916
0.117457
-0.237585
0.0988077
-0.0310036
-0.0636947
0.0163317
-0.0225798
-0.109466
-0.0151725
0.156812
-0.225935
0.172119
0.179284
0.0151408
0.122408
0.101254
0.101468
-0.0555211
-0.045684
-0.140272
-0.0589217
0.0842133
0.0104588
-0.0131654
0.0458502",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,152.61,1.17,12,21
56,0.715,0.298,0.802,0.438,0.731,0.346,0.758,0.35,0.726,0.367,0.725,0.4,0.745,0.402,0.933,0,1056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.143766
0.049265
0.0703325
0.0339862
-0.155786
-0.0262576
-0.0861731
-0.113956
-0.00380194
-0.0651815
0.174038
-0.0417819
-0.180109
-0.0140231
-0.0139069
0.139003
-0.095347
-0.0974857
-0.110704
-0.0429673
-0.00262773
0.0526472
0.0544565
0.0310101
-0.122548
-0.291921
-0.104931
-0.128574
0.0698818
-0.0911261
-0.0534836
0.0578652
-0.146587
0.0381848
0.052787
0.0827764
-0.0710671
-0.108472
0.282335
0.0123686
-0.243709
-0.00133225
0.0880492
0.245543
0.184766
-0.0274505
0.030503
-0.0447726
0.113051
-0.287766
0.0760837
0.160197
0.0767308
0.0885568
0.0423971
-0.178209
0.0650847
0.108075
-0.173591
0.0496681
0.0778561
-0.101641
-0.0380996
-0.0449325
0.197036
0.165365
-0.0722027
-0.146377
0.13965
-0.178103
-0.00770874
0.122858
-0.131511
-0.203259
-0.25479
0.0562375
0.407926
0.196135
-0.129781
0.0265136
-0.0679995
-0.0483351
0.056472
0.0608361
-0.109418
-0.0132647
-0.0670244
0.0555846
0.234731
-0.0628872
0.044439
0.229951
0.0527324
0.00374455
0.0363694
0.0154687
-0.0536326
-0.0685178
-0.0822398
0.0123697
0.0267829
-0.155625
0.0602042
0.11625
-0.237424
0.117072
-0.0292719
-0.0644928
0.00326594
-0.0127362
-0.101088
-0.0181767
0.161336
-0.233288
0.184489
0.180459
0.0386569
0.134956
0.121414
0.11114
-0.0364344
-0.0384302
-0.143751
-0.043121
0.0972215
-0.00174297
-0.0227911
0.0443338",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,153.03,1.19,12,21
57,0.715,0.298,0.802,0.438,0.731,0.346,0.758,0.35,0.726,0.367,0.725,0.4,0.745,0.402,0.945,0,1080,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.148087
0.0447729
0.0584197
0.0444842
-0.15184
-0.0239029
-0.087109
-0.113832
-0.00914962
-0.0606011
0.173059
-0.0427334
-0.17977
-0.0211357
-0.0177217
0.13139
-0.0886415
-0.0884405
-0.117697
-0.0425367
-0.0038159
0.040481
0.0596941
0.0247947
-0.120783
-0.290786
-0.111088
-0.135563
0.0738546
-0.0910998
-0.054543
0.0552961
-0.144146
0.0323884
0.0512487
0.088156
-0.0710916
-0.104514
0.288222
0.0063178
-0.22978
-0.000554259
0.0871811
0.246932
0.181031
-0.0244838
0.0287588
-0.040804
0.108183
-0.279649
0.0790473
0.15789
0.0915283
0.0877608
0.0491728
-0.174167
0.0716033
0.105317
-0.175806
0.04851
0.0713741
-0.0925053
-0.0441083
-0.0421909
0.200621
0.174144
-0.0723361
-0.141171
0.144372
-0.1771
0.00297405
0.119778
-0.129419
-0.203836
-0.250359
0.0527515
0.408283
0.197944
-0.136411
0.0189561
-0.0696117
-0.0605575
0.0557948
0.0533604
-0.118562
-0.0141842
-0.0669664
0.0573124
0.229862
-0.0616906
0.0437537
0.222248
0.0565379
6.50762e-05
0.037538
0.00810883
-0.0532875
-0.0724926
-0.0820501
0.0127335
0.0331807
-0.165589
0.0591831
0.110108
-0.233685
0.111494
-0.0254074
-0.0672418
0.0031197
-0.0179298
-0.110035
-0.010062
0.169745
-0.23448
0.185514
0.175881
0.0340413
0.130522
0.125156
0.111297
-0.0354357
-0.0358422
-0.147295
-0.0457494
0.0910861
-0.00565997
-0.0218924
0.0443495",118375,,King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,153.03,1.19,12,21
