,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
252,0.49,0.152,0.611,0.417,0.565,0.237,0.599,0.25,0.605,0.285,0.56,0.335,0.59,0.345,0.996,0,3528,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0392125
-0.0150149
0.0312379
0.0290003
-0.0876406
-0.051679
-0.0785435
-0.0827678
0.0624501
0.0163185
0.229131
-0.059236
-0.269531
-0.0115608
-0.0294767
0.106095
-0.0670563
0.0114545
-0.139919
-0.0806735
-0.0104579
0.0843163
0.0642612
0.0227694
-0.0953826
-0.256951
-0.125363
-0.140811
0.0342225
-0.134764
-0.0085842
0.0874457
-0.154492
-0.0298357
0.0323797
0.0503222
-0.115334
-0.107486
0.283942
0.0222176
-0.202451
-0.0337187
0.0724001
0.227437
0.211833
-0.0206187
0.0153876
-0.0358171
0.058829
-0.263599
0.0233336
0.172547
0.11358
0.069812
0.0501131
-0.106176
0.0108274
0.133253
-0.202748
0.0305052
0.0591539
-0.132392
-0.0494819
-0.0547607
0.19797
0.144191
-0.09763
-0.119341
0.162806
-0.216242
-0.0667348
0.1419
-0.118439
-0.199692
-0.330576
0.00958775
0.393334
0.109209
-0.133532
0.0457188
-0.0640954
-0.108568
0.00782587
0.0705277
-0.0723954
0.0142956
-0.0574377
0.0616219
0.227976
-0.0920697
0.0296392
0.198046
-0.00145876
0.0145043
0.0332071
0.0365707
-0.0467366
-0.104255
-0.0861827
0.00292868
0.0535105
-0.123079
0.0651068
0.100638
-0.174018
0.143079
-0.000476097
-0.10659
0.0122981
-0.0663461
-0.0619519
0.00601436
0.234733
-0.243988
0.181948
0.104585
0.0151186
0.0861236
0.0437543
0.1175
-0.090391
-0.0441829
-0.18743
-0.0734143
0.0293834
0.00855423
0.038354
0.016546",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.05,0.032065,7,12
253,0.838,0.329,0.946,0.525,0.87,0.397,0.918,0.399,0.894,0.438,0.874,0.474,0.909,0.476,0.996,1,3528,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0563257
0.0910499
-0.0414283
-0.0323883
-0.14743
-0.0712046
-0.0573797
-0.0657673
0.0502844
-0.00183025
0.197934
-0.00468158
-0.253643
-0.0629535
-0.0122651
0.137386
-0.111863
-0.0194793
-0.192925
-0.0823378
-0.0573885
-0.0150589
0.0839857
0.0453069
-0.094366
-0.158941
-0.0738195
-0.0978251
0.0392883
-0.11591
-0.00880382
0.0691115
-0.183993
-0.117724
0.0646357
0.0491955
-0.105493
-0.0898134
0.305702
-0.0124078
-0.157732
0.0358779
0.120346
0.222396
0.213092
-0.00452447
0.0379724
-0.0710686
0.150983
-0.252279
0.0784881
0.149205
0.172298
0.0597573
0.0364026
-0.186849
0.0432113
0.176231
-0.159978
0.0364901
0.0652012
-0.082326
-0.098236
-0.0901037
0.188782
0.147975
-0.104011
-0.134571
0.227075
-0.116346
-0.0361873
0.107796
-0.111393
-0.165328
-0.272919
0.0336834
0.351291
0.181156
-0.147693
-0.0123986
-0.103163
-0.0906966
-0.0807462
0.066446
-0.113692
-0.0708973
-0.0386512
0.0588905
0.185529
-0.0756137
0.0158451
0.191208
0.0936442
0.0106744
-0.0160997
-0.0167013
-0.123566
-0.0611643
-0.124487
0.00724943
0.049367
-0.172324
0.0530921
0.126915
-0.171111
0.122541
-0.00536123
-0.0525266
-0.0201929
0.0099082
-0.0449792
-0.014516
0.165556
-0.18955
0.242006
0.14027
0.0196878
0.0733527
0.125928
0.136588
0.0202484
-0.0112739
-0.1571
-0.114697
0.0449671
-0.0228796
0.0637259
0.0704424",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,283.3,0.021168,7,12
254,0.717,0.34,0.809,0.54,0.732,0.418,0.773,0.421,0.742,0.461,0.733,0.498,0.762,0.501,0.998,0,3552,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.145856
0.100728
0.108224
-0.0232311
-0.185428
-0.0759393
-0.0195956
-0.127141
0.112768
-0.0902603
0.156564
-0.0849584
-0.205737
-0.00754633
0.000994679
0.20574
-0.171846
-0.163323
-0.143754
-0.0660551
0.0350485
0.11947
-0.0316633
0.0261732
-0.0915578
-0.302715
-0.0569493
-0.116825
0.0594148
-0.0871222
0.000977085
0.141891
-0.163197
-0.0214089
0.0603445
0.0154496
-0.0777541
-0.0873258
0.164114
-0.00830859
-0.283886
-0.0370769
0.0791667
0.234926
0.23163
0.0202028
-0.0179565
-0.0764573
0.12356
-0.363883
-0.022816
0.15036
0.0406105
0.102964
0.125485
-0.183103
0.0312982
0.0886191
-0.211908
0.0744741
0.0648694
-0.144643
-0.0462431
-0.105153
0.228327
0.108946
-0.077993
-0.143706
0.237484
-0.164545
-0.0954962
0.167269
-0.0903128
-0.178922
-0.241114
-0.00951721
0.456447
0.141937
-0.193746
-0.0261061
-0.0557745
-0.022381
0.0351039
0.0636758
-0.0500499
-0.103439
-0.0835122
-0.0300679
0.263776
-0.0761053
0.0291531
0.290847
0.0334657
-0.0492752
-0.00932761
0.0306725
-0.0615625
-0.0523622
-0.10495
-0.0930724
0.0733329
-0.110263
-0.0305215
0.186983
-0.176893
0.1811
-0.046155
-0.00389411
-0.0271682
-0.0232745
-0.0223818
0.00406824
0.159023
-0.203253
0.223328
0.184852
-0.0130391
0.10457
-0.0408421
0.0891161
-0.0504868
-0.0750124
-0.166744
-0.130227
0.124085
-0.0444556
-0.0923906
0.0305432",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,190.22,0.018400000000000017,7,12
255,0.714,0.34,0.809,0.544,0.731,0.418,0.772,0.419,0.743,0.461,0.734,0.5,0.764,0.501,0.997,0,3576,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102609
0.104898
0.0746626
-0.0464308
-0.152234
-0.0524306
-0.00820448
-0.117594
0.0986353
-0.0792358
0.179618
-0.0547165
-0.236244
-0.0366395
0.0352294
0.190403
-0.194218
-0.146965
-0.169617
-0.0314475
0.0305733
0.105359
-0.00475133
0.00665355
-0.087432
-0.311551
-0.0517007
-0.10956
0.0555597
-0.0890572
-0.00746046
0.113972
-0.1714
-0.0338562
0.0836073
0.0249792
-0.0924556
-0.089076
0.173763
0.0128633
-0.283415
-0.040782
0.0709727
0.229094
0.227286
0.0017452
-0.0151534
-0.0668942
0.12436
-0.35797
0.0287709
0.133417
0.098078
0.118971
0.112833
-0.182967
0.0292267
0.128065
-0.216999
0.0654415
0.0710426
-0.144649
-0.0476452
-0.100476
0.21856
0.11859
-0.103312
-0.164637
0.209097
-0.146207
-0.109479
0.143074
-0.0973776
-0.172047
-0.258722
-0.0131503
0.417493
0.145317
-0.224046
-0.0636036
-0.0774113
-0.029682
0.0205304
0.0759645
-0.0455198
-0.0726016
-0.07037
-0.0400259
0.24872
-0.0803606
-0.00439078
0.293904
0.0223954
-0.0301492
0.00151727
0.00204522
-0.0536413
-0.063867
-0.121775
-0.0975056
0.0331649
-0.132762
-0.0443155
0.194552
-0.183131
0.191545
-0.0298456
0.00170103
0.00302593
-0.0249669
-0.0281918
-0.0294934
0.148788
-0.225743
0.231678
0.207758
0.020582
0.0930619
-0.0260117
0.0783494
-0.0298437
-0.0582268
-0.19116
-0.120802
0.123612
-0.0234919
-0.0818642
0.017782",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.08,0.01938000000000002,7,12
256,0.687,0.335,0.78,0.546,0.703,0.416,0.746,0.414,0.718,0.463,0.71,0.502,0.739,0.502,0.998,0,3600,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.115216
0.0950711
0.00465483
-0.0804591
-0.193047
-0.0871807
-0.0250086
-0.112515
0.0966828
-0.0300262
0.203266
-0.0563506
-0.242739
-0.118284
0.0482856
0.120175
-0.13448
-0.0891617
-0.151048
-0.0988522
0.0818605
0.0303298
0.0312608
0.0636977
-0.12268
-0.183794
-0.0807367
-0.107297
0.062406
-0.131468
0.0082923
0.0922834
-0.167478
-0.0970263
-0.0124159
0.0116094
-0.0720332
-0.118191
0.142768
-0.058994
-0.226246
-0.0656832
0.0402365
0.203887
0.188435
-0.0345942
0.0292903
-0.0644485
0.146756
-0.275164
0.0528974
0.149929
0.0894725
0.0616925
0.0790289
-0.129713
0.0467462
0.237449
-0.203453
0.0796486
0.104247
-0.117021
-0.0469908
-0.155424
0.174877
0.144054
-0.0861844
-0.159493
0.177489
-0.115263
-0.152725
0.133728
-0.116193
-0.190304
-0.304539
0.0176562
0.404761
0.183309
-0.172348
-0.0148773
-0.124165
-0.0279169
0.0151159
0.0203649
-0.0838571
-0.0403405
-0.117996
0.00573326
0.230085
-0.0774973
0.00778536
0.286661
0.0742939
-0.00857644
-0.00260371
0.00728032
-0.0598401
-0.00941061
-0.0783564
-0.00275397
0.0577324
-0.202546
-0.00919396
0.106152
-0.154397
0.189441
0.0395177
0.0452636
-0.0654343
-0.0576192
-0.0653487
0.0156947
0.15741
-0.216399
0.215056
0.162419
0.115856
0.123714
0.053929
0.103935
-0.0221619
-0.10857
-0.139405
-0.0754902
0.139844
-0.0334771
-0.00918298
0.0958969",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.5,0.019622999999999995,7,12
257,0.687,0.335,0.777,0.544,0.704,0.415,0.745,0.416,0.719,0.464,0.71,0.5,0.738,0.501,0.996,0,3624,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105381
0.0884018
0.00301781
-0.0175614
-0.141098
-0.0946679
0.00870507
-0.133859
0.0867316
-0.0680148
0.203694
-0.0692542
-0.232888
-0.144052
0.0644957
0.132046
-0.14229
-0.089768
-0.151173
-0.0950582
0.0973691
0.0372135
0.00544493
0.0854159
-0.138728
-0.230701
-0.0602573
-0.109782
0.0390483
-0.155604
-0.000731288
0.0982708
-0.15245
-0.0890874
-0.0202706
0.00252461
-0.0499148
-0.100051
0.137079
-0.0324753
-0.226202
-0.0292233
0.0406678
0.233212
0.167259
-0.0336717
0.0247691
-0.0733532
0.145507
-0.283281
-0.0339973
0.132433
0.0852149
0.0427549
0.0852743
-0.110073
0.0364711
0.17439
-0.236781
0.112754
0.089678
-0.138145
-0.0353788
-0.125195
0.172587
0.0928934
-0.100382
-0.114259
0.150058
-0.151579
-0.125295
0.143397
-0.0708975
-0.234883
-0.290797
0.0168172
0.420072
0.195518
-0.19114
-0.0237465
-0.117862
-0.0505143
0.0486665
0.0549609
-0.0564836
-0.041761
-0.123694
0.033519
0.23297
-0.0361222
0.0270216
0.315731
0.0632409
-0.0141201
-0.0158573
0.0127589
-0.107043
-0.00813793
-0.0539499
-0.0211302
0.07037
-0.198499
0.0174864
0.104742
-0.155069
0.209227
0.00292953
0.0245754
-0.0281758
-0.0367753
-0.0667945
0.0274891
0.136037
-0.225901
0.177877
0.180371
0.101006
0.109188
0.00970513
0.0832646
-0.0471024
-0.0978332
-0.157785
-0.0787405
0.124965
-0.0710455
0.00539606
0.0284528",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,168.69,0.018809999999999997,7,12
258,0.357,0.215,0.467,0.458,0.408,0.307,0.454,0.31,0.446,0.348,0.412,0.395,0.45,0.397,0.996,1,3624,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00760788
0.0458781
-0.0710929
0.00788927
-0.0634155
-0.0452093
-0.0230846
-0.0211848
0.113593
-0.0597516
0.177816
-0.0481226
-0.239801
-0.0723482
0.00173626
0.113302
-0.135216
-0.0119467
-0.147274
-0.114227
0.0176549
0.0318887
0.00841465
-0.0148197
-0.078709
-0.225825
-0.0856898
-0.0909126
0.0427432
-0.0906361
0.0156738
0.0687331
-0.216443
-0.115574
0.0429113
0.00108026
-0.033898
-0.0292027
0.266802
0.0768055
-0.149863
0.00885516
0.0598044
0.271327
0.181652
-0.000850196
-0.0526824
-0.00844005
0.0941
-0.303798
0.0227412
0.176923
0.107413
0.113961
0.0463854
-0.102973
0.0525878
0.118706
-0.160125
-0.038617
0.0689367
-0.0847585
-0.065077
-0.0464969
0.194348
0.10236
-0.0466357
-0.119176
0.159904
-0.153385
-0.0499557
0.0536822
-0.0681735
-0.134328
-0.29726
0.070587
0.346399
0.186827
-0.152058
0.0351406
-0.110816
-0.0465451
0.0750698
-0.0122524
-0.0552023
0.00511926
-0.00152306
0.0533967
0.172172
-0.0707489
-0.00594405
0.170335
0.0285994
-0.000788943
0.053459
-0.0416376
-0.0354119
-0.0821392
-0.154116
0.0206057
0.0734422
-0.165526
0.0394272
0.12176
-0.241688
0.13684
0.0108787
-0.126295
-0.00583807
0.0139407
-0.0527521
0.0335958
0.159633
-0.232244
0.248426
0.153473
-0.0346087
0.122988
0.0467053
0.108134
-0.0773418
-0.0396912
-0.142539
-0.161447
0.0208988
0.0605704
0.0174412
-0.00707782",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,101.67,0.026730000000000014,7,12
259,0.39,0.212,0.485,0.458,0.459,0.308,0.47,0.309,0.486,0.354,0.45,0.394,0.461,0.397,0.998,0,3648,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.097966
0.130003
0.0405246
-0.0146777
-0.0561243
-0.0427696
-0.0387749
-0.0611904
0.116866
-0.0710535
0.198363
-0.0398849
-0.195567
0.00798269
-0.0298496
0.137287
-0.190462
-0.0532613
-0.0984026
-0.14882
0.0492537
0.00333732
-0.031882
0.0461318
-0.131022
-0.212283
-0.0935564
-0.128177
0.0844017
-0.0887439
0.0235248
-0.0401529
-0.116943
-0.0372553
0.0152417
-0.0016789
-0.0850677
-0.0784422
0.186761
-0.0142893
-0.159568
-0.0322118
0.0531746
0.298808
0.182885
0.00712555
0.00226658
-0.109002
0.130957
-0.264997
0.0225998
0.139818
0.0860856
0.126942
0.0972988
-0.132976
0.0646743
0.130848
-0.13629
0.0591085
0.0776483
-0.0812112
-0.0245955
-0.0874882
0.176238
0.116967
-0.0809672
-0.134012
0.173828
-0.144676
-0.0717666
0.0969873
-0.0741372
-0.186465
-0.290081
0.0266772
0.438838
0.219262
-0.127367
-0.0074688
-0.0723497
-0.00532485
0.119365
0.0572927
-0.139885
-0.0414153
-0.0507186
0.0669984
0.180075
-0.0681167
-0.0233403
0.133184
0.00588867
0.0094713
0.00725328
0.0241121
-0.131564
0.0110027
-0.108767
-0.0306782
0.0921437
-0.106102
0.0608933
0.133355
-0.192141
0.169794
0.0309738
-0.0434114
-0.00049141
0.0642205
-0.0829123
0.0345224
0.194005
-0.192386
0.204417
0.196215
0.022637
0.108093
0.0713342
0.0854694
-0.0761881
-0.0510137
-0.159827
-0.044072
0.0201562
-0.00985585
0.0245851
-0.0117049",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,91.79,0.023369999999999995,7,12
260,0.688,0.356,0.78,0.546,0.706,0.431,0.748,0.426,0.723,0.469,0.714,0.506,0.744,0.504,0.997,1,3648,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0863324
0.0783702
0.086711
-0.0526602
-0.209825
0.0056897
-0.051713
-0.093677
0.0437663
-0.0910353
0.208894
-0.0815187
-0.212432
-0.061895
0.000470106
0.181457
-0.129532
-0.175908
-0.0844525
-0.114561
0.033931
0.0802683
-0.0545842
-0.00356891
-0.161457
-0.271145
-0.0307032
-0.0704029
0.0783227
-0.099193
-0.0168383
0.131876
-0.155598
0.0143451
0.0767616
0.0711161
-0.0806862
-0.0655838
0.101527
-0.00268102
-0.219739
0.0400813
0.0647143
0.242251
0.183339
0.00574342
0.0106545
-0.0685227
0.0783153
-0.298308
0.0572155
0.17045
0.117165
0.0954164
0.0799964
-0.120667
0.00291012
0.161967
-0.172587
0.101061
0.0567519
-0.101093
-0.0242499
-0.16304
0.191883
0.0980583
-0.0976519
-0.170137
0.182968
-0.135814
-0.191375
0.0954958
-0.107555
-0.147807
-0.279355
0.0272639
0.39
0.196501
-0.23115
0.00110999
-0.0215759
-0.0138807
0.0148407
0.0724076
-0.044582
-0.095983
-0.0540378
-0.02649
0.250493
-0.0744743
-0.0130677
0.247358
0.0386619
0.00329326
-0.0211419
-0.014999
-0.0632135
-0.0474551
-0.0762263
-0.123344
-0.0176773
-0.119471
-0.0218593
0.191267
-0.191185
0.246939
-0.0334594
0.0193749
-0.00858504
0.0473748
0.00137475
0.00322651
0.136568
-0.240905
0.221445
0.232591
0.115137
0.0938182
0.0565674
0.0442528
0.0105835
-0.0522786
-0.160549
-0.130224
0.0714161
-0.0988329
-0.0621234
0.0809587",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.71,0.01748000000000002,7,12
261,0.387,0.212,0.485,0.454,0.457,0.306,0.469,0.306,0.485,0.348,0.45,0.391,0.463,0.392,0.998,0,3672,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0589006
0.123496
0.0317352
-0.0269718
-0.0670059
-0.0840344
-0.0661111
0.000713321
0.105049
-0.0547211
0.234971
-0.0497266
-0.212336
0.00371142
-0.0470186
0.106082
-0.179608
-0.024231
-0.128182
-0.133631
0.0683277
-0.00788323
-0.0152385
0.043889
-0.1201
-0.233971
-0.0756066
-0.12921
0.0958069
-0.119258
0.0500404
-0.020627
-0.132297
-0.0613093
0.00817245
0.00687726
-0.0635185
-0.07835
0.214176
-0.0112743
-0.166738
-0.0203683
0.0252177
0.300174
0.195554
0.0297798
0.0383034
-0.0991159
0.115437
-0.267373
0.0202016
0.173796
0.0716531
0.122731
0.0967156
-0.129629
0.0787527
0.141312
-0.130734
0.0285938
0.0828517
-0.0770066
-0.0176253
-0.0975487
0.193189
0.0652752
-0.0897671
-0.114275
0.159347
-0.161136
-0.0583732
0.115842
-0.0754353
-0.173612
-0.279698
0.059053
0.426512
0.221168
-0.116368
0.0331278
-0.0827727
-0.0224264
0.0982059
0.0524997
-0.130042
-0.0171067
-0.0485971
0.0788863
0.171718
-0.0778862
0.00363879
0.12731
0.00172835
-0.00241986
0.021135
0.00167117
-0.134808
0.0127915
-0.0775604
0.0155865
0.115866
-0.138119
0.0435294
0.083136
-0.189948
0.131747
-0.00590084
-0.0637951
9.1821e-05
0.0430398
-0.0702063
0.0139242
0.207465
-0.214299
0.222991
0.203241
0.0299195
0.123871
0.096978
0.110811
-0.0648263
-0.0446979
-0.139856
-0.0665856
0.00662894
0.0119774
0.0405058
-0.039672",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.15,0.023715999999999997,7,12
262,0.687,0.335,0.781,0.546,0.704,0.417,0.745,0.416,0.718,0.463,0.71,0.502,0.738,0.502,0.998,1,3672,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.119263
0.107641
0.0166457
-0.0518327
-0.193573
-0.105009
-0.0177727
-0.109794
0.110033
-0.0290646
0.198869
-0.0593538
-0.224656
-0.104698
0.0441069
0.134289
-0.157014
-0.0943052
-0.141999
-0.0858713
0.0988022
0.0467831
0.0145456
0.0618176
-0.122393
-0.209656
-0.0856002
-0.127471
0.0729686
-0.125618
0.0116268
0.0845286
-0.160324
-0.105224
-0.00540365
-0.0127403
-0.0613105
-0.0959255
0.149018
-0.0344205
-0.252987
-0.0577513
0.035751
0.229028
0.176866
-0.0186987
0.031039
-0.0423153
0.132493
-0.276845
0.0353554
0.14473
0.111623
0.0542709
0.10249
-0.141713
0.0331465
0.208287
-0.226699
0.113289
0.108599
-0.124115
-0.0277323
-0.141835
0.181749
0.123487
-0.0840638
-0.147654
0.17457
-0.137524
-0.138064
0.143278
-0.0984764
-0.2056
-0.310138
-0.00261479
0.412348
0.184739
-0.188917
-0.0243087
-0.10679
-0.0318831
0.028501
0.0417636
-0.0699423
-0.0111137
-0.118493
-0.013552
0.221422
-0.0756249
0.0131972
0.314758
0.0577081
-0.0181558
-0.0100571
-0.00318055
-0.061064
-0.0280096
-0.0547958
-0.0121628
0.0493692
-0.204849
-0.0112881
0.0988149
-0.157237
0.173931
0.0189323
0.0501264
-0.0921854
-0.0353114
-0.0689393
0.0117945
0.169972
-0.217768
0.213639
0.181285
0.0700279
0.11736
0.0265752
0.0850179
-0.03508
-0.109452
-0.133003
-0.0826376
0.12401
-0.0618949
-0.00891563
0.0824354",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.48,0.019833999999999997,7,12
263,0.389,0.21,0.485,0.458,0.459,0.307,0.47,0.309,0.487,0.353,0.451,0.395,0.462,0.397,0.998,0,3696,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0733161
0.112001
0.0428993
-0.019932
-0.0556111
-0.049845
-0.0381094
-0.0429781
0.117249
-0.0625512
0.197816
-0.0383513
-0.208357
0.00584569
-0.0211761
0.119
-0.18972
-0.0399686
-0.0954804
-0.139977
0.060296
-0.0013254
-0.01611
0.0385783
-0.126272
-0.221553
-0.0981103
-0.137942
0.0884993
-0.10688
0.0337715
-0.0272776
-0.108054
-0.0279246
0.0115886
-1.54637e-05
-0.078668
-0.0961248
0.195838
-0.0302413
-0.150794
-0.0452908
0.0394168
0.278562
0.181515
0.000209449
0.00447599
-0.0971926
0.119183
-0.263072
0.0271538
0.144613
0.0695807
0.13017
0.10953
-0.129263
0.0732971
0.122272
-0.13967
0.0573361
0.072147
-0.0882358
-0.0261289
-0.0891834
0.169108
0.107012
-0.0814285
-0.127381
0.155015
-0.155817
-0.063616
0.101017
-0.0830179
-0.182902
-0.27015
0.0230437
0.418969
0.223789
-0.135637
-0.00276509
-0.0683241
-0.0134465
0.124851
0.053114
-0.129358
-0.0326905
-0.0587149
0.0780934
0.168738
-0.0779091
-0.0217124
0.140278
-0.00648197
0.013763
0.0127946
0.0120077
-0.116404
0.00933704
-0.0990792
-0.0181554
0.116366
-0.12019
0.0485578
0.118861
-0.177155
0.146995
0.0248374
-0.047595
0.00744225
0.0455252
-0.0964852
0.0304621
0.208187
-0.198438
0.211803
0.193523
0.0137439
0.106543
0.060472
0.0989672
-0.0780207
-0.0633376
-0.151473
-0.036666
0.016383
0.00986097
0.0213788
-0.0268197",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,92.28,0.023807999999999996,7,12
264,0.699,0.327,0.792,0.54,0.717,0.412,0.76,0.413,0.731,0.457,0.721,0.491,0.754,0.492,0.995,1,3696,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125723
0.0581926
0.0185563
0.018029
-0.17389
-0.117196
-0.000316573
-0.10958
0.071842
-0.028427
0.12532
-0.0766215
-0.161536
-0.101736
0.0170878
0.0915373
-0.153162
-0.0997548
-0.12173
-0.0355072
0.0407005
0.0390292
0.0620464
0.0835624
-0.0630772
-0.242839
-0.0914202
-0.121065
0.0772692
-0.083427
-0.00243917
0.0682243
-0.173088
-0.0988458
0.0143843
0.0302212
-0.0884258
-0.0870089
0.178596
-0.0291038
-0.220623
-0.0329292
0.00738302
0.230827
0.217719
-0.00530709
0.00760624
-0.079997
0.162412
-0.267088
0.079476
0.168711
0.102996
0.0458125
0.0983707
-0.0832135
0.0193864
0.189167
-0.195353
0.103339
0.0667143
-0.046018
0.00828618
-0.121338
0.147444
0.147701
-0.0614607
-0.148464
0.190779
-0.184577
-0.121518
0.15327
-0.0720361
-0.189701
-0.2682
-0.0179458
0.431313
0.172973
-0.153639
-0.0615489
-0.111093
-0.0748699
0.00990573
0.0671815
-0.102982
-0.0278219
-0.104624
0.00845881
0.213363
-0.025062
-0.0424911
0.252631
0.0565089
-0.0228462
0.0293542
-0.00568435
-0.0468886
-0.017166
-0.107947
-0.0578781
0.0556938
-0.162475
-0.0107124
0.116548
-0.138869
0.189826
-0.009056
0.0246565
-0.057817
-0.061964
-0.0796403
0.0672511
0.160776
-0.188402
0.221926
0.103861
0.0647271
0.107864
-0.00257739
0.0755038
-0.0424679
-0.114926
-0.123943
-0.0807138
0.0970424
-0.0128802
0.0299385
0.0658955",118375,,King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,178.89,0.01980900000000002,7,12
