,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
180,0.305,0.504,0.382,0.665,0.342,0.562,0.369,0.559,0.37,0.583,0.353,0.622,0.373,0.619,0.991,1,1992,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0518338
0.0829178
0.086695
0.0109395
-0.138592
-0.0296814
-0.0277402
-0.078282
0.057477
-0.0524896
0.148877
-0.0472528
-0.187529
0.0319121
-0.0860862
0.112872
-0.0721168
-0.118312
-0.138164
-0.0823759
0.0168747
0.060371
-0.032419
-0.0145038
-0.0857184
-0.277439
-0.0766077
-0.0698947
0.0315363
-0.0867901
-0.0135296
0.0159273
-0.206129
-0.0183337
0.0526069
0.0179955
-0.0469201
-0.0380126
0.171774
0.0278202
-0.245857
0.101515
0.0881895
0.293538
0.191144
0.035812
-0.0317199
-0.0956047
0.100739
-0.264243
0.0417814
0.195454
0.134118
0.0846442
0.0453681
-0.0890341
0.0279275
0.105677
-0.137547
0.0424864
0.0978347
-0.0406001
-0.04425
-0.121387
0.207181
0.0998063
-0.106191
-0.121292
0.131806
-0.173316
-0.0713573
0.0640651
-0.0924589
-0.156355
-0.22923
0.0780239
0.477675
0.19587
-0.207786
0.0263908
-0.144393
0.0345535
0.0447312
0.0246707
-0.110733
0.0119332
-0.0430575
0.0313999
0.238846
-0.0677108
0.00117806
0.179689
0.0237119
-0.00416974
-0.00115253
-0.00446997
-0.105757
-0.0461622
-0.136542
-0.0764189
0.0345358
-0.10547
0.0437288
0.154802
-0.257417
0.201396
-0.00917629
-0.044771
0.0582797
0.0854404
-0.0203334
-0.0180203
0.145402
-0.227684
0.241633
0.159016
0.0112087
0.0907583
0.082917
0.0955737
-0.0538313
-0.0106627
-0.130281
-0.126972
0.0639314
-0.0195909
0.0369377
0.0111157",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,119.87,0.012397000000000005,8,2
181,0.57,0.171,0.702,0.435,0.594,0.268,0.654,0.263,0.616,0.312,0.603,0.363,0.655,0.359,0.92,0,2064,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0931563
0.0496647
-0.0231039
0.00287433
-0.148397
-0.0333431
-0.0326656
-0.129713
0.0901406
-0.0678801
0.126334
0.00587676
-0.228253
-0.0442095
0.0357265
0.124692
-0.108995
-0.0830104
-0.0839047
-0.0933618
-0.00959062
0.00175391
0.0383285
0.0630292
-0.0874869
-0.201552
-0.0901184
-0.0814522
0.0178806
-0.0997332
0.0379067
0.06233
-0.144174
-0.0181471
0.0297422
0.0727235
-0.128414
-0.114827
0.285101
-0.0382539
-0.165929
-0.00760938
0.071143
0.197694
0.206471
-0.0263184
0.0214374
-0.0639485
0.166049
-0.249048
0.0397351
0.140087
0.0580049
0.0190522
0.0559052
-0.167476
0.0314296
0.141299
-0.151599
0.0377765
0.0733168
-0.126338
-0.101784
-0.0531484
0.184263
0.138272
-0.0890186
-0.147053
0.183146
-0.183927
-0.106207
0.0620017
-0.124915
-0.180084
-0.332368
0.048838
0.382182
0.152162
-0.0936443
0.0529274
0.0161865
0.00118283
0.0401918
0.119731
-0.140545
-0.0727353
-0.0571402
0.0478562
0.169078
-0.000970198
-0.0471136
0.185235
0.0462663
0.0546481
0.0262228
-0.0032961
-0.0327948
-0.0669934
-0.12368
0.00883768
0.0968407
-0.120214
0.0735839
0.178674
-0.161634
0.11683
-0.0443855
-0.00877265
0.000928435
0.00711236
-0.140401
0.0253329
0.136841
-0.216913
0.181371
0.129884
0.0138639
0.0867384
0.130347
0.108383
-0.00361134
0.0101479
-0.207785
-0.0536595
0.0716914
0.0156395
0.0501496
0.0660094",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,135.77,0.034848000000000004,8,2
182,0.006,0.05,0.065,0.138,0.02,0.101,0.039,0.086,0.033,0.113,0.037,0.127,0.051,0.115,0.96,0,2112,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0240317
0.0359755
0.0466055
0.0472039
-0.0446597
-0.121018
0.0439607
-0.118972
0.0521965
-0.00299825
0.172223
-0.00817197
-0.211142
-0.0656274
-0.0273769
0.0635475
-0.134626
-0.079539
-0.106932
-0.124466
0.0746217
0.0198828
0.0460538
-0.0361608
-0.0940936
-0.214021
-0.103559
-0.104955
0.0776605
-0.100026
0.123029
0.0887896
-0.179131
-0.0496962
0.0182864
0.0135564
-0.00341332
-0.0904051
0.243584
-0.0389913
-0.105401
0.0405475
0.062938
0.269886
0.205828
-0.0276551
-0.00181103
-0.0450778
0.079993
-0.246617
0.0292514
0.136573
0.147203
0.134649
0.0444389
-0.130767
0.0921403
0.0909198
-0.209881
0.0378117
0.0615031
-0.077104
-0.0169025
-0.0267659
0.158884
0.0621492
-0.0765503
-0.104582
0.125839
-0.194865
-0.0738237
0.0339356
-0.112671
-0.116889
-0.253454
0.0588423
0.343795
0.138785
-0.196383
0.0368023
-0.103292
0.00693955
0.0306288
-0.0024471
-0.0933935
-0.0494666
-0.0846478
0.0326259
0.156558
-0.0473567
-0.0535832
0.198588
0.0131437
-0.0328797
0.0432378
-0.0068468
-0.0525032
0.0251116
-0.0780769
0.0203113
0.074945
-0.164252
0.0430582
0.135437
-0.204904
0.178795
-0.0354676
-0.023648
0.0274153
-0.00839518
-0.0702403
0.0293427
0.158627
-0.250693
0.275446
0.189859
-0.0479345
0.120053
-0.000276817
0.139631
-0.0539401
0.0122863
-0.137044
-0.0884814
0.0139291
0.0151633
-0.0122975
0.0424804",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.76,0.0051920000000000004,8,2
183,0.006,0.05,0.065,0.138,0.019,0.101,0.039,0.086,0.033,0.112,0.037,0.127,0.051,0.114,0.922,0,2136,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0363861
0.0314322
0.0470169
0.0493669
-0.0474229
-0.133415
0.044177
-0.12338
0.050924
-0.0104079
0.180656
0.00133532
-0.20649
-0.0773288
-0.0230372
0.0655225
-0.130616
-0.0800229
-0.110497
-0.118774
0.0729315
0.00832835
0.0555836
-0.0345676
-0.0948424
-0.211834
-0.104535
-0.108792
0.0754749
-0.097165
0.122604
0.0893546
-0.172522
-0.0553672
0.0190744
0.0157503
-0.000454971
-0.0897166
0.257705
-0.0480432
-0.105976
0.026334
0.0699761
0.262591
0.209154
-0.0232217
0.00590004
-0.03561
0.0822494
-0.241512
0.0311876
0.127761
0.146885
0.130379
0.0496177
-0.131844
0.0935009
0.0974884
-0.206032
0.0310883
0.0574955
-0.0806117
-0.0226376
-0.0177977
0.159793
0.0604564
-0.0737469
-0.0919113
0.13358
-0.193856
-0.0680668
0.0326339
-0.117871
-0.117881
-0.243467
0.0530303
0.336235
0.138203
-0.185936
0.0318021
-0.0928702
-0.00233998
0.0252862
-0.00631919
-0.0907188
-0.0548576
-0.0828995
0.0317019
0.158494
-0.0424036
-0.0407187
0.197406
0.0170935
-0.0443485
0.0407884
-0.013447
-0.0452685
0.0268655
-0.0759579
0.0257548
0.0784227
-0.166033
0.0445896
0.124507
-0.20819
0.161019
-0.0390528
-0.0233641
0.0221666
-0.0167638
-0.072056
0.0272819
0.154274
-0.235158
0.272991
0.193993
-0.0507192
0.120157
-0.000724375
0.136077
-0.044534
0.0100759
-0.1339
-0.0902082
0.017133
0.0111646
-0.00446585
0.0412448",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.76,0.0051920000000000004,8,2
184,0.006,0.05,0.065,0.138,0.019,0.101,0.04,0.086,0.033,0.112,0.037,0.127,0.051,0.115,0.945,0,2160,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0300024
0.0290797
0.0499564
0.053835
-0.0470745
-0.132415
0.0441338
-0.123943
0.0500128
-0.00968781
0.17624
-0.00218684
-0.207542
-0.0705793
-0.0295578
0.0633691
-0.131372
-0.0788709
-0.108063
-0.122253
0.0774453
0.013181
0.0525237
-0.0384088
-0.0967067
-0.208756
-0.105283
-0.107475
0.0791085
-0.0980048
0.120422
0.0907623
-0.173377
-0.0531208
0.0206209
0.0148112
5.37608e-05
-0.0884974
0.257164
-0.0454428
-0.104317
0.0339376
0.0697072
0.26633
0.208384
-0.022163
0.000788275
-0.0400703
0.0832419
-0.244371
0.0335144
0.132034
0.148834
0.133538
0.0496603
-0.133338
0.0932076
0.09667
-0.208704
0.0385595
0.0615423
-0.0796474
-0.0177571
-0.0195392
0.158543
0.0581427
-0.0763128
-0.0894068
0.132524
-0.196371
-0.0675547
0.0313436
-0.116876
-0.117044
-0.248666
0.053557
0.343205
0.140455
-0.18818
0.0313229
-0.0932372
0.000651973
0.0296378
-0.00545374
-0.0946971
-0.0545126
-0.0816173
0.0340155
0.157152
-0.0410488
-0.0451137
0.19942
0.0169174
-0.0404696
0.0406576
-0.0116285
-0.0475837
0.0212
-0.0773257
0.0256003
0.0735401
-0.168563
0.0459118
0.131574
-0.206842
0.163969
-0.0394379
-0.02473
0.0220761
-0.0130647
-0.0731786
0.0296169
0.155285
-0.240279
0.272985
0.192784
-0.0487753
0.118869
-0.00269579
0.136598
-0.0476981
0.0102222
-0.134595
-0.0900391
0.01438
0.0108975
-0.00453228
0.0432886",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.76,0.0051920000000000004,8,2
185,0.006,0.05,0.065,0.138,0.02,0.101,0.04,0.086,0.033,0.112,0.037,0.127,0.051,0.115,0.946,0,2184,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0253098
0.0326507
0.0542452
0.0596369
-0.0486228
-0.130109
0.0419325
-0.125522
0.0553586
-0.0116057
0.178407
-0.00456451
-0.20771
-0.0708829
-0.0323239
0.0641844
-0.133595
-0.0760494
-0.104381
-0.12333
0.0787692
0.013534
0.0525101
-0.0433322
-0.0950954
-0.209799
-0.103615
-0.107102
0.0830006
-0.10438
0.114882
0.0891863
-0.181592
-0.0574948
0.0149166
0.0153277
-0.00147963
-0.0880221
0.250845
-0.0481775
-0.10523
0.0396326
0.0676072
0.261996
0.210264
-0.0208205
-0.00733674
-0.0461167
0.0829896
-0.24404
0.0306427
0.133202
0.149568
0.133468
0.047222
-0.133891
0.0913535
0.0942952
-0.208511
0.0400224
0.0662421
-0.0760715
-0.0159281
-0.0197186
0.155998
0.0534024
-0.0729375
-0.0910247
0.130594
-0.198334
-0.0672994
0.0337086
-0.112065
-0.122511
-0.253927
0.0577097
0.347755
0.145119
-0.189829
0.0314505
-0.0952479
0.000881561
0.0301145
-0.00686264
-0.095034
-0.0529799
-0.0845131
0.0332438
0.155132
-0.0409264
-0.0451365
0.203715
0.0150261
-0.0354451
0.0375482
-0.0127277
-0.0507339
0.0234102
-0.0835709
0.0198458
0.0743431
-0.169527
0.0445677
0.136816
-0.207235
0.163996
-0.0396789
-0.0257172
0.0266201
-0.00971813
-0.0749822
0.0286757
0.157784
-0.243836
0.273888
0.194663
-0.0444656
0.119648
0.00206148
0.139901
-0.0483703
0.00930156
-0.137505
-0.0898759
0.013733
0.00852417
-0.00545981
0.0445819",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.76,0.0051920000000000004,8,2
186,0.01,0.042,0.07,0.125,0.023,0.094,0.042,0.077,0.037,0.103,0.043,0.114,0.055,0.1,0.95,0,2256,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0366941
0.0410785
0.0473332
0.067602
-0.0429237
-0.108523
-0.0226746
-0.0885683
0.0836454
-0.0194317
0.152256
0.0116513
-0.19989
-0.0346544
-0.0296034
0.0706795
-0.12437
-0.053607
-0.10843
-0.133422
0.0513773
0.0494277
0.0517118
-0.0376707
-0.116193
-0.267848
-0.12155
-0.101163
0.0714339
-0.143843
0.0862831
0.114319
-0.169546
-0.0462032
0.0200667
0.0220899
-0.00658275
-0.0791869
0.203581
0.0268149
-0.111772
0.0258467
0.0611406
0.303025
0.207825
-0.00740845
0.0179381
-0.0600762
0.0729332
-0.252052
0.0481479
0.129024
0.102963
0.133425
0.0665061
-0.150814
0.0982461
0.0863049
-0.198117
0.0766186
0.103995
-0.0775287
-0.0468504
-0.00336158
0.166752
0.0596374
-0.0738766
-0.121288
0.104427
-0.196512
-0.0325712
0.0616657
-0.104752
-0.175927
-0.258377
0.108992
0.364137
0.173112
-0.162773
0.0581781
-0.0749722
-0.0209774
0.048452
0.038308
-0.105535
-0.0392678
-0.0652901
0.0560592
0.164349
-0.00694891
-0.0339597
0.208704
0.00337268
-0.0292237
0.0342227
-0.00754087
-0.0922843
0.0146729
-0.0890003
0.00191396
0.0726424
-0.162865
0.0204844
0.116064
-0.193768
0.187554
-0.0349922
-0.0565812
0.0331082
-0.0179248
-0.0977945
0.0117274
0.171166
-0.26244
0.236352
0.204698
0.0319544
0.146908
0.0294625
0.149026
-0.0292292
0.0240725
-0.138769
-0.0501652
0.0218173
-0.014342
-0.0460536
0.0131405",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.73,0.00498,8,2
187,0.01,0.042,0.07,0.125,0.023,0.094,0.042,0.077,0.037,0.103,0.042,0.114,0.056,0.1,0.96,0,2280,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0353954
0.0394531
0.0472621
0.0649111
-0.0425921
-0.109703
-0.0216075
-0.0876093
0.0845317
-0.0179915
0.150732
0.0108006
-0.199728
-0.0353175
-0.0285245
0.0704298
-0.123481
-0.0528605
-0.109613
-0.134635
0.0511002
0.0502214
0.0527057
-0.0370186
-0.114598
-0.264207
-0.118927
-0.101362
0.0715815
-0.143418
0.0866356
0.113722
-0.173079
-0.0478772
0.0197421
0.02168
-0.00530814
-0.078494
0.201426
0.0230885
-0.112667
0.0238387
0.0601642
0.299514
0.210897
-0.00888928
0.0149984
-0.0609405
0.0745085
-0.253637
0.0464489
0.127994
0.102115
0.131431
0.0681492
-0.149146
0.0968655
0.0863827
-0.197342
0.0746839
0.103112
-0.0756412
-0.0457047
-0.00874313
0.164546
0.0564086
-0.0738321
-0.122336
0.10444
-0.196807
-0.0318714
0.0646433
-0.103118
-0.175271
-0.260334
0.106633
0.362304
0.17421
-0.163117
0.058353
-0.0777415
-0.0196174
0.0466989
0.0336313
-0.102728
-0.0379888
-0.0656622
0.0555602
0.163942
-0.00955771
-0.0335712
0.208057
0.000930322
-0.0291878
0.0317616
-0.00616689
-0.0926644
0.0164363
-0.0907112
0.00305843
0.0720868
-0.161867
0.0225808
0.117308
-0.192719
0.186865
-0.0358001
-0.055435
0.0321562
-0.0172377
-0.0976032
0.0117423
0.171371
-0.262117
0.236787
0.203113
0.029456
0.145286
0.0268466
0.149942
-0.0315449
0.0236542
-0.138212
-0.0510909
0.0212831
-0.0137727
-0.0455817
0.0144082",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.73,0.00498,8,2
188,0.01,0.042,0.07,0.125,0.023,0.094,0.042,0.077,0.038,0.103,0.043,0.114,0.056,0.1,0.948,0,2304,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.034336
0.0427121
0.0482831
0.0666532
-0.0405383
-0.114925
-0.0258303
-0.0935842
0.0782227
-0.0232353
0.151039
0.00965281
-0.195785
-0.0347216
-0.0277836
0.0709152
-0.122363
-0.0525109
-0.116306
-0.129112
0.0495656
0.052239
0.0518448
-0.0390176
-0.111402
-0.26487
-0.121269
-0.100353
0.0698614
-0.139076
0.0869944
0.109899
-0.167007
-0.0434047
0.0206078
0.0183293
-0.00630988
-0.074921
0.199799
0.0235939
-0.114116
0.0262498
0.0587205
0.296917
0.214498
-0.00598541
0.0168889
-0.0614513
0.0692673
-0.249551
0.0433107
0.126993
0.105283
0.13382
0.0709162
-0.145853
0.0975262
0.0873368
-0.194351
0.0736456
0.104493
-0.0767988
-0.0459827
-0.00344423
0.166281
0.0536481
-0.0769705
-0.116309
0.104248
-0.197819
-0.0317737
0.0634205
-0.10255
-0.176017
-0.255321
0.104196
0.359546
0.176501
-0.1666
0.052337
-0.0766001
-0.0170422
0.0488225
0.0310967
-0.102782
-0.0455459
-0.0656932
0.052253
0.163031
-0.0104434
-0.0294195
0.209975
0.00146389
-0.0333283
0.0280531
-0.00892766
-0.0901556
0.0141647
-0.0841082
0.00166343
0.0733224
-0.160666
0.0217753
0.116761
-0.189711
0.186946
-0.0371588
-0.0523366
0.0365532
-0.0137288
-0.0943393
0.00740574
0.170632
-0.256829
0.234374
0.20531
0.0253886
0.14135
0.024323
0.152187
-0.0341238
0.0240129
-0.138197
-0.0532719
0.0203522
-0.0126251
-0.0462153
0.0115089",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.73,0.00498,8,2
189,0.01,0.042,0.07,0.125,0.023,0.094,0.042,0.077,0.038,0.103,0.043,0.114,0.056,0.1,0.944,0,2328,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0341426
0.0430268
0.0474794
0.0657241
-0.0411527
-0.11552
-0.0251953
-0.0916429
0.0789902
-0.0214438
0.151498
0.011055
-0.19675
-0.0342348
-0.0272935
0.0707111
-0.121336
-0.0522193
-0.115978
-0.130464
0.0491843
0.051238
0.0524254
-0.0381625
-0.111418
-0.264848
-0.120905
-0.100291
0.0682499
-0.140184
0.0878413
0.110647
-0.167376
-0.0446986
0.0215941
0.0175431
-0.00635995
-0.0745633
0.199432
0.0222498
-0.113546
0.0256987
0.0592584
0.296927
0.214219
-0.00623856
0.0173621
-0.0612404
0.0685729
-0.249089
0.0438513
0.127134
0.105162
0.133625
0.0703336
-0.145526
0.0972176
0.0874104
-0.193263
0.0728065
0.104391
-0.0773347
-0.0471223
-0.00542181
0.166157
0.0527132
-0.0775255
-0.117475
0.102969
-0.197242
-0.0325525
0.0631372
-0.103356
-0.176763
-0.255487
0.105656
0.358276
0.177625
-0.166833
0.053769
-0.0778098
-0.0161368
0.0468424
0.0305919
-0.101993
-0.045203
-0.0655858
0.0523713
0.162522
-0.0112368
-0.0307195
0.208628
0.000594614
-0.0320386
0.0274827
-0.00884237
-0.0907768
0.0150835
-0.084857
0.00211201
0.0729045
-0.159961
0.0214034
0.116351
-0.189892
0.186972
-0.0372269
-0.0521121
0.0357558
-0.0124834
-0.0948179
0.00648211
0.170012
-0.257412
0.236053
0.205974
0.0261985
0.141993
0.0250958
0.151778
-0.0330922
0.0243565
-0.137693
-0.0531707
0.0212459
-0.0123111
-0.0458081
0.0113916",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.73,0.00498,8,2
190,0.01,0.042,0.07,0.125,0.023,0.094,0.042,0.077,0.038,0.103,0.043,0.114,0.056,0.1,0.95,0,2352,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0341426
0.0430268
0.0474794
0.0657241
-0.0411527
-0.11552
-0.0251953
-0.0916429
0.0789902
-0.0214438
0.151498
0.011055
-0.19675
-0.0342348
-0.0272935
0.0707111
-0.121336
-0.0522193
-0.115978
-0.130464
0.0491843
0.051238
0.0524254
-0.0381625
-0.111418
-0.264848
-0.120905
-0.100291
0.0682499
-0.140184
0.0878413
0.110647
-0.167376
-0.0446986
0.0215941
0.0175431
-0.00635995
-0.0745633
0.199432
0.0222498
-0.113546
0.0256987
0.0592584
0.296927
0.214219
-0.00623856
0.0173621
-0.0612404
0.0685729
-0.249089
0.0438513
0.127134
0.105162
0.133625
0.0703336
-0.145526
0.0972176
0.0874104
-0.193263
0.0728065
0.104391
-0.0773347
-0.0471223
-0.00542181
0.166157
0.0527132
-0.0775255
-0.117475
0.102969
-0.197242
-0.0325525
0.0631372
-0.103356
-0.176763
-0.255487
0.105656
0.358276
0.177625
-0.166833
0.053769
-0.0778098
-0.0161368
0.0468424
0.0305919
-0.101993
-0.045203
-0.0655858
0.0523713
0.162522
-0.0112368
-0.0307195
0.208628
0.000594614
-0.0320386
0.0274827
-0.00884237
-0.0907768
0.0150835
-0.084857
0.00211201
0.0729045
-0.159961
0.0214034
0.116351
-0.189892
0.186972
-0.0372269
-0.0521121
0.0357558
-0.0124834
-0.0948179
0.00648211
0.170012
-0.257412
0.236053
0.205974
0.0261985
0.141993
0.0250958
0.151778
-0.0330922
0.0243565
-0.137693
-0.0531707
0.0212459
-0.0123111
-0.0458081
0.0113916",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.73,0.00498,8,2
191,0.01,0.042,0.07,0.125,0.024,0.094,0.042,0.077,0.038,0.103,0.043,0.114,0.056,0.1,0.958,0,2376,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0337676
0.0436394
0.0478307
0.065884
-0.0380495
-0.112417
-0.0274495
-0.0905191
0.0823875
-0.0226555
0.153235
0.0134542
-0.196579
-0.0313708
-0.0234001
0.0706438
-0.122829
-0.0457113
-0.113806
-0.126784
0.0509501
0.0458966
0.0522346
-0.037565
-0.111094
-0.267053
-0.124894
-0.098594
0.0708247
-0.139558
0.0855768
0.108387
-0.159156
-0.0394117
0.0224812
0.0234962
-0.010232
-0.0768227
0.203628
0.0214484
-0.111914
0.0214281
0.0581058
0.292119
0.213789
-0.0025822
0.0231893
-0.0606976
0.0680913
-0.246325
0.0473538
0.127327
0.10112
0.133414
0.0709219
-0.153254
0.097414
0.0900346
-0.1922
0.0745729
0.104352
-0.0833123
-0.0513438
0.00282934
0.16334
0.0564546
-0.0772993
-0.121265
0.106617
-0.199098
-0.0276997
0.063753
-0.10649
-0.181085
-0.252252
0.105056
0.361613
0.176519
-0.1628
0.0534706
-0.0721819
-0.0212229
0.05188
0.037496
-0.100535
-0.0498536
-0.067635
0.0523129
0.162264
-0.010735
-0.0260219
0.207158
0.00143585
-0.0305657
0.0238662
-0.0117032
-0.0888009
0.0172194
-0.0818202
0.000631926
0.0742997
-0.161636
0.0196876
0.114501
-0.193529
0.185125
-0.0355602
-0.0531907
0.038261
-0.0164264
-0.0981279
0.00597655
0.175962
-0.258042
0.230899
0.211362
0.0294635
0.142701
0.0269666
0.155851
-0.0245391
0.0228803
-0.144681
-0.0459222
0.0141023
-0.0127871
-0.0510487
0.00977954",118375,,King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.73,0.00498,8,2
