,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
450,0.379,0.142,0.443,0.262,0.388,0.192,0.414,0.189,0.397,0.217,0.396,0.237,0.415,0.234,0.994,0,11592,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.084623
0.0317701
0.0319214
0.112742
-0.0601747
-0.0857825
-0.0120296
-0.0819924
0.0652574
-0.0578005
0.151179
-0.0322154
-0.198979
-0.00966175
-0.0484317
0.0879693
-0.0940475
-0.0126999
-0.158274
-0.125886
0.0401344
0.043689
0.0684339
-0.0613702
-0.1888
-0.211402
-0.122642
-0.0977213
0.0556732
-0.0701513
0.0735485
0.111429
-0.143498
-0.0108986
-0.00605083
0.0703361
-0.048337
-0.0196596
0.318518
0.044562
-0.135022
0.0815638
0.0506613
0.282511
0.196737
-0.0444633
-0.0164718
0.00386542
0.0445498
-0.262551
0.00703672
0.170023
0.067762
0.118939
0.120951
-0.0924845
0.0530758
0.103669
-0.152505
0.0510986
0.0549193
-0.134711
-0.0331407
-0.00356467
0.136989
0.0961456
-0.0350568
-0.107162
0.199813
-0.168077
-0.0308883
0.0968129
-0.0850755
-0.137563
-0.293158
0.0731746
0.36482
0.176241
-0.142939
0.0532724
-0.0608725
-0.0789194
0.0644308
0.00434409
-0.0606604
-0.0648758
-0.0825552
0.0670263
0.159219
-0.0362122
-0.0237717
0.187945
0.0598239
-0.0291734
0.0330161
-0.0405709
-0.112492
-0.0839002
-0.125403
-0.012477
0.101733
-0.155018
0.0471758
0.116947
-0.137223
0.144656
-0.0261334
-0.0968084
-0.0238892
0.0350859
-0.116124
0.0820635
0.187291
-0.214317
0.238613
0.135527
-0.0746149
0.0817329
0.100864
0.11489
-0.0797773
0.0606349
-0.134229
-0.12594
-0.0277793
0.0229518
0.0134534
0.0613547",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.99,0.76
451,0.832,0.158,0.889,0.279,0.84,0.204,0.861,0.205,0.841,0.224,0.839,0.248,0.856,0.249,0.993,1,11592,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0720023
0.0479027
0.0349873
-0.0509383
-0.167131
-0.153712
0.00153839
-0.119545
0.0884625
-0.00333494
0.176834
-0.0113179
-0.175532
-0.0897201
0.0074633
0.0583999
-0.0923189
-0.114436
-0.114099
-0.0972088
0.0596728
-0.00481018
0.0121544
-0.0074462
-0.049917
-0.188897
-0.13942
-0.131213
0.0927947
-0.139261
0.0375009
0.0735062
-0.163832
-0.0952834
0.0291823
-0.00623524
-0.0394004
-0.0623234
0.163745
-0.0605378
-0.160505
-0.00912913
0.0320742
0.208515
0.22286
0.00468575
-0.0168315
-0.0481778
0.11898
-0.265163
0.0467973
0.150073
0.119108
0.0988982
0.102228
-0.117735
0.0848652
0.142595
-0.237897
0.0845468
0.0849316
-0.107356
-0.078278
-0.100039
0.182413
0.118586
-0.0742531
-0.139754
0.162928
-0.17192
-0.0647393
0.138507
-0.115208
-0.164523
-0.16583
0.0437334
0.376562
0.185858
-0.202876
-0.0110035
-0.135944
-0.00599182
0.023832
-0.0729701
-0.0559352
-0.0528637
-0.119862
-0.0178176
0.191314
-0.0921216
0.0258678
0.24728
0.0154298
0.0253163
0.001354
-0.00771164
-0.0201538
-0.00546508
-0.0750729
-0.0125473
0.058799
-0.187929
-0.0150791
0.0803396
-0.145767
0.155385
-0.00704065
0.0270488
-0.0924086
-0.0834045
-0.0243989
0.029138
0.169766
-0.24292
0.309747
0.177004
0.00211387
0.0913379
-0.0455274
0.068923
-0.041569
-0.130242
-0.10306
-0.0710828
0.0548578
-0.0427196
-0.0555376
0.0353355",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,292.54,0.69
452,0.153,0.088,0.217,0.223,0.178,0.14,0.207,0.139,0.199,0.163,0.182,0.188,0.206,0.188,0.987,2,11592,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0616497
0.0198955
0.0101689
0.0368651
-0.139421
-0.053704
-0.0391229
-0.0856913
0.0488827
-0.0498222
0.155482
-0.0158602
-0.226868
-0.0459431
-0.0327183
0.100744
-0.117188
-0.0459684
-0.132812
-0.0973722
0.0273351
0.0170304
0.122224
-0.0111764
-0.167624
-0.202005
-0.105333
-0.13163
0.0158652
-0.0905916
0.0442204
0.070811
-0.19737
-0.0532386
0.0175282
0.0953274
-0.111323
-0.0762126
0.275296
-0.0028066
-0.168839
0.0369663
0.103209
0.202855
0.211908
-0.0184221
-0.00077391
-0.0286195
0.114274
-0.298047
0.0934995
0.139912
0.136866
0.0736116
0.0691559
-0.1016
0.0773566
0.154395
-0.138288
0.0701675
0.106729
-0.0888278
-0.0847246
-0.0221845
0.155248
0.128891
-0.0630563
-0.115593
0.203404
-0.144636
-0.0689024
0.152022
-0.122158
-0.169101
-0.265027
0.0411985
0.430716
0.15793
-0.093927
-0.00978899
-0.0736211
-0.0343401
-0.0331299
0.0282935
-0.105498
-0.0579671
-0.0867772
0.112013
0.187246
-0.0605202
-0.0355395
0.211572
0.0752588
0.0345532
0.0253533
-0.0267765
-0.061064
-0.0653266
-0.143976
-0.0221712
0.109467
-0.150843
0.0172681
0.119773
-0.147538
0.133465
-0.0432798
-0.0684313
0.014419
-0.0195921
-0.116786
0.0620524
0.183242
-0.187531
0.212911
0.132799
0.0183535
0.0564366
0.122368
0.0981912
-0.0210285
-0.025752
-0.215943
-0.0957893
0.0426838
-0.0210285
0.0425505
0.0552997",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,281.22,0.85
453,0.3,0.223,0.436,0.473,0.362,0.312,0.421,0.316,0.403,0.374,0.366,0.417,0.408,0.421,0.996,0,11616,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0799841
0.115795
0.0712899
0.0130645
-0.0900066
-0.00296734
-0.101143
-0.00937799
0.0368673
-0.0341427
0.175533
-0.00954099
-0.267753
0.0518489
-0.0302577
0.10994
-0.11247
-0.0327911
-0.219999
-0.142815
-0.0131109
0.0301384
-0.0136897
-0.0312031
-0.118675
-0.215251
-0.0231817
-0.0793363
0.0711353
-0.142619
0.012252
0.00863504
-0.109239
0.0214308
0.0179296
0.0736249
-0.0182834
-0.0650989
0.231507
-0.0539243
-0.172833
0.0327958
0.086201
0.252468
0.183695
0.0333611
0.0199026
-0.024712
0.108945
-0.288798
0.0488101
0.151478
0.0453622
0.121153
0.0991925
-0.212046
0.0287936
0.11984
-0.0774781
0.0460116
0.0644027
-0.114579
-0.0533561
-0.0979907
0.202819
0.0867199
-0.11189
-0.123644
0.139098
-0.140422
-0.0152018
0.101264
-0.0780418
-0.107655
-0.239947
0.0704689
0.397898
0.152843
-0.144438
0.0342945
-0.0586063
-0.081235
0.0320098
0.0394863
-0.0967876
-0.0323476
-0.048233
0.0884738
0.239396
-0.0464333
0.0551402
0.154904
0.0384473
-0.0117528
-0.027826
0.0210051
-0.115152
-0.0472976
-0.0591697
0.0411973
0.104522
-0.169945
0.0344217
0.0716165
-0.190986
0.140902
-0.00420346
-0.0109291
0.0359289
0.0524397
-0.0544553
0.0233607
0.241426
-0.242148
0.234048
0.200762
0.0275277
0.0764335
0.0955037
0.127491
0.00307594
0.0313246
-0.16766
-0.114668
-0.0155098
-0.0443338
-0.0127049
0.0699414",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,120.6,3.34
454,0.292,0.229,0.426,0.479,0.343,0.309,0.407,0.318,0.379,0.371,0.341,0.411,0.391,0.418,0.981,0,11664,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0870821
0.146651
0.0565149
0.00876991
-0.111224
0.0110254
-0.101411
-0.0548259
0.11369
-0.0262918
0.199418
0.0155252
-0.242731
0.0352926
-0.0239337
0.151315
-0.144059
-0.0570307
-0.148683
-0.11246
-0.0160288
0.0539757
0.0344356
0.0112742
-0.102766
-0.218737
-0.0536861
-0.0874031
0.0800778
-0.101997
-0.0210994
0.00397231
-0.162307
-0.00690067
0.0381782
0.0828895
-0.0327989
-0.0329171
0.213102
-0.0149625
-0.190679
0.0266789
0.0777835
0.219495
0.182641
0.0919386
0.0250484
-0.035018
0.104416
-0.247033
0.105228
0.160352
0.092109
0.0652952
0.081696
-0.246667
-0.0177643
0.126807
-0.0592153
0.0691999
0.0834179
-0.0780385
-0.0113709
-0.0518933
0.223309
0.0852032
-0.100622
-0.136242
0.173828
-0.106821
-0.0419542
0.114199
-0.0995561
-0.129839
-0.269086
0.0601158
0.435428
0.0962608
-0.120501
0.0354032
-0.0688921
-0.0652827
-0.0253996
0.0570952
-0.0981353
-0.0403928
-0.0972112
0.030709
0.250231
-0.0527212
0.0420679
0.192122
0.000494855
0.0162981
-0.0489668
0.046628
-0.103927
-0.0336927
-0.0554636
-0.0197934
0.0643815
-0.134918
0.000633772
0.098645
-0.225237
0.107373
-0.0156792
0.00109808
-0.00250857
0.0835268
-0.0811755
-0.0038874
0.225069
-0.242944
0.257576
0.185947
0.00652687
0.0883793
0.100776
0.141895
0.0258919
-0.000740245
-0.163375
-0.136103
0.00162615
-0.0628794
0.00391749
0.116476",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.28,3.31
455,0.256,0.194,0.388,0.442,0.282,0.272,0.337,0.282,0.297,0.329,0.281,0.374,0.321,0.384,0.991,0,11688,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104631
0.0929623
0.0782901
0.0144262
-0.110384
-0.0102545
-0.0302213
-0.0759924
0.0576519
-0.0649174
0.177912
-0.00375633
-0.231699
-0.0244053
0.00883316
0.128929
-0.135123
-0.0216251
-0.15292
-0.111842
0.0245131
0.0681059
0.0215611
-0.0361418
-0.13311
-0.197044
-0.0687507
-0.0577913
0.0812364
-0.103472
0.0150138
0.00863228
-0.213493
0.00323694
-0.0294923
0.0765904
-0.101216
-0.0554482
0.263456
-0.0234533
-0.170628
0.0686167
0.0825266
0.169013
0.214759
-0.0351706
0.0138173
-0.061398
0.0692968
-0.288583
0.0290326
0.159345
0.0248794
0.09884
0.048818
-0.156627
-0.0373955
0.140891
-0.0743649
0.0948741
0.0800251
-0.13304
-0.0583264
-0.0509502
0.151464
0.0380773
-0.0899935
-0.151622
0.149198
-0.167485
-0.0490482
0.156645
-0.0600658
-0.155261
-0.310193
0.108495
0.417552
0.136861
-0.119179
0.026579
-0.0921033
-0.105878
0.0304699
0.0568068
-0.0457636
-0.0567697
-0.0715076
0.114591
0.254345
-0.0471251
0.0467958
0.242905
0.0692454
0.0406049
-0.0521671
0.0154269
-0.0649427
-0.0872175
-0.08492
-0.00166738
0.0818158
-0.168989
0.0264264
0.144102
-0.170137
0.161877
-0.0171934
-0.058603
0.0049711
0.00415845
-0.0999497
0.0465484
0.210573
-0.210138
0.226456
0.1876
0.000583617
0.0659291
0.132658
0.132161
-0.0249648
0.0100875
-0.17787
-0.0749877
0.0176821
-0.0295592
0.0380933
0.0714921",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.16,3.27
456,0.243,0.202,0.378,0.446,0.268,0.285,0.325,0.284,0.29,0.342,0.279,0.387,0.321,0.385,0.97,0,11712,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0801325
0.0708912
0.0250812
-0.0153456
-0.142161
-0.00454607
-0.0313556
-0.043047
0.123776
-0.0737627
0.166849
0.0435189
-0.232496
-0.0132547
0.00233173
0.135992
-0.148461
-0.0313071
-0.133289
-0.0917182
-0.00710443
0.0533443
0.0223346
-0.0344875
-0.120464
-0.167249
-0.0847383
-0.0639515
0.100004
-0.128205
0.0063629
0.0508963
-0.174545
-0.0270779
0.0175176
0.0879205
-0.0773901
-0.0615057
0.264858
-0.0105672
-0.196642
0.0630011
0.0942125
0.171088
0.194918
-0.0133302
0.00972955
-0.0474596
0.093398
-0.267406
0.0570893
0.144367
0.0616074
0.0716716
0.0600873
-0.205878
-0.0247833
0.171503
-0.111423
0.0918631
0.0761911
-0.121765
-0.0417826
-0.00607025
0.164587
0.0730218
-0.10058
-0.178871
0.189742
-0.157414
-0.0410261
0.159934
-0.0757259
-0.139431
-0.283714
0.089782
0.396404
0.113012
-0.0752623
0.0342746
-0.0749039
-0.120876
-0.0338971
0.0785876
-0.0778435
-0.0739471
-0.063114
0.0666145
0.244949
-0.0206186
0.0405327
0.215256
0.0546618
0.0167665
-0.058097
0.0303582
-0.083351
-0.0927164
-0.074056
-0.0281713
0.0802451
-0.202621
0.0107586
0.178565
-0.192877
0.121596
-0.0452053
-0.0607939
-0.00988627
0.0246908
-0.0705698
0.0402328
0.201768
-0.228525
0.255203
0.18429
0.0123356
0.0567052
0.122606
0.117332
0.0172296
-0.00571794
-0.167393
-0.103456
-0.00832897
-0.0547282
0.0366309
0.0813565",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,161.23,3.28
457,0.279,0.229,0.418,0.456,0.331,0.3,0.396,0.302,0.37,0.36,0.336,0.4,0.383,0.402,0.961,0,11736,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0739079
0.129899
0.0650448
0.0198275
-0.0921607
-0.000711071
-0.128458
-0.02719
0.0907503
-0.0472617
0.186711
0.00809927
-0.230418
0.0311827
-0.0328774
0.134531
-0.123853
-0.064975
-0.162276
-0.130938
0.0219227
0.0474485
-0.030442
0.00454578
-0.121633
-0.217203
-0.0450195
-0.0719645
0.104081
-0.142945
-0.02073
-0.0180543
-0.133727
-0.00713008
0.0168894
0.078425
-0.0149921
-0.100129
0.195562
-0.0339135
-0.143462
0.0152434
0.0496253
0.233536
0.150469
0.0533506
0.0388245
-0.0269357
0.106147
-0.28783
0.0399475
0.161239
0.0385275
0.104947
0.0862628
-0.248655
6.75442e-05
0.147523
-0.0878869
0.0942214
0.0408878
-0.0820189
-0.0424885
-0.116028
0.206363
0.0898285
-0.115697
-0.135591
0.141448
-0.121552
-0.0297431
0.0701487
-0.0898557
-0.140491
-0.267977
0.085305
0.415092
0.153746
-0.13473
0.0504112
-0.038939
-0.0549517
-0.0104407
0.0272684
-0.103553
-0.0259009
-0.0727224
0.0651937
0.230165
-0.0195331
0.0551678
0.168772
-0.0181365
0.0190028
-0.0415697
0.0430648
-0.125488
-0.0296325
-0.0264383
0.0330744
0.109472
-0.170176
0.0355853
0.105878
-0.17539
0.119544
-0.027966
0.00294253
0.0228049
0.0929843
-0.115954
0.00452849
0.247065
-0.224193
0.247445
0.219074
0.041655
0.100756
0.111658
0.148988
0.00286863
0.0337564
-0.169954
-0.123311
-0.0229187
-0.0655265
-0.0262995
0.0864076",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.7,3.12
458,0.293,0.219,0.426,0.46,0.353,0.302,0.41,0.3,0.396,0.354,0.362,0.404,0.402,0.403,0.992,0,11760,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0765513
0.0927114
0.0576322
0.0532706
-0.0848359
-0.041314
-0.125116
-0.0617997
0.0234766
-0.0557761
0.151959
-0.0436138
-0.226922
0.0429007
-0.0352728
0.129613
-0.116714
-0.0237466
-0.193583
-0.146735
-0.012645
0.0505529
-0.0116617
-0.0194525
-0.135235
-0.226028
-0.0412435
-0.0601337
0.0640641
-0.105602
-0.0110925
0.0273301
-0.161446
-0.00488408
0.0173956
0.0547178
-0.0111115
-0.0509265
0.182423
-0.00924243
-0.155119
0.0610354
0.0701386
0.23043
0.196552
0.0610567
0.0104941
-0.0725695
0.0866428
-0.27655
-0.00450978
0.153934
0.0283664
0.0917834
0.0655135
-0.213688
0.016042
0.0974219
-0.107572
0.0509014
0.0454567
-0.0825564
-0.0415268
-0.0980469
0.214758
0.0785292
-0.111474
-0.112929
0.158719
-0.138369
-0.0141717
0.0666761
-0.0596413
-0.152712
-0.300298
0.0661895
0.405991
0.167117
-0.152055
0.0634193
-0.0841309
-0.0675684
0.0205692
0.0422522
-0.0839644
-0.0481413
-0.0367112
0.0700739
0.215069
-0.0355959
0.0423074
0.166692
0.00888798
0.00369225
-0.0374229
0.0319939
-0.176372
-0.0481698
-0.0629561
-0.0106146
0.0932128
-0.132505
0.0668791
0.129668
-0.178826
0.177051
-0.0242879
-0.0349073
0.0374733
0.075532
-0.058377
0.0191423
0.205155
-0.236481
0.231506
0.197539
0.0248418
0.108674
0.107774
0.13684
-0.0307403
0.0707768
-0.179018
-0.12414
-0.0170775
-0.0579879
0.000187819
0.0799008",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.41,3.16
459,0.41,0.202,0.461,0.298,0.428,0.238,0.452,0.237,0.443,0.259,0.431,0.274,0.45,0.273,0.996,0,11784,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0741042
0.0702652
0.0639993
0.0749796
-0.132831
-0.0354379
-0.067536
-0.0801906
0.0574824
-0.083754
0.124261
-0.0027021
-0.214949
-0.0169088
-0.0120925
0.100088
-0.140443
-0.0593958
-0.122858
-0.140993
0.066504
0.0304771
0.0553465
-0.0482908
-0.17739
-0.239618
-0.115608
-0.100315
0.0900579
-0.0995643
0.0344936
0.0216867
-0.185977
-0.0274143
-0.0103058
0.0976926
-0.0550128
-0.0954337
0.238468
-0.0368637
-0.16469
0.0489121
0.0865436
0.186763
0.202211
-0.0325794
0.0127992
0.0160025
0.0976963
-0.286009
0.0936637
0.165003
0.085329
0.0979593
0.10017
-0.158225
0.0313723
0.184642
-0.0736442
0.132946
0.121683
-0.147865
-0.042179
-8.29127e-06
0.100607
0.0919493
-0.0277502
-0.161664
0.182762
-0.147147
-0.0380132
0.0832602
-0.105198
-0.140807
-0.268445
0.0921007
0.406741
0.175436
-0.123745
0.0214223
-0.0652161
-0.0222709
0.0113012
0.0120673
-0.0726393
-0.0903409
-0.144813
0.096645
0.201889
-0.0270145
0.0161581
0.218513
0.0210461
0.00328999
0.0116391
-0.00866205
-0.150728
-0.0615932
-0.0947993
-0.0365365
0.147797
-0.198991
0.00114219
0.154624
-0.158379
0.133733
-0.080792
-0.0304735
0.0193005
0.0130319
-0.130696
0.0679795
0.226326
-0.132734
0.237726
0.18183
-0.017745
0.0958237
0.152808
0.141206
-0.0146964
-0.00538815
-0.211468
-0.110173
-0.0234621
-0.0275358
-0.0218925
0.0795929",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.88,0.48
460,0.403,0.196,0.456,0.298,0.413,0.236,0.438,0.234,0.423,0.257,0.416,0.275,0.436,0.274,0.996,0,11808,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0509203
0.0665373
0.0614194
0.03132
-0.142852
-0.0226995
-0.0364706
-0.0944915
0.0706706
-0.0715805
0.147754
-0.00229117
-0.192508
-0.0315179
0.047853
0.124499
-0.129741
-0.0600017
-0.150085
-0.109344
0.00808273
0.0152456
0.0788104
-0.0134885
-0.182094
-0.247271
-0.116619
-0.117865
0.0731512
-0.0865624
0.0593263
0.0169497
-0.143774
0.0209647
0.00201597
0.113515
-0.0921747
-0.0699452
0.268419
-0.0489995
-0.192954
0.0723613
0.0593268
0.150542
0.225153
-0.0151614
0.0489584
-0.00395743
0.101153
-0.25586
0.0732145
0.136221
0.0744551
0.0730675
0.104705
-0.152732
0.00498539
0.195658
-0.107328
0.0786221
0.0949858
-0.099674
-0.0321143
-0.0194515
0.112822
0.0719938
-0.0809181
-0.136438
0.131124
-0.198789
-0.0344264
0.103681
-0.105025
-0.172477
-0.297384
0.089197
0.39138
0.17922
-0.129809
-0.0215023
-0.0249093
-0.030177
-0.00711831
0.000379808
-0.116277
-0.0749912
-0.128864
0.0536829
0.202382
-0.0430916
0.0595882
0.239468
0.0262903
0.0333595
-0.0374735
-0.0232216
-0.108291
-0.0519361
-0.079174
-0.00466283
0.0852678
-0.179934
0.0307589
0.11323
-0.192426
0.154498
-0.0870915
-0.0448959
-0.0279506
0.0505893
-0.164949
0.0382741
0.263332
-0.16661
0.180494
0.227882
-0.0189746
0.0788518
0.173774
0.13248
-0.0478123
0.0220246
-0.194938
-0.0619285
0.0101146
-0.0505788
0.0113919
0.0770067",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.23,0.53
461,0.099,0.367,0.199,0.546,0.117,0.452,0.127,0.439,0.122,0.493,0.153,0.511,0.16,0.5,0.994,1,11808,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.069743
0.0799284
0.0676729
0.0496918
-0.0590907
-0.0639308
-0.0313559
-0.0217746
0.0783847
0.00473245
0.190145
0.014122
-0.223989
-0.0592263
-0.00294539
0.111096
-0.101312
-0.0592237
-0.11924
-0.160577
0.0378027
0.0339824
0.00933219
-0.0191171
-0.105019
-0.228634
-0.0721166
-0.0967434
0.0791871
-0.127911
0.0439386
0.0314867
-0.195337
-0.0544202
0.0235325
0.0300232
-0.0259754
-0.0509636
0.192955
-0.0341399
-0.108042
0.0445688
0.0278367
0.263771
0.192907
0.0273318
-0.0114694
-0.0458153
0.0647818
-0.280357
0.0298711
0.173658
0.06951
0.111427
0.0521887
-0.1357
0.0203148
0.101747
-0.146778
0.0338322
0.0194086
-0.0792731
-0.0499049
-0.122077
0.179838
0.0560902
-0.0873983
-0.118309
0.123001
-0.161085
-0.0302163
0.0834212
-0.0938506
-0.14983
-0.264492
0.116196
0.388683
0.189522
-0.168363
0.0581611
-0.112052
-0.0255874
-0.0157479
-0.0111628
-0.0865216
-0.0172048
-0.0542373
0.0688231
0.176548
-0.0542942
0.0111044
0.18606
-0.0014029
0.0289995
-0.0109775
-0.0229136
-0.0716299
-0.0322846
-0.0830713
-0.0283662
0.0721474
-0.143636
0.0632147
0.11778
-0.194258
0.162594
-0.0117503
-0.03114
0.0183506
0.0669734
-0.0681065
0.00375766
0.189859
-0.228414
0.277834
0.205948
0.00752524
0.112322
0.0476278
0.139789
-0.0715398
-0.00125452
-0.125659
-0.079754
0.0192298
-0.0158245
0.00664654
0.0400586",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,253.87,1.77
462,0.797,0.192,0.847,0.306,0.806,0.236,0.829,0.239,0.813,0.261,0.807,0.28,0.824,0.282,0.919,2,11808,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0579796
0.0747689
0.0412054
0.0140031
-0.114572
-0.0901379
0.00748681
-0.121806
0.027983
-0.0884806
0.184457
-0.0763826
-0.211225
-0.163757
0.0173299
0.157624
-0.113885
-0.142359
-0.129646
-0.0942188
0.069579
0.0710493
0.0654422
0.0223016
-0.112341
-0.267804
-0.0847803
-0.0761567
0.0801625
-0.112588
0.00287393
0.0848082
-0.138789
-0.0858745
0.063955
0.0473565
-0.0629579
-0.0969399
0.204693
0.0769562
-0.199266
0.011786
0.0324927
0.299883
0.174336
-0.0336962
0.0325721
-0.0381167
0.111932
-0.249639
0.0508842
0.14783
0.156514
0.0987431
0.0995867
-0.0726103
0.0489187
0.216843
-0.234286
0.0611181
0.0534546
-0.104848
0.0231205
-0.0741482
0.136802
0.100563
-0.0593987
-0.162455
0.150641
-0.159698
-0.141222
0.101501
-0.0851021
-0.104177
-0.289065
-0.0122498
0.31777
0.163008
-0.181697
-0.0581757
-0.0707098
-0.0437442
-0.00199513
0.0507782
-0.0774301
-0.0242375
-0.08479
-0.0413064
0.169856
-0.0308852
-0.0495637
0.243683
0.0456842
-0.0470552
0.0585537
-0.0262314
-0.122243
-0.0395609
-0.0691093
-0.10056
-0.017645
-0.196611
0.00749958
0.12848
-0.206128
0.21534
-0.0621983
-0.0164163
-0.0537367
-0.0193369
-0.0402108
0.0417581
0.109704
-0.216215
0.184847
0.223197
0.0539787
0.0954867
0.0334345
0.0481032
-0.0609372
-0.0567446
-0.101571
-0.130999
0.0555628
-0.0210352
0.00583427
0.0289064",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,260.77,0.55
