,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
398,0.335,0.498,0.356,0.542,0.349,0.515,0.354,0.519,0.352,0.526,0.345,0.531,0.349,0.534,0.995,1,6384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0303286
0.0770355
0.0486028
-0.0339823
-0.0763692
-0.0214918
-0.081679
0.0190255
0.121053
-0.0384157
0.246022
-0.0162852
-0.235642
-0.00734834
0.0201427
0.114998
-0.15158
-0.0583319
-0.143796
-0.0911358
-0.0213818
0.0220613
-0.0232781
0.051461
-0.136235
-0.230183
-0.0486498
-0.168626
0.0828075
-0.169528
0.0228145
0.017317
-0.132353
-0.0120822
0.0224778
-0.0160599
-0.00410575
-0.0687381
0.192512
-0.0580448
-0.166334
0.00347391
0.0173362
0.257129
0.17232
0.0303456
0.0218755
-0.0483657
0.0943006
-0.263826
0.0242721
0.136693
0.0560293
0.105786
0.0427865
-0.201735
0.0474382
0.106367
-0.184712
0.0703572
0.0467487
-0.0398607
-0.0563424
-0.0553251
0.24195
0.0230289
-0.155921
-0.161777
0.0952175
-0.170141
0.0259325
0.183365
-0.108078
-0.201085
-0.200912
0.0926013
0.353385
0.159059
-0.208277
0.0371254
-0.111004
-0.0558628
0.0205971
0.023096
-0.0272065
-0.0381814
-0.0831125
0.0314693
0.214441
-0.0807117
0.0672527
0.225896
0.0164356
-0.0516511
-0.0336185
0.0388635
-0.0968469
-0.0184915
-0.0453201
0.0160185
0.0890143
-0.0894743
-0.0126548
0.0536267
-0.187127
0.177649
-0.000104887
-0.0368655
0.0132647
0.0345276
-0.0793813
-0.0706464
0.247984
-0.284976
0.207881
0.189934
0.0984638
0.102972
0.0198919
0.110829
-0.034582
-0.0143882
-0.143802
-0.0674412
0.0276912
-0.0681904
-0.0168573
-0.0164859",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.36,0.09,10,8
399,0.406,0.51,0.418,0.531,0.41,0.519,0.415,0.519,0.412,0.524,0.41,0.528,0.414,0.528,0.99,2,6384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0365698
0.118919
0.0682158
0.0122283
-0.0700451
-0.0792862
-0.0541154
-0.0197959
0.0973911
0.00316149
0.214616
-0.0127627
-0.252362
-0.035572
-0.0239915
0.0960824
-0.132822
-0.0535733
-0.145085
-0.13506
0.0285141
0.0240339
0.0112658
-0.0335892
-0.104838
-0.255131
-0.0848829
-0.124602
0.0838757
-0.161529
0.0307979
0.0302101
-0.162844
-0.0618859
0.00395376
0.00628408
-0.00528389
-0.0787338
0.168916
-0.0300869
-0.13982
-0.00964186
0.0285378
0.246354
0.199552
0.0337807
0.0168506
-0.0616292
0.0732325
-0.264211
0.022525
0.168112
0.0570805
0.128295
0.0783468
-0.148158
0.0340041
0.105752
-0.144558
0.0232541
0.0446435
-0.10578
-0.042831
-0.108466
0.186882
0.0419407
-0.0795015
-0.107345
0.134571
-0.150769
-0.0250958
0.0946014
-0.0963138
-0.155525
-0.256629
0.114404
0.383614
0.18949
-0.129991
0.067609
-0.115628
-0.0436047
-0.00799797
0.00814018
-0.0767382
-0.00587597
-0.0731522
0.0804033
0.181839
-0.105107
0.0419788
0.164253
-0.0478687
0.0272558
-0.0201369
0.000619702
-0.104276
0.0104126
-0.0433077
0.0122898
0.120466
-0.147892
0.0339327
0.0790398
-0.158935
0.0948823
-0.00635872
-0.0508203
0.0137801
0.0064537
-0.0289133
-0.0277205
0.210789
-0.23949
0.280619
0.212683
-0.0057514
0.123244
0.0342939
0.140912
-0.0512678
-0.0384145
-0.115539
-0.0794422
0.0217149
0.00919506
-0.0272039
0.00653008",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.63,0.02,10,8
400,0.262,0.431,0.3,0.51,0.285,0.462,0.298,0.466,0.295,0.479,0.283,0.49,0.293,0.494,0.989,3,6384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0540242
0.0882976
0.0412536
0.0346801
-0.00897624
-0.0987939
-0.0166281
-0.0757333
0.126919
-0.0287926
0.209508
-0.036802
-0.207764
-0.0430956
-0.015529
0.102764
-0.163724
-0.0941619
-0.116804
-0.141835
0.0656722
0.024434
0.0504817
0.0135648
-0.13419
-0.244906
-0.109574
-0.150786
0.068214
-0.131959
0.0693066
0.0634319
-0.161834
-0.0462966
0.0264124
-0.0521811
-0.0277145
-0.021122
0.234373
0.0292116
-0.1922
-0.00239887
0.0562647
0.315117
0.257264
0.000126232
-0.00734536
-0.0755263
0.0980318
-0.280003
0.0396163
0.183056
0.157493
0.116139
0.109047
-0.107824
0.0060232
0.0634508
-0.123894
0.0695975
0.0990394
-0.0628382
-0.0294391
-0.0753501
0.144258
0.0650252
-0.10326
-0.12156
0.136451
-0.172521
-0.0704557
0.144663
-0.101289
-0.183693
-0.263861
0.0260026
0.402465
0.125574
-0.174465
0.0218739
-0.110951
-0.0120879
0.029885
0.0356647
-0.102187
-0.0288086
-0.0416875
0.0280982
0.191625
-0.0857408
-0.0356714
0.167219
-0.0362502
-0.00583328
0.0203098
0.0324471
-0.0738886
-0.000678749
-0.112438
-0.00992618
0.0110861
-0.124435
0.00278353
0.071004
-0.188798
0.175798
0.0167337
-0.0445803
-0.0247201
0.0539054
-0.0786884
0.0236335
0.169992
-0.250509
0.243026
0.186842
-0.0212729
0.0989024
0.0125187
0.126401
-0.0725856
-0.0109637
-0.104356
-0.0894703
0.016052
0.015101
-0.0331169
-0.0299949",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.71,0.29,10,8
401,0.186,0.275,0.262,0.465,0.244,0.338,0.249,0.342,0.263,0.375,0.247,0.416,0.251,0.42,0.984,4,6384,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0328283
0.126423
0.0163105
0.0103408
-0.0467839
-0.0506149
-0.0889487
-0.0201914
0.103761
-0.00983847
0.217267
-0.0123716
-0.269503
-0.0303771
0.00232346
0.0961585
-0.14756
-0.0269263
-0.178713
-0.10079
0.0545598
-0.0209555
0.00727295
-0.00830359
-0.129883
-0.244532
-0.0757891
-0.0981385
0.0952985
-0.163553
0.0395599
0.0253157
-0.154643
-0.0691011
0.0258156
-0.00378198
-0.00692655
-0.0806435
0.183639
-0.0385072
-0.156108
-0.0249414
-0.00677
0.231579
0.173595
0.0422459
0.0207981
-0.0785973
0.062032
-0.282702
0.0207246
0.171228
0.0408317
0.119064
0.0855344
-0.17271
0.049789
0.123166
-0.163244
0.0185044
0.0340713
-0.101037
-0.0538186
-0.109748
0.164556
0.0871822
-0.0834447
-0.154024
0.140871
-0.14229
-0.00416591
0.109886
-0.0730002
-0.185617
-0.269364
0.0585908
0.357258
0.203265
-0.161718
0.0423775
-0.105472
-0.0538821
0.0272429
0.00343236
-0.0780635
-0.0173945
-0.033203
0.0757324
0.179546
-0.086529
0.0284483
0.188427
-0.0247522
-0.00410521
-0.00896786
-0.00954414
-0.0958393
0.000647417
-0.0537563
0.0183493
0.129118
-0.130511
0.0503866
0.0881606
-0.160856
0.0990318
0.00357967
-0.0408522
0.0417442
0.0209254
-0.0827884
-0.0415927
0.225521
-0.267856
0.267022
0.229465
0.0239599
0.0913732
0.0557651
0.132191
-0.0165276
-0.0224183
-0.139455
-0.0695961
0.0244449
-0.0103047
-0.050348
-0.0260502",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,208.73,1.42,10,8
402,0.425,0.117,0.524,0.308,0.441,0.203,0.483,0.196,0.457,0.234,0.45,0.269,0.482,0.263,0.998,0,6408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0081439
0.029148
0.0447261
-0.012131
-0.15645
-0.110717
0.00270868
-0.0779005
0.0724215
-0.0177054
0.168967
-0.0255363
-0.238017
-0.00428447
0.0101452
0.0567871
-0.148476
-0.07304
-0.158966
-0.071084
0.0323294
0.000910733
0.0816855
-0.0479158
-0.106156
-0.285189
-0.110424
-0.106778
0.0827709
-0.116101
0.0881844
0.070274
-0.210739
-0.0446141
-0.0190694
0.0480472
-0.0922412
-0.123464
0.217647
-0.0335141
-0.199571
-0.0411666
0.00806116
0.190747
0.190656
-0.018799
-0.0090697
-0.0155384
0.0799043
-0.318261
0.0732701
0.161611
0.0740466
0.102071
0.0884384
-0.0703588
0.143641
0.148654
-0.187324
0.0303862
0.122766
-0.0971302
-0.0495854
-0.0481366
0.185168
0.11108
-0.0547497
-0.0566513
0.112771
-0.155385
-0.0766917
0.0602376
-0.108364
-0.162508
-0.258904
0.0341261
0.401071
0.146499
-0.170046
-0.00413171
-0.0689865
0.00606543
0.0937483
-0.0101757
-0.119869
-0.0244215
-0.139014
0.0989822
0.178979
-0.0985882
-0.0188265
0.221911
-0.00166436
0.0374358
0.050723
-0.000842602
-0.0222228
-0.0164564
-0.0931518
0.0408937
0.209748
-0.151383
-0.0402333
0.103319
-0.1307
0.128372
-0.0109858
-0.0243384
0.0582986
-0.0970316
-0.0883457
-0.00671417
0.190366
-0.201283
0.271762
0.17628
-0.0799784
0.0822279
0.0366327
0.083922
-0.0677346
-0.0622536
-0.191139
-0.0674054
0.0724941
0.0161541
-0.0260472
0.0110178",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,139.3,1.87,10,8
403,0.822,0.231,0.908,0.4,0.857,0.298,0.894,0.302,0.88,0.331,0.861,0.361,0.888,0.364,0.997,1,6408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0663937
0.0939928
0.00594288
-0.0344074
-0.0921802
-0.0498011
-0.0367954
-0.0210215
0.112591
0.0252174
0.190504
-0.0207298
-0.265597
-0.07739
-0.0331712
0.103774
-0.171889
-0.0338751
-0.174693
-0.111444
0.0407737
0.0458822
0.0819943
-0.0262572
-0.142768
-0.244559
-0.111445
-0.130981
0.0813409
-0.147657
0.059642
0.0329652
-0.172985
-0.0912051
0.0233117
0.0117465
-0.0793793
-0.0786999
0.272071
-0.0268855
-0.146294
0.0173174
0.0752841
0.267224
0.202695
0.000763133
-0.0155264
-0.0446954
0.0945715
-0.327854
0.0649998
0.210243
0.0887225
0.122814
0.0885491
-0.106599
0.0473897
0.208892
-0.20503
0.0786984
0.0607808
-0.053589
-0.0815648
-0.0920818
0.182957
0.136043
-0.120385
-0.12815
0.16306
-0.143257
-0.0175443
0.1317
-0.12506
-0.201947
-0.25718
0.0576257
0.366421
0.190017
-0.158505
-0.00761541
-0.105555
-0.0337867
0.0046865
-0.00181155
-0.13147
-0.0176033
-0.0437876
0.0975325
0.167831
-0.0696579
-0.0151273
0.257254
0.0583761
0.0360512
0.0138192
-0.0154142
-0.0438187
-0.0773728
-0.138563
0.0342074
0.12136
-0.162745
0.0292847
0.105938
-0.115563
0.139387
0.0251289
-0.0437639
-0.0148495
-0.0203492
-0.0769962
0.0100693
0.243698
-0.224341
0.286095
0.18454
-0.00100714
0.0792753
0.0762015
0.102896
-0.0450057
-0.0403341
-0.135904
-0.0576814
0.0535375
-0.0281777
0.0249727
0.0116078",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,276.7,1.43,10,8
404,0.283,0.438,0.322,0.517,0.31,0.471,0.318,0.475,0.318,0.489,0.305,0.499,0.311,0.503,0.995,2,6408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.054614
0.133335
0.0223251
0.0134055
-0.0298456
-0.0514233
-0.0213337
-0.0531394
0.166917
-0.0227412
0.202887
0.0100902
-0.273831
-0.0239801
0.0110758
0.102879
-0.129148
-0.0690711
-0.125656
-0.170165
0.0418278
0.0576672
0.0618594
0.00189509
-0.127359
-0.238366
-0.101065
-0.113654
0.0420918
-0.160125
0.0823932
0.0368933
-0.186604
-0.0603519
0.0230303
-0.0679574
-0.0587029
-0.0483236
0.259649
0.0445842
-0.151289
-0.013246
0.0581448
0.291766
0.238626
-0.0293145
-0.0224492
-0.0561724
0.104603
-0.289725
0.017417
0.197886
0.158853
0.131314
0.0813236
-0.10481
0.0115532
0.094833
-0.139603
0.0587169
0.100105
-0.0966002
-0.0860802
-0.0661035
0.16861
0.0716368
-0.118212
-0.136667
0.116425
-0.136014
-0.0565984
0.154761
-0.106478
-0.199586
-0.224997
0.0819665
0.350976
0.138517
-0.183337
0.0162186
-0.126899
0.00787288
-0.0107841
0.0123266
-0.0891149
-0.0624997
-0.027149
0.0427305
0.188858
-0.0780746
-0.0537432
0.201015
-0.0128067
0.0240574
0.012758
0.0428481
-0.0769736
-0.0378615
-0.106442
-0.000706607
0.0452957
-0.139589
0.0043111
0.0658302
-0.189435
0.201648
0.0195096
-0.0473231
-0.00684366
0.0371729
-0.0850148
0.0273036
0.177758
-0.27267
0.293128
0.16672
-0.0494473
0.111552
0.0158317
0.137673
-0.0631573
-0.00539153
-0.0824193
-0.130048
0.0320194
0.0141775
-0.0122766
-0.0424184",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,143.42,0.3,10,8
405,0.335,0.498,0.356,0.542,0.349,0.515,0.354,0.518,0.353,0.525,0.346,0.531,0.35,0.534,0.992,3,6408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0254983
0.0705591
0.0588131
-0.0244762
-0.0817533
-0.0336726
-0.0646578
-0.0149457
0.0821501
-0.0319991
0.233468
-0.0496595
-0.232147
-0.0107235
0.0260891
0.121694
-0.138097
-0.0561638
-0.137963
-0.0814634
-0.0195704
0.0285052
-0.0191669
0.0656577
-0.118005
-0.241474
-0.044949
-0.151433
0.0734037
-0.151769
0.00284341
0.0549346
-0.126857
-0.00447333
0.0362966
-0.00862527
0.0139155
-0.0746078
0.161927
-0.0592029
-0.153821
-0.0196551
0.0360931
0.255537
0.187747
0.0139712
0.017652
-0.0540303
0.0956087
-0.239779
0.0179616
0.113593
0.0671794
0.0965367
0.0414776
-0.193196
0.0482439
0.0940652
-0.199287
0.0656629
0.0438103
-0.0374449
-0.0616316
-0.0701494
0.253883
0.026896
-0.155044
-0.156267
0.0921218
-0.163
0.0224266
0.159666
-0.129629
-0.184421
-0.206401
0.0673097
0.343281
0.149527
-0.22786
0.0356136
-0.114268
-0.0425053
0.0393201
0.0232979
-0.0166174
-0.0386545
-0.0850524
0.0330224
0.202654
-0.0856494
0.0459955
0.229486
-0.00137332
-0.0636712
-0.0252459
0.0295427
-0.0951269
-0.0138301
-0.059061
-0.0121353
0.077684
-0.0891854
-0.00343649
0.0666668
-0.189237
0.167173
0.00709257
-0.00667977
0.0358925
0.013914
-0.095782
-0.0756332
0.23365
-0.284981
0.186566
0.164619
0.0926123
0.0920667
-0.00118191
0.114434
-0.0318732
-0.0187601
-0.127921
-0.0433317
0.0585027
-0.065676
-0.017005
-0.0164411",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.36,0.09,10,8
406,0.185,0.273,0.262,0.469,0.243,0.336,0.247,0.34,0.264,0.373,0.248,0.417,0.251,0.421,0.991,4,6408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0365038
0.1226
0.0172274
0.00500688
-0.0612226
-0.0343641
-0.0964317
-0.0171494
0.103401
-0.0127649
0.213864
-0.00429813
-0.274922
-0.0238925
0.00305855
0.0906929
-0.13884
-0.0282415
-0.176827
-0.109432
0.0515359
-0.00828321
0.00143634
-0.0102073
-0.142857
-0.232625
-0.0645591
-0.0960134
0.0999118
-0.174431
0.0371925
0.031281
-0.142033
-0.0520246
0.017007
-3.66755e-05
-0.0162219
-0.0852066
0.191621
-0.0469082
-0.163715
-0.030235
-0.00697232
0.231266
0.174506
0.0278988
0.0304555
-0.081327
0.0692699
-0.286765
0.0302704
0.17318
0.0378376
0.11799
0.0846793
-0.177254
0.0400848
0.127343
-0.154438
0.0274224
0.0426465
-0.100477
-0.0576654
-0.1168
0.160963
0.0803533
-0.087388
-0.155377
0.14489
-0.142008
-0.0149803
0.126407
-0.0730952
-0.189807
-0.269417
0.0631088
0.365603
0.207453
-0.155681
0.0438557
-0.0970135
-0.061805
0.0283633
0.00795603
-0.0820734
-0.0220677
-0.0314091
0.0897907
0.191094
-0.0814197
0.0278238
0.188867
-0.00386595
-0.0026811
-0.0127886
0.00719119
-0.0883734
0.000676008
-0.0458513
0.0280761
0.137815
-0.133963
0.0561803
0.0936933
-0.155727
0.124248
0.00791631
-0.0327249
0.0464295
0.0184197
-0.0794298
-0.0329027
0.232849
-0.270903
0.251591
0.218528
0.0414095
0.0933124
0.0571628
0.135239
-0.0121883
-0.0276334
-0.150933
-0.0682137
0.0247135
-0.0176747
-0.0473897
-0.00808061",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,209.39,1.5,10,8
407,0.678,0.498,0.69,0.523,0.683,0.51,0.688,0.51,0.686,0.515,0.683,0.519,0.687,0.519,0.939,5,6408,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0514776
0.0910255
0.0663304
0.0052177
-0.0517038
-0.103599
-0.0580757
-0.0022889
0.116211
-0.0275183
0.2109
0.022302
-0.21653
-0.0523228
0.0215715
0.0748678
-0.113976
-0.0331194
-0.154372
-0.131614
0.0347857
0.015813
0.0217468
-0.0368734
-0.110666
-0.269853
-0.102062
-0.106385
0.0826716
-0.181294
0.0289461
0.033698
-0.14602
-0.0681191
-0.0183792
0.0209648
-0.0144463
-0.0963616
0.182659
-0.0263649
-0.132007
-0.0146764
0.00525516
0.243851
0.218474
0.00534529
0.0225093
-0.0498846
0.0663106
-0.278723
0.0260058
0.152802
0.0350117
0.117507
0.10021
-0.143943
0.042453
0.113673
-0.1552
0.0189071
0.0395993
-0.094566
-0.0580024
-0.0967437
0.175845
0.0864139
-0.0729562
-0.11094
0.115209
-0.160099
-0.0015232
0.0980615
-0.109177
-0.176958
-0.242408
0.116478
0.363113
0.212598
-0.132966
0.0473577
-0.119595
-0.0477203
0.0204306
-0.0182978
-0.0903779
-0.0207047
-0.0691219
0.0982472
0.17565
-0.0565639
0.0238366
0.157187
-0.0299746
0.0178652
-0.00978927
-0.0205844
-0.0949968
0.00192281
-0.0635932
0.0149406
0.132606
-0.16994
0.0318508
0.0975458
-0.160653
0.112178
-0.00473642
-0.0566214
0.0285338
0.00853557
-0.0599148
-0.0172556
0.208918
-0.213924
0.260015
0.220726
0.00772113
0.132259
0.0368312
0.147536
-0.0674081
-0.0214642
-0.120458
-0.0367819
0.00484424
0.0235439
-0.0088511
-0.00251622",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.09,0.03,10,8
408,0.435,0.223,0.529,0.4,0.451,0.301,0.49,0.294,0.467,0.334,0.462,0.362,0.493,0.356,0.999,0,6432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0171571
0.0305216
0.0149359
0.0455319
-0.115951
-0.0765159
-0.0299325
-0.086975
0.0560367
-0.00372806
0.19431
0.00183545
-0.212177
-0.0913019
0.0457147
0.0810916
-0.164118
-0.0668365
-0.0899415
-0.0476136
0.0529296
-0.0195243
0.0811237
-0.0399326
-0.129708
-0.259142
-0.148511
-0.10738
0.0881547
-0.107779
0.0598341
0.0750321
-0.202942
-0.0389404
0.0112864
0.0717219
-0.0344039
-0.123094
0.219599
0.00150228
-0.152117
0.00834958
-0.00238071
0.18346
0.201679
-0.0264324
-0.000172688
-0.0230295
0.0735704
-0.270182
0.0697186
0.18485
0.0483134
0.104923
0.0389766
-0.0875819
0.0905418
0.177466
-0.16464
0.0449188
0.0770586
-0.11824
-0.0354946
-0.0539458
0.129374
0.117353
-0.0345046
-0.116771
0.149357
-0.134719
-0.101074
0.0446784
-0.150542
-0.164057
-0.303799
0.0648752
0.373553
0.167614
-0.169479
0.0129873
-0.0784689
-0.006705
0.039007
0.0187148
-0.0595613
-0.066678
-0.129683
0.0647673
0.188638
-0.0652312
0.00767243
0.230676
-0.0153423
0.0503241
0.0376324
-0.0228069
-0.00234281
-0.0365389
-0.0959111
-0.0162551
0.126264
-0.176834
-0.00421483
0.156433
-0.161379
0.0908045
-0.00390418
-0.035781
0.0476998
-0.0445888
-0.0809548
0.00943169
0.181796
-0.200288
0.288265
0.209496
-0.0166367
0.0850998
0.0598922
0.150702
-0.082844
-0.0685077
-0.181159
-0.0601659
0.0142311
0.0537274
-0.059564
0.0330466",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,91.92,1.63,10,8
409,0.15,0.267,0.242,0.467,0.211,0.33,0.222,0.329,0.242,0.363,0.218,0.409,0.227,0.409,0.999,1,6432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0687895
0.0782526
0.0448127
0.0179946
-0.0902478
-0.0923185
-0.100907
-0.0905392
0.109633
-0.0209726
0.182543
-0.0618326
-0.239048
0.0266241
-0.0756928
0.139964
-0.100643
-0.0747683
-0.104065
-0.0454408
0.0454951
0.0545544
0.0405706
0.06365
-0.0863805
-0.226539
-0.129437
-0.139425
0.0456987
-0.143579
0.0140204
0.0739275
-0.13978
0.00231777
0.0272775
0.0366872
-0.041852
-0.121161
0.253147
-0.00210214
-0.231303
-0.0439425
0.0592877
0.238476
0.177388
-0.0119615
0.00329085
-0.0782922
0.0759298
-0.28352
-0.00759476
0.181722
0.0795724
0.108625
0.0543363
-0.199604
0.0752941
0.112881
-0.199358
0.0517844
0.0428751
-0.0883384
-0.0517865
-0.0574441
0.211954
0.152588
-0.0942318
-0.145243
0.181573
-0.202995
-0.0375961
0.179403
-0.119657
-0.21521
-0.262136
-0.0143512
0.39188
0.159975
-0.143684
0.0670603
-0.0819633
-0.0208794
-0.0050337
0.0353478
-0.116626
0.0248154
-0.0871669
0.0236575
0.223184
-0.078928
0.0264667
0.22677
0.00135373
0.023612
0.0175086
0.0256254
-0.0257131
-0.0647498
-0.0909463
-0.00564678
0.0766725
-0.135956
0.0224013
0.0998135
-0.200747
0.0912397
0.0100697
-0.0590686
-0.0123639
0.0337952
-0.0972242
-0.00408874
0.24303
-0.253521
0.238246
0.15902
0.0162207
0.089786
0.0608585
0.14736
-0.0745207
-0.0875206
-0.134326
-0.063791
0.0589255
-0.00928076
-0.0244699
0.0186342",118375,,King.of.the.Hill.S10E08.Business.Is.Picking.Up.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,228.16,1.83,10,8
