,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
248,0.681,0.29,0.769,0.417,0.719,0.333,0.754,0.345,0.735,0.366,0.712,0.383,0.736,0.393,0.901,0,9528,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.131605
0.105993
0.0347693
-0.0440074
-0.146996
-0.066582
-0.0454745
-0.130161
0.101718
-0.056564
0.161341
-0.00869766
-0.210188
-0.0133892
0.00308571
0.159738
-0.117807
-0.103487
-0.156084
-0.10159
0.00246113
0.0689002
0.0415099
0.0717639
-0.0413895
-0.139841
-0.0895061
-0.0202651
0.125531
-0.099758
-0.00985865
0.00370314
-0.227049
-0.0686533
0.0618552
0.0815289
-0.0733465
-0.127685
0.249121
-0.0315579
-0.217316
0.0434989
0.0917652
0.17621
0.182232
-0.00927363
-0.0379581
-0.0411902
0.121512
-0.249054
0.0139304
0.174095
0.0999342
0.0557717
0.0247243
-0.209842
0.0154588
0.212682
-0.156175
0.0301186
0.0701911
-0.129486
-0.0167979
-0.0679222
0.155627
0.112132
-0.108573
-0.150667
0.165341
-0.136065
-0.0201256
0.12784
-0.0891538
-0.148739
-0.259083
0.055809
0.382756
0.141124
-0.0968465
0.0381643
-0.0522412
-0.00867217
-0.0676451
0.0557807
-0.132576
-0.0144475
-0.0614297
0.0283652
0.181403
0.00211318
0.0369706
0.260869
0.049267
0.0319717
-0.0118805
0.0307121
-0.0531053
-0.104202
-0.081971
0.0130218
0.00145526
-0.154247
0.0591838
0.146776
-0.182683
0.0972634
-0.0242898
-0.0119443
-0.0694895
0.0584004
-0.0381727
-0.00776938
0.121554
-0.234449
0.229507
0.191644
-0.0111006
0.0936398
0.101599
0.115604
0.0127613
-0.0220019
-0.0939859
-0.118388
0.0647648
-0.0446767
0.0585134
0.0925963",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.29,1.09
249,0.635,0.373,0.72,0.496,0.67,0.419,0.706,0.412,0.702,0.437,0.686,0.468,0.711,0.463,0.979,0,9576,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122677
0.00534244
-0.00265399
-0.0573154
-0.0758188
-0.137605
0.0526593
-0.163684
0.124921
-0.0289265
0.151202
-0.0317039
-0.17731
-0.132223
-0.019505
0.119185
-0.149714
-0.0757762
-0.0718597
-0.0976699
0.0779432
0.0493441
0.035386
0.0890497
-0.0544028
-0.264799
-0.128489
-0.133678
0.0476422
-0.0603748
0.0431213
0.0341397
-0.235982
-0.10697
0.00218419
0.0158854
-0.0676488
-0.11453
0.154966
0.0252982
-0.17088
0.0402931
0.0483726
0.245423
0.176066
-0.0359966
0.0032386
-0.0913264
0.130505
-0.21105
-0.0214601
0.14669
0.10799
-0.00111259
0.0964537
-0.0470685
0.0934559
0.0874378
-0.259009
0.0587929
0.0861564
-0.0341765
-0.0145332
-0.0306624
0.106614
0.0892411
-0.0394109
-0.0918392
0.182868
-0.198923
-0.0432363
0.0669851
-0.0917213
-0.207173
-0.249953
0.00087695
0.387792
0.18598
-0.142031
0.0400121
-0.152862
0.0154155
0.0830852
0.00753587
-0.0808802
0.0102841
-0.120621
0.0503913
0.155562
-0.0147633
0.0103004
0.291387
0.04721
-0.0449408
0.0473142
0.00356007
-0.0993819
-0.0151875
-0.0979432
-0.0516343
0.0879326
-0.130342
0.0776581
0.130738
-0.213234
0.141776
-0.00807075
-0.0371453
-0.0186263
-0.0134988
-0.0594634
0.0134257
0.0860682
-0.167837
0.197079
0.147585
-0.0274669
0.0967396
-0.0184431
0.0527592
-0.107769
-0.11099
-0.113566
-0.0690994
0.0435727
0.0115096
0.0455651
0.00811299",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,100.24,1.02
250,0.087,0.433,0.122,0.481,0.102,0.45,0.118,0.449,0.113,0.46,0.105,0.47,0.117,0.47,0.996,0,9984,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0679981
0.0501905
0.0699512
-0.0100671
-0.108892
-0.0716738
-0.0739629
-0.0659352
0.119778
-0.0522209
0.125664
-0.0460885
-0.220153
0.0128197
-0.0300837
0.140256
-0.0881002
-0.0395055
-0.0784536
-0.129506
0.0491074
0.12596
-0.00582728
0.027123
-0.0670679
-0.249675
-0.0757046
-0.0626
0.0630896
-0.0566281
0.00052791
0.0712706
-0.197849
-0.0261021
0.0357023
0.0696829
-0.0526389
-0.113831
0.184038
-0.0156431
-0.119362
0.00940227
0.0797081
0.209767
0.228221
0.0117615
0.0113807
-0.0760571
0.147435
-0.265429
0.00441092
0.169883
0.0562345
0.105681
0.0699208
-0.176516
-0.00365948
0.135219
-0.15973
0.0729594
0.0181126
-0.0407921
-0.024173
-0.117601
0.207897
0.0666302
-0.11053
-0.144049
0.121656
-0.210145
-0.0329323
0.0982079
-0.126496
-0.147967
-0.267805
0.0421927
0.346563
0.165746
-0.145781
0.0610876
-0.0926327
-0.0300148
0.00851263
0.0287642
-0.019927
-0.0551104
-0.0738583
0.00943776
0.239527
-0.0661572
0.0195396
0.258773
-0.00132178
0.0103071
-0.0611093
0.0246516
-0.142399
-0.0664669
-0.0633851
-0.0784466
0.0522397
-0.107837
0.0568835
0.157582
-0.205115
0.171961
-0.0572782
0.0259013
0.0230435
0.0234851
-0.0868137
-0.0114639
0.187338
-0.181805
0.213395
0.114284
-0.0200381
0.131489
0.0280981
0.168451
-0.0675393
-0.00714062
-0.109647
-0.0907628
0.00740096
0.0205045
0.00893565
0.0572378",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,215.03,0.16
251,0.554,0.338,0.587,0.396,0.559,0.357,0.563,0.357,0.555,0.369,0.561,0.381,0.564,0.381,0.902,1,9984,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0296484
0.0848228
0.0454855
-0.0259594
-0.125329
-0.0600431
-0.0877118
-0.0752538
0.104901
-0.0321476
0.134851
-0.0567807
-0.271002
0.00794254
-0.0740597
0.122889
-0.115992
-0.103695
-0.153374
-0.162294
0.0415901
0.0865523
0.000224119
-0.00877225
-0.109407
-0.250405
-0.0485097
-0.0674686
0.0789627
-0.127514
0.0237716
0.0504759
-0.200187
-0.0437158
0.0125783
0.0124372
-0.0192857
-0.115335
0.128797
0.00765154
-0.151405
-0.0159788
0.0591965
0.281415
0.193379
0.0291489
0.0430145
-0.0971391
0.0524568
-0.282259
0.00956709
0.157766
0.0681267
0.110799
0.0799495
-0.175725
0.0323832
0.10971
-0.137283
0.0586615
0.0708012
-0.0425905
-0.0321375
-0.126994
0.262918
0.0344644
-0.102617
-0.128837
0.135487
-0.169897
-0.0602675
0.0874839
-0.0779604
-0.12966
-0.284663
0.0415279
0.357949
0.156484
-0.173804
0.0467361
-0.118952
0.00381322
0.016498
0.0291091
-0.0567612
-0.00380545
-0.0861334
0.0506955
0.230255
-0.117688
0.0188295
0.216252
0.0324592
-0.0580928
-0.0303978
0.0490284
-0.148622
0.00209708
-0.0495466
-0.0138321
0.106611
-0.0819436
0.0417114
0.127084
-0.162633
0.15208
-0.0229126
-0.0502334
0.0163979
-0.0199661
-0.035877
-0.067232
0.185638
-0.258075
0.198032
0.203458
0.0403227
0.124599
-0.00346598
0.131023
-0.0328916
0.000308682
-0.103804
-0.0957568
0.00486919
-0.0233947
-0.0627906
0.054367",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,74.43,0.18
252,0.093,0.433,0.126,0.479,0.108,0.448,0.123,0.448,0.119,0.458,0.11,0.467,0.122,0.467,0.991,0,10008,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0709529
0.107716
0.0842114
-0.0497698
-0.0571908
-0.0635023
-0.085068
-0.041118
0.113082
-0.0191883
0.156188
-0.0314461
-0.229837
-0.0163873
-0.0373996
0.0854252
-0.130932
-0.0801616
-0.0218875
-0.0869628
0.0338324
0.0624311
0.0423148
0.0501605
-0.0610712
-0.273182
-0.0755099
-0.12631
0.0642426
-0.0489326
-0.039946
0.0278685
-0.138659
-0.0130699
-0.00721108
0.041045
-0.00852466
-0.0849669
0.213743
0.028499
-0.0936621
-0.0495753
-0.00160993
0.294718
0.201966
0.0430072
0.039291
-0.0407704
0.112816
-0.240962
0.0817411
0.186613
0.0964512
0.0656702
0.0570794
-0.166925
0.00865024
0.0940911
-0.170153
0.0733854
0.0119098
-0.0114834
-0.0107463
-0.122691
0.248118
0.0928227
-0.10355
-0.0920892
0.121291
-0.155647
-0.0464655
0.0658609
-0.163844
-0.145789
-0.213739
0.0464425
0.335411
0.189875
-0.138216
0.0577156
-0.11973
-0.0489541
0.0526279
0.0445226
-0.0584438
0.00657937
-0.0736242
0.0250567
0.180849
-0.0893873
-0.0318857
0.194204
-0.0129814
0.0458721
-0.0333961
-0.0213408
-0.0617684
0.0240164
-0.0810079
-0.00503877
0.0314264
-0.0866971
0.0314872
0.0803166
-0.201172
0.0788769
0.028901
-0.00840595
0.00459588
0.0168799
-0.112601
-0.0654974
0.197059
-0.226363
0.195624
0.164966
0.0276792
0.147181
0.027268
0.114193
-0.00490711
-0.0484593
-0.0944374
-0.0438218
0.0503596
0.0463462
0.022482
0.0662456",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.14,0.14
253,0.639,0.3,0.693,0.383,0.661,0.33,0.685,0.33,0.677,0.347,0.663,0.363,0.681,0.364,0.984,0,10032,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0511366
0.0590116
0.0739222
-0.0157595
-0.13268
-0.0498347
-0.00320534
-0.096212
0.112442
-0.101219
0.122946
-0.0151671
-0.178353
-0.026025
-0.0446891
0.120321
-0.0955313
-0.0992961
-0.0956368
-0.11661
0.0163816
0.0355736
-0.00792888
0.00478168
-0.12067
-0.219278
-0.0554934
-0.0573659
0.00436463
-0.0406413
0.00448754
0.0598519
-0.245859
-0.0515999
0.0183648
0.0657195
-0.0461796
-0.0705845
0.127517
0.069599
-0.143331
0.0384558
0.0626631
0.250232
0.177254
-0.0210042
-0.00988963
-0.0206016
0.184038
-0.259519
0.0663643
0.103953
0.179008
0.0806066
0.101673
-0.13209
0.102968
0.0993442
-0.173535
0.0910171
0.114113
-0.0241571
-0.0219704
-0.0394496
0.142907
0.103078
-0.0233712
-0.134703
0.1861
-0.137831
-0.0362894
0.0678329
-0.0801595
-0.148706
-0.208576
0.0613064
0.372826
0.245813
-0.177365
-0.0350869
-0.101939
0.025354
0.0407496
-0.0344693
-0.0641118
-0.00412978
-0.104695
0.024112
0.215184
-0.00948303
-0.0460755
0.260419
0.0527964
-0.0581014
0.00425911
-0.0698772
-0.125029
0.0104255
-0.142639
-0.0651301
0.0291402
-0.148852
0.0151096
0.117172
-0.234712
0.190264
-0.0486022
-0.0048488
-0.0405817
0.043934
-0.127483
0.0507181
0.122396
-0.181788
0.212193
0.127522
0.03818
0.0978739
0.0484675
0.0547248
-0.00151945
-0.0576666
-0.0899322
-0.154033
0.0203621
-0.0483519
0.0286727
0.0783999",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.69,0.44
254,0.907,0.3,0.961,0.381,0.927,0.325,0.952,0.327,0.941,0.343,0.927,0.356,0.95,0.358,0.973,1,10032,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0226105
-0.0468395
0.00734966
-0.0145764
-0.127244
-0.0613969
0.0499357
-0.132381
0.137846
-0.110932
0.0308803
-0.0367402
-0.216677
-0.0401983
-0.0105819
0.0957587
-0.0695623
-0.0989308
-0.0975865
-0.113822
0.0764236
0.113805
0.0507506
-0.0350878
-0.0746393
-0.272816
-0.064511
-0.0570293
0.0348538
-0.017488
0.0394605
0.0777728
-0.250644
-0.0617811
-0.0063756
0.0725004
-0.0746651
-0.0894614
0.142183
0.104714
-0.218512
0.00501812
0.0629501
0.204806
0.134792
-0.0159477
0.0153789
-0.0621415
0.108535
-0.224945
0.101181
0.0885985
0.186159
0.0462501
0.0950368
-0.0922282
0.0686966
0.0797597
-0.176583
0.126098
0.180517
-0.0101222
0.0166034
-0.00741256
0.160648
0.0556972
-0.0467445
-0.0861191
0.120978
-0.194923
-0.111608
0.0525745
-0.0695747
-0.119026
-0.305429
-0.0107275
0.375642
0.139546
-0.128081
-0.0594865
-0.117394
0.0318274
0.0963617
0.051474
-0.0556342
0.00833111
-0.0869369
0.0203899
0.225757
-0.0246615
-0.112831
0.254159
0.0578741
-0.023728
-0.028637
0.00161218
-0.0910593
-0.0332193
-0.0804136
-0.0716419
0.0548826
-0.136023
0.0243566
0.160351
-0.222108
0.199372
-0.0443899
-0.0172319
0.039229
0.0128635
-0.123393
0.0197322
0.0851893
-0.166832
0.175053
0.145628
0.0248675
0.0867009
0.0203428
0.0625787
-0.0257926
-0.0427522
-0.154861
-0.122067
0.0135694
0.0232169
0.0406421
0.105403",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,246.34,0.43
255,0.511,0.55,0.531,0.579,0.519,0.562,0.528,0.562,0.524,0.567,0.52,0.572,0.527,0.573,0.988,0,10080,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0974976
0.0813241
0.0842083
-0.0147806
-0.0776885
-0.149775
-0.0457537
-0.0660668
0.0576214
0.0170777
0.213023
-0.0287108
-0.20583
-0.128361
0.042727
0.0911711
-0.105125
-0.116473
-0.122039
-0.144754
-0.0209791
-0.0237758
-0.00588002
0.010218
-0.0869604
-0.238128
-0.087488
-0.122773
0.111526
-0.166803
0.0185899
0.0384471
-0.193864
-0.0847899
-0.0140732
0.0542031
-0.000570695
-0.120806
0.177945
-0.0606015
-0.118219
-0.02672
0.009375
0.24227
0.214431
-0.0125066
0.0513884
-0.00176297
0.0546456
-0.255136
0.0294381
0.157465
0.0669457
0.0825991
0.0541512
-0.163442
0.0273356
0.0895069
-0.15975
0.0440489
0.0640876
-0.0905085
-0.0844363
-0.106577
0.226203
0.0961147
-0.0891369
-0.109426
0.1425
-0.150784
-0.0258436
0.0863232
-0.12074
-0.121425
-0.255387
0.112677
0.337977
0.17086
-0.179046
0.0410265
-0.134107
-0.00087076
-0.0107582
-0.0179018
-0.0783373
0.0092224
-0.111942
0.0709898
0.176349
-0.0352125
0.0178312
0.14622
-0.0230122
0.0101972
-0.00845672
-0.00848324
-0.0449164
-0.0277672
-0.033316
0.0151016
0.149852
-0.138361
0.0288339
0.112738
-0.138242
0.116548
0.000607039
-0.00556851
-0.0249879
-0.00701552
-0.0239136
-0.00475207
0.184513
-0.209801
0.275909
0.208864
0.00072795
0.0986876
0.0236924
0.112132
-0.0598397
-0.0458973
-0.0937729
-0.0702337
-0.000715522
-0.00296051
0.0212701
0.056167",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,31.95,0.05
256,0.37,0.185,0.426,0.279,0.378,0.22,0.399,0.22,0.38,0.238,0.38,0.257,0.396,0.257,0.991,0,10104,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0783263
0.0871237
0.0236457
0.0457817
-0.113272
-0.0387666
-0.0686244
-0.0829498
0.0385989
-0.041747
0.179751
0.0103319
-0.226967
-0.0340857
-0.0255228
0.132094
-0.119802
-0.00452681
-0.176493
-0.103716
0.0351371
0.0396704
0.0794026
-0.0106395
-0.126671
-0.225654
-0.089864
-0.0878612
0.06475
-0.115512
-0.00927228
0.0101691
-0.177632
-0.0144076
0.0177676
0.0720816
-0.010589
-0.0825091
0.247431
-0.0307073
-0.123176
0.064213
0.121005
0.143257
0.219951
-0.0233742
0.00771544
-0.0491416
0.0818926
-0.229939
0.0568831
0.121356
0.111417
0.103873
0.0674827
-0.178837
0.0421794
0.156246
-0.130676
0.0646598
0.047444
-0.0959227
-0.0683172
0.00212795
0.144462
0.0838498
-0.0831472
-0.15191
0.108742
-0.163741
0.00582854
0.101133
-0.108688
-0.16832
-0.280983
0.0986246
0.368042
0.190674
-0.170673
0.0195778
-0.0670676
-0.0849383
0.00830903
0.0065592
-0.0816869
-0.0929706
-0.106123
0.0955468
0.188685
-0.0319803
0.0281006
0.239858
0.033232
0.0278354
-0.0292816
0.00702286
-0.119564
-0.0596903
-0.054431
-0.00502281
0.0901522
-0.171197
0.0276535
0.101097
-0.169045
0.0749609
-0.0602734
-0.0591639
0.00835133
0.00935977
-0.127156
0.0174447
0.201021
-0.192882
0.248068
0.186721
-0.0103297
0.0874545
0.128693
0.146486
-0.000719181
0.0228117
-0.135418
-0.0696202
0.0229784
-0.0572773
0.04064
0.0475903",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.63,0.52
257,0.761,0.179,0.817,0.279,0.771,0.217,0.798,0.22,0.781,0.239,0.772,0.254,0.795,0.256,0.944,1,10104,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0697774
0.130035
0.0692804
0.0287732
-0.138903
-0.0500698
-0.050927
-0.0860144
0.0710176
-0.0243521
0.217436
-0.0827475
-0.212722
-0.116073
-0.0234703
0.118413
-0.130817
-0.127349
-0.0794722
-0.0473419
0.0742414
0.0617216
0.0484602
0.0308891
-0.0840921
-0.316627
-0.0601698
-0.0813996
0.102028
-0.156727
-0.0540941
0.0801411
-0.198068
-0.0818324
-0.00107498
-0.00440624
-0.0287829
-0.0537129
0.143845
0.0437072
-0.205297
0.0385476
0.0110818
0.261201
0.200098
0.0148878
-0.000782682
-0.093578
0.0812234
-0.232367
0.0613354
0.197813
0.158903
0.0677952
0.0801812
-0.0915454
-0.0225705
0.138576
-0.149426
0.112805
0.0562881
-0.0197898
0.0377415
-0.128461
0.169631
0.0826681
-0.0677068
-0.173647
0.102963
-0.143681
-0.162723
0.125839
-0.0598648
-0.136811
-0.288654
0.0175015
0.343572
0.139867
-0.257705
-0.0253586
-0.12264
-0.0812122
-0.000563189
0.0545369
-0.0899834
-0.0249691
-0.121228
-0.056585
0.217117
-0.0261647
-0.0296215
0.269848
0.0133944
0.0303285
0.0239906
0.0210811
-0.123119
-0.00360099
-0.0843327
-0.109536
-0.000941046
-0.1492
-0.0499095
0.138279
-0.184693
0.187149
-0.0249135
0.0302261
-0.0038818
0.0170963
-0.0519422
0.00542822
0.132186
-0.240579
0.231514
0.16266
0.0866966
0.0797097
0.0671027
0.0760008
-0.0389426
-0.0535608
-0.0976847
-0.107249
0.073603
-0.0686133
-0.0261225
0.0478887",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.71,0.56
258,0.181,0.148,0.244,0.248,0.197,0.188,0.227,0.187,0.211,0.208,0.2,0.222,0.225,0.222,0.925,2,10104,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0950118
0.0408412
0.0568448
0.0319266
-0.169689
-0.0437684
-0.0225398
-0.120095
0.036866
-0.0915043
0.103204
0.0412605
-0.211193
0.00561492
0.00781073
0.123712
-0.0882317
-0.126549
-0.126982
-0.0830936
-0.0309524
0.0256836
0.0557121
0.0571443
-0.123869
-0.201177
-0.101377
-0.0811579
0.0215111
-0.0650554
-0.0231332
0.0125359
-0.129556
0.00943666
0.066162
0.0700712
-0.12525
-0.129312
0.257493
-0.0202556
-0.220498
0.0137827
0.0937181
0.194209
0.221904
-0.0727917
0.0113278
-0.0319228
0.166143
-0.272155
0.129263
0.111602
0.13311
0.050946
0.0582599
-0.167276
0.0151455
0.213751
-0.158331
0.0810872
0.0628857
-0.184917
-0.0853803
-0.019308
0.100189
0.21693
-0.0623162
-0.202394
0.173989
-0.209043
-0.0653725
0.062191
-0.107564
-0.156043
-0.254058
0.0333242
0.350266
0.179483
-0.121405
0.0103004
-0.0144713
0.0211918
0.0114034
0.0865045
-0.121993
-0.0792014
-0.0968785
0.0400268
0.177111
-0.030486
-0.0395173
0.191685
0.0378804
0.00297813
0.0607673
-0.0156933
-0.105207
-0.0674809
-0.129896
-0.0359396
0.0289145
-0.113977
0.0499103
0.118579
-0.151741
0.123162
-0.0599888
-0.0161875
0.00707598
-0.0254643
-0.121699
0.00139867
0.131506
-0.159713
0.208192
0.114994
0.0111096
0.111044
0.131575
0.0671169
0.0208677
-0.0233445
-0.16383
-0.0395464
0.0908189
-0.0188326
0.0522408
0.0535573",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,212.98,0.63
259,0.369,0.183,0.42,0.277,0.379,0.216,0.389,0.218,0.373,0.234,0.378,0.252,0.386,0.253,0.976,0,10128,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0704669
0.0952509
0.0422191
0.0135787
-0.0941988
-0.0636473
-0.0861632
-0.0309609
0.0847363
0.00479068
0.200451
-0.00344923
-0.230073
-0.0219898
-0.0277716
0.102942
-0.145056
-0.0123962
-0.136875
-0.126068
0.0774472
0.037099
0.0789312
-0.00590677
-0.151929
-0.232547
-0.109909
-0.107634
0.0960661
-0.145662
0.031511
0.0284871
-0.154792
-0.0291936
0.0345689
0.0481514
-0.0225154
-0.0952527
0.23344
-0.0195369
-0.156013
-0.00189164
0.0621978
0.214535
0.2369
0.00549687
0.0152963
-0.0780979
0.0782472
-0.25211
0.0636296
0.189094
0.0442282
0.108235
0.0859838
-0.127033
0.0383539
0.176953
-0.114561
0.00998368
0.0670559
-0.0889427
-0.0431279
-0.0711137
0.12532
0.0692669
-0.0812735
-0.159657
0.13337
-0.156367
-0.0592328
0.110992
-0.118781
-0.168151
-0.30158
0.0900094
0.408789
0.18931
-0.1309
0.0598012
-0.0847289
-0.0665375
0.0123046
0.0220631
-0.10825
-0.0495156
-0.0808137
0.0833451
0.19
-0.0752786
0.0379672
0.185654
0.0120979
0.0316792
-0.00558609
0.00997456
-0.108215
-0.0102688
-0.0892872
-0.00721768
0.0939863
-0.132717
0.0358252
0.126612
-0.185533
0.0950585
-0.00582381
-0.0905531
0.00314871
0.00599241
-0.0987582
-0.01096
0.204409
-0.216509
0.223803
0.213572
0.0387799
0.104416
0.121236
0.15139
-0.0173397
-0.00636326
-0.135022
-0.0506652
0.0236828
0.00758459
-0.0264681
0.0134743",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.95,0.47
260,0.72,0.177,0.774,0.277,0.729,0.215,0.736,0.215,0.721,0.234,0.733,0.254,0.738,0.253,0.997,0,10248,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0721895
0.107158
0.0117336
0.0251663
-0.0903959
-0.0777707
-0.0772656
-0.0785815
0.0742344
-0.0262723
0.172587
0.0124333
-0.232308
-0.0525635
-0.0176559
0.102064
-0.146112
-0.032586
-0.188076
-0.138982
0.0745227
0.0166527
0.066807
-0.0353669
-0.184884
-0.205614
-0.103476
-0.0797061
0.0663271
-0.148623
0.0620978
0.017058
-0.193176
-0.0429925
0.00921563
0.0153013
-0.0288669
-0.0893484
0.194829
-0.0363564
-0.136322
0.00256339
0.0622943
0.186336
0.251251
-0.00809895
0.00251679
-0.0778297
0.0704926
-0.262839
0.0259117
0.149936
0.0296046
0.110473
0.0958517
-0.118504
0.0310851
0.164251
-0.136397
0.00905627
0.0478729
-0.116208
-0.0874181
-0.0738627
0.118465
0.0921934
-0.0834037
-0.158796
0.151279
-0.157502
-0.0509372
0.0766923
-0.0717726
-0.168401
-0.326851
0.063018
0.377266
0.19684
-0.144546
0.0496192
-0.0854543
-0.0484614
0.00210201
-0.0111102
-0.0984258
-0.057484
-0.0748664
0.106588
0.18004
-0.0644521
0.00837052
0.193777
0.00218891
-0.000792623
-0.00399841
0.0123834
-0.134522
-0.0216012
-0.0866338
-0.00455383
0.12589
-0.124147
0.0459886
0.128209
-0.110922
0.121702
-0.00822205
-0.0653319
-0.00940288
-0.0122877
-0.11555
0.00893149
0.174738
-0.207161
0.258226
0.190932
-0.00145367
0.0990459
0.115156
0.132706
-0.029041
0.0228164
-0.133458
-0.0839583
0.0185713
-0.00234709
0.00818524
0.0208022",118375,,King.of.the.Hill.S13E03.Square-Footed.Monster.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,187.38,0.54
