,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
58,0.146,0.267,0.302,0.535,0.25,0.359,0.284,0.364,0.301,0.408,0.243,0.455,0.275,0.461,0.993,0,1320,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117883
0.082365
0.0624565
-0.0134309
-0.0924261
-0.0847647
-0.103978
-0.0900573
0.0867309
-0.0743947
0.215928
-0.0697939
-0.233245
-0.0150773
-0.0103009
0.13515
-0.150601
-0.0470217
-0.124595
-0.115872
0.0434749
-0.00947494
-0.00033042
0.0289169
-0.10439
-0.283135
-0.113238
-0.125361
0.0764261
-0.0792508
0.0186365
0.032538
-0.138495
-0.0361123
-0.00559313
0.0386336
0.0124423
-0.0639319
0.144898
-0.0606689
-0.187846
-0.0691264
0.0265585
0.218042
0.18951
0.0416655
0.0385109
-0.0572012
0.0468267
-0.258103
0.000490535
0.121466
0.0534826
0.0517118
0.0862428
-0.175833
0.0334512
0.116844
-0.159779
0.0231705
0.0499413
-0.103452
-0.0456487
-0.0847255
0.236688
0.138887
-0.0777821
-0.123311
0.205416
-0.156535
-0.00155017
0.0987789
-0.120576
-0.165269
-0.295767
0.0164038
0.446345
0.170836
-0.11456
0.038382
-0.0999487
-0.0224304
0.0389161
0.0146524
-0.109266
-0.000247313
-0.0679404
0.0825554
0.180481
-0.0790435
0.0418843
0.176157
-0.0314408
-0.00224897
-0.000782946
-0.00217362
-0.0877755
-0.0346542
-0.0634832
-0.0266524
0.112661
-0.119025
0.0744088
0.115263
-0.178944
0.0818941
-0.0174323
-0.0351359
0.0113473
0.0461383
-0.0528451
-0.0320137
0.231616
-0.191604
0.17478
0.208451
0.0156761
0.115936
0.0420015
0.126149
-0.0641527
-0.0440825
-0.155164
-0.0305579
0.0244287
-0.0367757
0.00193384
0.0237795",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.49,4.15
59,0.478,0.246,0.604,0.471,0.566,0.315,0.595,0.323,0.607,0.362,0.553,0.399,0.581,0.407,0.943,1,1320,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0803134
0.11305
0.0953172
-0.0125501
-0.135594
-0.0292145
-0.116062
-0.0464787
0.079534
-0.00577058
0.209257
-0.0499641
-0.259151
0.0603699
-0.0340757
0.138427
-0.126511
-0.0649034
-0.137886
-0.0767279
0.0242165
0.0597356
-0.00581259
0.0464801
-0.0706358
-0.261195
-0.0647724
-0.0627954
0.0792439
-0.15997
0.00413508
0.0424324
-0.158424
0.0225585
0.0163872
0.0786279
-0.0202661
-0.12583
0.201579
-0.0301218
-0.231574
-0.0154427
0.0703105
0.247339
0.187407
0.0011232
0.0321591
-0.0551162
0.093009
-0.298141
0.0289554
0.195066
0.0435298
0.095755
0.0585164
-0.19529
0.0259227
0.14358
-0.109658
0.0414466
0.101545
-0.0893986
-0.0206873
-0.134792
0.211764
0.0968081
-0.096993
-0.16097
0.130656
-0.164109
-0.0640649
0.14434
-0.131445
-0.162526
-0.291229
0.0657556
0.426003
0.163933
-0.136748
0.0654519
-0.0573198
-0.0338918
-0.000958721
0.0771045
-0.0808556
0.0269435
-0.0914444
0.082708
0.251764
-0.058885
0.0750468
0.216895
0.0250634
0.0114104
-0.0238708
0.0350701
-0.0481829
-0.0471307
-0.0785024
0.0210303
0.0513837
-0.106273
0.0347822
0.120686
-0.206652
0.120258
-0.00960553
-0.0280166
0.0111722
0.0381022
-0.0323919
-0.0302733
0.223041
-0.251293
0.183878
0.188803
0.0632622
0.0765621
0.0450265
0.165214
-0.0279445
-0.0334606
-0.145151
-0.0579597
0.0207596
-0.0324879
-0.0499732
0.0543799",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,71.47,2.81
60,0.144,0.267,0.302,0.535,0.25,0.359,0.284,0.364,0.301,0.408,0.243,0.455,0.275,0.461,0.993,0,1344,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114758
0.0818302
0.0687453
-0.0185842
-0.0917467
-0.0866945
-0.102982
-0.0864105
0.0919889
-0.0758075
0.216937
-0.0738501
-0.236287
-0.00757518
-0.00887372
0.139765
-0.153188
-0.0523827
-0.118184
-0.111594
0.0419005
-0.0061632
-0.0019919
0.0284677
-0.104308
-0.285443
-0.116826
-0.126947
0.0810332
-0.0785933
0.0205628
0.0338634
-0.137121
-0.0290092
0.00144799
0.0380674
0.0101385
-0.0710805
0.151987
-0.0601276
-0.197354
-0.0694198
0.0260006
0.218957
0.18909
0.0406038
0.0355437
-0.063899
0.0484748
-0.2603
-0.00167707
0.123024
0.0496234
0.0548745
0.0869084
-0.177939
0.0394849
0.120098
-0.167995
0.0178955
0.0519793
-0.1054
-0.0388307
-0.0859226
0.239466
0.134096
-0.080141
-0.128415
0.207859
-0.162121
-0.000869168
0.106105
-0.118313
-0.166885
-0.294035
0.0174715
0.446647
0.171421
-0.113645
0.0437395
-0.0941494
-0.0246837
0.0426249
0.0205518
-0.108405
-0.00439373
-0.0666691
0.0728072
0.188342
-0.0831753
0.0481782
0.176052
-0.0328758
0.000738448
-0.00343003
-0.00538264
-0.0863717
-0.0313282
-0.0642494
-0.0225682
0.102009
-0.116282
0.07044
0.120491
-0.184893
0.0808356
-0.0166581
-0.0450214
0.00822232
0.047444
-0.0494387
-0.0369299
0.230305
-0.202744
0.175918
0.211982
0.0197738
0.116086
0.0394976
0.126345
-0.0629724
-0.046251
-0.160237
-0.0283671
0.0289781
-0.0379837
-0.004272
0.0200538",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.49,4.2
61,0.144,0.267,0.302,0.535,0.25,0.359,0.284,0.364,0.301,0.408,0.243,0.455,0.275,0.461,0.994,0,1368,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11456
0.0818482
0.0688698
-0.0186945
-0.0917223
-0.0865862
-0.102845
-0.0862974
0.0920194
-0.0756006
0.217252
-0.0738963
-0.236426
-0.00784641
-0.00868187
0.139806
-0.15319
-0.0524214
-0.118235
-0.111591
0.041612
-0.00653671
-0.00184324
0.0281333
-0.104549
-0.28561
-0.116806
-0.127125
0.0810343
-0.0785667
0.0206204
0.0339664
-0.137134
-0.0291128
0.00153261
0.0379688
0.00994062
-0.0710911
0.152137
-0.0603254
-0.197448
-0.0694565
0.0259854
0.218764
0.189344
0.0405659
0.0355261
-0.0638459
0.0481885
-0.260434
-0.00177124
0.122989
0.0495227
0.0548591
0.0868481
-0.177735
0.0394518
0.120028
-0.168118
0.0174434
0.0518944
-0.105587
-0.0391573
-0.0858856
0.239506
0.134228
-0.0800958
-0.128393
0.208093
-0.161996
-0.000777747
0.106017
-0.118242
-0.16689
-0.293946
0.0175387
0.446496
0.171363
-0.113746
0.0438046
-0.0942717
-0.0245683
0.0425411
0.0202613
-0.108452
-0.00448257
-0.0665818
0.0727316
0.188236
-0.0835489
0.0483291
0.175897
-0.0329538
0.00077564
-0.00329194
-0.00551033
-0.0861897
-0.0311796
-0.0645476
-0.0225722
0.102315
-0.11623
0.0705641
0.120446
-0.185004
0.0806799
-0.0165113
-0.0452649
0.00845838
0.0472207
-0.0492487
-0.0370417
0.230422
-0.20291
0.176047
0.212126
0.0196297
0.116096
0.0397682
0.126179
-0.062919
-0.0463415
-0.160307
-0.0283182
0.0290352
-0.037877
-0.00436489
0.0199671",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.49,4.2
62,0.144,0.262,0.302,0.535,0.247,0.359,0.285,0.364,0.301,0.405,0.246,0.459,0.277,0.465,0.987,0,1392,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0995063
0.107462
0.0709431
-0.00634949
-0.103232
-0.0801361
-0.0894753
-0.0673701
0.0780071
-0.0437976
0.240243
-0.0399475
-0.24049
-0.0264719
0.00491287
0.127914
-0.160389
-0.051393
-0.111852
-0.110021
0.0675984
-0.0129855
-0.00170927
0.0168264
-0.102161
-0.285686
-0.115148
-0.118074
0.0776391
-0.103752
0.025884
0.0479321
-0.139374
-0.0316378
-0.00191649
0.0331273
0.0201523
-0.080254
0.127826
-0.0486245
-0.180784
-0.0596088
0.0043985
0.220423
0.205051
0.0348585
0.0445991
-0.0673433
0.0340664
-0.256075
-0.00342967
0.14165
0.0257789
0.0694626
0.0659378
-0.16703
0.043389
0.105199
-0.152798
0.0131004
0.0479568
-0.143668
-0.0296679
-0.0991297
0.22434
0.117852
-0.0693995
-0.136502
0.181239
-0.155219
-0.0375463
0.100042
-0.132108
-0.160692
-0.302824
0.0428011
0.447497
0.17867
-0.131055
0.0457769
-0.112533
-0.0194469
0.0469163
0.0348117
-0.0896109
-0.01393
-0.0974207
0.0763266
0.202331
-0.0933198
0.0357875
0.191584
-0.042362
0.0178186
0.0092501
0.00137673
-0.0691813
-0.0187951
-0.0506926
-0.0309424
0.103198
-0.141776
0.0471622
0.121344
-0.174731
0.0609982
-0.0208612
-0.0268697
0.00759847
0.0135672
-0.0488605
-0.0370745
0.225692
-0.205655
0.204078
0.234015
0.0240853
0.115829
0.0467794
0.142122
-0.0737997
-0.0734781
-0.144224
-0.0168978
0.0290666
-0.0133377
-0.0206074
0.00835735",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.8,4.3
63,0.481,0.25,0.607,0.462,0.548,0.314,0.593,0.32,0.585,0.368,0.548,0.406,0.579,0.411,0.936,0,1488,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0913733
0.104558
0.0616781
0.0311947
-0.0599355
-0.0591794
-0.0748136
-0.083572
0.0613438
-0.0393105
0.20548
-0.0274146
-0.23286
0.00607866
0.00654252
0.0838728
-0.159279
-0.011014
-0.127334
-0.138391
0.0162213
0.0764762
0.0122083
0.0347626
-0.0914877
-0.207437
-0.052563
-0.0992199
0.0958635
-0.109792
-0.010578
0.047389
-0.11927
-0.0119597
0.00766854
0.0831666
0.00346201
-0.0477275
0.219018
-0.0157638
-0.172761
-0.0208912
0.0561136
0.26324
0.17858
0.0150599
0.00110017
-0.0196181
0.0933772
-0.234905
0.0345912
0.15329
0.105932
0.0770969
0.0518482
-0.225878
-0.0117122
0.0982386
-0.103278
0.0700979
0.0959734
-0.129455
0.00649398
-0.0617113
0.218932
0.086887
-0.125083
-0.103499
0.126191
-0.163903
-0.0624564
0.132186
-0.0854448
-0.121048
-0.28607
0.0378063
0.409459
0.126384
-0.141574
-0.00258369
-0.101128
-0.0753935
0.0451073
0.0944107
-0.0967203
0.00891019
-0.0779633
0.0485165
0.20548
-0.00268766
0.00289831
0.200293
0.00954393
0.037354
-0.0134949
0.0328184
-0.0886294
-0.0585386
-0.0396667
0.0138628
0.0502479
-0.182677
0.0390687
0.124721
-0.206926
0.15078
0.00242893
0.00725846
0.0302218
0.0588325
-0.0498772
0.0122488
0.224343
-0.257633
0.183838
0.180353
0.0305584
0.112181
0.0473744
0.143614
-0.0434103
-0.019766
-0.162729
-0.0853048
-0.0168848
-0.0521052
0.0258136
0.0687517",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,73.68,2.65
64,0.306,0.192,0.37,0.304,0.314,0.236,0.344,0.235,0.325,0.262,0.321,0.279,0.345,0.278,0.947,0,1512,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0412582
0.0801803
0.0853424
0.0759092
-0.144798
-0.0598847
-0.0221028
-0.0935779
0.0406759
-0.0410997
0.179747
-0.0249411
-0.184607
-0.0204144
-0.0640991
0.128958
-0.126103
-0.0443989
-0.15029
-0.0551084
0.0312176
0.0325095
0.0593904
-0.002845
-0.0828872
-0.275024
-0.0973286
-0.0872056
0.126216
-0.106691
0.0247605
0.0142269
-0.205442
-0.0270647
-0.0222322
0.0607036
-0.0320786
-0.103988
0.239007
-0.00595591
-0.183102
0.137317
0.0510956
0.194752
0.18275
-0.0473609
0.0490354
-0.0575534
0.0785351
-0.240342
0.0332146
0.138471
0.122115
0.0819598
0.0718133
-0.138251
0.056098
0.13277
-0.140286
0.103145
0.0763045
-0.00989191
0.00245195
0.0219844
0.0968879
0.0445184
-0.0363736
-0.150432
0.14775
-0.202788
-0.0144405
0.122802
-0.0781886
-0.160543
-0.285393
0.0868724
0.418014
0.184755
-0.195268
-0.00355744
-0.0865199
-0.0467446
0.0295145
0.0114817
-0.0811712
-0.0475294
-0.161519
0.0721458
0.205439
-0.0210837
0.0187927
0.273441
0.0882448
-0.00377547
-0.00284388
0.0175231
-0.0928828
-0.0425301
-0.0919339
-0.0139595
0.0972374
-0.143521
-0.0077365
0.122669
-0.195655
0.130458
-0.0683446
-0.0598326
0.000660694
0.0431202
-0.117191
0.0410336
0.21028
-0.185218
0.220973
0.210289
-0.010094
0.0436977
0.110279
0.0910171
-0.0248515
-0.0337677
-0.136039
-0.104495
-0.01468
-0.0696729
-0.0185444
0.0576066",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,149.62,0.7
65,0.0,0.19,0.041,0.29,-0.006,0.225,0.004,0.228,-0.012,0.245,-0.005,0.263,0.002,0.265,0.971,0,1536,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0815346
0.101717
0.0560101
0.0205405
-0.0939882
-0.0570356
-0.033484
-0.0632782
0.0961983
-0.0481114
0.206996
-0.0348396
-0.217223
-0.0676174
-0.0181411
0.121395
-0.11912
-0.0293567
-0.103275
-0.119031
0.0777268
0.0251538
0.0165565
-0.0183344
-0.143069
-0.291836
-0.106666
-0.129388
0.0513173
-0.13144
0.0370713
0.0577706
-0.161436
-0.0244844
-0.0291899
0.0335245
-0.0364056
-0.0608971
0.195426
-0.00543423
-0.147604
0.0271376
0.036341
0.216697
0.221068
-0.0379155
0.0216755
-0.0610037
0.0645487
-0.224478
-0.0209528
0.150262
0.0855114
0.104422
0.0796161
-0.078558
0.0303535
0.0737148
-0.200669
0.00371041
0.0465284
-0.0966867
-0.0643251
-0.0506693
0.154363
0.091371
-0.0597906
-0.114412
0.156389
-0.179286
-0.0249318
0.0966319
-0.112074
-0.174655
-0.274976
0.0925958
0.401569
0.191796
-0.132767
0.0383398
-0.0974713
-0.0597434
0.0359055
-0.0065472
-0.0872689
-0.0371365
-0.0511819
0.128333
0.165316
-0.0769654
0.0122701
0.188017
0.00341225
0.0284596
-0.00400634
-0.0126088
-0.0789319
-0.0163661
-0.063733
-0.0079858
0.094826
-0.155497
0.0601014
0.0978683
-0.167325
0.120136
-0.00937438
-0.0741071
-0.00855653
0.0209043
-0.102905
0.0295935
0.195945
-0.204895
0.237406
0.174438
-0.0349723
0.101211
0.0678173
0.113321
-0.0759492
-0.0496096
-0.11592
-0.0528168
0.0417388
0.00455972
0.0293817
-0.00974231",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,287.59,0.4
66,0.793,0.175,0.856,0.288,0.805,0.215,0.824,0.22,0.801,0.235,0.8,0.257,0.816,0.26,0.974,0,1560,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0980155
0.0875576
0.0536919
-0.0102798
-0.104042
-0.0942679
-0.00845619
-0.114611
0.121698
-0.0571248
0.219891
-0.0694546
-0.265091
-0.0724417
-0.0521987
0.132223
-0.153092
-0.123554
-0.10442
-0.078099
0.0511062
0.0604964
0.0255264
0.0554811
-0.0525941
-0.304518
-0.0966444
-0.108553
0.0235101
-0.0745354
0.00145578
0.134522
-0.19003
-0.0131602
0.0194166
-0.0072172
0.00974341
-0.0227399
0.177515
-0.0254225
-0.226099
0.00616747
0.0360169
0.250789
0.192905
-0.00553413
-0.0487266
-0.0877524
0.0480769
-0.256926
-0.0196733
0.235269
0.127408
0.0403592
0.0407028
-0.168007
-0.0250849
0.0905717
-0.201669
-0.000873795
0.0191544
-0.0874573
-0.0579653
-0.146446
0.197405
0.121522
-0.143729
-0.159243
0.164057
-0.184385
-0.0407374
0.134976
-0.132205
-0.205961
-0.231802
0.0439733
0.418019
0.156275
-0.206594
0.0327173
-0.170857
-0.0310356
-0.0247826
0.0258923
-0.0962767
-0.00386531
-0.102772
0.0140715
0.145228
-0.0779557
-0.00541976
0.248246
-0.0141096
0.0288647
-0.0157894
2.97287e-05
-0.0644055
-0.00773913
-0.128753
-0.0239414
-0.00809111
-0.128759
-0.00853272
0.102337
-0.166601
0.134698
0.0113527
-0.0356519
-0.0324117
0.0256766
-0.0477977
-0.0272799
0.156861
-0.275812
0.249685
0.150811
0.0285995
0.157993
0.0208581
0.122344
-0.0716796
-0.093655
-0.128038
-0.0861312
0.111715
-0.0401415
-0.00222474
-0.000631071",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,217.41,0.71
67,0.778,0.177,0.837,0.288,0.791,0.217,0.803,0.22,0.784,0.238,0.788,0.26,0.797,0.261,0.935,0,1584,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121538
0.183418
0.0559455
-0.0360043
-0.11011
-0.0820135
-0.10033
-0.163836
0.178888
-0.0520892
0.164527
-0.0853499
-0.210738
0.0270161
-0.148236
0.178112
-0.181523
-0.1458
-0.0759157
-0.0223334
0.093212
0.0027427
0.0492484
0.127537
-0.134365
-0.275317
-0.0634493
-0.0608981
0.0194416
-0.0899718
0.00371852
0.0404583
-0.179532
-0.00113657
0.00636741
0.0676825
0.0330022
-0.10805
0.177748
-0.0189676
-0.261059
-0.00747169
0.0153357
0.286237
0.211008
-0.000187243
0.0119684
-0.139321
0.126628
-0.253952
-0.0193694
0.20803
-0.0192686
0.0500206
0.0490675
-0.139153
0.0372395
0.106322
-0.146447
-0.0121853
0.0834911
-0.0508034
0.0267088
-0.176239
0.170734
0.107659
-0.0935969
-0.142156
0.11777
-0.205204
-0.0304757
0.083281
-0.0999866
-0.194741
-0.281949
-0.0478943
0.387536
0.216649
-0.146841
0.0808131
-0.083619
0.0066503
0.0202809
0.0857441
-0.0542798
0.0927469
-0.10826
0.0218085
0.2294
-0.0622667
0.0353704
0.286764
-0.00575186
-0.0351746
0.00613383
0.0322193
-0.139539
0.0285683
-0.0987692
-6.75581e-05
0.00971829
-0.0295727
0.0516499
0.0792331
-0.191965
0.110081
-0.025431
0.0195354
-0.0269459
0.0357926
-0.0726314
-0.0756034
0.19239
-0.200216
0.171203
0.158848
0.0425953
0.119167
0.0580054
0.134021
-0.0516679
-0.00249601
-0.0502505
-0.0462322
0.0484884
-0.0575986
0.0373882
0.0222513",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,210.23,0.63
68,0.774,0.179,0.831,0.292,0.785,0.222,0.799,0.222,0.781,0.244,0.785,0.264,0.796,0.264,0.937,0,1608,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0862974
0.104674
0.0263401
-0.0309061
-0.10419
-0.104931
-0.0230946
-0.109943
0.119606
-0.0332447
0.180864
-0.0656105
-0.191907
-0.100018
-0.0319465
0.126399
-0.168839
-0.123927
-0.052726
-0.0221291
0.0941304
-0.00660592
0.0314861
0.116326
-0.118029
-0.294478
-0.106235
-0.13212
-0.027725
-0.11902
-0.0282809
0.0508809
-0.129318
-0.0678422
0.011253
0.0186713
0.036608
-0.0381904
0.165376
0.0279028
-0.217089
0.0149705
0.0102651
0.319083
0.19897
0.0171083
0.00518947
-0.0638335
0.117055
-0.219518
0.0278927
0.136067
0.0748928
0.00374951
0.0700839
-0.0872585
0.0141684
0.129281
-0.204759
0.0278396
0.0682905
-0.0658004
-0.00552099
-0.106135
0.162598
0.113562
-0.0726271
-0.136884
0.120768
-0.177875
-0.0951706
0.066286
-0.107418
-0.173661
-0.262744
-0.0106342
0.412715
0.177542
-0.206216
0.00223212
-0.133816
-0.0193706
0.0882963
0.00857312
-0.0503007
0.0404591
-0.135915
0.00879683
0.197246
-0.0421294
0.00710236
0.233283
0.0168757
0.00306747
0.0371723
-0.0259848
-0.0751888
0.0620769
-0.1377
-0.0121446
-0.00157516
-0.100739
0.0164092
0.0783426
-0.225359
0.107609
0.0347389
-0.0283236
-0.0623866
0.0292743
-0.123542
-0.0230301
0.160125
-0.241456
0.157827
0.188116
0.0709818
0.103986
0.0155173
0.0389095
-0.0529066
-0.0864408
-0.119298
-0.0305949
0.102825
-0.0180814
0.0467351
0.0126204",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,206.63,0.62
69,0.202,0.271,0.3,0.444,0.255,0.335,0.286,0.345,0.28,0.373,0.249,0.397,0.274,0.406,0.969,0,1800,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0919283
0.0728474
0.0155671
0.023777
-0.0720636
-0.0797572
-0.0220068
-0.107899
0.0926098
-0.0476392
0.148215
-0.0597781
-0.225118
0.00939116
-0.0127094
0.101252
-0.0994385
-0.047423
-0.120496
-0.0577642
-0.00883339
0.0598568
0.0398449
0.00966349
-0.0432636
-0.212601
-0.0865449
-0.0913959
0.0356201
-0.0669972
-0.032297
0.0814302
-0.166336
-0.10319
0.020347
0.0159684
-0.0513395
-0.0267557
0.301709
0.0951243
-0.154555
-0.0302565
0.0588403
0.290189
0.18667
-0.0177311
0.00820059
-0.0106468
0.0943804
-0.285962
0.00398171
0.142819
0.150716
0.0894
0.0755469
-0.126077
0.0300236
0.0780013
-0.164868
0.0778419
0.0711903
-0.0773901
-0.0354942
-0.0183081
0.193023
0.103637
-0.0373825
-0.10039
0.133325
-0.151461
-0.0714967
0.126022
-0.0841127
-0.1454
-0.270653
-0.00721434
0.340691
0.110041
-0.111609
0.0174817
-0.0778288
-0.115491
0.0359826
0.0255041
-0.0704561
0.027783
-0.0120156
0.0422501
0.211113
-0.0513121
-0.0184129
0.196101
0.0277348
-0.0162492
0.0264482
0.0313072
0.000839652
-0.0774549
-0.093135
-0.00116431
0.0667677
-0.175713
0.0447062
0.0914631
-0.26572
0.100918
-0.0242272
-0.0566785
-0.0299317
-0.0209374
-0.0607681
0.0555781
0.178873
-0.239759
0.178293
0.168271
-0.0982787
0.0577132
-0.0214074
0.0484355
-0.0377868
0.00111398
-0.0945721
-0.144628
0.0226156
0.0508234
0.00632696
0.0457204",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.61,1.67
70,0.191,0.238,0.294,0.412,0.235,0.298,0.28,0.293,0.272,0.325,0.244,0.367,0.279,0.364,0.996,0,1824,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0448139
0.0890576
-0.00405892
0.0460741
-0.0567649
-0.0521555
-0.0465662
-0.140112
0.0797733
-0.0503119
0.151698
-0.0494272
-0.245196
0.00947
-0.0387372
0.104537
-0.170226
-0.0626537
-0.0901806
-0.036997
0.0321267
0.0810246
0.0234375
0.00913702
-0.0506964
-0.22627
-0.0808017
-0.0444852
-0.00338423
-0.0635748
0.00252492
0.0863178
-0.216219
-0.043835
0.05028
0.0198438
-0.0361739
-0.0440746
0.242557
0.109442
-0.186822
-0.0142599
0.063619
0.304155
0.196807
-0.0148293
-0.0326832
-0.0444406
0.0994646
-0.300985
0.0290045
0.204075
0.121289
0.0887978
0.055736
-0.133178
0.0274921
0.0885952
-0.118138
0.0241915
0.110308
-0.0382814
0.0160142
-0.0268421
0.189343
0.0982882
-0.0712082
-0.107991
0.100893
-0.136455
-0.117192
0.0855884
-0.0922515
-0.182638
-0.278513
0.014586
0.414806
0.131172
-0.150416
0.0390976
-0.0870367
-0.0797156
0.0779139
0.0728289
-0.0619562
0.0576286
-0.040097
0.059013
0.228845
-0.0283142
-0.0568649
0.223363
-0.00281655
-0.0347327
0.053101
0.017255
-0.00714847
-0.0560722
-0.14949
-0.0563636
0.0430887
-0.121024
0.0129026
0.149171
-0.243839
0.148968
0.00267322
-0.053285
-0.00426662
-0.0223329
-0.0626715
0.0651206
0.131912
-0.258889
0.206029
0.107985
-0.0451756
0.0903208
2.95183e-06
0.0859707
-0.0389095
-0.0288261
-0.110121
-0.161583
0.0403243
0.0757707
0.0364495
0.00204583",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,163.78,1.76
