,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
417,0.559,0.317,0.674,0.496,0.607,0.374,0.658,0.38,0.64,0.411,0.61,0.448,0.647,0.453,0.996,0,12288,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101138
0.0516057
0.0212164
0.0221801
-0.114635
-0.0877617
-0.0260056
-0.0792181
0.1213
0.00642397
0.10641
-0.0558034
-0.167024
-0.00201267
-0.00187891
0.125571
-0.124671
-0.0946092
-0.0345809
-0.112717
0.0519105
0.05027
-0.0224087
0.0991444
-0.0710386
-0.247964
-0.122134
-0.0744257
0.0277836
-0.0914346
-0.0125044
0.0256804
-0.215961
-0.0654875
0.0388177
0.0755444
-0.0559898
-0.098098
0.176351
0.016204
-0.145127
0.021672
0.0857219
0.234386
0.148455
0.0406992
-0.0244428
-0.0140055
0.101959
-0.250736
0.0844369
0.191617
0.0968169
0.065655
0.0715516
-0.116987
0.00343037
0.0790281
-0.131681
0.0977023
0.0837739
-0.0424828
-0.0206989
-0.103391
0.187719
0.130605
-0.0631815
-0.125442
0.117375
-0.17972
-0.115552
0.0557901
-0.0849668
-0.167729
-0.292168
0.0593838
0.413664
0.155015
-0.174476
0.0453082
-0.0911667
-0.00659983
0.0433991
0.0332677
-0.0609102
0.0164325
-0.112866
0.0280315
0.221704
-0.00386261
-0.0380796
0.214312
0.00118998
0.0447734
0.0120129
0.0276535
-0.042607
-0.0682834
-0.0859618
-0.0553503
0.0928195
-0.0939453
-0.00162931
0.14612
-0.213158
0.136305
0.000183928
-0.014954
-0.0321549
0.0898664
-0.150927
0.016241
0.150805
-0.227008
0.228396
0.121961
-0.0477359
0.096982
0.0178697
0.119988
-0.0518202
-0.0677929
-0.107288
-0.113542
0.0366131
0.0275543
0.0286653
0.0890518",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.61,0.020585,12,3
418,0.465,0.208,0.676,0.546,0.508,0.311,0.609,0.303,0.556,0.389,0.531,0.455,0.606,0.448,0.989,0,12312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.138078
-0.0100545
0.000751623
-0.0511856
-0.116854
-0.000120608
-0.0328906
-0.0936002
0.103007
-0.0422259
0.12898
-0.0226307
-0.277397
-0.0313283
0.0102959
0.132589
-0.0885249
-0.0504499
-0.125939
-0.167262
-0.00320353
0.0477269
-0.00299177
0.0115687
-0.11555
-0.223915
-0.0914609
-0.0384632
0.0158393
-0.0848785
-0.0447126
0.0309314
-0.283087
-0.0805235
0.0210683
0.0201504
-0.0502209
-0.0648381
0.184779
-0.000791283
-0.118063
0.03088
0.132499
0.19374
0.194881
0.0046866
-0.0282415
-0.0437451
0.105706
-0.258368
0.0558091
0.125959
0.163248
0.045075
0.0436256
-0.117729
-0.0172568
0.16405
-0.138264
0.0758424
0.0965256
-0.0613047
-0.0835748
-0.114962
0.229323
0.131398
-0.12582
-0.159261
0.105535
-0.13272
-0.0652344
0.0268645
-0.103526
-0.148518
-0.369124
0.0849786
0.34344
0.171201
-0.183228
0.0347648
-0.116816
0.000472321
0.0286252
0.00829969
-0.104116
-0.0189044
-0.013337
0.0599465
0.218402
0.00856444
-0.030683
0.202948
0.0395046
0.0321663
-0.0378692
0.0189878
-0.0992314
-0.124668
-0.107372
-0.00894594
0.0161087
-0.0767733
0.0961096
0.196222
-0.19642
0.175921
-0.0289834
-0.0339227
-0.0166629
0.0398137
-0.0852141
0.0134162
0.0815323
-0.258763
0.190439
0.128424
0.00621705
0.081669
0.0639897
0.0805013
-0.0372645
0.0778929
-0.148876
-0.102116
0.0916193
-0.038833
0.110979
0.088607",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,71.02,0.07131800000000002,12,3
419,0.517,0.56,0.541,0.6,0.523,0.576,0.533,0.576,0.527,0.582,0.524,0.59,0.532,0.59,0.958,0,12408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0472276
0.0433164
0.0136884
-0.0353499
-0.1338
-0.0303727
-0.0424944
-0.0654418
0.0450832
-0.101594
0.0700389
-0.107039
-0.277185
0.031194
0.0514023
0.143858
-0.118537
-0.117035
-0.185289
-0.167161
0.00572097
0.0755123
-0.0227435
0.00870445
-0.101751
-0.293234
-0.0683912
-0.0636231
0.0509031
-0.084123
-0.00317656
0.0397533
-0.14824
-0.0277418
0.0586781
0.0737442
-0.0570074
-0.124744
0.154636
0.0144512
-0.172533
-0.064074
0.096285
0.266065
0.16569
0.0111541
0.0276717
-0.0437091
0.0842277
-0.261357
0.0436454
0.116683
0.13777
0.0955405
0.118359
-0.13269
0.0454235
0.156214
-0.191931
0.0427408
0.0853102
-0.0620786
-0.0675959
-0.137215
0.255358
0.0994899
-0.130435
-0.13283
0.119628
-0.187566
-0.093171
0.0308155
-0.0862528
-0.12651
-0.326089
-0.0104782
0.312414
0.149848
-0.181515
-0.0155488
-0.013534
-0.019863
0.0798171
0.0963268
-0.0928665
0.00373466
-0.0250456
0.0618801
0.191363
-0.0835729
-0.0180942
0.164218
0.0150536
-0.0476707
-0.0131697
0.0306738
-0.123629
-0.0651848
-0.0777164
-0.018317
0.0881966
-0.110123
0.01676
0.14493
-0.178988
0.163815
-0.0405971
-0.0525013
-0.00101082
-0.0335166
-0.0930928
-0.0376312
0.17754
-0.251998
0.0894666
0.230273
-0.0391191
0.0883606
0.00915363
0.0813412
-0.0174212
0.0110729
-0.211084
-0.0881482
0.0566306
-0.0108335
-0.0425951
0.0342414",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,40.85,0.000959999999999999,12,3
420,0.548,0.565,0.574,0.604,0.56,0.581,0.57,0.58,0.567,0.588,0.562,0.595,0.57,0.595,0.933,1,12408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0363996
0.08795
0.027679
0.0180506
-0.0800999
-0.0379604
-0.0477503
-0.0517255
0.0554382
-0.0100948
0.228552
0.0244785
-0.293673
-0.0287997
0.0421866
0.0835335
-0.14955
-0.0537843
-0.1684
-0.131348
0.00716759
0.0121928
0.0955801
0.00654447
-0.163946
-0.237326
-0.0528197
-0.121286
0.105454
-0.12151
0.0168912
0.00967516
-0.208763
-0.0315018
0.0293206
0.0367103
-0.06585
-0.0990386
0.216043
-0.0276767
-0.182633
-0.00311781
0.0420116
0.212311
0.213877
0.00504292
0.0232787
-0.0940467
0.0762392
-0.254003
0.0604507
0.178149
0.0949523
0.136219
0.0509922
-0.195787
0.0398154
0.149543
-0.136581
0.0149316
0.0424698
-0.0131528
-0.00582848
-0.120755
0.200676
0.0568566
-0.134077
-0.115512
0.111873
-0.164058
-0.0385663
0.166666
-0.112789
-0.20949
-0.257727
0.0649024
0.354201
0.21351
-0.174041
-0.0136359
-0.119918
-0.0493279
0.00346002
0.0499045
-0.0861952
0.00123684
-0.0525541
0.0544798
0.20015
-0.0686093
-0.0056854
0.226786
0.0234017
0.0279764
0.00795675
0.0231116
-0.122318
-0.0310772
-0.109604
-0.0264206
0.0276868
-0.140819
0.0271485
0.0969449
-0.163376
0.158726
0.0103455
-0.0381071
0.0210242
0.0273494
-0.0582733
-0.0450088
0.183635
-0.289515
0.260546
0.229593
0.0451815
0.111375
0.0735037
0.136727
-0.0580271
-0.0117687
-0.149076
-0.0618186
0.0401158
-0.0413428
0.0162392
-0.00331787",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,51.22,0.0010139999999999975,12,3
421,0.494,0.569,0.515,0.6,0.498,0.582,0.508,0.582,0.502,0.588,0.5,0.594,0.508,0.594,0.901,0,12432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00961024
0.0796327
0.0334409
-0.0385304
-0.0863191
-0.0279164
-0.0244193
-0.0254192
0.0981234
-0.0378314
0.201429
0.0323552
-0.302685
-0.0250795
0.0265871
0.104659
-0.0730881
-0.00236064
-0.257905
-0.150637
-0.000264773
0.0368877
0.0363839
-0.0233137
-0.155046
-0.164823
-0.0713803
-0.0979521
0.0357345
-0.178875
0.0642573
0.01504
-0.177106
-0.0735037
0.00320122
-0.0165852
-0.0821379
-0.118232
0.164966
-0.0250006
-0.105009
-0.0244475
0.0251273
0.197596
0.196199
-0.0120793
0.0241934
-0.0860726
0.10562
-0.320875
0.0220234
0.0854042
0.0323915
0.139629
0.102053
-0.174256
0.090952
0.17095
-0.197133
0.0398095
0.0338633
-0.100633
-0.129496
-0.0989085
0.15078
0.0963554
-0.103716
-0.116587
0.146425
-0.144782
0.0117304
0.111202
-0.0879393
-0.190238
-0.265895
0.0718537
0.342021
0.221963
-0.172592
-0.000600404
-0.0875933
0.0141044
0.0272029
-0.0340256
-0.0679984
-0.0583567
-0.0241584
0.104165
0.163928
-0.0975955
0.0128768
0.219747
0.026709
-0.0262184
0.00659167
-0.00859873
-0.0964839
-0.0385787
-0.0818338
0.0622265
0.104751
-0.162889
0.0401827
0.0458404
-0.12068
0.172269
0.0184259
-0.0557092
0.0105177
-0.046568
-0.106474
0.00444434
0.223981
-0.251099
0.26631
0.202132
-0.00876387
0.105804
0.0452183
0.140994
-0.0464801
-0.000127181
-0.134574
-0.0811336
0.0518009
-0.0300411
-0.0102275
-0.0130207",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,40.05,0.0006510000000000012,12,3
422,0.739,0.229,0.82,0.356,0.753,0.273,0.786,0.273,0.759,0.294,0.753,0.32,0.779,0.32,0.968,0,12456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100969
-0.0190748
0.0427804
0.0664768
-0.0989116
-0.0707493
-0.0410404
-0.0688654
0.0199438
-0.0542085
0.0793108
-0.0534972
-0.216545
0.0242301
0.0249763
0.0679388
-0.132261
-0.0558839
-0.08955
-0.0920726
0.0265501
0.071179
0.0447228
0.011451
-0.110812
-0.269261
-0.1406
-0.142009
0.0562948
-0.0735627
-0.00122909
0.0381177
-0.148009
-0.00403429
0.023319
0.107327
-0.0532003
-0.0941526
0.280447
0.010902
-0.164373
0.0267483
0.0903934
0.240763
0.193644
0.00623829
0.00622497
0.00631551
0.131196
-0.293999
0.0886433
0.151132
0.120109
0.0770345
0.090805
-0.159016
0.028155
0.110406
-0.114874
0.113892
0.076126
-0.0758308
0.0030096
-0.0182756
0.143859
0.0904269
-0.03393
-0.108771
0.140276
-0.22029
-0.0606392
0.0989848
-0.132597
-0.166074
-0.269925
0.0510089
0.383898
0.159653
-0.10494
0.0238357
-0.0402549
-0.0569554
0.0583478
0.0470768
-0.0938886
-0.0236213
-0.101997
0.0933048
0.24679
-0.0502568
0.0075284
0.182103
0.0360001
0.0416139
0.0258976
-0.0310573
-0.0547949
-0.0918013
-0.119766
-0.00949171
0.0944678
-0.145475
0.0243642
0.143186
-0.214037
0.105494
-0.0509189
-0.101195
-0.0187052
-6.90508e-05
-0.140771
0.0617272
0.211469
-0.174035
0.168515
0.182703
-0.0268876
0.0942966
0.0561274
0.0927893
-0.0513322
-0.00464371
-0.205809
-0.0732712
0.0443911
0.0532959
-0.00946021
0.0506099",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,180.28,0.010286999999999992,12,3
423,0.548,0.2,0.611,0.329,0.561,0.25,0.566,0.253,0.549,0.274,0.56,0.299,0.563,0.3,0.902,1,12456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0631054
0.0702384
0.0569068
0.0397719
-0.048433
-0.121149
-0.0302027
-0.0851418
0.0899367
-0.0428967
0.240001
-0.0476804
-0.223926
-0.0689647
-0.0110783
0.125921
-0.147069
-0.0648578
-0.121426
-0.0695724
0.0566579
-0.0291261
0.0431144
-0.0424847
-0.0833599
-0.311285
-0.111608
-0.127606
0.077859
-0.0963775
0.00575388
0.0317385
-0.14043
-0.0578953
0.0196625
0.0195541
0.0380056
-0.035508
0.199159
-0.0117557
-0.188476
0.00462977
0.0132392
0.22127
0.239244
0.0423498
0.0180843
-0.10096
0.0620732
-0.231462
0.0283238
0.120169
0.071743
0.0721312
0.0771375
-0.0892359
0.0292392
0.123888
-0.148751
0.0188565
0.0930301
-0.126787
-0.031454
-0.0610701
0.159264
0.057787
-0.0379508
-0.11085
0.168108
-0.177922
-0.0592797
0.0392238
-0.0959438
-0.154324
-0.284821
0.0522219
0.411857
0.17988
-0.16159
0.0497875
-0.0915173
-0.0310592
0.0964356
0.00942081
-0.053366
-0.0512598
-0.0964924
0.0112768
0.208718
-0.0902815
0.0471043
0.157036
-0.0578155
0.0333388
0.00974154
-0.0429641
-0.0692209
0.0220074
-0.091815
-0.0385694
0.062186
-0.131122
0.0477189
0.0881081
-0.195899
0.0552621
-0.0273823
-0.0529935
0.0445777
0.0204303
-0.0186649
-0.0319973
0.1765
-0.188288
0.245302
0.240249
0.0107684
0.104879
0.0428032
0.130216
-0.047399
-0.0145185
-0.161016
-0.0448901
0.0164279
0.0292782
-0.00364513
0.00212936",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.49,0.008126999999999994,12,3
424,0.565,0.296,0.719,0.521,0.595,0.372,0.66,0.372,0.616,0.416,0.6,0.459,0.65,0.459,0.984,0,12552,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0963029
0.00277438
-0.0125727
-0.0101741
-0.100656
-0.00788963
-0.0276854
-0.0900807
0.077109
-0.0639829
0.210183
-0.0617834
-0.227969
-0.00836967
-0.00960182
0.107958
-0.0931702
-0.0666599
-0.117549
-0.0658984
-0.00698185
0.0754908
0.00900502
0.0555914
-0.095106
-0.228657
-0.107746
-0.115933
0.105771
-0.116614
-0.0432463
0.0761053
-0.142838
0.000763621
0.0386107
0.0920171
-0.111615
-0.0734847
0.322789
0.0215247
-0.212073
0.0279113
0.0875943
0.25971
0.19299
-0.0374318
0.0221048
-0.0604898
0.103051
-0.269756
0.0612459
0.18364
0.114486
0.0829063
0.051374
-0.141325
-0.0214612
0.133371
-0.117368
0.0781657
0.0497753
-0.113958
-0.0341861
-0.0520113
0.151207
0.0994529
-0.0538883
-0.156251
0.193105
-0.223238
-0.104593
0.149644
-0.111248
-0.16388
-0.290806
0.0208299
0.368592
0.123394
-0.10593
0.0950497
-0.0218142
-0.117573
0.0380741
0.0952945
-0.0739677
-0.0132689
-0.0498585
0.0666051
0.280444
-0.0677637
0.0564755
0.182571
0.0561896
0.0189465
0.0438662
0.0262279
-0.0153477
-0.116975
-0.0994416
-0.00870111
0.0330934
-0.140542
0.0369145
0.128722
-0.245877
0.166677
-0.0104612
-0.0941964
-0.0023887
-0.0159537
-0.02389
0.0415508
0.199555
-0.229935
0.177304
0.149932
0.0313091
0.0794389
0.0594399
0.0857598
-0.0362022
-0.0220762
-0.203498
-0.0862091
0.0283497
0.0136214
-0.00430057
0.0496861",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,0.034650000000000014,12,3
425,0.565,0.294,0.719,0.521,0.595,0.371,0.66,0.373,0.615,0.416,0.597,0.457,0.649,0.459,0.949,0,12576,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0874861
-0.0110082
0.0189005
0.00667429
-0.0888925
-0.00404398
-0.0255318
-0.0950834
0.0795021
-0.0643549
0.186936
-0.0777412
-0.240246
0.0111428
-0.0353012
0.108142
-0.100977
-0.0650339
-0.0843779
-0.0611422
0.0239529
0.0925802
0.0110549
0.0473727
-0.0929303
-0.237116
-0.117309
-0.128172
0.0876076
-0.110647
-0.0482283
0.0732722
-0.147508
0.0198476
0.0440246
0.103939
-0.0905319
-0.078729
0.313804
0.0135339
-0.198117
0.045081
0.103306
0.234733
0.186268
-0.0317465
-0.00731599
-0.0642332
0.11583
-0.270366
0.058607
0.185956
0.119551
0.10247
0.0574806
-0.142125
-0.0153752
0.111919
-0.123694
0.0921799
0.0502303
-0.115773
-0.00582433
-0.0482463
0.141413
0.0863411
-0.0645389
-0.147458
0.164302
-0.248031
-0.091695
0.149363
-0.109457
-0.145922
-0.281882
0.00817748
0.377523
0.11426
-0.117502
0.0832117
-0.0267928
-0.122011
0.0343906
0.102299
-0.0546715
-0.0106854
-0.0577808
0.0539982
0.281972
-0.0633142
0.0611876
0.204829
0.0394086
0.0472409
0.0363209
0.0257859
-0.0278069
-0.133366
-0.0852033
-0.0074981
-0.0123416
-0.141751
0.0203923
0.127964
-0.243186
0.155117
-0.0281594
-0.0956488
-0.00990003
-0.0119599
-0.0342729
0.0504574
0.200279
-0.241192
0.173596
0.134331
0.0150934
0.0761917
0.0311288
0.100386
-0.0552491
-0.024714
-0.199963
-0.0881112
0.0189881
0.00675849
-0.0107922
0.0398537",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.32,0.03495800000000001,12,3
426,0.556,0.312,0.711,0.527,0.586,0.379,0.653,0.377,0.607,0.421,0.591,0.466,0.642,0.464,0.93,0,12624,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0834149
0.0203469
0.0308769
-0.0211428
-0.0928003
0.000321251
-0.058238
-0.106424
0.063686
-0.0848751
0.18998
-0.0907813
-0.254427
0.0940109
-0.0379239
0.11873
-0.100415
-0.0801727
-0.0987339
-0.0349736
0.0080431
0.113083
0.0163315
0.0613029
-0.0506222
-0.239568
-0.1176
-0.110281
0.0773813
-0.116496
-0.063334
0.0218765
-0.139599
0.0357192
0.0684181
0.0790726
-0.0767232
-0.0793752
0.309423
0.0303601
-0.232175
0.0315684
0.103055
0.254732
0.201545
-0.0143409
-0.016457
-0.0958168
0.109586
-0.30348
0.0604763
0.173966
0.100215
0.0999306
0.041509
-0.172396
0.0036782
0.118152
-0.117562
0.0919844
0.0884601
-0.0885338
0.00417393
-0.0180128
0.197685
0.0825398
-0.100235
-0.16005
0.128108
-0.222283
-0.0780009
0.152293
-0.113699
-0.176364
-0.234513
0.0164178
0.406001
0.100315
-0.142673
0.106641
-0.0503994
-0.0903113
0.0704735
0.102657
-0.0461928
-0.00161968
-0.0678456
0.0449789
0.289891
-0.0961806
0.0634414
0.222601
0.0173306
0.0485507
0.0604379
0.0841088
-0.0441464
-0.114612
-0.116868
-0.0187533
-0.00629618
-0.105567
0.0144637
0.120973
-0.257386
0.166245
-0.0325354
-0.0925727
0.00281585
-0.0196767
-0.0248613
0.0175344
0.197843
-0.270095
0.165929
0.141614
0.00847422
0.0899987
0.0459701
0.0962799
-0.0143597
-0.00732473
-0.196305
-0.0781748
0.0404614
0.0281195
-0.0211434
0.0221881",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,81.88,0.03332499999999999,12,3
427,0.256,0.34,0.433,0.617,0.327,0.429,0.404,0.446,0.369,0.495,0.315,0.534,0.378,0.549,0.938,0,12720,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102471
0.0198847
0.0753655
-0.0872858
-0.168615
0.00143689
-0.0817601
-0.113688
0.142015
-0.0982759
0.105864
-0.0746775
-0.215195
0.00535599
-0.0479476
0.192006
-0.0887184
-0.162031
-0.0443383
-0.034803
0.0312811
0.126207
-0.0102589
0.0718978
-0.0520443
-0.251457
-0.0722206
-0.0543073
-0.0389389
-0.0433598
-0.049015
0.106204
-0.2199
-0.014037
0.0660098
0.135172
-0.0958043
-0.105704
0.196485
0.00670488
-0.246978
-0.0108207
0.173996
0.164371
0.17709
0.0515505
-0.0249428
-0.0670396
0.17264
-0.332801
0.0761911
0.189337
0.111666
0.10085
0.0648694
-0.218995
0.0148514
0.114943
-0.150308
0.0773434
0.038522
-0.057188
-0.0135821
-0.104479
0.245279
0.135384
-0.10214
-0.147742
0.201969
-0.158573
-0.105088
0.14262
-0.153663
-0.168375
-0.286836
0.0208545
0.386321
0.116749
-0.107154
0.0360618
-0.0406334
-0.00286417
-0.0769403
0.0998217
-0.0420483
-0.00848029
-0.0470045
-0.0215086
0.257807
-0.0556677
0.02224
0.281025
0.0516191
0.0310196
-0.0264376
0.0752366
-0.0240379
-0.088299
-0.132159
-0.0512986
0.00411111
-0.0777878
0.018697
0.193619
-0.23963
0.12522
-0.0679616
-0.0260544
-0.0283706
0.0456022
-0.049514
-0.0446885
0.12144
-0.221319
0.165002
0.117403
0.0155463
0.120516
0.025292
0.163488
-0.00450156
-0.0674338
-0.13865
-0.130149
0.0852328
0.0253047
-0.0347489
0.13116",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.72,0.04902899999999999,12,3
428,0.254,0.335,0.433,0.617,0.325,0.431,0.402,0.447,0.366,0.497,0.314,0.537,0.377,0.551,0.993,0,12744,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0876896
-0.00157263
0.0862059
-0.0891853
-0.170986
-0.0207294
-0.0784793
-0.0981952
0.150716
-0.119759
0.105336
-0.0728209
-0.220316
0.027274
-0.0518163
0.199306
-0.0937264
-0.157245
-0.0423013
-0.0440338
0.0342572
0.163861
-0.0256752
0.0600302
-0.0552007
-0.251584
-0.0820307
-0.0657075
-0.0312939
-0.0375228
-0.0558908
0.106606
-0.199555
-0.0235655
0.0779457
0.134145
-0.0661943
-0.114334
0.188819
0.0255333
-0.256443
0.00416894
0.188148
0.170207
0.180578
0.0314783
-0.0249042
-0.0905374
0.17519
-0.324945
0.0575171
0.160176
0.104771
0.106721
0.0656346
-0.221549
0.0196913
0.108337
-0.165528
0.0786922
0.0618788
-0.051721
-0.00969228
-0.0846759
0.246558
0.109354
-0.10781
-0.146933
0.211551
-0.171538
-0.109655
0.135708
-0.151505
-0.150607
-0.274761
0.018047
0.409606
0.112184
-0.103226
0.0637905
-0.04133
-0.0150822
-0.0594677
0.115045
-0.0207378
0.00195068
-0.0408189
0.00291778
0.263715
-0.0509869
0.0421129
0.286063
0.0532356
0.0612504
-0.0118659
0.0828535
-0.0420985
-0.0868293
-0.142514
-0.0470216
0.00454881
-0.068269
0.0323237
0.195368
-0.222793
0.137042
-0.063972
-0.0345435
-0.0239268
0.0472882
-0.0260724
-0.0305867
0.125629
-0.203093
0.156706
0.10254
0.0259153
0.118576
0.0239009
0.147707
-0.00525524
-0.0764188
-0.170126
-0.114029
0.069737
0.00661002
-0.0205895
0.131134",118375,,King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.84,0.050477999999999995,12,3
